x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
464,458,464,477,456,476,474,477,483,473,481,485,475,453,448,491,470,461,476,452,459,474,455,371,323,410,384,408,351,397,347,353,275,277,303,296,255,266,324,292,297,277,318,304,266,324,297,330,310,362,398,395,373,375,400,348,325,409,322,310,336,397,375,319,318,350,236,322,323,251,310,262,222,283,322,275,355,266,286,257,255,200,232,195,225,190,203,161,200,222,237,177,203,235,275,280,353,291,355,373,409,395,433,454,445,478,452,454,464,449,439,477,468,476,476,409,474,439,455,454,451,478,463,445,437,468,464,461,455,454,464,481,429,451,468,461,476,499,466,399,499,483,483,500,452,485,445,439,454,400,397,350,350,355,283,309,297,255,236,242,257,255,210,236,309,255,355,373,388,409,408,397,373,409,420
455,473,481,477,470,485,477,440,461,457,466,473,452,474,476,463,445,476,454,459,434,478,463,483,457,459,362,375,387,354,330,325,324,244,292,296,296,217,288,236,309,330,217,336,347,309,318,355,388,373,409,309,375,350,355,307,330,375,314,353,373,353,275,266,330,324,331,272,322,265,266,319,314,351,288,324,336,347,313,280,262,291,198,280,187,183,200,222,225,178,222,183,198,198,247,236,296,362,336,429,397,387,437,454,449,477,439,478,477,475,468,475,464,474,473,457,459,443,476,477,449,443,445,397,476,445,398,456,443,455,436,443,481,475,473,468,483,483,457,500,477,448,474,457,470,463,485,468,429,409,362,392,398,325,314,313,286,235,318,244,210,314,319,366,268,304,275,373,348,398,366,468,387,398,445
440,468,468,437,470,491,454,475,448,491,476,452,463,476,481,483,428,470,455,458,449,409,423,403,408,423,440,398,398,331,325,309,322,250,304,265,262,347,257,265,262,291,280,314,322,262,310,347,372,371,307,398,280,309,398,348,364,395,309,347,323,354,322,280,247,261,318,353,277,265,232,304,297,307,296,307,366,296,322,222,247,247,330,242,235,187,206,211,200,178,147,207,198,189,255,288,322,314,347,366,398,423,445,468,464,459,473,455,445,428,452,485,482,470,481,473,483,481,476,464,459,449,491,452,473,400,451,461,481,433,448,473,440,458,470,448,470,463,485,453,455,468,477,455,485,466,448,476,439,478,470,366,392,354,362,347,288,303,206,183,245,303,283,292,375,324,322,354,322,366,395,398,364,433,410
466,454,474,485,483,458,476,481,499,475,476,477,453,464,445,485,478,464,439,468,451,456,398,470,476,397,436,373,417,348,355,283,351,280,373,314,322,283,280,362,283,283,291,353,296,303,350,351,309,296,347,330,373,351,353,330,355,408,357,417,288,322,330,307,255,255,259,236,307,314,283,247,309,297,292,325,244,362,314,261,272,207,217,204,244,247,255,232,210,207,283,161,217,183,296,266,255,309,371,362,371,445,459,439,429,473,457,400,481,476,500,485,477,454,456,468,454,474,482,461,461,464,459,483,468,434,408,387,440,429,437,452,428,459,474,452,482,451,445,440,463,429,473,483,445,440,464,453,461,429,433,351,395,323,323,304,309,255,247,232,232,297,232,291,291,268,330,318,397,350,420,409,439,395,375
474,476,439,477,458,443,483,478,456,485,470,457,477,475,476,454,452,456,477,455,440,476,439,448,410,373,475,409,399,398,322,364,388,351,275,280,309,314,266,292,226,330,232,355,362,275,354,280,323,325,348,354,362,347,366,323,373,322,388,323,398,324,355,286,244,272,251,268,235,272,255,296,307,225,242,307,309,353,292,277,266,235,265,265,251,255,150,183,156,150,178,140,162,191,189,257,280,307,362,476,373,375,439,445,440,477,395,483,459,454,453,470,437,449,477,445,440,468,481,439,485,457,439,454,457,440,459,468,453,439,452,461,434,464,397,454,482,428,456,481,443,476,459,443,454,443,461,463,476,453,409,461,354,364,331,268,236,262,266,288,210,251,204,280,272,355,288,364,409,392,445,323,388,397,408
473,477,464,481,483,461,454,483,481,474,491,485,452,440,445,455,470,463,470,481,500,459,461,409,409,397,470,463,392,400,384,353,398,347,318,330,325,296,307,303,236,355,310,314,319,262,297,255,362,331,266,318,375,314,283,324,353,350,304,283,366,324,291,309,297,245,303,286,275,319,251,251,244,288,262,275,304,325,262,275,259,288,262,178,190,195,114,225,198,200,265,177,187,189,277,210,292,291,350,397,417,409,464,476,468,470,453,485,451,475,457,481,437,478,452,483,445,474,433,434,478,474,458,428,473,456,445,388,429,420,400,470,445,470,456,463,500,477,481,476,428,433,468,500,453,477,477,457,429,449,455,371,353,322,350,330,291,247,195,236,259,222,318,250,323,304,353,362,353,375,397,434,388,373,397
470,459,476,459,473,457,453,477,451,464,481,454,485,473,470,474,459,452,429,449,470,454,473,470,423,429,452,387,397,429,410,387,296,362,355,371,324,314,309,309,313,275,330,259,307,336,283,255,291,242,247,324,336,353,314,323,348,351,371,409,336,288,330,277,307,247,251,277,318,245,318,303,236,318,251,286,355,200,296,247,309,283,210,257,217,200,197,147,203,206,198,163,195,153,222,268,272,314,325,388,423,464,468,457,463,445,481,481,468,500,452,473,477,463,483,476,491,481,429,455,476,475,409,428,439,470,428,443,439,443,474,445,449,475,459,439,470,440,466,481,461,485,445,477,470,482,452,410,454,443,423,409,392,348,336,296,204,251,266,222,266,211,251,236,268,292,325,314,319,355,388,417,392,398,388
477,477,461,455,470,477,453,468,459,478,445,464,485,455,457,456,454,457,461,483,483,455,423,445,452,464,453,457,470,409,364,325,353,354,324,322,331,366,265,275,318,336,309,265,235,318,257,313,362,288,261,318,291,286,288,262,336,351,322,347,336,288,325,330,307,303,198,222,307,280,262,250,277,237,265,211,313,297,262,353,323,291,237,272,217,210,225,195,217,232,232,211,247,232,235,207,242,314,398,347,353,399,470,500,476,457,474,455,466,470,475,440,499,468,454,478,461,443,457,463,477,456,468,456,453,398,477,398,455,410,409,417,440,398,433,452,481,473,491,452,458,477,452,483,440,437,428,477,440,397,375,408,355,314,307,324,275,204,283,217,225,268,251,242,244,247,336,318,354,354,351,362,387,354,410
500,468,478,451,463,475,420,463,474,455,470,468,457,476,439,481,499,445,485,481,476,463,408,434,445,420,481,388,409,350,375,400,408,373,251,400,257,314,303,286,251,280,296,309,296,296,292,265,309,322,280,272,324,330,236,322,354,283,362,313,366,304,268,251,266,236,232,261,296,207,330,313,261,245,247,268,283,262,244,261,245,280,242,211,207,232,268,286,204,198,236,262,210,200,245,261,262,296,387,351,410,428,429,483,439,437,491,477,477,476,474,477,470,464,500,468,452,476,470,470,453,457,464,458,428,397,398,366,395,398,399,474,399,459,477,410,429,474,477,464,443,454,475,474,481,448,455,454,453,445,417,403,353,351,309,265,272,262,262,211,204,235,183,296,262,324,262,296,309,371,354,410,362,399,409
457,477,454,455,475,491,500,454,451,470,470,466,476,483,468,477,449,470,448,474,476,464,456,470,457,443,448,387,398,400,436,388,364,297,355,366,288,347,350,355,277,268,283,291,236,266,277,272,307,225,296,318,310,307,288,266,309,322,307,350,318,262,325,314,313,265,262,296,200,280,136,262,200,200,268,265,247,261,283,291,262,232,262,247,286,206,207,262,247,198,200,242,195,237,255,266,257,322,353,409,437,355,455,485,456,443,482,477,439,456,481,475,445,477,475,491,445,483,464,477,439,429,457,428,399,373,456,336,397,398,296,362,373,408,388,398,388,454,433,420,461,440,481,470,473,461,409,436,366,481,428,371,397,323,303,272,211,259,251,210,257,217,198,255,244,277,247,307,362,366,314,375,392,353,350
452,466,474,499,481,477,470,452,477,477,499,483,481,468,478,463,481,459,455,443,452,468,455,500,464,455,458,397,468,364,366,410,373,355,362,357,348,353,288,318,291,297,303,310,247,291,200,330,262,304,319,275,322,325,304,292,354,353,398,266,351,310,280,235,324,255,191,225,200,255,247,275,236,203,217,330,277,247,251,309,310,296,291,322,244,226,255,310,291,283,237,266,237,257,268,222,291,247,387,434,392,482,459,468,456,461,454,461,464,453,453,481,443,485,464,499,473,476,468,456,473,449,458,399,384,362,392,366,371,395,348,362,322,387,397,409,455,454,398,445,485,454,461,468,483,439,457,464,410,387,443,409,353,384,350,283,200,266,236,161,195,207,232,178,203,283,207,310,303,283,292,322,307,324,310
453,500,463,478,457,468,443,473,476,440,440,457,485,499,476,483,453,466,500,461,457,457,468,461,457,476,440,403,452,438,464,409,392,348,371,350,309,296,296,355,283,291,280,314,255,324,251,265,225,204,242,251,280,247,313,322,314,364,371,262,348,375,203,303,237,255,225,232,211,143,163,157,163,255,225,296,251,262,297,314,268,362,319,261,288,323,292,272,288,211,277,324,222,210,283,304,373,272,388,449,474,459,445,439,475,481,463,420,437,437,500,473,470,448,468,459,453,464,456,476,436,457,398,429,423,314,375,375,280,309,244,313,318,362,371,348,362,387,457,429,455,485,451,477,455,452,452,449,440,409,395,373,324,348,307,291,255,244,244,204,217,198,237,236,242,217,204,280,211,330,236,330,280,292,304
468,477,476,443,500,454,470,499,463,463,473,485,409,466,468,449,474,433,459,433,439,428,451,470,423,468,448,397,398,439,398,362,373,354,375,397,323,371,373,318,319,291,324,292,226,296,296,244,226,237,291,265,323,348,373,350,348,373,366,354,318,353,296,257,291,232,226,183,178,150,211,232,236,232,211,210,257,288,307,336,255,325,277,354,353,323,307,314,304,292,280,262,247,272,336,303,362,388,372,403,403,443,429,448,483,474,473,452,478,473,491,470,477,485,437,500,454,470,499,468,476,437,400,398,420,330,350,310,275,309,307,251,314,325,309,392,400,392,451,461,452,454,470,408,470,452,410,443,420,440,372,395,375,268,291,304,247,259,217,226,203,164,242,204,195,226,200,237,251,210,247,286,307,283,314
481,445,474,481,477,461,459,459,478,468,474,476,481,468,468,470,456,477,457,445,440,477,423,437,477,452,408,397,399,397,417,408,409,322,375,318,314,384,303,313,331,286,304,288,257,244,261,244,309,280,314,296,324,371,354,318,336,392,354,372,303,325,277,236,236,266,197,222,120,207,226,222,244,211,272,280,232,244,314,355,362,314,322,357,313,336,372,347,395,336,288,318,354,314,283,330,362,355,423,392,440,461,468,476,452,476,429,482,457,474,481,456,457,470,468,468,485,481,476,445,475,410,443,324,336,322,309,309,232,236,210,266,262,247,236,322,353,388,429,468,461,397,476,470,463,437,453,481,445,392,397,388,319,330,323,262,232,247,177,211,200,217,210,198,236,244,262,197,236,283,322,296,322,296,314
483,463,439,457,470,445,449,473,436,477,455,475,452,483,455,468,453,481,429,410,452,398,455,454,437,387,459,409,388,408,399,398,400,388,428,364,392,353,313,318,362,265,318,232,292,232,259,207,330,183,255,272,288,268,288,303,291,280,423,362,355,251,323,331,262,198,210,236,242,161,222,200,206,244,268,251,247,310,318,310,350,371,399,397,357,354,384,392,366,362,353,336,350,319,353,309,397,409,387,417,475,459,449,476,468,464,485,459,440,475,454,452,463,473,439,478,481,477,461,428,409,366,403,318,362,331,242,245,242,157,197,210,244,198,247,283,351,307,395,387,440,433,445,468,456,470,464,428,468,398,397,384,398,347,286,265,251,195,200,207,210,206,266,207,210,146,235,309,187,226,210,303,310,324,353
409,457,474,500,475,478,476,434,457,456,463,429,437,470,477,409,387,392,481,429,461,452,463,372,392,473,351,409,423,408,459,347,398,409,307,388,309,355,353,303,324,330,292,206,247,291,251,261,268,207,313,288,354,336,313,292,375,398,397,366,314,309,288,280,319,235,162,146,198,211,210,251,200,197,303,283,217,283,324,403,364,354,423,384,371,362,375,408,371,392,347,362,364,347,347,388,364,398,409,470,464,474,454,468,457,463,470,461,461,468,458,500,476,464,461,458,434,470,464,481,428,398,375,351,266,236,207,217,247,189,207,183,232,140,244,275,291,322,354,392,468,449,420,453,387,452,468,409,443,409,392,400,395,399,355,288,291,217,235,266,189,225,226,200,178,211,280,257,163,242,268,164,296,265,309
485,455,476,454,481,455,464,454,470,461,440,461,453,452,470,463,428,454,470,470,473,395,387,476,375,445,353,420,428,372,388,366,330,408,409,372,397,348,348,354,347,291,291,350,296,277,288,210,280,275,313,255,236,304,322,319,283,288,351,225,351,297,235,268,331,207,200,244,191,195,161,161,232,183,235,207,310,288,309,373,322,429,399,388,397,399,403,388,398,400,362,392,397,354,357,397,398,408,454,428,439,458,468,481,457,459,474,451,483,478,491,476,499,477,464,473,454,440,375,461,436,373,409,283,225,206,178,207,189,163,153,147,150,112,191,197,262,272,310,366,395,417,452,398,456,458,399,417,392,388,420,364,310,397,350,247,277,292,309,198,261,237,244,178,261,266,189,198,245,210,262,247,200,244,297
470,481,473,452,437,454,440,443,463,481,438,474,428,399,397,375,438,398,439,397,417,483,445,397,408,409,371,410,443,371,347,354,371,362,353,322,371,324,336,303,330,397,336,318,362,275,232,291,257,283,375,314,291,347,371,324,397,325,354,347,399,309,322,296,247,288,190,156,222,189,210,225,147,204,307,286,242,296,397,366,353,410,354,398,398,434,429,397,417,398,470,429,429,409,375,410,395,388,353,429,454,455,477,461,476,474,464,433,481,485,481,470,453,452,481,468,452,457,429,399,398,364,292,304,244,232,235,159,150,96,113,85,157,111,178,115,257,292,307,357,318,348,388,433,438,409,417,388,433,400,410,403,366,323,353,336,318,303,268,207,242,210,265,200,235,222,222,272,146,286,236,237,255,330,283
437,476,468,445,483,398,443,434,464,473,409,463,409,420,388,403,347,400,366,397,373,384,384,355,362,399,364,387,354,398,397,398,347,351,350,364,362,375,364,324,371,375,309,354,351,330,303,292,348,322,280,362,366,330,323,357,325,384,409,355,336,292,354,251,261,262,225,203,183,206,159,236,203,244,275,232,314,310,398,420,398,387,400,453,448,409,451,433,428,397,420,473,464,433,384,417,455,366,400,455,464,468,398,454,448,464,470,474,440,452,499,473,476,409,483,429,477,429,409,429,387,366,280,288,197,153,150,156,60,38,115,114,114,164,136,187,225,200,232,324,362,397,399,409,409,454,403,423,468,375,371,373,296,283,355,292,325,347,262,286,255,288,296,225,250,187,183,266,251,232,262,262,336,255,314
464,420,439,439,397,384,454,373,398,388,364,310,362,395,392,397,375,330,409,395,398,348,347,355,313,350,350,362,336,400,353,399,324,366,331,354,372,373,388,398,322,400,371,314,322,310,268,364,373,247,371,350,354,286,375,350,392,353,373,400,325,280,266,291,245,210,211,204,189,195,211,157,178,247,266,280,351,307,384,398,436,428,440,428,456,458,464,481,457,445,399,409,392,371,397,403,388,409,440,470,440,476,463,452,456,468,470,452,476,476,475,456,445,455,463,468,456,443,483,397,375,351,251,247,262,146,115,117,68,110,86,96,143,115,177,117,147,245,210,291,322,296,397,384,387,388,429,398,330,454,409,351,392,319,280,324,251,296,272,304,291,283,280,211,266,235,262,162,288,297,280,259,280,235,283
429,398,409,456,417,392,399,372,400,318,309,348,288,291,314,355,330,362,354,318,387,388,307,347,400,292,325,323,322,309,366,297,331,336,353,408,324,355,372,357,399,388,330,296,313,350,309,318,347,325,310,395,354,423,400,398,398,336,303,353,353,237,292,291,283,210,232,217,161,235,183,191,251,266,183,330,323,355,355,410,400,443,457,476,464,461,481,409,417,439,440,448,384,400,420,362,364,436,445,420,440,474,477,473,454,466,500,445,443,453,468,477,481,477,438,468,398,439,409,409,336,372,277,195,198,136,111,86,46,60,110,68,87,74,143,74,204,200,257,292,330,336,353,423,400,434,397,398,408,362,409,348,347,440,350,244,318,261,314,272,244,261,266,232,242,210,245,204,242,247,242,292,222,314,304
434,410,388,398,409,353,318,371,288,286,322,324,353,288,357,296,304,288,314,322,309,268,313,310,296,272,331,322,244,297,309,266,351,266,325,387,313,362,355,397,314,400,319,373,296,445,371,409,366,331,322,330,364,351,318,387,371,347,371,371,304,350,297,265,210,232,244,204,207,156,163,198,198,261,203,283,355,354,395,453,445,461,466,429,392,477,499,470,468,474,440,429,409,452,373,429,398,371,439,408,423,481,485,457,478,439,466,476,474,473,429,440,476,476,455,470,439,440,347,399,348,309,235,206,114,143,113,23,79,140,48,76,96,112,146,163,143,136,217,236,275,347,353,355,392,470,445,398,403,399,387,313,364,387,397,354,291,354,291,247,291,297,200,225,277,291,247,261,236,251,318,275,288,388,268
409,373,403,397,353,314,303,310,354,318,232,257,251,235,255,286,266,307,262,266,296,235,204,261,259,280,272,288,268,314,307,292,280,322,397,397,322,303,309,318,392,375,362,373,392,429,362,351,297,330,373,392,372,355,428,387,366,373,397,399,322,362,296,262,236,157,203,200,191,207,156,163,217,164,211,324,354,331,398,409,409,397,454,476,439,466,443,436,445,468,398,423,477,454,433,398,397,433,397,423,408,452,476,451,485,451,458,477,473,491,463,461,459,464,499,454,429,362,362,388,347,261,200,163,112,150,64,118,60,32,23,38,64,118,76,51,150,204,198,261,275,309,350,310,324,324,397,398,410,438,388,392,354,351,297,280,336,292,296,318,297,309,198,262,251,261,206,211,204,324,200,235,350,324,362
348,397,350,371,324,280,210,265,314,217,183,265,226,178,247,310,262,210,296,275,244,272,206,255,187,262,277,236,211,275,211,277,319,244,318,292,353,296,417,364,409,324,371,366,387,371,375,384,387,364,375,409,347,348,318,392,309,362,324,362,310,362,292,275,235,163,210,244,157,255,159,189,236,190,200,197,353,350,351,408,434,461,440,474,463,397,452,455,433,420,445,387,400,400,400,392,410,429,366,440,408,409,475,470,443,468,452,440,445,468,463,452,481,476,443,409,397,362,314,350,262,198,236,162,162,85,61,96,73,60,66,86,51,37,73,136,115,115,178,200,304,265,330,291,375,398,399,323,373,371,350,409,362,399,336,371,362,275,266,353,313,251,251,322,266,268,210,296,283,291,265,322,244,292,291
354,355,322,296,280,226,198,195,197,259,242,257,187,178,197,203,232,236,226,183,203,210,200,261,222,183,262,200,232,262,247,210,262,291,330,262,291,347,324,397,351,362,399,408,324,355,353,388,324,355,351,443,324,362,417,398,395,330,350,351,319,291,265,245,257,156,195,255,146,153,203,143,178,236,247,232,354,292,409,437,399,400,470,388,433,451,440,403,439,456,398,397,398,387,437,399,354,384,400,400,336,437,445,453,452,461,409,470,454,459,436,433,452,445,434,354,403,283,325,336,268,190,163,107,117,60,51,85,60,85,87,38,42,51,71,87,127,117,146,268,232,236,291,355,387,354,373,375,366,354,409,397,322,375,398,399,399,330,322,307,319,275,319,232,236,259,262,257,288,272,280,366,319,283,387
398,371,307,292,259,236,207,178,200,187,226,200,262,150,198,203,195,178,211,191,211,217,191,183,159,156,247,191,198,112,198,157,183,296,232,203,244,288,286,310,309,296,373,384,397,355,445,357,428,388,408,362,348,364,351,362,364,398,355,283,323,353,247,195,266,195,178,161,143,60,111,164,178,191,235,280,324,330,353,362,439,410,454,481,445,477,476,392,384,454,440,470,452,347,362,388,325,420,387,398,375,440,440,477,434,408,457,455,445,477,455,461,428,392,408,398,351,309,319,280,265,150,198,146,117,60,86,86,51,27,46,38,86,113,118,107,114,127,146,146,226,251,318,283,313,318,265,409,355,292,371,347,355,296,322,288,323,247,288,265,291,247,257,247,268,262,257,244,283,262,323,399,292,309,347
291,318,226,265,198,207,197,114,164,150,162,197,189,146,117,156,153,210,163,235,178,143,187,198,146,163,127,107,157,150,136,162,178,203,207,191,236,232,247,247,291,288,399,309,330,388,364,322,362,354,397,387,362,291,371,375,366,354,291,283,266,242,251,272,244,235,146,136,147,162,150,146,198,226,211,266,351,347,429,366,409,397,397,395,403,429,409,468,371,443,397,410,375,375,375,392,336,398,388,384,375,397,398,423,481,436,463,451,429,473,452,397,399,362,364,371,331,324,323,245,189,161,136,115,114,76,50,39,34,46,37,76,42,44,17,114,61,140,111,195,195,225,198,250,266,324,309,392,384,330,362,409,297,366,354,350,331,296,261,261,283,280,292,283,266,275,261,255,272,324,318,319,354,392,336
