x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
461,458,463,476,456,474,474,477,481,468,476,483,473,452,448,483,468,458,473,453,461,470,455,366,318,409,387,409,348,398,347,354,265,275,314,296,251,247,330,292,291,266,322,291,244,330,296,330,303,364,409,398,371,388,409,347,324,423,323,296,348,398,388,325,322,350,239,331,325,236,318,265,211,280,336,266,364,268,286,247,255,210,251,190,222,189,203,164,204,232,251,178,198,232,283,272,355,286,354,371,409,392,428,452,448,476,454,454,464,449,440,476,468,475,476,409,468,440,455,454,452,476,458,451,439,470,461,461,454,456,464,481,429,452,464,461,476,485,464,398,500,482,482,500,452,485,448,437,451,399,397,353,347,355,268,297,307,255,235,247,251,261,222,232,297,251,355,372,384,409,410,403,364,409,420
455,470,477,477,468,485,476,440,459,459,463,468,452,473,475,461,445,474,453,461,437,481,463,482,458,458,362,371,392,354,324,323,331,244,292,292,292,203,266,232,314,324,198,351,348,307,322,355,387,375,409,296,384,330,350,291,323,387,314,354,371,353,280,266,350,330,330,262,330,268,283,309,319,355,275,325,351,350,314,288,277,297,197,291,183,177,200,232,222,183,232,163,197,197,257,222,291,364,322,433,397,384,423,455,451,475,439,476,481,474,468,476,466,474,470,456,461,443,476,476,453,445,448,397,476,443,399,453,443,457,437,445,481,475,470,466,483,483,457,500,476,449,474,457,468,463,483,470,428,409,364,373,400,330,319,322,288,232,310,236,210,336,324,397,262,296,265,375,322,399,373,468,387,392,451
443,468,468,437,470,483,454,470,445,483,476,453,461,477,481,482,428,470,455,461,449,409,417,400,400,423,443,384,398,336,323,313,322,247,297,262,261,353,247,275,261,296,268,318,323,251,310,350,371,373,307,398,272,307,400,350,371,397,296,347,322,362,330,266,247,247,322,355,266,268,222,292,297,291,304,307,375,292,324,207,251,261,330,237,236,157,211,211,198,191,150,217,195,189,247,297,324,296,348,371,400,417,445,468,464,458,473,456,445,429,456,485,481,470,481,473,483,481,476,459,459,451,485,445,473,403,448,455,477,428,451,468,440,461,470,448,468,459,483,452,455,468,477,454,483,461,449,477,437,474,468,355,397,355,371,354,280,314,200,178,247,314,292,304,397,325,323,343,322,371,397,397,362,423,410
466,454,473,482,482,458,476,477,500,473,474,477,452,461,445,483,477,463,437,468,454,459,398,473,476,397,439,366,413,347,353,266,355,266,388,318,322,266,272,375,283,280,291,353,288,296,354,353,297,292,347,324,375,353,336,318,354,410,355,417,268,319,331,314,242,262,251,244,309,314,283,232,309,296,291,330,236,364,318,265,277,198,204,200,247,261,268,236,210,210,292,177,222,157,314,268,257,318,372,362,375,437,458,440,429,473,457,408,481,474,500,483,477,453,457,468,454,474,482,457,458,461,461,483,470,437,400,387,440,420,439,449,417,459,470,451,477,452,448,440,461,428,473,483,445,440,464,453,461,423,443,353,397,336,324,292,307,247,247,232,217,307,211,296,291,280,330,307,397,350,417,408,445,392,375
473,474,440,476,458,443,481,481,455,483,466,457,476,474,476,454,452,454,476,456,445,470,443,451,409,373,476,409,399,403,314,364,398,354,262,277,314,319,275,291,210,350,211,371,373,275,371,266,319,330,351,354,371,348,371,314,397,330,388,322,398,318,353,280,235,277,244,280,242,283,255,291,307,207,217,310,313,371,296,266,265,232,266,266,251,255,147,183,150,150,177,146,159,189,178,251,283,296,364,476,373,384,443,449,440,477,392,482,457,455,452,470,437,448,475,445,440,468,477,443,483,455,433,454,457,439,461,464,452,439,449,456,429,464,397,454,481,423,455,481,443,475,459,445,452,443,458,468,475,452,408,461,354,362,348,266,225,272,268,291,204,266,197,286,268,355,291,371,417,397,453,309,388,392,409
470,476,464,477,483,459,454,481,477,470,485,483,452,443,445,457,474,461,470,481,500,457,461,408,398,397,470,461,387,400,397,353,397,348,309,336,330,291,309,292,232,362,322,309,331,262,288,236,364,336,262,309,387,322,266,323,351,347,304,266,371,324,283,313,303,237,309,288,272,324,247,251,247,288,266,265,291,330,251,286,262,297,275,177,190,178,111,225,198,200,272,162,183,183,304,200,292,291,353,397,417,409,466,474,466,470,452,483,448,473,455,477,439,477,452,481,445,470,429,437,477,468,459,417,473,458,452,388,423,423,399,468,445,470,454,461,500,476,481,475,420,437,468,500,452,476,476,458,423,448,458,362,351,330,354,331,292,251,189,236,266,217,324,242,336,313,353,354,347,375,400,433,392,362,398
470,457,476,457,470,457,453,476,451,463,477,454,483,474,468,473,461,452,429,451,473,453,470,468,409,437,454,373,375,440,409,397,291,355,353,371,331,303,314,309,314,283,331,244,307,336,283,247,283,235,251,325,348,353,296,322,350,353,362,413,330,292,324,277,309,247,261,280,314,247,330,310,242,319,251,277,373,191,292,247,314,283,207,280,232,200,203,143,222,210,211,150,197,150,232,272,280,314,330,392,437,463,468,458,461,445,476,481,466,485,452,470,476,461,481,476,485,477,428,456,476,474,409,420,440,468,409,443,440,440,470,445,451,474,458,440,468,443,464,476,461,482,448,477,470,481,454,409,455,445,409,409,388,347,343,296,198,255,262,222,268,210,247,236,265,292,324,314,318,355,387,428,384,397,397
476,477,461,455,468,477,452,468,458,481,449,463,483,454,455,456,454,457,463,483,482,455,409,443,454,464,454,457,470,409,371,324,362,351,323,309,324,366,262,277,309,336,314,280,232,318,247,314,364,292,251,318,303,275,272,261,330,348,322,336,348,277,347,331,322,309,195,225,319,286,275,244,283,236,262,200,314,303,275,366,331,304,244,275,222,204,236,197,210,236,242,210,261,232,225,200,236,318,403,348,351,398,470,485,476,456,470,456,464,468,473,443,500,466,459,476,461,445,457,461,481,457,468,451,453,397,477,398,457,413,409,417,445,397,429,453,481,470,485,451,459,476,453,483,443,437,420,476,443,392,387,400,353,297,309,325,288,204,288,210,204,262,247,242,239,247,347,314,351,354,353,364,371,351,417
485,466,476,451,463,474,420,461,474,456,470,466,458,476,440,481,483,443,485,481,476,461,409,417,449,413,481,384,409,348,373,408,409,375,232,409,242,319,286,268,239,280,296,309,303,304,291,265,309,318,272,280,330,336,225,310,354,272,362,296,373,297,272,244,266,235,232,251,307,204,351,318,255,242,237,277,291,277,239,266,232,291,236,210,200,210,291,313,204,204,244,268,211,200,242,262,257,296,375,343,420,423,437,481,439,439,485,476,476,474,474,476,470,463,485,464,454,474,468,466,452,457,461,457,409,392,398,366,398,397,408,476,399,456,477,409,429,476,477,463,443,453,474,470,481,448,456,452,448,443,417,400,350,347,307,251,283,272,265,207,203,247,162,304,266,336,244,303,296,362,348,410,371,399,420
457,476,453,454,474,483,500,453,449,470,468,468,474,481,468,481,451,470,449,470,476,461,457,468,459,445,449,387,397,400,440,384,375,291,353,364,283,348,351,362,266,262,272,291,236,283,286,288,296,204,307,319,297,292,286,266,309,319,307,351,324,255,348,319,322,262,266,304,197,283,111,251,211,197,262,272,247,266,280,286,255,222,283,255,275,200,207,268,247,198,195,255,187,237,251,265,247,322,336,409,429,354,456,483,454,445,482,477,440,454,477,475,445,476,475,483,443,483,463,477,439,429,459,428,408,371,463,319,403,397,291,362,375,410,384,397,387,454,429,409,461,429,481,468,468,458,409,439,354,481,429,355,398,324,296,275,203,247,266,222,251,225,191,255,247,283,244,307,372,362,314,388,388,348,330
451,464,473,485,481,476,470,452,476,476,485,482,477,464,476,464,477,459,461,445,449,470,455,500,468,457,461,397,468,355,366,413,364,353,362,355,354,353,280,318,288,297,304,313,247,307,198,348,261,304,324,283,310,322,304,296,351,354,400,247,353,309,280,232,324,266,190,211,200,247,262,286,251,207,207,347,280,255,255,313,309,296,283,325,236,222,257,323,309,291,237,265,242,266,277,200,291,232,387,440,392,482,457,468,457,458,455,458,459,452,452,481,443,482,461,485,470,474,468,456,470,454,461,397,387,364,398,366,384,397,353,362,318,392,398,410,452,452,398,449,483,454,457,463,481,443,456,459,409,387,449,417,353,388,336,291,200,280,217,153,189,207,236,177,197,283,210,323,296,262,288,322,307,319,318
452,500,461,477,457,466,445,468,476,443,443,457,482,500,475,483,454,464,500,463,457,458,468,463,456,475,437,398,439,443,461,417,397,350,373,347,314,292,291,362,283,291,280,314,251,323,255,262,222,197,242,247,288,232,296,324,314,355,375,257,351,397,198,304,236,251,235,222,210,140,178,161,162,261,217,309,247,265,296,318,272,375,322,251,288,322,304,280,291,204,275,350,207,198,286,292,372,265,384,454,470,461,443,440,473,481,461,417,437,439,500,470,468,448,468,459,452,463,455,477,429,457,408,423,423,309,375,388,288,303,232,309,318,362,364,348,362,384,456,433,455,485,452,477,455,454,451,452,445,408,397,384,319,348,318,292,262,255,247,200,210,195,236,239,247,217,200,272,207,331,225,348,283,296,303
468,476,476,443,500,454,470,500,461,461,468,485,409,464,468,452,473,429,461,428,439,420,451,473,420,470,443,397,392,443,408,366,373,351,384,397,322,373,375,307,330,297,324,296,210,309,309,244,232,232,291,262,319,353,388,336,350,392,387,362,314,355,304,262,286,222,244,187,177,147,232,237,239,236,222,225,266,296,313,350,242,330,268,353,355,318,304,319,296,296,280,261,247,262,351,309,371,392,373,398,408,443,429,449,482,473,474,454,476,470,485,468,476,483,437,500,454,466,485,468,476,433,398,399,413,323,354,309,266,319,314,236,323,330,309,397,409,375,456,458,445,454,470,408,470,453,410,440,413,429,371,392,384,251,280,309,239,247,210,235,200,161,237,203,197,222,198,237,255,207,247,283,314,277,318
481,445,474,481,475,459,458,458,477,466,473,474,481,466,466,470,457,477,455,445,443,477,409,440,477,454,400,397,398,399,420,409,410,318,371,309,296,384,292,309,331,272,304,288,257,235,262,242,319,286,322,291,325,375,362,322,325,397,350,371,313,330,283,236,239,277,178,210,114,207,236,210,261,222,283,291,211,236,314,354,355,318,314,354,314,330,371,336,397,330,283,322,362,318,266,325,354,353,413,387,445,456,470,476,449,475,429,481,456,474,477,456,455,468,466,468,483,481,474,445,476,420,449,322,331,319,313,319,217,236,203,280,265,247,222,319,351,392,433,468,459,397,476,470,463,439,454,481,440,392,397,398,318,330,323,262,237,239,177,211,198,232,198,193,235,255,266,191,232,288,324,304,323,291,324
482,463,440,457,464,445,451,473,437,476,456,476,454,483,455,470,453,477,428,410,440,398,461,454,439,384,458,408,371,409,400,397,408,397,439,364,397,343,318,318,355,262,322,232,292,211,257,198,354,162,257,280,280,268,275,296,280,268,433,355,354,242,324,355,275,195,210,232,242,157,211,197,204,251,268,251,242,314,322,322,336,364,408,388,347,353,375,373,364,354,353,330,353,318,353,296,397,409,388,428,474,459,449,473,468,463,482,461,440,473,454,452,464,473,443,477,477,476,461,420,408,362,409,310,362,330,237,236,251,146,198,211,255,197,244,288,350,292,397,388,448,420,445,468,458,473,470,420,464,399,398,375,403,353,291,261,244,191,197,207,204,204,280,200,207,143,237,313,183,225,200,292,318,330,362
409,455,474,500,475,477,474,433,454,457,464,429,440,470,477,408,387,392,481,423,463,456,456,373,392,476,347,409,420,399,459,343,388,410,304,392,309,355,351,296,325,347,292,197,239,291,251,262,280,200,322,283,354,348,314,288,375,398,399,364,307,309,292,280,325,236,146,146,200,222,236,272,195,195,318,277,207,280,324,409,372,350,429,375,371,362,384,408,364,397,331,353,362,331,330,387,355,400,409,470,464,468,454,468,457,464,470,461,458,468,457,500,474,461,461,457,433,468,464,481,428,399,373,348,262,232,204,232,247,191,210,177,237,138,262,280,296,309,355,392,474,443,417,451,387,452,468,409,449,409,398,399,398,409,355,292,296,210,225,262,183,217,236,200,157,232,280,261,162,242,280,159,304,251,309
482,455,476,454,477,455,464,455,470,461,443,464,445,452,470,468,420,455,474,470,474,397,384,476,373,455,350,428,420,354,384,373,324,400,409,375,397,348,350,366,350,291,286,348,288,268,296,200,280,280,314,251,211,292,331,313,266,283,351,210,354,296,211,255,347,198,190,255,197,198,157,156,232,183,225,198,319,280,307,373,322,433,398,397,387,400,400,392,387,399,371,397,392,364,362,397,392,399,457,417,429,461,466,477,459,459,476,449,482,476,483,475,485,476,461,470,455,445,375,463,429,373,417,280,222,207,183,210,189,157,156,150,146,96,190,191,266,266,303,371,392,433,454,398,457,457,409,429,388,392,433,366,309,397,350,236,266,304,313,200,275,242,251,177,265,266,162,198,236,211,257,247,204,237,296
468,481,470,453,437,451,439,443,459,481,439,476,423,399,397,373,443,403,440,392,410,485,445,397,409,408,362,409,443,384,347,351,364,362,362,319,362,322,323,291,330,398,336,322,373,280,225,296,255,288,388,314,288,336,375,324,397,322,336,336,409,318,323,304,239,291,195,150,225,190,210,232,150,210,309,291,236,292,398,366,347,423,353,398,408,417,429,397,420,398,474,437,423,409,387,420,397,373,351,429,457,455,476,457,476,473,463,429,477,483,477,470,452,452,481,466,452,457,428,398,398,375,291,309,244,239,242,153,146,96,112,85,161,96,178,115,247,296,314,355,318,348,387,440,439,403,413,375,443,403,413,410,371,314,330,347,318,310,280,200,251,210,266,197,236,211,232,291,143,291,237,236,255,343,286
437,475,468,449,482,398,443,429,468,474,400,468,409,437,388,409,347,398,371,397,364,375,375,353,354,398,354,388,330,408,398,392,330,348,343,364,362,373,355,323,371,372,297,355,350,330,309,291,354,330,266,355,362,330,322,362,324,388,413,355,325,283,355,247,262,261,210,197,190,204,150,235,200,247,277,210,323,309,400,445,408,387,397,456,439,410,452,413,417,397,413,468,459,429,375,409,461,364,408,454,461,468,397,454,445,464,473,470,443,452,500,470,476,408,482,429,477,429,408,437,388,372,288,296,189,177,150,159,54,35,115,113,115,162,143,190,225,197,232,322,364,397,398,409,413,457,410,428,468,384,364,371,283,266,355,296,331,353,262,291,247,296,309,222,247,183,189,283,247,236,261,268,353,261,322
461,410,429,440,392,387,457,372,400,392,355,309,354,397,397,398,375,319,410,398,388,331,336,355,292,347,325,364,331,409,348,403,318,362,322,347,364,373,375,400,309,397,373,307,324,309,261,371,375,236,373,353,371,280,388,348,384,350,375,409,347,272,266,292,244,204,211,203,183,197,207,147,163,247,268,288,354,297,397,409,429,420,429,420,455,458,464,481,455,449,398,413,375,371,398,400,388,408,443,473,439,476,464,451,457,468,468,453,474,475,475,456,445,455,463,468,455,445,485,387,373,362,244,255,262,147,117,115,68,87,86,96,146,138,190,115,147,242,203,296,307,283,397,373,397,384,413,400,343,464,410,351,398,309,262,322,236,292,266,304,303,292,291,204,272,225,280,147,303,309,283,265,288,210,280
429,397,420,456,417,397,397,373,409,309,307,348,288,268,314,355,330,362,362,310,384,398,303,347,408,288,331,324,322,291,362,296,330,336,354,409,322,355,375,350,398,388,331,286,313,351,309,304,348,323,310,397,353,429,409,409,398,330,288,348,354,232,303,309,292,211,242,232,157,235,177,191,266,265,177,331,324,353,350,420,400,437,449,477,468,461,477,409,420,440,445,453,384,399,417,362,354,423,443,417,440,473,476,474,454,466,500,445,445,452,468,477,476,477,439,468,397,437,409,397,347,373,280,191,203,138,115,96,39,54,112,66,110,74,147,73,207,190,262,292,324,336,336,428,399,433,397,400,413,362,397,347,348,445,336,239,319,242,318,257,251,262,275,235,237,207,242,200,239,244,247,292,232,309,307
443,408,387,397,423,353,318,371,283,280,322,323,354,291,364,296,309,291,310,322,314,272,318,310,309,272,348,318,225,303,283,262,350,262,330,392,304,355,355,392,297,408,314,375,292,449,371,410,366,325,318,343,364,336,304,384,371,347,371,371,291,353,296,255,210,261,251,204,210,153,161,200,193,266,200,291,362,351,397,453,443,463,464,429,387,476,500,470,464,473,440,437,408,449,384,429,400,371,445,409,409,477,485,457,477,443,464,474,473,473,429,437,476,474,454,470,440,429,319,409,347,309,235,210,107,146,111,17,76,150,50,73,112,115,140,183,136,140,210,247,262,348,351,354,392,470,429,400,409,408,375,296,354,384,398,362,280,355,288,244,291,304,195,210,291,291,244,275,235,244,322,268,283,375,275
410,373,403,388,353,314,296,314,364,323,211,262,244,222,265,280,255,303,251,262,309,211,195,255,255,288,283,304,265,314,310,297,280,314,399,397,318,288,304,310,397,375,371,366,398,428,354,350,292,322,384,397,373,355,429,387,371,384,397,398,322,364,296,266,236,156,207,198,189,203,153,156,232,162,207,325,353,323,398,409,409,398,457,476,443,466,445,439,452,468,397,429,477,456,410,399,397,439,397,429,399,451,474,452,483,451,461,477,470,485,463,461,459,464,485,454,437,354,366,388,336,280,200,159,112,150,69,136,61,26,23,37,61,120,76,51,138,222,198,261,291,304,350,304,319,319,398,398,410,443,388,398,336,353,296,268,348,292,291,322,297,322,187,266,251,255,204,204,200,336,197,225,355,314,371
325,398,353,371,324,280,198,262,324,211,178,266,232,162,255,319,251,203,307,280,247,275,200,247,187,262,286,235,204,286,210,275,324,236,323,296,347,291,429,371,403,314,355,364,397,373,375,372,387,375,372,409,330,336,309,397,292,350,314,348,310,375,292,286,236,177,210,247,162,262,150,195,236,191,197,187,354,347,348,403,437,464,445,474,461,398,449,454,420,423,445,387,398,398,409,373,428,429,366,451,409,399,475,468,437,468,453,440,445,468,461,453,481,476,443,408,398,354,310,353,266,191,242,187,162,76,72,96,74,51,74,86,60,37,74,150,117,115,177,198,314,262,330,266,373,403,400,318,392,371,353,417,351,409,348,373,371,272,261,362,314,247,251,323,266,280,203,307,272,292,262,324,235,283,288
354,362,318,291,288,232,193,200,190,272,247,275,183,177,200,189,232,236,222,163,198,204,197,268,244,189,275,200,232,280,247,200,266,292,331,247,268,350,322,398,354,353,399,409,318,354,351,392,323,353,325,452,318,355,413,399,397,323,350,353,330,283,266,265,255,150,191,262,146,147,207,156,162,232,255,235,355,288,409,439,399,408,468,388,423,445,443,398,437,452,400,397,397,388,440,403,355,375,398,400,325,420,443,452,452,457,408,470,452,458,437,429,449,451,440,351,410,280,330,350,280,190,178,96,138,50,54,86,64,86,111,42,39,48,85,110,143,136,143,280,237,211,291,364,375,355,397,375,364,348,409,397,313,392,408,409,409,330,319,307,324,268,324,211,242,247,255,265,297,262,288,362,318,280,375
409,387,322,307,262,237,210,183,198,191,225,200,268,156,191,200,191,164,222,191,217,204,197,178,150,147,251,198,198,110,197,159,183,296,211,197,251,280,288,314,309,296,387,388,398,354,456,353,429,397,400,362,348,354,353,355,366,397,353,265,330,355,244,191,272,195,163,178,117,54,110,177,189,189,236,275,330,323,347,362,429,420,457,481,423,476,476,387,375,457,439,476,453,347,355,372,322,420,387,398,375,445,443,477,429,408,461,457,448,476,461,463,417,388,409,399,354,307,323,286,268,147,204,146,115,60,110,107,60,32,46,38,85,114,117,107,115,120,117,140,210,251,324,280,309,310,242,409,351,283,371,347,371,292,336,280,330,244,288,266,288,247,262,236,268,266,261,255,280,266,330,409,288,303,336
292,323,204,257,198,210,197,111,159,150,162,190,191,146,117,147,157,210,157,242,178,117,193,183,146,162,136,96,159,147,136,161,177,204,210,191,236,211,255,242,291,288,408,309,330,397,371,318,362,362,398,392,362,277,371,373,362,350,283,275,261,232,247,291,247,236,140,136,138,178,150,146,195,236,210,268,354,350,428,371,409,398,397,388,397,429,408,468,366,443,397,410,375,372,384,388,325,408,397,384,375,398,392,429,477,437,464,452,417,470,454,392,398,371,353,364,336,325,336,236,177,178,138,117,114,85,60,39,32,47,38,79,38,47,23,112,66,146,85,195,195,222,193,242,262,330,313,392,388,336,373,417,291,371,353,355,347,291,257,251,291,288,292,268,272,291,266,251,255,324,318,309,355,397,324
