x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
461,458,464,477,456,476,474,477,482,470,476,483,474,452,448,483,468,458,473,452,459,473,454,371,319,409,384,409,350,398,347,354,266,275,309,296,255,259,325,296,292,268,319,296,255,325,296,330,304,362,403,397,373,387,408,348,324,420,322,304,347,398,387,324,319,350,237,325,324,244,314,262,217,280,330,275,362,266,283,247,255,204,242,190,222,189,206,164,203,225,247,177,200,232,283,277,354,288,355,373,408,392,428,452,445,477,452,453,464,449,439,477,468,476,477,409,470,439,456,454,452,477,461,443,440,470,464,463,455,454,464,481,429,451,464,459,476,485,464,398,500,483,481,500,452,485,445,437,452,399,397,353,347,355,277,304,304,257,236,244,255,259,222,236,304,251,355,373,384,409,409,400,366,409,420
455,473,480,477,470,485,476,440,459,459,464,473,452,475,474,461,445,475,453,461,436,480,461,482,457,458,362,375,392,354,325,324,325,244,294,292,296,210,275,235,314,325,204,348,348,307,319,355,388,375,409,297,387,336,354,296,324,384,310,353,372,353,277,266,348,325,330,266,324,268,280,313,318,353,280,325,347,348,313,288,272,296,197,288,187,183,200,225,222,178,232,178,197,197,255,232,292,362,324,433,397,387,429,454,449,477,439,476,480,474,466,474,463,473,470,457,459,443,476,477,454,448,448,397,476,445,399,455,443,457,437,443,480,476,470,468,483,483,457,500,477,448,474,457,470,461,483,470,423,409,364,375,398,330,319,318,288,232,314,242,210,324,322,388,265,296,268,375,325,398,372,468,387,397,448
440,468,468,437,470,483,454,474,448,500,476,454,461,477,481,482,428,470,456,459,448,409,420,400,400,423,440,392,398,331,324,309,322,251,303,262,261,350,255,272,261,292,277,314,322,259,309,350,373,372,304,398,277,309,399,348,371,397,303,348,322,362,324,266,247,251,322,354,262,266,225,303,296,292,297,307,373,296,322,210,247,255,330,239,237,163,210,211,198,190,147,210,195,189,247,294,322,309,348,366,398,420,448,468,463,457,470,455,445,428,454,485,481,468,480,473,483,481,475,461,461,451,485,449,473,400,449,456,480,429,448,468,440,461,470,448,468,461,482,451,455,468,477,454,482,461,448,477,439,476,468,362,397,354,371,353,280,310,203,178,247,309,291,296,392,325,322,351,322,366,392,398,362,429,410
464,454,470,482,481,458,476,477,485,473,474,477,453,463,445,483,477,463,439,468,452,456,398,468,476,397,439,371,417,348,354,272,353,268,375,314,319,272,275,372,283,280,291,353,292,297,353,353,307,292,348,330,375,353,336,324,354,409,355,417,277,319,330,310,247,259,255,242,307,313,280,237,309,296,294,324,237,364,314,262,272,203,207,200,247,255,265,236,207,207,291,163,217,162,307,268,257,314,371,362,373,440,457,439,433,474,456,403,481,477,500,483,476,454,456,466,455,476,481,458,459,463,461,483,468,436,403,387,443,429,437,449,420,459,473,449,481,452,445,439,463,428,473,483,445,439,464,453,461,429,438,353,397,330,324,296,309,247,247,232,222,304,225,294,292,275,330,313,397,351,420,403,440,395,375
473,475,440,477,457,443,481,477,456,483,464,457,476,476,476,454,452,455,476,454,440,476,439,451,409,372,476,409,400,399,318,366,397,354,266,280,310,318,272,291,217,347,222,362,371,275,366,272,319,330,350,354,366,347,371,318,388,325,388,323,398,319,354,280,236,275,247,277,239,283,255,294,307,210,232,309,309,362,292,266,265,232,266,266,251,255,150,183,150,150,177,143,161,189,187,255,283,303,362,476,372,375,440,445,439,476,392,482,459,454,453,470,437,448,477,445,439,468,480,440,483,456,437,454,457,440,461,464,452,439,451,457,433,463,395,453,481,428,454,480,443,475,459,443,453,443,458,464,476,452,408,459,355,362,348,266,235,265,266,291,207,261,198,280,268,354,291,371,410,395,451,314,388,397,409
473,476,464,477,483,459,454,481,477,470,483,483,452,443,445,455,476,464,470,481,500,458,461,409,398,397,470,461,388,398,392,353,398,347,310,330,325,294,309,296,232,362,319,309,324,262,294,247,364,336,262,310,387,319,275,324,353,347,297,275,371,325,288,309,303,239,307,288,272,323,251,255,247,288,266,266,292,325,257,283,262,294,275,178,190,183,112,225,198,198,268,163,183,183,292,204,294,292,353,397,417,410,464,476,468,470,452,483,449,475,455,481,437,477,452,481,445,470,429,436,477,470,457,420,474,457,445,388,428,428,399,468,443,470,454,464,500,477,481,476,423,433,468,500,453,476,477,457,428,448,457,366,351,324,354,331,292,251,189,235,262,217,322,244,325,309,353,355,350,375,399,433,397,371,398
470,458,474,459,473,456,452,476,451,466,480,454,485,473,470,473,461,452,429,451,470,453,473,468,410,433,452,375,388,438,409,397,292,362,353,366,330,309,313,309,314,283,330,247,307,336,283,247,291,236,251,324,348,353,307,322,348,353,364,410,330,292,324,275,309,251,257,277,314,247,324,309,236,318,251,283,366,197,294,247,310,288,207,266,222,200,198,146,210,210,206,157,195,153,225,272,277,310,330,388,429,461,468,456,461,443,476,480,466,500,452,473,476,461,483,475,485,480,429,454,476,474,409,423,439,470,417,443,440,440,470,445,448,475,459,439,468,440,464,476,458,482,443,477,470,481,452,409,454,445,410,409,388,350,336,296,200,255,266,225,266,210,247,236,266,294,324,314,318,355,388,420,392,397,395
476,480,461,455,468,480,451,470,457,481,448,464,482,455,456,456,453,457,463,483,482,455,417,445,453,464,454,455,470,409,366,324,355,353,322,314,325,366,262,275,310,336,310,268,232,318,255,313,362,291,257,314,294,280,280,261,336,351,322,331,347,283,336,330,318,304,197,225,313,283,266,247,280,237,262,207,313,297,268,362,330,297,242,272,222,207,235,195,210,236,236,210,255,232,232,203,239,318,400,347,351,398,468,485,477,457,473,455,464,470,474,440,485,470,456,477,461,443,457,461,481,457,468,455,453,397,477,398,456,410,409,410,443,397,436,453,481,470,485,451,459,477,451,483,440,437,423,477,440,395,384,403,353,307,309,330,283,204,283,211,211,266,247,242,242,247,336,314,353,354,353,371,375,353,410
485,468,477,451,463,475,420,461,474,455,473,464,457,476,439,481,485,443,485,481,476,463,408,428,445,420,481,384,409,348,373,408,409,375,239,403,247,319,292,277,247,280,296,309,297,303,292,265,309,318,272,277,325,331,232,314,354,277,362,304,373,303,268,247,266,236,232,257,297,204,336,314,255,244,242,275,291,272,239,266,235,288,236,210,203,211,288,304,206,200,239,266,211,198,242,261,259,294,375,348,420,428,433,481,438,439,485,476,476,476,474,480,470,463,485,464,452,476,470,468,451,454,461,456,410,395,398,366,397,397,403,476,398,457,477,409,429,475,477,464,443,453,474,474,480,448,455,452,449,443,420,399,351,348,309,257,280,266,262,210,203,244,178,297,265,330,255,297,304,362,351,410,364,400,410
457,476,453,454,474,483,500,453,449,470,468,464,476,481,470,477,449,468,449,474,476,463,457,470,456,445,451,387,398,400,437,387,373,294,354,366,283,348,350,362,272,262,280,291,236,275,283,280,297,210,304,318,309,297,288,265,309,318,307,351,322,257,336,318,318,265,265,297,198,283,115,261,210,198,266,266,247,262,280,288,257,225,275,247,280,203,207,266,247,200,197,251,189,242,255,262,255,322,347,409,437,354,455,483,454,443,481,477,439,454,477,475,445,476,477,483,443,483,464,477,439,429,459,428,403,371,461,322,398,397,292,362,373,409,384,397,387,454,433,410,461,437,481,468,470,459,409,436,362,481,429,364,398,322,296,275,206,251,261,225,257,222,195,255,247,280,247,307,366,364,313,384,392,350,336
452,464,473,500,481,476,470,452,476,480,485,482,477,468,477,464,480,459,457,445,451,468,454,500,464,455,458,397,468,362,366,417,371,353,362,355,351,353,283,314,288,297,304,310,247,296,198,336,261,304,322,280,314,324,304,294,351,353,399,255,353,309,280,235,324,262,190,211,200,247,255,280,244,204,210,336,280,251,251,310,310,296,283,324,239,225,257,319,307,288,239,265,242,265,272,207,291,237,387,439,392,482,457,468,454,457,455,459,459,452,452,481,443,483,461,500,468,475,470,456,470,452,459,397,387,364,397,366,373,397,351,362,318,392,398,409,453,452,398,445,483,454,457,464,482,439,455,461,410,387,443,410,353,388,347,288,200,272,232,157,190,207,232,177,198,283,210,322,296,268,291,322,304,322,313
452,500,461,477,457,466,443,468,476,440,440,456,483,485,473,483,453,466,500,461,458,456,468,461,457,476,439,399,445,443,463,417,397,348,371,347,314,296,292,355,280,291,283,313,255,323,257,265,225,200,244,247,283,236,304,324,314,355,373,259,350,392,200,304,236,255,232,222,210,140,177,159,162,257,225,304,247,262,297,318,268,372,319,257,291,322,296,275,291,210,277,336,210,203,283,296,372,266,387,452,474,459,443,440,475,480,461,420,437,437,500,470,470,448,468,459,453,463,455,476,434,457,408,429,423,310,375,387,283,304,236,309,319,362,366,348,362,384,456,433,456,483,451,477,453,453,452,451,440,408,397,384,322,348,313,292,261,255,247,203,210,198,236,237,244,217,203,277,210,330,232,347,283,294,297
468,477,476,443,500,454,470,485,461,461,470,483,409,464,468,449,475,433,458,428,439,420,451,470,423,468,445,397,395,440,403,366,375,353,384,397,322,372,375,310,325,294,324,296,222,303,309,244,232,236,291,262,322,353,375,347,348,387,375,362,314,354,297,261,291,232,236,187,178,146,225,236,239,235,225,222,262,291,309,348,247,325,272,353,362,319,304,318,296,292,280,261,247,266,350,307,371,392,373,399,408,443,429,445,483,473,474,454,477,470,485,468,476,482,437,500,454,468,485,466,476,437,398,398,410,324,353,309,268,314,310,242,322,330,307,397,403,387,453,458,449,455,468,408,470,452,417,443,420,438,371,395,375,262,283,310,247,251,210,235,200,163,239,204,197,225,200,239,257,207,247,283,309,277,314
481,445,474,481,477,461,459,457,480,468,474,476,480,466,464,470,457,477,455,443,440,477,410,439,477,452,403,397,399,398,417,409,409,319,375,310,307,384,296,310,330,280,307,291,259,236,261,244,318,283,318,292,324,373,355,318,331,397,348,371,307,325,280,239,239,272,189,210,115,207,236,211,255,217,275,288,222,237,314,354,362,314,318,355,314,331,371,336,397,330,288,319,362,314,272,330,362,354,417,388,443,457,468,476,449,473,429,481,456,475,480,456,456,468,466,468,483,481,476,445,476,420,445,322,336,319,309,314,225,235,204,272,262,247,232,322,353,392,429,468,459,397,476,470,463,437,455,481,445,392,397,397,318,330,322,259,236,244,177,210,200,225,200,195,236,251,266,190,235,288,324,303,322,292,319
482,463,439,457,468,445,449,473,436,477,457,476,452,482,455,468,453,480,429,410,448,398,457,454,437,387,459,409,375,408,399,398,408,392,434,366,397,348,314,318,355,262,322,232,292,217,255,200,350,177,259,280,288,268,280,296,283,272,429,355,354,247,322,351,268,197,210,232,244,157,217,198,204,247,268,247,244,313,319,318,336,372,400,395,350,353,375,387,366,355,351,330,351,318,353,304,398,409,392,423,473,461,449,474,468,463,482,463,440,470,455,452,461,473,439,477,480,477,459,423,409,364,409,313,362,330,237,237,247,150,198,210,247,197,247,288,350,296,395,388,443,423,445,468,455,473,470,428,464,398,398,373,400,351,291,262,247,191,198,206,206,207,275,203,207,143,236,309,183,225,200,296,313,330,355
409,456,475,500,476,480,476,433,455,456,461,428,439,470,480,409,387,392,481,428,461,453,458,373,392,475,348,409,420,400,459,336,392,409,304,392,309,362,353,296,324,347,292,198,242,291,255,262,275,203,314,283,354,347,314,291,375,398,398,364,309,309,292,283,323,236,150,146,200,211,225,262,198,197,309,280,210,283,322,408,371,353,429,387,371,355,384,408,371,397,331,354,366,336,331,387,362,399,409,470,464,473,454,468,459,464,476,463,459,468,459,500,476,463,459,458,436,468,463,481,423,398,375,350,265,232,204,225,247,190,207,178,236,137,255,280,294,314,354,397,473,445,420,451,387,452,468,409,448,409,395,399,397,408,355,291,294,211,232,262,187,222,235,198,162,232,280,261,163,244,275,162,297,261,309
483,455,477,454,480,454,464,455,470,461,440,464,448,453,470,466,423,454,473,470,474,395,384,476,373,452,351,428,423,364,384,371,325,400,409,373,397,350,348,362,347,291,288,351,292,272,294,204,283,280,313,255,225,296,324,314,272,288,351,222,353,296,225,262,336,200,191,247,197,198,159,157,232,183,232,200,318,288,307,373,322,433,399,397,392,399,403,392,395,400,371,392,395,364,354,397,397,400,456,423,437,459,468,477,459,457,473,449,481,477,483,474,485,476,461,470,455,440,375,461,436,373,410,283,222,207,183,210,189,162,153,150,146,110,191,195,266,268,307,371,392,433,453,398,457,457,408,423,392,388,429,364,310,397,350,239,268,296,310,198,266,239,247,178,262,266,177,198,244,211,262,251,204,242,296
468,481,470,452,437,452,439,443,458,480,439,476,429,399,397,375,439,399,439,397,417,483,445,397,409,408,362,409,443,375,347,353,362,364,355,322,371,322,323,294,330,398,331,322,371,280,225,294,257,283,375,318,291,336,372,322,397,323,347,336,403,314,322,297,244,291,191,150,222,189,211,225,147,207,307,291,236,294,397,366,350,420,353,397,400,429,433,397,420,398,473,433,428,409,384,420,397,384,353,429,455,455,476,457,474,474,461,433,480,483,480,470,452,451,481,468,451,457,428,398,398,371,291,309,244,236,237,157,147,96,112,85,159,107,178,115,247,294,313,355,314,348,387,439,439,403,420,375,439,399,410,409,371,322,336,336,314,307,280,203,244,210,266,197,236,211,225,288,143,291,236,237,251,336,288
436,476,468,445,482,397,443,429,466,473,403,468,409,429,388,403,347,398,371,397,371,375,375,354,362,398,355,387,347,400,397,397,331,348,347,362,362,375,364,325,371,373,303,353,350,330,304,291,353,324,266,355,364,330,323,362,325,392,409,355,330,288,354,251,262,262,210,200,189,207,153,236,200,244,275,217,319,309,399,437,398,384,398,455,443,409,452,423,423,397,420,470,461,436,375,410,458,366,408,455,461,468,398,453,445,466,476,473,440,452,485,473,477,408,482,429,477,429,409,429,387,373,288,292,191,162,150,156,60,37,115,113,115,162,140,189,225,198,232,323,362,397,399,409,409,456,409,428,468,375,366,371,291,275,355,292,330,351,262,291,247,294,304,222,255,183,187,275,251,235,262,266,348,259,318
461,410,437,439,395,387,457,373,399,392,362,310,355,397,395,398,375,323,409,397,392,336,336,355,297,348,331,364,331,403,350,399,319,366,324,353,366,372,387,400,314,398,373,309,322,310,262,366,375,242,372,353,362,280,387,350,384,353,375,409,336,275,266,292,244,207,210,204,189,198,210,150,177,247,266,288,353,303,388,408,429,423,439,423,456,457,463,481,456,445,398,409,387,371,398,400,388,408,439,474,439,476,463,449,456,470,468,452,476,476,475,456,445,454,461,466,454,443,483,392,373,354,247,251,262,146,115,115,66,107,86,96,146,119,183,117,146,242,204,296,314,291,397,375,392,388,420,398,336,461,410,350,397,313,266,323,244,292,266,304,296,291,291,207,268,232,272,150,292,307,283,261,283,217,280
429,398,417,455,410,395,398,372,409,309,307,348,288,280,314,362,330,362,355,314,384,398,304,347,400,291,330,324,322,297,364,297,330,336,354,408,322,362,373,354,398,388,325,291,313,351,307,309,350,323,310,397,353,428,408,400,398,330,292,350,354,232,296,303,291,211,236,232,157,235,178,191,261,266,178,330,322,355,353,417,400,439,454,477,464,461,480,409,417,439,445,449,387,399,417,362,362,429,445,423,440,474,477,473,454,464,500,445,443,452,468,477,477,477,438,466,398,437,410,398,347,375,280,191,200,136,113,87,44,60,111,66,96,74,147,74,207,195,262,294,325,336,347,428,399,437,397,400,409,355,399,348,347,445,347,239,318,247,318,265,251,261,268,235,237,210,244,200,239,247,244,292,232,313,307
437,409,387,398,420,353,318,371,288,283,319,324,354,291,362,296,307,288,313,322,314,272,314,310,304,275,336,322,236,303,292,262,351,265,325,392,309,355,362,395,307,400,314,373,296,448,366,409,366,330,318,347,366,336,309,387,373,347,372,371,292,351,296,261,210,244,247,203,207,153,163,198,195,265,203,288,362,353,397,453,443,461,464,433,388,476,500,470,464,473,440,433,409,451,384,433,399,371,440,409,410,480,485,456,477,440,464,475,474,474,429,439,476,476,455,468,439,437,324,403,347,309,235,207,111,143,112,17,76,146,50,74,111,115,140,177,138,136,211,244,266,348,353,354,392,470,438,398,403,403,384,304,362,387,398,362,288,354,291,247,291,303,197,211,283,291,244,266,236,247,322,268,283,384,275
409,373,403,392,353,314,296,310,362,322,222,261,247,225,262,283,261,303,255,266,304,225,198,259,255,288,283,294,266,314,309,294,280,314,398,397,322,294,307,314,392,375,364,371,397,429,354,351,294,322,375,397,373,362,429,387,366,375,397,398,322,364,297,266,236,156,204,198,190,206,156,159,225,163,210,324,354,324,398,409,409,397,455,476,440,468,445,437,451,468,397,433,477,455,417,398,395,437,397,428,399,451,476,451,483,449,463,477,470,485,463,461,459,464,485,453,434,362,366,388,336,272,198,162,111,150,68,120,61,28,23,37,61,120,79,51,146,210,200,261,283,307,351,304,322,322,397,398,410,440,388,397,350,353,296,275,347,292,292,322,296,318,190,265,255,257,204,207,200,330,198,232,354,318,371
331,397,351,371,324,280,200,262,322,210,183,266,225,177,247,318,259,207,303,280,247,272,203,251,183,262,283,236,210,280,211,275,322,242,322,294,350,292,423,371,409,319,364,366,392,371,375,375,387,371,375,409,336,347,313,395,303,354,319,353,310,371,294,280,235,164,210,244,162,261,156,191,236,190,198,190,354,348,350,403,437,463,443,474,461,398,452,455,428,423,445,388,398,398,403,375,428,429,366,448,409,400,475,470,439,468,453,443,448,468,461,453,480,476,443,403,398,355,310,353,266,195,237,178,162,79,66,87,74,51,72,85,54,37,73,146,117,115,178,198,310,265,330,275,375,403,398,319,387,372,351,410,354,403,336,373,366,272,262,354,314,251,251,323,268,272,207,304,280,294,262,324,236,288,291
354,355,318,294,288,232,195,198,191,265,247,265,187,178,198,198,232,236,222,164,200,207,198,265,236,187,268,200,232,268,247,206,266,294,330,255,275,348,323,398,353,355,398,408,319,362,353,395,324,354,331,445,322,355,417,398,395,324,350,353,325,288,265,255,257,150,191,261,146,150,204,147,163,235,251,236,355,291,409,439,399,400,468,388,429,449,443,398,439,454,400,397,397,388,439,403,354,375,398,399,330,428,445,453,452,458,409,470,452,458,436,429,449,448,437,353,409,280,330,347,272,191,164,96,120,51,54,85,61,86,110,39,40,51,85,107,140,120,143,275,236,222,292,362,384,362,388,375,366,351,409,395,318,392,399,403,403,330,319,304,322,275,322,217,239,247,261,262,291,268,288,362,314,280,384
400,375,314,304,262,237,210,178,200,189,232,198,266,153,195,200,191,177,217,190,210,210,195,178,157,150,247,197,198,110,198,157,183,296,222,198,247,280,291,310,309,294,375,387,397,355,452,355,429,392,408,362,350,362,353,362,371,398,355,268,325,355,244,191,268,195,164,163,120,60,110,177,183,189,236,277,330,325,350,362,437,417,456,481,437,477,475,387,375,456,440,474,452,347,355,375,324,420,387,398,375,443,439,477,429,408,459,457,448,477,457,461,420,395,403,398,353,309,322,283,265,147,200,146,115,60,96,96,60,28,44,38,85,114,117,110,115,137,118,143,211,251,319,283,309,313,251,409,353,288,371,348,366,292,325,283,324,247,291,266,291,247,261,242,266,262,259,247,283,265,323,409,291,304,336
292,322,210,262,198,207,195,111,162,147,162,191,191,146,117,150,153,210,159,239,178,136,190,189,146,162,136,96,159,150,136,162,177,203,207,190,236,222,251,244,291,291,400,309,330,395,366,319,362,362,397,388,364,283,373,375,364,353,288,280,265,235,247,283,247,236,140,136,140,163,150,143,197,232,210,268,353,350,429,371,408,397,397,392,398,429,409,468,366,440,397,409,373,375,384,388,330,400,397,384,375,397,397,429,481,437,464,452,420,470,452,395,398,371,355,366,336,325,330,242,183,164,137,117,114,76,60,39,33,46,38,76,40,47,20,113,66,143,86,191,195,222,197,247,266,325,309,395,388,336,371,409,292,371,353,353,347,292,257,259,288,283,292,275,268,288,265,255,265,323,314,313,354,397,325
