x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
488,486,486,493,484,492,488,492,495,488,495,496,489,484,472,493,479,475,477,466,459,457,446,410,386,398,391,386,362,364,333,325,300,292,282,272,262,292,284,280,294,292,316,312,310,320,337,335,337,349,358,355,370,365,374,347,355,366,333,340,329,344,329,302,309,315,261,284,292,284,294,284,304,292,294,292,295,278,280,277,259,237,220,213,219,195,192,177,181,194,194,186,215,238,250,282,322,325,364,386,414,414,433,452,467,482,465,469,478,465,477,474,477,486,488,450,482,462,474,467,461,479,466,454,445,459,459,454,457,455,465,479,452,467,471,490,488,496,484,454,490,490,491,486,467,491,457,452,451,421,404,371,366,343,315,291,294,262,253,245,259,251,237,274,291,292,333,357,372,376,402,416,404,422,423
480,491,493,491,489,499,492,475,499,484,487,487,477,489,491,478,467,479,465,462,447,461,450,457,428,428,386,390,376,358,337,337,316,315,305,286,277,266,300,274,291,316,292,320,320,327,316,344,357,347,371,353,365,364,371,353,377,357,343,347,327,337,304,294,305,305,292,294,295,274,278,305,291,315,316,316,310,304,280,294,261,256,222,227,203,203,191,209,203,179,192,210,209,213,256,261,300,327,366,398,402,414,442,450,454,479,461,488,489,479,483,489,484,489,486,477,478,472,486,486,461,459,452,469,467,455,432,455,451,459,451,456,480,479,478,480,492,493,478,474,492,495,487,478,482,449,489,457,441,427,395,406,392,343,316,294,284,256,282,256,237,282,255,291,294,320,320,351,376,392,384,432,402,416,423
475,489,477,472,489,496,487,490,478,496,487,478,483,482,492,494,458,490,472,462,455,462,432,430,421,414,414,406,391,366,330,327,327,291,302,287,278,280,280,274,291,286,294,316,310,304,316,333,343,351,329,377,340,337,372,351,351,370,343,336,343,329,316,316,322,291,294,302,293,278,293,302,272,304,292,304,312,293,286,272,251,251,274,235,222,220,194,194,191,160,169,183,194,210,255,256,292,325,349,370,402,421,438,459,471,486,486,472,471,461,477,495,471,488,491,487,492,489,487,476,474,462,488,459,472,433,457,459,477,476,454,472,461,474,479,479,486,478,494,475,477,486,489,476,493,478,459,475,446,433,438,395,371,355,336,310,284,262,250,227,251,255,253,278,315,320,337,366,355,391,395,405,398,421,421
487,480,490,496,487,483,491,493,499,491,491,492,477,484,474,487,491,477,463,472,454,455,467,452,413,410,413,421,404,364,364,333,340,320,320,302,302,300,291,302,287,295,282,322,315,293,317,329,329,327,333,343,351,343,320,366,358,365,355,374,325,344,310,293,302,274,282,262,282,286,287,287,293,295,291,310,282,315,293,272,261,251,251,225,223,213,203,194,191,183,192,169,177,213,245,237,266,310,357,366,386,433,452,447,450,482,479,452,491,490,499,496,491,477,477,487,478,487,484,474,476,474,482,450,469,449,471,428,452,447,442,462,452,472,478,467,491,472,471,467,482,483,488,494,469,465,475,469,457,433,414,381,375,333,320,310,292,261,251,256,245,262,261,282,302,310,343,353,362,371,404,411,411,408,402
489,491,474,496,486,476,488,490,483,486,488,482,491,491,491,476,472,475,483,478,455,472,447,446,431,410,433,410,398,374,362,357,351,320,310,305,295,294,280,292,277,295,280,310,310,322,284,316,329,325,317,340,340,335,349,349,351,336,364,337,355,340,320,315,284,309,291,262,251,262,261,287,286,277,286,284,277,292,286,280,277,256,255,225,235,227,183,186,181,164,187,159,183,209,219,255,280,315,351,411,392,405,445,451,457,487,449,494,479,479,478,488,469,477,492,486,469,492,490,462,491,474,454,465,463,459,452,456,446,447,455,457,452,469,445,467,491,459,487,491,469,489,467,471,479,465,476,466,467,445,416,390,365,364,322,291,274,262,255,235,237,237,255,277,294,329,315,355,370,384,406,386,374,408,404
490,496,488,488,492,486,482,489,494,491,499,474,488,474,474,478,486,478,480,487,493,469,457,445,442,422,442,432,402,395,371,357,353,336,325,300,315,309,310,294,295,317,291,310,291,287,312,312,327,320,325,333,347,320,327,343,343,358,330,329,343,322,316,302,293,280,280,274,266,272,253,253,255,280,266,293,278,282,287,261,259,253,249,212,211,213,177,209,186,191,203,191,191,210,220,238,284,302,343,372,404,421,451,445,477,480,489,495,475,490,482,494,487,492,478,493,488,488,490,461,486,482,477,450,467,454,442,420,433,431,430,459,455,469,465,475,496,488,491,489,462,463,474,496,471,487,483,462,447,449,431,392,370,330,327,304,255,251,251,226,237,245,251,266,284,293,336,349,365,375,391,410,396,405,395
489,499,491,493,489,486,479,492,487,495,494,499,477,489,489,488,480,471,457,466,477,462,472,461,465,425,428,413,411,396,384,371,343,330,343,340,322,322,304,312,305,278,309,293,302,317,292,292,305,291,286,315,325,336,344,349,333,337,357,362,333,304,327,292,287,266,255,261,284,274,261,261,250,282,259,282,251,274,291,262,274,262,252,226,220,219,211,183,176,187,177,195,194,192,213,256,272,312,336,376,406,442,454,459,474,469,491,493,487,484,478,489,492,484,495,489,496,491,472,474,475,480,445,447,450,461,441,428,431,445,452,442,447,462,461,450,475,480,478,490,478,493,469,491,486,486,469,446,451,438,428,404,381,343,322,287,251,251,253,223,245,235,255,253,280,300,316,329,343,357,386,390,395,396,398
489,494,487,478,488,494,478,491,486,474,478,490,496,479,480,479,477,477,478,491,482,462,452,454,449,451,430,428,431,406,391,377,351,355,337,347,335,330,302,287,302,315,284,272,302,295,282,305,320,291,294,315,302,320,329,310,343,344,327,330,315,317,310,302,282,280,255,249,256,253,250,259,253,251,272,253,287,284,259,282,280,255,251,255,235,251,212,203,213,195,210,211,213,209,227,245,274,310,365,364,386,425,461,490,488,482,489,479,486,488,490,474,499,488,479,491,483,471,479,479,488,469,465,457,446,430,432,418,432,416,418,420,433,428,433,452,450,474,471,472,472,490,474,492,490,459,455,477,446,425,395,402,370,343,310,292,253,238,215,223,227,220,219,251,261,292,316,325,349,357,355,366,395,374,391
499,489,494,491,487,492,467,488,491,484,490,489,483,467,469,492,495,463,493,489,484,479,446,455,446,433,459,427,420,386,390,391,386,343,336,351,316,315,322,312,292,310,293,278,291,286,284,292,293,315,295,294,310,320,309,322,336,322,349,333,330,312,282,291,277,251,250,261,256,227,262,262,256,255,256,262,262,253,266,256,284,261,255,250,251,226,223,226,211,194,212,223,213,215,245,255,280,316,355,376,406,431,446,486,471,467,496,491,492,491,491,492,488,472,475,489,478,486,482,480,471,466,462,452,433,413,421,441,398,395,402,430,408,433,452,432,442,467,477,477,465,474,488,484,488,467,462,462,465,441,413,402,364,349,312,284,255,219,237,223,212,219,220,259,255,287,292,295,330,357,362,381,362,376,377
486,493,480,480,491,478,495,494,478,489,489,488,491,489,487,491,483,484,471,465,483,450,462,465,454,442,433,408,402,406,404,390,362,347,358,357,327,325,327,317,329,292,292,280,262,259,261,261,295,310,284,295,322,322,315,336,327,337,322,316,312,302,295,291,278,262,251,259,235,238,209,252,212,235,256,253,256,261,277,282,284,261,286,253,278,250,227,253,220,211,219,222,220,237,255,262,282,329,370,390,427,438,457,466,475,493,494,487,474,486,493,491,476,492,491,499,478,494,483,489,461,451,454,431,414,402,414,391,404,386,392,377,392,398,406,414,416,454,449,452,476,467,489,483,479,478,446,450,427,452,414,396,371,330,315,274,250,256,225,213,227,215,223,237,251,262,262,293,316,337,322,347,364,357,365
478,488,490,499,494,491,489,479,493,489,499,495,492,486,492,452,491,477,475,462,469,471,462,487,457,450,442,411,432,398,384,398,384,366,364,351,329,335,316,315,304,295,291,291,262,251,251,282,280,291,292,282,304,300,316,315,335,333,349,320,329,310,284,274,286,245,222,235,219,237,209,227,213,220,245,266,253,261,272,291,302,292,294,293,277,255,255,255,255,251,237,252,250,251,256,277,310,322,375,411,410,457,467,478,477,479,482,484,489,478,480,494,475,496,493,499,487,490,493,472,478,452,450,421,398,386,375,370,355,364,358,357,349,372,398,404,433,447,428,452,487,469,474,478,472,458,461,457,432,414,414,395,362,340,292,274,237,237,227,210,203,212,209,210,235,262,253,274,302,315,315,325,333,340,320
479,499,487,493,482,489,477,490,492,475,471,482,494,496,488,494,472,482,494,472,467,462,465,457,456,457,433,422,433,413,422,395,390,362,364,366,329,347,333,320,300,302,284,291,262,294,253,280,255,259,274,280,284,305,329,325,329,347,336,309,327,320,261,287,255,251,222,225,219,209,212,191,226,227,222,253,253,278,291,294,291,312,305,293,292,312,280,274,262,251,272,266,253,259,292,291,343,362,390,416,452,452,457,463,489,488,487,465,472,462,499,491,489,476,487,483,479,486,476,484,456,456,425,422,405,357,366,349,291,302,295,320,327,349,370,370,386,408,446,432,456,455,465,480,469,463,469,450,446,420,398,381,355,335,295,282,253,237,226,211,194,211,225,226,226,225,237,277,251,295,282,305,302,309,327
487,494,492,476,488,479,496,499,486,478,488,496,459,482,486,466,480,457,469,456,455,450,452,459,433,450,423,411,428,418,396,395,386,372,366,371,337,349,320,330,304,292,304,280,256,262,255,284,249,272,256,302,316,317,333,343,329,336,333,322,322,316,284,262,274,252,211,203,203,191,211,211,223,220,249,226,251,277,316,316,305,327,312,344,329,325,315,310,302,291,284,284,286,293,316,312,337,371,384,414,421,432,451,489,495,489,489,479,493,490,499,489,493,496,495,500,478,486,496,477,474,450,420,395,381,357,327,310,282,259,274,262,286,316,312,364,391,405,422,449,455,456,461,474,475,462,442,449,431,421,398,391,364,336,291,287,259,259,219,211,213,210,225,209,223,220,220,249,255,251,262,286,291,300,310
496,491,491,495,492,488,483,484,491,487,489,491,491,482,478,477,467,482,466,459,450,466,449,442,457,438,425,413,414,402,408,372,401,358,377,353,355,357,344,327,327,302,292,286,261,272,256,252,274,261,280,294,310,327,327,320,340,349,336,347,322,316,277,255,251,250,225,223,183,212,195,220,215,222,237,255,255,282,312,335,343,327,349,357,337,347,362,343,355,329,315,312,325,317,327,343,364,372,414,411,438,461,472,480,472,496,467,496,482,491,489,479,483,486,489,478,494,491,487,459,442,421,420,370,364,343,282,261,251,237,227,245,238,256,284,325,355,377,413,433,442,427,459,466,456,450,450,467,438,404,402,381,349,333,316,278,251,255,209,220,212,212,219,213,226,223,237,223,251,259,284,274,292,295,291
496,486,472,484,489,475,476,487,500,489,472,487,467,486,472,457,463,478,447,442,462,446,446,446,432,411,433,414,410,404,396,398,391,381,386,365,366,355,327,322,343,293,294,259,280,255,259,251,274,256,266,277,292,292,316,327,329,317,364,344,333,295,292,274,252,227,219,220,219,186,203,213,213,219,251,252,274,305,316,337,355,366,374,364,376,370,375,386,364,364,344,343,336,336,351,351,384,398,392,418,456,459,466,486,487,486,495,486,491,480,482,478,486,490,472,491,493,480,469,450,441,404,398,355,337,316,252,225,219,195,191,209,212,223,253,302,316,343,386,395,418,428,441,459,452,449,451,428,442,408,392,384,370,344,300,286,280,235,235,223,222,220,194,209,215,222,219,256,213,238,252,280,278,292,294
462,482,489,499,489,479,489,469,478,472,475,452,451,469,475,445,449,428,467,433,454,432,450,405,421,432,395,413,411,402,418,370,402,390,349,357,340,355,349,327,322,316,295,295,277,284,266,266,287,251,287,291,322,320,317,325,349,364,355,347,325,310,305,292,261,226,219,183,209,194,177,210,219,212,251,262,261,293,330,337,357,370,395,391,386,384,390,396,390,384,364,370,370,372,364,381,384,398,413,445,452,476,469,479,478,484,491,483,486,488,484,499,491,488,483,480,466,478,467,472,428,418,376,344,295,253,223,209,211,179,183,160,194,176,215,255,284,336,357,390,392,432,422,446,418,445,414,422,438,406,392,386,370,329,330,291,261,251,255,237,219,225,212,215,213,210,237,227,203,227,255,261,262,278,292
494,479,488,478,490,475,477,467,474,466,452,459,457,451,455,450,450,445,442,445,442,413,411,438,402,420,391,402,405,398,390,384,370,395,392,370,372,349,344,333,337,316,316,317,294,286,277,259,280,291,278,284,312,322,320,347,329,320,344,300,325,310,291,287,278,237,220,195,187,183,187,182,220,194,249,252,277,295,349,364,355,404,406,391,411,404,408,413,408,404,376,386,384,362,366,386,396,414,422,433,450,459,476,489,478,479,492,477,496,493,496,478,499,492,486,487,472,457,430,445,423,386,371,302,251,220,183,183,169,164,141,149,154,160,183,215,253,291,329,364,386,401,421,418,438,442,414,411,404,396,395,371,344,362,315,302,292,274,266,235,227,226,219,210,227,212,215,212,226,215,255,251,245,261,277
483,489,487,466,459,469,456,445,459,466,442,451,428,420,414,408,425,410,423,405,414,438,421,404,402,408,392,370,406,372,364,374,381,366,364,365,370,355,358,347,343,355,329,315,312,286,274,280,282,284,322,317,317,310,343,366,371,349,362,337,344,304,284,253,255,255,203,186,195,183,203,211,177,220,251,253,282,315,335,366,386,406,395,414,432,432,433,408,414,405,422,404,411,392,386,398,390,411,411,428,451,461,467,474,488,488,487,469,496,495,495,489,478,476,493,483,482,465,452,422,398,364,322,280,237,213,176,160,148,105,130,112,144,142,177,169,251,274,300,347,355,398,401,413,430,422,414,416,413,404,402,381,366,343,349,322,295,278,256,251,245,225,245,223,222,223,211,225,225,235,235,237,251,291,278
457,480,447,452,476,432,446,433,438,442,422,427,410,401,404,404,384,406,384,392,392,391,390,384,384,386,375,364,374,366,372,386,362,381,353,371,366,376,364,347,357,366,335,336,330,322,316,302,310,309,312,343,349,336,343,357,351,364,372,349,340,316,312,261,259,245,210,203,177,192,183,212,209,223,255,280,304,327,362,390,392,402,416,432,447,420,441,438,427,414,418,438,432,408,396,402,416,401,414,445,455,467,446,474,472,477,489,490,471,477,499,490,490,457,492,463,462,442,461,411,386,351,282,255,213,160,153,132,88,85,105,117,107,152,141,177,212,256,277,325,349,386,413,411,410,421,413,413,390,406,390,381,347,336,340,312,312,304,277,262,249,255,255,235,235,209,219,223,227,222,251,252,282,262,292
467,457,450,445,430,422,418,402,392,390,390,357,377,386,376,381,370,372,390,372,386,371,357,364,343,362,362,349,347,357,355,371,358,366,364,371,357,374,384,375,364,381,344,337,320,325,316,325,333,310,336,329,333,362,355,357,372,344,365,343,325,310,284,277,251,226,211,195,192,182,203,182,211,226,261,274,320,335,370,395,420,413,442,430,452,452,450,463,452,430,416,416,414,395,402,404,404,416,427,449,449,469,461,471,476,492,486,477,489,490,488,482,474,476,477,474,457,449,451,404,375,316,280,223,223,177,126,117,85,101,88,88,109,105,140,161,169,237,251,310,340,371,376,395,390,406,425,406,370,404,390,364,372,351,337,333,310,295,292,292,266,259,253,237,249,237,261,212,238,255,256,252,261,291,291
438,433,421,432,408,413,404,390,376,351,337,355,325,343,337,336,347,349,343,343,362,347,329,337,355,327,325,320,315,329,349,327,344,347,364,371,357,366,370,372,371,366,340,344,336,333,329,340,333,337,337,333,355,377,375,372,384,364,349,351,337,302,287,262,251,219,213,194,181,194,191,186,219,245,235,295,317,344,384,402,414,414,454,457,449,456,472,445,432,432,431,427,410,427,414,391,405,428,430,430,449,457,475,478,475,482,496,469,472,478,484,489,488,465,458,469,432,433,413,402,355,291,255,210,177,130,105,94,80,81,60,69,81,87,118,117,179,211,219,278,329,340,370,402,402,405,396,401,396,386,411,370,357,386,343,302,320,316,302,293,291,259,255,249,238,225,249,226,249,255,250,277,251,305,302
422,428,398,402,395,381,371,349,343,316,327,320,310,317,325,309,293,302,320,320,309,294,316,305,292,286,302,286,315,294,329,302,336,312,335,355,343,370,362,381,362,351,355,364,343,357,344,374,355,355,349,347,365,370,366,381,386,362,366,384,337,322,294,272,245,211,213,194,187,176,183,191,203,227,237,278,325,357,386,422,410,433,452,442,433,469,479,459,457,458,442,422,421,431,395,418,392,404,421,420,447,469,450,446,488,463,479,487,486,483,461,467,475,457,461,452,431,411,395,370,329,262,219,194,154,127,117,88,81,80,62,71,67,85,117,135,148,154,220,255,291,329,357,371,384,422,421,398,396,392,386,366,371,371,336,337,325,327,304,286,286,282,278,251,253,266,251,245,250,262,259,280,291,343,294
404,390,386,374,355,322,316,304,295,282,255,255,262,255,256,282,278,292,282,274,282,278,256,261,262,262,256,251,274,291,282,287,280,316,337,344,337,347,343,347,372,364,372,357,362,390,366,377,381,364,372,371,377,370,395,377,370,364,371,371,330,329,292,259,237,203,203,192,183,182,179,194,203,209,250,295,333,364,390,408,421,414,445,452,447,462,452,446,446,456,421,421,449,422,411,404,408,414,408,432,432,452,465,456,487,467,472,482,467,478,475,472,469,462,478,425,414,391,364,351,292,255,209,169,127,112,76,88,63,47,41,57,63,67,85,117,135,160,192,251,259,315,343,344,364,366,405,392,398,402,375,374,372,355,333,327,327,312,316,304,295,277,256,250,256,261,237,255,245,280,253,292,293,317,336
375,371,344,347,320,282,262,259,261,235,227,237,226,223,235,251,255,250,249,255,253,255,238,256,212,251,226,235,235,251,237,262,261,274,293,302,337,329,366,357,381,371,384,370,366,365,372,374,375,366,366,381,381,371,364,391,370,358,362,358,325,309,280,256,225,191,192,195,160,194,179,179,213,211,245,259,329,370,381,384,420,442,438,461,449,432,451,455,445,445,441,408,416,416,402,406,402,416,396,421,414,430,459,466,456,467,461,476,469,476,472,457,465,450,438,418,391,381,335,316,255,220,194,144,137,105,65,77,58,58,47,68,52,54,86,105,108,140,181,211,261,282,316,340,366,374,381,364,371,376,365,384,364,366,340,333,330,305,310,310,293,274,262,284,262,259,251,266,284,278,284,304,302,317,327
362,343,329,302,262,238,227,209,215,215,213,213,203,195,209,226,223,223,225,220,220,219,219,223,194,191,220,209,213,220,212,227,251,259,292,293,316,320,333,357,343,371,377,365,374,374,371,377,362,372,381,404,395,391,402,390,377,362,351,343,317,302,291,235,235,179,181,195,160,161,169,164,176,223,237,291,327,347,384,411,395,414,441,423,442,452,447,432,457,446,420,408,413,404,420,402,398,398,408,411,391,433,442,447,447,457,469,467,465,459,447,454,456,432,414,413,384,329,320,292,251,203,169,122,105,83,67,65,54,60,57,33,52,54,62,83,118,128,177,223,220,262,291,317,358,370,362,374,372,374,391,375,351,357,353,353,347,325,315,302,291,282,282,272,251,282,278,259,277,284,292,320,305,322,362
347,327,284,274,252,222,212,181,194,166,194,186,195,176,182,213,203,203,209,211,210,187,186,192,182,179,203,191,183,166,187,179,203,255,250,249,266,292,292,315,317,327,370,362,372,371,395,381,395,398,392,381,386,391,370,375,366,370,355,333,316,302,255,215,203,186,183,154,159,126,150,166,179,209,225,262,312,340,386,377,418,416,431,427,450,459,452,421,411,431,422,420,408,381,384,404,371,401,395,401,406,421,431,452,438,452,450,450,442,466,442,447,413,420,404,390,343,317,291,259,227,177,160,117,88,81,67,60,33,26,37,33,65,32,88,86,105,128,140,195,227,252,280,294,322,333,333,381,364,347,358,347,344,322,336,320,322,292,293,291,286,274,256,259,277,255,261,253,286,280,322,337,327,336,355
310,294,272,261,215,211,192,186,179,160,161,161,179,161,154,186,179,194,191,195,182,177,179,160,154,164,152,135,160,169,154,176,183,191,212,223,237,253,261,284,304,325,344,333,343,362,364,355,362,364,386,376,370,358,374,374,364,357,340,312,291,261,253,223,212,177,160,152,148,148,144,153,186,211,220,255,302,322,384,370,402,413,420,416,425,428,428,446,404,422,404,406,395,386,375,395,366,386,376,386,396,402,411,416,454,432,421,432,432,446,430,414,411,402,386,362,322,304,251,237,195,160,135,107,95,71,57,47,36,36,28,47,60,41,36,87,81,118,129,154,194,223,245,278,293,320,316,357,355,336,337,362,330,337,337,317,316,302,284,278,277,272,277,284,261,250,256,280,292,295,315,330,337,365,362
