x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
375,452,351,397,397,387,439,470,485,485,477,397,296,318,187,200,146,232,225,354,397,347,362,255,197,291,280,362,222,251,177,178,74,85,183,120,162,120,330,283,247,222,266,150,46,183,111,178,150,324,443,445,371,408,398,330,283,429,348,242,354,362,373,353,292,280,225,266,191,46,110,44,26,72,200,136,322,309,362,324,388,397,437,314,354,296,318,288,280,198,211,115,115,162,355,292,423,318,330,265,235,262,292,375,408,476,476,440,439,236,150,164,268,268,266,314,210,198,236,288,324,291,309,398,362,350,296,371,318,440,454,497,461,468,470,477,477,476,481,423,470,474,445,292,330,362,392,309,272,283,314,354,309,350,288,268,322,236,211,272,247,330,347,265,291,280,366,398,409,437,439,449,304,297,324
474,477,485,410,443,457,397,452,483,476,433,461,314,309,330,288,157,362,280,398,392,452,437,409,449,398,371,324,322,247,150,117,161,87,143,183,191,159,200,232,353,280,114,296,211,118,207,207,266,347,336,232,297,200,189,150,225,397,318,373,351,336,292,262,362,292,217,117,191,110,72,44,85,117,51,162,247,309,314,371,373,400,347,420,314,251,324,288,162,117,147,44,85,136,232,187,262,350,162,309,280,197,283,470,468,491,455,445,443,373,210,266,198,198,247,210,392,255,398,417,437,397,468,397,452,347,362,397,397,449,468,476,499,497,493,483,500,497,476,499,470,445,443,387,400,353,454,468,397,387,371,291,468,375,354,322,191,117,150,117,222,417,397,481,309,355,351,468,373,476,468,454,400,322,439
470,482,470,409,428,398,440,445,452,417,457,428,371,330,255,157,222,291,283,409,371,387,397,373,387,454,464,330,351,314,210,178,150,115,157,178,262,362,280,354,268,347,236,291,292,183,247,309,296,304,232,272,110,111,207,198,322,347,309,420,350,420,362,183,222,162,262,268,87,111,38,54,74,51,146,157,292,207,314,198,336,350,373,318,330,118,296,200,117,157,51,112,46,73,96,247,255,146,198,236,222,247,330,429,470,464,481,437,318,309,146,207,198,211,384,318,387,429,428,362,436,429,499,439,454,440,366,400,439,443,477,485,476,492,491,474,485,468,491,461,436,433,470,373,400,409,461,483,420,375,423,350,452,397,362,272,114,150,51,51,183,353,388,400,477,440,454,437,457,468,461,454,397,417,398
485,476,492,497,485,470,387,455,433,476,455,384,398,387,322,222,159,314,211,322,433,429,397,470,470,445,476,397,392,330,247,111,232,114,331,291,324,255,330,454,322,280,291,330,247,283,409,397,272,247,272,159,162,118,69,76,236,440,398,461,347,388,324,318,115,217,187,211,232,177,136,66,150,147,198,217,157,304,291,283,292,200,210,235,304,322,318,191,96,74,120,60,76,23,210,162,140,178,120,115,178,143,288,409,429,468,468,433,420,236,272,348,283,247,397,350,280,428,445,428,420,470,481,500,476,428,388,362,437,437,481,477,476,491,493,477,437,445,437,452,429,387,355,445,436,397,470,455,445,398,470,417,439,397,288,117,86,38,54,72,86,244,207,371,375,429,452,437,485,468,483,454,476,397,397
493,493,470,493,483,474,473,468,468,410,449,387,362,388,296,348,324,225,354,330,318,336,439,443,429,428,481,417,400,433,217,266,292,318,183,244,351,397,387,354,265,409,225,423,454,351,468,304,351,354,272,198,162,115,147,86,336,351,429,420,470,330,336,200,146,198,178,292,272,296,247,251,283,177,147,318,324,429,296,247,251,207,266,262,242,211,111,85,38,32,34,60,38,76,47,115,143,76,147,164,111,150,309,398,371,452,388,449,440,347,255,324,222,222,251,322,366,375,417,443,487,443,454,443,455,398,452,398,409,436,445,481,470,491,440,468,461,397,400,464,417,409,443,408,409,452,398,481,457,437,409,410,373,283,247,85,17,47,38,74,60,217,111,322,336,443,439,477,497,483,496,348,409,392,452
492,499,487,499,499,476,477,476,470,409,468,387,366,347,371,392,409,288,236,296,262,255,445,397,330,398,452,420,336,362,371,283,236,265,225,347,371,330,397,373,296,398,398,324,439,362,371,291,443,397,222,157,189,146,38,143,268,353,371,366,445,398,247,280,198,146,266,291,314,398,362,373,371,373,397,309,330,397,268,371,296,350,288,191,197,114,60,117,60,47,118,37,74,85,304,86,118,110,114,177,118,147,322,350,322,445,348,477,408,397,417,439,387,452,388,423,347,470,318,429,468,400,445,409,470,443,429,387,362,429,440,468,428,445,397,464,429,470,410,470,384,449,433,433,445,476,487,470,397,409,452,291,291,292,200,96,47,20,7,25,76,72,236,198,409,436,443,455,445,470,470,454,409,318,439
491,485,497,485,491,481,468,452,392,440,440,397,476,477,371,417,322,347,265,304,351,309,353,443,371,468,461,304,272,423,262,268,140,211,210,291,354,296,410,388,397,384,375,244,330,375,392,353,384,309,314,262,207,140,60,157,304,362,373,474,397,388,251,197,207,159,232,283,330,387,476,455,433,468,423,398,477,235,362,297,347,266,198,353,247,178,198,51,136,76,140,34,146,118,235,211,189,150,140,146,197,140,272,353,322,330,429,452,470,491,461,483,468,428,477,397,461,476,398,437,485,409,449,408,371,362,272,347,373,322,371,355,362,398,373,408,336,387,420,397,445,481,468,440,483,445,483,429,461,409,309,347,265,207,146,73,7,17,25,15,48,39,96,161,255,350,398,433,428,461,439,474,362,373,437
485,497,482,483,485,477,445,452,443,476,473,429,487,468,443,436,371,314,210,280,283,351,265,400,468,436,470,409,409,296,232,178,232,150,159,118,244,373,330,392,371,398,353,348,235,309,291,397,429,397,272,247,217,74,60,117,200,280,347,353,428,247,318,236,262,191,140,236,398,409,452,408,470,439,408,366,409,388,366,443,373,347,262,280,255,187,247,143,76,115,140,86,236,222,225,200,162,236,247,161,136,85,178,200,236,351,439,429,468,485,491,474,497,470,454,384,436,423,397,384,457,461,445,348,375,236,388,266,336,291,266,280,309,162,314,291,322,400,400,397,452,445,468,492,477,468,439,461,423,322,410,255,210,96,115,85,42,7,37,14,23,60,85,162,207,291,420,398,410,423,439,408,280,324,420
476,492,481,468,483,492,449,439,477,477,487,483,476,497,461,409,440,262,331,309,292,417,362,318,473,398,410,330,318,236,178,187,120,140,17,288,117,347,251,324,314,322,291,247,210,236,255,283,355,322,280,280,200,164,47,96,222,178,309,235,388,280,262,115,146,111,136,140,314,304,470,464,420,437,397,409,384,362,262,304,146,314,210,232,200,163,348,292,96,114,117,159,163,207,268,309,255,232,189,114,211,115,178,163,336,266,375,474,482,493,492,497,481,481,468,353,420,398,445,397,353,397,387,362,210,262,268,283,291,235,232,210,146,118,163,86,262,362,457,330,429,474,470,493,500,470,481,428,371,362,375,318,235,150,112,26,39,38,38,23,47,115,39,211,266,409,266,417,347,373,330,397,375,375,433
470,477,476,470,476,476,470,464,443,476,487,464,491,481,470,373,336,354,336,318,324,397,375,428,439,457,457,398,309,292,244,85,143,25,76,118,146,322,373,429,324,296,236,178,114,178,197,262,217,178,348,262,146,115,143,143,198,242,291,330,371,210,330,244,211,87,114,157,85,292,136,355,429,371,397,375,265,236,178,197,162,200,384,330,272,235,210,210,85,60,32,117,66,200,247,296,280,280,157,232,117,74,146,322,217,439,457,481,468,476,499,493,477,485,454,371,397,400,351,397,322,362,408,318,318,210,354,114,362,200,74,85,74,117,51,110,159,217,348,291,397,362,499,482,493,482,464,468,318,476,384,225,373,207,110,72,11,32,51,54,86,146,85,217,262,330,330,371,443,355,322,373,309,262,222
457,461,483,485,499,481,461,440,493,481,476,483,485,449,470,429,409,397,371,330,247,408,351,423,452,452,477,437,440,210,183,117,42,38,96,117,291,288,280,388,371,347,309,198,76,115,34,225,159,242,322,266,164,164,200,247,283,362,409,183,354,292,283,178,200,164,39,42,66,117,266,373,423,388,314,392,211,147,140,177,164,244,244,384,266,244,247,244,157,86,38,74,112,222,283,162,265,136,236,210,140,162,86,217,232,423,443,477,476,481,477,496,470,493,423,468,464,355,353,375,354,400,318,210,288,211,330,244,314,207,159,60,17,74,111,147,120,183,304,373,437,445,457,476,491,455,477,454,445,408,445,429,309,347,120,140,23,60,32,20,66,178,265,207,198,296,304,420,266,183,211,232,210,189,324
468,485,485,473,468,428,461,420,470,454,470,477,482,481,429,318,350,288,400,373,362,392,409,443,410,468,452,400,347,366,200,150,60,51,86,110,207,262,292,439,392,384,266,164,74,66,51,72,140,136,232,232,288,140,210,362,336,387,433,309,373,410,247,288,177,120,76,38,34,20,140,198,251,354,262,322,157,85,115,147,161,371,322,280,336,283,288,177,115,17,47,163,51,76,255,211,292,163,191,247,150,210,150,272,409,476,487,468,470,470,500,487,492,455,455,397,355,373,272,397,247,291,222,163,183,140,211,247,255,96,15,34,25,39,42,66,111,147,236,388,409,470,468,477,445,476,468,474,468,433,436,429,297,292,265,115,48,60,66,66,117,191,255,280,322,291,255,217,187,244,110,247,197,236,255
452,485,492,474,483,436,439,439,423,429,476,468,400,437,292,384,322,330,354,291,336,309,362,429,429,470,420,452,362,330,244,111,66,42,136,162,191,324,400,366,452,387,292,200,46,85,86,69,140,150,265,255,283,373,440,375,452,477,476,452,355,398,373,288,210,140,146,17,11,6,73,161,210,283,255,232,183,140,136,150,72,210,242,322,375,247,232,198,114,114,74,73,157,146,292,266,318,232,200,117,232,225,297,409,454,491,493,482,497,491,500,483,461,470,347,470,437,409,375,347,398,200,157,189,136,86,235,159,117,162,115,15,60,39,38,117,178,117,336,330,324,428,487,440,423,439,454,417,410,398,371,398,387,177,117,117,37,38,38,146,150,162,292,292,309,296,232,217,189,110,114,136,207,162,296
481,473,491,497,470,397,443,440,464,476,420,398,397,324,297,371,388,388,387,353,392,439,217,371,445,452,423,417,375,371,247,162,115,69,118,136,147,354,347,398,409,309,304,162,85,25,44,54,198,247,348,292,397,436,457,461,470,493,457,433,420,353,348,262,236,225,32,32,5,23,60,54,200,198,266,217,74,39,86,117,150,200,189,296,314,291,251,198,200,117,114,232,291,272,177,207,164,115,117,114,251,225,420,464,461,493,470,499,483,493,497,473,445,436,474,477,476,470,445,429,398,324,242,96,117,150,189,280,96,110,38,54,38,23,11,76,150,283,355,400,443,420,492,452,481,408,476,470,373,388,353,398,283,291,211,110,66,39,47,140,187,336,291,296,324,347,247,112,85,117,115,146,178,150,348
500,476,470,476,417,408,397,437,397,423,437,408,354,336,217,309,350,417,420,392,268,351,420,322,375,397,457,445,309,354,280,150,178,191,292,255,371,336,408,409,375,314,322,157,115,26,46,26,309,73,266,353,336,388,392,443,457,454,500,439,400,232,354,398,292,115,96,54,44,11,44,48,117,210,183,146,76,118,117,143,96,189,322,265,247,304,296,210,255,197,266,266,353,304,304,146,150,117,159,222,280,314,371,443,476,485,499,483,476,491,482,476,476,481,454,461,445,491,452,375,309,244,266,118,198,159,157,147,210,38,85,60,85,23,48,115,191,198,408,420,483,461,476,477,437,437,443,353,296,291,351,292,353,373,236,117,74,60,85,183,247,309,436,296,347,222,232,178,39,46,23,74,164,251,375
454,445,481,464,474,468,428,268,423,455,348,336,387,304,324,255,362,397,452,409,375,375,255,330,362,491,362,437,410,272,283,177,118,268,210,348,318,397,398,351,373,353,232,66,60,69,47,85,146,140,322,280,353,409,420,439,493,500,499,445,330,291,280,236,324,197,32,60,74,74,111,232,87,115,255,147,85,117,115,200,235,178,371,330,354,353,353,371,283,322,291,322,355,324,262,210,112,140,111,198,262,283,397,468,485,491,497,483,487,493,481,500,483,417,440,457,461,476,481,445,397,318,251,210,117,162,157,262,200,143,117,39,74,12,136,146,236,235,423,445,500,470,468,429,371,353,322,272,283,207,210,217,304,375,266,222,222,146,159,283,288,362,429,362,210,291,177,86,12,38,47,8,150,136,283
423,440,461,417,366,322,373,347,420,362,375,366,198,262,331,366,347,408,464,468,485,336,291,348,347,477,398,470,429,235,244,225,183,232,322,353,409,387,375,440,322,236,157,157,74,51,85,23,115,162,222,198,117,236,398,409,417,461,481,371,409,247,111,114,251,74,85,210,146,147,76,112,157,162,146,85,244,162,159,247,247,362,291,452,330,433,398,397,283,354,397,409,398,429,350,268,115,60,178,143,178,433,417,481,481,477,496,481,499,496,500,485,492,470,392,476,470,470,420,468,400,353,409,232,200,222,251,247,187,87,115,66,34,6,39,76,236,283,362,468,474,485,487,429,409,304,309,291,136,112,183,146,143,268,291,150,210,351,387,388,468,428,445,314,318,207,37,26,23,9,25,46,72,136,283
371,468,351,409,255,117,197,222,266,373,347,373,318,247,236,207,348,392,409,388,371,429,324,304,408,400,371,445,440,409,283,207,222,314,350,291,362,324,292,232,265,272,178,150,187,60,14,96,51,136,210,162,143,159,330,353,457,455,445,440,423,322,266,236,117,189,187,136,211,200,189,211,207,200,247,288,191,265,373,347,255,409,362,398,455,428,457,439,439,388,468,452,397,397,348,280,183,38,38,178,291,348,455,476,499,491,481,470,499,500,493,485,464,443,336,353,398,423,428,362,417,420,280,348,283,292,314,150,120,114,69,38,74,8,47,60,147,322,428,455,439,452,429,454,397,225,225,60,115,46,54,146,162,159,198,354,388,437,445,408,468,445,443,292,266,96,60,39,5,23,11,26,86,247,297
247,336,336,392,292,200,183,189,322,336,236,398,324,398,217,266,225,266,397,375,291,309,296,268,283,387,362,428,309,445,362,251,236,247,291,350,388,371,354,309,291,197,114,146,85,46,46,26,96,114,38,85,76,86,117,262,362,474,491,429,324,198,262,161,162,162,150,118,255,235,157,247,222,280,266,178,355,330,428,477,461,429,443,485,440,470,476,408,428,392,398,362,362,373,236,198,211,66,143,143,265,266,375,457,445,485,491,437,473,454,470,398,429,330,397,331,392,397,292,433,371,392,347,350,183,318,210,242,111,66,118,46,72,42,60,76,164,177,336,409,455,445,387,384,351,324,207,115,96,26,15,32,25,74,309,350,436,474,443,481,454,483,470,324,211,42,8,17,15,9,20,60,200,225,362
200,291,288,314,162,191,210,86,200,288,210,288,265,255,283,266,225,147,362,398,314,288,292,292,198,291,283,397,336,437,296,354,225,336,272,330,362,409,388,417,247,232,262,76,110,34,7,47,54,5,76,85,111,7,150,146,297,387,452,477,409,265,242,247,207,146,183,177,178,266,211,177,146,255,236,336,397,347,464,476,440,470,457,470,481,492,493,485,429,445,392,397,247,309,266,197,117,85,115,177,162,324,362,371,445,468,429,454,476,445,452,353,348,397,291,268,280,296,373,232,283,408,200,291,262,207,235,157,146,86,74,60,69,86,85,34,114,183,222,408,331,314,428,353,397,210,120,118,60,96,38,15,115,85,140,322,291,439,428,476,481,477,457,247,211,39,38,6,15,26,38,85,232,147,353
291,283,397,354,272,197,60,96,211,136,222,291,236,110,157,200,198,262,348,247,336,408,236,272,330,232,314,322,297,232,292,291,309,351,397,452,397,420,445,375,362,355,266,66,66,54,11,13,37,26,23,66,37,60,60,198,232,291,314,397,400,255,351,362,330,207,242,247,146,232,150,198,265,162,110,291,324,371,373,474,445,461,464,499,493,487,493,454,464,445,439,423,283,266,283,178,74,112,114,146,147,232,440,445,387,398,429,392,347,247,309,318,384,375,283,255,177,222,210,163,288,324,288,198,314,222,255,164,85,114,96,51,60,20,54,23,159,117,304,362,373,400,350,433,375,398,324,189,117,17,32,13,66,222,247,314,400,314,464,398,454,439,420,309,177,34,17,9,12,17,69,162,280,350,436
397,324,362,309,330,150,73,96,47,76,189,211,296,187,217,157,198,225,232,309,362,288,280,266,304,210,262,200,111,244,159,280,353,348,423,470,409,454,470,470,362,420,266,236,74,118,44,60,47,34,39,74,47,17,8,85,210,283,388,440,309,409,354,297,309,354,266,163,183,117,117,150,86,150,110,207,318,291,400,436,455,485,483,477,452,499,500,493,461,457,392,397,292,304,280,262,292,115,222,217,111,222,470,347,304,392,353,292,262,288,280,177,255,210,266,292,247,198,74,292,232,262,242,291,114,222,120,23,96,225,46,39,85,74,47,115,114,198,247,388,297,439,437,436,457,445,324,309,162,114,46,8,69,183,375,409,322,440,397,353,409,440,283,200,235,76,26,37,14,37,178,210,330,428,437
388,366,398,353,262,159,72,74,159,159,74,178,146,111,187,150,146,222,232,291,388,191,177,189,162,200,198,262,118,198,280,314,371,371,485,481,440,429,454,457,483,468,437,268,324,189,74,85,48,51,146,150,112,74,118,115,200,353,371,398,392,445,397,397,347,232,211,157,117,140,110,39,115,20,38,143,198,162,354,409,445,468,491,500,483,487,481,477,482,429,330,388,362,362,200,283,247,322,255,266,117,197,292,288,296,309,322,330,247,272,236,272,336,324,309,266,322,143,235,225,222,322,236,210,198,266,217,200,115,38,17,12,34,85,69,85,86,336,304,351,443,433,470,440,443,433,464,373,283,210,115,147,85,266,309,318,429,362,304,387,373,440,198,304,198,115,38,17,23,183,110,222,454,375,477
247,437,400,353,262,159,26,54,147,48,47,143,115,73,200,247,191,211,384,397,362,324,157,120,136,136,159,86,74,189,159,262,409,366,468,454,455,457,500,487,497,429,409,397,398,283,210,191,236,296,251,292,136,140,85,150,85,189,255,355,409,482,437,440,373,268,210,200,159,191,74,85,60,23,13,12,178,210,309,397,455,487,481,497,493,468,481,474,437,464,371,322,236,210,348,232,409,353,291,387,251,117,255,236,210,454,420,262,183,177,157,189,272,268,283,232,266,140,178,262,247,118,296,322,247,146,242,143,150,34,86,39,51,32,86,210,266,232,291,375,476,445,482,429,492,493,483,388,429,247,164,225,191,397,397,439,443,330,236,387,351,318,330,355,236,197,60,118,73,159,189,353,304,387,420
350,397,314,272,296,178,51,110,34,147,117,162,66,85,197,87,262,336,351,247,268,242,117,200,207,96,120,48,85,178,162,140,353,408,452,355,387,481,470,499,482,481,485,470,336,347,330,397,371,392,353,470,265,266,280,314,309,280,388,433,452,417,445,461,373,235,189,191,96,85,136,114,23,42,76,72,207,189,353,440,452,476,493,464,476,470,473,436,437,375,336,288,183,222,322,353,388,373,318,262,136,117,178,288,397,362,336,362,162,210,183,191,198,397,373,159,330,146,225,283,262,191,236,197,314,115,146,198,96,76,87,37,17,47,162,183,235,291,309,455,461,420,476,492,500,481,482,454,373,247,251,244,232,408,477,477,468,354,296,262,354,309,398,236,291,162,146,150,183,118,272,304,375,373,437
445,429,398,309,217,183,115,96,51,76,73,60,187,114,140,236,322,309,409,350,336,118,143,39,23,14,76,76,60,8,117,187,244,362,324,348,436,420,461,476,476,468,491,481,468,423,492,417,493,481,487,468,445,362,373,324,371,362,397,353,470,493,445,408,409,266,117,163,47,23,34,72,73,38,85,147,255,268,350,445,470,477,492,500,443,487,497,397,397,428,314,330,222,159,225,266,309,409,324,296,210,222,232,354,387,439,474,443,353,232,353,255,235,197,265,247,292,183,251,251,266,162,322,198,117,140,247,210,86,44,17,13,38,60,60,147,211,268,210,347,397,474,491,470,470,457,362,468,388,242,353,322,400,362,454,371,429,266,247,222,262,280,371,292,322,318,232,232,178,198,314,420,309,371,400
388,410,198,200,146,117,74,9,38,37,42,48,111,143,210,211,371,409,330,408,247,85,85,32,17,20,15,6,42,38,72,146,200,324,353,347,373,354,437,420,464,464,500,449,455,481,470,461,477,477,493,485,474,375,429,400,398,384,371,409,439,437,443,481,392,272,74,60,48,112,60,69,76,147,120,251,373,400,461,461,474,461,439,445,437,470,429,445,362,354,255,198,115,146,236,314,280,398,397,280,236,235,198,398,455,477,497,481,398,397,375,207,210,288,157,236,244,225,347,189,162,280,210,280,232,247,222,86,38,25,13,26,13,34,46,96,157,283,236,397,410,437,409,398,398,445,429,429,440,388,436,410,288,443,410,457,420,283,210,198,266,330,354,318,397,428,347,232,164,266,280,280,398,433,354
