x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
440,482,468,493,481,485,491,497,499,491,497,468,443,476,454,491,455,481,459,480,483,443,457,347,268,400,400,477,375,445,375,409,266,296,429,288,291,96,409,288,198,178,330,210,60,398,262,322,183,371,470,452,283,392,398,324,236,454,307,115,324,353,392,397,296,296,283,397,330,87,291,198,147,162,384,140,355,236,225,114,198,242,362,117,198,157,235,283,353,304,417,288,217,200,420,236,439,309,397,384,384,420,409,440,420,473,480,468,485,417,397,439,485,485,483,468,443,420,429,445,468,409,426,481,470,483,468,477,398,476,468,497,445,439,452,480,474,457,476,384,445,483,483,336,437,461,470,408,371,397,417,436,325,353,235,247,373,268,255,330,244,348,347,183,225,232,350,331,314,331,355,436,177,235,322
480,491,497,492,491,500,481,470,485,486,474,491,464,487,499,487,457,497,474,487,470,497,481,468,485,437,408,355,408,384,292,296,400,296,324,330,247,146,120,178,371,262,60,417,354,204,366,296,336,409,375,200,354,210,207,143,200,409,232,309,255,292,280,244,423,353,247,136,362,288,296,146,353,362,96,280,330,330,247,322,291,318,191,362,177,114,296,322,197,247,373,147,268,283,366,200,309,443,211,470,445,336,375,485,470,485,445,474,499,492,476,497,474,470,481,445,489,440,492,495,482,454,482,437,491,423,445,468,437,455,452,457,489,487,485,461,500,492,470,492,461,468,481,445,476,409,493,487,429,420,398,198,476,375,397,426,322,262,280,197,307,473,408,487,159,210,159,384,85,373,408,325,314,191,443
470,485,482,461,483,491,480,489,476,487,495,481,485,493,485,443,468,485,470,487,459,439,439,375,354,452,461,236,366,409,350,362,330,304,296,255,322,409,235,371,225,375,225,353,392,200,304,371,347,362,292,400,207,255,400,351,420,336,178,362,198,409,371,115,232,146,348,397,140,272,150,191,232,96,318,265,417,210,324,96,304,283,292,207,262,26,350,265,232,408,280,398,210,247,204,439,437,280,409,461,445,439,445,474,476,439,477,468,436,468,439,493,483,476,499,483,499,499,493,452,476,443,500,428,461,468,409,455,454,420,454,429,397,482,468,409,477,445,489,461,439,457,493,428,455,454,476,497,420,304,400,262,464,398,440,439,283,420,236,159,309,436,398,371,470,347,347,162,307,283,292,330,247,336,322
483,476,491,499,499,483,470,493,495,493,495,492,481,491,474,476,409,487,428,470,482,477,428,480,455,428,470,322,388,397,354,183,409,183,473,371,362,177,291,476,291,236,291,354,200,236,439,397,225,247,384,292,397,384,198,118,314,470,292,354,118,296,280,366,85,288,217,288,318,251,217,74,247,210,288,280,146,353,304,266,266,110,115,147,292,373,440,354,268,307,445,371,336,51,461,398,373,439,409,400,452,353,443,474,445,461,470,457,492,440,495,500,491,470,482,482,436,492,495,476,443,468,481,500,470,440,420,392,457,408,477,347,387,439,468,476,362,452,440,468,440,409,397,489,468,409,477,457,439,355,476,417,452,439,398,251,330,244,348,292,200,350,150,324,244,347,266,177,324,330,375,296,439,280,304
491,492,470,493,481,476,497,497,482,497,487,480,487,493,476,480,481,455,499,476,452,420,470,461,398,384,464,397,409,476,268,408,445,457,225,255,362,397,366,292,159,439,143,454,474,280,468,147,266,371,353,354,408,397,409,198,443,330,324,255,375,150,296,178,159,265,191,354,304,336,251,242,268,76,47,292,322,464,255,164,198,146,247,247,247,266,157,200,178,262,236,355,222,280,161,309,409,336,468,497,420,429,470,480,423,474,398,482,481,464,439,482,423,417,439,464,468,473,481,470,497,420,426,397,452,409,481,440,437,428,373,443,397,477,397,470,477,423,428,483,445,445,477,454,437,464,353,481,445,417,398,409,409,353,428,304,189,409,347,375,232,408,66,322,225,336,314,398,420,398,454,86,283,266,426
492,497,486,497,500,481,483,499,499,491,500,492,468,454,468,481,493,477,476,491,437,354,483,409,235,362,443,420,331,426,468,409,373,398,296,409,397,262,350,314,189,398,428,262,445,272,211,76,398,371,198,232,409,409,146,266,354,330,236,147,336,324,161,350,280,189,350,296,247,387,296,304,262,244,309,117,178,330,140,371,280,397,318,197,222,86,96,309,280,236,429,146,210,198,477,225,373,387,428,480,454,437,493,486,439,487,362,499,454,452,476,492,464,495,476,500,452,493,355,454,477,347,420,388,481,476,477,445,417,455,452,452,362,429,375,483,485,497,457,489,397,468,454,440,455,476,491,474,371,398,477,296,354,429,429,397,373,354,177,322,373,222,409,198,439,397,296,283,236,362,387,355,324,146,408
487,483,493,480,491,481,477,485,464,489,492,470,500,495,443,489,470,483,470,477,489,437,409,474,336,476,477,255,247,481,362,429,261,384,309,371,398,207,397,309,331,371,375,147,288,324,307,191,244,178,325,362,398,348,147,307,408,397,272,440,291,384,210,247,351,262,322,283,236,283,452,362,318,351,262,200,440,38,262,222,351,247,187,429,304,210,355,146,400,353,439,66,314,225,388,375,397,398,428,445,476,443,492,489,476,443,483,481,483,499,468,493,486,470,499,480,500,497,452,468,499,400,461,429,398,439,351,443,468,398,428,409,417,470,461,477,443,459,470,408,464,483,470,384,485,375,483,408,474,440,322,423,375,397,397,387,232,336,296,307,330,210,236,247,247,262,244,291,251,397,318,445,247,291,417
491,495,482,481,489,491,470,483,483,497,477,468,499,480,473,481,476,470,445,485,468,470,296,440,481,440,485,439,468,392,371,371,445,348,322,136,262,387,247,336,283,373,362,408,236,314,232,353,375,366,232,322,392,183,120,247,283,292,324,280,437,162,397,355,437,362,210,283,409,353,387,162,371,261,159,143,283,296,347,476,420,398,288,296,280,189,388,314,236,398,423,247,428,331,304,283,262,429,477,439,428,397,477,481,459,474,491,461,459,483,477,470,500,481,483,470,483,474,457,437,486,482,483,397,455,318,491,398,470,436,420,443,473,347,473,468,470,482,461,409,452,388,429,464,476,445,392,443,429,324,461,330,347,210,384,417,409,314,375,262,136,265,244,291,222,232,366,261,262,309,397,371,120,247,398
499,491,485,470,485,493,468,481,491,481,493,486,476,495,474,476,500,439,499,487,464,489,429,314,480,397,400,314,347,347,353,437,409,417,85,474,140,397,120,210,178,266,292,318,330,362,330,291,347,247,261,371,354,362,120,161,325,177,318,146,409,266,325,120,272,247,268,178,366,225,429,336,200,235,150,314,314,373,242,355,85,375,183,198,146,117,461,476,318,409,417,409,353,318,350,388,347,371,375,362,480,445,468,476,476,439,468,486,476,489,468,491,473,486,497,443,477,481,489,468,426,461,468,468,314,398,417,436,452,426,457,474,436,409,454,283,454,477,497,309,398,459,371,480,493,397,468,366,324,375,439,408,366,309,351,204,398,398,362,242,322,388,96,362,330,445,115,371,162,242,225,375,398,398,454
482,493,481,481,491,500,500,482,474,483,487,468,485,486,482,440,452,483,476,481,476,481,443,461,443,468,461,398,314,409,454,309,464,265,330,331,251,398,375,409,207,235,244,283,288,408,397,397,222,113,408,353,200,210,283,235,262,262,309,354,409,177,417,354,397,222,307,347,86,362,8,187,348,147,236,336,236,291,211,266,178,222,429,347,211,232,291,400,268,347,191,409,178,336,324,362,353,398,304,470,423,408,468,500,454,480,493,487,445,474,491,483,476,495,485,461,470,487,452,481,437,464,489,461,468,387,487,189,481,429,347,420,437,476,362,397,409,398,452,296,355,178,495,398,476,409,437,454,191,487,409,200,476,371,307,354,236,211,408,347,292,331,115,314,318,351,288,314,445,307,322,436,362,268,150
477,485,492,500,500,495,486,476,497,492,477,485,492,473,497,485,493,486,481,468,375,483,409,452,454,420,474,423,470,280,397,426,322,336,420,362,461,373,235,347,283,296,388,355,272,426,200,452,236,292,398,362,217,251,309,336,296,397,429,74,362,288,318,183,314,388,198,183,236,211,354,375,398,292,189,428,283,262,283,324,242,304,200,397,204,242,362,454,443,423,318,336,353,409,408,162,353,178,443,470,437,481,387,470,409,481,454,473,455,481,470,492,476,499,468,500,493,464,454,476,476,485,481,429,464,420,476,423,476,457,464,409,366,468,470,468,388,387,440,445,454,429,373,397,409,330,439,355,417,375,459,461,362,470,296,439,324,428,118,146,147,309,373,232,162,291,304,459,217,117,247,309,314,207,388
476,500,489,487,481,474,476,480,493,473,476,483,500,500,492,445,470,437,499,480,468,474,476,476,398,428,384,296,272,457,400,452,375,397,409,324,388,324,247,417,318,362,309,330,318,296,331,247,288,146,272,262,373,86,162,388,265,304,409,210,354,445,204,296,210,268,322,242,244,225,347,283,222,324,200,398,262,210,296,347,309,470,362,222,330,292,417,387,397,232,322,480,210,162,408,309,440,330,417,482,426,477,409,454,485,482,485,461,473,440,500,486,493,476,489,457,439,455,353,485,397,476,443,428,439,355,417,443,445,322,210,347,371,409,397,397,397,362,375,464,445,468,468,429,325,429,409,452,445,375,426,445,304,397,454,384,366,409,371,235,200,247,272,268,347,291,262,200,211,355,143,428,347,351,288
470,493,493,474,500,470,483,495,476,470,492,499,461,491,443,480,457,439,452,388,429,398,452,477,440,461,292,417,304,409,440,388,354,309,429,387,314,397,397,247,437,353,325,371,222,408,420,309,322,210,309,251,255,397,445,236,355,440,443,429,280,398,392,283,210,236,423,283,162,143,322,362,291,322,304,350,375,371,397,398,159,322,280,322,409,244,325,392,348,398,351,291,387,262,445,429,474,454,455,384,468,445,459,477,476,487,476,468,476,483,499,482,477,495,392,500,470,455,439,429,493,408,408,455,398,288,452,354,314,443,443,225,461,400,371,459,443,266,468,384,272,397,485,408,322,353,429,322,347,309,318,398,428,177,200,373,222,210,265,397,244,140,265,236,283,314,247,292,318,225,280,296,397,232,355
483,470,489,497,482,454,485,483,499,491,482,481,493,470,468,483,477,468,440,408,464,495,268,440,470,437,322,330,330,443,429,429,388,307,330,236,115,366,251,291,318,210,355,296,318,118,314,280,409,373,409,266,398,417,408,362,283,409,266,296,408,309,354,235,265,362,74,191,76,232,371,164,366,291,397,373,178,146,314,325,330,355,198,322,347,318,324,324,397,283,314,428,445,397,247,375,398,397,392,371,468,397,489,485,440,480,457,497,474,439,492,468,461,468,485,487,491,483,470,468,483,468,470,336,384,397,398,470,265,351,262,409,388,353,150,318,355,436,429,409,423,353,486,398,481,362,476,477,325,397,362,443,314,373,371,309,331,236,283,318,242,362,189,191,251,362,309,161,183,325,324,375,362,189,408
499,477,468,477,443,464,468,486,468,485,481,489,476,493,398,454,440,468,445,423,262,439,485,409,417,366,397,397,189,420,436,354,428,417,470,362,429,292,388,362,283,280,408,322,351,200,292,146,481,74,314,384,288,322,187,210,189,183,455,272,336,136,400,470,373,146,236,251,280,177,291,200,266,371,296,266,178,331,362,392,235,324,437,247,191,309,347,225,375,296,408,351,426,353,398,280,409,428,464,473,476,439,420,423,439,443,500,477,445,476,483,468,481,487,473,476,428,491,440,366,348,371,455,322,429,330,324,268,428,143,375,388,452,336,322,362,355,236,439,373,476,375,454,468,409,445,476,397,336,375,452,388,443,468,387,280,235,247,217,291,242,235,409,146,280,189,325,362,200,262,117,235,373,375,445
464,452,491,483,493,499,492,387,477,485,440,452,476,476,485,397,437,423,455,417,398,454,325,420,397,495,207,354,388,266,409,348,244,443,307,409,318,373,355,283,373,409,331,143,235,307,292,351,362,235,423,296,354,398,324,247,373,336,443,291,210,288,351,296,440,292,23,222,314,318,355,468,189,225,437,262,183,288,266,398,420,265,445,336,351,330,353,398,292,373,322,322,354,324,318,392,362,461,436,476,455,373,426,452,485,481,491,485,454,468,454,500,491,439,461,468,464,476,477,429,437,398,392,384,217,296,251,420,373,353,375,251,409,283,445,373,387,189,408,350,491,322,408,351,351,387,408,400,454,408,417,397,443,477,366,353,388,255,183,280,178,232,375,255,79,354,296,309,242,330,347,157,355,178,309
481,473,487,470,473,461,483,470,492,454,464,473,324,443,485,483,428,439,476,474,499,397,373,409,353,481,291,452,397,150,318,353,296,309,375,387,426,362,351,468,353,314,266,350,262,291,397,178,325,348,355,283,96,210,400,262,117,280,324,177,384,262,96,110,375,60,96,398,318,324,146,198,247,288,210,110,397,262,236,375,347,429,244,461,183,397,350,384,183,336,420,409,397,459,436,454,373,325,483,429,373,485,440,476,468,397,445,474,497,480,495,486,500,483,398,487,477,474,408,468,420,398,483,347,309,324,373,371,309,159,353,304,222,60,232,232,371,265,235,398,355,476,468,397,429,375,452,468,388,398,470,398,304,397,366,114,200,398,373,322,437,288,397,178,296,291,76,266,200,318,236,347,255,198,309
476,500,439,480,426,265,426,428,429,482,443,481,454,426,426,354,445,439,409,371,375,483,397,348,429,336,200,371,400,440,330,247,283,388,397,247,325,262,211,147,296,398,353,392,468,354,262,428,280,373,437,354,291,247,423,292,307,232,178,309,409,397,397,398,177,272,309,183,324,288,222,268,296,283,325,384,198,291,429,371,178,409,247,265,397,266,409,398,428,362,483,470,398,440,445,468,457,255,353,468,477,457,483,481,495,476,429,436,492,499,492,491,477,476,373,375,436,443,440,347,443,464,304,429,366,398,417,178,178,235,161,200,351,74,244,235,198,336,397,355,304,366,322,457,439,314,426,242,443,366,371,468,420,262,164,362,371,409,384,191,371,291,322,177,318,200,353,429,197,373,292,262,288,384,324
428,470,464,477,485,445,455,452,489,481,322,487,457,483,408,443,354,314,452,397,265,330,353,292,247,347,247,387,162,470,398,247,242,236,255,292,353,314,304,291,324,247,210,375,324,309,398,318,443,426,191,283,291,330,288,318,268,397,398,272,200,136,351,235,236,217,183,117,330,247,96,262,251,354,296,112,373,283,409,481,445,350,324,454,204,455,408,236,362,354,397,347,373,445,351,408,485,392,468,445,477,408,426,461,387,480,486,362,474,464,483,423,477,408,476,428,470,464,330,474,417,440,397,420,162,417,272,354,157,110,292,136,322,162,322,268,309,140,268,292,371,347,236,347,397,445,423,408,461,397,296,307,197,146,375,325,397,408,262,362,178,398,408,265,292,189,309,409,288,331,291,355,420,291,371
397,429,409,454,375,455,491,397,464,468,322,398,388,417,468,468,398,183,437,454,314,322,362,354,146,268,200,408,309,468,280,366,146,322,162,210,225,331,288,408,189,251,429,204,397,314,178,429,409,146,398,428,457,183,452,291,314,266,336,437,371,198,247,291,262,157,244,210,161,296,189,150,117,330,255,371,397,232,439,468,280,371,247,325,314,426,468,400,296,439,397,437,247,397,423,417,408,409,445,477,409,476,440,366,440,464,437,481,497,489,491,426,429,470,409,409,420,437,485,291,331,468,178,336,291,247,322,191,232,117,146,183,265,397,373,146,247,178,115,371,143,111,373,266,429,242,210,392,417,486,440,347,439,183,96,244,86,291,177,304,397,366,400,162,355,159,429,60,417,398,351,325,362,51,280
455,392,470,476,468,468,336,437,483,347,384,428,371,147,347,420,397,417,440,251,366,470,268,350,409,261,362,384,347,183,268,262,235,268,331,398,222,266,355,198,242,366,366,115,288,392,283,161,397,296,262,392,351,409,373,454,324,210,115,242,322,111,324,388,397,244,353,362,140,262,117,265,409,232,110,330,318,296,247,437,292,262,198,470,437,398,355,322,417,420,445,468,330,371,439,384,251,375,400,429,388,409,497,485,409,445,489,470,464,397,443,439,480,481,417,409,318,397,362,210,397,409,353,198,397,262,351,232,96,198,210,198,280,136,283,146,330,96,296,296,236,304,157,362,296,409,420,375,436,280,164,272,371,429,283,261,314,69,351,117,347,288,350,292,307,162,244,183,261,210,347,296,309,236,362
480,397,417,397,482,429,398,445,324,288,388,366,455,353,429,354,392,371,266,324,397,309,318,351,409,309,375,283,76,314,85,232,272,232,322,398,198,262,322,292,115,353,222,336,225,398,347,375,371,261,272,384,330,204,115,318,366,288,330,397,114,322,217,162,266,428,371,235,251,140,150,283,204,355,235,336,398,244,362,324,318,398,309,400,222,445,470,476,347,398,353,429,362,409,423,429,470,322,468,457,292,437,500,452,373,468,468,468,468,477,455,314,375,283,397,443,426,355,114,452,330,330,280,353,51,242,86,5,117,409,86,111,331,324,143,292,200,280,200,371,96,325,288,261,362,325,211,388,362,428,366,111,262,318,440,398,146,371,265,157,283,362,115,115,375,225,247,397,262,164,375,242,255,272,347
474,409,439,417,409,408,347,397,482,455,242,397,288,244,397,296,242,304,204,244,398,87,136,222,225,336,362,443,236,296,362,309,314,183,439,362,207,113,197,232,336,398,397,217,455,388,251,324,232,143,322,353,309,314,398,324,350,420,322,272,235,336,210,251,236,178,268,217,162,200,177,69,362,157,177,325,314,117,331,336,318,397,452,440,437,373,397,429,480,331,247,436,454,470,247,398,355,457,428,459,309,420,477,439,409,420,457,485,476,497,468,464,473,445,423,398,468,255,409,371,309,428,268,207,189,292,236,236,146,66,48,17,115,266,191,200,76,409,262,210,373,217,324,178,183,178,373,324,362,426,375,428,162,362,280,178,373,262,162,330,291,429,38,291,255,251,247,86,207,429,147,177,443,150,417
288,476,440,420,398,373,147,322,476,296,262,387,318,197,408,409,242,198,398,373,330,322,117,150,255,283,362,236,198,371,232,247,398,198,375,307,198,236,429,354,314,96,161,309,436,354,304,280,322,373,266,353,140,232,183,262,60,96,96,162,244,473,262,304,247,210,232,292,288,330,143,262,268,217,96,72,331,261,280,280,330,373,387,420,409,354,397,384,309,457,353,392,325,309,445,242,468,409,397,481,454,324,470,398,288,492,481,428,408,429,398,398,445,397,388,325,417,217,318,398,351,85,355,387,244,69,280,118,211,37,283,76,210,85,183,331,351,189,178,225,355,198,336,46,283,408,397,198,445,347,324,409,268,443,354,373,398,251,143,409,325,244,262,336,247,314,140,362,162,324,235,362,143,189,247
408,437,336,353,443,392,210,397,207,468,409,457,247,232,355,60,262,304,255,76,159,211,140,375,439,322,397,207,291,409,283,85,309,291,296,74,76,347,183,353,351,150,283,330,146,236,272,362,283,244,146,440,114,222,309,373,322,177,283,314,292,143,232,384,200,140,198,272,161,136,314,371,96,189,347,225,347,183,292,353,292,388,309,322,322,309,392,314,362,324,373,397,309,373,443,408,420,397,354,371,291,309,384,437,468,387,362,445,288,439,426,397,353,477,476,225,470,262,362,408,336,189,251,177,362,39,86,251,150,178,318,200,60,115,318,232,211,235,146,325,292,69,322,429,255,348,429,291,247,183,296,307,222,408,464,429,429,309,292,247,397,251,397,96,280,117,189,314,354,198,362,262,292,210,291
482,470,468,429,388,398,373,387,283,375,331,291,457,283,159,210,247,146,330,232,318,74,280,143,136,110,309,354,266,47,262,242,183,225,115,111,314,159,266,283,280,225,398,353,330,244,454,178,398,397,330,262,296,159,291,242,322,217,210,72,288,324,161,159,291,207,96,304,69,66,76,210,266,136,200,242,318,200,204,355,296,397,473,384,159,373,476,261,362,457,397,481,428,348,362,304,291,437,350,408,388,439,409,455,397,423,474,461,428,353,481,439,387,283,375,373,437,283,371,330,314,120,373,150,38,60,291,296,183,198,51,114,96,120,66,146,162,159,37,85,76,235,366,162,210,198,34,292,232,110,373,348,409,272,420,183,392,183,242,232,262,217,347,147,210,292,236,347,266,292,387,455,178,232,268
387,443,150,268,307,336,266,136,236,322,314,244,324,261,244,86,280,266,143,362,200,85,265,87,262,162,200,159,222,140,150,178,157,268,235,189,200,113,236,111,200,210,437,235,283,409,331,232,353,347,324,362,307,39,244,242,247,178,111,115,115,72,96,373,268,266,74,115,117,280,150,197,177,288,161,291,373,348,353,366,362,292,204,266,236,371,280,371,304,384,362,366,296,348,409,409,283,443,464,392,417,417,291,443,387,420,476,468,353,429,468,244,244,387,147,330,362,318,443,150,111,283,178,280,162,207,225,76,74,110,159,162,38,198,147,96,111,200,47,191,177,150,111,86,146,292,292,291,373,322,440,409,136,371,247,398,371,200,197,211,318,351,272,120,283,398,309,197,147,322,272,187,353,354,198
