x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
495,492,470,492,483,476,495,493,485,482,491,468,455,470,397,457,461,353,481,440,384,324,452,429,351,330,437,336,355,468,162,322,375,409,115,162,292,353,347,268,143,443,140,457,476,255,468,115,236,351,318,324,397,371,398,178,445,347,336,272,408,157,309,164,146,247,159,336,268,318,235,242,291,89,60,347,375,481,322,232,247,177,266,247,222,211,85,111,69,112,76,189,54,85,26,117,236,146,354,392,266,309,429,468,325,423,336,454,477,439,387,470,350,322,347,417,440,423,439,454,483,353,366,324,408,362,476,400,400,397,330,439,387,477,392,470,482,437,440,492,468,470,482,470,455,470,371,485,445,400,371,355,350,225,309,146,51,268,177,236,112,336,34,291,225,373,371,454,477,468,493,210,398,388,476
493,493,487,495,500,481,483,499,499,477,500,457,428,373,423,464,489,439,398,452,330,247,477,362,163,318,409,373,266,362,429,336,266,322,198,351,336,207,318,291,178,398,429,247,452,251,191,51,373,336,150,183,375,397,112,244,353,331,247,157,355,347,162,347,255,150,322,262,211,366,283,304,268,265,347,157,211,375,178,408,314,409,322,178,178,51,26,187,117,85,268,27,51,38,398,47,159,178,251,398,304,292,470,452,353,476,266,492,428,417,468,487,452,497,468,492,397,492,255,423,445,247,362,318,468,468,470,428,362,439,429,428,314,398,351,483,483,500,468,495,420,476,481,474,476,491,499,481,387,398,476,225,262,353,296,222,183,159,32,150,235,115,347,150,443,428,355,366,347,443,468,454,428,262,468
491,482,493,477,492,481,480,477,443,485,485,440,497,492,324,468,408,474,437,468,476,373,353,455,291,476,470,198,178,474,266,355,143,283,210,288,350,150,373,291,324,362,373,120,262,296,280,147,200,136,283,322,362,309,115,288,398,397,283,454,304,388,200,236,322,225,283,236,197,247,452,362,322,366,288,236,468,48,292,247,366,255,178,428,247,140,262,42,280,177,304,17,114,38,177,162,198,189,244,288,398,280,468,477,439,397,468,474,481,497,464,495,481,457,500,464,499,497,420,440,495,324,452,388,331,373,255,388,429,322,362,347,354,439,439,474,420,455,470,409,477,495,480,439,493,428,487,437,477,445,283,373,283,266,235,200,47,117,96,115,162,85,146,183,232,272,292,362,347,452,409,483,362,397,468
491,497,482,481,487,489,468,481,477,497,477,429,493,454,428,464,440,443,366,445,409,445,225,420,477,429,483,409,439,324,291,280,397,235,217,74,183,336,210,314,262,366,353,397,207,272,183,296,325,322,162,266,366,143,110,232,268,296,347,291,445,162,388,336,428,322,159,225,375,309,362,150,373,266,178,150,309,322,355,480,429,397,262,255,210,115,291,177,86,242,255,72,236,117,86,72,60,242,331,291,280,207,397,398,398,464,487,452,454,482,477,468,499,481,477,445,477,470,428,375,476,476,470,309,409,207,461,309,409,351,322,373,429,232,454,439,443,482,457,417,468,429,461,492,477,468,429,470,452,322,464,255,236,85,210,242,232,96,163,74,38,120,136,222,189,235,398,314,330,388,452,439,210,347,457
500,489,485,470,485,493,468,476,495,487,492,481,461,495,461,409,492,354,480,461,417,483,408,262,481,375,375,268,288,262,255,366,318,324,23,440,72,353,96,177,150,242,266,283,291,322,272,232,283,177,189,322,318,331,96,150,325,178,330,150,428,268,318,112,232,197,207,117,314,164,400,318,183,232,150,322,322,388,242,355,74,362,147,146,85,54,408,409,150,268,247,211,143,110,117,162,112,147,150,143,417,324,437,409,476,409,454,491,481,492,474,493,470,485,493,417,476,468,485,437,362,429,429,417,197,304,322,347,362,292,371,371,318,280,362,150,423,470,497,304,423,477,423,491,500,445,481,408,353,375,429,354,265,159,178,47,197,198,147,60,146,247,32,291,291,445,115,397,207,296,288,429,440,445,477
483,493,481,477,493,499,500,481,470,481,487,420,470,455,474,347,397,461,457,449,440,470,420,452,437,461,454,388,255,362,398,200,428,146,232,247,177,355,347,398,178,198,200,232,232,362,347,347,143,51,362,291,150,163,262,232,272,288,331,373,428,177,409,324,354,157,232,266,42,296,5,143,322,120,217,325,222,280,200,244,147,183,420,291,146,136,178,291,117,162,42,235,34,117,114,146,136,187,85,351,247,268,400,500,420,477,499,493,461,481,493,492,476,493,487,445,468,481,423,468,392,443,481,420,428,251,443,48,457,272,146,247,291,398,198,262,324,325,437,283,375,217,499,445,492,468,464,470,222,493,397,117,440,235,117,150,47,51,211,147,118,197,39,232,262,322,283,322,468,330,353,455,398,309,183
477,487,492,500,500,497,491,476,499,483,445,457,477,440,485,476,481,477,474,440,314,476,387,439,449,409,470,408,452,200,330,353,207,225,347,280,440,322,178,304,235,255,336,296,191,362,110,398,140,207,336,309,163,225,292,350,324,409,455,86,388,292,304,146,255,330,112,96,146,136,283,324,371,247,147,409,251,232,255,292,200,266,150,353,140,147,265,388,353,291,146,150,150,235,222,17,120,11,255,324,292,375,247,440,371,477,464,480,474,481,480,497,476,499,477,500,495,443,437,468,461,481,457,347,434,292,429,265,398,292,353,210,147,347,388,397,265,292,428,445,470,454,428,452,461,397,470,400,437,373,445,437,262,400,120,314,118,247,37,23,38,177,280,143,114,247,266,457,198,114,236,314,318,210,397
481,499,491,485,482,468,480,470,491,470,476,477,497,500,481,366,440,362,485,464,445,468,474,476,397,417,366,266,222,437,331,400,288,314,330,242,331,272,197,397,266,318,236,247,211,183,211,118,162,60,178,191,347,74,159,398,292,353,445,255,375,455,191,262,147,189,235,136,146,115,262,197,146,266,147,366,211,162,251,296,266,468,322,162,268,211,354,291,280,96,157,408,51,32,225,96,247,111,232,387,262,428,318,429,481,485,491,468,470,464,500,495,493,477,492,468,429,443,291,476,336,443,397,322,318,198,255,272,347,96,23,111,140,198,187,232,265,265,324,464,461,485,477,476,398,468,445,470,461,366,398,409,189,272,373,210,183,247,198,85,85,115,163,187,266,236,200,150,162,309,110,409,322,347,280
457,491,493,474,499,468,480,485,461,452,491,493,452,485,373,468,408,397,409,322,398,375,443,477,445,468,280,400,262,371,400,318,266,210,366,309,236,347,354,197,409,292,242,280,111,292,309,157,191,89,200,163,200,375,454,262,398,470,476,461,314,409,397,247,150,150,366,177,72,48,217,265,198,247,232,292,330,324,354,371,114,288,235,283,375,183,262,322,236,309,210,136,242,85,292,266,397,309,324,197,397,362,429,470,470,492,485,477,491,491,499,492,489,499,398,500,476,445,398,375,482,324,314,397,244,115,322,146,86,247,236,34,283,164,150,330,336,150,443,362,291,423,493,443,387,408,454,350,336,280,255,325,347,60,74,222,76,76,114,280,117,51,163,150,200,236,177,211,235,140,198,232,354,178,330
476,468,483,497,474,409,481,477,495,487,464,457,477,439,423,470,461,429,398,355,452,495,244,440,477,439,314,314,304,434,397,387,322,225,265,162,74,324,200,247,262,143,272,183,177,38,147,115,283,247,322,164,354,400,409,388,325,454,330,355,437,331,354,200,204,283,23,85,11,117,255,76,268,191,322,309,114,85,262,291,304,347,163,296,318,288,280,266,324,183,197,331,330,236,74,183,225,198,189,183,397,266,481,482,443,489,468,499,483,476,497,480,474,481,489,489,493,483,454,455,470,452,409,198,236,235,225,362,60,114,47,162,146,114,15,117,210,371,398,400,439,397,499,445,492,409,483,483,309,362,292,397,191,247,236,162,197,115,159,204,146,291,115,115,163,288,207,74,85,210,210,291,283,118,375
500,468,468,470,397,437,445,477,437,461,474,476,455,470,309,397,388,429,420,397,207,437,487,408,420,371,397,397,159,398,409,296,392,373,445,322,409,251,362,322,225,200,331,197,198,60,117,25,443,6,178,292,210,291,183,236,235,247,489,347,392,150,409,468,330,74,120,118,150,60,150,86,150,272,200,178,114,280,324,371,207,318,440,247,189,309,325,197,336,225,325,242,324,200,255,86,222,251,371,398,398,355,362,398,443,464,499,487,470,491,481,477,483,491,476,480,417,491,428,309,266,283,398,197,309,159,143,76,232,11,140,143,262,110,114,183,211,140,409,366,481,409,477,483,452,476,485,397,304,322,417,296,371,428,280,150,115,143,120,210,177,159,366,85,198,96,210,225,74,115,38,118,272,304,409
455,397,481,443,489,497,481,262,468,482,351,397,470,437,454,318,400,387,420,387,373,445,314,423,398,499,200,351,375,236,384,314,200,423,280,397,304,362,351,255,336,362,236,38,85,117,114,150,177,73,314,177,268,371,322,272,409,400,477,362,268,322,362,291,417,222,12,110,183,178,225,400,85,112,371,163,111,235,232,387,428,280,468,366,384,355,371,398,280,347,255,232,236,183,147,211,177,347,280,375,362,255,373,439,485,487,495,487,476,483,468,500,493,457,468,470,464,470,476,397,397,322,292,266,86,143,85,247,150,115,136,42,178,60,292,200,262,115,375,347,500,371,443,398,388,409,408,397,437,353,350,291,366,440,266,251,314,178,117,235,140,183,347,189,34,251,163,157,85,162,187,38,247,86,236
429,445,470,439,400,398,468,417,474,362,398,408,178,355,457,464,366,397,445,455,499,384,366,409,351,483,291,454,388,136,291,325,280,291,373,388,437,371,354,468,318,255,177,222,112,114,217,26,140,157,200,146,34,150,397,268,157,336,397,236,429,309,111,89,336,34,42,309,191,198,42,85,118,178,117,39,350,222,210,388,362,457,292,470,247,440,397,409,191,325,397,355,314,420,347,353,198,136,437,291,232,477,398,468,474,417,474,477,499,491,500,493,500,491,409,492,480,474,387,445,371,336,468,232,183,178,222,189,115,34,115,76,39,6,60,76,262,183,200,398,397,483,485,434,457,409,454,470,336,336,429,309,183,292,280,51,146,362,355,309,439,266,371,114,210,164,17,112,60,143,86,189,136,111,235
428,493,336,468,318,112,292,292,291,398,330,400,373,325,347,251,398,400,362,324,351,481,375,336,437,330,191,362,398,443,322,236,272,397,400,266,354,291,236,150,288,371,280,288,398,189,74,272,85,198,292,222,187,178,408,304,336,291,247,375,461,437,409,398,146,211,232,85,200,159,110,146,178,163,236,322,146,268,439,397,225,454,330,354,454,362,454,443,452,375,485,468,330,366,371,384,362,85,178,397,443,400,470,476,497,483,452,454,497,500,499,495,481,477,366,355,420,429,423,280,417,443,222,366,262,280,292,51,42,51,23,26,118,8,76,85,96,280,388,373,347,417,387,477,468,325,428,197,408,283,266,409,336,150,96,318,347,409,387,197,375,288,296,115,232,89,207,291,37,189,117,114,159,296,265
318,397,373,464,409,366,353,331,440,375,143,420,355,476,292,384,272,235,429,362,222,309,331,280,235,325,236,373,150,476,398,251,255,262,292,350,398,366,353,324,330,225,147,291,191,150,247,117,309,272,54,146,178,262,247,318,296,439,454,354,268,183,384,247,222,164,117,60,232,118,34,143,143,255,210,60,350,266,437,492,470,428,420,485,336,476,468,325,409,397,409,318,309,398,222,268,428,232,398,330,429,296,387,440,362,483,492,397,476,468,493,439,481,397,476,409,461,454,283,470,375,400,351,355,76,347,140,197,26,5,89,23,114,51,150,143,210,85,266,324,417,409,322,408,437,468,423,388,429,322,191,197,96,72,324,291,387,409,280,397,198,408,400,217,210,85,159,266,115,150,117,211,324,200,325
236,314,272,354,207,373,440,207,347,362,117,255,232,292,408,409,325,115,408,439,268,291,347,324,115,247,164,397,291,470,280,375,162,362,225,292,314,408,362,449,232,262,417,146,322,183,47,292,266,25,265,330,423,112,445,291,353,324,398,477,434,272,304,324,262,117,189,118,76,189,86,60,42,236,177,324,371,232,468,477,373,452,387,443,443,481,493,481,384,468,417,437,197,336,347,291,272,262,324,398,291,429,384,309,437,468,443,481,499,493,492,420,423,470,387,373,392,398,476,225,272,461,115,265,198,143,198,74,76,26,32,38,86,247,225,47,177,146,115,400,200,189,443,353,464,280,210,371,388,477,375,255,387,115,60,222,86,318,207,350,429,397,400,117,292,76,324,8,266,247,191,198,272,25,236
366,235,398,366,362,371,118,262,408,136,189,266,210,38,200,336,325,366,420,200,330,468,232,314,375,210,331,354,314,162,265,280,266,330,400,468,324,373,439,291,314,398,375,86,222,314,157,60,288,159,140,292,266,373,354,468,362,280,191,330,398,183,392,420,398,225,314,309,66,150,51,146,324,136,48,288,309,322,296,476,398,398,362,499,491,481,470,429,468,455,470,476,291,296,366,262,111,222,255,318,255,304,491,480,375,437,491,470,468,397,440,417,476,474,388,366,251,347,314,150,353,362,291,120,324,162,247,111,13,60,69,48,96,34,143,60,268,85,322,362,324,397,265,440,375,454,439,373,409,207,96,198,309,398,247,255,331,85,398,164,387,318,354,266,244,85,117,60,115,85,207,187,232,183,353
445,235,280,217,398,255,200,266,110,74,178,163,347,198,324,255,324,314,210,283,371,265,268,296,387,251,330,232,51,283,76,242,314,296,398,470,322,392,429,409,210,409,266,354,198,362,268,304,288,162,187,324,280,177,114,336,409,362,408,461,198,409,296,217,291,437,350,163,162,54,72,162,114,266,163,304,398,283,428,409,434,481,455,476,397,497,500,495,439,457,384,440,330,362,362,336,429,162,397,397,150,347,500,420,322,464,468,468,470,477,454,262,331,210,347,400,375,292,60,429,280,283,232,296,23,150,38,5,38,272,17,26,159,162,60,191,146,262,235,420,183,428,398,371,434,398,255,398,354,408,322,66,210,283,443,408,162,417,324,222,336,398,136,96,336,150,146,288,118,74,280,150,197,236,347
409,272,296,262,236,222,115,162,354,283,48,197,115,96,288,197,162,242,150,198,373,60,85,157,150,266,304,423,183,255,353,322,351,247,483,454,353,255,350,371,445,468,452,283,470,400,242,304,189,111,291,324,296,322,428,373,408,468,409,397,354,434,309,324,280,183,244,157,96,115,74,23,262,85,112,296,322,162,408,437,439,468,491,499,481,480,476,477,485,409,291,445,443,452,150,309,225,375,324,398,177,331,445,398,371,397,454,487,476,499,461,449,468,420,371,336,454,189,384,325,266,400,232,157,136,225,146,120,47,8,6,9,26,118,76,111,48,420,309,291,443,351,437,314,309,272,429,362,375,428,371,420,150,362,291,210,409,324,236,398,353,457,47,291,222,197,163,38,111,366,85,112,434,120,439
146,417,353,266,210,164,13,86,309,76,51,189,146,60,309,330,164,146,366,347,292,266,76,89,177,191,283,147,115,330,198,255,429,262,445,408,351,392,499,468,445,232,291,397,470,408,353,314,351,397,291,375,163,288,251,351,136,200,222,304,375,485,362,375,304,232,204,236,207,232,60,150,163,143,60,54,355,314,362,397,454,480,476,493,489,461,476,470,408,474,397,397,296,242,400,117,423,292,280,470,400,222,429,353,236,493,483,420,398,423,397,384,409,336,336,266,375,159,272,373,322,69,330,362,200,37,198,60,110,15,117,27,73,13,76,251,318,189,225,314,445,336,445,146,409,470,454,265,468,362,347,429,291,461,392,409,440,318,198,457,388,291,291,353,232,280,85,309,117,266,189,350,136,198,280
322,353,191,183,324,198,34,183,32,292,210,318,74,96,262,34,200,266,225,60,117,163,85,318,397,225,296,115,198,362,244,73,325,347,387,150,187,457,355,476,461,322,428,445,266,354,371,439,371,331,236,481,210,322,409,457,437,322,420,443,428,268,353,440,266,147,178,225,96,60,200,288,39,118,296,217,371,247,392,452,429,470,461,445,454,445,470,420,439,388,398,398,272,322,392,324,347,283,232,262,183,207,324,409,468,371,362,455,283,437,417,388,309,477,470,162,455,211,336,397,324,178,236,147,347,23,51,157,60,74,162,66,12,34,200,147,178,236,197,408,397,162,437,481,398,440,476,373,322,235,336,350,262,443,481,470,476,373,366,322,439,296,417,115,280,117,162,283,331,164,354,265,318,247,330
468,423,428,304,210,217,147,146,60,146,117,86,336,143,85,146,207,115,322,210,288,51,211,74,54,37,198,262,162,11,204,211,183,266,178,200,417,318,417,429,429,397,481,470,454,398,500,330,477,470,443,397,420,318,423,397,445,398,397,225,429,452,291,262,354,235,85,255,34,8,23,117,187,85,163,244,355,268,314,443,429,476,492,491,336,477,499,366,428,477,417,481,409,288,288,198,178,351,232,318,309,397,373,445,397,429,477,470,440,362,487,429,366,244,351,353,429,255,362,324,314,115,375,150,37,38,236,217,86,76,17,23,38,51,39,85,136,162,42,157,150,366,468,324,355,336,112,398,322,177,428,398,454,336,457,255,439,255,314,292,322,262,373,159,232,314,236,347,266,309,397,476,210,280,324
324,398,60,118,136,136,66,6,39,85,85,74,159,140,157,51,247,247,117,362,183,60,200,51,159,76,86,60,117,72,96,143,146,292,291,272,322,235,388,262,384,397,499,408,439,482,468,408,468,461,468,474,445,200,417,417,428,373,292,318,288,198,222,449,331,292,60,85,74,191,76,112,115,236,147,309,417,409,445,454,461,429,371,409,387,464,392,443,362,417,371,362,247,280,353,336,162,373,409,296,354,375,247,452,398,443,487,477,387,454,476,247,236,375,117,314,354,304,445,150,114,309,189,291,162,191,183,37,20,34,51,60,13,85,60,54,85,200,69,266,280,283,244,232,288,409,408,400,452,409,476,474,207,439,330,449,428,268,251,268,362,397,314,150,314,429,336,222,162,355,322,236,398,408,262
