x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
486,482,487,493,482,490,488,492,493,487,491,492,477,457,442,452,422,406,402,395,391,395,384,357,333,343,327,317,284,282,250,227,213,210,211,210,213,251,255,256,282,280,295,284,280,291,310,310,312,322,333,336,347,349,364,355,357,381,357,365,355,366,337,310,295,293,235,253,255,250,255,255,291,295,316,336,355,349,362,366,355,329,312,282,262,222,203,166,160,155,155,149,177,210,211,253,291,282,320,343,370,370,398,414,438,457,445,451,461,447,454,449,445,450,447,404,432,416,421,420,413,431,416,404,396,414,414,420,432,432,452,477,450,469,475,491,491,497,486,459,491,490,491,482,457,479,432,414,398,364,336,305,305,291,277,259,282,259,255,253,261,253,237,262,284,282,327,355,372,386,416,442,433,456,455
481,490,494,489,489,499,492,474,497,482,480,479,465,472,459,432,414,416,398,398,386,408,396,413,390,386,340,336,316,291,255,253,226,227,227,222,225,237,277,259,282,305,282,310,304,295,291,320,327,316,337,322,330,336,344,336,370,362,355,362,343,344,310,291,284,280,253,251,237,223,235,262,277,295,317,336,347,364,347,374,343,343,304,292,251,220,183,183,166,132,140,152,144,160,203,212,250,255,294,330,337,362,392,406,421,457,446,474,476,462,465,467,452,455,450,433,433,432,446,446,428,428,421,438,433,428,413,442,442,455,452,459,487,486,484,487,493,496,481,478,493,496,488,478,479,445,474,433,406,386,344,344,330,282,255,251,251,222,256,237,219,262,255,291,305,329,336,370,402,421,414,469,438,452,457
475,488,478,472,490,496,487,489,476,496,486,471,472,465,465,457,411,433,411,404,404,416,402,398,398,391,386,366,337,305,256,251,251,211,227,235,237,251,277,274,293,291,302,317,302,291,295,310,316,316,294,337,305,310,333,325,333,364,344,344,349,330,316,310,295,261,255,256,237,219,253,262,250,291,295,320,343,343,344,336,322,316,337,284,255,226,182,164,144,109,106,118,127,135,182,183,215,237,255,278,320,355,381,414,432,456,467,456,457,449,461,480,450,462,465,455,462,462,455,450,447,445,467,447,455,421,449,452,475,478,462,479,469,478,487,484,488,486,496,478,480,487,491,478,493,477,455,462,428,413,404,343,316,284,261,237,219,211,183,183,211,226,251,280,327,343,366,406,398,432,446,450,445,462,459
487,480,491,496,489,482,491,493,497,491,489,489,469,467,450,452,450,427,408,420,411,416,433,431,402,396,395,396,364,315,292,259,261,251,259,253,261,284,284,312,305,316,304,333,322,291,305,310,304,292,292,292,310,302,284,329,330,344,347,372,329,343,305,282,280,250,250,213,226,245,251,259,278,292,295,329,316,355,343,325,322,310,292,256,245,212,179,160,130,122,118,87,95,128,160,140,169,194,251,253,291,349,386,395,416,459,466,445,487,486,492,488,478,459,456,462,456,461,465,452,456,457,469,442,461,447,467,431,456,452,451,474,459,478,487,475,493,477,476,472,487,487,489,496,472,467,475,467,454,427,391,336,317,255,227,215,194,176,160,182,179,225,237,282,320,337,386,402,414,427,461,466,465,456,445
490,494,474,497,486,476,486,490,480,484,487,480,488,478,474,450,438,431,433,432,421,438,427,432,427,402,427,395,365,330,302,284,280,251,250,253,278,291,284,315,305,327,315,330,322,327,278,302,305,291,277,294,294,284,304,316,320,320,357,337,357,337,315,292,259,274,256,219,211,225,245,262,282,280,305,315,310,330,333,329,322,302,291,251,237,212,154,135,117,87,106,67,88,108,118,153,164,183,220,282,278,310,364,392,427,465,433,489,476,472,474,481,461,467,484,475,452,480,478,450,482,462,452,461,459,457,452,456,450,451,457,462,455,475,447,472,492,465,491,492,476,491,472,475,486,471,481,471,471,442,402,355,310,278,220,177,154,154,140,140,154,176,222,262,316,366,365,411,432,449,466,442,428,457,447
490,496,488,487,491,486,482,488,492,491,496,472,482,462,457,455,455,446,442,451,466,447,446,432,438,416,433,420,372,355,316,284,278,256,255,251,282,292,316,320,327,347,322,336,315,293,310,294,302,284,282,282,293,274,291,312,316,337,322,329,343,322,310,282,274,251,250,227,237,251,237,251,274,294,292,325,315,320,327,305,302,284,261,220,209,183,132,140,117,107,109,88,88,101,118,128,161,166,194,227,277,316,366,390,446,465,479,491,476,490,479,492,479,491,474,489,478,478,480,452,479,475,469,447,462,449,433,413,432,428,427,454,450,466,462,471,496,488,492,490,469,469,480,499,481,491,490,474,456,451,416,357,310,250,212,179,126,117,118,118,135,164,203,255,302,333,392,413,431,442,452,469,452,454,442
489,499,491,492,490,484,480,492,487,494,494,499,475,481,479,471,456,442,428,432,455,447,462,457,465,428,428,404,391,358,322,295,261,251,277,291,291,312,310,329,333,316,337,320,320,320,291,280,280,255,250,262,274,292,304,317,312,322,349,362,330,295,320,277,256,237,219,227,255,253,256,262,259,302,293,317,291,310,320,294,294,282,255,219,203,181,154,118,94,95,80,88,86,82,105,132,141,169,183,225,274,336,370,406,449,455,488,493,487,486,478,487,491,484,494,487,491,487,465,467,466,471,433,432,438,445,421,408,408,416,422,413,416,438,445,442,465,478,478,491,484,496,477,493,490,491,478,459,465,449,416,371,316,251,194,149,105,103,107,95,129,152,191,227,291,336,365,391,404,420,446,446,450,449,442
489,496,487,478,489,493,479,490,484,472,476,489,493,476,472,462,456,452,452,465,459,449,449,452,450,456,431,421,411,366,329,304,274,262,255,284,293,316,302,310,329,340,316,284,310,295,277,291,292,251,251,274,255,278,295,291,327,337,327,336,316,316,293,284,255,237,215,209,226,227,237,261,274,277,295,291,320,312,282,295,291,261,250,235,203,203,152,126,128,105,107,105,107,88,122,117,141,160,211,210,250,316,384,441,462,475,487,481,487,489,490,475,499,487,479,490,478,467,472,472,477,455,452,442,421,404,402,384,386,365,364,364,384,381,392,414,428,457,462,472,479,492,481,496,496,474,469,489,459,438,386,366,294,237,177,149,106,85,69,88,127,132,160,219,261,322,362,381,406,411,406,414,438,414,431
497,487,494,491,487,490,467,489,491,482,489,488,479,462,461,487,482,446,477,467,465,469,433,454,450,442,459,414,396,343,327,312,292,250,251,282,277,284,320,320,315,327,312,291,284,274,259,255,256,262,253,251,274,292,282,315,336,329,358,343,337,315,277,261,245,211,203,219,220,210,253,262,262,278,291,292,291,277,278,274,282,255,250,219,211,177,160,153,122,103,108,118,105,106,128,129,149,160,194,223,278,327,372,446,455,465,496,491,491,490,492,493,488,472,476,488,476,479,477,474,456,450,442,421,404,371,365,374,320,312,310,333,315,343,372,371,396,446,465,475,471,478,491,489,494,479,478,478,482,452,406,364,291,237,177,135,105,64,87,88,105,128,160,225,253,310,329,337,372,398,398,416,392,408,406
486,492,479,481,490,477,496,493,479,489,488,488,489,486,476,482,467,465,449,447,469,438,459,466,457,445,433,402,384,364,337,310,277,251,261,282,278,291,316,320,336,294,292,274,251,237,223,220,255,261,245,259,291,295,310,333,337,357,343,337,322,312,291,261,237,219,194,203,183,203,186,237,212,251,261,261,274,274,274,277,261,237,255,219,227,186,160,177,135,117,122,122,118,128,135,144,152,179,219,251,302,343,398,433,467,492,494,489,474,486,492,492,477,491,491,497,480,492,478,477,449,431,420,390,362,337,337,292,292,259,256,237,251,261,291,322,355,411,431,450,478,477,493,489,490,491,461,466,442,462,408,357,292,219,179,128,103,107,87,87,129,132,169,210,235,278,282,320,343,364,344,365,376,370,376
478,488,491,499,494,492,488,478,492,488,497,496,490,480,488,442,478,461,455,446,452,461,462,489,462,452,442,404,406,358,322,316,291,256,261,277,274,293,294,310,291,291,280,261,227,209,203,220,215,227,250,251,280,291,316,327,358,364,376,355,349,320,278,251,237,186,164,176,161,187,169,211,209,212,237,261,251,253,251,256,278,261,261,255,220,209,191,181,164,155,144,153,141,140,149,153,169,176,226,277,304,374,420,457,474,482,484,486,489,478,479,494,476,496,493,499,488,488,490,461,457,427,408,366,329,304,274,253,215,213,194,186,177,211,251,280,343,391,402,450,491,477,487,488,487,476,479,477,449,420,402,347,282,235,160,140,95,107,105,101,109,140,153,177,219,259,253,278,295,315,312,320,327,337,320
479,499,486,493,484,489,477,489,491,474,471,478,491,494,480,487,452,467,480,456,452,456,465,461,462,461,433,416,413,371,362,316,294,259,277,291,274,315,312,305,278,280,255,245,212,225,182,203,183,192,213,237,274,302,343,349,365,390,381,347,355,337,259,261,215,186,160,160,154,141,161,152,194,211,209,227,227,250,255,256,251,277,261,251,251,259,219,203,187,169,181,177,154,155,177,161,203,213,245,292,355,390,427,451,488,488,488,467,472,465,499,491,489,477,489,486,481,482,471,471,433,420,376,358,322,251,251,220,149,150,127,140,149,164,192,219,277,337,411,428,461,467,484,492,489,480,486,465,457,416,374,327,274,225,181,154,128,117,122,122,126,152,183,203,215,215,219,255,227,262,251,277,274,280,315
487,492,491,476,487,478,494,499,486,476,486,494,452,474,471,452,465,442,450,445,449,442,454,467,445,455,431,404,408,384,336,320,293,280,284,294,284,316,295,305,277,256,259,219,183,181,176,186,154,183,194,255,292,316,344,371,372,392,391,371,362,336,282,251,227,183,141,127,126,117,144,155,176,179,194,187,211,225,262,262,259,284,274,310,291,282,261,251,237,212,209,194,183,183,192,181,203,226,251,294,333,376,431,481,494,490,490,482,493,489,497,489,493,496,496,499,478,482,491,462,450,413,365,322,291,251,210,179,140,117,117,95,109,130,141,211,261,327,386,433,462,472,480,490,490,478,454,457,432,402,362,325,280,227,182,177,155,161,132,144,154,166,192,182,211,203,191,194,209,191,210,223,245,253,278
496,491,490,493,492,487,480,482,490,479,482,482,478,467,462,457,450,461,450,447,442,465,450,449,467,450,431,411,398,364,357,312,322,282,310,291,312,327,320,302,292,253,227,211,176,164,152,150,160,161,194,237,278,320,340,355,390,406,391,404,365,343,282,250,209,183,155,140,105,129,128,154,154,161,183,203,211,225,256,292,295,293,320,329,315,320,327,304,302,274,250,225,227,213,212,219,223,237,291,310,362,414,452,478,476,499,471,496,486,491,489,480,484,486,489,478,493,491,477,446,414,386,364,292,261,237,169,144,118,88,82,86,71,94,118,181,227,294,371,431,454,447,480,488,476,465,457,471,422,374,347,305,251,226,211,179,160,179,152,177,183,187,209,194,203,183,183,160,169,177,194,186,220,237,251
494,486,472,482,488,474,472,478,499,478,457,469,451,461,450,438,442,456,427,427,455,442,446,454,445,420,442,414,396,376,355,343,329,317,327,322,327,329,310,302,310,250,223,169,161,132,128,117,141,149,176,203,251,278,329,362,384,384,421,404,376,329,305,259,212,177,152,135,130,107,122,135,140,154,186,191,215,253,261,292,322,337,358,357,370,362,364,366,336,322,292,278,255,251,237,220,255,261,274,316,386,420,452,484,489,489,496,487,491,481,482,478,487,490,475,492,492,478,459,432,411,362,340,278,259,225,154,126,95,67,57,62,63,77,112,176,211,274,347,392,432,455,462,481,472,456,450,414,411,358,316,291,262,237,203,210,213,183,203,211,215,220,203,203,182,177,154,166,118,129,144,183,191,222,251
459,479,486,496,484,472,479,456,459,450,450,427,420,433,438,411,414,402,446,421,446,432,452,411,432,438,404,413,402,376,386,329,349,343,315,327,322,343,336,312,291,256,219,191,152,140,117,117,130,118,160,192,259,291,316,349,395,414,411,406,371,340,327,284,227,183,154,108,118,112,94,128,135,140,182,210,209,251,291,312,336,364,395,395,396,392,396,396,376,364,327,316,295,284,256,261,253,274,293,347,386,433,455,478,481,488,492,486,486,489,486,499,491,488,487,482,465,474,457,455,398,381,322,282,225,177,144,112,106,63,64,33,65,41,87,149,194,277,327,392,413,461,452,467,433,452,406,392,391,336,294,284,256,223,245,220,219,225,255,255,237,251,219,212,183,154,160,130,87,117,128,154,169,203,235
490,472,480,469,478,455,452,433,432,422,404,413,406,402,408,406,411,413,416,428,433,411,413,446,411,428,391,402,398,386,365,355,336,366,370,358,364,355,347,320,316,261,227,210,160,128,107,88,109,128,141,169,220,274,305,357,362,366,398,355,371,349,316,291,255,194,160,128,117,105,109,108,141,126,177,191,219,251,317,343,355,411,422,413,442,432,433,432,421,404,362,355,330,291,274,278,277,291,316,343,384,421,461,487,484,487,492,478,496,493,497,479,499,492,487,486,471,452,414,421,396,344,322,251,203,160,117,109,82,68,43,37,45,47,80,122,182,251,317,372,406,432,452,447,454,438,392,364,333,310,284,251,226,261,235,253,261,278,292,274,274,261,245,210,194,152,127,95,95,86,122,126,140,183,220
465,469,462,442,431,432,408,386,396,398,370,386,362,357,362,364,390,384,404,392,406,432,420,402,404,408,392,364,398,358,347,357,366,358,362,370,386,374,372,349,327,312,251,203,169,122,94,94,105,112,164,182,219,237,310,357,386,386,406,391,396,343,316,274,251,220,150,127,129,109,126,129,105,152,183,209,237,280,316,365,396,432,431,452,472,471,472,446,442,421,421,386,366,329,304,292,277,291,302,333,381,416,450,471,489,490,487,474,496,496,496,489,479,477,492,478,472,455,432,398,365,327,284,251,203,169,118,103,71,26,54,22,54,45,82,88,191,255,310,370,386,433,438,442,442,414,390,362,329,293,282,255,255,251,280,280,291,295,310,305,293,278,261,219,183,154,112,105,88,87,103,117,152,219,227
427,449,406,408,420,370,366,355,349,347,330,337,327,322,337,349,337,371,355,372,381,386,384,372,374,384,366,355,364,355,362,376,364,391,372,396,396,406,395,366,362,337,274,227,194,161,132,117,122,127,149,194,227,253,291,333,355,386,411,398,391,364,343,284,255,223,161,141,118,122,117,132,129,154,191,223,261,310,357,402,421,442,456,477,486,456,478,475,461,442,431,431,398,357,320,310,305,282,310,344,384,421,427,465,471,479,491,491,472,478,499,490,491,455,487,452,450,420,433,384,355,317,255,237,187,128,117,86,32,21,33,41,31,69,62,117,169,251,292,364,395,431,457,449,421,414,386,349,305,294,256,253,235,250,280,280,316,337,329,336,312,312,282,227,191,140,122,101,88,85,118,129,186,203,255
414,402,391,376,357,337,320,291,277,274,274,250,280,292,304,320,325,336,364,357,370,362,343,349,325,337,343,330,329,343,343,372,372,391,398,411,406,414,420,406,381,366,305,255,209,179,150,150,154,128,160,179,209,255,291,322,365,358,396,391,370,357,325,302,253,219,177,154,135,117,129,109,128,160,203,219,291,320,374,420,459,456,481,471,489,487,487,494,481,459,432,413,392,355,329,316,295,302,322,349,370,414,432,457,472,491,488,480,491,489,487,478,469,467,462,455,432,411,414,364,340,291,259,212,209,154,94,71,37,52,37,33,52,35,71,112,144,237,284,364,402,428,431,433,411,404,396,344,284,292,259,251,259,274,282,317,322,343,357,362,340,320,284,237,203,166,153,94,107,118,128,150,179,227,261
370,364,355,349,316,304,280,255,237,210,209,227,211,251,255,278,304,320,317,327,343,333,315,317,329,295,292,292,291,315,343,329,366,386,411,432,416,432,428,421,402,374,322,292,251,213,183,182,166,176,179,191,225,284,317,333,370,372,381,395,392,355,336,310,261,219,183,154,128,135,122,112,140,179,177,256,292,343,402,433,457,461,492,491,482,489,499,475,466,461,450,428,391,381,343,312,305,317,322,336,365,402,433,456,462,478,494,471,469,476,478,479,475,447,433,432,391,392,370,358,320,274,253,203,166,118,85,62,41,36,14,20,25,36,67,76,155,223,274,349,404,411,432,452,432,413,384,355,320,291,302,261,259,316,302,292,343,362,366,372,362,322,291,250,209,160,144,117,118,128,129,182,183,262,284
355,357,317,310,282,255,227,209,194,176,191,191,203,223,253,251,261,280,310,315,292,280,291,277,255,251,259,250,278,277,317,312,364,357,395,422,421,450,445,447,413,386,364,343,291,278,250,251,220,219,215,227,261,292,315,349,374,372,404,432,395,384,358,322,274,211,191,160,140,107,109,117,127,161,176,245,305,362,406,465,456,487,491,477,471,496,499,489,486,484,457,431,402,386,336,337,302,304,322,327,364,411,404,421,474,455,477,482,480,477,450,450,452,428,414,402,386,362,343,327,295,251,220,194,154,122,94,68,54,45,22,32,26,36,68,101,129,177,280,337,386,414,428,433,428,447,416,365,340,316,293,282,293,320,312,340,358,381,370,362,358,340,316,253,220,210,161,140,135,160,164,211,250,320,292
329,316,293,278,237,203,179,160,160,144,130,150,161,177,209,245,259,291,282,278,278,259,237,223,220,213,210,203,222,256,261,293,315,364,408,431,432,442,433,432,449,414,404,370,349,349,316,305,294,278,291,292,316,322,362,364,381,390,413,427,395,398,364,322,278,209,183,160,132,117,103,118,127,140,183,261,320,371,414,452,471,462,486,488,478,491,481,475,474,479,442,431,428,384,355,327,317,316,312,343,358,395,421,432,471,454,465,477,457,469,456,449,432,414,422,365,355,329,312,316,274,255,211,179,129,108,64,69,37,16,9,15,22,28,41,86,128,183,253,343,366,413,438,421,420,404,414,386,364,344,316,316,325,320,320,337,364,364,386,372,366,330,295,255,237,213,176,177,154,194,187,237,261,315,340
316,304,262,255,213,160,140,128,127,106,109,129,140,154,183,225,255,251,253,274,255,250,211,215,160,183,160,169,179,203,213,262,292,329,372,391,442,433,469,452,465,442,438,411,391,372,365,355,344,333,337,355,358,362,362,396,392,402,414,428,402,386,362,327,280,210,182,161,112,130,94,101,132,140,182,227,320,386,413,428,474,489,481,494,479,467,487,484,474,469,452,408,398,372,343,330,316,322,310,337,344,374,420,442,446,456,452,471,459,461,452,431,421,396,384,358,327,322,284,284,253,226,213,160,152,106,57,63,35,32,20,36,14,14,47,71,105,160,251,312,376,396,421,431,442,428,414,374,362,355,329,347,333,355,343,349,371,355,370,371,357,327,305,294,259,227,211,215,223,220,245,278,291,327,343
312,284,259,222,176,128,109,77,86,86,88,112,117,141,169,219,235,255,255,250,225,212,187,181,135,118,144,129,153,161,181,227,262,317,370,391,420,432,450,465,442,459,457,431,428,414,402,404,384,391,395,414,406,402,421,416,422,416,420,420,408,398,381,312,291,203,169,164,106,94,94,85,103,160,183,261,327,366,420,461,447,467,484,467,479,488,480,467,488,471,432,406,391,362,357,327,315,310,322,333,327,386,404,428,438,454,469,469,462,450,432,421,414,390,362,349,322,277,282,277,255,212,183,149,122,87,62,52,33,36,31,8,16,20,26,57,117,154,227,320,343,391,404,416,447,432,408,408,391,372,381,366,343,362,366,384,392,376,370,362,343,329,320,291,256,262,253,237,251,255,277,317,312,343,384
322,292,245,212,161,118,88,58,67,44,86,88,127,127,160,219,220,237,251,226,215,179,160,149,122,107,129,117,117,109,154,160,211,295,317,336,384,408,411,428,431,428,462,450,452,442,456,432,450,451,441,431,431,432,421,432,431,445,442,431,414,411,358,305,251,211,169,118,106,54,68,88,109,152,186,255,320,370,421,431,478,469,479,471,489,493,489,456,445,454,432,413,381,333,320,329,291,316,316,329,355,386,404,442,438,457,459,461,446,466,433,427,386,376,357,336,293,284,278,259,253,209,191,149,117,88,65,44,16,5,17,10,33,3,58,58,88,154,194,292,343,370,398,411,414,413,398,428,396,371,374,362,364,349,364,358,365,343,347,340,336,316,294,291,292,278,274,259,291,282,336,357,349,362,384
310,282,237,211,144,108,82,67,54,41,57,67,108,122,152,209,210,251,245,227,210,177,155,112,94,88,71,57,94,109,108,150,182,219,255,312,337,364,386,404,420,438,456,441,441,452,450,441,447,447,459,452,446,433,452,454,450,452,446,421,404,386,362,315,261,191,152,117,86,80,69,81,127,160,194,253,329,364,432,427,457,469,469,462,471,467,465,478,432,433,404,391,362,336,316,317,284,302,295,320,343,366,398,414,467,452,447,459,455,459,433,404,395,372,344,322,292,292,251,259,227,203,179,152,129,86,54,36,21,20,9,26,31,13,5,62,67,129,177,237,295,343,358,392,395,406,392,420,406,384,386,402,374,384,386,364,358,344,327,317,316,312,315,317,292,280,292,310,325,330,347,364,370,398,392
