x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
366,482,429,489,485,483,487,495,497,493,493,417,392,470,428,481,429,477,439,481,481,409,445,283,198,375,387,481,354,443,371,409,235,272,443,266,283,60,417,266,159,147,330,183,26,420,244,322,146,373,477,468,266,398,409,330,210,476,314,74,330,362,409,409,309,296,296,409,354,73,309,198,143,150,409,115,375,242,232,85,200,255,397,112,198,146,236,292,373,318,445,291,200,162,439,191,443,280,397,355,353,397,392,420,397,455,476,454,487,362,322,375,483,482,477,468,409,375,397,429,452,362,388,485,470,481,445,477,350,474,449,499,437,420,429,477,464,428,468,322,409,477,481,247,409,445,470,373,324,371,408,439,296,330,200,200,375,251,236,347,232,354,353,150,204,222,351,336,304,330,355,445,140,198,314
477,492,500,485,493,499,464,474,489,485,468,492,439,481,499,489,439,497,468,487,468,497,477,452,487,417,397,324,397,366,262,265,409,280,318,324,211,110,86,143,373,236,26,437,355,178,373,283,336,428,387,178,355,183,178,96,178,437,207,309,236,288,280,236,443,362,244,115,397,304,318,117,371,397,76,291,355,354,251,350,309,331,189,397,159,85,322,336,178,247,397,115,265,272,371,162,283,445,150,468,445,280,324,489,468,482,429,457,497,493,470,495,468,452,470,417,489,409,492,493,481,440,482,428,491,397,439,455,409,440,439,445,487,485,487,445,500,489,468,485,443,457,477,429,470,373,493,491,420,397,392,117,481,371,398,437,309,236,255,157,309,481,420,497,117,191,136,397,51,387,428,309,304,147,454
468,483,477,439,476,474,482,487,476,468,497,482,485,489,476,375,461,483,464,489,443,420,428,330,309,445,457,162,331,408,324,353,314,280,280,232,314,417,200,387,191,397,191,355,397,178,291,373,336,362,288,409,178,235,409,353,437,336,146,373,157,437,392,85,225,115,362,409,114,280,140,177,225,76,330,266,445,207,348,69,322,292,296,198,266,23,371,266,222,429,280,420,189,232,162,445,439,232,398,464,443,428,439,468,474,409,470,452,398,468,398,489,476,461,499,477,497,500,493,420,470,428,500,398,445,468,373,440,429,397,439,398,347,482,457,371,476,429,485,445,409,443,493,397,439,443,477,500,398,236,373,198,468,397,445,443,247,439,210,136,309,452,420,388,481,350,347,117,304,265,283,322,225,324,309
481,470,491,497,499,489,428,492,485,495,493,483,483,492,476,445,324,489,392,454,485,476,398,476,443,409,470,280,362,387,330,115,408,136,481,371,362,117,272,483,280,200,272,353,162,207,454,409,198,225,397,288,398,397,150,85,309,481,283,353,85,291,266,387,48,288,200,291,324,244,204,42,247,198,292,283,136,366,314,280,268,74,85,118,309,398,468,373,266,309,470,388,347,26,476,409,371,443,400,397,452,288,428,470,439,440,461,454,491,387,487,500,487,461,483,481,397,491,493,470,409,452,481,500,468,428,397,353,443,373,476,266,347,409,445,476,280,437,428,468,417,388,330,485,468,392,476,454,428,318,476,417,457,445,397,211,322,210,347,291,162,353,115,324,217,348,247,140,322,324,387,283,449,247,283
492,491,470,487,483,476,495,495,483,487,491,477,477,491,452,482,481,439,499,476,429,375,470,454,366,348,457,371,398,477,225,398,454,468,183,225,355,398,366,280,115,454,110,470,481,262,476,112,247,375,353,354,420,398,428,150,461,330,322,236,397,115,292,147,140,262,163,371,309,351,247,236,272,51,26,309,347,476,262,150,183,115,242,247,244,262,143,189,150,255,222,373,198,255,115,283,409,309,470,500,408,420,476,481,397,455,362,468,481,445,397,477,373,353,375,445,464,454,468,468,495,373,397,347,429,375,481,417,409,398,322,437,355,476,366,468,468,397,397,483,437,420,476,440,417,461,291,483,429,398,392,397,409,324,429,283,146,420,331,388,200,428,34,322,200,336,314,400,437,409,470,39,262,236,439
492,497,485,489,500,477,489,499,499,481,500,476,452,428,457,481,493,474,454,483,387,280,485,388,146,322,420,398,291,409,470,409,355,398,266,409,397,232,347,292,147,398,439,235,468,255,187,38,400,371,163,198,420,428,111,244,355,324,210,112,336,324,117,353,268,159,355,296,244,400,309,309,262,236,318,86,150,347,114,397,280,417,324,183,207,60,66,318,272,211,445,110,189,150,485,183,355,371,428,481,445,417,495,485,408,485,266,497,428,409,470,489,455,497,470,500,428,493,266,439,468,247,375,330,477,474,477,440,387,452,440,440,304,398,322,487,470,500,440,491,353,468,439,400,445,476,493,474,324,388,481,244,336,439,429,388,366,354,140,322,375,198,420,162,457,417,291,266,210,362,397,354,318,85,417
489,483,493,470,492,483,477,476,439,487,489,454,500,497,388,485,464,483,468,476,489,398,371,470,272,477,476,183,183,485,330,429,210,373,283,362,400,159,398,292,324,373,375,111,265,314,292,150,222,143,330,362,408,347,96,291,417,398,251,454,283,392,178,235,353,251,324,280,211,288,470,375,331,362,262,183,464,13,255,207,362,242,162,454,309,200,371,114,429,362,457,38,304,189,397,371,397,388,420,445,482,409,493,489,468,428,477,476,481,492,455,493,482,461,500,470,500,497,437,455,499,331,461,408,362,408,288,429,457,362,400,387,397,464,452,477,417,454,468,354,449,481,470,324,485,314,483,388,474,439,266,409,355,387,388,375,198,330,280,292,330,189,211,232,232,242,211,283,232,397,304,464,217,265,429
482,493,481,482,489,481,461,476,477,497,481,440,499,468,461,476,474,470,420,481,445,468,207,429,481,429,489,429,461,371,353,354,454,324,292,85,222,375,217,330,255,373,362,420,210,296,200,351,373,371,198,318,398,146,85,232,262,283,322,266,454,118,398,366,457,373,198,283,429,362,398,146,397,247,136,111,283,296,354,483,443,420,288,296,280,159,398,322,211,409,440,211,440,324,280,247,210,429,481,439,417,353,470,464,437,474,485,440,437,476,468,464,493,474,481,445,482,476,437,397,482,482,481,336,445,242,489,371,468,417,397,439,468,288,470,461,457,482,445,373,437,330,409,445,476,439,353,428,428,280,468,291,314,150,373,428,429,309,387,236,96,244,217,291,198,200,373,236,236,296,408,373,86,225,409
491,491,474,464,485,493,464,470,492,485,493,487,470,495,470,445,500,408,499,483,445,491,417,232,481,366,366,262,296,309,322,439,400,409,37,481,85,397,85,162,143,242,283,296,322,371,324,283,336,210,232,375,355,366,76,117,322,140,304,96,428,255,330,86,262,236,266,150,375,210,452,353,178,217,117,318,322,397,232,373,48,397,150,178,114,85,476,483,318,429,429,409,351,296,330,373,309,350,336,318,481,439,470,455,477,409,439,483,454,491,440,491,454,487,491,397,476,470,487,445,387,452,454,455,235,373,397,428,445,409,457,470,420,375,440,200,452,477,499,225,371,454,309,477,495,362,468,322,266,347,440,398,350,266,336,159,398,409,362,210,322,397,60,371,330,468,74,387,117,210,191,375,409,408,470
483,495,482,476,491,497,499,482,468,481,491,429,477,477,481,375,429,477,470,470,461,477,428,452,437,464,457,397,262,398,452,268,468,225,314,318,211,398,373,428,177,198,210,265,280,428,408,409,187,69,420,353,162,177,266,207,236,236,296,355,429,143,439,362,409,200,309,354,60,373,5,162,371,115,217,353,222,288,200,251,147,198,449,350,191,200,288,409,247,347,147,417,117,322,292,353,330,397,236,470,398,387,461,500,429,477,493,482,420,468,485,481,477,495,483,409,468,483,428,476,409,464,492,468,468,350,492,112,482,420,309,408,429,476,322,362,397,362,443,232,292,76,497,353,477,397,437,454,111,492,398,136,477,362,280,353,200,177,420,347,272,336,76,309,318,353,283,309,468,292,322,445,366,247,115
477,482,492,500,500,499,489,470,497,485,445,468,483,454,495,483,493,485,482,464,322,483,373,428,445,398,470,409,474,222,388,420,291,314,428,354,468,362,191,330,262,283,397,362,255,439,177,468,200,280,408,362,183,222,296,330,291,398,445,38,371,280,318,150,309,400,183,150,232,200,362,398,428,296,159,445,272,247,280,324,211,292,177,408,178,222,366,470,461,437,304,324,347,420,408,111,322,110,437,468,420,474,322,468,362,476,437,464,429,481,468,485,477,500,457,500,493,439,440,470,474,485,481,409,468,398,481,409,477,455,468,398,347,470,474,470,354,351,439,440,439,408,330,355,366,272,428,318,408,353,464,468,347,477,255,452,318,439,85,112,115,309,397,222,143,280,304,470,191,85,225,304,309,178,397
481,499,487,476,477,455,481,468,492,470,476,483,500,500,491,398,464,397,499,476,464,470,476,476,366,400,353,236,210,464,375,457,371,397,408,309,388,318,211,429,309,366,292,322,309,272,330,222,280,110,255,236,387,51,117,397,242,291,429,189,354,461,183,292,191,265,336,225,236,217,362,288,210,330,183,420,251,187,291,347,309,481,362,189,324,272,429,397,398,198,296,485,162,114,398,266,429,292,398,483,397,476,373,440,481,476,483,457,470,409,500,483,492,474,491,437,398,429,266,481,362,474,439,398,417,330,408,440,454,288,146,314,353,398,371,388,375,324,347,468,443,457,468,409,266,420,397,445,443,354,420,452,265,398,464,387,371,428,371,204,178,235,265,262,351,291,247,163,198,355,110,440,350,362,280
440,485,489,474,493,464,481,485,468,457,493,499,461,492,409,476,440,428,437,330,409,373,440,477,439,457,235,408,247,398,443,375,347,280,429,373,291,392,397,210,452,354,314,371,183,417,437,292,322,178,292,232,225,398,461,200,362,457,464,445,266,409,398,280,183,222,443,288,146,112,336,373,291,336,309,362,397,387,398,409,117,318,255,309,417,207,322,397,330,408,347,255,388,210,449,429,476,452,454,347,464,439,454,476,454,487,461,452,445,476,497,476,461,491,309,500,468,437,387,397,495,373,387,455,362,232,454,324,280,445,452,177,468,398,353,468,445,207,470,354,207,362,489,392,255,309,428,268,304,255,280,397,428,112,150,373,183,178,247,408,232,96,247,211,280,318,235,291,322,200,266,291,409,200,362
470,468,489,497,476,409,483,482,499,491,477,476,489,464,452,481,476,452,420,371,457,497,191,437,470,428,268,288,292,445,429,428,375,280,318,198,74,362,222,266,292,163,355,280,296,85,304,262,420,375,429,242,400,428,409,362,266,417,247,283,428,304,371,225,262,373,39,162,48,211,397,147,388,288,409,397,146,111,309,322,330,362,150,309,336,296,296,309,387,247,288,437,445,388,189,353,397,366,350,322,468,331,489,483,417,476,445,499,468,373,489,443,439,445,487,487,483,481,455,468,483,468,470,292,362,375,397,476,222,330,232,409,387,347,110,291,331,437,429,398,409,322,493,375,483,330,477,477,283,387,331,449,280,366,362,291,324,207,280,318,222,375,157,162,236,373,309,140,150,330,318,397,371,150,428
500,468,470,470,397,443,464,483,454,477,482,489,474,489,354,429,417,454,439,398,177,440,491,397,408,347,373,392,115,417,439,330,429,417,476,353,440,266,397,355,255,262,420,318,347,177,283,111,487,34,309,397,266,318,146,178,150,146,470,255,336,96,420,481,397,115,225,244,280,147,292,183,266,392,292,255,146,336,371,397,198,314,445,210,147,283,322,178,371,255,400,324,428,330,398,211,375,409,464,470,470,409,388,373,398,409,499,476,428,468,482,464,482,487,470,461,373,491,428,314,288,336,461,291,420,296,309,236,439,85,388,397,468,324,314,355,336,183,440,355,481,353,455,468,400,445,481,387,296,354,457,375,449,470,388,247,200,222,189,283,225,210,429,111,280,177,336,362,183,247,85,207,375,397,461
464,409,489,457,492,499,492,304,476,487,408,439,481,470,482,362,437,409,440,397,371,445,268,417,388,500,146,322,373,211,400,330,198,445,288,409,309,371,354,262,373,417,324,110,200,291,283,351,362,207,439,283,347,409,322,232,375,331,455,272,189,280,355,304,468,296,13,217,322,324,373,476,162,207,454,242,147,280,244,400,429,236,455,322,336,314,347,397,262,362,291,283,322,288,266,362,322,457,409,470,443,304,397,429,485,481,491,487,428,452,428,500,491,397,443,457,461,470,477,408,420,373,373,362,162,272,217,429,371,353,375,236,420,280,464,373,392,146,408,322,499,283,408,314,324,362,387,397,455,397,409,375,445,483,362,351,397,235,147,266,146,207,397,242,47,371,296,309,232,330,351,136,362,146,296
457,468,482,461,445,439,483,464,493,437,457,468,236,428,485,483,408,417,470,474,499,373,353,398,322,483,251,457,387,96,291,336,268,272,373,388,437,362,350,470,347,309,244,336,235,266,398,143,322,348,355,262,51,178,420,236,85,262,324,136,398,247,60,76,392,37,74,420,330,347,115,183,235,291,189,60,408,247,207,375,347,440,200,468,117,397,322,373,117,309,417,397,373,468,429,452,336,266,487,398,322,487,409,461,457,324,400,470,497,474,493,485,500,481,353,489,476,476,397,461,400,392,491,322,296,322,388,375,296,118,362,309,200,26,210,200,373,236,198,398,350,481,474,388,428,362,457,470,373,397,476,398,280,397,362,66,162,408,387,324,455,283,409,150,292,283,39,262,163,318,211,350,236,159,296
468,500,398,477,388,147,392,397,397,477,429,476,445,409,408,314,443,437,388,347,353,485,373,318,437,314,146,354,397,452,318,210,247,392,397,211,318,232,183,111,288,400,353,397,476,355,242,440,262,387,445,354,280,211,439,283,292,200,147,309,429,417,408,417,150,266,322,162,331,291,210,266,309,283,330,397,177,288,443,371,120,409,207,222,398,217,400,398,428,347,487,476,375,439,445,468,457,178,309,468,477,443,481,481,497,470,392,400,491,500,492,492,476,476,292,314,409,429,437,291,443,468,280,440,371,400,445,147,150,232,146,191,362,47,235,225,162,331,398,354,280,362,292,468,445,280,428,187,445,354,355,470,428,232,118,371,373,429,397,162,388,291,324,146,322,178,362,445,178,375,291,247,280,398,324
397,452,440,477,476,440,443,439,491,477,247,487,445,485,392,439,330,265,452,387,207,296,330,262,200,324,207,375,115,477,398,210,210,198,225,280,354,292,291,280,318,211,178,375,309,292,417,304,461,439,147,255,266,322,266,309,247,409,409,266,177,96,362,225,232,200,159,86,353,242,74,255,247,371,296,74,388,266,428,489,464,347,309,468,150,464,397,178,330,330,387,296,336,445,309,388,487,362,468,439,477,355,408,445,318,477,483,272,476,452,468,373,470,366,464,400,468,468,280,477,409,445,408,429,117,437,272,371,146,86,318,117,348,150,336,272,318,110,262,283,371,330,198,324,397,452,429,408,468,398,266,280,146,96,375,322,398,409,242,371,150,409,420,255,292,163,314,437,280,347,283,371,440,288,388
324,400,371,443,324,454,491,355,457,468,265,388,362,400,470,468,397,115,439,457,280,292,354,336,85,236,150,417,291,476,247,366,96,314,117,183,198,324,266,409,147,217,440,177,409,309,143,443,420,110,408,437,468,146,468,280,304,251,336,449,392,183,247,292,262,140,244,200,147,314,163,140,110,350,242,388,398,198,454,470,247,362,200,304,280,428,470,388,247,439,387,437,183,392,409,398,397,392,437,476,387,476,409,292,428,452,398,481,497,489,491,375,398,468,371,373,398,429,487,236,309,476,136,336,272,236,347,183,242,96,117,178,272,437,400,114,262,150,85,387,96,69,373,236,439,198,159,388,428,495,445,336,445,143,48,210,51,288,143,296,409,387,428,143,371,117,449,34,439,409,354,324,375,23,262
443,350,468,464,464,468,280,428,485,309,362,420,353,85,309,420,397,417,452,210,355,476,244,331,409,232,371,388,336,147,242,236,204,262,330,409,191,247,362,157,210,371,373,74,268,397,262,117,409,288,242,398,351,420,373,470,322,183,76,225,324,76,348,409,409,247,373,397,115,262,112,266,440,211,74,330,314,291,211,445,266,210,146,476,439,398,324,288,409,409,452,468,291,347,437,354,183,347,375,420,351,373,499,485,371,417,482,470,461,353,420,398,477,481,397,375,265,371,336,150,397,409,353,178,409,268,387,236,76,204,225,210,309,115,296,140,362,74,309,309,210,291,115,355,283,420,429,373,440,244,118,247,371,437,255,244,309,37,354,86,350,283,355,296,309,146,232,150,244,198,350,292,314,207,371
481,353,397,354,482,420,388,443,288,235,371,350,464,336,429,350,397,362,232,314,397,292,309,351,428,304,388,266,39,309,51,207,262,210,322,409,163,236,322,288,76,353,191,331,198,408,331,375,371,236,255,392,324,177,76,309,375,283,336,417,74,330,207,147,280,454,398,235,251,115,146,291,198,373,232,351,408,222,373,296,292,398,280,398,162,452,476,481,309,375,309,429,330,398,417,420,470,266,464,461,222,400,500,439,309,464,461,454,457,477,454,232,330,198,355,437,409,330,51,464,322,330,272,371,34,244,74,5,111,454,85,96,375,362,120,314,210,292,191,397,74,330,272,236,362,309,163,397,354,439,362,60,232,296,454,398,96,373,247,117,280,373,85,85,397,210,236,398,247,146,397,217,236,247,347
474,388,420,397,398,398,296,373,487,468,198,388,255,200,397,272,204,288,177,211,409,60,96,198,200,350,375,468,217,292,373,318,322,150,455,371,183,74,162,210,348,420,408,189,468,398,235,322,198,85,314,353,292,309,409,322,354,439,324,266,232,355,200,255,236,177,288,217,150,191,157,38,387,143,146,331,309,86,330,324,296,398,464,445,439,355,397,429,483,292,189,429,445,476,178,388,322,457,417,457,236,397,477,420,366,397,445,485,474,499,468,457,470,443,398,373,476,207,417,366,296,440,280,200,189,322,266,255,146,54,38,12,115,296,204,225,54,445,280,200,397,200,331,147,150,143,387,322,362,439,392,439,117,366,262,146,397,247,146,336,291,449,15,291,244,244,242,60,189,445,115,143,464,110,439
225,476,443,408,387,362,85,288,481,272,232,375,296,150,409,417,210,162,409,375,347,322,85,117,251,280,373,225,178,397,232,244,428,183,397,314,177,225,452,362,309,60,117,309,452,362,296,262,322,388,247,354,86,204,150,242,23,66,69,146,242,481,265,322,266,222,235,309,314,355,117,272,280,210,69,38,350,242,265,251,322,362,387,417,409,347,387,366,266,464,322,387,291,255,452,177,470,398,371,483,454,266,468,362,204,493,483,398,375,409,373,388,439,362,371,291,417,163,309,409,362,60,375,417,262,51,318,117,247,26,324,74,236,85,207,375,397,198,183,232,375,189,353,23,266,417,400,163,468,336,322,420,262,461,366,375,409,242,111,429,336,235,262,354,236,322,111,373,143,330,210,371,110,147,225
398,437,309,322,455,392,162,408,159,476,428,470,222,207,371,37,247,296,236,47,143,200,114,400,464,347,409,198,292,439,291,51,324,296,309,42,48,354,150,362,371,117,272,336,111,217,265,375,280,232,114,454,85,200,309,397,330,147,288,324,309,117,236,409,204,136,200,292,159,117,336,398,76,178,355,222,354,157,280,353,288,397,283,309,291,272,375,280,347,288,354,397,266,355,440,397,420,373,318,347,236,244,353,428,468,348,322,440,210,428,409,388,309,482,477,178,476,232,371,417,354,178,266,177,398,34,85,292,163,200,373,247,51,118,371,262,236,262,146,355,322,39,336,452,247,354,449,280,232,147,280,292,198,428,476,445,449,309,292,236,409,247,408,74,280,86,159,318,371,163,387,242,291,183,266
487,477,468,429,375,409,371,397,262,397,330,283,477,266,117,183,242,114,350,225,324,51,288,117,115,76,324,397,283,26,268,255,177,217,86,85,330,146,283,288,280,222,429,362,347,235,476,147,409,409,331,247,309,140,304,232,330,207,204,38,292,336,150,159,309,222,85,347,48,51,66,222,288,115,198,235,322,178,183,371,283,398,477,375,112,354,481,210,351,468,387,483,420,322,347,255,247,429,309,397,371,429,398,445,366,409,476,461,417,296,485,429,362,235,366,371,452,266,388,350,330,114,408,150,32,51,347,354,211,236,51,115,96,136,60,150,189,178,23,74,60,236,397,150,200,178,11,288,207,66,397,354,437,266,440,157,408,159,232,225,251,204,353,117,198,304,232,353,262,304,397,476,143,200,247
371,445,96,236,291,330,247,85,207,318,314,217,330,255,244,66,280,265,115,388,198,60,268,74,280,159,204,159,236,117,147,183,147,291,247,189,204,85,244,85,198,210,468,235,291,437,350,232,371,353,331,388,314,14,236,236,247,159,76,112,85,48,86,409,292,291,60,114,115,309,150,204,162,304,150,296,398,355,355,375,366,283,162,236,191,362,236,354,266,373,350,362,262,318,409,409,236,443,468,371,400,409,235,445,354,409,481,470,314,420,470,189,191,387,86,324,371,318,468,118,85,314,183,318,183,244,266,76,74,117,200,200,34,247,183,96,114,225,38,200,177,147,86,74,115,304,309,291,392,347,468,429,110,397,236,420,388,183,178,204,322,362,280,96,288,429,318,178,115,324,266,150,355,355,150
