x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
464,481,477,493,480,489,485,493,496,491,489,461,428,449,400,440,384,409,373,420,417,362,384,288,236,330,318,397,275,322,255,275,171,183,283,200,204,120,309,247,211,207,292,236,146,348,268,310,242,353,436,423,324,397,400,364,324,449,362,266,371,387,398,373,318,309,266,336,303,162,291,244,232,266,397,288,409,353,362,296,348,347,387,236,251,197,204,198,222,187,247,162,146,157,291,200,336,255,324,322,331,362,373,399,397,445,461,443,476,398,373,403,461,454,443,440,397,362,373,397,408,366,371,445,433,440,409,443,375,455,445,487,449,455,476,480,487,493,485,443,493,494,494,452,454,470,452,392,354,348,351,354,268,288,222,225,303,244,236,280,236,291,288,210,261,262,353,362,371,408,429,464,375,410,443
480,492,496,495,491,499,483,468,489,482,470,485,440,464,477,468,392,476,398,445,408,452,429,409,437,373,347,296,318,280,211,210,266,187,211,232,200,146,164,197,318,266,146,362,322,244,324,297,325,371,364,262,353,283,291,247,296,409,319,362,336,350,318,283,373,322,262,183,309,261,272,210,330,355,235,353,392,399,364,397,371,375,288,362,222,159,232,211,138,140,200,85,147,157,222,150,210,322,198,371,366,291,331,468,436,464,429,457,483,481,455,478,443,429,437,398,476,397,470,474,461,417,468,397,468,397,417,437,428,445,452,464,489,491,489,481,500,499,481,500,491,476,491,470,480,445,489,476,408,387,350,225,409,292,304,314,236,200,232,183,242,397,331,445,232,283,268,400,283,437,445,454,436,398,478
474,489,487,468,489,497,477,487,475,491,493,476,475,476,454,384,410,437,398,455,397,384,388,350,347,399,400,255,309,314,255,247,232,195,207,198,236,324,232,314,244,331,255,324,350,242,292,336,324,331,288,366,244,280,375,348,397,366,283,373,292,398,362,210,251,198,297,324,177,242,187,225,261,210,336,324,423,322,392,255,354,347,350,266,265,76,244,171,136,210,113,191,107,112,117,262,266,178,275,347,348,353,375,420,443,417,461,452,428,455,428,477,468,445,489,457,481,483,477,420,445,423,483,400,439,445,409,443,455,429,461,464,440,482,481,461,489,476,499,475,470,482,497,468,489,470,470,489,420,353,375,265,384,307,322,297,189,272,153,120,222,324,322,322,429,355,384,330,397,409,433,445,420,455,445
485,478,492,499,499,482,485,495,499,494,492,483,477,477,455,420,354,452,362,408,457,440,387,445,428,397,429,314,336,314,275,157,288,150,355,266,280,198,266,409,288,268,296,336,255,266,387,354,247,255,330,288,350,347,247,225,325,439,336,375,242,324,310,347,162,261,211,242,266,236,222,150,268,265,318,330,265,388,364,336,330,232,210,211,266,283,292,203,143,138,217,146,143,38,247,200,189,262,247,262,324,266,362,426,408,440,455,449,485,445,487,499,481,452,477,470,409,476,481,449,429,452,470,489,455,429,417,397,449,428,470,417,434,470,478,477,468,474,470,473,481,461,476,500,475,457,478,468,445,388,445,362,371,330,262,162,191,138,183,162,146,247,161,292,291,353,362,347,433,428,468,449,477,436,434
493,492,470,495,481,475,497,495,481,497,489,474,476,478,440,457,454,398,474,439,403,398,443,436,397,373,439,371,362,420,235,304,330,348,182,207,288,324,318,291,225,397,222,400,429,283,399,204,268,322,309,314,351,336,362,247,398,331,353,314,384,247,319,235,200,247,198,283,244,280,236,251,288,183,162,330,354,440,325,283,291,236,280,262,232,210,112,115,85,96,79,115,68,85,60,117,198,157,288,336,272,310,398,443,392,452,400,478,476,464,449,477,429,423,440,445,454,455,464,457,485,426,423,409,440,410,470,440,439,429,409,457,434,476,429,473,492,461,468,495,470,487,485,473,470,473,449,483,464,433,397,373,324,247,266,153,85,197,150,189,117,255,96,280,266,373,371,440,473,468,483,353,439,433,470
493,494,485,496,499,483,482,499,497,491,500,491,461,439,445,468,481,443,428,457,410,366,473,408,322,384,428,400,324,362,388,314,283,288,232,309,314,247,318,309,247,373,387,296,398,280,247,153,347,318,210,236,348,347,198,283,336,330,288,247,354,330,232,314,266,198,288,247,232,314,265,280,266,283,318,242,275,355,247,362,309,362,296,198,187,111,66,157,115,86,178,47,68,60,261,74,157,164,225,324,292,309,440,439,403,476,398,495,464,470,475,495,464,495,468,493,443,491,392,445,470,397,433,397,470,461,464,428,400,437,433,445,398,443,423,481,495,497,485,495,454,474,485,497,480,495,497,477,429,436,455,292,291,304,247,198,153,140,51,117,178,140,283,200,397,397,375,398,398,445,464,468,445,375,464
491,482,493,482,492,482,477,491,470,489,494,468,497,489,429,470,437,468,436,461,474,420,413,464,387,468,464,314,291,439,307,331,200,280,244,291,318,225,348,309,330,347,355,222,292,314,283,210,242,191,265,303,324,304,200,292,366,366,322,410,322,350,262,255,291,232,247,236,222,242,371,322,292,336,291,280,409,157,309,272,330,272,207,347,225,150,195,69,183,120,182,28,85,54,140,147,159,177,210,255,350,309,436,468,445,439,481,483,483,500,474,493,491,476,499,478,500,495,443,461,489,417,449,420,398,413,353,408,426,373,399,388,397,445,440,468,452,464,480,476,481,496,477,482,493,485,483,455,476,449,355,375,297,255,210,163,68,114,96,110,150,114,162,207,262,310,347,384,387,443,436,476,410,426,454
494,495,485,481,489,494,476,487,481,497,476,475,497,474,457,468,454,452,423,468,445,452,355,437,473,445,476,423,426,353,310,280,347,251,242,162,242,330,261,314,296,354,336,353,244,288,232,291,310,291,207,268,314,210,195,262,303,324,347,322,398,242,350,318,351,283,178,211,309,268,307,204,322,275,236,222,310,318,325,429,373,347,251,247,200,146,210,146,96,157,161,76,159,114,96,86,85,198,268,247,262,265,397,423,440,470,489,473,477,487,489,470,500,482,481,480,480,470,457,439,480,468,473,397,428,322,445,351,400,362,348,373,400,314,434,434,454,477,480,455,475,481,476,499,478,468,461,483,468,397,443,322,266,150,191,187,157,76,120,76,60,136,157,222,232,268,375,353,375,399,437,434,348,392,449
500,487,496,477,483,495,468,482,493,482,492,483,476,493,464,457,491,417,481,470,445,477,428,375,475,417,423,350,351,309,296,336,309,303,111,373,159,324,200,244,232,283,291,292,291,303,268,236,266,222,225,291,297,318,187,236,330,262,350,251,397,292,303,178,235,200,200,162,262,189,331,292,217,251,211,304,309,336,262,318,159,318,197,183,143,115,291,288,138,177,162,161,115,96,117,146,117,150,178,183,354,324,409,429,468,452,485,493,492,492,492,495,485,485,497,470,476,482,483,461,428,445,439,429,314,347,348,347,348,309,348,354,318,318,371,272,410,468,493,420,457,481,478,492,499,475,481,457,436,426,428,362,280,200,171,85,143,136,115,73,113,183,74,255,272,392,211,371,296,355,354,429,428,437,461
482,494,480,480,492,500,500,480,474,485,491,474,482,483,477,439,436,470,461,461,457,473,445,464,449,457,454,397,330,366,375,261,362,198,247,265,222,324,325,362,236,247,247,262,235,309,291,288,197,132,307,283,211,236,288,275,309,324,348,364,392,236,362,292,296,183,210,235,107,247,42,189,280,187,247,296,247,272,236,265,203,210,347,261,187,150,164,217,118,140,73,162,60,117,115,143,138,183,146,296,280,297,400,495,454,476,500,495,468,480,495,494,476,495,493,489,473,492,457,477,428,440,470,409,397,297,399,147,392,266,182,242,266,347,247,292,347,375,436,397,445,398,497,478,492,480,464,470,362,485,403,242,375,232,147,143,66,69,146,114,118,157,86,210,247,292,283,322,409,353,353,426,398,350,291
476,489,493,499,499,495,491,476,497,495,489,485,489,470,489,476,481,473,474,454,398,476,433,470,461,439,468,409,440,288,324,331,247,244,310,280,375,309,236,304,266,272,314,283,207,292,147,314,177,211,291,280,235,268,310,347,353,397,429,217,373,309,291,197,247,262,140,118,150,159,232,266,291,235,195,350,261,242,255,283,236,266,207,307,182,178,232,291,262,211,143,150,146,182,178,66,147,68,242,303,303,388,353,454,445,481,474,482,481,480,477,497,475,499,482,500,493,477,468,468,464,473,443,362,392,303,371,262,322,247,266,198,159,272,319,348,309,353,417,452,482,474,473,480,491,461,476,454,443,403,434,399,268,324,162,210,107,162,51,42,68,150,211,159,157,251,261,397,251,200,272,318,319,283,371
477,500,485,495,482,485,476,485,494,473,476,482,496,500,481,445,455,428,487,468,455,468,475,476,439,445,410,353,330,408,353,366,292,291,304,262,304,283,247,354,280,292,247,242,210,203,198,157,177,111,197,211,309,178,255,384,331,371,423,309,373,409,232,266,183,189,195,146,147,115,191,177,150,236,183,304,222,204,255,283,262,397,292,207,262,236,291,247,236,132,162,292,87,74,189,138,217,146,232,347,309,409,388,443,483,495,489,468,470,470,500,496,492,477,489,478,470,473,410,477,397,437,388,347,324,225,251,244,251,117,60,115,140,178,191,232,275,309,373,452,468,491,477,489,464,477,468,473,457,398,397,375,232,255,280,183,150,177,150,96,111,136,177,189,244,222,207,200,195,292,177,353,303,314,288
481,495,494,476,500,477,489,499,478,475,487,497,454,481,437,468,440,428,437,397,429,420,454,477,449,468,375,409,336,375,384,314,288,247,325,309,265,330,336,247,362,283,247,244,146,235,235,153,171,140,207,200,244,353,409,322,398,445,443,433,347,384,347,244,189,159,255,143,86,74,177,203,178,207,200,242,268,280,309,322,187,288,255,292,347,235,265,288,236,261,203,159,198,120,247,222,309,266,291,244,371,392,434,470,491,491,492,477,495,491,500,491,496,499,464,500,477,473,464,436,475,371,348,364,275,178,265,153,114,178,163,51,187,150,146,268,307,244,423,409,399,457,493,461,461,457,457,417,398,355,314,330,314,118,117,198,113,115,117,203,143,107,182,164,195,210,178,203,210,162,198,232,297,210,304
494,474,491,496,489,470,481,480,493,487,476,477,480,457,445,470,464,449,434,410,449,485,371,449,477,445,387,371,355,408,373,362,322,255,288,232,183,325,255,272,275,198,255,191,164,79,147,117,211,203,262,203,318,364,387,373,362,439,371,384,400,336,324,225,203,232,66,113,38,117,187,111,204,177,255,251,150,150,262,291,304,318,244,318,318,309,309,283,318,232,217,288,288,232,136,200,225,211,236,247,384,354,474,482,470,493,470,499,482,491,496,481,478,485,491,489,497,487,470,454,457,428,398,247,247,225,200,247,74,96,51,117,112,96,47,150,222,336,397,420,449,429,495,477,489,445,478,481,375,371,322,354,225,242,222,171,178,146,150,189,161,242,153,150,183,235,198,112,117,191,203,236,247,178,322
499,477,470,477,468,468,470,478,452,475,468,476,461,475,397,429,420,445,429,417,354,436,478,439,437,398,423,408,291,397,397,324,362,353,400,322,373,292,347,314,268,225,283,182,178,86,115,60,309,38,177,247,232,288,261,304,314,324,470,375,397,247,362,397,275,114,140,118,132,74,136,111,147,207,191,187,153,262,296,330,265,330,408,319,291,347,353,283,336,275,314,265,292,222,247,150,236,262,325,364,398,398,426,461,476,481,499,485,475,491,481,477,487,493,474,492,476,492,452,387,353,330,375,236,283,189,143,96,150,23,86,86,147,74,111,161,211,198,388,388,475,440,476,482,468,476,477,409,364,348,373,292,322,347,242,178,157,159,162,207,198,195,296,138,189,111,178,191,87,115,74,147,232,265,336
461,464,483,485,485,493,481,387,464,474,409,417,455,440,454,373,408,398,440,409,409,445,399,423,417,485,318,388,398,322,388,324,280,397,292,371,318,353,350,288,318,319,225,96,111,118,111,118,143,91,235,183,266,331,322,314,403,410,455,387,324,336,347,280,330,198,37,107,146,146,162,265,96,115,272,187,157,235,255,362,397,324,440,388,397,387,397,409,330,355,296,275,268,232,200,242,210,309,291,362,375,362,429,470,485,487,495,485,483,493,481,500,493,481,481,477,468,476,470,433,398,351,318,280,150,153,113,164,120,85,87,42,115,46,183,164,225,187,354,371,483,426,454,445,423,439,429,397,408,350,324,291,318,355,251,242,272,200,183,247,183,210,283,195,85,200,161,140,85,136,150,68,204,143,236
477,468,478,455,452,437,461,434,464,398,409,417,304,388,440,443,392,409,443,449,485,397,397,437,392,470,348,439,399,265,330,350,309,331,373,373,408,364,353,429,322,261,200,211,120,115,150,47,115,140,171,153,110,210,354,314,266,354,398,304,408,325,200,183,297,85,85,210,147,147,68,85,118,146,146,111,291,242,262,366,362,443,371,464,362,440,420,423,324,373,392,362,324,366,314,318,236,210,388,322,318,468,440,481,477,474,489,477,499,495,499,493,500,493,470,491,476,468,408,440,392,348,409,244,195,164,161,146,86,42,72,47,38,8,72,96,217,210,262,397,409,476,480,440,464,428,434,439,347,322,366,283,203,280,266,138,200,324,325,288,371,266,314,157,203,164,47,96,76,112,91,150,138,146,235
452,485,417,464,392,283,362,354,353,400,354,398,371,348,353,314,398,398,388,364,384,470,409,375,428,375,297,384,400,409,347,303,330,387,397,324,373,347,314,255,310,336,266,242,291,150,76,177,85,146,222,195,189,222,362,318,371,350,331,392,439,397,373,351,191,211,187,110,159,117,113,118,138,150,211,262,189,280,398,387,322,449,397,417,461,436,461,449,452,408,470,437,354,353,347,347,322,178,232,373,423,413,470,476,494,485,480,468,497,500,497,494,478,478,461,443,449,445,428,353,397,398,251,318,232,211,210,68,51,38,24,20,74,11,76,85,143,266,351,375,371,420,417,470,457,384,410,283,373,291,272,351,292,198,183,296,322,362,350,247,347,283,288,162,204,117,150,187,42,140,113,115,157,251,247
388,428,408,443,413,373,366,350,399,373,236,388,350,437,322,366,309,310,397,371,310,351,362,330,314,355,309,373,265,439,392,322,318,324,348,375,408,398,375,351,354,283,207,262,197,153,178,114,200,195,85,163,204,255,268,324,330,417,440,375,336,280,371,265,236,198,146,87,161,117,51,120,120,198,200,117,309,291,408,476,461,436,445,481,439,468,474,428,445,426,423,375,362,375,272,292,371,255,353,350,408,366,409,457,443,485,494,475,475,476,500,480,487,439,482,436,468,445,353,443,364,371,310,292,117,232,115,118,28,6,51,26,66,51,96,115,189,150,275,353,409,428,398,433,436,452,400,373,388,304,232,222,157,146,297,288,354,375,309,371,266,364,350,222,200,111,132,171,91,114,117,162,255,198,291
336,355,347,366,283,351,398,251,318,318,198,251,251,292,362,373,330,222,387,398,324,322,347,348,232,292,262,373,318,428,314,375,275,387,322,355,375,420,400,439,309,318,371,198,265,182,85,211,200,60,211,255,330,177,388,314,362,353,399,454,409,318,318,314,261,163,183,146,107,147,96,76,74,197,187,275,330,280,436,468,428,468,455,468,476,485,493,491,454,470,429,429,296,348,336,307,288,280,324,375,336,428,420,398,464,481,475,481,495,493,491,468,457,473,437,428,410,409,454,296,314,398,183,242,200,136,140,74,51,32,28,34,60,113,132,68,147,189,198,384,314,318,440,397,445,351,310,362,347,420,330,255,325,189,150,266,200,331,291,355,397,362,353,183,247,115,211,26,177,164,150,162,232,86,255
371,309,387,362,347,330,200,255,324,164,197,244,210,115,232,318,318,351,375,265,336,409,275,318,362,251,322,324,309,242,304,309,324,362,408,455,392,409,440,366,375,398,355,187,232,266,171,115,225,162,150,251,247,331,331,420,371,325,292,371,398,275,364,371,351,232,247,225,86,140,74,115,232,157,107,268,297,347,353,468,440,454,457,497,492,487,494,461,470,468,468,464,351,347,362,288,198,268,292,325,318,366,477,475,439,470,496,474,470,454,470,464,477,476,420,403,331,371,348,255,330,336,272,161,244,143,150,76,18,38,42,34,48,25,86,60,207,146,309,354,371,409,362,454,409,443,417,366,373,251,198,235,288,362,283,280,348,211,388,275,362,322,324,261,222,115,118,76,114,96,159,183,204,222,322
408,292,292,262,348,247,198,235,136,114,182,182,275,200,291,255,297,292,261,292,336,280,283,291,322,247,297,247,146,283,178,280,350,331,398,455,392,428,439,436,330,420,322,353,247,336,266,280,247,191,198,280,275,235,210,354,397,373,400,439,307,400,325,268,283,348,266,159,150,74,85,136,114,210,171,266,362,324,420,445,461,485,482,477,452,499,500,494,474,477,434,439,373,384,350,336,387,232,355,362,262,384,499,439,410,464,476,477,480,480,455,388,409,354,392,409,387,336,187,387,291,280,225,244,68,136,51,5,38,118,15,26,74,76,54,136,140,222,255,387,296,428,420,408,439,428,348,397,353,371,314,159,255,304,398,384,265,400,351,292,353,371,207,177,283,171,150,200,120,114,225,178,211,280,322
387,291,307,266,236,203,146,159,247,207,79,161,140,138,244,211,204,265,217,244,325,147,150,198,189,236,251,324,200,255,314,314,347,322,464,449,397,364,397,408,449,454,433,348,436,375,280,292,232,187,291,318,309,324,400,373,398,443,420,410,384,417,336,324,280,195,210,153,115,115,85,47,189,110,146,283,322,268,413,445,461,470,489,499,481,489,481,476,483,457,397,439,440,426,262,319,266,353,322,366,266,364,443,423,434,437,468,483,476,494,461,454,452,428,400,366,417,265,351,322,280,325,211,163,132,162,107,91,38,8,6,11,20,69,51,74,79,322,283,319,420,392,437,384,373,351,423,373,375,398,350,375,236,351,309,280,398,350,314,388,355,409,150,283,232,200,162,85,138,283,136,163,366,225,398
232,371,314,262,210,162,47,111,204,85,68,153,143,107,247,288,207,198,324,309,268,262,140,146,161,183,222,153,147,265,207,262,375,303,420,399,400,417,489,464,461,353,373,408,449,397,362,336,353,373,322,373,266,325,314,375,275,324,330,375,398,474,366,355,291,222,198,198,146,171,72,117,150,138,113,136,336,350,397,437,473,485,478,496,492,468,482,480,452,470,434,409,354,314,384,225,375,309,291,429,387,309,433,408,362,487,476,443,437,445,428,409,429,384,362,318,362,242,283,330,288,143,268,265,164,60,111,51,54,17,47,28,32,11,47,147,198,177,235,314,417,373,440,309,429,461,443,325,439,362,347,398,319,420,371,397,410,348,291,426,371,314,296,330,244,251,146,262,162,247,210,310,207,266,314
318,322,232,200,247,161,60,115,44,177,146,200,91,112,210,86,211,262,236,143,178,189,118,244,280,163,211,115,162,266,211,143,297,331,375,283,318,449,409,476,457,400,445,452,354,397,397,428,384,371,322,461,318,373,423,443,436,384,428,437,428,348,362,397,275,182,178,189,91,73,147,171,72,138,236,225,354,309,410,464,455,470,483,464,474,475,476,455,464,443,428,409,347,350,371,324,322,292,275,297,261,309,373,428,455,428,413,470,397,449,429,400,366,457,437,251,403,247,314,336,291,191,210,146,232,44,47,86,39,48,69,23,12,24,85,85,136,195,203,371,384,291,428,470,429,436,457,398,355,314,366,362,309,403,452,440,445,375,371,350,398,322,373,198,272,187,210,261,292,217,318,297,324,296,366
409,371,348,255,187,159,114,107,60,86,87,87,222,136,117,164,210,177,283,222,251,112,183,107,79,60,153,163,138,38,177,187,197,283,244,275,397,371,420,436,436,420,474,468,457,423,489,398,474,455,445,417,426,397,428,420,445,429,420,347,429,440,325,283,322,222,117,178,51,23,38,107,143,112,182,247,336,325,371,440,461,476,491,499,445,491,497,429,439,474,429,468,400,314,307,262,232,325,272,324,330,398,398,449,420,439,477,474,452,423,477,436,388,314,354,348,373,266,322,292,283,159,291,153,66,60,136,115,47,27,14,13,34,44,44,66,114,150,115,210,247,371,443,373,397,387,266,417,364,280,409,392,423,348,426,318,403,304,330,319,324,292,347,235,262,292,261,309,283,303,366,434,288,322,354
318,351,146,161,136,114,72,12,39,51,72,74,117,117,147,115,232,247,183,296,197,110,171,85,117,79,74,60,107,76,96,143,157,255,280,288,330,309,397,348,399,410,485,428,443,476,468,429,464,461,468,470,452,348,439,443,440,417,373,375,354,304,292,398,296,247,87,86,74,117,74,86,115,197,164,283,375,398,443,440,464,452,439,445,439,468,440,470,408,437,397,384,309,309,336,322,232,347,371,318,351,375,331,440,440,449,482,473,429,468,464,336,324,366,232,322,325,296,375,204,162,255,183,211,147,136,111,34,15,23,20,38,13,37,23,51,69,161,113,262,288,318,309,322,353,409,399,410,439,397,452,445,292,409,362,420,398,318,296,292,347,351,314,232,304,371,318,266,247,353,330,307,397,409,330
