x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
1,467,138,390,437,341,432,412,381,468,412,205,94,466,208,346,195,442,287,471,473,345,390,346,198,343,317,466,382,432,385,471,407,399,470,232,259,1,471,234,208,95,344,184,140,436,384,385,107,440,466,467,198,389,412,476,155,464,305,1,339,401,408,441,339,473,341,441,398,95,382,184,348,273,471,341,406,474,264,99,206,386,474,387,259,324,345,435,435,348,470,390,230,87,440,96,433,349,350,268,205,382,195,325,283,464,437,273,464,195,117,199,412,407,349,473,142,94,152,349,438,96,298,468,442,439,341,466,386,433,325,463,374,274,325,413,335,202,399,296,94,406,382,1,274,325,431,296,93,258,340,437,389,198,91,91,344,325,206,385,157,437,438,274,142,195,346,411,467,302,390,471,142,95,304
389,431,468,292,467,476,274,408,475,470,304,470,195,438,470,466,411,474,382,470,432,475,469,432,467,340,405,305,408,350,198,385,440,317,464,410,138,156,6,145,383,142,2,465,405,107,385,342,268,437,401,273,411,95,152,91,269,439,302,347,348,390,296,347,468,383,230,98,401,305,343,96,437,412,3,305,389,405,401,410,410,401,273,436,205,98,340,465,154,398,412,94,324,270,474,283,347,476,1,412,399,107,93,470,382,431,234,406,441,473,278,466,469,264,399,155,464,230,437,463,469,342,466,292,436,347,390,411,298,381,343,408,472,468,476,270,469,384,410,442,199,441,437,269,471,340,438,469,385,270,472,1,470,466,374,470,270,152,261,117,374,465,439,476,168,198,87,406,1,410,432,262,324,94,466
430,341,349,154,400,199,407,386,473,156,436,473,435,442,384,441,387,433,343,466,401,406,441,411,386,431,430,208,270,407,270,438,278,344,269,230,346,435,152,408,140,413,117,398,405,339,324,383,298,346,262,435,141,209,406,342,470,261,156,412,341,435,385,2,262,209,382,405,94,262,141,339,168,2,344,278,465,206,349,399,384,469,340,385,278,1,467,468,283,473,385,469,278,232,203,436,442,154,439,472,383,476,374,469,390,404,340,383,155,408,382,344,343,232,476,385,442,472,476,184,341,208,474,258,407,476,342,382,232,204,438,208,304,434,348,195,440,217,432,436,205,324,475,205,411,274,473,476,441,1,203,168,473,432,436,432,209,440,385,384,324,472,471,433,476,404,350,206,442,195,441,342,156,261,199
341,407,470,432,439,463,96,386,323,476,472,386,476,463,471,204,140,470,261,400,478,440,405,464,433,347,437,151,383,440,471,390,408,262,471,350,438,95,230,472,345,141,467,324,350,305,473,467,325,145,407,269,439,383,117,1,399,473,341,283,93,304,203,405,6,268,202,278,304,344,237,1,341,141,317,260,203,406,441,323,404,341,94,93,400,439,471,387,346,304,470,470,390,2,472,401,407,441,433,346,442,153,264,464,398,202,385,389,400,87,317,473,386,270,468,381,298,465,470,347,195,465,434,472,340,273,203,345,335,152,467,1,153,209,264,441,283,433,264,407,168,262,107,413,400,385,437,374,302,198,436,401,432,464,348,91,260,94,374,274,99,344,87,381,202,432,199,94,264,304,387,345,471,138,287
408,406,411,389,467,470,381,398,475,268,472,382,340,408,264,465,472,259,472,436,463,158,464,440,237,340,405,274,405,472,145,411,432,467,384,385,412,439,384,344,107,470,95,469,472,317,470,1,304,386,345,388,437,472,434,96,465,381,386,141,405,1,317,205,93,209,107,387,298,470,199,273,387,94,2,305,404,471,412,157,237,95,217,208,278,325,141,230,138,408,323,432,99,440,258,296,399,206,468,471,323,383,436,469,198,305,206,335,410,258,260,324,232,152,199,435,385,339,440,434,412,156,156,99,269,155,475,268,260,346,97,339,184,436,154,390,404,217,302,464,298,154,436,386,270,438,202,470,347,324,350,348,406,400,413,408,389,472,287,404,347,464,6,431,138,347,335,440,412,473,475,1,157,302,441
470,474,471,304,438,432,475,401,440,317,467,208,261,142,302,439,470,471,411,406,208,145,465,298,205,220,349,269,203,374,466,437,342,478,258,404,436,153,339,274,91,383,471,157,470,209,151,2,382,386,283,96,400,432,95,340,436,325,198,6,292,335,138,437,317,208,385,273,259,400,342,381,237,262,437,1,274,347,153,437,264,432,399,204,203,1,217,385,260,198,473,1,145,93,475,264,260,390,343,469,335,410,470,442,139,469,6,384,156,107,348,345,273,477,390,436,278,473,1,400,349,3,305,138,404,404,439,438,273,386,405,274,145,232,107,469,347,466,209,472,151,442,264,155,341,430,465,466,95,230,441,153,202,470,467,346,340,324,138,273,386,387,438,208,470,430,259,382,140,413,431,401,274,7,439
437,401,381,203,433,406,471,205,204,406,466,323,436,467,158,439,325,471,433,472,466,234,157,400,98,471,470,341,262,470,442,438,387,346,234,343,399,156,406,349,390,465,385,298,260,386,343,96,260,99,406,401,410,342,1,278,442,381,234,440,270,387,96,374,436,261,374,217,95,237,468,433,436,398,269,99,468,1,347,268,401,383,141,463,341,153,411,158,466,389,469,1,439,198,386,305,381,406,436,407,476,410,475,468,432,345,398,232,435,441,264,464,304,339,473,273,472,471,406,304,472,96,410,232,203,386,93,407,471,472,205,217,203,347,400,467,269,381,340,95,296,465,433,157,464,142,472,346,438,325,99,383,237,317,344,340,140,259,206,278,348,260,232,273,168,401,139,344,208,437,325,474,157,168,435
204,465,346,466,437,346,384,270,350,430,476,258,412,381,390,440,404,404,283,383,340,400,1,467,466,387,476,350,407,298,324,341,471,273,406,3,151,438,155,346,344,342,402,438,317,283,140,433,341,473,96,412,411,93,152,156,270,346,388,203,475,156,408,345,476,413,382,324,467,350,438,95,435,335,95,98,232,374,411,467,465,433,317,472,399,142,473,405,208,434,466,230,434,438,350,261,96,471,432,411,433,155,407,381,302,346,407,195,154,304,349,385,381,339,435,138,475,434,205,156,387,467,474,140,344,141,442,304,436,382,387,345,465,93,471,390,342,473,343,139,389,195,347,437,467,467,153,261,385,270,466,91,156,269,305,386,433,260,390,154,1,304,407,287,204,340,385,324,142,350,410,406,2,220,438
344,475,198,341,467,465,442,230,401,475,468,439,325,467,466,270,468,317,440,474,350,475,381,168,469,304,258,138,343,432,340,473,407,408,1,475,95,398,3,151,94,302,232,382,317,400,347,274,323,203,230,399,340,324,1,1,324,205,230,1,408,258,383,1,202,273,344,99,389,208,440,345,154,154,296,410,335,435,258,386,1,412,97,204,139,6,468,473,382,474,430,431,298,260,230,344,205,232,382,151,476,349,437,382,468,350,287,347,206,405,325,382,278,432,344,141,389,325,440,345,406,440,475,412,1,273,400,430,439,346,436,385,381,274,388,1,413,442,470,1,157,343,152,437,472,138,398,98,96,184,432,283,270,304,472,93,437,411,324,152,406,432,1,405,346,471,1,388,98,93,99,432,408,382,468
470,472,465,438,412,344,340,431,341,350,402,155,341,260,435,145,270,437,442,387,350,470,349,398,400,468,438,401,273,401,431,384,473,270,345,292,298,399,435,413,95,98,268,292,438,468,433,438,260,1,466,413,139,117,220,232,155,381,268,343,442,350,434,346,434,155,405,431,7,408,1,142,381,97,206,406,154,302,268,385,385,154,472,433,98,155,386,436,195,381,138,438,153,399,346,389,274,260,153,442,411,260,405,472,342,467,408,432,220,383,475,408,440,438,469,292,438,431,404,382,385,399,466,441,464,208,470,1,470,401,345,340,411,463,139,270,270,195,374,141,154,1,465,117,442,203,468,405,2,442,404,1,472,473,344,344,95,141,437,343,317,340,1,406,407,386,401,274,472,383,467,435,374,208,1
430,339,434,408,468,441,474,349,476,436,323,430,390,345,441,470,440,465,466,399,98,469,220,412,435,347,467,374,441,117,386,400,381,400,413,408,471,339,95,324,323,401,381,350,206,465,278,471,152,203,387,347,152,138,464,273,438,399,432,138,344,398,347,96,287,432,382,304,195,99,348,387,435,406,96,472,405,287,389,386,270,269,107,437,203,184,400,473,468,439,268,400,386,437,438,1,209,287,399,388,350,382,117,347,142,441,399,270,407,465,259,349,468,466,324,473,471,157,273,406,469,473,436,343,471,469,465,335,472,412,478,349,258,472,472,439,347,205,384,401,274,269,151,260,387,117,349,145,349,232,432,470,274,473,152,466,434,473,1,107,98,305,411,203,184,469,412,476,91,2,345,387,350,305,431
440,270,467,476,381,287,464,325,406,405,470,473,437,471,439,184,439,324,475,473,469,470,431,467,278,390,270,386,199,464,411,476,296,438,386,348,466,441,153,468,262,399,270,341,410,198,339,184,274,99,390,152,388,1,1,401,261,350,437,142,335,465,151,389,93,195,343,156,262,258,433,347,437,347,324,432,198,195,260,305,270,471,346,95,341,258,471,467,386,399,270,471,347,1,442,349,343,387,298,472,217,407,156,343,381,468,431,345,471,107,399,433,475,401,436,407,155,349,2,436,141,465,388,434,382,199,324,385,468,400,95,168,287,467,382,413,345,385,152,438,345,346,411,304,208,410,278,440,400,199,408,438,350,435,473,346,410,470,438,156,91,232,324,399,346,287,258,138,168,399,93,467,350,384,317
107,296,381,435,339,264,471,344,385,264,465,440,439,473,154,465,324,382,463,138,342,283,433,468,413,440,195,389,117,383,468,389,472,204,434,402,270,399,435,156,465,402,305,399,156,472,432,302,408,97,345,466,138,436,471,117,350,435,467,442,168,400,435,340,204,374,474,342,152,95,382,383,433,442,383,399,467,475,438,400,152,264,232,405,404,270,383,469,441,407,268,168,374,87,438,435,472,405,466,195,464,339,382,467,230,438,230,198,203,399,399,324,198,407,7,347,345,296,138,217,466,184,258,437,203,205,442,384,270,440,442,91,474,343,305,471,431,205,432,208,1,195,474,268,184,141,345,195,145,438,145,383,464,1,7,325,398,98,274,467,262,1,431,298,347,345,262,273,340,206,340,261,412,195,466
199,339,405,413,344,138,433,434,442,476,411,436,442,404,474,441,467,406,305,339,430,470,96,438,411,442,155,209,258,474,432,408,340,347,344,96,2,296,258,198,209,381,341,195,258,1,345,386,404,408,468,155,405,438,411,345,208,381,209,208,430,278,382,155,204,412,2,217,1,278,468,87,435,402,404,405,142,208,381,302,305,387,97,206,399,237,209,268,345,93,198,468,439,389,138,202,335,199,217,93,407,208,472,437,202,325,382,466,278,274,343,208,264,274,474,442,344,389,274,432,411,469,407,304,305,323,381,464,117,344,198,440,430,335,1,344,270,390,433,344,298,158,475,202,467,261,478,433,96,278,283,433,203,384,439,407,278,302,440,413,205,468,217,155,220,437,408,198,142,405,304,406,342,152,431
464,385,441,408,153,335,390,434,398,405,474,472,467,441,317,270,274,350,384,407,1,439,478,346,342,340,399,349,184,440,439,339,474,466,465,317,469,270,412,404,430,203,399,386,387,93,206,94,473,1,259,430,384,399,232,153,206,398,466,204,269,1,431,469,411,345,237,168,268,345,401,94,401,407,274,273,94,339,339,412,156,208,474,202,6,184,298,139,317,232,439,344,386,198,438,99,341,305,463,441,385,202,153,230,283,344,468,400,345,220,474,349,468,438,440,324,145,438,386,139,259,199,405,274,466,237,436,400,433,6,405,389,475,342,470,350,382,93,436,439,472,387,413,440,384,384,476,390,95,292,432,323,432,474,440,152,260,205,91,442,268,139,470,97,264,154,408,435,138,230,142,155,402,411,474
432,206,442,204,471,474,474,91,472,473,184,347,474,470,469,382,436,382,401,398,296,431,408,412,390,471,141,292,325,97,387,350,220,439,412,442,273,349,341,198,388,437,302,339,232,208,413,348,344,157,411,268,268,432,259,156,345,384,472,152,117,205,401,341,472,264,3,269,350,347,389,478,145,269,442,141,154,435,347,463,431,283,437,400,406,208,387,305,206,269,442,203,156,107,349,433,168,438,382,346,325,99,208,209,471,404,435,467,142,199,153,476,437,99,343,402,413,404,436,323,346,261,324,298,93,287,152,472,431,350,412,390,431,278,474,430,408,1,401,340,465,198,402,158,349,268,274,305,474,341,382,388,437,471,268,347,413,385,158,258,142,138,433,287,1,384,296,441,205,401,348,93,350,205,270
217,430,432,323,298,298,465,475,472,407,413,401,205,390,471,473,374,386,435,442,476,399,347,350,264,478,205,466,390,7,205,432,206,343,474,398,470,343,470,468,388,278,206,442,117,268,405,268,317,345,317,202,1,99,411,195,1,208,404,433,383,204,1,6,387,1,7,466,432,468,262,155,209,344,258,1,404,157,91,407,346,407,107,473,138,402,274,304,1,411,381,340,273,470,387,472,209,304,472,345,273,463,168,270,382,87,91,466,435,344,389,374,411,412,95,473,437,474,269,404,325,383,472,304,262,399,411,387,344,270,438,343,153,1,195,155,381,232,168,387,270,475,472,474,469,344,436,469,325,408,473,413,151,349,341,1,304,478,347,374,473,342,437,199,413,339,400,234,138,298,208,344,209,278,382
344,468,260,478,155,1,274,262,382,408,381,402,435,404,387,203,473,435,335,387,343,470,302,346,433,381,400,345,349,473,386,269,268,439,406,206,268,304,95,3,469,400,436,398,470,384,384,463,158,390,471,283,258,151,398,273,261,91,157,344,437,473,413,431,399,220,374,268,324,268,155,273,385,260,349,405,138,340,437,345,3,436,198,99,399,142,463,324,374,202,469,439,237,410,472,442,407,1,138,440,434,287,384,432,468,384,95,202,412,471,440,470,472,436,1,157,389,340,350,298,408,467,208,464,374,473,471,230,152,346,139,205,437,6,374,268,99,404,442,439,324,402,204,464,435,203,404,94,413,273,292,469,401,138,1,343,406,437,401,91,404,441,386,93,344,99,399,470,305,468,398,323,260,389,435
341,383,383,470,413,398,407,350,470,440,95,466,475,470,464,472,305,208,463,386,381,232,389,343,168,342,155,435,401,473,437,168,141,138,436,411,349,399,260,404,259,96,95,339,220,347,407,302,475,433,155,274,151,339,203,441,402,412,382,155,438,1,350,388,206,141,91,6,442,195,1,217,232,400,344,6,407,413,400,475,467,273,209,434,1,474,402,339,205,198,270,117,204,404,206,261,474,381,435,261,442,145,346,262,339,400,412,1,470,269,438,199,283,202,470,292,404,430,96,471,401,468,470,439,93,478,317,435,155,98,383,87,473,232,439,344,325,268,292,237,406,325,93,261,344,431,405,390,442,345,206,195,142,1,342,343,398,468,217,381,93,435,438,278,298,142,472,465,264,399,262,386,442,287,437
209,342,434,387,208,470,476,283,441,466,202,471,408,468,478,467,411,152,469,478,203,259,383,341,152,208,270,432,269,470,339,433,1,404,430,151,94,400,198,468,107,184,471,96,440,382,95,432,390,99,400,474,478,156,466,467,205,154,264,440,401,107,217,398,438,270,198,258,158,346,94,141,97,388,140,389,430,232,473,467,202,268,96,157,203,342,432,412,141,389,350,431,1,387,304,347,273,209,381,399,209,347,205,406,206,302,304,467,472,434,431,94,344,389,205,204,411,344,441,198,340,470,107,344,410,382,406,386,386,305,262,198,343,472,465,145,476,117,139,433,1,1,349,350,471,343,1,339,436,475,473,262,466,199,1,232,2,389,94,268,468,430,439,432,463,209,475,1,467,467,348,382,408,2,198
382,204,468,437,473,464,269,472,473,298,346,435,407,2,342,442,406,474,473,412,347,464,407,339,435,347,400,469,408,93,198,323,232,274,347,432,202,237,385,408,217,411,407,1,260,387,269,1,467,205,139,404,302,406,344,472,273,273,1,323,340,6,400,439,432,273,390,474,208,205,345,349,430,204,1,475,439,198,95,442,407,153,1,439,387,302,341,208,382,340,406,438,138,195,346,209,117,195,145,298,268,382,473,478,264,195,374,412,342,152,260,381,406,472,262,302,345,230,203,6,476,400,412,268,442,343,475,347,107,405,390,296,398,384,407,208,408,1,349,324,154,349,2,292,195,412,401,317,465,274,6,151,341,386,199,273,298,1,374,93,440,260,349,405,405,202,157,324,304,209,345,439,374,317,399
476,195,434,258,472,413,344,464,205,153,442,434,468,382,435,386,432,411,206,407,471,405,325,384,471,382,407,399,7,399,3,208,324,209,383,438,155,262,402,262,1,317,156,287,203,381,343,345,341,158,155,385,389,264,6,234,401,343,344,466,1,344,203,155,406,473,412,209,260,107,343,408,168,408,184,384,478,107,401,156,142,390,151,344,347,389,406,474,217,274,203,387,158,382,382,317,476,93,404,432,1,274,470,341,208,385,350,341,469,399,467,1,98,1,260,404,374,220,6,465,387,323,390,405,1,298,95,3,260,471,205,340,469,467,305,399,268,431,269,466,2,345,232,262,432,204,208,383,340,439,408,1,168,273,475,404,1,442,168,91,437,407,91,95,441,205,264,431,195,98,467,260,268,208,404
471,386,439,341,374,408,346,412,476,466,199,470,274,217,474,472,184,339,138,302,466,1,91,437,184,404,475,468,399,298,405,439,381,339,467,441,142,140,270,206,347,436,413,155,473,413,325,324,342,3,234,325,343,339,412,283,435,440,404,406,156,411,206,346,230,138,347,195,155,139,198,1,407,99,436,400,324,1,385,389,264,401,432,374,398,383,264,473,472,203,3,348,324,466,1,335,209,408,324,390,141,437,390,324,99,199,407,436,438,464,437,440,410,344,203,264,467,94,442,343,382,478,342,442,268,473,405,346,325,93,232,1,237,463,346,388,7,471,349,287,465,198,384,93,153,107,399,298,374,439,399,472,95,374,347,96,430,323,208,401,411,468,1,268,206,345,347,2,140,464,260,107,469,1,430
383,469,434,431,398,384,156,342,478,298,346,412,347,206,472,471,209,206,435,470,406,476,217,204,400,398,440,325,206,475,304,261,473,258,438,385,237,298,471,382,388,156,405,278,467,406,262,270,298,413,208,382,1,278,142,155,95,1,1,96,195,467,237,474,383,217,350,343,386,413,156,439,432,287,99,2,471,141,204,117,413,274,298,440,350,208,268,204,93,468,117,264,296,156,389,1,436,205,345,471,401,93,473,262,3,467,468,232,155,264,208,209,382,156,230,283,405,97,442,467,407,1,473,471,413,273,439,203,386,1,435,97,398,168,340,478,466,278,345,341,474,208,381,3,206,434,386,262,473,344,317,430,439,432,411,387,472,433,152,437,349,205,234,438,399,343,154,383,95,350,203,382,99,154,153
383,439,273,350,464,468,142,467,347,478,464,473,349,324,469,1,432,382,390,96,475,260,93,475,472,442,478,317,401,467,400,383,389,404,347,1,1,475,401,382,411,269,268,441,260,195,432,472,411,158,93,438,3,152,344,413,404,141,259,470,317,388,273,465,209,168,340,278,405,94,383,472,2,273,434,156,344,168,155,341,208,347,262,408,139,151,270,142,344,205,335,349,91,195,344,269,347,264,155,152,432,339,195,323,405,140,93,347,1,325,399,381,97,473,475,141,469,269,436,408,407,261,386,382,474,141,139,436,390,325,475,437,97,407,463,437,350,413,302,411,436,1,383,475,340,374,465,346,269,93,258,400,145,436,472,474,436,261,341,203,437,317,406,2,390,1,209,401,442,209,410,230,399,261,405
475,474,469,436,467,439,438,431,274,432,473,339,466,404,383,389,400,195,430,317,467,405,384,139,141,184,430,474,374,335,466,350,325,273,107,91,410,156,347,340,304,232,476,472,324,209,472,91,432,465,348,205,341,156,442,474,341,96,304,7,304,349,387,141,404,273,184,401,117,195,141,389,345,209,151,206,389,95,198,347,268,374,470,340,1,209,471,384,261,473,342,435,386,220,198,96,273,348,232,268,278,317,261,384,208,406,435,441,317,156,474,347,441,340,270,381,472,324,473,436,406,152,464,195,1,168,469,469,436,442,438,323,151,274,153,342,388,474,6,198,1,390,436,157,258,154,2,258,270,3,383,389,439,270,469,91,442,154,220,206,234,274,434,156,381,342,199,385,264,302,432,473,269,209,278
474,474,87,260,346,439,432,195,230,404,438,383,398,400,406,237,408,412,154,466,349,347,407,230,404,339,390,302,341,390,270,408,387,402,374,413,400,141,431,268,220,325,472,433,344,471,435,325,410,471,382,411,345,1,198,198,195,138,198,278,138,2,439,472,344,347,6,91,107,399,302,344,349,335,91,408,400,387,384,401,305,340,142,195,323,399,138,184,107,274,204,264,91,154,340,466,350,398,474,433,384,344,98,390,184,348,464,476,156,305,434,258,304,339,1,344,438,406,472,94,153,434,433,436,464,398,442,195,264,258,382,384,94,440,382,341,269,438,98,283,260,139,117,198,96,410,325,278,411,344,472,438,1,440,374,463,468,198,153,274,405,388,298,230,343,472,340,199,261,440,304,155,389,317,107
