x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
1,393,2,373,365,322,390,369,265,378,365,6,1,401,9,338,1,394,323,391,402,347,350,268,6,348,4,342,357,343,363,403,390,382,381,266,1,4,401,7,9,3,336,7,12,345,379,367,3,399,333,358,3,343,382,408,4,332,325,3,320,378,361,380,334,408,325,378,354,9,358,1,345,265,391,12,339,408,268,3,7,367,403,340,265,296,353,393,361,345,382,372,13,1,356,2,350,360,350,272,6,365,1,341,326,404,373,4,388,6,4,7,384,376,343,398,1,2,2,365,400,1,13,361,381,380,332,393,347,356,318,324,353,280,346,373,325,1,376,9,1,385,352,1,327,339,346,296,1,279,323,361,383,3,1,1,324,347,8,363,5,394,395,12,2,1,339,388,405,326,375,391,5,2,337
330,332,352,324,355,407,269,334,393,387,269,377,1,395,378,340,392,390,324,370,318,405,382,394,351,316,378,334,386,351,4,374,392,337,404,386,1,6,7,6,323,2,4,378,384,3,340,358,4,370,381,10,388,1,5,7,9,377,261,357,357,383,327,371,369,336,13,2,344,264,333,2,390,370,5,333,351,375,386,374,388,363,335,361,9,2,1,403,3,381,296,2,341,272,407,11,357,408,1,358,351,2,1,358,318,387,3,389,348,399,257,372,405,316,377,1,266,10,326,360,378,342,332,260,334,346,365,387,332,363,328,388,403,395,407,279,346,332,387,401,2,401,390,275,407,314,375,372,367,264,407,2,371,405,272,398,283,2,270,3,354,280,379,401,5,7,1,375,4,385,326,303,340,2,383
391,316,358,3,384,3,316,363,406,1,258,398,361,397,358,388,339,343,283,335,378,383,403,389,372,367,322,7,283,358,258,399,320,350,279,257,341,359,2,352,2,363,1,369,342,296,339,328,271,341,262,391,4,7,371,328,395,13,5,385,11,337,322,6,10,6,342,322,1,262,5,283,1,6,314,325,344,6,271,217,339,406,338,378,275,1,400,406,338,398,366,390,257,258,6,325,386,4,401,399,325,408,352,406,350,384,330,371,5,351,345,330,348,5,405,346,385,389,407,3,280,3,404,12,389,406,344,361,6,6,399,7,12,342,345,3,397,260,388,399,6,340,405,7,395,264,398,405,403,1,4,5,403,393,380,348,8,383,369,258,334,395,402,391,407,382,349,6,403,1,403,348,5,261,1
325,390,373,377,390,357,2,364,345,403,393,363,405,316,401,1,3,385,10,377,408,379,382,389,394,325,317,1,370,399,407,12,359,8,376,262,398,2,1,381,355,2,406,270,269,318,396,401,264,2,377,325,397,333,3,2,383,398,352,325,9,338,1,373,8,270,7,268,260,353,13,2,360,3,320,217,7,375,402,325,386,12,4,1,379,377,382,279,353,261,383,400,375,5,394,363,384,382,395,348,396,5,266,390,379,4,365,349,360,1,314,394,340,275,347,320,12,376,399,344,5,405,350,393,322,314,2,352,280,1,339,1,5,11,6,385,13,396,268,366,1,269,3,384,344,366,384,271,333,7,1,366,343,375,339,1,262,1,356,323,2,336,1,353,9,387,5,1,265,314,367,359,396,1,341
382,381,346,380,338,352,353,353,403,265,384,326,325,364,279,386,390,4,386,354,404,1,359,397,7,344,363,279,381,376,1,382,303,351,345,375,390,392,324,351,5,382,3,380,374,351,374,3,343,339,341,370,383,406,366,2,347,361,376,1,384,3,348,5,1,261,1,342,262,406,1,324,380,10,5,318,381,367,393,5,7,2,265,9,334,343,4,12,2,391,341,359,1,404,9,327,352,3,381,400,317,360,342,377,6,336,8,342,346,275,9,271,6,3,6,398,365,342,401,387,341,6,2,4,270,3,407,269,257,360,2,338,5,384,1,351,381,7,320,400,326,1,383,370,317,393,6,386,357,342,364,360,382,385,385,391,13,403,262,369,344,375,7,394,1,346,325,393,350,407,405,3,5,272,382
400,401,394,330,374,398,404,363,385,317,360,4,260,1,1,369,348,405,388,333,7,4,334,327,13,10,345,1,4,264,346,390,339,413,275,266,389,3,316,318,1,330,391,5,380,257,5,5,322,364,11,3,351,320,6,343,396,342,5,2,322,340,2,398,350,8,363,314,257,336,337,359,257,283,397,1,10,346,4,366,258,296,376,7,4,3,7,365,11,5,403,1,4,1,399,9,7,374,268,373,270,389,378,393,1,402,7,335,3,1,352,332,258,407,371,380,280,393,1,381,363,8,280,2,356,272,350,393,330,334,376,257,5,260,2,372,347,346,3,401,4,385,265,3,322,385,357,394,1,270,380,5,4,399,404,342,326,270,4,257,344,361,380,8,386,258,270,376,4,390,387,383,320,8,389
363,335,316,1,342,375,406,1,7,375,405,345,354,341,6,390,322,384,345,392,351,1,2,328,3,364,385,10,7,355,404,383,356,335,262,337,332,7,340,364,374,403,341,11,280,376,350,2,10,3,384,380,376,340,1,335,391,280,7,381,327,271,1,372,398,316,355,5,1,2,356,390,398,373,296,2,373,1,371,275,370,378,4,262,327,5,363,6,370,349,365,3,402,6,345,279,352,385,393,376,407,394,404,343,392,353,373,1,395,401,269,384,270,343,399,283,397,378,388,279,385,2,333,5,7,381,1,387,406,407,7,260,4,341,377,361,317,324,266,2,260,402,349,5,388,4,380,354,365,264,3,357,258,280,340,316,4,3,6,325,352,11,11,328,6,388,1,352,11,388,345,403,6,3,349
3,405,351,398,395,358,370,272,348,316,404,8,356,340,378,387,355,369,323,328,337,332,2,405,342,367,404,271,340,270,320,318,388,279,387,6,2,396,3,339,356,270,377,324,339,326,2,395,320,407,1,394,349,1,10,4,324,354,382,6,405,6,381,338,407,390,364,340,396,347,384,3,390,353,1,3,257,369,383,334,357,339,339,407,383,5,405,385,11,354,378,8,348,401,370,12,3,406,340,375,394,3,385,367,330,327,355,2,2,264,372,363,354,318,357,1,408,370,6,5,344,387,406,2,337,1,387,336,393,360,376,332,388,1,390,353,328,404,352,1,379,7,361,401,337,405,3,258,366,10,334,1,1,11,265,339,353,7,371,2,2,342,388,324,7,343,357,343,2,366,334,375,5,7,398
344,400,4,335,364,342,396,2,217,401,382,381,265,325,396,318,370,333,381,407,350,402,353,5,345,337,270,1,348,398,347,406,379,365,1,405,7,283,8,5,1,333,10,373,322,367,349,327,322,8,13,358,324,269,1,2,341,7,260,1,363,265,359,5,5,325,353,3,348,8,378,344,5,4,10,389,327,372,257,322,5,369,1,6,3,8,342,386,360,401,275,385,262,261,1,339,8,6,365,2,407,350,349,366,355,363,12,344,5,350,258,322,275,261,328,3,8,333,332,351,377,401,408,389,1,327,385,386,396,346,384,337,351,325,371,1,385,390,369,1,5,316,6,388,397,1,343,2,2,6,386,270,314,13,407,1,393,373,266,5,384,380,1,382,340,386,3,335,3,1,4,393,345,318,372
386,407,359,392,390,333,322,283,330,347,322,3,283,2,371,4,271,385,382,345,275,394,347,359,371,396,373,375,10,363,325,374,393,258,351,327,320,342,392,341,3,1,11,327,401,394,361,378,8,1,393,391,6,3,264,10,7,363,269,339,388,12,348,342,389,5,388,392,9,382,3,5,261,1,8,383,4,334,10,376,13,2,394,393,2,3,377,373,2,352,3,388,7,382,354,377,325,1,5,391,395,217,383,381,359,333,380,391,6,364,408,391,377,373,406,11,399,391,386,356,383,303,338,397,386,5,377,2,357,380,355,318,384,316,1,318,265,4,269,6,5,3,332,2,389,7,404,365,6,360,387,2,390,407,356,346,1,4,372,328,352,317,1,389,384,366,385,316,394,382,405,322,352,8,1
376,322,363,387,346,381,408,337,403,396,264,396,354,351,386,394,371,333,351,317,1,381,6,390,392,347,381,5,378,3,353,360,369,384,332,388,369,261,1,320,348,386,275,351,5,384,12,392,4,4,343,339,6,5,405,257,401,360,350,11,332,387,357,1,326,360,365,12,4,2,320,339,333,387,1,403,391,332,379,373,11,275,2,392,7,4,363,397,371,380,270,382,379,392,395,3,13,269,377,345,353,358,2,346,5,399,380,275,361,340,4,347,384,356,342,404,380,3,335,373,404,382,337,340,390,405,333,275,387,373,413,344,217,399,391,345,355,8,323,371,320,272,4,258,363,1,352,4,350,275,383,399,324,398,6,351,396,405,3,5,5,303,361,4,6,407,389,404,1,6,351,378,365,11,344
380,269,357,413,296,279,325,342,347,336,374,399,339,384,379,5,399,342,407,404,404,400,279,360,296,375,279,347,6,380,389,406,5,394,328,357,401,403,4,397,265,359,279,346,393,1,328,7,334,7,383,3,347,1,1,364,260,370,384,4,325,379,3,386,1,2,333,6,280,275,389,352,399,342,269,347,2,7,265,272,271,370,342,1,339,257,401,404,342,358,330,374,12,2,401,339,327,371,332,403,7,353,4,347,326,406,370,325,394,3,363,392,398,330,386,388,5,359,6,393,1,401,346,399,358,1,271,337,351,382,1,1,318,405,370,389,350,374,3,351,330,337,325,334,8,389,325,399,364,2,381,374,340,398,393,337,387,400,398,6,1,217,349,389,334,296,265,2,6,373,3,380,335,334,339
2,317,336,369,343,264,407,350,372,262,345,371,378,392,1,336,334,359,402,1,335,320,391,388,363,389,6,346,1,358,396,366,407,2,352,381,303,363,392,6,345,380,337,375,5,404,334,333,388,1,367,404,4,391,396,2,352,279,373,367,3,352,385,350,7,372,401,348,6,2,357,327,397,401,370,358,401,408,390,343,3,270,12,391,353,10,373,405,403,377,271,5,328,1,391,390,388,367,401,6,395,344,340,389,261,382,13,1,6,375,356,261,1,386,7,345,320,333,4,9,357,1,217,379,4,7,389,379,322,381,385,1,403,325,332,403,384,7,345,7,2,1,397,269,7,4,328,4,2,369,2,363,402,1,2,283,339,3,326,394,322,1,398,340,359,343,296,283,330,7,346,260,328,6,403
6,324,343,265,349,3,364,360,343,404,384,400,391,381,408,353,394,383,279,349,324,361,2,392,257,401,2,6,217,404,381,353,320,359,348,2,7,1,10,2,4,260,323,1,6,1,352,381,340,383,403,5,372,395,379,339,11,314,9,8,265,327,334,3,6,385,6,8,2,322,404,1,393,386,323,374,6,12,369,338,335,369,1,9,381,270,6,317,343,1,3,401,390,371,4,3,345,2,7,2,376,8,397,389,7,323,374,395,279,10,320,7,271,279,401,365,326,350,258,378,317,379,336,324,339,280,349,316,1,344,5,395,390,324,3,351,280,279,390,349,262,1,403,3,358,268,413,366,1,280,328,350,7,366,400,392,4,269,401,391,11,404,9,6,10,392,389,7,4,384,338,367,318,5,280
344,377,399,386,5,341,373,365,369,371,402,401,395,386,260,1,257,343,318,385,1,378,408,346,317,345,384,346,10,398,377,345,407,399,342,275,398,314,373,379,394,3,3,365,367,2,258,7,386,1,261,385,381,385,9,6,8,270,387,7,270,2,359,359,377,11,268,1,296,270,384,1,387,377,326,318,1,338,266,378,6,8,407,7,4,4,343,3,326,9,399,361,340,2,399,3,352,333,388,386,363,3,3,9,257,330,378,358,341,1,401,349,404,370,396,340,3,373,379,3,8,3,266,296,402,12,399,380,330,4,370,340,404,334,407,348,375,1,366,402,386,379,348,385,363,335,405,382,1,328,326,335,371,401,399,2,10,7,1,404,316,2,399,5,268,5,388,396,1,262,8,5,369,383,401
349,7,396,4,391,402,405,1,400,385,1,337,393,403,399,373,382,330,380,376,324,350,380,363,374,353,4,328,283,3,367,349,9,363,391,398,269,343,324,1,343,380,275,12,8,11,397,347,339,6,262,317,270,385,6,5,339,375,401,1,4,8,379,347,392,268,3,271,350,345,350,406,5,266,345,2,4,400,344,402,341,13,365,388,388,12,376,260,8,279,405,7,2,1,324,400,6,394,370,323,340,2,6,7,361,348,363,324,3,4,4,408,383,2,356,381,386,371,361,346,341,258,340,317,1,339,2,400,393,322,384,384,333,269,404,387,377,1,363,353,322,6,381,5,371,275,314,272,407,332,351,378,379,385,217,348,384,379,6,272,4,1,354,341,1,325,328,403,10,379,345,1,342,6,270
8,391,389,217,339,324,375,408,393,387,375,348,6,370,390,398,350,359,354,386,402,376,343,349,266,408,6,369,374,8,2,393,5,350,408,357,399,280,406,340,372,324,9,404,1,283,359,9,335,343,320,2,5,1,358,3,4,257,388,377,332,7,4,5,356,3,8,390,393,405,9,4,260,346,11,1,363,5,1,387,345,365,2,397,11,379,328,317,1,393,316,332,303,384,343,406,9,9,390,356,11,262,4,270,367,2,1,403,327,351,366,262,338,384,2,403,358,403,257,359,334,363,384,328,217,378,353,337,339,8,391,327,1,3,4,4,271,11,6,344,303,395,397,407,404,351,328,361,325,388,400,389,1,348,333,3,11,413,260,350,398,348,356,7,394,345,380,6,4,3,7,327,217,10,370
337,356,9,413,1,4,320,279,378,376,356,261,384,378,352,2,407,361,320,379,349,390,264,354,350,371,262,343,320,398,366,12,275,394,346,8,258,334,2,1,406,358,395,352,371,359,376,350,2,356,405,12,269,5,1,316,275,1,6,353,390,405,371,333,344,257,351,13,265,261,5,336,366,258,363,371,2,352,373,339,3,392,5,3,375,5,403,262,341,6,388,323,275,387,406,394,359,5,2,393,352,265,337,341,347,361,1,7,386,376,397,398,404,370,3,5,382,340,342,13,350,357,6,383,269,406,390,7,2,354,1,7,387,6,375,270,2,381,392,400,348,381,3,352,365,6,369,1,373,283,327,379,346,3,1,332,381,367,346,1,341,403,372,2,338,3,360,388,345,404,382,346,258,350,395
348,363,364,377,383,352,376,283,382,385,2,355,407,345,402,404,330,6,270,356,326,3,367,355,4,345,4,392,13,389,390,4,1,1,399,391,343,383,260,385,7,3,2,258,5,367,320,337,404,348,5,13,1,346,6,403,388,382,330,2,384,3,350,385,10,1,1,6,399,2,1,270,269,361,354,8,380,395,358,395,371,314,6,347,4,403,381,217,6,3,280,3,6,370,8,316,404,370,352,258,399,4,356,261,11,328,364,1,381,269,401,6,264,6,405,324,381,279,2,378,367,400,402,377,1,408,320,371,1,3,335,1,406,9,393,341,271,8,327,258,384,343,1,269,332,339,358,369,387,333,7,6,4,2,324,345,353,401,12,265,1,357,367,330,333,3,407,382,270,375,266,342,386,325,393
6,347,398,356,7,399,406,317,386,355,4,405,386,403,408,364,382,3,399,406,4,4,334,323,6,6,9,330,269,372,349,393,1,382,345,4,1,378,2,401,3,7,399,1,388,372,2,342,341,8,363,406,408,5,344,406,7,2,262,378,363,2,260,384,403,10,3,269,8,344,1,4,2,369,1,350,385,8,403,341,8,270,2,6,7,322,341,392,3,347,371,391,2,379,270,357,314,260,358,356,9,342,4,320,6,334,269,395,387,371,320,1,354,350,8,7,393,334,384,6,345,356,2,335,393,367,343,379,365,13,268,1,327,383,374,5,408,3,3,383,2,1,345,349,400,13,1,296,347,399,405,261,395,7,1,11,5,381,2,269,396,386,363,378,400,7,405,1,386,398,344,358,380,7,2
322,4,391,388,405,342,9,406,388,335,338,382,386,4,342,390,352,405,395,391,344,271,390,260,377,372,357,401,383,1,2,342,258,316,341,353,6,268,345,356,9,387,380,6,275,346,275,1,401,7,1,381,283,372,337,391,317,12,4,316,342,4,377,380,340,324,345,407,7,7,12,361,260,7,3,408,401,4,2,390,384,5,1,374,346,326,327,8,358,323,361,366,2,4,339,262,11,5,1,328,9,337,394,408,11,2,353,350,265,5,264,363,373,405,323,338,13,257,3,5,408,360,390,12,336,330,405,344,2,383,374,257,328,376,378,7,349,1,346,323,5,363,1,261,3,383,280,262,391,13,8,1,320,340,8,330,330,4,351,9,397,217,262,384,383,8,1,13,345,7,280,402,354,272,356
403,1,394,7,396,385,280,391,5,3,403,393,363,352,353,344,355,374,3,386,398,384,280,333,388,357,343,384,8,373,6,217,339,258,356,367,3,272,380,265,1,271,2,260,6,350,345,338,314,6,2,333,380,9,7,264,374,357,342,397,2,342,7,5,388,393,328,266,265,3,265,389,6,377,2,363,413,5,380,5,3,373,3,337,13,349,369,404,9,334,8,363,5,375,357,324,406,1,358,372,2,317,360,342,7,341,352,342,405,358,404,2,2,6,275,382,353,11,9,380,374,316,381,333,1,261,2,6,11,367,7,324,377,382,326,361,268,389,296,383,4,338,9,275,393,5,6,348,334,381,388,1,5,334,406,350,1,400,1,1,400,382,2,7,392,7,317,327,1,3,404,269,275,8,375
384,364,397,318,333,381,352,387,404,352,5,402,283,6,406,407,1,333,1,344,365,2,1,401,1,358,407,341,385,257,265,399,320,280,361,400,1,5,13,6,342,347,272,5,391,386,337,335,283,6,6,330,359,345,384,328,396,348,388,390,4,389,7,358,262,1,348,3,7,1,6,5,358,4,388,381,343,4,375,383,283,367,341,265,334,383,265,407,385,7,3,338,269,394,2,344,6,381,318,335,6,401,354,339,2,5,385,366,396,388,393,399,342,333,5,271,367,1,399,335,372,413,337,403,275,407,373,320,348,1,8,2,262,399,345,370,1,381,347,328,387,6,363,2,5,2,363,334,355,391,364,404,3,350,371,1,388,349,6,379,392,373,2,6,217,364,364,6,2,347,10,5,373,1,272
342,374,318,385,363,356,7,345,407,328,354,366,343,7,395,400,9,6,318,399,349,408,7,7,378,374,381,340,7,406,337,6,397,272,348,340,10,330,384,318,374,12,318,280,357,380,262,279,332,386,11,364,1,265,4,4,11,5,3,1,3,328,8,408,373,4,372,339,360,386,7,401,397,334,11,5,406,1,6,1,398,320,268,401,350,6,269,5,1,382,1,262,257,5,328,2,342,1,359,366,349,1,407,10,7,335,356,7,1,283,8,257,363,1,7,303,371,1,404,395,376,2,405,391,391,9,371,7,342,4,323,1,358,5,317,408,347,303,364,347,407,12,317,7,257,364,323,9,393,341,330,378,403,257,384,346,404,400,6,356,345,11,7,399,389,335,5,334,2,352,9,328,2,6,4
328,377,275,355,326,393,2,375,296,407,342,385,358,339,399,2,393,326,372,3,408,6,1,405,374,388,408,338,366,358,369,13,346,381,341,3,1,408,378,322,366,10,275,401,8,6,398,406,391,6,3,350,4,5,352,385,382,5,7,406,283,13,330,355,12,6,352,270,388,1,337,392,2,264,390,1,339,6,2,347,260,341,12,391,1,6,275,5,357,7,347,352,1,1,325,280,325,269,5,5,356,11,4,327,347,2,1,343,4,328,377,370,1,389,405,4,377,280,392,7,379,262,366,370,401,4,2,363,376,262,405,388,1,391,257,395,349,383,337,370,390,1,332,404,351,296,343,367,269,1,264,386,3,363,390,405,339,10,347,6,363,348,261,3,378,4,9,377,401,8,372,260,383,10,388
395,403,350,337,401,357,387,265,275,316,407,303,325,377,348,382,377,3,266,303,399,386,324,2,3,6,383,403,8,10,402,323,341,279,2,1,342,4,342,296,7,2,407,407,4,6,395,1,383,391,349,9,340,6,404,408,324,1,338,8,272,346,370,1,382,320,5,347,11,7,5,382,340,9,2,9,374,3,6,339,324,318,372,347,4,262,397,269,261,406,348,327,366,13,2,4,11,345,11,269,326,272,265,364,6,384,349,398,316,5,395,343,403,11,270,356,393,351,407,393,379,4,334,1,1,6,381,375,394,397,397,342,1,327,6,348,369,408,6,7,1,381,360,6,264,1,4,271,13,5,322,348,330,280,379,1,389,4,7,9,260,328,390,6,365,339,2,327,275,270,377,397,10,8,334
408,405,1,271,341,397,398,5,5,364,395,374,262,374,382,8,379,388,4,355,352,217,376,7,345,345,373,330,303,377,283,390,384,361,350,395,385,3,391,8,264,341,390,399,337,387,390,347,378,406,356,373,341,4,3,2,1,6,7,11,4,7,367,399,335,345,1,1,2,357,338,358,363,317,1,388,357,364,367,364,272,353,4,7,11,385,4,1,1,314,7,316,1,3,314,404,264,357,406,398,365,337,2,346,5,349,375,408,4,271,346,9,10,266,3,351,394,385,384,1,5,385,396,356,403,345,389,5,270,3,322,343,1,389,337,350,316,399,2,322,280,1,2,7,3,388,280,326,381,333,388,370,1,398,370,386,403,3,1,325,384,318,326,9,345,388,303,5,7,400,343,5,367,262,4
