x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
1,442,146,400,435,341,433,408,347,442,412,230,93,442,207,347,152,440,274,463,466,345,389,346,202,345,295,437,384,411,387,463,408,400,460,230,258,2,464,208,259,112,345,204,7,431,386,386,138,439,435,440,198,389,429,472,153,431,298,2,340,404,406,439,340,468,341,438,390,7,384,152,349,272,460,347,400,468,265,1,206,389,468,401,258,333,347,434,431,349,460,400,232,6,434,139,411,349,350,266,204,383,196,337,276,442,433,264,441,204,2,204,430,406,350,467,140,108,146,349,438,138,281,441,439,437,343,441,400,429,340,431,382,269,325,413,341,201,401,298,93,408,384,1,274,337,407,276,108,261,341,433,397,201,93,93,344,333,204,387,155,436,438,298,141,155,348,429,444,298,400,464,3,112,280
385,402,440,280,438,472,272,400,468,463,298,463,153,437,463,434,429,466,382,444,404,470,442,433,440,340,404,295,412,381,196,386,439,325,441,413,138,140,3,154,382,140,2,439,406,142,385,344,260,433,404,298,413,108,153,5,274,436,281,349,349,397,276,349,440,350,209,1,400,298,344,1,436,412,1,298,397,406,403,411,413,400,272,432,206,3,298,442,151,400,389,3,333,268,468,281,347,470,1,408,400,141,108,442,381,431,213,406,433,467,266,439,460,267,401,152,407,230,429,435,444,344,433,270,429,346,390,413,276,382,344,408,465,444,470,270,441,384,412,441,202,441,435,267,465,340,435,444,388,267,466,1,460,442,348,444,268,141,267,141,382,429,436,470,142,206,1,406,1,411,406,266,325,1,440
433,341,349,151,401,201,390,388,467,155,390,467,432,440,385,442,387,413,341,434,404,406,441,411,388,429,400,7,269,405,266,437,273,345,267,213,347,431,151,406,139,411,108,399,400,343,333,380,273,348,261,436,152,209,406,343,460,260,152,412,345,430,382,2,260,198,381,389,1,264,152,347,141,2,341,273,433,204,341,343,382,463,340,385,270,1,442,460,276,467,387,444,273,213,203,429,437,198,439,465,381,472,383,463,386,404,342,385,154,405,390,345,343,207,472,383,439,466,472,155,340,204,468,260,408,472,345,383,213,204,439,206,343,430,349,196,440,209,433,437,204,322,468,205,431,269,467,472,440,1,201,7,467,434,434,408,208,438,389,384,337,466,465,434,473,405,350,7,441,154,440,343,153,261,201
342,408,460,432,437,436,1,389,339,472,466,389,472,429,465,203,1,460,261,402,473,438,406,440,435,346,411,146,386,439,466,339,406,206,463,340,438,1,202,465,345,140,444,325,387,298,466,443,347,145,408,269,439,383,6,1,399,468,342,276,7,281,202,405,6,268,204,269,280,343,259,1,343,140,325,259,208,404,441,325,406,230,1,108,403,436,464,382,347,295,460,460,400,2,466,402,408,438,435,347,440,139,266,441,400,202,387,386,401,1,333,468,387,270,439,347,339,440,460,349,196,442,430,466,341,272,201,348,339,140,435,1,155,209,260,439,213,434,264,407,146,268,1,429,399,385,435,342,295,206,381,400,411,439,349,93,258,108,383,273,140,345,1,382,203,431,201,1,265,281,390,346,463,138,280
411,406,405,390,436,442,382,389,470,267,465,349,342,406,268,441,463,258,465,433,442,153,437,439,232,340,405,272,406,464,142,412,404,439,400,389,430,438,383,344,112,460,1,460,464,339,460,1,325,382,347,397,435,466,431,2,435,382,386,140,406,2,333,202,1,213,145,388,281,463,202,270,387,7,2,295,404,463,413,203,258,3,213,207,274,337,146,232,138,412,298,429,93,441,138,274,400,204,441,463,325,385,431,460,202,298,259,339,405,261,269,337,209,3,142,435,387,337,441,433,404,201,155,140,268,154,470,266,260,347,139,339,198,434,145,397,404,213,298,442,280,142,434,387,270,437,112,444,349,325,380,348,407,401,431,407,342,465,268,402,348,438,6,433,138,348,339,439,406,467,470,1,155,281,438
443,468,463,298,435,434,470,403,438,325,439,206,260,141,267,435,440,465,413,399,208,139,433,280,198,208,350,258,202,344,437,436,343,473,264,383,435,146,340,273,93,383,464,169,463,209,154,2,381,389,298,139,400,406,3,343,437,340,201,1,280,340,1,437,325,259,387,272,232,389,341,383,230,260,437,1,280,348,5,433,264,402,401,204,203,2,93,388,260,198,467,1,153,3,470,270,258,397,340,460,339,412,464,440,139,444,3,384,155,142,348,345,267,473,399,434,274,467,1,401,350,3,298,146,403,384,433,437,270,386,406,266,152,230,142,442,349,437,204,465,154,440,265,152,342,413,436,441,93,232,438,169,203,460,444,347,341,333,6,264,387,389,435,260,463,384,260,382,141,431,431,404,270,7,437
434,390,350,198,429,404,464,198,213,408,444,339,433,437,196,437,340,464,413,466,435,208,154,389,140,444,463,264,155,442,441,435,389,346,258,344,387,198,401,350,400,442,382,198,264,387,344,117,260,117,408,404,411,342,1,273,440,350,230,437,270,381,93,382,437,264,383,205,108,213,441,434,437,400,268,139,441,1,349,268,400,384,145,403,343,151,408,201,439,385,443,1,439,206,383,298,383,406,435,406,472,412,470,439,433,344,400,208,435,441,266,440,281,333,468,270,466,463,406,281,465,6,401,208,203,389,1,408,465,466,204,209,203,348,401,440,268,348,337,117,270,441,430,145,441,93,465,347,434,333,139,385,230,325,346,340,151,258,205,273,349,264,230,272,198,404,138,344,209,435,333,468,198,169,432
204,442,347,442,437,347,386,269,381,399,470,259,407,380,397,437,402,405,273,382,340,387,1,443,435,389,470,342,401,276,333,341,464,270,406,3,142,437,154,347,344,340,404,429,339,273,139,436,341,467,139,430,406,1,140,155,270,345,397,204,470,7,411,346,473,431,384,325,442,380,436,2,435,341,2,1,209,383,411,434,436,429,325,466,400,154,467,406,208,431,440,213,430,439,380,264,138,464,429,411,435,152,408,381,280,346,405,169,152,298,350,387,383,341,431,117,470,431,205,201,387,442,468,151,345,2,441,298,438,384,388,345,440,108,463,399,343,467,345,139,397,202,346,437,436,444,151,261,388,281,434,93,151,201,298,387,413,259,400,146,1,325,408,274,203,341,385,339,141,350,401,404,2,209,438
345,470,201,344,440,436,441,202,381,470,442,436,333,433,441,272,440,325,438,468,380,470,382,145,438,295,260,139,345,433,340,467,407,408,1,470,6,382,3,154,1,276,213,384,298,400,348,270,325,213,213,397,341,325,1,1,325,112,232,1,407,258,385,2,202,270,344,2,385,209,437,347,196,154,230,429,339,432,230,383,1,412,139,206,1,3,437,466,383,468,397,432,274,258,203,347,205,209,384,145,473,380,432,382,440,382,274,349,207,402,343,380,270,397,345,145,349,339,430,344,407,440,470,429,1,273,402,429,439,347,435,383,382,272,389,1,431,439,460,1,196,341,141,435,466,112,390,141,2,201,432,272,267,295,466,1,437,411,325,145,408,432,1,406,347,464,1,387,1,108,142,434,405,382,441
444,466,437,436,431,344,341,402,340,350,389,153,340,259,431,154,269,435,439,389,343,444,350,400,400,444,434,403,269,400,405,387,467,272,346,274,281,389,434,405,117,108,267,273,437,443,430,435,267,1,441,432,108,139,209,232,153,383,266,345,440,337,431,347,434,201,406,433,6,407,1,146,348,6,206,408,154,281,272,387,388,151,466,435,140,153,388,432,198,382,93,437,5,400,346,390,272,258,93,440,430,259,406,465,344,434,408,433,213,384,470,412,438,435,460,298,438,433,404,384,389,383,435,439,440,206,442,1,443,404,345,340,411,412,139,272,268,201,343,5,155,3,433,142,441,203,444,405,2,436,406,1,465,467,347,344,138,141,433,344,337,340,1,408,408,389,404,272,466,385,442,411,382,208,1
430,340,430,408,439,438,470,349,470,436,325,432,390,346,440,460,436,433,437,384,140,442,207,430,435,349,441,340,438,145,385,402,381,401,402,412,460,333,112,339,333,402,380,381,205,440,325,463,155,201,388,348,152,151,442,261,437,400,411,108,345,400,349,108,273,429,386,339,169,139,344,387,429,407,138,466,406,273,397,389,270,268,141,437,213,198,399,467,440,435,266,401,389,437,437,1,208,268,401,386,350,383,2,349,146,440,402,269,408,435,258,350,442,437,325,467,464,153,272,406,444,465,430,344,464,463,432,340,466,413,473,349,232,466,465,433,349,206,382,401,273,267,169,261,389,7,350,154,349,258,432,460,270,467,155,436,434,467,1,2,3,295,407,202,202,460,429,470,93,3,347,389,381,342,406
436,269,440,473,346,276,431,333,401,399,463,467,430,463,437,169,439,298,470,466,460,463,401,438,272,390,268,401,198,440,429,470,267,437,384,349,442,440,151,442,265,390,269,343,413,154,341,169,273,6,390,145,387,1,1,402,266,349,435,153,340,440,145,397,108,196,344,169,260,258,434,348,437,348,345,411,198,206,260,322,269,460,347,112,342,232,464,444,385,406,270,463,342,2,440,385,344,389,281,464,209,405,154,345,348,460,413,345,460,145,397,433,468,389,435,408,198,350,2,436,140,442,387,436,384,201,339,383,439,404,1,140,273,444,383,432,347,384,146,433,345,347,399,280,203,411,272,440,401,201,407,436,350,436,467,347,413,460,437,154,93,209,341,403,346,273,258,142,169,400,1,440,349,381,295
141,276,350,432,339,266,465,346,387,266,436,437,436,466,141,431,337,384,442,138,344,273,434,441,411,438,204,388,117,384,444,390,466,203,430,404,269,390,434,196,435,404,295,401,202,464,407,280,412,138,347,442,146,435,463,142,381,403,440,437,155,399,435,341,213,384,468,344,155,2,383,382,433,441,384,400,442,470,437,399,3,267,209,407,401,281,384,460,441,407,268,169,347,1,438,435,466,405,442,198,440,342,380,442,230,435,209,198,203,400,400,325,196,408,6,348,344,280,151,213,437,142,232,435,203,208,440,386,270,437,440,1,468,343,325,465,431,142,411,205,1,154,467,267,141,154,345,204,146,439,151,384,442,1,1,339,405,112,269,442,264,1,432,281,348,348,266,272,341,207,339,261,401,198,442
202,341,400,385,346,146,429,430,433,472,408,437,439,405,468,435,443,407,295,341,400,460,1,437,382,441,152,207,258,468,431,406,341,348,345,138,2,264,258,198,204,389,341,155,258,1,346,386,400,408,444,153,406,438,413,346,208,380,208,207,389,272,349,154,204,411,2,261,1,276,444,1,435,404,389,406,145,152,381,280,295,389,1,206,401,260,206,269,347,108,196,444,437,397,2,202,340,202,209,108,406,232,464,436,204,340,385,442,272,155,342,208,268,273,467,437,345,386,266,431,397,441,400,325,333,337,382,430,117,345,198,439,433,339,1,344,269,382,433,345,276,142,470,202,439,266,473,431,139,272,273,412,204,385,438,411,264,341,439,431,206,444,261,202,207,437,411,204,151,407,295,406,342,142,400
433,387,441,413,155,337,400,431,399,404,468,465,443,438,298,258,267,350,382,408,1,436,473,347,341,342,401,350,112,440,436,341,468,442,436,333,444,269,411,405,433,203,346,389,389,93,208,6,466,1,258,431,387,404,154,152,155,385,441,206,268,1,412,441,412,295,259,152,267,381,402,108,405,411,270,268,1,340,337,412,198,206,468,205,1,169,281,2,298,267,439,346,385,198,438,2,342,298,440,439,386,201,146,264,339,348,440,399,346,202,470,350,444,436,440,325,153,435,387,151,269,198,384,273,442,258,436,401,411,1,405,387,470,345,463,381,384,5,432,439,465,388,406,437,384,381,472,400,138,273,408,333,430,468,439,146,270,206,93,441,268,139,463,2,265,151,411,436,117,230,6,196,402,413,468
411,230,440,202,460,468,468,1,465,466,152,348,467,463,444,383,435,348,404,400,276,408,413,408,400,444,6,274,339,140,390,350,264,435,413,441,269,350,342,198,384,433,280,208,261,207,431,350,346,155,383,266,267,433,258,153,347,386,465,141,145,204,403,341,465,267,2,266,380,349,389,473,155,268,433,141,155,435,348,441,406,281,434,403,407,206,387,298,230,268,441,203,146,108,384,434,155,437,383,344,340,1,206,206,444,401,431,433,141,201,151,472,435,141,346,403,431,402,434,337,347,261,340,280,1,280,145,466,433,346,431,397,406,270,470,430,406,1,402,341,431,203,404,196,350,267,270,325,468,343,384,397,434,464,264,349,413,387,152,260,153,138,411,280,1,383,276,441,206,404,349,93,350,198,269
213,431,434,325,281,281,439,470,467,408,413,400,93,400,464,467,381,387,432,440,472,400,348,380,266,473,204,437,400,6,203,433,204,344,468,390,460,341,464,437,397,273,206,442,108,266,404,232,298,345,298,201,1,112,411,198,2,207,405,436,382,204,2,3,386,1,6,441,433,444,230,153,209,346,269,1,404,155,93,411,347,406,3,467,7,404,270,295,1,430,350,341,269,463,387,465,208,264,464,345,273,403,196,268,384,1,93,443,412,344,399,345,402,429,1,467,434,468,266,403,339,387,465,295,264,401,406,386,345,269,437,343,140,2,198,155,346,232,204,386,270,468,465,468,460,344,429,442,337,412,467,431,138,350,342,1,333,473,339,381,467,343,434,208,431,337,388,213,146,267,206,344,209,322,383
346,441,264,473,146,1,272,267,384,411,382,382,434,404,386,203,467,431,340,390,345,444,280,347,429,382,384,347,344,467,387,268,266,439,401,206,265,295,138,1,463,400,436,399,460,386,384,434,152,389,464,265,258,155,345,269,260,93,6,344,436,467,429,405,403,209,381,272,325,266,152,273,387,258,350,406,146,341,433,346,2,435,205,140,400,141,442,325,350,202,442,429,260,412,466,440,406,2,146,439,431,269,383,413,439,386,117,202,430,460,440,460,465,433,1,108,390,341,350,325,405,439,206,440,344,467,460,266,151,347,139,205,435,5,381,267,142,405,440,439,339,404,203,435,432,203,405,1,429,270,276,443,399,145,1,344,406,435,400,93,400,440,389,93,346,141,400,460,333,443,400,325,260,388,436
341,383,384,460,413,400,405,343,463,438,108,438,470,439,442,465,325,207,408,386,388,209,390,345,196,344,153,434,347,467,436,169,140,112,437,412,350,401,258,405,258,139,138,333,205,349,390,280,468,430,93,272,145,339,203,440,406,430,350,153,440,1,380,397,206,140,93,5,440,196,1,213,230,397,344,5,407,431,401,468,439,269,206,431,1,468,403,268,204,196,269,146,204,401,209,265,468,381,431,261,441,154,347,264,230,389,411,1,460,268,438,205,269,202,463,273,405,400,139,460,400,443,444,437,1,473,325,432,153,141,383,93,467,267,438,345,337,198,276,230,407,339,3,261,345,406,403,397,439,346,206,201,7,1,342,344,399,443,208,343,1,430,435,273,295,142,465,440,265,401,264,384,439,274,436
261,343,434,387,208,463,472,273,439,436,202,465,408,443,473,440,408,2,444,473,202,258,350,342,5,205,273,411,268,460,341,435,1,405,411,154,108,402,198,444,140,203,464,117,438,383,1,411,389,6,400,468,473,138,436,444,206,153,266,437,404,142,209,399,439,273,201,261,203,348,112,145,1,390,139,397,430,266,467,436,209,268,1,169,209,342,413,412,112,385,381,432,1,390,295,348,269,213,382,399,209,348,204,349,205,281,295,442,466,431,403,112,346,390,204,205,412,345,439,206,340,442,3,345,412,383,402,388,389,344,266,196,344,465,438,152,472,145,2,433,1,1,350,350,464,348,1,340,432,470,466,264,441,108,1,267,2,389,2,266,444,431,435,437,441,203,470,1,441,442,349,383,408,2,198
380,202,442,436,466,433,272,466,467,280,346,433,411,2,343,439,404,468,467,429,349,412,407,325,432,348,401,444,408,93,198,298,232,270,348,413,202,232,383,431,264,412,411,2,266,389,268,1,442,206,138,405,280,404,345,465,269,295,1,325,341,2,402,436,412,270,389,467,204,204,270,349,385,204,1,470,439,198,138,441,408,151,1,436,384,295,342,209,383,341,405,436,142,198,347,208,7,196,139,281,274,387,467,473,273,155,381,406,340,155,258,383,404,466,267,281,350,209,203,2,470,401,431,268,431,344,468,348,142,406,400,268,387,387,407,206,404,1,349,339,152,349,1,269,154,429,384,325,440,272,5,142,342,387,204,272,280,2,382,7,439,259,340,406,407,208,145,344,281,208,341,440,382,339,390
470,152,434,230,467,431,341,440,204,152,442,435,440,382,431,382,412,412,206,411,463,406,339,382,464,384,404,401,5,400,2,207,325,208,384,435,151,266,405,261,1,325,154,267,203,382,344,346,341,155,152,385,390,267,6,232,401,344,344,442,1,345,202,196,408,467,400,209,258,108,348,411,169,407,152,386,473,145,404,155,142,399,154,345,270,389,406,468,232,272,202,389,196,383,384,298,472,3,403,430,1,269,441,342,7,385,381,342,460,400,444,1,139,2,266,405,382,213,6,439,389,325,400,399,1,273,1,3,261,460,205,341,442,440,298,400,267,432,268,440,2,346,209,267,433,203,7,383,340,435,411,1,198,273,470,402,1,441,139,1,436,408,1,6,439,205,266,404,153,93,443,264,267,207,403
463,388,438,341,348,411,346,429,472,437,202,464,270,208,468,466,141,340,117,298,438,1,1,437,142,403,470,438,400,280,383,438,349,346,440,440,142,6,269,204,348,432,388,202,467,413,340,333,343,3,209,333,346,340,429,274,437,433,406,406,154,429,205,346,230,117,349,153,202,138,202,2,406,142,438,401,298,1,385,389,264,401,413,341,386,386,266,467,465,213,1,348,333,442,1,339,209,411,339,386,6,437,389,333,141,202,411,433,437,441,436,439,403,345,202,264,439,93,441,345,382,473,343,441,267,467,406,344,333,108,266,1,259,441,347,397,1,464,350,272,441,202,386,112,155,108,399,276,383,438,397,466,2,382,349,112,432,325,204,404,413,442,1,260,206,346,348,2,139,434,264,140,442,1,399
399,444,406,431,390,385,7,343,473,281,346,411,348,207,465,463,208,204,407,460,404,472,261,209,404,400,438,337,206,468,298,260,467,258,433,382,230,276,444,381,390,145,390,272,439,406,264,267,281,431,208,383,1,276,153,154,7,1,1,3,196,434,230,470,384,203,381,346,387,412,203,439,433,272,112,2,465,141,202,108,432,270,276,440,350,203,267,203,108,440,93,264,340,155,385,1,431,202,346,460,400,1,467,265,3,435,441,209,141,266,208,213,383,153,209,274,404,1,442,441,408,1,467,465,431,266,436,202,386,1,412,140,400,169,340,473,437,273,346,343,468,208,348,3,206,430,383,272,467,344,298,429,439,388,408,385,465,435,6,433,349,206,213,439,401,345,108,383,1,380,204,350,2,196,146
381,436,269,350,433,442,145,440,348,473,434,466,349,325,444,1,433,348,397,1,470,258,93,470,463,440,473,325,401,440,400,274,389,404,348,1,1,470,403,381,411,208,266,441,169,201,433,465,412,196,2,433,2,153,344,430,404,152,258,463,333,381,272,437,209,204,340,270,406,112,381,465,1,280,434,142,346,203,153,342,207,348,266,408,139,155,269,146,344,230,337,349,1,196,345,269,346,264,154,151,433,261,198,325,401,140,108,348,1,339,400,381,108,466,472,2,460,269,433,381,407,260,388,384,470,3,138,432,399,325,470,436,140,407,399,437,381,429,281,411,436,1,382,470,340,344,435,348,269,1,232,400,142,433,466,468,430,260,343,202,435,333,382,1,399,1,266,403,441,261,411,213,400,265,406
468,470,440,430,443,435,437,397,270,404,467,339,433,404,384,399,403,196,387,333,442,408,383,139,141,205,431,468,339,204,442,346,325,270,142,93,402,153,347,340,280,206,472,467,322,207,466,1,432,441,349,205,342,141,441,470,342,93,295,7,281,350,389,140,404,269,7,400,108,142,5,389,347,232,146,203,390,117,208,348,269,345,460,341,1,208,463,383,261,467,342,412,389,209,198,112,295,349,232,267,272,333,260,387,206,407,431,440,298,203,468,349,440,348,268,383,466,333,467,434,406,153,432,196,1,203,441,442,435,440,440,337,117,270,93,343,389,468,3,207,1,399,433,155,258,152,2,260,268,2,382,385,430,269,460,93,440,155,230,207,230,272,434,146,383,344,201,384,265,281,432,467,267,208,273
468,470,1,264,347,438,434,202,207,404,438,384,381,402,406,213,411,430,152,437,349,350,407,230,401,337,400,298,340,397,268,411,397,403,380,431,404,152,432,267,230,325,466,434,346,460,434,340,411,464,383,411,347,1,196,169,196,151,7,274,6,2,406,465,345,349,1,93,142,397,298,344,350,340,93,411,401,389,385,400,325,340,6,204,280,402,145,153,108,272,204,267,93,151,340,443,384,399,468,433,387,345,1,390,198,349,439,472,154,325,431,142,266,333,1,344,437,407,465,108,142,433,435,431,442,390,440,169,261,213,381,382,1,438,350,344,269,438,2,274,261,139,142,6,140,413,339,272,413,345,466,434,1,439,381,440,444,196,146,272,407,383,280,138,345,464,340,203,155,439,295,169,390,298,139
