x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
1,424,5,398,404,340,413,402,335,411,400,211,1,428,209,350,6,420,273,423,433,348,387,376,5,350,252,393,387,390,392,432,406,399,415,217,197,3,433,202,208,3,348,211,9,391,393,391,2,423,386,401,197,385,407,440,200,385,324,3,339,403,397,411,340,439,341,409,389,7,388,165,390,280,423,279,384,439,229,2,208,393,434,394,228,346,350,415,400,378,417,397,258,1,400,3,394,381,384,252,210,389,177,335,324,431,406,210,418,7,3,7,408,402,380,431,6,1,152,376,424,1,339,403,411,409,343,423,400,398,335,382,384,262,324,403,340,202,400,215,1,407,387,1,272,324,391,274,1,231,340,400,401,197,1,1,343,337,207,392,198,417,421,273,152,177,349,410,433,320,399,424,5,2,273
380,383,400,280,400,439,273,383,427,421,272,410,141,417,412,389,410,423,350,408,377,437,415,417,398,337,402,279,409,385,198,393,419,325,431,409,3,6,5,7,349,152,4,411,406,7,382,346,206,404,405,263,411,1,6,7,232,408,339,380,389,396,273,384,407,364,219,1,387,264,346,1,415,401,4,335,390,401,405,402,410,395,267,399,219,2,206,431,197,401,349,1,286,258,437,229,364,439,1,397,391,2,1,402,345,411,204,406,395,432,231,407,433,258,401,198,345,230,383,401,410,346,386,258,387,374,394,410,273,388,345,409,433,428,439,264,396,377,409,427,197,428,413,236,436,349,406,408,394,257,437,2,408,432,341,428,257,142,267,5,385,350,408,433,5,212,1,402,3,407,383,257,286,1,415
413,339,376,177,401,206,350,393,437,201,337,431,400,423,388,421,383,390,339,387,401,405,430,411,399,400,377,6,261,395,232,422,272,349,256,220,349,398,193,393,140,399,2,395,386,376,325,350,266,350,219,416,154,228,401,343,428,212,5,408,256,388,350,4,230,7,381,376,2,229,6,380,141,3,340,267,393,206,335,264,378,434,342,394,264,1,428,435,274,431,392,423,324,218,7,382,411,141,427,432,348,440,385,434,387,405,342,393,200,393,399,345,343,203,436,383,416,423,439,194,335,201,435,261,408,437,381,388,206,204,423,211,337,390,376,203,423,212,411,420,205,286,436,211,412,262,431,437,428,1,200,4,433,417,408,393,220,412,400,324,339,429,433,416,439,404,383,5,430,154,427,347,201,218,192
342,407,409,406,417,401,1,392,339,435,428,392,436,376,432,202,2,418,252,402,440,411,406,418,416,345,377,177,392,423,436,212,396,7,411,324,423,1,192,413,347,141,433,278,380,347,430,430,376,177,404,263,421,376,2,3,398,432,345,279,7,274,200,401,7,258,212,262,257,348,262,1,347,152,286,209,204,401,430,325,407,154,2,2,402,408,416,343,364,261,416,430,399,4,427,397,407,412,417,364,423,5,231,420,401,201,392,386,394,1,320,428,384,263,396,344,279,409,431,374,201,432,396,426,340,269,193,382,324,7,389,1,177,212,209,413,200,417,231,400,152,272,3,408,386,395,411,335,320,212,263,395,390,409,376,1,212,2,386,267,3,346,1,385,212,409,204,1,231,274,396,350,428,3,279
405,404,390,396,390,401,384,388,434,257,418,348,340,399,257,417,424,204,420,398,432,177,404,422,206,339,396,267,404,411,9,406,364,398,400,400,411,418,364,346,3,415,1,412,410,335,409,2,345,378,349,396,410,435,402,2,395,387,390,142,406,2,339,6,1,211,3,384,263,434,198,266,392,7,5,280,404,408,411,142,258,1,213,207,272,335,154,257,6,411,325,398,1,428,7,273,391,205,413,432,282,389,390,411,210,320,212,335,390,236,207,282,6,3,6,417,394,324,427,412,388,202,200,4,257,194,437,232,213,348,2,341,207,410,154,390,404,217,343,427,279,142,411,394,261,417,6,418,383,320,383,374,404,402,410,408,258,433,257,397,388,408,7,415,3,374,337,419,393,437,436,2,202,340,411
430,432,428,324,406,418,435,396,413,286,403,204,217,152,203,405,396,435,409,382,228,4,387,278,200,212,378,201,202,335,395,416,345,441,236,341,413,177,337,269,1,376,423,204,412,211,152,4,349,394,262,3,391,380,6,364,418,344,207,2,280,343,2,421,335,211,392,269,220,383,343,389,207,257,422,1,211,377,5,403,229,350,401,210,201,3,7,392,211,204,433,1,177,1,433,201,206,399,325,408,320,409,412,422,4,432,6,380,204,2,382,348,252,439,397,408,278,428,1,402,388,5,342,6,394,346,398,418,267,381,401,229,5,219,3,408,376,395,200,432,156,415,228,200,340,407,401,423,1,219,410,5,201,430,432,350,340,279,4,217,385,400,408,210,420,335,228,389,9,411,410,404,264,6,415
401,383,343,192,390,401,436,156,211,404,433,337,398,391,6,417,335,418,393,426,399,197,192,378,3,406,419,9,7,401,430,409,401,348,228,346,380,6,386,383,398,431,377,142,236,393,346,1,264,3,406,403,403,345,1,269,419,341,258,410,263,342,1,393,421,236,386,202,2,200,402,413,421,400,252,5,408,1,381,267,398,391,156,341,341,198,398,7,406,386,405,2,427,217,383,274,388,406,416,402,439,410,435,394,415,348,399,198,417,427,229,413,267,335,432,263,430,411,404,273,419,2,383,204,213,393,1,407,435,436,205,215,202,364,400,404,258,346,320,2,256,429,395,5,420,2,413,346,403,273,3,388,211,279,348,337,141,197,204,269,381,264,256,272,206,407,4,344,228,413,325,434,204,200,396
203,433,376,426,421,349,392,262,384,376,436,262,396,377,398,413,392,399,267,364,340,381,1,433,391,394,436,337,386,267,324,339,422,263,404,4,154,419,198,350,347,325,403,381,346,264,7,417,340,437,5,412,392,1,8,201,279,349,401,210,436,5,406,349,439,412,399,325,427,382,411,2,416,343,1,2,207,390,406,387,402,387,339,437,402,142,435,406,231,398,411,252,394,426,388,269,2,435,390,404,417,192,406,384,280,346,395,177,197,266,384,391,385,337,399,1,439,403,205,201,385,418,437,4,348,2,416,286,418,389,396,346,417,1,423,390,343,435,346,7,401,5,349,423,388,434,194,215,392,263,387,1,154,9,266,383,396,206,398,165,2,343,411,272,212,374,390,346,142,382,385,401,4,232,421
350,433,204,364,405,392,424,192,325,434,417,409,274,382,423,267,405,286,411,437,384,434,386,5,395,286,231,5,350,412,337,436,404,398,1,436,6,345,6,6,1,280,207,390,320,396,377,263,324,218,256,392,340,279,1,2,320,6,220,3,398,252,389,4,201,267,347,2,385,231,409,349,156,201,9,411,335,404,219,364,3,403,2,212,2,5,393,419,387,433,346,410,261,215,194,349,205,208,397,154,439,382,396,385,403,391,279,377,218,391,345,345,269,342,345,4,324,337,385,345,409,427,439,410,1,267,404,409,422,350,410,378,385,269,395,1,410,420,406,1,205,341,6,412,430,1,386,5,2,207,410,264,257,341,436,1,417,402,274,193,406,407,1,405,364,419,2,382,1,2,6,416,390,346,408
418,436,401,417,412,346,340,364,340,383,377,192,335,206,403,7,258,411,412,386,339,424,380,392,397,428,405,400,269,393,381,399,428,280,349,272,341,385,415,387,2,1,267,272,421,424,399,407,202,1,423,413,6,4,213,257,201,398,229,346,418,217,394,350,413,206,406,415,7,405,3,5,325,2,228,406,198,279,273,395,342,197,428,415,1,200,395,406,201,384,2,413,5,398,374,394,267,193,4,419,411,212,406,416,348,387,405,415,231,390,439,411,410,405,434,220,423,413,404,389,397,347,390,423,418,207,412,1,403,402,350,339,407,374,5,267,258,205,337,5,5,3,385,152,418,203,432,397,4,401,406,2,424,437,383,348,3,5,404,344,337,339,1,408,407,394,405,269,427,395,432,381,385,212,1
406,335,399,408,395,411,439,364,434,421,343,412,391,350,417,428,406,387,399,349,5,412,205,411,415,377,413,267,409,5,388,394,385,401,383,409,408,273,1,325,335,402,341,385,206,415,273,424,192,198,384,350,5,152,431,213,422,392,394,7,345,400,385,2,267,398,399,264,198,7,344,383,385,408,1,433,406,269,397,395,274,257,2,416,208,206,394,431,408,408,236,399,399,417,418,2,212,215,400,384,383,388,2,376,4,423,406,263,409,391,204,380,417,401,282,435,413,192,267,402,433,416,389,345,423,433,385,325,421,404,441,380,208,432,426,394,385,219,374,399,273,257,198,264,400,2,381,141,380,228,409,431,263,432,200,399,418,435,1,3,4,279,398,200,7,434,411,435,1,5,384,397,389,269,390
409,262,401,440,341,279,384,286,390,384,409,431,389,416,410,203,424,320,439,435,433,431,350,402,263,398,257,400,6,411,410,439,212,419,377,374,430,428,193,427,232,391,261,347,412,177,340,206,269,6,399,177,386,1,1,396,267,384,411,141,337,411,154,398,3,177,345,205,236,228,413,380,423,364,364,391,192,205,217,272,262,408,350,2,343,228,432,432,382,404,267,410,215,3,427,389,344,401,278,433,231,394,197,349,347,435,402,345,428,4,392,416,431,381,412,410,203,380,3,417,5,431,385,420,387,197,280,378,398,407,1,4,267,432,391,411,377,391,177,398,346,349,381,273,7,409,266,424,395,194,405,406,391,421,428,349,409,431,421,203,2,212,340,403,349,273,215,4,205,400,2,411,350,374,280
3,279,374,404,337,256,435,374,396,230,395,406,408,428,140,387,339,390,429,3,344,267,416,419,399,417,9,385,3,389,428,395,436,202,397,404,258,393,416,200,397,404,280,400,202,433,385,278,410,2,377,433,156,413,430,4,384,348,409,406,197,390,410,340,165,395,433,349,6,2,389,350,415,427,392,393,430,439,417,386,3,252,213,407,392,257,391,433,429,404,262,206,347,1,417,413,423,399,430,206,423,346,376,421,217,410,209,177,210,400,393,269,192,408,6,376,343,273,4,231,401,6,209,409,201,7,418,391,272,412,415,1,435,343,325,433,409,6,391,208,1,154,431,258,5,154,346,6,142,408,152,389,430,1,1,324,393,3,267,423,261,1,413,341,382,350,257,269,340,220,324,219,382,206,430
205,337,387,343,364,4,401,400,391,437,407,422,419,404,439,400,423,406,274,341,380,404,1,417,335,428,198,209,220,435,408,395,339,374,347,2,5,203,261,192,200,348,341,142,204,1,347,394,385,405,432,201,400,419,405,349,232,343,231,213,343,266,349,201,203,407,5,212,2,337,432,1,417,404,377,401,5,9,383,278,282,395,1,207,401,232,208,262,349,1,197,431,417,397,3,198,343,198,231,2,402,154,431,413,213,337,394,424,267,7,341,213,267,278,433,403,345,386,232,406,374,411,385,341,339,280,385,376,1,347,207,421,413,335,2,349,261,345,413,350,262,142,434,201,404,269,441,401,1,267,269,395,212,390,424,408,209,348,424,412,211,432,218,204,211,417,409,141,5,406,324,400,341,5,349
393,396,424,408,6,324,399,401,397,400,435,433,427,413,335,193,236,380,348,408,1,409,440,364,340,347,404,381,7,423,407,346,437,426,391,282,430,264,402,405,418,201,264,393,395,1,210,7,419,1,211,408,397,405,7,6,7,280,419,218,262,1,397,402,405,207,262,154,256,381,403,1,405,404,264,263,1,341,320,405,7,205,437,7,2,198,320,4,325,236,424,350,381,193,423,3,342,280,419,416,392,198,177,206,325,383,411,393,378,193,433,380,432,405,423,286,5,405,394,5,208,197,343,279,429,236,419,407,385,2,400,384,436,345,435,383,391,1,402,427,419,393,392,413,390,364,436,401,2,269,382,339,403,433,423,177,264,217,1,429,266,141,430,4,231,197,409,419,1,217,7,201,398,406,434
393,217,422,201,424,433,436,1,431,419,141,350,428,432,430,385,409,349,403,400,272,395,415,398,400,400,4,267,324,4,393,382,207,402,411,424,262,378,341,192,382,409,272,142,261,209,412,380,348,202,340,258,236,410,204,200,349,390,432,152,5,204,403,344,424,257,3,258,384,374,388,437,7,279,394,152,4,418,385,428,388,339,404,404,408,206,391,263,231,257,433,211,154,1,383,416,206,419,390,344,343,3,220,208,404,391,401,382,141,198,177,440,411,2,349,402,410,398,401,335,349,219,342,274,1,274,177,432,413,343,408,399,385,263,435,410,403,1,396,343,381,207,405,206,383,236,263,279,437,341,385,399,408,417,215,377,408,397,6,231,7,4,397,278,1,374,274,430,206,403,380,1,378,6,258
213,413,412,263,278,280,409,439,427,408,406,389,6,397,423,431,384,392,399,417,435,401,350,383,256,440,207,406,400,7,201,416,202,345,439,390,431,337,435,390,398,274,215,432,2,257,397,9,325,348,282,200,3,1,397,204,4,209,406,411,374,208,3,4,390,2,7,419,413,433,142,201,231,349,269,1,397,201,1,408,350,399,3,431,9,403,267,280,1,416,343,341,263,416,385,435,236,9,423,347,205,340,202,257,389,2,1,431,383,346,396,325,385,408,1,435,400,435,232,395,340,390,418,280,217,402,395,382,347,140,417,344,6,3,203,202,340,252,204,385,266,430,430,439,433,343,384,406,335,410,433,411,2,380,342,2,228,441,280,385,431,346,399,210,413,325,398,204,6,205,229,345,211,262,391
348,402,263,441,154,3,266,257,390,404,388,340,410,402,388,201,437,400,335,398,349,423,263,350,394,387,324,350,343,431,392,274,258,419,388,220,231,337,1,1,434,394,419,390,408,391,392,398,177,389,434,218,229,141,267,263,256,1,6,346,415,436,403,384,388,213,385,320,269,252,200,272,393,209,385,400,5,342,404,348,4,416,197,3,401,6,430,269,376,200,420,381,230,409,436,421,397,3,5,418,398,261,380,388,399,391,1,210,409,410,423,429,434,404,2,4,395,345,380,341,391,402,206,415,337,436,423,236,154,364,4,204,412,5,388,236,3,404,420,424,339,405,202,400,402,211,400,1,404,262,272,412,388,7,1,345,405,404,388,1,386,428,395,1,347,8,395,420,349,432,401,335,217,387,418
343,389,388,410,407,391,402,339,416,412,2,400,439,395,431,434,325,219,348,388,390,202,393,348,201,347,200,413,272,423,413,203,141,1,423,410,380,401,212,402,204,6,2,266,201,381,374,274,436,394,5,280,154,341,208,428,409,407,350,192,415,2,383,404,219,9,1,5,423,165,1,217,228,392,347,5,405,413,393,430,408,262,208,394,4,434,402,258,205,197,263,6,215,398,231,257,436,386,398,219,426,7,348,231,154,380,400,1,413,258,421,9,261,208,433,267,403,364,1,412,396,430,432,409,2,440,320,404,193,4,378,1,436,257,419,346,320,7,274,210,406,341,1,229,346,387,395,396,416,348,220,207,3,2,341,348,391,431,212,325,1,399,403,267,320,154,436,412,231,400,228,381,413,273,417
202,347,415,390,228,430,437,264,416,400,207,434,408,431,440,404,407,3,428,439,201,203,350,341,6,206,213,384,261,407,343,416,1,405,385,156,1,402,193,431,3,208,432,1,416,388,2,389,384,6,395,436,440,3,393,433,206,197,236,410,396,140,211,401,423,210,197,266,177,364,2,4,3,397,141,388,409,231,435,391,210,257,1,204,212,341,390,410,4,385,390,412,1,400,269,377,261,212,387,391,228,376,203,272,205,280,342,426,423,403,377,2,380,389,219,217,409,347,412,152,340,401,2,348,410,389,389,393,394,342,267,156,343,416,409,193,440,6,3,408,2,1,380,391,432,279,1,325,394,432,435,231,424,7,1,269,3,394,2,231,427,410,402,411,427,6,436,1,417,427,377,388,404,6,177
346,202,423,413,435,393,272,436,423,274,349,409,409,4,347,419,393,436,429,413,378,347,408,269,406,383,395,431,407,1,193,286,252,262,350,395,209,228,383,401,258,409,406,5,252,386,258,1,430,206,6,405,272,400,347,424,261,269,3,346,344,4,402,409,389,266,387,437,7,201,203,378,335,213,1,440,423,197,1,419,411,4,1,407,384,320,374,229,389,340,398,404,140,205,349,212,7,206,140,280,274,398,428,440,273,192,385,393,325,6,228,397,400,435,258,279,344,208,201,4,440,395,412,273,388,345,436,350,7,405,399,231,377,401,403,208,391,1,380,335,200,384,1,256,177,408,347,269,420,320,6,154,341,383,211,267,279,4,386,7,422,209,320,405,406,152,152,324,280,220,337,427,386,346,390
436,141,417,207,430,409,339,419,202,198,430,418,405,386,398,383,397,404,206,409,429,405,324,376,422,389,387,402,7,399,4,208,286,211,388,404,194,256,403,219,1,279,198,252,211,385,349,348,339,204,193,376,398,142,6,215,400,345,346,426,2,348,212,6,409,428,382,213,212,4,345,409,205,403,156,391,441,8,403,200,156,399,193,347,211,388,399,435,236,269,211,394,205,390,389,320,439,1,395,402,1,264,404,345,6,383,385,346,434,393,432,1,2,5,266,404,385,220,7,410,393,286,400,382,1,258,1,5,263,407,213,348,411,413,344,394,257,412,262,413,4,349,206,263,415,202,5,385,341,410,409,1,206,269,437,391,1,426,2,1,420,405,2,7,419,220,256,382,9,3,431,267,263,228,401
418,391,420,340,349,405,348,410,436,398,208,432,261,211,437,437,140,340,1,286,405,2,1,422,6,395,439,393,400,258,340,423,345,377,403,427,154,5,273,206,374,393,346,201,427,409,348,339,350,5,204,335,348,340,408,278,418,395,408,407,198,411,217,348,217,1,376,152,207,140,209,4,397,6,416,401,286,2,392,396,257,397,388,325,381,395,256,436,418,208,3,350,279,423,1,335,230,406,325,381,5,423,389,325,6,205,408,403,419,418,416,424,388,346,200,229,405,1,426,346,388,441,343,428,257,437,400,342,325,2,203,1,257,427,374,396,1,415,382,269,418,207,392,3,7,2,394,278,386,418,394,433,3,385,381,1,411,337,7,402,411,409,1,206,207,350,364,3,141,395,202,4,409,1,347
395,409,377,410,395,390,6,342,439,280,348,400,376,228,428,432,210,210,380,430,391,439,200,202,401,399,413,337,206,437,337,208,431,229,394,380,257,272,418,347,397,9,343,267,401,404,229,264,320,410,231,390,1,324,5,201,8,2,2,2,177,385,205,439,392,198,385,347,392,408,141,426,415,272,7,4,435,152,204,2,413,266,264,426,384,200,257,201,1,412,1,229,342,5,377,1,391,194,349,407,390,1,437,264,6,389,402,204,142,256,218,213,390,194,208,337,399,1,430,423,403,1,435,424,413,140,406,204,384,3,381,3,393,201,335,440,397,273,350,348,437,213,343,6,205,401,350,231,427,346,335,406,428,337,408,384,434,419,5,399,380,206,203,423,402,346,4,378,1,384,212,348,2,7,193
350,408,261,382,383,423,142,408,382,439,391,418,377,320,430,1,416,347,399,3,440,205,1,436,410,418,440,320,396,403,398,219,386,404,364,1,1,439,407,347,400,9,252,428,7,208,416,436,410,204,3,397,4,197,346,409,403,7,206,434,280,280,264,400,230,209,341,262,411,2,376,427,2,320,412,152,348,7,193,345,220,374,269,408,140,194,262,177,346,210,337,381,1,152,345,262,346,228,201,197,401,193,208,324,390,7,1,350,3,337,400,386,1,423,437,4,411,266,413,324,404,229,396,389,433,3,8,400,399,272,436,413,5,406,337,418,384,406,280,400,415,1,374,435,344,340,393,381,279,1,228,401,154,401,426,436,388,211,349,202,401,335,337,3,399,3,252,402,427,236,401,257,399,266,406
429,434,399,388,431,401,413,343,264,374,436,335,384,403,395,399,401,203,343,286,428,407,364,6,152,165,408,435,272,8,430,344,286,258,3,1,387,197,364,335,257,202,439,436,256,210,429,1,410,421,381,205,344,6,431,439,341,1,345,6,272,382,403,142,405,262,6,389,9,6,5,395,349,9,192,206,398,2,141,374,279,343,407,344,2,210,429,340,217,436,345,382,395,212,177,2,266,378,261,256,264,280,217,390,206,406,395,424,280,142,430,376,427,335,262,387,427,340,436,416,403,193,386,154,1,6,412,409,417,423,430,340,1,264,6,346,394,439,5,202,1,401,400,205,256,194,5,232,273,6,348,385,384,258,412,1,418,193,217,207,212,272,413,5,396,346,194,377,231,269,407,431,202,229,272
439,437,1,236,349,422,419,7,205,398,420,394,337,401,406,7,405,412,198,402,381,341,403,141,389,335,398,325,339,398,257,409,399,396,384,415,403,6,413,156,213,286,427,417,347,422,412,341,403,434,388,402,348,4,192,192,154,142,6,252,3,5,389,431,347,381,1,1,7,391,346,347,391,335,1,409,394,393,392,395,274,344,3,211,206,404,6,152,2,263,202,252,1,193,337,432,325,391,436,416,392,347,2,387,208,378,409,439,201,278,393,6,193,280,3,348,417,406,420,2,4,410,417,398,430,388,417,198,236,197,347,383,1,416,376,364,262,423,2,272,236,141,4,6,3,409,324,267,407,347,421,405,1,423,387,416,432,206,165,269,406,349,280,7,349,422,337,208,7,426,279,6,397,264,3
