x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
1,465,115,393,438,338,431,412,380,468,411,206,93,464,211,347,193,442,283,472,474,343,390,344,194,340,316,466,382,431,385,471,406,398,469,232,259,1,471,232,209,93,343,193,142,435,383,384,106,441,467,467,196,390,410,477,155,463,306,2,335,401,408,442,325,474,338,442,393,137,382,173,348,273,471,338,405,474,267,106,207,386,475,387,233,324,344,433,434,348,469,391,230,86,440,97,431,349,351,269,206,381,194,325,282,444,435,272,460,194,115,197,423,406,350,474,144,94,148,348,438,96,294,468,444,439,339,465,386,432,335,460,374,276,325,413,337,200,398,283,94,407,382,1,277,324,430,282,91,259,336,436,389,198,87,86,345,323,207,386,173,437,439,276,144,193,345,411,467,294,392,472,144,94,298
390,423,467,283,465,477,277,408,476,470,306,469,193,437,470,466,410,475,382,470,431,477,467,431,468,337,404,306,409,373,196,385,441,307,460,409,137,156,7,145,383,147,3,460,405,108,385,340,267,437,403,273,411,94,148,87,270,438,292,348,347,391,292,349,467,383,230,99,401,307,344,97,437,413,6,306,390,405,403,409,410,400,273,434,206,98,338,463,155,393,413,91,324,272,475,281,346,477,1,412,398,108,93,471,382,428,233,406,442,474,277,465,467,268,399,156,463,220,437,460,469,338,466,283,436,347,393,411,298,381,342,409,472,468,477,273,470,384,409,444,198,442,435,270,472,336,438,468,386,271,471,1,470,465,374,468,272,153,265,108,373,465,440,477,182,197,86,406,1,410,430,265,317,93,466
429,338,349,153,398,198,408,386,473,156,436,474,433,442,383,441,389,432,344,466,400,404,441,410,387,430,423,213,272,407,271,437,278,343,270,220,345,433,153,408,140,413,110,398,404,336,323,382,292,346,264,435,140,213,405,341,470,264,157,412,338,435,386,2,261,213,381,405,93,265,140,335,167,2,344,281,464,206,349,398,384,469,335,384,276,1,466,467,281,473,385,470,279,220,202,436,441,154,440,473,383,477,374,469,391,401,338,382,154,409,381,342,340,230,478,385,447,472,477,182,340,209,475,258,407,477,341,374,232,204,437,209,305,433,348,194,440,218,432,433,205,323,476,206,411,273,473,477,441,1,200,169,474,430,435,430,213,441,384,383,317,473,472,433,478,403,350,205,442,193,441,340,157,265,200
338,406,470,432,440,447,96,386,323,477,473,389,477,460,471,203,137,468,264,399,478,441,404,444,432,348,437,152,382,439,471,390,410,264,471,350,439,93,229,473,344,142,467,323,351,317,474,466,336,147,407,269,439,383,108,1,393,474,338,279,94,305,200,405,7,269,202,278,306,340,233,1,338,144,316,261,202,406,442,316,403,339,94,88,400,439,471,388,346,305,470,468,397,3,473,400,407,442,432,343,444,152,268,447,397,198,386,390,399,83,323,474,387,272,467,380,294,460,468,347,193,464,433,473,337,276,203,343,334,153,467,1,153,213,265,444,278,431,267,408,169,267,108,423,399,385,437,373,305,198,437,400,431,460,350,87,259,94,374,279,100,342,83,374,204,429,200,93,268,305,389,344,471,136,282
409,406,409,389,468,470,374,392,476,269,472,382,338,409,267,464,472,259,473,436,444,169,460,439,237,335,405,276,405,473,145,411,433,467,384,386,413,439,385,342,108,469,94,469,473,306,471,1,306,385,344,388,436,472,433,97,464,374,386,142,405,2,317,205,88,213,108,388,305,471,198,272,387,7,3,305,402,472,411,169,237,94,218,209,277,325,142,230,115,409,316,430,100,440,260,282,397,206,467,470,316,382,435,468,198,316,207,335,410,237,260,324,229,147,198,433,386,325,441,432,412,156,167,100,271,156,476,269,261,345,98,324,196,434,154,393,401,216,305,463,294,154,436,386,272,437,198,470,347,325,351,348,406,399,413,407,389,472,282,403,347,463,7,430,115,347,335,440,412,474,477,1,157,298,441
469,475,471,298,437,431,477,399,441,316,466,211,261,145,305,439,470,470,409,407,213,145,464,298,205,216,348,269,200,374,465,439,338,478,258,405,435,154,335,277,87,383,472,173,470,211,147,3,382,388,279,96,399,431,98,339,434,325,198,5,282,317,110,438,307,211,389,276,232,399,339,382,233,265,436,1,276,348,154,435,267,431,399,204,202,2,215,386,264,194,474,1,147,88,477,268,260,390,343,468,334,408,471,442,138,468,6,385,169,108,348,345,273,477,392,434,278,474,1,397,349,6,306,115,402,403,440,438,273,387,405,276,144,230,106,468,347,465,213,472,147,442,267,157,337,413,463,464,97,230,441,152,202,470,467,345,338,324,136,271,388,387,437,211,470,423,259,381,138,413,430,400,276,7,439
438,400,380,203,433,404,471,206,205,406,464,317,435,467,169,439,325,472,431,473,465,233,167,400,99,472,470,337,264,470,444,437,388,345,232,341,397,157,407,350,390,463,385,297,259,387,342,97,260,100,405,401,409,338,1,279,442,380,237,440,271,388,97,374,437,261,381,215,97,258,468,433,436,398,270,106,467,1,347,270,401,381,142,460,337,154,410,167,466,390,469,1,440,200,386,306,382,405,436,406,477,409,476,467,432,342,391,232,434,442,268,463,305,325,474,273,473,472,404,305,472,97,410,232,203,385,88,406,471,472,205,218,202,348,399,467,270,381,338,94,297,460,433,157,465,142,474,344,438,334,106,383,233,316,343,337,140,260,206,279,348,260,232,272,194,401,136,342,213,436,324,476,167,182,434
203,463,344,465,437,343,383,273,351,428,477,259,413,381,387,438,402,404,279,382,335,399,1,466,466,388,477,350,408,297,323,339,471,273,404,3,148,438,156,345,339,342,403,438,307,282,137,432,338,473,98,413,411,88,142,156,271,343,389,204,476,156,409,344,477,429,381,323,467,351,439,94,436,325,93,100,230,380,411,468,464,433,316,472,397,144,473,405,213,433,465,220,432,438,351,267,97,471,431,411,431,156,408,374,297,347,408,193,154,306,348,385,374,335,433,136,476,433,204,157,387,467,475,138,344,140,444,305,435,382,389,344,444,88,471,393,340,474,342,138,389,193,345,437,467,467,153,264,385,270,466,87,157,269,306,386,432,260,397,154,2,298,407,282,204,338,386,323,144,350,410,405,5,229,437
341,476,196,339,467,464,444,229,401,476,468,438,324,466,463,271,468,306,440,475,350,476,374,169,470,307,258,136,341,428,335,473,407,408,1,476,87,397,5,145,93,292,229,382,306,400,346,276,317,205,229,397,336,324,1,2,323,206,229,1,409,259,382,2,200,273,342,100,388,213,441,344,153,154,279,410,325,433,232,387,1,413,98,204,136,6,468,474,381,474,423,430,298,259,230,343,205,220,381,152,478,350,436,381,470,351,279,348,209,404,324,381,277,431,342,138,389,317,441,343,405,440,476,413,3,273,399,423,439,346,436,384,374,273,390,1,413,444,471,1,169,343,147,436,473,136,393,99,96,194,430,279,271,298,472,88,436,411,324,153,406,431,1,405,347,471,1,388,98,91,100,430,408,382,467
471,472,464,436,413,342,337,430,337,350,402,155,338,261,433,145,272,435,442,388,350,471,349,397,399,468,436,399,272,400,430,385,474,273,344,283,298,398,435,413,94,99,268,281,436,468,432,438,259,1,465,428,137,108,216,230,157,382,269,342,463,349,434,346,433,156,404,423,7,408,1,145,381,97,211,406,155,305,271,385,384,154,473,433,99,156,386,435,197,373,115,439,153,397,345,389,276,260,152,442,410,260,405,473,340,467,409,431,220,382,476,408,440,437,468,279,438,429,400,382,385,398,466,441,464,209,469,1,471,400,344,335,411,460,140,272,271,196,373,138,153,3,465,115,444,202,468,404,3,442,403,1,472,473,343,342,97,142,437,341,316,337,1,406,406,387,402,276,472,383,466,434,373,209,1
429,335,433,407,468,441,475,350,477,434,323,413,391,343,442,471,442,465,466,399,100,468,218,411,433,348,467,373,442,108,388,399,373,399,413,409,471,336,96,324,306,400,381,373,206,465,278,472,148,200,387,348,148,136,460,271,437,399,431,97,342,391,347,94,279,431,381,298,193,106,349,389,435,405,97,473,405,278,390,385,271,271,108,437,198,194,399,474,467,439,269,398,386,436,437,1,213,292,398,389,350,381,108,347,142,441,399,272,406,464,259,349,467,465,316,475,472,167,272,405,468,474,436,342,472,467,465,335,473,412,478,348,237,473,472,439,347,206,384,401,277,270,148,261,387,110,349,144,348,232,431,470,278,474,154,465,432,474,1,108,99,306,410,200,193,469,413,477,87,5,344,387,349,298,428
439,270,466,477,374,281,463,323,406,405,470,474,438,471,440,194,439,307,477,473,469,471,430,466,277,390,271,386,196,463,411,477,294,437,387,348,465,441,154,467,267,398,271,338,410,193,337,182,277,106,390,152,389,1,1,401,267,349,436,142,335,464,145,390,93,194,342,157,260,233,433,346,436,347,324,430,196,193,259,306,270,471,346,94,338,233,471,467,387,398,272,471,347,2,442,349,342,387,298,471,218,407,157,339,381,468,429,346,471,110,398,431,477,401,435,407,156,348,3,435,142,464,389,433,381,198,324,385,468,398,94,169,282,466,381,413,343,383,152,438,345,346,411,298,215,407,278,440,399,197,408,438,351,435,474,345,410,470,439,167,87,218,317,399,345,279,237,115,193,397,88,467,350,383,307
106,283,380,433,325,268,470,343,385,268,464,440,438,473,154,463,316,381,444,137,341,281,434,466,412,440,194,389,115,383,468,391,471,203,433,403,271,397,435,156,465,401,306,399,157,471,430,298,408,98,343,463,137,435,471,108,373,435,467,444,182,399,433,334,204,381,475,338,147,94,381,382,432,442,382,397,466,476,438,400,148,269,218,405,403,271,385,470,442,406,270,193,374,83,438,433,473,404,466,194,463,335,382,467,218,436,220,197,204,397,398,324,194,407,7,348,345,283,115,218,465,173,237,436,202,205,447,383,273,441,444,87,475,342,306,472,429,204,431,209,1,193,475,269,173,142,345,194,145,436,145,382,447,1,7,325,392,100,273,466,265,6,423,298,347,344,265,273,336,207,325,265,412,194,465
200,335,405,413,342,115,432,432,444,477,411,435,444,404,475,441,465,405,306,325,423,470,94,436,411,444,155,213,233,476,431,408,337,345,343,98,3,294,259,194,213,374,339,193,259,1,344,386,404,409,468,156,404,438,411,344,213,381,218,211,429,277,381,155,203,412,3,215,1,279,468,83,435,403,403,405,144,211,374,306,307,388,98,207,392,237,213,269,344,88,196,468,440,391,110,198,334,198,216,88,407,211,472,437,203,325,382,465,277,273,342,209,268,277,474,444,343,389,276,430,410,468,407,305,307,323,380,464,108,341,197,440,428,334,1,343,272,390,432,342,298,167,476,200,466,267,478,433,97,276,278,433,202,383,439,406,276,305,440,413,207,467,216,156,215,436,407,198,144,405,306,405,341,148,430
460,386,441,408,153,324,392,433,397,403,475,472,467,441,306,270,276,373,384,406,1,439,478,345,341,337,397,350,193,440,438,335,475,464,465,323,469,270,411,402,429,200,398,387,388,88,209,87,474,1,259,423,384,399,230,152,209,391,465,206,269,1,429,469,410,343,237,169,267,344,401,94,401,408,273,271,91,325,337,411,156,211,475,202,6,193,294,115,306,232,439,342,386,196,438,100,335,306,447,442,384,198,153,218,283,343,466,399,343,216,475,349,466,437,440,324,145,437,387,136,237,197,405,277,464,237,435,399,432,6,405,390,477,340,470,350,384,87,435,439,471,385,423,440,383,384,477,392,97,282,431,316,430,476,440,153,260,206,88,444,270,138,470,99,268,154,409,435,136,220,140,155,402,410,476
430,209,442,202,471,476,475,87,473,473,193,349,474,468,469,374,436,381,401,397,292,429,408,412,397,471,142,283,325,99,389,349,218,440,412,460,272,350,339,196,388,436,298,324,232,209,412,349,343,167,411,268,270,429,260,156,343,383,472,152,110,203,401,338,472,268,2,269,351,347,390,478,145,272,444,144,153,433,346,444,429,281,436,400,407,211,386,306,209,271,460,203,157,106,349,431,193,437,382,347,324,100,209,207,472,403,433,467,142,198,153,477,436,99,340,400,423,403,435,316,345,264,317,292,93,283,153,473,430,350,411,391,430,276,476,429,407,1,400,335,464,196,403,193,349,267,277,316,474,338,383,388,436,471,268,349,412,385,169,237,145,137,431,279,1,384,294,442,206,401,348,88,350,206,271
218,429,431,323,294,283,464,476,473,405,413,401,203,391,473,474,373,388,434,444,477,398,346,349,268,478,205,464,398,7,205,431,207,340,475,393,470,344,470,468,391,282,207,447,110,265,405,268,317,342,307,198,1,100,410,194,2,209,403,432,383,205,2,5,388,2,86,465,431,467,267,156,216,340,260,1,401,169,87,407,346,408,106,474,97,401,278,297,1,410,381,338,276,471,388,471,216,298,472,342,273,460,182,271,374,7,87,463,434,343,390,374,411,412,96,473,439,475,270,403,324,384,472,298,265,399,411,389,343,270,438,341,154,2,194,167,374,230,173,388,273,476,473,474,468,340,436,469,324,408,474,412,147,349,339,1,306,478,347,351,474,341,437,197,412,325,402,233,115,298,211,343,213,276,382
343,470,264,478,156,1,276,267,381,409,380,402,433,400,388,202,474,433,334,387,340,470,298,345,433,380,397,345,350,473,386,270,267,439,406,207,268,305,94,5,469,400,435,398,470,385,383,460,169,392,472,278,237,145,393,272,261,87,167,343,436,474,423,430,397,213,374,271,323,269,155,276,386,260,350,405,110,335,436,344,5,435,196,100,398,144,447,324,374,200,469,440,258,410,473,442,408,2,137,440,433,279,385,431,469,383,94,202,413,472,441,469,472,435,2,167,389,335,373,298,409,467,207,464,373,474,472,230,147,345,137,205,436,6,374,269,106,402,447,440,323,403,204,463,433,203,404,93,423,273,283,468,400,115,2,341,406,437,400,86,403,441,389,88,343,108,399,470,324,468,392,317,261,391,433
338,374,381,469,412,397,407,351,471,440,96,466,476,470,463,472,305,209,460,386,374,232,389,340,173,338,155,434,400,474,436,169,142,115,436,411,351,399,259,403,260,98,94,338,215,347,407,298,476,433,155,279,152,336,203,442,402,412,382,156,438,1,351,389,207,140,87,6,442,193,1,216,230,399,343,6,408,423,399,476,466,273,211,433,1,476,401,337,205,196,272,110,205,401,209,264,475,373,434,264,447,145,344,265,335,399,412,1,470,270,437,202,281,200,469,279,404,429,96,470,401,468,470,440,87,478,317,434,156,99,383,86,473,232,438,343,325,268,292,233,407,325,88,260,343,429,404,392,442,345,211,194,142,1,340,337,397,467,215,374,87,434,437,279,294,144,472,465,268,398,265,386,442,292,436
211,340,430,389,211,471,477,281,441,464,198,471,406,467,478,467,412,148,468,478,200,259,382,339,147,207,270,432,270,470,325,433,2,403,423,148,96,400,196,468,108,193,471,97,441,382,94,431,391,115,399,474,478,157,465,467,206,155,267,440,401,108,215,393,438,271,197,264,173,345,93,138,99,389,142,390,423,232,474,467,202,269,97,169,203,340,431,412,142,389,373,430,1,388,306,347,273,213,374,398,215,349,204,407,206,298,305,467,473,432,429,94,343,390,206,205,409,343,441,194,334,471,106,345,409,381,407,385,387,305,265,198,342,472,463,145,477,110,136,432,2,1,350,349,471,342,1,335,435,477,473,265,465,200,1,237,3,388,93,269,467,429,440,431,444,209,476,1,466,465,349,381,408,5,196
382,202,468,436,473,460,270,472,474,292,345,435,407,3,337,442,406,475,474,410,347,463,407,335,433,346,401,467,410,87,196,317,232,273,347,431,202,233,385,407,229,411,408,5,260,389,269,1,466,206,138,405,294,406,342,472,272,276,2,325,335,6,399,439,431,273,391,475,206,207,343,348,429,203,2,477,439,197,96,460,408,153,1,439,387,294,340,211,381,338,406,438,136,194,345,213,136,194,147,294,270,381,474,478,269,193,374,413,343,152,259,382,405,471,267,297,343,229,202,6,476,398,412,269,442,341,476,346,110,403,392,294,397,385,407,209,409,1,349,324,155,350,1,292,193,411,401,316,463,277,7,148,339,387,202,273,298,1,373,98,440,261,350,405,404,202,167,316,298,213,346,440,374,317,398
477,193,432,233,474,413,344,447,205,154,442,431,468,381,433,386,432,412,206,407,472,404,325,384,472,382,408,398,6,393,3,209,323,215,384,438,155,264,401,265,1,317,156,282,200,381,340,344,339,193,156,385,389,267,7,232,401,341,342,465,1,344,203,154,405,474,412,216,259,110,340,407,169,407,173,383,478,110,401,157,147,391,148,343,346,390,405,475,218,276,203,389,173,383,382,307,477,88,404,431,1,273,471,337,211,386,373,338,468,398,466,1,99,2,264,401,351,220,7,463,386,323,390,405,1,298,94,6,260,471,205,334,469,467,306,398,269,429,269,465,5,344,220,265,431,202,207,384,335,439,409,1,193,273,476,404,1,442,167,86,435,408,87,94,441,207,265,429,193,99,467,265,269,213,402
471,386,439,338,373,407,345,411,477,465,200,468,273,211,475,472,169,325,136,305,465,2,87,436,182,403,476,468,397,305,405,439,380,337,467,442,144,115,272,207,347,436,423,156,474,423,325,316,337,5,232,324,341,336,411,283,434,441,403,406,157,412,207,344,230,136,348,193,157,138,197,3,408,108,436,397,317,1,385,389,268,403,431,373,397,383,268,472,473,202,6,349,324,465,1,325,213,409,324,391,138,437,391,324,106,200,407,437,437,463,435,440,410,343,202,265,466,93,447,342,382,478,340,442,270,474,404,347,324,88,230,1,233,442,347,389,7,472,350,279,464,198,385,88,152,108,399,298,374,439,399,472,97,374,347,97,430,316,206,400,409,468,1,267,206,343,347,3,140,460,260,108,468,1,428
383,469,433,429,392,384,156,338,478,297,344,412,348,207,473,471,213,206,435,469,406,477,215,202,400,397,440,324,207,476,306,261,473,258,439,386,233,292,470,382,388,153,403,276,467,406,267,272,298,423,213,374,1,278,145,156,86,1,2,97,194,467,233,476,383,215,351,343,387,413,167,439,431,277,147,2,471,142,202,110,413,276,298,440,350,209,269,205,88,467,115,267,294,156,390,1,436,207,344,470,401,87,473,264,6,467,468,230,155,268,213,215,381,156,220,281,404,98,444,465,407,1,474,472,413,272,439,202,387,1,436,98,398,173,336,478,465,277,343,338,475,209,381,6,209,432,386,264,473,342,306,423,440,433,411,389,472,431,152,437,348,206,233,438,398,342,154,383,93,350,204,382,99,154,153
382,438,276,348,464,467,144,467,346,478,463,474,349,324,470,1,429,381,390,97,476,260,93,476,472,444,478,317,401,467,400,382,390,403,347,2,1,476,400,381,411,270,269,441,261,196,429,472,409,182,87,439,5,152,341,423,402,142,260,470,317,389,276,464,218,196,334,276,404,93,384,472,3,276,432,157,343,193,156,339,213,347,265,408,140,148,272,145,340,204,324,348,86,193,344,270,348,265,155,153,430,335,197,307,405,137,94,346,3,324,399,380,99,474,477,140,470,271,436,408,407,259,387,382,476,140,138,435,392,325,477,435,98,406,447,437,373,412,298,411,433,1,383,476,337,373,465,346,272,88,233,400,145,435,473,475,435,264,338,202,437,316,407,3,389,6,216,400,444,220,410,230,398,264,405
477,475,470,435,465,440,438,430,273,432,473,335,467,404,382,390,400,193,423,323,466,407,385,138,144,173,423,475,373,323,466,350,323,273,106,87,410,156,346,335,306,229,477,472,325,215,473,87,431,460,349,206,337,156,447,476,339,98,298,6,305,350,389,142,403,273,193,400,115,196,144,389,344,215,152,206,390,97,196,348,270,374,471,339,1,213,472,384,264,474,339,434,388,216,194,98,273,348,233,269,277,316,261,383,206,406,433,441,316,157,475,348,441,336,271,380,473,325,473,435,405,152,463,193,1,169,469,468,436,442,438,317,147,277,153,341,388,475,6,197,1,392,436,157,260,154,2,261,272,6,383,391,439,272,469,87,447,154,216,206,230,277,433,156,381,340,197,385,267,305,432,474,269,215,278
475,476,83,260,345,438,430,193,220,404,437,385,397,400,406,232,409,413,155,464,347,346,406,220,403,325,392,305,339,391,273,408,389,401,373,412,400,142,429,269,220,323,473,432,343,471,434,323,409,471,381,410,344,2,194,194,194,136,198,282,115,5,439,472,343,349,5,88,108,398,305,342,350,335,87,409,400,388,384,400,307,336,142,194,316,399,115,193,106,277,203,268,87,154,337,465,350,397,475,432,385,344,100,390,194,348,447,477,157,307,433,233,307,335,1,342,437,405,472,93,153,432,431,435,444,397,444,194,265,258,381,384,91,439,381,339,270,439,99,281,259,138,108,196,98,409,325,282,410,344,472,437,1,440,351,463,466,196,153,276,405,389,294,229,339,472,336,197,260,440,297,155,390,307,110
