x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
1,6,379,16,1,1,338,1,384,1,383,333,2,329,390,11,381,364,352,359,7,352,6,9,11,390,341,3,335,352,323,11,8,1,6,8,342,380,4,3,6,341,9,19,383,9,7,318,4,341,331,17,11,2,335,345,325,2,1,345,18,388,344,385,3,10,5,338,1,5,13,3,9,1,348,322,386,4,355,10,333,7,3,3,329,2,9,9,4,375,7,330,3,13,2,355,3,2,379,326,6,343,5,6,4,8,16,344,10,334,3,6,375,12,10,3,346,2,2,9,2,4,385,10,338,335,10,376,4,9,332,5,8,10,6,5,381,327,14,7,16,390,350,9,2,4,351,360,4,1,2,7,10,6,381,341,2,336,383,5,10,386,356,335,5,382,7,5,1,15,10,390,9,335,7
348,2,1,5,7,16,4,7,11,340,385,326,350,1,10,3,4,382,14,7,13,322,6,344,20,3,329,11,2,6,1,3,375,3,320,366,335,18,334,373,12,3,16,1,8,1,343,336,2,5,8,5,13,320,6,1,19,340,5,335,1,6,4,346,1,320,12,343,6,2,6,3,5,17,375,13,6,350,2,2,10,7,13,5,1,335,2,3,1,390,5,356,380,18,382,338,12,383,345,17,327,7,20,1,6,7,317,386,332,4,352,344,385,1,353,4,12,359,383,349,6,323,347,350,330,11,9,5,318,1,379,8,1,17,1,7,6,384,2,345,5,7,3,356,338,1,334,348,7,1,337,366,350,1,349,5,1,19,4,12,15,341,3,376,1,341,379,1,8,9,325,6,3,5,19
334,328,340,345,383,373,336,3,8,10,383,8,323,6,381,376,380,6,10,323,321,4,328,3,2,1,382,7,345,339,9,380,341,387,14,325,342,13,3,6,2,351,12,13,335,4,359,8,2,352,3,351,355,335,331,5,359,6,6,9,337,6,8,7,4,3,4,4,330,10,1,347,335,3,2,11,338,384,1,2,19,7,12,333,6,316,4,8,1,1,1,329,7,2,10,5,382,13,346,380,2,336,355,328,1,341,3,4,20,16,1,320,15,4,1,7,336,2,17,332,382,6,9,15,5,1,351,4,1,2,3,3,2,333,1,6,6,14,3,2,341,10,17,8,339,5,10,330,13,11,5,338,321,13,11,8,1,3,341,316,6,322,11,10,6,341,320,327,10,356,336,1,13,14,385
350,387,344,334,355,386,390,318,348,5,2,322,9,12,6,2,4,329,5,9,10,10,355,15,18,6,340,1,8,5,349,336,7,5,5,340,366,3,336,5,1,317,374,1,2,7,19,11,322,1,1,1,324,345,7,6,266,10,8,1,20,380,2,6,1,2,337,351,1,356,14,4,3,1,349,1,1,326,1,330,366,380,344,14,1,5,14,4,347,9,346,5,2,6,380,15,340,333,328,1,2,3,3,358,2,341,3,322,8,8,3,323,8,390,385,9,323,1,8,8,9,12,2,2,349,13,348,384,1,356,383,343,13,13,16,374,4,351,12,9,2,10,15,3,13,334,316,6,10,9,9,14,1,345,328,8,324,2,7,9,344,16,7,14,322,344,386,3,5,322,3,384,4,3,318
6,5,384,7,1,342,1,4,7,323,333,1,383,12,5,3,7,376,352,379,348,6,5,320,9,348,322,16,15,343,14,374,15,344,13,1,1,11,4,6,380,345,347,1,7,6,339,10,1,14,3,381,337,17,9,1,321,328,347,384,348,373,11,7,380,3,18,2,8,344,328,324,7,348,4,9,345,4,266,18,327,7,1,322,10,6,379,6,344,390,342,19,320,11,3,2,341,5,345,6,349,10,347,316,3,325,1,5,324,351,6,360,345,331,322,7,379,342,1,1,11,12,374,3,17,6,19,327,335,4,5,6,3,349,335,385,11,3,18,5,382,323,348,7,355,8,2,11,321,18,6,379,3,17,334,321,4,350,14,5,324,20,3,3,7,7,6,2,5,374,322,1,12,15,387
3,342,18,379,329,6,12,335,17,358,364,6,7,11,320,338,331,5,13,333,326,335,16,348,343,9,3,13,336,6,4,1,7,335,2,1,15,10,17,2,320,318,349,328,8,349,12,17,331,329,6,388,359,4,5,347,19,16,9,3,384,1,376,384,360,383,9,6,322,7,2,8,355,6,6,7,344,351,335,356,345,323,13,4,5,11,390,342,5,1,327,6,381,327,13,5,15,5,350,374,381,10,346,7,5,374,326,7,2,334,1,10,16,6,3,1,374,5,7,16,5,352,343,15,2,7,385,10,10,327,1,374,375,3,380,4,385,380,13,8,2,1,328,8,5,9,1,328,318,7,380,7,4,1,390,331,382,3,1,374,11,1,6,18,3,6,6,10,7,339,344,373,5,10,342
2,346,1,7,348,325,343,6,9,383,376,8,11,336,339,7,349,12,8,360,8,380,339,2,385,379,1,7,16,12,318,1,4,352,2,318,11,1,3,8,7,7,13,1,347,380,8,13,9,7,9,379,4,317,10,6,6,8,9,4,7,1,346,9,8,11,1,6,353,1,338,12,13,3,7,12,2,373,5,10,4,340,16,1,5,4,4,343,3,360,18,335,10,346,350,384,7,11,318,4,384,4,6,2,6,3,2,337,12,327,9,11,2,330,6,10,321,3,355,1,9,351,342,7,4,4,12,385,15,1,338,323,14,8,330,5,327,358,6,14,2,338,1,387,351,2,322,17,20,2,11,332,1,6,5,5,6,345,332,1,341,348,3,336,4,376,15,342,13,14,1,16,12,1,3
1,340,382,16,14,387,338,356,5,383,347,3,325,14,346,13,6,380,344,344,4,375,6,356,341,375,338,5,5,7,1,11,344,18,2,1,4,375,316,373,4,1,11,6,3,352,350,10,3,1,351,3,10,17,7,1,8,1,364,8,374,5,379,360,352,347,12,5,3,349,3,15,333,1,11,343,1,2,1,8,9,10,6,333,1,1,9,386,7,5,9,352,3,339,4,2,2,358,2,322,4,1,333,388,13,318,373,8,5,334,7,3,338,5,350,10,17,330,7,386,337,330,13,327,356,5,333,7,373,343,334,348,352,336,14,5,337,4,3,1,17,10,350,11,339,2,375,344,11,341,348,11,358,17,1,12,2,3,387,8,6,5,7,3,339,386,4,9,332,383,16,338,323,10,6
5,9,7,11,347,320,323,333,386,358,4,331,337,1,343,364,326,5,346,7,5,327,325,1,5,326,325,343,337,2,324,349,9,4,5,6,328,6,5,379,4,6,343,338,16,340,4,327,7,3,325,387,16,12,2,2,3,11,359,12,9,2,7,6,3,349,5,4,1,1,19,384,339,1,3,379,322,318,3,4,9,350,2,340,10,6,320,351,339,316,6,347,6,322,1,6,1,9,318,366,6,345,11,7,4,328,10,1,10,1,380,11,366,8,356,340,334,6,15,6,356,388,385,12,339,10,1,15,384,17,13,2,3,15,325,338,1,1,9,2,1,1,324,11,20,4,4,4,337,9,366,9,3,344,15,318,380,358,2,4,1,386,316,2,8,3,10,344,9,16,6,8,340,13,327
7,358,322,6,4,17,3,1,376,322,346,343,341,380,366,3,359,9,1,350,347,338,340,375,343,345,6,13,3,11,7,366,338,337,8,17,3,1,3,356,3,382,1,5,324,2,4,19,334,1,358,19,356,1,1,373,3,4,381,2,3,336,6,12,3,8,348,4,2,2,384,381,8,341,3,14,6,10,5,318,3,356,10,5,341,7,317,338,325,10,7,353,8,10,9,387,7,335,331,6,3,330,1,390,348,384,358,316,390,12,6,1,348,358,324,9,2,4,4,356,2,266,335,317,348,1,317,1,376,6,3,2,9,2,2,8,12,10,5,349,375,387,358,7,17,334,3,320,5,10,359,350,9,316,353,342,6,326,324,14,1,1,10,6,266,11,1,11,9,347,7,325,330,325,345
2,341,321,323,13,349,330,4,6,1,345,359,318,339,2,3,12,328,5,3,8,10,352,13,4,374,1,324,2,12,348,318,8,7,344,382,13,332,366,11,382,327,337,335,12,344,350,379,356,4,5,2,11,386,356,13,15,359,329,11,4,326,375,342,7,11,337,381,14,7,381,384,6,350,10,388,2,366,7,359,1,11,2,7,381,16,19,356,376,4,18,2,17,3,3,384,381,321,341,19,381,1,4,379,5,387,2,3,2,1,381,18,3,209,1,11,266,18,1,5,376,2,334,344,3,1,386,6,5,15,349,7,341,12,1,358,379,13,379,11,9,5,356,356,1,2,322,16,12,3,2,360,2,7,16,9,3,1,11,350,3,3,12,326,347,1,7,4,340,6,348,1,321,8,317
3,17,350,327,2,14,9,8,360,334,366,6,7,6,360,390,385,6,1,2,7,375,20,324,7,12,4,10,14,330,1,340,330,6,2,7,13,327,1,1,2,6,343,10,11,4,1,3,348,384,380,12,7,350,324,1,17,329,2,18,2,9,364,2,11,356,386,17,9,9,12,15,344,318,375,5,8,11,380,351,345,380,12,388,347,382,1,4,9,3,2,345,336,351,7,5,4,11,5,3,6,5,356,331,344,341,379,1,382,4,350,9,14,7,17,339,322,6,8,342,360,380,15,14,8,13,8,375,18,1,1,349,359,6,5,18,323,10,342,6,6,5,348,18,332,1,333,328,20,5,8,386,13,333,321,8,349,7,12,338,13,1,4,11,10,332,3,1,14,336,2,350,6,1,388
339,1,330,11,2,7,316,379,336,2,330,351,17,322,1,330,325,346,360,7,6,11,1,2,347,386,5,355,3,340,346,1,1,316,373,13,379,17,375,384,2,16,12,364,2,11,11,2,322,2,8,387,7,18,8,1,18,7,11,8,7,6,330,334,359,6,2,380,5,15,2,5,4,379,2,6,1,2,366,341,1,7,330,12,1,17,4,2,4,6,1,3,19,10,20,2,1,4,350,380,5,1,1,3,7,8,6,3,383,8,324,1,323,12,342,9,10,330,14,1,10,7,382,3,387,8,1,13,345,7,340,359,3,13,339,1,7,1,359,3,349,2,7,360,8,10,4,4,19,5,14,332,386,331,350,14,7,8,9,351,2,4,330,16,323,1,12,343,7,4,10,2,356,9,318
3,6,318,14,11,10,1,4,375,2,5,1,376,1,349,3,330,380,380,346,4,9,6,3,8,352,11,11,3,2,323,322,3,344,2,266,5,322,349,1,386,351,7,1,342,10,7,13,334,12,335,10,6,329,341,6,352,3,8,1,7,8,1,18,388,5,1,3,12,352,341,390,12,327,336,1,4,17,2,342,340,7,375,6,6,3,339,341,18,11,14,8,6,3,11,2,4,349,316,2,12,3,8,1,322,345,318,382,5,10,1,338,324,2,8,339,3,331,316,3,2,2,6,328,18,318,1,381,3,376,1,11,339,328,349,318,17,17,343,6,375,2,4,9,1,343,337,350,328,11,384,4,341,380,333,2,2,4,13,2,7,11,344,4,8,338,1,364,19,334,375,8,350,4,14
2,374,9,3,321,339,9,6,383,349,11,338,3,347,2,13,12,382,345,328,383,1,3,3,7,6,6,382,9,7,322,10,352,4,353,320,11,328,381,333,19,11,7,333,1,6,349,3,324,4,326,9,8,2,376,375,2,350,10,13,390,1,2,4,347,8,6,327,10,6,2,7,353,10,10,3,2,14,3,1,316,375,10,322,9,2,5,317,7,4,348,18,5,385,9,16,209,5,7,9,9,380,10,326,5,13,325,2,345,12,6,11,349,6,1,317,323,1,335,2,5,9,1,7,1,2,5,373,6,16,337,373,10,5,3,2,350,3,10,5,3,384,352,3,382,356,332,8,3,340,358,326,7,1,339,16,9,10,336,347,15,3,374,2,388,6,5,350,6,8,1,10,1,10,5
1,364,1,346,331,1,17,322,1,318,379,2,8,330,340,12,339,386,6,333,13,331,387,9,2,4,1,1,7,325,350,12,20,2,381,5,9,8,6,6,10,353,345,1,360,3,13,3,15,344,347,7,1,9,324,12,2,4,4,341,347,387,348,375,17,14,13,1,9,19,3,4,340,339,382,317,5,13,386,329,7,356,12,4,356,2,325,14,360,7,342,373,2,360,325,2,384,2,10,333,342,341,348,373,6,4,6,1,9,334,327,11,324,337,4,4,385,5,387,1,374,374,8,375,343,375,358,2,7,1,3,1,382,6,356,12,4,348,381,7,326,351,1,342,11,3,1,1,4,7,1,316,348,6,11,385,360,340,327,5,333,5,355,18,325,10,10,5,14,336,2,14,2,12,379
2,1,13,356,382,6,5,347,4,349,7,337,358,376,350,4,2,1,387,7,17,348,1,4,14,4,17,384,1,326,384,15,8,10,1,1,351,380,3,356,2,13,6,320,11,4,348,1,351,2,12,11,7,5,2,11,5,338,355,20,6,1,17,2,10,1,7,2,364,6,7,4,2,353,322,6,2,6,340,388,384,1,1,322,1,3,1,17,8,1,344,12,7,346,1,8,374,3,7,2,386,3,341,1,7,13,336,10,327,374,7,2,3,6,2,5,379,350,3,383,325,317,373,19,4,6,348,381,9,4,14,9,325,10,364,8,1,5,4,15,4,387,2,5,341,334,15,334,380,14,13,14,8,6,341,1,330,6,9,1,10,320,323,1,8,2,344,339,6,13,325,5,342,16,7
1,17,381,364,1,366,9,1,4,338,5,316,5,3,345,327,323,19,8,2,5,360,353,380,5,6,20,3,316,383,2,2,15,9,12,1,1,7,12,340,4,2,327,8,2,7,2,381,350,6,380,338,321,8,328,1,1,13,6,373,11,16,9,6,3,4,16,340,9,350,1,16,6,359,10,1,387,9,383,8,3,373,3,15,5,336,390,10,9,379,2,330,14,349,366,1,14,3,347,5,4,382,7,2,4,3,7,348,330,343,7,14,1,380,10,16,12,9,379,8,11,341,12,375,11,381,347,7,12,14,11,6,331,341,325,1,5,2,6,344,4,14,2,7,320,17,20,4,366,325,387,346,324,1,12,1,16,2,14,7,359,1,381,11,5,17,330,3,11,2,366,355,331,5,322
330,6,3,383,19,2,3,334,346,346,2,336,350,1,11,339,348,351,6,4,8,1,12,15,384,17,2,373,19,16,6,375,3,318,323,2,7,14,316,1,1,329,328,1,8,348,15,3,359,3,2,8,6,341,353,7,1,1,11,7,14,4,6,347,384,2,329,356,8,1,16,5,380,1,8,322,3,15,4,349,17,12,11,335,337,1,5,3,9,323,12,11,9,3,335,6,3,6,7,1,3,4,348,320,5,15,346,2,8,3,4,15,373,1,7,6,3,4,3,5,348,3,1,9,350,20,6,360,4,12,384,2,349,338,384,333,349,1,388,10,13,14,2,6,7,324,348,333,384,11,5,18,336,5,9,2,344,19,4,12,318,6,387,9,349,6,17,3,1,9,341,1,334,1,341
4,7,1,10,1,328,7,346,7,9,316,3,356,359,384,10,355,1,12,4,356,2,386,323,20,7,325,2,5,10,13,1,8,9,348,13,2,9,4,4,1,390,3,350,3,322,6,4,3,5,6,1,8,4,4,3,382,8,7,4,2,5,8,10,1,335,344,10,3,4,8,384,15,17,1,344,373,12,2,14,1,345,7,386,2,384,336,6,7,4,8,349,19,1,364,344,335,5,337,338,5,19,335,356,16,6,326,381,359,381,382,3,20,2,6,342,1,4,7,327,2,351,329,343,6,318,1,3,8,330,3,18,359,382,15,321,6,380,1,360,11,350,3,12,337,387,1,359,8,4,333,6,19,4,331,349,5,16,8,15,1,360,5,10,342,15,6,359,5,7,8,1,2,13,326
352,383,385,19,3,323,351,3,5,341,12,366,266,335,5,320,5,1,3,346,318,1,13,9,10,339,345,324,4,16,330,345,347,333,13,344,8,8,6,16,348,351,340,11,7,1,1,5,5,18,2,7,3,380,11,1,346,343,7,11,7,5,13,341,2,1,14,9,19,5,11,5,352,9,4,14,7,2,13,9,5,1,342,345,341,17,18,324,379,5,2,7,321,17,7,1,4,380,381,382,6,333,387,341,19,4,14,10,322,343,5,330,11,390,8,13,382,1,316,2,1,360,5,5,1,350,335,340,13,6,5,1,3,12,340,10,7,375,364,7,17,4,386,1,1,5,360,5,4,9,335,330,2,2,3,7,17,8,5,385,2,328,19,13,14,7,347,4,19,360,15,11,388,5,336
17,345,341,334,12,6,1,11,10,2,1,326,1,18,338,350,7,1,374,387,376,7,14,12,343,4,6,1,320,17,330,3,358,8,336,341,16,3,333,326,355,4,3,10,380,351,2,11,1,318,9,12,16,16,4,6,16,6,17,6,9,326,6,13,7,3,6,12,333,375,8,7,342,16,7,11,347,3,3,18,8,12,18,350,3,379,6,7,15,266,13,386,2,4,1,6,16,1,7,9,13,5,10,7,1,373,364,1,1,2,349,7,384,6,1,2,9,3,15,350,375,17,337,19,4,14,10,4,10,3,374,13,318,2,374,335,5,209,381,1,318,4,335,13,4,390,334,4,20,383,327,339,6,387,11,338,7,6,3,345,316,355,373,3,4,324,3,324,10,330,20,385,7,4,346
10,324,4,347,343,390,2,340,7,5,328,321,6,3,339,3,1,14,4,3,2,13,3,387,383,374,358,320,360,356,6,9,1,325,346,13,6,332,14,390,345,7,5,341,5,2,12,348,3,4,6,321,7,8,2,1,2,10,345,2,329,3,17,345,1,3,9,325,2,7,331,349,13,11,3,1,1,10,7,9,3,13,2,9,18,13,324,1,6,18,338,1,10,3,347,1,359,380,18,3,16,2,2,381,1,3,5,390,3,3,4,17,3,364,343,1,390,19,384,330,344,4,1,6,346,4,7,18,1,2,375,379,11,325,323,11,6,356,4,335,388,15,6,346,1,382,376,3,2,1,1,1,8,375,11,383,379,7,8,4,380,20,7,3,1,3,1,366,375,3,342,2,17,19,13
5,324,341,336,351,334,342,375,376,8,385,4,324,11,4,2,16,17,347,11,339,5,387,16,8,1,385,376,380,3,380,5,12,7,4,2,340,2,390,3,5,1,327,9,324,7,343,1,4,386,16,6,6,1,7,10,9,8,5,4,333,381,4,8,383,366,7,320,7,2,1,9,352,15,4,1,5,1,13,334,6,330,1,2,19,9,346,2,343,3,1,4,385,2,336,8,16,3,2,2,328,344,5,12,4,356,346,381,19,13,334,382,324,4,11,326,323,376,388,18,331,324,346,16,9,7,1,346,348,345,6,2,2,11,5,380,4,16,2,20,1,341,5,16,9,4,7,8,4,10,12,343,343,352,390,6,348,19,333,3,325,9,324,15,5,5,1,349,5,350,326,1,18,7,346
349,329,2,351,6,331,4,11,10,17,2,1,10,13,341,12,4,1,9,383,7,15,327,1,3,334,341,1,316,6,9,322,3,385,350,344,373,7,6,3,2,5,349,339,376,379,331,7,10,324,7,379,335,19,4,3,5,5,3,16,3,7,1,364,336,1,8,16,2,324,6,4,4,345,20,3,18,344,340,323,7,5,1,344,340,8,1,20,5,4,13,1,7,2,330,358,17,374,348,1,337,349,18,5,4,329,349,3,10,7,5,10,5,9,4,4,350,20,385,3,1,386,381,18,373,2,383,7,3,334,5,355,19,344,7,10,5,317,3,333,4,7,9,1,8,331,339,360,335,340,359,349,9,390,3,322,2,12,1,8,331,381,338,1,9,3,347,6,5,385,2,1,374,376,4
