x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
1,415,3,400,401,343,409,401,341,407,400,205,1,424,208,380,3,412,270,413,432,350,390,386,5,380,260,391,392,390,395,431,406,400,408,218,198,2,431,203,206,2,350,213,7,391,397,394,2,415,387,399,200,387,405,435,203,386,325,3,342,403,398,406,343,434,343,406,392,6,390,197,392,273,413,267,386,434,231,1,206,396,432,397,232,381,381,410,399,384,409,400,265,1,399,1,395,388,387,233,209,392,196,341,340,430,403,210,412,5,2,6,406,401,385,428,3,1,152,385,416,1,344,400,407,405,345,413,399,397,341,383,389,262,325,402,342,203,401,206,1,406,390,1,271,340,392,273,1,256,343,399,403,200,1,1,345,342,208,394,201,411,413,265,7,198,380,407,431,325,400,416,3,2,271
383,386,398,273,399,434,273,385,420,412,269,407,149,411,407,389,408,413,350,403,381,433,408,412,398,342,401,273,407,389,202,399,412,340,428,407,1,5,3,6,380,152,3,406,405,2,385,349,205,403,404,267,408,1,4,6,218,405,343,385,395,399,270,387,403,380,230,2,389,266,349,1,410,400,3,340,391,401,404,401,407,395,269,399,230,1,205,430,200,401,350,1,276,261,434,218,384,435,1,397,393,2,1,399,346,407,204,405,395,431,232,404,432,262,401,201,346,256,385,400,407,349,386,261,387,384,396,408,270,391,346,407,431,420,434,267,394,382,407,424,201,420,410,233,433,382,404,405,397,260,434,1,403,431,342,424,261,152,272,3,389,380,406,432,4,213,1,401,2,406,384,261,283,1,408
410,342,383,152,403,208,380,396,433,203,341,428,398,415,394,413,385,390,342,388,402,405,428,409,402,400,382,5,265,397,232,415,269,350,260,231,380,399,200,395,7,399,1,398,389,350,340,380,267,381,220,410,7,232,399,345,423,209,4,406,213,388,380,4,256,6,384,381,1,231,5,386,149,3,342,267,392,206,340,261,383,432,344,398,267,1,423,433,272,428,395,415,325,220,6,384,409,6,420,430,349,439,389,432,389,405,344,396,202,393,400,348,345,203,434,387,409,413,434,200,341,202,433,267,408,434,389,391,206,204,415,213,342,390,385,204,415,213,408,413,205,276,433,213,410,265,430,434,423,1,202,4,432,412,405,393,232,408,403,272,342,428,431,409,434,404,388,5,428,196,423,349,204,220,197
344,406,405,405,410,399,1,397,342,433,416,394,433,381,430,203,2,411,261,402,435,406,405,411,412,346,381,198,396,415,433,206,397,7,406,340,415,1,196,408,350,149,432,272,384,349,428,424,382,196,403,266,413,382,3,2,400,430,349,272,7,272,202,400,6,262,218,262,261,380,268,1,349,154,276,208,201,401,424,325,406,7,1,2,403,405,409,344,384,262,409,430,400,3,423,397,406,408,411,381,415,3,232,412,401,202,395,389,396,1,283,423,386,266,395,345,271,405,428,383,203,431,395,416,343,269,198,390,340,1,390,1,196,210,209,408,154,411,232,400,154,271,1,406,388,398,407,341,276,213,265,397,389,407,383,1,213,1,390,267,2,349,1,388,217,407,205,1,232,271,398,382,424,2,273
405,404,390,400,389,398,389,391,432,261,410,350,343,399,265,409,413,203,412,397,431,198,400,413,205,343,398,268,404,407,4,405,380,397,400,402,408,412,381,346,2,409,1,407,406,342,405,1,350,384,350,399,407,433,400,1,395,390,394,7,404,2,342,6,1,210,1,387,265,432,201,270,396,7,3,272,404,403,408,7,266,1,213,208,271,340,154,265,2,407,340,398,1,424,6,272,392,206,407,431,276,392,390,406,209,276,218,341,392,260,206,276,6,2,5,412,397,340,423,408,388,204,203,1,261,201,434,233,210,380,2,344,208,407,196,392,404,218,349,423,272,154,407,397,266,411,5,412,388,276,387,383,404,403,406,407,265,432,260,398,393,405,6,411,2,383,342,412,393,433,433,1,203,344,408
424,431,420,340,404,412,433,397,409,276,401,204,217,154,203,403,394,433,407,384,232,3,387,272,7,213,385,202,204,341,392,409,346,439,256,343,409,197,341,269,1,382,415,205,408,210,7,3,349,396,256,2,392,382,4,385,412,345,205,1,273,344,2,413,341,200,396,269,232,384,345,391,205,261,413,1,213,384,3,401,230,350,402,213,203,2,5,395,210,205,431,1,198,1,431,200,205,399,340,404,325,408,407,413,2,430,6,383,205,2,387,349,256,435,399,405,276,420,1,402,391,6,348,3,394,346,397,411,268,384,402,231,3,230,1,405,385,395,201,431,152,409,230,203,343,406,399,416,1,218,407,2,202,430,431,381,343,273,3,218,388,402,406,202,412,340,231,394,5,409,407,404,267,6,410
399,385,345,197,391,401,433,196,209,402,431,342,398,390,4,411,341,411,392,416,396,200,200,383,1,403,411,7,6,399,428,406,403,350,231,349,383,4,388,389,400,428,383,7,260,397,348,1,269,2,406,403,402,345,1,269,411,343,265,407,267,343,1,398,413,233,389,202,1,201,398,410,415,400,260,2,404,1,386,269,399,394,152,343,345,201,398,6,403,389,402,2,420,218,386,271,390,405,412,402,434,410,433,394,411,380,401,200,412,423,233,408,268,340,430,266,428,407,405,271,411,2,385,204,218,398,1,407,432,434,205,217,202,382,401,400,261,346,325,2,260,424,393,5,411,1,408,350,400,271,2,392,209,272,350,342,6,200,205,269,385,267,262,272,208,406,3,346,260,408,340,432,205,202,395
204,431,384,416,413,382,398,266,388,381,433,266,397,383,401,409,394,399,269,381,344,384,1,431,390,397,433,341,389,267,325,343,412,266,405,3,154,412,203,380,380,340,402,383,350,267,5,412,343,434,2,409,392,1,7,203,276,383,401,210,433,4,405,380,434,408,401,340,416,387,407,1,409,345,1,1,206,393,405,387,400,389,342,434,403,7,433,406,233,397,406,260,394,420,393,270,1,432,389,402,411,197,405,389,273,348,394,197,201,267,389,395,390,342,398,1,434,401,205,203,388,411,434,4,350,2,410,276,412,392,397,349,410,1,413,392,345,432,349,6,401,6,380,416,389,432,201,218,395,268,387,1,196,7,266,386,396,206,399,196,1,349,410,269,218,385,392,350,154,386,386,401,3,260,413
385,432,205,385,402,392,416,197,340,432,409,406,272,384,416,269,403,325,407,434,388,432,389,5,393,273,232,2,383,410,342,433,404,398,1,433,6,346,5,5,1,273,206,394,325,398,384,266,325,213,262,394,343,272,1,1,325,5,230,1,398,260,391,3,203,269,348,2,388,261,406,380,154,204,7,408,341,402,230,380,3,401,1,210,1,4,391,411,390,432,348,407,262,213,198,350,205,208,399,154,434,386,396,390,399,399,273,384,231,394,348,348,270,344,348,2,325,342,386,348,408,423,435,407,1,270,402,406,415,382,406,383,389,269,398,1,407,412,404,1,206,343,3,408,424,1,388,4,1,209,407,266,261,345,433,1,411,401,271,197,406,405,1,404,380,411,1,384,1,1,4,411,391,348,405
410,433,399,411,408,349,343,380,343,387,382,197,341,206,402,3,261,408,407,388,342,415,386,395,399,420,403,401,270,397,383,401,424,325,350,270,348,387,410,389,2,1,271,270,413,415,398,405,7,1,413,409,4,3,218,265,204,401,232,349,411,213,394,381,409,205,406,410,6,404,2,3,340,2,233,405,202,272,270,398,341,201,416,410,2,203,398,401,203,389,2,408,3,400,385,398,269,198,3,413,410,213,405,409,350,387,404,410,261,393,435,409,406,403,432,213,413,410,405,392,399,349,390,413,411,208,407,1,400,404,381,342,405,380,2,269,261,206,341,4,5,3,387,6,411,203,431,398,2,399,405,1,415,434,390,350,1,3,401,346,343,342,1,406,406,396,403,269,420,397,431,383,389,218,1
403,341,398,407,394,407,434,383,431,413,349,410,392,382,410,420,402,387,396,350,2,407,205,410,410,384,408,269,406,5,391,395,390,400,385,408,403,269,1,340,342,402,343,389,205,408,267,415,154,202,388,380,3,154,430,210,415,395,394,7,348,401,389,1,268,398,400,233,202,5,345,386,387,407,1,431,406,270,400,398,273,261,2,411,213,208,396,428,404,406,233,400,399,411,412,1,213,230,401,386,387,391,1,383,3,415,405,266,408,390,204,385,410,400,276,433,407,200,269,401,431,409,388,348,412,433,386,340,413,401,439,384,208,430,416,393,390,232,380,399,269,261,198,269,401,1,387,154,385,231,406,430,266,428,201,398,412,433,2,1,2,272,398,203,5,432,408,433,2,5,392,399,392,268,390
406,265,400,439,343,276,385,340,392,387,406,431,389,409,406,204,416,325,434,432,431,430,380,400,266,399,261,401,6,407,408,434,213,412,382,383,428,424,200,420,233,394,265,349,409,198,343,206,268,6,401,198,389,1,1,397,269,389,407,6,342,406,7,400,1,197,346,206,260,231,408,385,415,382,350,392,198,202,218,269,265,404,382,1,346,232,431,431,385,405,269,406,208,2,423,394,345,403,272,431,256,394,202,380,349,433,400,348,420,3,395,411,430,384,408,408,204,388,3,411,2,428,388,413,392,200,273,383,397,407,1,1,269,432,393,409,384,396,197,397,348,380,384,271,6,407,266,416,396,200,404,405,398,413,428,380,408,430,413,204,1,218,344,403,350,270,217,1,206,401,1,407,380,381,273
1,270,381,401,342,260,433,382,398,232,394,403,405,420,6,389,342,396,430,1,346,268,409,412,398,411,6,388,1,392,416,397,433,203,396,404,262,395,410,204,394,403,272,400,197,432,386,272,407,1,384,432,7,410,424,3,389,349,405,403,201,392,407,344,154,400,432,350,3,1,392,380,412,424,395,395,424,435,410,389,2,256,218,406,393,220,392,432,424,402,261,208,349,1,411,410,415,399,423,206,413,348,382,412,218,407,209,196,210,402,395,267,198,406,5,383,345,272,2,260,399,4,209,405,203,6,411,396,271,406,408,1,432,345,340,431,406,4,391,208,1,196,428,261,5,149,348,4,149,406,7,392,424,1,1,340,395,2,270,415,266,1,411,345,386,381,261,269,343,232,340,220,385,205,428
206,342,389,345,383,2,400,399,391,433,405,415,411,403,434,399,415,405,271,345,383,402,1,410,340,423,202,210,231,433,405,394,342,384,349,1,4,203,267,198,201,346,343,152,204,1,349,399,386,405,430,202,400,412,404,381,256,344,232,218,344,267,380,203,204,406,3,208,1,345,431,1,410,404,383,401,2,7,390,270,273,398,1,208,402,233,208,267,380,1,200,428,411,399,2,201,346,201,233,1,401,7,428,409,218,342,397,415,268,7,344,218,269,273,432,400,348,389,232,405,381,407,386,348,343,276,389,381,2,349,209,412,409,341,1,384,265,345,410,380,262,149,432,202,400,270,439,400,1,268,270,395,217,394,416,406,208,345,420,409,213,431,217,201,213,411,407,6,4,405,276,399,343,3,350
393,399,416,407,3,340,401,400,399,401,432,431,423,409,344,198,233,384,350,407,1,405,439,382,343,349,403,386,7,415,405,348,434,420,390,276,424,267,400,404,412,202,266,395,397,1,208,6,411,1,210,407,400,404,7,3,4,262,411,230,265,1,398,400,403,208,267,196,260,385,403,1,405,402,266,269,1,344,325,403,6,205,434,6,2,201,325,3,325,265,416,384,385,198,415,1,345,273,411,408,395,202,198,204,325,387,406,396,388,198,432,386,431,403,413,283,3,403,396,3,204,201,344,276,428,261,413,407,385,1,399,385,433,348,432,389,394,1,400,423,412,397,392,409,392,381,433,401,1,269,384,342,401,431,415,198,267,220,1,424,269,6,424,3,232,200,407,412,1,218,6,200,399,406,432
394,210,413,203,413,432,433,1,431,411,149,381,424,432,424,391,406,350,402,401,270,393,410,398,400,398,3,269,340,2,398,387,205,400,408,415,265,384,344,197,385,405,269,7,267,210,410,385,350,203,342,262,233,407,204,202,380,395,431,154,4,204,404,345,416,260,3,265,388,384,389,434,5,276,393,154,3,413,393,428,388,343,400,404,406,205,396,265,232,260,431,213,154,1,386,412,208,412,392,346,344,2,232,209,401,390,399,384,5,201,152,435,407,2,350,404,407,399,400,342,380,230,344,272,1,272,197,431,410,345,406,400,385,265,432,407,402,1,397,345,383,204,404,206,389,256,266,273,434,344,389,400,405,409,218,384,406,401,5,232,4,2,396,272,1,381,271,428,206,403,385,1,384,6,262
213,409,408,265,273,273,406,435,423,407,404,391,5,401,413,428,389,394,397,410,433,401,381,387,260,435,208,402,400,5,202,411,203,350,434,393,428,341,433,389,399,270,218,430,1,262,395,7,340,380,276,201,3,1,397,206,2,209,405,408,381,208,1,3,392,2,5,412,410,431,7,202,256,381,267,1,398,203,1,407,380,398,1,428,7,403,269,273,1,412,345,343,266,410,386,433,260,7,415,349,200,342,204,260,395,2,1,430,384,348,398,340,386,406,1,432,399,432,233,395,343,393,411,273,218,401,395,384,349,7,411,345,3,3,205,205,342,261,202,387,267,428,424,434,431,346,386,401,340,408,431,409,2,387,344,1,209,439,273,389,430,345,398,209,410,340,392,203,4,205,233,348,210,265,393
350,399,269,439,154,2,269,261,395,403,392,342,407,404,390,203,433,399,341,400,381,413,266,382,393,391,272,382,344,430,396,272,266,413,389,230,232,343,2,1,432,395,413,392,404,394,397,397,197,393,432,218,232,5,267,268,262,1,5,348,410,433,402,386,390,213,389,325,269,232,203,270,397,208,388,400,2,344,402,350,3,411,7,2,401,2,428,269,383,202,411,383,232,407,433,413,397,3,3,412,397,262,383,389,396,393,1,213,406,406,413,424,432,401,1,4,398,345,384,342,392,399,208,409,341,433,415,218,6,383,2,204,408,5,391,232,3,403,412,420,342,404,203,398,401,218,400,1,403,265,269,407,389,7,1,346,404,401,389,1,388,424,397,1,349,5,394,412,350,431,402,342,218,389,413
346,393,394,406,406,392,402,342,409,409,1,399,434,393,428,432,340,231,350,391,393,203,399,381,204,350,202,409,266,413,408,205,6,1,416,407,384,401,213,404,205,1,2,266,202,386,380,270,433,393,3,325,197,343,209,423,408,405,350,198,411,2,388,405,231,6,1,4,416,196,1,218,231,395,348,5,403,410,395,430,404,265,210,393,3,432,402,210,206,200,265,2,217,399,230,260,433,391,397,220,420,4,380,232,7,383,399,1,408,261,415,6,261,210,432,269,404,380,1,407,397,424,430,405,1,439,283,402,200,2,384,1,433,265,412,349,325,7,271,209,405,343,1,231,349,388,397,399,409,349,231,209,3,1,344,350,392,428,213,340,1,397,401,268,276,152,433,407,232,401,231,385,408,270,411
202,349,411,391,232,424,434,267,408,398,209,432,407,430,435,401,406,2,428,435,202,203,380,344,5,206,210,385,261,405,346,411,1,405,389,6,1,403,198,428,3,209,430,1,410,393,1,389,386,6,395,433,435,2,392,431,206,201,233,406,397,5,210,401,415,154,200,269,7,382,1,3,2,399,2,389,406,206,432,391,203,261,1,206,230,343,389,407,2,387,393,410,1,400,268,385,265,217,389,394,233,383,204,266,205,273,346,416,413,402,382,1,388,390,230,230,407,349,408,7,345,399,2,350,408,392,390,398,396,344,270,196,345,409,405,196,439,3,1,406,2,1,385,396,430,270,1,340,392,431,432,232,415,6,1,269,3,398,2,232,423,407,400,408,420,6,433,1,410,420,383,392,403,3,196
348,203,412,408,433,391,269,433,412,272,380,406,407,3,349,412,394,433,428,411,385,349,406,269,403,386,396,430,406,1,200,276,265,265,381,396,210,231,386,401,262,407,404,5,260,389,265,1,424,206,2,404,270,400,349,415,265,220,1,380,345,2,402,405,389,267,389,433,6,202,204,385,340,217,1,435,416,200,1,412,409,3,1,404,388,273,382,217,393,342,398,401,6,205,380,210,7,206,6,273,269,399,423,439,269,197,389,392,340,4,232,401,400,433,262,273,342,206,203,2,435,397,409,272,387,346,433,382,3,405,401,232,383,401,403,209,391,1,385,340,203,388,1,260,198,405,348,267,412,325,5,196,343,385,213,269,273,1,389,6,415,208,325,405,406,7,154,342,276,231,341,420,389,349,391
432,149,412,208,424,407,342,413,203,201,428,412,402,390,397,387,396,403,206,407,424,405,340,382,412,391,389,402,6,400,3,209,283,209,391,401,196,261,403,220,1,272,203,233,210,388,349,350,342,204,200,382,399,7,5,218,400,346,349,416,2,349,210,4,407,416,384,213,213,2,341,407,208,403,196,394,439,6,403,202,197,400,197,349,196,390,399,433,261,269,213,396,206,392,392,283,434,1,395,401,1,268,400,349,4,385,389,346,432,394,430,2,1,3,270,404,390,230,6,406,397,325,401,384,1,261,1,4,267,402,218,382,407,408,348,395,260,409,266,408,2,380,205,268,410,204,5,388,343,406,407,1,206,270,433,391,1,420,1,1,413,403,1,5,411,230,260,384,7,2,430,270,268,233,401
410,396,413,343,350,405,350,408,433,397,209,432,265,213,433,433,6,343,1,276,402,2,1,415,3,396,434,392,402,261,342,415,346,382,400,416,154,5,272,206,382,393,348,198,420,406,381,342,385,3,204,341,350,343,405,272,412,394,406,406,202,408,218,350,217,1,384,154,203,2,210,3,397,3,409,402,283,1,395,399,261,397,389,340,383,397,260,433,410,206,2,381,272,415,1,340,233,404,340,384,4,415,392,340,3,206,406,401,412,411,411,415,389,349,202,232,403,1,420,348,391,439,346,424,260,434,401,344,340,1,202,1,265,420,382,398,1,408,386,271,411,208,395,1,3,2,396,271,390,411,396,432,2,389,386,1,408,341,6,403,409,405,1,205,208,383,383,3,5,395,154,3,405,1,348
392,405,381,407,397,392,6,345,435,273,350,399,385,232,424,430,209,210,383,428,392,435,197,203,402,399,408,341,206,433,340,208,430,232,393,383,262,270,410,348,399,7,341,267,400,403,231,267,283,407,256,394,1,325,3,204,7,2,1,1,197,386,205,434,396,201,389,349,394,406,6,420,411,271,6,3,433,152,205,1,410,267,266,420,388,201,260,202,1,407,1,232,344,3,382,1,390,198,380,403,391,1,434,267,5,388,399,204,149,260,231,213,392,201,208,343,400,1,430,416,403,1,433,413,410,7,403,205,386,1,383,2,394,204,341,439,394,270,382,349,434,218,345,4,205,399,350,233,420,349,340,404,424,341,405,387,432,412,4,398,385,206,203,415,403,349,3,383,1,389,218,350,2,6,200
380,404,265,388,385,416,7,405,389,434,391,411,385,283,424,1,411,349,400,1,435,205,1,433,405,411,435,325,398,400,399,208,389,404,382,1,1,434,406,349,400,7,232,424,6,209,411,433,407,206,2,396,3,200,349,406,404,5,205,432,276,267,266,399,233,209,345,265,408,1,382,415,2,343,409,154,350,6,201,346,231,382,270,406,3,196,265,196,350,209,340,387,1,154,348,265,349,230,198,201,393,7,209,340,391,4,1,381,2,342,400,389,1,412,433,2,406,269,409,325,402,233,397,393,432,2,2,400,399,270,433,408,4,406,341,412,387,406,273,401,411,1,381,433,346,343,393,386,276,1,231,402,7,400,416,433,389,209,350,203,400,341,341,2,400,1,232,402,416,220,400,265,401,269,406
424,432,397,389,428,400,408,344,267,381,433,340,386,403,399,400,403,206,344,276,420,405,380,4,149,7,406,432,269,7,428,346,276,262,3,1,388,203,382,341,260,203,434,433,260,210,423,1,406,412,384,205,345,5,428,435,344,1,380,6,270,386,403,154,404,265,4,389,7,5,3,398,380,7,200,206,399,1,5,382,276,344,403,345,1,210,423,272,217,433,346,384,398,213,197,1,267,384,262,260,267,272,218,396,206,406,394,416,283,6,428,384,420,272,262,391,416,342,433,411,402,197,387,154,1,6,407,406,410,415,424,343,1,267,4,348,398,435,4,201,1,401,399,204,260,200,3,232,273,4,350,389,385,261,406,1,410,198,218,206,210,272,408,3,400,346,200,381,256,267,405,430,201,233,271
434,433,1,260,380,413,412,5,205,399,413,396,341,402,405,7,403,409,202,399,386,343,402,7,390,340,400,325,342,401,260,408,400,397,388,410,403,5,410,6,217,276,415,412,349,412,409,344,403,432,390,402,350,2,197,198,196,5,5,210,3,3,387,428,349,384,2,1,7,393,350,346,396,341,1,407,394,397,396,397,272,348,4,210,201,404,5,154,1,266,203,260,1,198,341,431,342,393,433,411,394,349,1,389,208,384,404,435,203,271,393,7,7,273,2,350,412,405,411,1,3,407,411,398,428,389,411,201,260,200,349,386,1,410,381,385,266,415,1,270,233,6,4,5,2,407,325,267,405,349,412,402,1,415,392,409,430,208,196,271,406,350,273,6,350,413,341,209,7,420,273,5,397,266,2
