x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
1,442,147,399,434,338,430,410,349,444,411,214,95,444,209,349,154,439,282,464,467,343,389,343,197,344,287,437,385,411,390,463,407,399,460,231,237,3,465,214,230,100,345,202,94,429,387,387,113,439,434,442,192,390,413,472,154,430,302,3,335,403,406,439,325,470,338,439,394,107,384,154,350,275,456,347,398,470,261,4,207,390,468,398,231,308,346,432,429,350,460,397,231,94,433,137,411,350,379,266,204,383,182,324,286,442,430,264,441,201,3,202,427,406,374,467,140,100,147,349,437,108,294,442,439,436,341,442,397,413,326,428,382,272,324,413,333,195,401,298,94,411,386,1,281,308,407,276,100,259,336,432,396,197,95,94,344,308,204,391,167,435,438,294,140,156,347,423,447,300,397,464,5,107,286
386,401,442,294,438,472,273,399,468,463,297,460,154,436,460,434,413,467,382,460,405,472,444,431,442,335,404,298,412,381,181,386,438,302,443,411,137,139,6,155,382,140,3,439,409,145,386,343,259,432,405,294,413,107,155,6,281,436,286,349,348,396,286,373,441,379,214,1,397,294,345,1,435,412,5,306,394,406,403,410,423,399,275,430,206,5,298,443,153,398,391,3,308,269,468,294,346,472,1,408,398,140,100,446,379,428,220,407,433,468,267,440,447,267,400,155,409,220,423,435,447,339,434,273,424,345,396,413,287,382,343,412,465,456,471,273,442,384,413,441,197,442,432,266,466,326,434,447,389,268,465,1,460,444,349,447,267,145,265,142,379,424,435,471,148,204,1,407,3,412,407,265,302,2,441
429,338,349,151,400,197,391,390,467,176,394,467,429,441,386,442,388,412,342,433,404,407,442,411,390,424,398,107,269,405,266,438,281,344,267,214,346,425,153,405,138,411,100,398,399,341,324,379,281,347,260,434,154,210,406,343,462,260,155,412,344,424,383,5,237,197,381,390,2,264,151,346,145,2,342,280,433,202,342,335,383,462,333,386,273,1,444,456,283,467,387,447,276,214,201,413,437,192,439,466,381,472,382,463,389,403,336,387,155,405,393,343,338,209,472,384,441,465,472,167,338,203,468,259,410,472,344,382,220,203,437,205,336,425,350,192,439,220,431,434,202,306,471,205,424,272,467,472,440,1,194,7,467,431,431,408,209,438,388,386,324,466,465,434,473,406,374,95,442,157,441,341,156,260,195
338,407,460,428,438,435,1,390,325,472,466,393,472,423,464,199,2,456,259,401,473,438,406,440,434,346,408,151,388,439,466,335,407,206,462,341,438,1,201,465,343,139,447,308,389,302,467,446,346,147,408,269,438,383,6,2,398,468,338,283,107,297,199,406,7,267,202,272,282,336,255,1,338,140,300,258,207,405,442,306,406,209,2,100,402,436,463,382,347,287,460,447,400,3,466,401,411,438,432,345,440,142,265,441,399,199,389,388,399,1,308,468,388,272,440,349,325,439,447,348,192,443,425,466,338,276,197,345,326,140,436,1,157,210,259,439,220,432,261,407,151,267,4,425,396,386,433,344,298,205,381,399,411,439,373,94,255,107,383,280,139,344,1,382,203,425,197,1,264,287,396,345,463,137,286
411,406,405,393,436,443,382,391,470,267,465,373,336,407,267,441,463,231,465,431,442,155,436,438,230,326,404,275,407,463,142,413,404,441,395,394,428,438,383,342,115,456,1,460,463,324,460,1,306,382,345,395,433,466,429,4,434,382,388,140,407,3,325,195,1,211,145,389,283,463,199,268,389,7,4,294,404,462,413,199,237,5,220,207,281,324,147,231,117,412,302,413,94,440,147,280,398,203,443,462,300,385,428,460,201,302,231,325,404,259,268,324,210,3,142,433,391,324,441,431,403,195,181,139,268,156,471,265,259,345,117,325,195,431,147,396,402,214,302,443,287,145,433,388,269,436,140,456,350,308,379,348,410,400,428,409,324,465,269,402,347,439,6,430,113,347,324,438,408,468,471,1,167,287,437
447,468,464,300,433,432,471,401,437,300,439,207,258,145,266,434,442,463,412,397,208,139,432,287,204,208,350,258,197,345,437,436,338,473,260,384,434,151,335,276,94,383,464,181,463,210,157,3,381,395,300,115,398,406,6,341,435,333,199,1,286,326,1,438,306,231,394,276,220,391,335,384,229,260,436,1,283,349,6,430,264,401,402,203,199,2,137,390,259,195,467,1,154,6,470,269,257,396,336,447,326,411,463,440,137,447,6,385,181,142,349,346,267,473,399,431,276,467,1,401,379,5,298,147,401,386,432,437,273,387,405,266,153,220,142,447,347,437,205,465,155,440,264,156,338,412,436,442,95,231,438,156,201,460,447,347,338,324,6,264,390,390,433,255,463,384,258,382,140,429,427,403,273,7,436
433,394,373,195,424,404,466,195,214,409,447,325,430,437,182,436,324,465,412,466,436,210,156,390,137,460,464,264,192,444,442,433,390,347,231,342,388,192,400,350,396,443,382,167,260,389,342,107,258,108,408,404,411,338,1,281,440,373,230,436,269,381,107,382,436,260,384,206,100,229,442,433,437,401,267,138,442,1,349,267,400,383,146,403,338,154,407,195,439,387,456,1,439,205,384,298,386,406,434,406,472,412,471,438,432,341,396,211,434,441,264,441,287,325,470,273,466,463,406,287,465,7,400,211,202,388,1,407,465,466,204,214,202,350,401,442,267,350,335,108,273,442,424,147,442,100,465,345,433,324,117,385,230,302,344,336,151,255,204,280,349,261,220,269,194,404,117,342,210,435,324,470,194,181,429
203,444,347,442,437,345,384,272,381,397,472,255,407,381,391,434,401,405,280,382,325,389,1,447,437,395,472,343,400,282,306,339,465,273,406,3,146,436,156,347,339,338,405,412,317,280,137,433,339,467,117,428,406,1,115,167,272,342,397,203,471,100,412,346,472,431,383,306,446,381,435,3,434,335,2,1,214,383,411,434,437,423,324,466,399,154,466,407,210,428,441,214,424,438,373,264,117,464,423,412,433,154,411,382,286,346,405,176,154,297,373,389,382,335,428,115,471,428,204,195,389,444,470,148,345,3,441,298,436,384,393,346,440,95,463,396,341,467,342,138,397,195,345,437,436,460,153,260,388,282,434,94,151,195,297,387,423,258,400,148,2,300,410,281,202,336,390,325,142,350,400,404,4,214,437
343,470,195,342,442,434,441,202,379,471,443,434,324,432,440,273,441,300,438,470,373,471,383,145,441,302,259,137,342,430,326,467,407,407,1,471,6,382,4,155,2,282,214,384,300,399,346,273,302,214,220,396,336,324,1,2,306,147,231,1,407,237,386,3,201,269,342,6,387,210,438,345,181,156,210,413,308,429,220,384,2,413,117,205,4,5,438,466,382,467,391,429,281,237,203,345,204,211,386,147,473,374,430,381,442,381,280,350,207,401,338,373,269,395,343,146,373,324,427,343,407,439,471,424,1,276,402,423,438,346,434,383,382,275,391,1,427,440,456,1,182,343,140,434,466,108,394,139,3,197,428,275,267,297,466,1,434,410,324,148,408,430,1,409,348,463,1,387,1,107,140,432,404,381,443
456,465,437,435,429,344,336,400,326,379,389,155,338,258,429,156,268,432,439,390,344,462,350,397,399,456,432,401,269,398,405,388,468,275,344,283,294,391,433,405,108,95,266,280,437,447,425,433,266,1,442,430,108,137,209,229,156,383,264,342,441,324,429,348,432,195,406,428,7,409,1,147,349,6,208,408,156,298,275,387,390,153,467,433,138,156,389,430,194,382,108,436,6,399,344,391,275,255,107,440,425,257,407,465,342,434,409,431,214,385,471,412,438,432,462,297,438,431,402,387,394,384,436,440,442,205,447,1,447,403,344,335,410,411,138,273,268,195,344,6,155,3,432,142,440,202,447,404,3,436,405,1,465,467,345,342,113,139,431,343,324,338,1,411,407,394,405,276,466,388,444,410,382,207,1
425,333,425,408,439,439,470,373,471,435,306,425,393,345,442,462,436,432,437,386,139,446,208,423,432,349,442,338,438,146,389,400,374,400,401,412,460,326,107,324,302,402,373,382,204,441,300,463,157,194,388,349,153,147,443,264,436,398,412,7,343,399,350,107,276,413,386,324,181,137,346,389,424,407,113,466,406,280,395,389,272,268,140,435,208,192,397,468,441,434,266,399,393,434,436,1,209,269,401,388,350,384,5,347,146,440,402,269,408,435,257,350,443,437,302,468,464,155,275,406,447,464,427,341,465,460,432,333,466,412,473,349,231,465,466,431,348,207,383,401,280,267,181,260,390,95,350,155,349,237,430,460,273,468,167,436,431,468,1,3,4,297,407,195,197,462,427,471,94,5,346,390,374,333,407
434,269,440,472,348,281,430,324,401,397,462,467,427,462,436,181,438,300,472,466,462,462,400,438,275,394,267,399,194,441,423,471,267,437,385,349,444,441,151,444,265,395,268,338,424,156,335,182,280,7,394,148,390,1,1,400,265,349,434,154,325,441,146,396,100,192,344,176,237,231,433,347,435,348,343,410,192,204,257,297,269,460,347,108,336,229,464,447,386,405,275,463,326,2,441,385,343,393,294,463,214,404,156,343,350,460,413,346,462,145,397,430,470,390,433,409,192,349,3,435,139,444,389,434,381,199,324,385,442,401,1,140,280,447,385,425,345,384,148,431,346,347,396,287,203,411,275,441,400,195,408,435,373,436,468,348,413,460,437,156,95,209,326,402,347,281,237,146,192,400,2,441,350,382,298
140,286,373,429,325,266,464,346,390,265,436,437,434,467,142,430,324,384,442,137,341,280,435,443,409,437,203,390,108,387,456,396,465,202,427,405,268,395,433,181,436,404,298,401,197,464,408,294,410,113,345,443,148,434,462,142,381,402,442,438,167,397,433,335,210,384,470,343,157,5,384,382,432,441,386,398,444,471,436,396,5,266,210,407,400,287,386,460,442,408,268,181,349,1,436,433,466,405,444,194,441,338,379,444,220,433,211,194,202,398,399,308,181,410,7,349,345,282,148,214,437,145,231,432,202,208,441,386,273,438,440,1,470,343,306,465,429,156,411,205,1,157,468,267,139,154,345,202,147,437,148,384,442,1,1,325,403,108,268,442,261,1,428,298,349,346,266,276,326,207,317,260,401,194,444
199,326,399,385,345,146,424,424,431,472,411,437,439,406,470,434,443,407,297,335,398,456,1,435,382,441,155,207,230,468,429,406,338,347,344,113,3,264,257,192,204,388,339,157,231,1,344,388,398,411,447,155,405,437,412,345,210,374,211,208,391,275,373,156,204,412,3,258,1,283,447,1,435,404,390,406,146,157,381,294,300,394,1,207,399,258,205,267,345,95,181,447,437,396,4,201,335,199,210,100,407,214,464,435,203,326,387,444,275,154,343,208,267,275,467,436,344,388,267,428,394,442,399,300,308,317,383,428,108,342,195,439,430,324,1,342,269,382,432,344,281,147,471,201,440,266,473,428,117,276,275,412,203,385,438,408,264,325,439,427,205,447,259,199,208,435,411,203,148,406,300,406,342,142,399
432,390,441,412,156,308,397,425,398,402,470,465,446,438,298,255,267,379,382,409,1,434,473,345,342,339,401,379,138,439,435,338,470,443,436,308,456,267,411,406,430,201,347,388,390,95,209,6,466,1,237,429,388,403,182,155,201,387,442,206,268,1,411,443,412,286,257,153,266,373,403,100,404,410,273,267,1,326,326,412,194,207,468,204,2,181,300,3,302,261,439,344,386,192,437,5,336,298,441,439,389,195,151,259,306,347,441,398,345,201,470,350,446,434,439,306,154,433,391,148,267,194,383,280,443,231,435,401,412,3,406,389,471,342,463,373,386,94,430,439,465,388,407,437,385,382,472,398,108,281,407,324,424,470,438,151,269,206,94,441,267,139,463,4,264,154,413,436,113,220,7,181,402,413,470
410,229,440,197,460,470,470,1,465,466,154,350,468,460,456,382,432,350,404,400,283,410,424,410,400,447,6,282,325,139,396,350,261,434,424,442,272,374,341,194,385,432,286,207,258,208,428,350,345,167,384,265,266,430,255,156,345,385,466,142,145,204,405,338,465,267,2,261,374,348,391,472,155,268,432,142,156,433,346,442,407,286,433,403,409,208,388,297,220,268,442,202,148,107,384,431,181,437,384,345,333,2,205,205,456,400,428,431,140,195,153,472,434,139,343,402,428,401,431,324,346,260,325,286,1,287,147,465,432,347,425,397,404,273,471,425,406,1,400,338,429,199,406,194,350,264,273,302,468,336,386,394,432,464,261,348,423,387,155,258,154,117,411,283,1,383,286,442,206,403,350,94,374,195,268
220,431,432,302,287,294,439,471,467,407,412,399,100,397,464,467,381,391,429,441,471,400,345,373,266,473,203,438,401,6,203,431,204,339,470,395,462,341,464,437,395,283,206,444,100,261,403,237,306,342,300,195,2,107,408,182,3,207,405,435,382,203,3,4,389,2,7,442,432,456,257,155,214,343,269,1,402,181,95,411,346,407,95,468,146,404,273,294,1,424,373,335,273,462,390,465,210,261,463,343,281,402,181,268,384,1,95,444,412,342,397,347,401,423,2,467,433,470,266,403,325,387,465,294,261,400,407,388,343,265,436,343,140,2,194,181,349,231,203,389,273,470,465,468,460,341,413,444,308,412,467,428,137,350,336,1,302,473,336,381,468,342,432,207,424,325,396,220,147,267,207,344,211,298,385
344,443,260,473,148,2,273,267,384,411,384,382,431,405,389,201,468,428,326,395,343,456,282,346,412,383,385,345,345,468,388,267,261,438,400,207,265,298,108,1,463,399,435,398,460,389,384,434,154,393,464,266,231,156,347,268,259,94,7,343,434,468,413,404,402,209,382,275,306,267,155,276,390,255,374,406,146,336,432,345,3,433,204,139,400,142,442,317,374,201,446,423,259,423,466,439,406,2,147,438,428,272,384,412,440,387,107,201,428,462,441,460,465,431,1,95,396,338,379,306,405,441,204,440,344,467,462,264,151,345,137,204,434,5,382,266,142,405,440,439,325,405,201,435,429,202,404,1,423,272,283,446,397,145,2,343,409,433,397,94,398,440,393,95,344,140,400,460,325,447,399,306,259,391,434
333,382,383,456,412,396,405,344,463,436,100,437,471,440,444,465,302,207,408,388,386,214,390,342,181,341,155,433,348,467,434,181,140,107,436,413,374,400,237,404,257,137,108,325,205,349,391,287,470,424,113,275,147,326,202,441,406,413,374,154,439,2,374,397,206,139,94,5,440,181,1,211,231,397,343,5,408,428,400,470,439,272,206,428,2,470,401,287,202,181,269,147,204,401,214,265,470,373,429,261,441,155,345,264,261,390,410,1,460,268,437,205,272,199,462,276,406,398,115,462,399,456,456,437,3,473,302,431,155,139,384,94,467,261,437,343,325,207,283,229,410,325,5,259,345,406,402,397,439,346,207,197,7,1,341,341,398,447,208,344,2,428,433,280,298,145,466,441,264,402,260,384,439,283,436
255,341,430,391,209,463,472,276,440,436,199,464,407,447,473,441,411,4,447,473,201,257,373,339,5,204,275,410,268,460,336,433,1,404,410,155,100,402,192,447,139,201,464,113,438,384,1,411,390,7,398,468,473,139,437,447,205,155,266,438,401,140,210,398,438,280,195,260,202,347,107,147,1,395,139,395,424,264,467,437,209,267,1,181,209,341,412,413,138,387,382,431,1,395,294,348,272,211,382,397,214,350,202,373,204,297,298,444,466,428,401,108,344,394,204,205,411,345,439,205,325,446,5,347,412,383,401,389,393,339,266,194,344,464,439,153,472,146,5,430,1,1,374,349,463,347,1,326,430,471,466,264,442,113,1,266,4,390,3,266,446,430,434,434,441,204,471,1,442,442,373,384,410,4,194
373,197,447,434,467,432,273,466,467,286,347,432,412,3,339,439,403,470,467,423,350,412,408,324,429,350,401,446,412,95,192,306,231,272,349,412,199,231,384,424,258,413,411,5,264,391,266,1,444,205,137,407,286,404,344,466,269,298,3,324,335,4,402,435,412,273,393,468,203,204,267,349,387,203,2,471,439,192,113,442,410,148,1,435,385,298,339,214,384,338,405,435,145,195,347,211,107,192,139,294,280,387,467,472,281,157,382,407,338,156,231,384,404,465,267,287,349,220,201,4,471,400,428,266,429,342,470,347,142,404,397,269,387,390,408,205,404,1,350,324,155,350,1,269,156,413,385,300,441,276,6,146,339,387,203,273,294,1,383,95,438,258,338,406,406,208,147,341,294,210,342,440,382,325,395
471,153,431,230,467,428,342,440,204,155,443,431,442,384,429,384,412,412,205,410,463,406,325,382,464,386,403,400,6,400,3,208,302,214,387,434,151,261,403,260,1,306,155,268,201,383,342,345,338,167,154,385,394,266,6,230,401,342,342,442,1,344,201,181,409,467,398,214,255,108,347,410,181,406,154,388,473,142,404,157,146,397,154,345,280,393,405,468,231,276,202,395,192,385,386,298,472,7,403,424,1,269,446,338,140,387,381,338,460,398,447,1,117,3,264,403,379,214,6,439,389,302,398,396,1,280,2,4,259,456,204,335,446,442,302,400,267,429,267,441,3,346,210,264,433,201,108,384,325,434,412,1,195,276,471,402,1,440,138,1,435,411,1,7,439,205,261,404,154,95,447,266,266,209,404
462,389,438,338,350,409,345,423,472,438,199,460,269,206,468,466,145,325,113,300,439,1,7,436,145,402,471,438,399,282,383,438,373,345,441,440,145,6,269,204,349,430,389,195,467,413,325,324,336,4,210,308,344,335,412,287,435,433,407,407,157,424,205,345,230,113,348,154,199,137,201,4,407,142,438,400,306,1,387,394,260,401,412,342,389,388,266,466,465,209,2,350,324,442,1,325,209,412,324,388,6,437,394,324,140,199,408,432,437,442,434,439,403,344,201,261,441,95,441,343,383,473,338,442,267,468,406,344,308,107,260,1,255,441,347,397,1,463,379,275,441,201,390,100,167,107,397,287,381,437,397,465,3,383,349,108,429,308,203,403,412,446,1,259,207,344,347,3,139,433,264,140,443,1,396
396,456,407,425,396,388,7,339,472,297,345,411,349,207,465,463,211,204,408,460,402,472,255,209,404,400,438,324,205,470,308,259,467,257,433,383,220,283,456,381,393,145,390,275,440,406,264,267,297,428,210,382,1,282,154,156,7,2,1,6,182,433,229,471,386,204,381,344,391,413,199,438,431,273,142,3,464,140,199,107,429,273,282,440,381,203,267,202,100,442,95,265,308,167,386,1,429,201,345,456,398,1,467,260,6,435,443,214,145,266,208,214,383,155,211,282,403,2,442,442,410,1,467,465,427,260,434,201,388,2,411,138,399,181,336,473,437,281,345,341,470,207,373,6,207,424,383,269,467,342,302,423,438,390,412,386,464,432,6,431,350,206,220,438,400,344,100,384,1,374,204,373,3,181,153
382,435,273,350,432,442,147,441,346,473,433,466,349,308,460,1,431,350,395,2,471,255,95,471,462,441,473,302,401,442,399,297,393,406,349,1,1,471,402,379,410,214,266,441,194,199,431,465,412,192,2,432,4,154,342,425,403,151,257,463,302,387,275,437,214,203,325,273,407,107,382,465,1,283,431,146,345,201,156,338,209,349,265,410,138,176,269,148,339,214,324,349,7,181,345,269,347,260,156,154,431,260,194,302,400,139,95,347,3,324,399,382,107,466,472,6,460,267,433,381,407,231,393,384,470,5,138,429,398,324,471,434,138,407,395,436,382,412,294,410,434,1,382,471,333,344,436,348,269,2,230,400,145,430,467,468,427,259,342,199,433,324,382,3,395,3,261,403,442,259,411,230,400,261,405
470,471,443,425,443,433,436,395,276,402,466,335,432,404,385,397,402,182,389,308,443,411,383,137,140,203,425,470,336,204,443,347,306,272,142,94,403,155,348,333,283,208,472,466,300,208,467,3,430,441,349,204,336,145,442,471,339,94,297,6,287,381,394,140,405,272,94,398,107,153,5,394,345,230,151,202,396,113,205,350,269,346,462,338,2,208,463,384,259,467,338,411,395,209,192,107,297,350,237,267,275,306,258,386,205,407,429,441,298,199,468,349,440,345,269,382,466,326,467,432,406,154,430,181,1,199,443,444,435,441,439,324,113,273,108,341,390,470,6,206,1,398,431,167,258,153,3,261,268,5,382,389,424,269,460,95,441,156,214,206,229,272,433,147,384,342,195,385,265,287,430,468,267,209,275
470,471,1,260,347,437,431,201,210,404,436,389,379,401,407,209,412,429,154,437,348,350,408,214,399,325,398,302,338,395,268,411,397,402,382,425,403,151,428,266,229,306,467,432,344,462,432,326,410,464,384,410,345,2,182,181,181,147,117,286,7,5,423,464,345,350,1,94,140,397,298,343,374,326,94,411,400,395,386,398,300,325,6,203,297,402,146,155,107,276,203,266,95,153,336,446,384,397,470,432,388,344,3,393,195,349,439,472,157,302,428,155,259,326,1,343,436,406,465,107,145,431,433,429,442,395,440,181,259,220,381,383,1,436,379,342,268,438,3,282,260,139,142,7,117,412,325,280,412,345,466,432,1,439,373,442,447,192,148,273,409,384,287,140,342,464,335,199,181,439,297,182,397,298,139
