x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
492,496,496,498,489,496,493,498,500,491,496,497,496,490,486,497,491,487,489,488,482,482,469,442,431,433,432,432,411,413,386,390,366,364,355,343,327,344,335,327,333,322,330,320,316,322,327,320,322,322,330,316,327,320,327,302,302,310,282,291,274,284,274,251,251,262,219,237,237,237,220,219,223,223,219,220,220,211,212,211,209,203,203,203,219,219,223,219,227,251,255,251,282,316,316,364,395,386,413,420,442,433,447,467,474,487,478,478,486,478,487,487,482,490,491,469,489,482,486,487,477,491,482,471,469,474,474,471,471,459,467,478,461,469,469,486,486,489,486,462,478,491,478,474,459,474,452,450,450,433,421,395,395,384,362,355,355,320,304,292,292,282,253,280,282,280,292,316,320,315,336,344,343,349,344
490,498,499,492,492,500,497,487,500,491,491,494,490,497,498,488,477,490,487,487,467,482,469,478,456,456,431,432,431,411,402,404,386,372,372,355,337,333,343,327,327,340,316,330,329,327,316,336,336,333,344,330,333,322,327,316,330,310,292,292,284,284,259,251,251,262,250,250,251,237,220,250,223,237,237,237,237,235,212,235,211,223,203,227,219,219,220,237,253,237,262,282,282,316,327,364,372,402,414,442,442,447,452,462,472,487,474,492,492,486,487,490,489,490,490,482,487,477,488,491,474,472,471,487,482,472,456,465,462,465,459,461,477,474,474,474,486,486,472,469,491,491,474,471,471,452,474,452,438,433,421,421,421,384,370,362,355,315,337,312,282,315,291,304,302,302,292,316,320,333,327,364,343,349,357
490,496,486,486,493,498,490,497,487,500,491,490,492,492,497,498,477,490,482,478,472,478,456,456,452,450,450,442,431,404,386,386,392,364,366,355,337,333,333,322,322,315,320,330,327,315,316,330,335,336,322,344,322,322,336,320,316,329,302,292,295,284,278,278,291,262,262,274,251,245,259,259,220,251,237,237,245,237,235,223,211,227,261,237,237,237,220,253,253,237,251,278,282,316,364,372,381,402,414,414,447,452,452,474,478,487,489,478,477,477,486,496,486,490,491,491,492,490,490,488,482,472,491,477,478,456,472,465,478,477,461,474,465,471,474,474,472,474,489,471,471,478,472,471,486,469,457,461,442,438,452,421,404,395,386,370,364,337,312,302,302,302,292,304,312,310,316,322,315,333,344,344,343,364,357
493,490,498,499,490,490,497,499,499,498,497,493,490,491,489,491,496,487,478,482,472,469,489,467,442,450,450,457,432,404,404,386,402,372,372,365,364,357,337,340,330,330,316,337,333,315,330,335,335,329,329,330,337,327,310,336,329,330,322,337,295,315,278,278,282,261,274,250,261,262,261,261,255,255,251,259,227,261,245,235,235,227,227,237,251,255,255,255,255,262,282,278,291,320,372,355,381,395,420,420,432,469,469,469,472,487,489,469,499,492,496,492,492,486,486,491,487,490,490,482,478,478,487,462,478,467,477,456,462,461,457,469,452,469,477,465,478,467,469,467,477,478,486,486,465,465,465,461,459,442,431,402,404,386,386,386,370,343,316,316,304,316,310,304,312,310,322,320,322,320,357,355,364,357,355
496,494,486,499,488,488,493,497,489,491,492,488,496,492,496,486,486,486,491,489,472,489,457,465,452,442,462,442,420,413,404,404,404,372,364,364,362,362,330,337,322,337,320,335,333,337,315,335,337,335,329,337,336,329,333,333,330,312,330,315,320,320,295,292,278,292,280,259,250,259,253,261,261,251,253,253,245,255,255,255,255,253,255,251,261,262,251,255,251,251,295,278,320,320,355,381,395,413,420,462,447,447,469,469,472,489,469,499,488,487,487,489,482,486,499,491,478,493,493,472,491,486,467,477,474,472,469,471,461,457,469,469,459,467,452,467,478,459,477,478,467,486,461,459,469,461,465,452,459,450,432,414,402,402,392,364,355,355,343,316,310,292,304,312,312,327,310,329,333,333,357,333,333,357,355
499,499,496,492,493,492,490,492,499,494,500,488,492,490,486,491,490,487,487,493,494,487,467,457,457,452,462,456,432,414,406,402,404,386,370,357,364,362,357,344,343,347,322,335,329,327,337,337,343,333,333,340,340,327,329,333,330,337,312,315,320,315,302,292,292,280,282,278,278,262,251,245,251,259,251,261,259,259,262,253,253,253,255,251,251,256,251,262,262,295,295,316,322,343,355,381,395,413,432,432,450,451,472,462,488,489,491,496,486,496,487,492,489,492,486,496,492,492,493,472,489,489,486,465,474,469,469,450,457,452,450,469,465,472,467,471,478,477,478,478,461,461,461,486,461,469,467,457,445,450,445,431,402,392,392,392,355,343,329,316,315,310,292,312,312,310,327,329,333,337,343,357,349,349,349
497,500,497,498,494,491,488,496,496,499,500,500,489,498,496,496,488,487,472,478,489,472,478,467,467,442,452,432,432,432,413,406,390,386,398,390,366,366,349,357,344,329,344,336,336,344,329,327,336,322,322,327,340,343,344,344,329,330,337,340,316,294,320,292,294,280,274,280,284,280,278,262,245,274,255,274,245,255,262,253,261,261,259,256,259,262,262,262,278,291,291,322,322,343,355,395,402,413,432,449,450,472,474,474,486,478,491,492,488,489,487,489,499,489,496,496,496,493,482,486,486,488,461,465,467,472,467,457,457,461,467,465,459,472,467,456,471,474,471,478,469,478,457,474,467,471,457,442,445,442,442,432,414,398,398,384,355,337,337,320,320,310,310,302,315,316,316,315,322,329,343,344,344,355,355
493,497,496,489,494,498,489,496,493,486,490,498,500,494,493,488,488,488,488,493,488,477,461,456,452,456,442,450,450,433,413,411,392,398,390,390,370,372,349,337,347,347,330,327,337,337,329,344,349,327,327,337,327,337,337,327,335,336,322,322,310,316,312,315,284,292,280,274,282,274,255,274,262,262,274,256,282,278,259,278,282,261,259,282,280,295,278,278,295,295,322,322,362,355,386,386,402,413,449,432,433,451,474,496,491,490,491,488,490,490,491,482,499,491,486,492,488,478,489,489,490,482,482,471,465,461,465,452,461,450,452,452,465,442,442,456,450,471,467,467,467,477,457,477,474,450,442,452,442,432,414,431,404,402,384,386,366,337,320,320,320,304,291,295,295,315,322,322,336,336,320,336,355,337,344
500,496,498,496,491,498,486,494,497,491,496,490,488,482,482,497,497,472,494,493,487,487,452,456,450,442,462,442,433,411,411,413,411,384,386,386,364,364,366,349,337,355,343,330,335,330,330,337,336,347,335,329,329,337,327,333,333,322,340,322,322,316,291,292,292,274,274,284,282,255,284,280,280,274,277,282,280,277,277,262,282,280,291,282,282,280,295,316,316,316,320,357,362,362,392,392,402,413,433,442,451,457,457,488,478,478,499,492,492,491,491,493,488,478,486,490,488,489,490,490,482,471,471,471,462,450,457,472,438,438,442,467,442,465,469,450,450,465,467,467,459,459,477,477,474,457,450,452,452,433,432,421,404,406,386,370,366,322,337,320,310,304,291,320,295,316,316,302,329,343,343,344,333,337,337
491,497,489,489,496,486,500,499,488,494,493,490,491,491,491,494,489,489,478,467,477,462,462,465,457,450,450,421,421,414,414,404,392,384,386,390,364,366,366,362,370,343,340,336,327,327,329,329,355,355,333,336,340,336,327,336,333,337,320,316,310,310,310,310,292,292,278,284,277,282,251,284,251,256,282,278,280,280,282,292,292,280,295,291,320,310,310,322,316,316,355,357,362,386,395,402,411,414,442,442,461,457,474,469,486,496,499,492,482,487,493,496,478,491,492,493,487,492,491,491,465,461,465,450,450,447,457,438,452,438,450,431,432,432,432,442,433,452,432,442,459,450,459,459,459,457,432,445,421,452,433,414,406,392,392,366,355,355,322,316,320,294,294,295,291,310,291,316,329,337,320,329,337,336,337
491,497,497,500,499,492,491,488,499,496,498,498,490,488,499,469,493,486,478,465,467,465,462,477,461,450,438,421,438,414,404,414,404,390,390,384,364,370,362,355,355,355,340,336,335,327,329,349,343,344,343,329,336,327,336,327,337,329,337,320,320,312,291,291,310,274,259,277,262,284,256,278,259,259,277,292,278,280,291,302,316,310,320,320,316,310,320,336,343,355,357,372,372,392,395,395,414,413,442,461,450,478,482,486,488,489,488,482,486,482,486,496,482,496,493,496,487,491,492,486,486,462,462,450,438,433,433,432,432,438,433,431,421,432,433,433,452,452,431,432,465,450,452,452,452,445,445,445,431,421,432,414,398,404,366,364,343,343,329,312,294,294,280,277,282,302,294,294,322,316,315,320,327,327,310
491,499,493,499,491,491,486,491,497,488,482,489,498,499,489,493,482,487,493,477,465,465,461,457,461,461,433,432,438,421,432,411,404,390,390,395,362,384,370,365,343,355,337,349,336,357,333,349,333,327,329,329,327,337,343,335,329,337,329,312,320,320,278,302,284,278,262,277,274,255,262,251,280,278,274,280,280,302,315,316,310,316,316,316,329,355,336,336,343,343,372,386,372,392,411,395,433,432,442,462,478,462,467,469,489,489,489,469,478,478,499,496,493,482,490,486,482,487,478,487,462,465,450,452,452,414,438,438,386,402,402,404,404,421,432,414,421,431,442,431,442,438,450,452,450,445,445,438,438,431,411,402,398,398,384,366,343,329,329,312,294,294,295,292,291,282,282,320,292,322,304,315,304,310,320
494,498,497,490,496,489,497,499,492,489,492,498,469,487,489,478,487,467,478,461,456,452,456,457,442,450,433,421,438,420,411,406,398,392,392,395,370,386,365,370,343,340,364,340,335,340,343,349,327,336,327,347,347,347,343,347,329,329,327,320,315,315,284,282,294,284,251,251,255,255,259,261,280,277,280,274,278,302,320,316,315,337,320,357,355,357,355,362,362,370,370,386,386,404,413,411,431,432,433,457,450,450,462,489,491,489,490,478,492,490,499,490,496,499,496,499,478,489,496,478,469,462,452,432,433,438,414,414,404,395,402,395,395,404,395,414,421,421,432,442,438,438,442,452,452,445,432,438,431,431,411,411,402,386,370,370,364,343,310,304,304,292,295,277,292,282,282,292,295,295,304,310,310,316,316
498,498,496,498,496,491,487,490,496,492,493,493,492,487,489,488,478,487,472,461,452,462,452,450,457,442,431,420,420,406,411,392,406,386,392,370,386,386,372,362,366,349,343,357,335,347,337,337,340,336,343,347,343,357,343,333,336,340,322,340,322,315,282,278,278,278,262,262,251,261,256,278,277,277,291,292,291,316,320,343,343,337,343,364,355,357,386,372,392,390,372,386,404,404,413,431,432,432,461,450,457,469,474,482,474,496,469,492,487,491,489,489,489,488,487,478,491,487,487,461,456,438,452,432,416,416,395,395,386,386,364,386,362,386,395,404,404,406,421,438,433,421,442,442,433,432,433,450,433,411,411,402,386,386,384,355,337,337,302,302,304,291,292,280,295,291,295,292,295,316,322,310,322,327,315
498,489,487,492,492,487,487,489,499,496,482,493,482,489,486,467,467,482,456,450,462,452,450,450,432,421,442,420,414,406,398,404,395,392,395,384,370,370,355,355,372,337,355,329,349,336,337,335,343,336,335,335,337,333,333,336,333,320,340,336,322,294,294,282,278,259,259,261,261,253,261,261,274,277,292,291,292,320,320,343,343,362,364,364,370,370,386,402,390,402,390,402,404,411,413,416,450,452,442,452,469,469,472,487,487,487,492,488,490,486,487,478,488,488,472,491,491,477,461,456,456,432,433,402,416,416,386,362,362,349,349,364,362,362,362,395,386,386,402,402,406,432,432,438,433,432,433,414,433,411,406,406,402,386,362,362,355,312,310,302,302,291,277,278,280,294,292,316,277,294,302,322,322,316,316
478,489,492,498,492,487,491,486,488,487,488,469,469,478,486,452,456,442,467,452,457,450,457,414,432,432,402,414,414,398,411,384,395,392,357,364,355,365,362,343,349,357,349,355,336,349,337,340,349,333,343,337,357,344,333,327,340,343,336,327,310,302,302,302,280,261,259,237,256,255,253,262,262,274,292,302,292,310,329,329,355,362,364,370,370,370,386,392,404,406,402,404,414,420,416,450,442,442,456,467,469,482,469,482,482,487,492,488,486,487,478,492,488,487,486,478,461,477,462,469,450,450,414,402,390,364,364,343,349,320,320,316,320,291,343,355,355,386,386,402,402,421,406,421,402,421,402,411,421,414,404,406,398,366,381,355,337,312,312,312,291,292,278,280,280,280,304,295,277,292,302,315,315,316,316
491,487,490,488,497,489,489,486,488,486,478,482,482,469,469,461,461,456,452,457,457,421,414,438,402,421,395,406,406,398,390,386,362,395,372,366,366,362,355,343,357,343,355,364,347,343,337,329,340,343,336,335,344,344,333,340,320,310,320,277,310,294,284,284,282,262,261,250,251,253,255,253,280,255,282,291,310,310,329,355,343,384,384,364,392,390,404,411,411,411,402,414,414,411,416,438,450,456,456,462,462,469,478,490,486,487,491,486,491,488,492,478,492,488,486,486,469,457,432,450,438,414,414,390,362,343,320,320,291,291,274,282,282,282,291,316,320,343,355,362,386,390,406,404,421,414,398,402,404,404,404,386,366,386,355,349,343,329,329,291,291,292,282,277,294,284,284,282,292,282,302,294,291,315,315
489,490,491,487,471,489,469,469,486,488,462,478,450,450,442,432,452,442,442,438,438,450,421,414,411,411,398,372,406,386,372,384,372,362,357,357,362,349,349,343,347,364,355,343,347,336,329,329,340,333,357,355,349,335,343,343,343,320,322,315,316,277,277,251,262,282,250,250,256,251,262,262,251,261,282,282,310,316,316,355,357,384,364,392,402,404,414,402,406,406,433,416,432,420,420,438,433,451,450,452,462,462,472,478,489,489,489,474,491,491,491,489,487,486,488,478,467,462,450,438,432,402,395,362,343,320,282,282,274,251,255,251,255,251,274,251,316,320,343,362,349,386,386,390,404,402,398,402,404,404,402,386,384,364,381,355,343,329,302,292,291,282,292,280,282,284,282,291,291,291,295,294,295,320,310
478,490,471,471,491,462,469,469,478,478,462,469,450,442,442,432,411,442,398,411,411,411,402,390,390,398,386,372,372,364,364,372,357,366,337,355,337,349,343,337,355,355,347,347,355,347,344,344,344,344,340,357,357,336,336,335,322,322,330,316,294,284,284,251,262,262,250,250,250,256,251,262,259,261,282,291,315,315,343,357,357,370,386,392,413,392,414,416,413,411,416,433,438,433,433,433,451,433,450,457,462,474,456,472,471,478,486,489,474,474,492,491,491,456,487,456,452,442,462,432,402,390,362,362,315,278,255,255,209,203,227,227,223,255,251,251,277,291,316,343,343,364,390,390,390,398,386,386,381,402,384,386,362,362,364,337,337,329,302,302,280,292,294,282,284,262,282,284,294,282,302,295,320,302,320
489,478,471,471,462,462,452,450,442,442,442,411,432,432,432,431,411,402,402,398,411,390,372,386,362,372,372,357,357,364,362,364,343,343,337,337,330,336,343,340,337,357,340,340,330,336,336,344,349,330,349,340,336,343,333,330,335,310,316,294,282,274,256,256,255,255,250,237,250,237,262,253,259,274,291,291,320,315,343,357,386,370,390,386,413,414,416,421,421,413,413,421,432,420,431,433,433,442,452,457,457,474,469,471,474,482,482,477,490,487,490,478,467,462,462,457,452,442,457,404,404,364,362,315,315,255,219,219,203,209,203,194,223,209,223,227,227,277,277,316,316,349,349,362,362,370,398,386,355,384,384,364,366,362,337,349,316,315,315,312,291,284,278,280,280,284,302,274,294,302,302,304,304,320,312
450,457,457,478,451,462,462,452,450,431,411,431,402,402,402,398,398,398,386,386,390,372,355,362,372,355,355,329,327,329,343,320,320,320,330,337,315,320,329,330,330,336,320,320,329,330,336,343,337,343,333,329,333,343,343,327,330,310,294,294,282,255,256,255,255,237,223,223,237,253,253,251,256,274,255,292,315,320,343,362,364,364,398,402,398,414,421,404,411,411,420,421,414,450,432,431,438,452,452,450,456,462,472,472,472,478,490,467,467,477,478,489,472,457,456,457,433,442,414,414,386,362,320,282,251,219,209,209,183,183,160,177,183,183,209,191,227,251,251,277,315,316,320,364,362,370,362,364,366,366,386,355,355,366,337,310,316,316,312,312,294,278,277,277,277,274,284,274,284,294,292,312,291,320,316
457,462,451,451,452,452,450,450,442,413,414,414,402,402,402,372,364,364,364,364,355,343,343,337,337,316,327,316,329,316,329,291,320,291,295,315,295,320,316,329,316,316,320,329,316,330,330,349,337,329,327,320,333,330,320,322,322,291,294,316,274,259,259,255,237,219,223,227,227,219,220,227,251,256,250,282,292,320,343,364,362,392,398,390,390,414,421,411,416,431,421,414,421,442,416,442,431,432,450,438,451,472,451,450,482,461,467,477,477,477,456,461,461,456,456,452,433,404,404,390,364,320,284,251,227,209,203,183,183,177,160,177,160,160,194,194,191,191,237,251,259,291,315,320,337,370,370,364,364,364,355,349,355,355,322,327,316,316,294,284,282,284,284,261,278,292,280,278,278,295,294,304,312,336,310
450,442,442,442,442,414,414,414,414,413,386,386,386,372,355,372,355,364,327,316,316,316,291,291,302,302,291,291,274,291,274,291,255,291,295,295,292,291,291,291,316,302,320,302,320,340,330,340,337,327,329,327,330,316,327,320,291,284,284,284,259,259,251,237,220,209,219,219,227,227,219,220,237,237,250,292,292,320,337,362,362,357,392,398,402,413,411,404,406,421,406,414,442,433,432,432,432,438,432,450,450,461,461,451,482,461,461,467,462,469,467,461,456,456,467,432,414,390,386,364,320,291,251,235,203,176,160,177,140,128,128,129,129,154,160,177,183,183,209,237,251,259,292,291,315,315,349,349,355,364,343,349,349,327,310,310,310,291,294,284,291,274,261,255,282,280,259,280,277,295,282,310,310,316,329
432,432,421,421,421,404,404,404,404,372,372,372,355,343,343,344,327,315,315,315,302,291,274,291,251,259,255,255,251,251,251,255,255,251,251,251,274,274,292,291,302,292,302,295,295,302,316,316,315,315,315,316,316,294,291,291,278,274,274,274,251,227,223,227,220,209,211,223,194,227,212,212,237,237,251,250,292,320,316,320,357,384,384,404,390,390,413,414,411,414,420,402,413,432,420,433,432,438,431,438,433,442,457,457,451,456,456,462,452,462,456,442,456,442,432,414,390,395,343,329,291,255,235,203,203,160,140,140,128,128,128,129,117,117,129,154,154,177,191,209,237,251,259,282,292,316,316,315,315,316,316,343,327,327,310,310,295,278,278,291,282,262,259,282,277,277,261,282,292,292,292,310,302,316,320
414,414,414,413,384,372,386,364,364,364,355,355,327,316,316,316,291,291,282,282,259,255,255,259,251,227,255,237,251,237,227,237,237,251,255,251,251,255,255,274,251,274,295,291,295,292,291,291,291,292,294,316,295,292,294,278,278,255,255,251,237,227,227,209,220,177,194,223,183,194,212,209,209,237,237,262,280,292,316,343,337,355,384,364,390,398,402,392,421,420,402,406,413,413,433,421,421,421,431,433,416,452,452,451,450,451,456,452,452,450,432,442,442,420,404,404,386,329,329,294,255,219,219,176,160,140,122,122,109,122,118,105,109,109,117,129,154,154,183,211,209,223,237,255,282,292,292,315,316,316,327,327,292,295,295,310,294,282,278,278,262,262,262,253,251,277,277,262,282,291,291,310,292,304,329
414,404,384,384,384,372,355,337,343,310,327,316,316,274,274,291,259,259,259,251,251,237,237,223,219,219,237,227,211,194,211,194,209,251,227,209,227,237,220,237,237,237,274,255,274,255,292,291,292,295,295,292,292,292,251,251,255,256,255,237,223,227,209,183,177,177,194,183,183,154,177,194,209,211,227,255,262,280,316,315,343,355,357,364,390,406,404,390,384,404,414,414,406,398,404,421,406,420,420,421,433,433,433,452,450,442,442,442,420,452,432,432,395,404,395,386,343,316,294,255,255,219,183,154,128,122,118,109,86,85,88,88,109,85,129,128,129,140,140,191,211,211,223,237,255,251,255,295,291,274,291,291,282,277,280,277,280,251,259,259,262,255,251,251,259,250,261,250,278,278,304,312,304,312,327
386,386,372,384,355,355,343,337,316,310,291,277,282,255,251,262,237,259,251,251,237,223,223,211,209,211,209,176,194,211,179,194,194,191,191,209,209,209,209,220,220,237,255,227,237,251,251,251,251,251,256,255,251,237,255,255,251,237,237,203,211,194,194,183,183,177,160,154,160,160,160,177,177,211,219,227,255,255,292,292,329,337,357,357,364,390,398,404,384,402,392,402,402,404,398,421,406,414,411,416,421,414,432,421,452,432,432,420,420,420,404,402,402,395,362,355,316,291,251,255,219,177,154,128,128,118,87,86,85,86,85,88,88,85,80,122,117,129,140,160,177,194,194,227,227,251,251,277,277,274,274,295,280,280,280,261,261,259,251,250,250,253,255,261,259,250,250,262,278,280,280,302,310,327,327
