x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
488,486,488,493,486,493,489,494,498,490,496,499,491,487,478,498,489,482,490,487,482,486,469,442,421,433,431,427,408,416,391,392,370,364,355,337,329,347,336,322,330,320,336,322,315,316,327,317,317,322,325,317,327,316,325,305,294,315,280,284,277,292,272,251,255,261,211,235,237,223,225,212,226,219,213,219,220,209,211,212,210,194,194,203,219,212,220,211,223,252,255,251,291,317,322,362,391,381,406,421,446,433,451,463,477,489,472,477,484,471,480,480,479,489,489,457,488,472,480,478,475,491,482,471,462,478,476,471,474,466,472,487,454,469,474,489,488,493,480,450,488,487,489,478,457,487,450,449,451,431,421,392,395,386,364,344,355,322,309,291,293,278,251,277,284,274,294,316,320,316,336,349,333,357,355
482,490,496,491,490,498,493,476,499,484,487,488,480,491,491,484,478,489,478,478,465,486,471,484,456,462,421,428,421,408,395,402,386,381,372,357,337,327,347,316,322,343,316,336,329,325,315,337,343,327,347,325,330,322,327,312,329,312,292,293,280,291,251,251,255,259,251,252,251,225,223,251,226,237,235,235,235,227,215,237,219,223,209,225,211,219,219,251,256,251,259,282,282,310,347,358,386,392,416,442,438,442,456,461,463,488,469,491,491,482,487,491,486,489,489,480,482,477,489,491,472,474,467,486,484,472,450,471,465,471,459,462,487,480,478,479,491,491,476,472,490,491,482,472,477,442,478,452,438,432,411,427,420,386,370,362,351,320,343,316,278,316,282,295,292,302,291,315,327,333,320,370,337,355,362
476,489,478,474,491,499,488,491,478,499,488,479,486,486,493,496,467,494,479,475,474,483,455,451,451,449,450,445,432,411,384,386,391,355,370,355,337,333,329,315,325,315,320,329,320,310,320,329,337,343,316,362,317,316,336,316,315,329,309,295,295,291,278,278,291,259,261,262,255,245,253,255,219,251,235,237,251,237,227,219,212,220,261,235,227,245,226,251,255,245,251,278,292,315,364,364,390,404,411,420,442,451,457,475,478,489,488,477,474,465,477,496,474,489,493,489,494,492,490,484,482,476,494,476,486,450,472,475,489,487,463,478,462,474,478,478,478,477,491,474,472,480,486,469,489,469,451,465,445,446,455,414,404,396,392,372,362,340,315,293,295,295,291,292,316,312,315,329,310,337,343,347,340,364,362
487,484,491,498,489,486,493,496,499,491,493,494,482,487,477,490,494,484,472,482,469,474,488,472,438,433,445,457,441,404,406,386,398,384,384,365,364,358,337,343,327,329,312,343,330,310,327,333,329,322,327,330,337,325,302,336,327,330,320,340,295,316,278,274,280,253,256,250,256,259,255,255,256,255,245,259,227,261,251,226,237,227,237,235,250,251,251,255,259,262,284,274,291,329,365,355,374,392,427,421,431,466,471,461,462,488,486,456,492,492,499,496,491,480,479,487,480,488,489,478,482,482,490,462,482,462,486,445,465,456,452,469,455,474,478,465,490,469,467,462,479,477,482,489,461,455,463,459,454,442,431,402,408,384,386,381,371,344,325,329,310,320,295,309,315,302,320,317,320,322,355,362,362,355,344
491,491,476,499,486,476,487,488,482,483,488,484,491,491,491,479,478,478,489,487,471,486,459,459,450,432,463,441,431,411,402,402,404,376,364,364,362,355,329,337,316,333,315,336,329,337,309,329,340,330,320,343,337,325,333,330,327,315,333,316,329,320,294,293,274,294,280,253,250,252,251,261,261,251,255,252,237,255,253,253,255,251,255,251,261,262,237,253,253,253,292,274,310,327,355,386,395,406,431,469,433,441,462,462,467,489,450,494,482,478,480,488,469,477,493,489,471,493,491,469,496,479,467,478,477,476,469,474,457,456,466,465,456,471,442,466,489,454,483,488,462,486,459,462,474,455,463,456,462,449,432,413,398,408,390,365,357,357,336,316,312,292,305,310,315,329,305,327,330,337,362,336,325,357,349
491,496,487,488,492,487,482,488,496,489,498,474,489,477,477,483,489,486,488,491,499,478,471,451,452,442,462,456,428,422,408,396,398,386,381,355,365,358,357,344,340,355,322,337,320,316,336,333,349,337,340,343,351,316,325,333,329,337,315,312,325,312,305,292,292,278,280,277,277,272,251,251,251,261,251,262,253,255,259,250,251,251,253,237,250,256,237,274,277,292,316,316,322,337,364,376,406,404,421,438,450,454,471,455,484,487,490,496,477,491,482,494,487,493,479,496,488,489,491,467,491,488,487,462,480,471,457,441,452,449,445,471,461,474,466,472,494,484,487,480,454,455,466,491,461,476,472,452,442,450,442,414,404,386,395,391,357,343,336,320,316,310,295,310,315,305,330,329,330,337,347,365,351,357,347
490,499,491,493,490,486,480,492,487,494,496,499,477,489,491,489,486,476,466,474,484,472,479,471,476,442,449,433,433,427,414,406,386,381,396,392,370,370,351,358,347,320,344,333,336,349,325,322,330,315,309,330,336,344,347,347,322,325,340,343,320,291,320,291,292,278,274,282,295,284,278,274,250,277,252,274,245,253,272,255,262,266,259,251,259,262,266,259,272,293,292,325,329,337,362,396,395,413,420,442,452,476,474,474,478,472,491,493,486,487,479,488,492,487,496,490,496,491,475,477,479,488,452,457,465,478,459,450,452,463,471,457,456,471,462,451,472,476,472,482,469,487,457,480,471,472,452,433,447,441,438,431,416,396,395,372,347,347,344,317,327,312,315,302,312,317,317,316,317,327,343,349,355,357,357
488,492,487,478,489,494,479,489,484,472,478,491,496,484,484,482,480,482,482,493,487,471,459,457,452,461,449,451,452,431,416,411,390,395,386,396,381,376,347,337,349,357,327,310,343,344,322,347,362,320,322,343,316,333,337,310,336,336,317,317,310,315,310,310,291,292,277,261,282,277,259,278,262,256,278,255,282,278,255,280,282,274,266,284,277,295,278,280,302,310,327,337,355,355,384,384,402,413,450,423,431,456,479,496,491,484,488,478,484,487,490,474,499,487,478,491,484,471,479,482,489,475,475,472,463,452,459,450,459,450,450,449,457,446,446,455,449,467,461,461,462,482,459,482,478,447,442,462,441,427,406,421,404,396,384,386,358,343,320,322,327,302,284,302,302,320,325,320,336,333,325,336,364,337,355
499,488,493,489,487,491,467,488,491,482,491,489,487,471,474,496,496,469,496,491,487,486,450,457,450,446,469,445,433,406,411,414,414,381,376,395,362,358,370,358,343,357,343,327,336,329,330,340,337,357,333,322,329,343,315,325,333,316,336,322,322,312,291,294,291,278,274,292,291,259,295,293,282,277,278,282,280,262,274,266,292,280,284,280,291,282,293,312,310,309,329,357,357,364,390,395,402,414,432,433,450,457,457,490,475,469,496,491,492,490,492,492,488,472,476,487,477,483,484,484,476,472,472,467,461,447,454,479,441,438,442,467,442,462,469,447,445,465,467,463,452,456,474,469,472,451,451,450,457,442,428,422,402,406,386,374,362,325,337,325,310,309,292,320,295,325,316,309,327,343,337,355,333,344,344
486,492,482,482,492,478,496,494,478,488,490,490,492,490,487,492,486,487,474,471,486,456,466,467,455,446,446,421,418,421,421,413,390,381,395,395,364,366,370,365,374,344,347,333,317,316,320,320,357,362,327,343,355,344,325,343,329,330,316,315,310,305,310,305,294,292,282,294,274,282,250,291,250,262,284,278,278,280,291,292,293,280,312,291,322,305,302,333,317,316,343,355,362,384,395,398,402,423,445,442,463,459,472,471,477,493,493,487,471,484,492,492,475,491,491,499,478,494,484,488,465,456,466,451,445,442,457,438,457,442,450,428,438,433,432,433,428,454,441,446,459,452,469,465,459,457,431,438,418,456,432,420,411,390,386,365,349,362,330,317,329,302,293,302,294,315,295,317,322,337,316,333,343,333,340
480,489,491,499,496,493,491,482,494,491,498,498,491,488,493,457,491,478,478,467,472,472,462,487,456,452,449,421,446,414,402,416,404,392,395,386,364,371,362,358,349,351,344,347,329,315,316,347,337,349,344,320,340,322,329,320,333,329,340,316,322,312,291,284,310,274,259,278,259,284,251,280,255,255,274,295,282,282,284,295,320,315,320,322,315,312,316,330,343,355,355,372,376,381,392,398,414,411,446,461,446,478,478,482,478,478,478,482,488,477,479,494,474,496,491,498,487,490,492,476,480,461,465,447,433,431,431,432,422,438,432,427,413,423,438,432,454,452,427,446,472,451,452,456,452,446,449,449,427,416,431,418,398,398,366,364,336,343,333,310,292,292,280,274,291,316,293,309,322,322,316,322,325,329,310
480,499,488,494,486,489,477,490,493,475,471,484,496,499,490,496,476,487,496,475,467,462,463,455,456,457,442,432,447,422,433,411,408,386,391,395,362,386,372,366,343,357,343,357,330,366,325,355,327,317,322,327,322,336,351,330,330,343,329,305,320,322,274,302,282,282,262,274,266,253,272,245,280,278,262,292,291,295,310,315,305,322,317,316,322,349,330,337,347,347,372,386,372,386,411,398,438,438,449,462,482,469,467,466,487,486,483,461,469,459,499,490,488,474,488,482,478,483,477,486,461,466,446,452,451,413,433,433,386,402,395,413,411,420,421,408,413,422,450,431,446,442,450,457,450,446,452,433,445,423,413,404,391,391,372,366,349,330,327,315,291,292,295,295,292,282,280,320,291,329,309,316,305,310,325
489,493,491,477,489,480,496,499,486,478,490,496,462,486,487,471,487,463,471,459,457,450,452,459,433,451,431,418,433,427,406,406,398,391,390,395,366,384,362,366,347,347,366,343,329,340,337,364,316,336,320,362,364,351,351,355,329,329,327,316,316,316,291,282,295,284,251,250,252,251,256,261,278,274,284,272,282,294,330,322,312,333,317,362,351,355,355,357,364,364,370,384,390,398,414,404,423,442,433,455,449,446,459,489,493,487,489,477,493,488,498,489,491,496,493,500,475,483,496,477,478,462,446,432,432,427,414,413,402,390,398,390,395,406,386,414,421,423,432,446,447,442,447,454,454,446,423,433,428,421,411,414,404,392,364,370,357,349,315,310,305,291,302,277,292,282,280,292,294,291,302,316,315,316,316
496,491,489,496,491,487,484,483,493,486,489,492,491,487,483,482,474,486,469,462,452,466,450,442,457,442,431,416,420,404,413,386,408,372,392,370,374,386,374,362,366,355,351,355,333,349,337,337,351,337,349,355,358,362,344,327,337,340,320,337,316,316,282,278,277,280,274,274,250,262,259,280,274,278,291,293,292,310,322,337,343,329,349,362,343,362,381,372,396,390,376,386,406,404,413,423,433,432,462,447,459,476,477,486,472,496,463,494,482,490,489,478,480,484,486,476,492,489,482,459,449,442,451,414,421,427,390,391,386,374,371,384,365,376,384,398,402,406,421,438,433,414,442,447,438,432,432,459,432,408,414,404,386,386,381,355,336,337,295,310,294,291,292,282,294,284,294,282,302,315,330,315,325,327,315
496,487,474,486,488,477,478,488,500,491,476,489,476,490,478,469,472,484,450,445,463,449,449,449,432,414,442,416,414,406,402,402,396,390,396,381,381,370,349,355,376,337,351,317,351,333,340,330,355,337,336,327,336,322,333,336,327,315,347,330,322,292,293,292,277,261,261,266,272,251,261,274,266,278,295,292,305,322,320,337,355,357,366,362,371,370,386,402,390,398,391,398,402,406,420,420,450,452,433,450,478,472,471,487,484,483,494,482,489,478,479,476,486,487,469,490,491,478,469,450,449,427,433,404,416,418,376,366,364,344,343,349,349,355,364,395,381,384,402,402,413,416,421,438,433,431,432,416,433,413,402,404,402,392,357,357,355,312,315,305,295,292,272,277,280,291,282,317,277,292,302,329,320,327,325
465,486,491,499,491,483,491,476,482,478,483,465,463,479,486,452,455,438,474,447,457,442,454,411,428,432,402,414,413,402,420,374,402,390,355,362,349,364,362,347,355,355,343,357,337,355,340,344,364,322,347,344,366,349,336,325,343,347,330,329,315,294,305,302,284,261,256,237,256,256,245,262,274,266,294,310,291,312,333,333,347,358,372,370,370,371,386,396,396,404,392,406,414,423,420,442,433,446,452,471,471,484,472,482,476,479,489,480,483,487,482,498,489,479,478,478,461,474,466,474,442,450,418,408,392,366,362,343,349,320,329,305,330,295,329,357,362,386,381,396,391,420,406,421,398,422,402,411,433,411,402,406,396,370,384,355,329,316,322,315,291,293,278,282,278,277,305,295,272,292,310,317,316,317,322
496,480,491,484,492,478,482,477,484,478,469,478,477,469,472,462,461,455,454,455,454,421,418,447,404,422,390,404,406,402,391,384,364,392,386,365,366,355,357,343,357,337,349,366,357,344,340,329,347,349,336,329,343,344,329,344,317,309,320,274,309,292,291,292,295,266,256,251,251,251,253,251,278,251,291,292,294,309,343,349,336,376,386,364,391,390,396,404,411,413,395,408,418,406,416,433,447,456,457,461,462,469,479,489,480,482,489,477,493,491,496,474,496,488,478,480,467,452,427,450,442,414,418,381,355,343,315,320,302,295,280,278,282,280,292,315,327,343,362,370,381,390,404,395,414,420,396,398,396,395,402,386,366,395,355,351,344,329,329,291,291,292,278,266,294,278,280,274,293,284,315,295,291,312,310
487,491,488,474,471,482,472,457,479,489,465,478,452,447,442,432,450,432,446,422,431,452,432,411,408,414,396,372,408,370,364,371,372,362,355,355,362,344,357,344,349,371,355,343,355,330,320,330,337,336,370,358,349,325,343,355,349,320,327,310,320,278,277,255,272,282,237,237,255,251,261,262,237,272,292,291,295,315,322,349,358,374,364,386,404,404,413,392,406,408,432,420,433,427,421,442,431,450,442,451,463,467,471,476,487,484,483,465,491,494,491,486,472,471,489,477,472,457,451,432,420,398,384,365,343,327,291,291,274,237,259,237,262,251,277,251,320,325,329,362,349,386,384,392,406,398,396,398,404,402,404,391,386,366,384,362,337,320,315,293,284,278,294,277,278,282,274,292,292,293,292,291,293,333,315
469,489,459,471,492,452,469,465,474,478,462,466,450,441,442,438,413,433,404,414,413,406,402,391,392,396,386,366,384,370,370,376,355,366,336,349,343,355,347,336,355,366,340,349,362,362,351,343,351,344,344,370,365,340,333,333,317,322,333,315,309,291,293,259,266,262,245,250,235,253,251,262,255,274,293,302,316,316,340,364,364,364,381,395,406,386,406,414,413,406,418,451,452,433,431,438,454,432,445,462,467,478,450,474,472,474,487,487,465,474,496,487,488,450,487,452,454,438,462,422,406,395,355,347,316,266,261,253,210,210,222,227,220,256,237,255,277,295,302,330,340,366,391,386,386,396,391,395,376,398,386,386,357,355,362,336,336,333,312,305,277,292,293,282,282,259,280,291,294,284,305,295,329,310,320
484,475,469,467,459,461,457,449,442,442,445,411,432,433,428,421,411,408,416,402,411,391,372,384,358,371,372,362,357,364,355,365,347,343,337,337,327,336,344,343,336,364,336,337,327,336,330,347,362,327,355,337,333,344,329,325,333,302,316,293,280,274,255,262,253,251,237,245,250,237,259,245,253,274,292,284,320,316,340,364,386,371,395,386,408,411,414,433,428,416,413,420,428,416,431,433,433,449,454,463,457,478,465,469,474,490,478,472,487,487,480,476,466,467,467,462,451,446,457,416,404,366,355,312,315,266,223,220,203,215,211,209,220,209,227,237,227,278,277,315,327,344,351,364,362,376,398,386,355,391,381,364,372,362,343,347,322,317,316,316,293,292,282,278,282,284,310,274,294,305,302,295,310,320,316
462,465,454,472,452,465,461,452,449,421,414,431,396,411,402,392,396,395,386,384,395,376,358,364,381,349,343,336,320,329,344,315,327,320,329,333,316,325,325,329,329,330,316,325,320,327,327,343,333,343,330,320,333,355,343,325,329,312,291,292,282,251,253,252,251,235,235,226,225,255,251,245,256,282,255,310,316,322,349,362,370,366,404,408,398,411,432,404,406,414,420,423,416,445,433,422,433,452,452,450,457,463,477,477,471,477,492,463,463,471,477,479,478,452,449,456,428,433,420,418,390,344,325,280,253,219,209,194,183,183,166,177,182,183,209,186,226,251,245,278,310,315,330,364,365,370,364,370,370,365,392,362,347,381,337,302,320,316,315,310,302,282,280,266,274,262,284,277,291,295,291,316,282,329,316
457,469,447,452,454,452,451,438,433,414,422,416,402,406,404,381,362,362,372,365,347,336,344,336,322,315,327,310,325,310,325,291,316,280,293,315,294,316,312,322,312,310,312,329,310,329,322,355,333,333,320,315,329,325,315,322,320,291,294,316,274,272,256,253,235,213,227,225,226,219,225,227,250,259,251,280,315,327,340,374,362,390,398,386,384,420,433,420,423,433,422,420,427,442,418,442,423,432,449,438,455,478,450,446,482,457,472,478,477,475,450,452,461,446,450,446,431,414,404,391,366,317,280,259,223,212,203,186,177,177,160,164,160,169,194,203,194,192,237,252,261,291,312,320,336,376,381,362,365,362,362,344,355,357,320,325,316,317,295,291,292,292,292,261,274,295,280,278,282,295,292,315,316,355,305
449,442,442,447,432,420,420,418,418,406,386,384,386,364,357,370,357,364,340,325,325,320,295,305,305,294,291,278,291,294,282,280,261,284,294,295,284,284,280,282,312,295,316,309,316,337,322,336,337,317,329,320,325,315,325,315,292,282,291,292,255,262,253,227,222,203,213,220,222,220,219,227,227,235,253,292,310,320,337,362,365,362,386,395,392,411,404,404,411,428,408,416,450,432,432,431,432,442,432,451,450,459,467,455,479,456,462,472,454,465,459,457,451,450,467,420,414,392,372,372,327,294,251,226,194,183,154,177,150,129,126,132,141,148,154,179,183,191,211,250,245,262,292,291,310,315,349,344,357,362,343,343,343,325,310,309,312,292,295,292,292,277,261,253,274,277,255,280,272,302,278,315,310,322,329
431,432,420,432,421,398,395,402,404,381,370,372,357,343,337,337,336,315,309,315,294,294,280,294,251,280,256,259,253,259,251,259,251,251,255,251,282,261,293,280,295,291,305,293,294,305,316,315,316,310,310,316,312,295,282,295,278,272,272,274,251,237,225,223,215,194,211,223,192,227,212,212,237,223,251,251,294,322,322,322,364,386,381,402,390,384,404,411,408,414,420,398,418,427,418,432,432,446,421,445,432,442,462,463,451,456,450,462,454,459,455,445,452,433,431,413,390,386,344,330,284,255,251,194,194,166,140,154,128,129,118,140,118,118,144,154,152,166,191,209,237,251,255,278,295,315,320,310,316,327,317,337,325,329,312,302,305,278,284,292,280,256,255,282,274,266,261,282,295,292,292,310,295,316,315
414,414,414,406,386,372,376,357,365,364,358,344,320,312,305,316,295,292,284,274,262,259,255,261,237,227,256,237,251,251,225,245,237,251,261,253,256,253,256,274,255,282,292,280,291,291,291,292,280,293,293,316,295,291,295,280,278,255,251,251,237,227,237,203,220,177,187,223,183,194,209,194,203,237,237,266,284,292,320,344,329,355,376,364,386,396,396,391,421,416,402,402,414,411,433,423,422,427,432,433,411,449,449,447,445,452,456,454,450,447,432,441,445,420,404,406,384,333,325,305,262,226,210,169,154,141,128,127,117,122,118,94,107,109,117,128,154,154,183,219,209,225,235,251,291,293,291,315,316,316,333,325,305,312,312,315,310,291,280,278,266,259,262,256,251,277,274,259,278,282,284,316,291,310,337
414,411,386,391,386,365,362,337,347,315,337,320,320,280,278,292,266,259,255,251,251,237,227,237,223,222,245,226,219,203,213,194,209,251,222,211,222,235,220,237,237,237,274,261,274,274,294,280,293,294,291,277,277,278,253,255,251,255,251,227,223,227,209,182,177,183,187,176,183,152,177,191,194,213,222,253,262,282,316,309,349,349,364,364,392,406,406,386,381,406,408,414,411,390,402,427,402,428,421,422,431,438,441,456,433,446,442,438,428,452,431,432,398,408,395,384,337,317,294,262,253,203,191,154,132,128,117,109,85,80,87,86,109,80,132,127,129,152,148,194,211,213,227,237,251,253,255,305,292,278,292,284,284,274,282,274,278,252,256,259,259,251,250,251,261,252,255,250,280,272,310,322,310,315,322
384,386,372,384,355,355,343,333,322,295,294,282,284,256,250,256,245,256,250,251,223,219,219,203,203,212,192,176,203,203,181,191,192,191,203,211,209,209,209,213,219,235,253,235,245,252,251,250,251,251,262,255,251,245,253,253,250,237,227,211,209,203,203,191,191,169,161,160,164,166,166,176,194,212,219,227,261,255,310,291,327,343,355,357,370,376,386,406,376,402,392,404,398,398,398,420,398,414,411,413,418,414,423,421,452,428,413,422,420,432,414,402,402,392,372,355,316,295,251,252,213,181,160,140,129,109,88,87,80,82,69,88,95,82,76,122,108,132,140,152,177,194,194,222,226,251,250,280,278,261,274,294,274,280,284,262,262,259,251,251,251,251,256,262,253,245,251,259,277,282,291,302,312,329,325
