x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
488,484,489,493,483,493,489,494,496,490,494,499,491,487,478,496,489,482,491,487,481,486,471,442,421,433,430,427,408,416,391,392,367,364,351,337,329,347,335,322,333,322,336,322,315,316,327,317,317,322,325,316,325,320,322,302,294,315,280,286,277,291,272,251,253,261,211,235,235,223,225,212,226,219,215,215,220,209,212,213,211,194,194,203,220,212,220,212,223,251,256,251,287,317,322,362,391,381,406,421,446,432,452,465,477,489,472,477,483,469,480,480,480,490,490,456,489,472,480,478,475,491,483,471,461,478,476,472,474,466,474,487,454,469,472,489,487,493,480,450,487,486,488,478,459,487,450,449,452,428,421,392,395,386,364,343,355,320,309,291,293,278,251,278,286,274,295,316,320,316,335,349,333,357,355
480,490,495,491,489,496,492,475,498,482,486,488,478,491,491,483,478,489,478,478,465,486,472,484,457,462,421,428,421,408,395,401,386,381,372,357,337,327,347,316,325,343,316,337,329,327,315,337,343,330,347,327,333,322,329,310,330,309,291,294,282,287,251,251,255,259,251,253,251,225,223,251,225,237,235,235,235,227,219,237,219,223,209,225,211,219,219,250,256,250,259,284,284,309,347,358,386,392,416,442,433,445,457,461,464,487,467,491,491,482,486,490,484,489,488,479,481,478,489,491,472,474,467,484,484,471,450,471,466,469,456,461,486,480,479,478,491,491,474,469,490,490,480,474,478,442,479,452,433,431,411,427,420,386,370,362,351,320,343,316,280,316,282,295,292,302,291,315,327,335,320,370,337,351,362
475,489,478,474,490,499,487,491,478,498,487,479,486,486,493,496,466,494,479,477,475,484,455,451,451,449,449,446,432,411,386,386,391,357,370,357,337,335,329,315,325,315,322,330,320,310,320,329,336,343,316,362,317,316,337,316,315,329,305,295,300,291,278,280,287,259,261,266,255,237,252,255,219,251,235,237,251,235,226,219,212,220,261,227,227,245,226,251,253,245,251,278,293,315,364,364,390,404,411,420,442,451,459,477,478,489,488,477,474,463,476,496,474,489,493,489,494,492,490,484,480,476,495,476,486,449,472,476,489,488,465,479,462,471,478,477,478,476,491,471,471,479,484,469,490,469,451,466,446,446,456,414,404,396,392,374,362,340,315,293,300,295,291,292,316,310,315,329,310,337,343,347,340,364,364
488,482,490,496,488,486,492,494,498,491,492,493,480,487,476,490,495,484,472,482,469,474,488,472,438,433,445,457,438,404,406,386,401,384,384,364,364,358,337,344,329,329,312,343,330,310,325,330,329,325,329,333,340,325,302,337,327,330,320,340,300,316,280,274,282,252,256,249,256,261,255,255,256,255,249,259,227,262,251,225,237,227,237,235,250,251,251,255,261,262,284,274,287,329,366,355,374,392,427,421,430,466,472,461,462,489,486,456,493,492,499,496,491,479,478,487,479,488,488,477,482,481,490,462,482,462,486,445,465,455,452,469,455,474,479,462,489,466,465,461,479,478,482,490,461,455,463,459,455,445,428,402,411,381,384,381,372,343,325,329,310,320,302,305,312,302,322,317,320,322,357,362,362,355,343
491,490,475,496,484,476,488,488,482,483,488,484,491,491,492,479,477,479,490,488,471,487,461,461,450,431,465,438,430,413,401,402,404,376,365,364,362,355,329,340,316,333,315,336,329,340,304,329,343,327,325,343,336,322,333,329,329,315,335,316,329,317,295,294,274,294,280,255,250,252,251,261,261,250,255,252,237,255,252,253,255,252,255,251,261,262,245,253,253,255,292,274,310,327,351,386,395,408,431,469,433,438,462,463,467,489,450,494,481,478,478,487,469,477,495,488,471,495,492,471,495,479,467,478,477,476,467,474,457,456,465,465,456,472,445,465,490,452,482,488,462,486,457,462,474,454,465,457,462,450,432,413,398,408,390,366,357,357,336,316,312,292,304,309,315,329,302,325,330,336,362,335,322,358,349
491,495,488,487,492,487,481,487,495,489,498,474,487,477,476,482,489,484,488,491,499,480,471,452,452,442,463,456,428,423,406,396,398,386,381,355,366,362,357,344,337,355,322,337,322,316,336,335,349,337,337,343,351,316,325,333,329,340,315,310,325,310,304,292,292,278,280,277,277,272,252,250,251,262,251,266,253,255,259,250,251,253,253,237,250,256,237,277,277,292,315,316,322,337,365,376,406,404,422,433,450,455,471,455,484,487,490,496,477,491,480,493,486,493,478,495,488,489,491,466,491,488,486,462,480,471,459,438,452,450,446,471,462,474,465,474,494,482,487,480,452,455,465,491,461,476,472,452,442,450,442,414,404,386,395,391,357,340,336,320,315,310,293,310,312,304,330,330,330,337,347,366,349,357,347
489,499,491,494,490,486,480,493,488,495,494,499,477,489,491,489,486,476,466,475,486,474,481,472,478,442,450,433,432,427,414,406,384,377,396,392,370,371,349,358,349,320,343,333,335,351,322,322,330,315,309,330,336,344,347,347,322,325,340,344,320,291,322,291,292,278,274,282,295,284,282,274,250,277,252,274,245,251,272,255,266,266,259,251,259,262,266,259,272,294,292,325,329,336,362,396,396,413,420,442,452,476,475,474,480,472,490,493,486,486,478,488,491,484,495,490,495,491,475,476,479,489,452,459,465,479,461,451,452,465,472,457,457,471,462,450,474,475,474,483,469,487,456,481,471,472,452,433,447,438,438,431,416,396,395,372,347,347,344,320,327,310,312,295,312,316,316,316,317,327,343,349,355,357,357
488,492,486,478,489,494,479,488,484,474,478,491,496,482,483,481,479,482,482,493,487,471,461,459,452,462,450,451,454,431,416,411,390,396,386,396,381,377,347,336,349,357,327,310,340,343,322,347,362,322,325,340,315,333,336,310,336,336,320,320,309,312,310,310,291,292,278,259,284,277,259,280,266,259,280,253,284,280,256,280,282,274,272,284,277,302,280,280,304,309,327,340,355,351,381,384,402,413,450,423,430,455,480,495,491,484,488,478,483,487,489,472,498,486,478,491,483,471,480,482,490,475,476,472,465,452,461,450,461,450,452,449,459,446,447,455,449,469,462,461,462,482,461,483,478,446,442,462,442,427,406,422,404,396,384,386,358,343,320,322,327,302,284,295,302,320,327,320,336,333,325,335,364,337,351
499,487,493,489,486,491,467,488,491,480,490,489,483,469,474,496,496,469,494,491,487,487,450,459,450,446,471,445,433,406,411,414,414,381,376,395,362,358,370,358,344,357,340,327,335,329,333,340,337,358,333,322,327,340,312,325,333,317,337,322,325,315,287,295,287,278,274,292,291,259,295,294,282,274,280,282,278,262,274,266,292,278,287,280,291,282,293,312,309,304,329,357,357,364,390,395,402,414,431,433,450,457,457,491,475,469,496,491,491,490,492,491,488,471,475,487,478,482,484,484,477,474,472,469,462,447,455,480,442,438,442,467,442,462,469,447,445,465,469,464,452,457,474,469,474,452,451,451,457,445,428,422,402,406,386,374,364,325,337,325,309,305,292,320,295,325,316,309,327,344,337,355,333,344,344
483,493,481,479,492,478,495,494,478,488,490,490,493,489,487,492,486,486,472,471,484,455,466,467,457,447,447,421,420,422,422,413,390,376,392,395,364,367,370,365,374,344,349,333,317,316,320,320,358,364,327,343,355,344,325,343,329,330,316,315,309,302,305,304,294,292,282,294,274,284,250,291,249,262,284,278,278,282,291,293,293,280,310,287,322,302,302,333,317,316,340,355,364,381,396,398,401,423,445,445,463,459,472,471,478,494,494,487,471,483,492,492,475,492,491,498,478,493,484,488,465,456,467,450,446,442,457,438,457,442,450,427,433,433,432,432,427,454,442,446,461,452,469,466,461,459,430,438,418,456,431,420,408,391,386,366,349,362,329,316,329,304,293,302,294,312,294,316,322,340,316,333,343,333,340
479,490,491,498,496,494,490,481,493,491,496,496,491,487,494,456,491,478,478,466,472,474,464,488,457,452,449,421,446,413,402,416,404,392,395,386,364,372,358,357,349,351,344,344,329,315,316,347,337,347,344,322,337,322,327,320,335,330,343,316,322,312,291,284,310,274,255,278,256,286,250,282,255,255,277,295,284,284,284,300,320,315,320,322,315,310,316,333,343,355,355,372,376,381,392,398,414,411,446,462,447,479,478,482,478,480,478,481,487,476,478,494,474,496,492,496,487,490,492,476,481,461,464,447,433,430,431,431,423,433,432,425,413,425,438,431,455,452,427,447,472,451,454,457,455,446,449,450,425,416,431,416,398,398,366,364,336,340,333,310,293,292,280,274,287,316,293,304,322,322,316,322,325,329,310
479,498,487,493,483,488,476,488,493,475,471,484,495,499,490,495,477,488,496,476,469,463,464,456,456,461,445,431,449,423,433,411,408,384,391,396,357,386,371,365,343,357,343,357,335,366,329,355,327,320,325,329,320,335,351,333,330,343,329,302,320,322,274,304,284,284,261,274,262,251,266,245,280,278,261,292,287,300,310,316,304,322,320,316,322,349,330,337,347,347,372,384,372,386,411,398,438,438,449,462,482,469,467,466,487,486,484,461,469,459,499,488,487,474,487,480,478,482,477,486,462,467,446,454,451,411,433,432,386,401,395,411,411,420,421,408,413,422,450,431,447,442,450,459,450,447,452,433,445,423,413,404,392,391,372,367,351,333,327,312,291,292,302,295,292,282,280,317,291,329,304,316,304,309,325
488,493,492,477,489,480,496,498,486,479,489,496,462,484,487,471,488,464,472,459,457,451,454,459,432,452,428,418,433,427,406,406,401,391,390,395,367,384,362,367,343,344,366,343,329,343,337,364,316,336,320,362,364,351,351,355,327,329,327,316,316,316,291,282,302,284,251,250,251,250,256,262,278,274,286,266,284,294,330,325,312,333,317,362,351,355,355,358,365,364,370,381,390,398,416,404,423,442,433,455,449,447,461,489,493,487,489,477,493,487,496,488,491,496,495,499,476,483,496,478,478,462,447,432,432,427,414,413,401,390,398,390,396,406,386,414,421,427,432,446,446,442,447,455,455,446,423,433,428,421,413,414,402,392,364,370,358,349,315,309,304,291,304,278,291,284,282,291,295,291,300,315,312,316,316
495,491,490,495,491,487,482,484,492,487,490,491,491,486,483,482,475,486,471,462,452,466,450,442,457,442,430,420,421,404,413,386,406,372,392,370,374,386,376,364,366,355,351,351,333,349,337,337,351,337,347,355,355,362,344,327,336,343,322,337,316,316,282,278,274,282,272,274,245,262,259,282,274,277,291,292,291,309,322,340,343,329,349,362,343,362,381,374,396,386,374,386,406,404,413,425,432,432,462,447,459,477,478,484,472,496,462,494,480,489,488,477,479,483,486,476,493,489,483,459,450,442,452,414,421,427,391,391,384,374,372,384,365,376,384,401,402,404,422,433,433,414,442,449,433,431,432,459,432,411,414,404,384,386,381,355,336,340,295,310,294,287,292,284,295,291,300,284,302,312,330,315,322,327,315
496,488,474,486,488,477,478,489,499,491,478,489,476,490,479,467,472,484,450,446,465,449,447,450,432,414,438,418,414,406,401,404,396,390,396,377,376,370,347,355,377,336,351,317,349,330,340,330,351,333,330,327,335,320,333,336,329,315,347,333,320,291,293,291,277,259,261,266,274,252,262,274,272,278,295,292,302,325,320,336,351,357,366,362,372,370,384,402,390,401,391,401,402,406,420,420,450,452,438,451,478,474,471,488,484,483,495,480,488,477,478,477,484,486,469,490,491,478,469,451,449,425,432,406,416,418,376,366,364,344,343,349,349,355,364,395,381,384,402,401,413,416,421,438,432,428,432,418,438,413,402,404,402,392,357,357,355,312,315,304,295,292,272,274,282,292,286,320,278,292,300,329,320,327,325
464,484,491,499,491,482,491,476,484,478,483,464,462,480,486,452,455,438,474,447,457,442,454,411,427,432,401,414,414,402,420,372,402,390,355,362,349,366,364,347,355,355,344,358,336,357,337,343,364,320,344,343,366,349,336,327,343,347,333,330,312,294,305,302,284,261,256,237,259,256,245,266,274,272,295,309,291,312,333,333,344,358,372,370,370,371,386,398,396,402,392,406,414,423,421,442,432,445,452,471,472,484,474,483,477,480,490,480,482,487,479,496,489,481,479,478,461,475,465,474,442,450,416,406,392,367,362,343,349,320,327,304,330,295,329,357,362,384,377,396,391,420,404,422,398,423,401,411,432,411,402,406,396,370,384,355,329,316,322,310,291,294,280,284,280,277,310,302,272,292,305,316,316,317,322
496,480,491,484,492,478,482,477,486,479,469,478,476,469,471,462,462,456,455,455,454,421,420,447,404,422,390,404,406,402,392,384,364,392,386,365,366,355,357,340,358,340,349,367,357,344,337,329,347,349,335,329,343,344,330,344,320,304,320,274,305,292,287,292,295,266,259,251,251,252,253,251,280,250,291,291,294,305,343,351,336,376,384,364,391,390,396,404,413,411,395,411,420,404,414,432,447,456,459,461,462,471,479,490,480,482,490,476,493,492,495,474,495,489,479,481,467,452,427,450,445,414,418,381,357,343,315,320,304,300,280,280,282,280,292,312,327,343,364,370,381,390,404,396,414,421,396,398,396,395,402,386,365,395,355,351,343,329,329,291,291,293,278,266,294,277,282,274,292,282,315,295,286,312,309
487,491,489,475,471,481,472,457,480,489,464,478,452,447,442,432,450,431,446,423,431,452,431,408,408,414,396,372,408,370,364,372,372,362,355,351,362,347,357,343,347,372,357,343,355,330,320,333,336,335,371,358,349,322,343,355,349,320,329,310,320,278,277,255,272,280,237,237,255,250,261,262,237,272,292,291,300,315,322,349,358,376,364,386,404,404,413,391,404,406,432,420,433,427,421,438,428,450,445,451,465,467,472,476,487,486,483,463,491,494,491,486,472,471,490,478,472,457,451,432,420,398,384,366,343,329,291,287,274,237,261,245,262,251,277,251,320,325,329,362,349,386,381,392,404,401,396,398,404,401,404,391,386,367,384,362,337,322,312,292,286,278,294,278,280,284,274,292,292,293,292,291,293,333,315
469,489,459,471,493,454,469,465,474,478,462,467,450,442,442,438,413,432,404,414,413,406,402,391,392,398,386,367,384,370,370,377,355,366,335,349,343,355,347,333,351,367,340,349,362,362,355,343,351,344,344,370,366,340,333,336,317,322,333,315,309,291,293,259,266,262,245,250,235,253,251,266,255,274,293,304,315,316,337,362,364,365,381,392,406,386,406,414,413,406,418,451,452,433,430,433,455,431,446,462,466,478,449,472,472,474,487,487,465,472,496,486,488,450,487,452,454,438,462,422,406,395,355,347,316,266,261,255,211,210,223,227,219,259,237,255,274,300,302,330,340,366,390,386,386,398,391,392,374,401,386,386,358,355,362,335,336,333,312,304,278,293,293,284,284,259,280,287,295,284,304,295,329,310,320
486,475,471,467,461,461,457,449,442,442,445,411,432,433,427,421,413,408,418,401,411,392,372,384,358,372,372,362,357,364,355,364,344,344,337,337,327,336,343,343,337,364,336,336,327,336,330,347,362,327,355,336,333,347,329,327,337,302,316,294,282,272,255,261,253,251,237,249,250,237,259,249,253,274,293,284,320,316,340,362,384,372,396,386,408,411,414,432,428,420,411,420,427,416,427,432,433,449,455,463,457,478,465,469,475,490,481,472,487,487,480,476,466,467,467,463,452,446,457,416,404,366,355,312,315,266,223,222,203,215,211,209,220,209,227,237,227,278,277,315,327,344,349,364,362,376,398,384,355,391,377,364,372,362,344,347,322,317,316,315,294,292,284,278,284,291,312,274,294,305,304,302,310,322,316
462,465,454,472,454,465,461,452,449,421,414,430,395,411,402,392,396,395,386,381,395,376,358,364,381,349,343,336,320,329,344,315,327,322,329,335,316,325,325,329,329,333,316,325,320,327,327,343,333,343,335,322,333,355,343,327,329,310,291,292,284,251,253,252,251,235,235,226,223,255,251,245,256,282,255,310,315,325,349,362,370,366,402,408,398,411,432,404,408,414,421,425,414,446,433,420,433,454,452,450,457,464,478,477,471,477,492,465,465,471,477,480,479,452,450,457,427,432,420,418,390,344,325,280,252,219,209,194,183,183,166,176,181,183,203,186,226,251,245,278,310,312,330,364,365,371,364,367,367,366,392,362,349,381,337,302,322,316,312,309,302,284,282,262,272,262,287,277,291,295,286,316,282,329,316
457,469,449,452,455,452,451,438,433,414,423,416,401,406,404,381,362,362,372,366,347,335,344,336,322,315,327,310,325,310,325,291,316,280,293,315,294,316,310,322,312,309,312,329,310,330,322,355,335,329,320,315,329,327,315,322,320,291,294,316,274,266,256,253,235,212,227,225,227,215,223,227,250,259,251,280,315,327,340,376,362,390,398,386,384,421,433,421,428,433,427,421,425,442,418,445,423,431,450,438,456,478,450,446,482,457,472,478,478,476,450,452,462,447,450,446,431,414,404,391,366,317,282,259,223,212,203,186,177,177,154,164,160,169,194,203,194,191,235,253,261,291,312,320,336,377,377,362,366,364,362,347,357,357,322,327,316,317,295,291,291,292,293,262,277,295,282,278,282,295,292,312,316,355,302
450,442,442,447,432,420,420,418,420,406,386,384,384,365,357,370,357,364,337,327,325,320,300,304,304,294,291,278,291,294,282,282,261,284,295,295,284,284,280,282,310,300,316,305,316,340,325,337,337,322,329,320,325,312,325,312,292,284,291,292,256,262,253,227,222,203,215,220,222,222,219,226,227,235,252,292,310,320,336,364,366,362,386,395,392,413,404,404,411,431,408,416,452,432,431,430,432,442,432,451,450,461,469,455,479,456,462,474,456,466,461,457,452,450,467,420,414,392,372,374,327,294,251,225,194,183,154,177,149,129,126,132,144,149,154,179,183,191,211,245,249,262,292,287,309,315,349,344,357,362,343,343,343,327,310,305,312,293,295,292,292,277,261,253,274,278,255,284,272,302,280,312,309,322,330
430,432,420,432,421,398,395,402,402,377,370,372,357,340,337,336,336,315,305,315,295,294,280,294,251,280,255,259,252,259,251,261,251,250,255,251,282,261,293,280,295,291,304,294,295,304,315,315,316,309,310,316,310,295,282,302,280,272,272,274,250,237,226,223,215,194,211,225,192,227,213,212,237,223,250,250,294,322,322,320,364,384,377,402,390,384,402,411,408,414,420,401,416,423,418,431,431,446,421,446,432,442,462,465,452,457,450,462,455,461,456,446,452,433,428,413,390,386,344,333,284,255,250,194,194,164,140,154,129,129,118,137,118,118,148,155,152,166,187,209,237,251,255,278,300,315,320,310,316,327,317,337,325,329,310,302,304,277,284,291,280,259,256,284,274,274,261,282,295,291,292,309,294,316,316
416,416,414,404,386,372,376,357,365,364,358,344,320,312,302,316,300,292,284,274,262,259,255,261,237,227,256,237,250,251,223,237,237,251,261,253,256,253,256,274,255,282,293,282,291,291,287,292,280,293,293,316,300,291,295,280,278,255,251,251,237,235,237,203,220,177,186,223,186,194,209,194,203,237,237,266,287,292,320,344,330,355,376,364,386,396,396,392,422,418,402,402,413,411,433,425,422,425,432,433,411,449,449,447,445,452,456,455,450,449,431,442,442,421,404,406,384,333,327,305,262,226,211,169,154,141,128,127,117,122,118,94,107,109,117,129,155,154,183,219,209,225,235,251,287,294,291,312,316,316,333,322,302,312,310,315,310,291,280,278,266,261,266,259,251,278,277,261,278,284,287,316,291,309,337
414,411,386,391,384,366,362,336,347,315,337,320,320,282,278,292,266,259,255,251,251,235,227,237,223,222,245,226,219,203,213,194,210,251,222,211,222,235,220,237,237,237,274,261,277,274,293,280,293,294,291,277,277,278,255,255,252,255,251,227,223,235,209,182,177,183,187,176,183,152,177,191,194,213,222,253,262,282,316,309,349,351,365,364,391,406,406,384,381,406,408,414,411,390,402,428,401,430,422,423,430,433,438,456,432,446,442,433,427,452,428,432,401,408,395,384,337,317,294,262,253,203,191,153,135,128,117,109,85,80,87,86,109,80,132,128,129,152,148,192,211,213,226,237,251,255,255,304,291,278,292,284,286,274,282,274,278,252,259,256,256,251,249,251,261,251,256,250,278,272,309,320,310,312,322
381,386,372,384,355,351,343,333,322,295,294,282,286,256,245,259,245,256,249,251,225,219,219,209,203,212,191,177,203,209,181,191,191,191,203,211,209,209,210,215,219,235,253,235,245,253,253,245,251,251,262,256,251,245,255,253,250,237,226,211,210,194,203,191,191,169,161,160,164,169,169,176,194,212,219,227,261,255,309,292,327,340,355,357,367,376,386,406,377,402,391,404,401,398,398,421,398,416,411,414,420,414,425,421,452,427,413,422,420,432,414,401,402,392,372,355,316,295,251,251,213,181,160,140,130,108,88,86,80,82,69,88,100,83,76,122,107,135,140,150,177,194,194,222,225,251,250,280,278,261,274,294,274,280,284,262,262,259,251,251,251,251,256,266,253,245,251,259,278,284,291,302,310,329,327
