x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
484,483,487,493,484,493,490,496,499,490,494,499,492,487,481,499,491,487,493,492,491,496,491,471,456,478,479,486,474,490,471,480,466,467,462,456,452,472,459,446,452,432,431,402,384,366,365,343,329,322,316,292,292,280,278,251,250,255,219,223,213,227,211,183,191,195,152,181,183,177,182,176,191,183,191,203,213,209,219,227,237,237,251,255,282,280,293,291,312,330,336,327,355,366,362,376,398,384,404,414,432,421,432,445,452,462,447,450,457,447,457,457,457,472,475,438,476,456,467,466,465,486,477,465,455,474,469,466,467,455,457,469,433,445,445,456,450,456,432,402,428,420,414,402,381,402,364,364,366,347,340,320,329,327,316,310,329,310,302,291,302,287,262,280,284,266,284,291,287,277,291,294,278,291,292
479,489,494,491,489,499,493,477,500,484,487,489,482,493,493,486,481,491,484,488,476,496,491,500,490,499,469,483,486,478,469,484,477,479,482,466,454,446,467,433,433,447,405,411,391,371,349,358,347,322,327,293,291,278,274,251,262,237,220,223,212,219,183,179,186,187,182,186,186,169,176,194,183,203,211,215,222,226,219,255,250,259,250,278,266,284,291,322,336,322,337,357,344,355,386,381,395,398,416,433,428,427,441,441,438,461,442,467,469,456,462,471,462,471,472,463,466,462,478,480,459,463,457,478,477,465,446,465,457,462,449,447,463,455,450,447,456,452,430,421,432,430,411,396,396,362,396,366,355,355,329,357,357,327,320,322,322,305,337,315,282,322,287,295,291,291,274,282,291,291,274,315,278,291,294
472,489,478,472,491,499,488,491,479,499,487,479,486,487,496,496,471,496,487,482,484,494,477,478,482,483,491,491,489,478,454,462,477,450,472,459,447,446,442,427,432,414,408,402,381,355,355,343,337,329,292,325,277,259,278,251,250,255,222,219,220,211,203,195,211,182,186,194,187,177,191,194,169,203,203,212,226,222,226,223,235,251,294,280,287,302,292,320,329,316,327,343,355,358,395,386,402,408,411,414,431,433,442,452,452,462,461,450,450,441,452,480,451,472,479,472,483,482,478,472,469,465,489,467,478,442,466,468,480,478,452,462,446,450,451,446,442,433,449,422,416,416,414,396,411,391,366,386,362,365,374,344,337,337,340,336,329,322,304,291,302,304,291,292,309,292,291,295,274,292,291,291,278,295,302
484,481,489,496,488,486,493,496,500,491,492,493,482,487,478,491,496,487,477,489,479,487,499,492,467,474,486,499,492,465,478,461,481,472,479,465,465,461,445,450,431,422,392,406,386,355,355,343,329,315,302,292,291,272,237,261,252,253,235,255,212,225,194,182,191,176,181,169,186,192,191,194,210,212,209,225,210,251,237,227,251,252,262,274,291,294,310,320,333,337,355,333,343,370,395,370,386,398,427,416,420,452,452,433,432,461,457,430,472,471,483,479,474,459,459,469,461,475,476,463,469,471,482,454,476,456,478,438,459,450,442,456,442,452,452,433,456,428,423,416,425,414,414,416,386,376,386,376,372,364,357,329,343,322,333,340,343,327,316,325,309,322,302,302,302,284,294,287,282,278,302,302,295,292,291
490,490,474,499,484,477,488,489,483,483,488,484,492,491,492,482,480,482,492,491,478,493,477,484,479,466,499,487,482,471,467,475,482,463,457,457,457,452,431,438,416,421,391,396,381,372,327,337,336,316,292,294,282,261,259,255,251,226,251,220,235,225,211,209,182,212,194,177,176,182,183,209,212,203,215,215,209,227,237,253,256,259,278,277,295,316,291,316,320,322,355,327,357,365,374,398,404,411,428,465,425,421,442,438,441,462,421,472,455,452,455,465,447,455,478,471,451,482,480,452,487,469,457,472,471,471,466,471,456,452,459,455,445,452,420,438,457,420,442,442,411,425,395,392,398,381,386,374,384,370,358,343,336,355,337,327,327,337,329,315,310,293,305,304,304,316,278,293,293,294,315,282,274,305,304
489,493,486,487,492,487,482,488,496,490,499,475,489,478,478,484,489,487,489,496,500,489,487,475,482,475,496,496,478,482,472,466,475,467,467,446,457,452,450,433,431,432,395,396,364,355,358,337,337,317,309,293,292,252,251,253,251,253,219,213,227,213,211,203,203,186,192,191,194,194,183,183,194,219,209,226,219,226,250,237,251,255,266,255,277,294,282,329,330,344,366,364,365,370,386,391,413,404,418,430,432,433,450,428,454,456,465,474,450,469,456,477,463,478,457,482,471,474,478,450,480,478,477,452,476,466,457,438,452,447,441,462,451,457,449,449,467,449,447,433,404,398,404,421,390,398,395,372,364,371,370,347,343,329,344,349,327,325,329,317,317,312,302,310,305,291,316,309,302,302,309,320,309,315,310
487,499,490,493,491,486,482,492,488,494,496,499,478,489,491,489,486,478,469,478,490,483,492,490,496,472,486,478,482,481,476,477,452,456,479,479,461,462,438,446,432,398,408,386,374,374,343,329,327,294,274,282,280,277,262,261,237,235,251,245,220,194,223,194,195,183,181,194,222,211,212,213,192,223,211,226,209,222,251,250,255,266,274,272,284,294,310,310,316,340,337,366,364,362,376,404,401,411,414,430,438,456,450,446,450,445,465,469,457,461,452,465,474,463,479,472,482,478,456,461,466,477,445,451,461,478,462,452,456,467,472,455,452,461,449,430,447,442,432,438,421,430,396,413,401,398,376,358,366,365,366,364,362,343,347,336,320,330,340,317,330,316,320,305,310,312,305,293,292,294,315,310,316,320,322
487,491,486,478,489,493,480,489,484,474,478,491,496,483,484,483,483,484,486,496,491,481,477,480,480,491,482,490,496,486,477,476,457,471,462,478,466,463,432,421,427,422,390,362,374,370,337,344,343,304,287,291,259,259,255,226,251,245,220,219,210,213,212,215,194,203,186,179,203,203,194,215,211,211,225,212,237,245,227,255,261,259,262,291,284,322,305,315,337,340,362,371,374,364,391,386,401,406,433,413,411,432,452,469,461,452,457,449,454,459,466,447,482,465,457,475,462,450,461,467,478,462,466,467,462,455,466,452,467,454,452,450,456,438,431,441,425,442,428,421,414,427,398,414,406,372,365,386,364,355,336,362,347,347,337,347,330,329,316,325,333,312,293,310,309,320,320,312,320,312,302,309,330,315,330
499,486,491,488,487,491,467,488,491,481,490,488,484,471,475,496,499,472,499,494,491,493,466,480,475,477,499,486,484,457,469,478,484,452,452,472,442,441,452,433,414,416,396,371,366,357,343,337,327,327,292,277,272,262,237,250,250,222,237,223,223,212,191,209,194,183,182,211,212,187,227,227,222,219,223,226,227,220,237,237,261,255,277,277,287,291,312,329,327,325,355,372,365,366,390,392,396,404,418,416,428,432,428,461,442,438,469,461,466,463,467,469,462,447,451,463,456,462,465,469,459,459,465,466,463,450,462,491,450,449,451,476,445,461,462,432,425,445,438,428,411,404,414,404,404,384,376,372,384,366,362,364,343,358,340,343,336,312,337,329,316,320,310,333,312,330,316,295,317,333,322,337,315,329,336
479,491,478,479,491,478,494,493,478,487,489,489,492,490,487,493,487,489,478,477,490,471,486,489,486,477,481,462,462,474,481,476,455,449,467,469,445,449,449,442,441,402,395,371,355,337,329,316,336,329,284,284,287,266,251,255,237,237,219,212,209,209,211,212,209,203,194,213,194,212,179,223,191,211,225,222,223,227,250,255,255,251,284,274,309,292,294,337,325,327,347,362,364,376,390,391,390,406,422,421,442,431,441,433,445,463,463,455,441,452,467,465,449,469,469,481,454,478,463,472,450,447,461,450,449,449,472,452,475,457,463,442,449,442,432,428,414,433,414,411,416,404,413,402,392,390,357,364,344,384,364,362,355,340,344,336,327,347,330,325,340,322,320,325,316,325,305,320,325,336,309,325,333,327,336
476,487,489,499,494,492,490,480,493,490,499,496,492,487,494,461,493,484,486,477,483,488,486,500,488,487,486,465,490,466,459,479,472,462,466,457,433,449,431,428,411,402,390,374,357,329,320,336,317,316,294,274,277,251,251,235,245,226,237,215,222,212,194,186,220,181,177,192,183,213,182,219,203,203,215,237,222,227,235,252,266,262,282,291,282,284,302,320,330,343,343,366,366,365,381,384,395,390,420,433,418,449,445,446,445,445,445,449,454,446,449,468,446,476,468,479,462,469,478,456,467,452,462,449,445,446,450,455,450,463,457,450,428,438,447,432,449,433,402,411,431,404,398,395,386,372,372,371,355,347,365,362,343,349,327,333,315,330,333,316,315,317,309,295,315,333,315,315,330,327,316,320,322,329,312
477,499,486,492,482,487,477,489,492,475,472,484,496,499,491,499,480,490,499,486,482,483,487,484,488,492,483,477,491,478,492,472,475,450,457,465,431,457,445,431,402,398,381,376,355,370,327,337,305,284,278,274,251,253,259,245,235,237,223,203,219,223,176,211,186,187,179,191,191,182,203,177,219,219,209,225,223,237,251,255,250,262,262,274,280,315,295,310,320,322,355,364,357,364,390,372,413,411,414,432,451,432,430,427,450,449,447,425,432,423,475,457,457,446,459,452,452,457,452,467,449,461,445,461,462,431,462,467,416,438,431,447,441,447,441,416,414,413,428,402,406,395,395,398,386,372,381,364,370,357,347,343,337,343,333,337,329,325,330,320,310,317,329,329,322,310,302,336,302,337,310,322,310,315,333
487,491,489,476,487,478,496,499,486,479,490,499,465,487,489,477,491,474,484,474,478,475,482,489,472,489,471,463,489,483,467,471,467,457,456,462,438,452,427,425,395,386,392,364,343,343,330,337,291,292,274,292,284,261,259,256,225,226,220,213,212,212,186,183,212,191,169,169,179,177,191,203,213,212,220,203,213,225,261,255,250,262,251,293,291,293,302,315,325,327,336,347,358,365,386,371,391,404,401,416,411,408,420,450,456,447,452,438,457,452,467,452,457,471,469,491,449,457,478,459,466,457,450,446,452,454,451,454,449,433,449,432,438,445,414,432,431,421,416,416,408,398,392,396,390,372,355,364,358,357,347,355,347,343,325,337,336,343,316,316,320,316,330,310,322,312,309,316,316,305,315,325,322,327,329
491,489,487,494,491,486,482,483,493,487,491,493,494,489,489,489,484,493,486,482,477,491,479,477,493,484,476,469,476,463,477,450,478,445,462,441,447,451,441,413,408,386,370,365,343,343,325,316,312,291,284,280,274,262,253,226,227,227,215,227,211,211,181,179,179,187,186,191,169,192,191,213,211,212,220,222,219,223,251,261,261,251,272,282,274,291,317,316,343,336,329,343,366,364,370,384,392,392,418,402,416,431,432,441,427,457,421,456,442,452,450,442,446,450,452,446,467,462,461,445,441,441,457,430,452,466,438,446,442,441,441,447,426,428,421,427,416,411,414,416,404,371,392,390,372,364,364,386,365,343,349,343,329,336,337,322,316,330,302,317,316,316,325,316,329,320,330,312,327,330,344,329,337,343,329
494,483,471,483,487,477,478,489,500,492,480,491,481,494,488,480,487,496,474,469,492,481,483,488,479,462,491,475,475,471,466,472,467,457,465,449,449,433,406,402,414,364,365,330,344,322,317,302,304,280,272,251,251,235,237,226,220,209,237,222,212,181,186,187,181,177,182,187,194,177,192,203,195,211,223,219,220,237,227,251,256,259,274,266,284,287,304,329,320,337,333,343,355,358,370,365,396,398,386,402,427,422,421,438,432,433,455,433,447,432,438,433,447,450,432,456,462,452,449,433,442,428,450,431,455,469,433,438,442,428,428,432,427,420,416,432,404,392,402,386,390,384,372,386,372,364,365,355,370,343,336,343,344,343,316,327,336,305,315,315,317,320,295,310,316,322,317,344,305,316,322,344,337,343,343
461,481,489,499,490,483,492,478,487,483,489,472,474,490,496,474,479,462,499,479,492,482,494,457,479,490,459,478,479,472,491,449,474,461,427,431,416,431,414,391,386,371,357,357,330,336,315,304,305,261,274,255,266,251,227,219,226,227,220,215,192,183,194,203,187,177,181,154,183,183,169,192,194,191,220,223,209,215,237,227,250,251,266,272,274,277,291,315,316,329,322,340,355,365,362,381,374,386,395,414,414,426,416,428,426,430,441,432,432,442,433,461,450,442,442,445,428,450,447,465,441,456,442,446,442,431,433,433,457,432,442,413,432,386,404,413,396,404,386,390,370,391,364,371,343,365,333,343,366,343,336,344,340,320,340,320,312,310,322,316,305,320,309,316,315,310,337,330,292,320,329,337,336,337,343
496,480,491,483,494,482,487,482,490,488,478,490,490,488,492,491,491,490,491,493,496,471,472,499,467,489,457,478,482,477,468,461,446,468,459,441,438,414,404,386,386,358,362,364,337,320,305,282,284,280,253,250,251,245,219,227,209,183,203,153,186,181,182,191,195,182,181,166,169,177,179,177,194,176,210,209,209,209,235,237,219,259,261,251,280,280,292,309,320,329,316,333,344,336,349,365,374,391,392,398,402,406,416,431,422,427,433,425,450,447,454,427,457,449,441,446,432,428,408,441,447,431,452,425,418,427,416,438,433,438,414,413,408,395,392,390,390,384,381,371,364,362,366,355,364,364,330,329,329,329,337,325,315,343,315,317,325,317,327,294,305,315,305,295,329,312,316,309,322,315,336,320,310,327,327
487,492,489,478,476,488,479,469,492,499,484,496,480,477,475,472,489,478,491,478,488,500,493,479,481,489,477,452,491,456,450,457,459,445,432,428,432,411,404,386,372,384,357,337,333,309,280,278,274,255,282,256,251,213,225,227,227,194,203,183,194,161,166,154,179,192,153,154,179,176,187,187,155,183,203,194,195,209,209,222,235,252,237,256,282,287,294,282,305,315,340,336,355,344,344,364,357,372,366,384,395,401,404,408,420,422,423,411,441,449,442,433,428,427,450,438,442,433,433,430,428,423,422,428,426,432,420,430,425,391,420,392,413,390,395,355,401,386,364,371,344,366,355,355,358,343,333,333,336,333,337,329,329,317,337,322,316,310,309,295,294,293,317,305,312,316,305,320,322,320,316,315,315,347,329
472,492,467,478,499,468,484,483,492,499,491,496,488,479,488,488,465,491,467,482,483,482,479,474,478,487,476,462,476,467,469,478,450,457,425,432,421,416,398,372,374,376,343,337,336,322,302,284,280,259,253,262,256,220,215,215,194,192,203,183,186,177,186,160,177,182,154,160,154,177,169,187,177,183,194,203,209,209,215,226,223,227,250,256,278,253,284,292,294,302,317,349,357,344,344,355,370,355,362,386,391,401,374,398,402,404,416,422,404,414,449,432,438,404,446,418,427,416,452,425,423,427,404,422,416,392,411,413,384,384,398,402,386,406,370,374,374,381,357,365,355,362,366,349,337,343,333,329,312,333,320,322,302,304,316,295,315,320,302,305,284,309,316,310,312,292,310,316,320,310,325,316,343,320,333
490,486,481,481,478,482,484,478,475,478,486,457,482,490,487,488,479,482,492,483,493,482,467,478,457,477,481,469,467,477,465,476,454,450,442,432,413,406,402,390,365,374,340,329,309,302,282,284,284,250,255,235,219,225,211,203,203,169,183,176,160,154,153,161,155,160,154,160,161,160,183,160,169,183,194,181,209,194,211,220,237,225,253,250,262,274,282,304,304,295,302,316,327,320,333,343,347,362,366,376,372,392,386,390,395,413,405,402,416,418,418,414,411,414,421,425,421,421,446,421,423,406,414,402,433,414,390,396,384,401,392,386,395,365,381,372,347,374,349,364,357,349,336,333,320,327,340,322,291,327,316,304,316,310,295,312,293,295,305,312,302,302,295,295,309,315,336,292,317,327,320,316,316,330,322
478,483,478,494,486,496,494,491,491,474,469,489,462,482,478,476,486,487,478,478,493,487,469,480,496,471,471,466,454,465,480,446,454,445,446,442,406,402,390,372,364,355,320,316,302,291,278,280,255,253,237,215,219,227,219,194,194,177,160,169,161,140,153,154,154,152,154,154,154,177,161,160,176,191,160,194,191,192,213,215,220,215,253,259,251,261,291,274,277,287,295,312,310,337,333,322,337,362,362,358,366,372,390,390,386,392,413,386,390,396,406,414,414,398,398,414,395,413,413,426,414,396,406,395,395,384,376,384,376,384,362,365,365,364,366,336,364,358,327,343,349,329,330,343,330,329,315,316,312,305,330,294,291,329,292,262,292,294,294,302,305,291,292,287,292,291,309,293,309,316,302,325,291,337,320
486,496,478,489,492,493,496,491,493,482,496,493,487,493,496,480,467,471,489,488,474,465,481,478,469,462,479,461,483,461,479,441,459,420,428,431,401,401,376,372,347,327,317,322,287,292,277,292,255,251,223,210,215,210,183,191,186,160,169,194,155,160,155,154,150,130,154,154,160,148,155,155,160,169,152,169,187,191,194,226,211,226,237,226,226,262,287,278,284,295,292,292,310,327,315,336,322,333,349,343,362,384,357,355,391,365,386,392,395,395,374,386,396,386,396,398,395,395,398,404,404,390,386,392,376,376,386,384,374,381,364,370,362,357,370,364,336,315,337,329,327,327,322,316,315,343,336,310,310,302,295,287,294,305,278,291,287,294,284,282,292,295,302,282,292,317,295,292,294,315,305,317,317,357,304
486,480,486,491,487,478,487,491,496,491,478,478,486,477,475,491,486,493,482,476,479,478,462,471,478,476,467,457,471,479,457,452,428,442,449,432,401,384,362,347,357,329,327,304,292,305,278,278,262,237,227,219,213,187,194,179,160,155,161,176,152,161,154,144,140,122,140,152,154,154,148,155,153,142,154,183,186,186,187,203,211,203,220,226,227,253,251,251,261,291,274,287,325,316,316,317,327,333,329,347,347,364,371,362,386,364,370,384,365,386,381,386,386,390,413,372,384,372,372,402,386,386,370,366,357,364,349,374,362,347,340,344,349,337,336,343,333,320,320,336,312,317,320,292,292,287,316,295,302,304,284,291,292,280,274,274,282,277,291,284,292,282,277,274,291,292,277,293,280,315,284,316,305,320,327
478,487,478,494,491,477,480,491,499,483,486,492,482,476,482,489,491,478,474,488,480,487,472,491,450,484,466,471,461,465,446,456,433,423,425,401,413,376,390,358,362,330,329,304,284,277,266,255,251,220,212,212,203,177,160,177,154,150,154,160,140,140,140,141,132,118,135,160,128,166,141,140,160,140,152,141,179,187,179,161,194,219,211,227,219,219,251,255,255,272,282,266,291,295,295,316,317,330,316,336,329,336,364,365,355,364,357,366,364,371,371,365,376,370,371,370,362,371,357,372,362,364,372,347,366,357,337,364,347,349,337,357,329,320,336,329,310,305,312,302,320,294,294,294,302,293,292,274,277,282,274,292,280,291,274,272,280,259,274,284,282,274,274,294,291,287,280,294,310,294,294,310,292,310,309
479,486,489,487,476,469,479,467,487,490,491,492,479,475,472,491,488,487,482,477,478,478,477,487,457,452,484,463,469,465,447,452,447,445,442,413,402,376,366,366,329,337,329,294,291,277,252,251,219,219,211,220,191,179,183,161,160,144,140,141,135,141,155,118,148,108,128,161,128,132,140,128,126,160,144,166,176,161,179,191,164,181,210,194,213,225,227,235,262,262,255,261,282,282,312,305,310,315,322,325,305,337,340,340,337,355,362,362,362,358,347,364,371,362,357,370,364,333,362,370,364,344,343,327,333,336,336,340,336,344,337,316,322,316,310,312,316,292,305,320,284,292,280,280,295,292,277,284,282,278,292,282,261,274,278,284,291,277,274,277,274,274,282,277,266,292,291,278,287,291,287,316,282,294,327
491,491,475,488,487,481,483,469,491,469,499,491,499,471,475,493,479,478,479,478,478,465,468,477,468,469,491,477,461,438,450,425,427,459,416,390,386,372,344,337,320,305,322,292,291,262,274,251,251,227,215,183,179,177,152,154,150,154,150,135,135,154,128,117,117,127,132,118,129,101,118,129,128,135,140,154,160,160,179,153,187,179,187,191,219,237,237,219,220,255,259,274,277,256,277,302,280,315,312,315,320,329,330,347,329,337,337,337,330,364,343,357,330,355,349,355,329,337,344,344,357,329,337,320,320,327,329,329,312,309,316,310,327,282,329,305,293,292,274,302,294,282,284,277,274,262,251,292,266,251,259,251,255,250,255,251,261,250,255,261,266,256,253,261,282,274,278,261,287,274,312,317,294,295,312
471,484,480,493,477,484,489,491,489,477,484,479,489,474,462,487,469,489,479,489,475,469,474,456,455,476,457,442,466,462,433,442,433,422,408,398,376,362,343,333,320,316,315,277,261,259,251,219,212,203,203,181,164,150,160,154,152,150,141,127,128,128,135,130,135,122,122,118,122,126,118,118,135,140,135,140,160,152,182,152,169,179,179,179,191,210,219,237,213,251,251,256,259,262,274,294,278,294,292,295,310,309,316,316,347,325,315,327,329,344,336,329,337,343,340,337,327,340,316,343,327,316,317,315,322,315,309,310,295,305,292,312,312,284,272,295,274,284,266,256,266,272,251,261,255,259,251,277,261,251,251,274,251,259,262,255,256,256,251,251,255,255,274,284,266,255,262,278,287,291,291,295,295,317,312
