x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
487,482,486,490,482,489,487,490,493,486,491,492,477,457,442,451,422,406,408,396,392,395,384,357,336,344,327,320,287,282,251,227,212,210,194,209,213,251,255,256,282,278,295,287,278,291,310,304,312,320,329,336,344,355,365,349,357,381,358,365,358,366,337,312,295,293,235,251,252,245,255,256,292,302,316,330,357,349,364,365,357,329,312,282,262,222,203,164,160,160,154,151,179,209,211,253,284,282,320,343,366,366,398,416,438,457,442,450,456,446,454,449,446,450,445,404,433,418,422,420,411,428,416,404,398,414,414,420,431,432,454,475,450,471,475,491,491,496,487,459,492,488,491,484,457,478,432,414,398,364,336,305,305,291,274,259,287,259,255,251,262,251,237,262,284,282,327,355,374,386,420,442,433,455,452
478,489,496,488,488,496,491,472,496,478,479,479,465,472,461,433,418,416,398,398,386,406,398,414,390,386,343,336,316,287,255,253,225,227,227,222,225,245,278,259,284,305,284,310,302,295,291,316,325,316,337,322,330,337,347,336,370,364,355,362,343,344,310,292,291,277,253,252,237,222,237,261,274,295,320,337,344,364,347,372,343,343,302,292,250,220,186,183,169,130,140,153,141,160,203,212,245,259,293,330,337,358,392,405,422,456,446,472,474,461,462,467,455,456,450,438,433,431,445,445,430,427,421,432,433,427,413,442,445,456,452,459,488,486,486,487,493,494,482,476,493,496,487,477,480,442,472,438,405,386,347,349,330,280,255,252,251,223,256,237,219,266,255,291,309,329,337,366,402,421,414,467,438,450,459
474,489,478,472,487,499,486,490,477,494,486,471,472,465,465,459,411,432,413,405,404,416,402,396,395,391,386,366,337,309,256,251,251,211,227,237,237,252,274,277,293,291,304,316,304,287,293,305,317,316,293,340,312,310,336,325,333,364,343,340,349,329,316,310,295,261,256,255,237,220,251,262,250,291,295,320,343,343,349,337,320,316,337,287,255,227,183,166,141,108,107,118,127,137,181,183,219,237,253,278,316,351,381,414,432,457,469,457,455,447,459,480,450,465,462,455,462,462,455,452,450,446,465,445,456,421,451,454,474,478,462,479,467,478,482,487,488,484,494,478,478,487,489,478,496,478,452,462,428,413,404,344,315,284,261,237,219,210,183,183,211,226,251,280,325,343,370,406,398,433,447,451,442,462,457
488,482,490,494,489,483,491,492,496,491,487,489,469,469,450,452,452,423,411,418,411,421,442,430,402,398,395,398,362,315,292,255,262,250,261,252,262,284,287,312,309,320,305,333,320,291,312,310,309,287,292,302,310,304,284,329,329,351,351,374,333,344,305,280,282,250,245,219,227,250,255,259,278,292,295,329,316,357,343,325,325,310,292,259,251,212,179,160,129,122,118,86,95,129,155,140,169,194,251,255,287,349,376,392,418,459,467,442,484,486,492,489,478,461,457,459,456,461,467,454,456,457,467,446,457,446,467,431,456,452,450,472,461,478,484,474,492,477,476,472,487,486,491,494,474,469,477,467,454,423,391,336,317,255,227,213,194,169,160,182,181,225,245,282,322,343,386,404,416,427,459,465,465,452,446
490,487,475,496,482,476,487,488,480,482,487,478,488,479,474,450,438,432,433,433,420,438,423,432,422,402,427,392,365,333,304,284,278,250,245,251,278,291,291,316,305,325,309,329,325,325,278,294,304,291,274,293,293,287,305,315,327,316,357,337,358,337,315,293,256,274,253,220,211,226,245,266,282,278,305,315,309,327,330,329,322,304,291,252,237,211,154,135,112,88,106,67,88,108,117,154,164,186,220,282,278,310,364,395,422,462,433,489,476,472,472,482,459,462,486,478,452,482,478,450,484,462,450,459,462,459,452,457,449,451,457,462,456,476,449,472,491,465,488,492,475,490,472,477,487,472,482,469,472,442,398,355,310,277,220,177,154,154,140,140,154,177,222,261,316,366,365,411,431,450,467,442,428,455,449
491,494,488,488,493,486,478,489,494,486,494,471,486,462,459,455,456,449,442,452,465,446,449,431,438,416,433,420,371,355,316,287,277,256,255,251,278,293,315,315,327,347,317,336,310,295,305,293,302,291,282,282,295,274,282,309,315,340,322,320,343,322,310,284,262,251,237,235,251,245,237,251,266,294,291,322,315,316,322,309,302,284,262,222,210,183,132,141,117,108,109,88,95,105,117,128,160,164,203,227,278,316,365,386,446,463,480,493,477,489,480,491,479,490,475,490,477,479,480,452,479,477,469,447,456,449,433,413,432,427,423,455,450,465,461,471,496,489,492,491,469,471,482,499,478,490,492,475,456,451,416,358,309,245,212,179,127,113,117,118,140,164,203,253,304,336,395,413,430,445,452,469,451,452,445
489,499,491,491,489,484,479,491,488,493,496,499,476,479,482,471,457,446,428,432,455,446,459,459,467,427,430,404,391,358,325,295,261,252,277,287,291,312,310,329,333,316,337,322,316,320,291,278,284,255,245,262,277,292,305,317,312,320,351,362,330,295,317,277,256,245,219,227,256,253,255,266,255,304,293,316,291,305,317,293,293,282,251,219,209,179,154,117,94,101,77,94,86,85,106,132,141,176,183,226,266,336,370,406,450,456,489,492,488,488,478,487,492,478,492,487,490,488,462,467,462,472,438,433,438,446,423,408,406,416,423,414,418,433,446,442,465,478,478,491,486,493,476,493,489,490,477,459,462,447,416,371,316,251,194,150,106,105,107,101,129,152,191,227,291,337,364,390,404,421,446,447,452,452,442
488,493,484,478,490,496,478,489,486,472,475,490,493,475,472,465,459,452,450,463,462,449,442,452,450,454,430,422,411,366,329,304,262,274,255,287,293,316,304,305,330,336,312,287,309,294,274,287,292,251,251,262,255,280,295,291,329,337,329,336,316,315,292,282,255,237,212,210,226,227,235,261,274,278,295,291,320,310,282,295,287,261,251,237,203,203,153,126,127,105,106,105,107,88,122,117,140,160,211,210,250,317,384,433,467,475,488,479,486,489,490,474,499,486,483,491,478,465,471,472,478,455,451,442,421,404,402,386,384,365,364,364,384,381,392,414,428,457,462,474,478,492,479,496,493,472,471,491,461,433,386,366,294,235,177,151,106,86,68,88,127,135,160,219,261,322,362,381,408,411,408,418,438,416,430
499,489,496,486,487,490,467,488,490,478,491,489,483,462,461,488,484,447,475,467,462,469,432,457,450,442,462,416,396,343,325,312,293,250,251,282,274,284,322,320,316,327,310,287,284,262,259,255,253,266,256,253,266,291,282,315,330,327,357,337,343,312,274,261,237,211,203,220,223,212,251,262,262,278,284,292,291,277,278,261,284,256,253,219,211,177,160,151,118,103,108,118,105,107,128,129,151,161,194,223,278,327,372,442,457,465,494,492,492,491,489,493,487,474,476,489,478,478,479,474,456,452,442,420,402,372,365,374,320,310,309,333,312,344,372,370,396,447,465,474,469,478,491,488,491,480,478,479,484,452,406,364,291,237,177,135,105,64,86,94,105,128,161,225,255,310,329,336,371,398,398,416,395,411,406
486,492,482,478,488,478,491,496,480,488,487,489,488,484,477,480,467,465,452,449,467,438,456,465,456,445,432,402,384,362,337,310,277,251,262,282,278,292,315,320,337,293,293,274,250,237,223,220,255,261,245,259,291,295,309,333,340,355,344,340,322,309,291,262,237,220,192,194,186,203,183,237,212,251,261,262,261,266,274,274,261,245,256,219,227,186,160,176,137,117,128,122,113,129,135,141,152,182,219,251,304,344,402,442,467,490,491,490,474,484,492,491,477,493,492,496,479,492,476,478,449,428,422,390,364,337,337,291,292,259,259,237,252,262,291,322,351,411,431,451,480,478,492,491,489,490,461,465,445,462,408,357,292,219,179,129,103,109,88,87,129,132,166,203,235,278,284,320,340,364,344,366,376,371,374
478,488,491,496,494,492,491,480,494,489,499,492,488,478,489,442,475,459,457,446,455,459,459,489,459,452,442,404,411,358,322,316,291,259,261,277,262,292,293,310,291,291,278,259,225,210,194,220,215,227,251,251,282,287,316,327,355,364,384,355,349,320,278,253,245,183,166,176,161,187,169,211,203,212,235,262,251,251,250,255,280,259,262,255,220,209,191,181,166,160,141,152,140,137,150,154,166,176,225,274,305,372,421,457,474,480,483,486,488,480,484,491,476,499,491,496,487,488,490,461,457,423,408,366,329,304,274,251,215,213,194,186,177,211,251,280,343,391,402,450,491,478,487,489,488,475,477,477,450,420,402,347,282,235,164,140,101,108,105,101,109,140,152,177,219,261,255,277,295,315,312,320,327,340,320
478,499,486,496,483,490,475,488,492,472,471,479,491,494,482,487,455,469,482,456,451,457,462,461,462,462,433,416,413,371,364,315,294,259,274,291,274,312,309,309,280,280,255,245,211,226,179,203,182,191,213,250,261,302,340,347,364,386,376,347,357,337,256,261,219,183,160,160,152,141,161,151,194,211,209,227,226,252,255,256,252,277,261,253,251,259,219,203,191,169,182,177,154,154,179,160,203,212,251,292,351,390,427,451,487,486,489,467,474,465,496,490,486,477,488,484,480,482,474,474,433,421,376,358,322,253,250,220,150,150,128,140,151,164,194,219,277,337,413,428,462,469,486,493,480,479,487,467,456,416,372,327,277,223,183,154,128,117,126,122,126,152,183,194,219,213,212,255,235,261,251,277,274,280,315
486,492,491,476,487,478,493,496,487,476,486,493,450,472,471,450,467,442,452,445,449,447,456,465,445,457,427,404,406,386,337,320,293,284,284,292,284,316,294,305,274,261,259,220,183,179,169,186,154,183,194,256,293,316,344,372,372,392,391,370,362,336,282,251,227,187,140,122,126,117,140,154,177,179,194,187,212,223,274,266,261,284,274,310,291,282,261,252,237,211,209,194,183,186,194,181,209,227,250,294,333,381,430,482,494,490,491,480,494,490,499,488,492,496,494,499,477,486,491,462,451,411,365,322,291,251,211,179,140,112,109,101,108,129,140,211,261,327,386,433,462,474,479,490,491,478,454,457,432,402,364,325,280,227,181,177,160,161,135,144,160,166,191,182,210,203,186,194,203,187,211,223,245,255,278
494,489,487,492,491,488,486,484,491,478,482,484,478,467,462,455,449,462,450,449,442,462,450,449,467,450,432,411,398,364,355,310,322,282,309,292,310,325,320,302,292,256,227,212,169,164,151,153,160,164,203,237,277,320,343,355,390,405,390,404,365,343,282,250,209,182,154,141,105,127,128,154,153,166,182,194,211,225,259,291,295,292,317,329,312,320,329,304,302,274,250,226,227,213,211,219,222,237,287,309,362,414,456,478,477,496,471,494,484,491,491,479,483,488,490,482,496,490,478,447,414,386,364,292,261,237,169,141,118,88,82,86,71,95,118,181,235,294,371,430,452,447,480,488,475,462,459,471,427,374,347,305,252,225,211,177,161,183,152,177,183,186,210,192,194,183,186,160,169,177,194,183,220,237,251
496,486,471,484,489,472,472,482,499,478,457,469,451,459,451,433,442,457,428,427,454,438,447,451,449,421,442,413,402,376,351,343,329,317,329,322,327,329,309,304,310,245,222,166,160,135,127,117,140,150,176,209,251,278,329,362,381,384,421,402,384,329,309,261,212,177,152,140,130,106,122,135,137,154,186,187,215,255,261,293,325,337,362,355,370,362,364,366,333,325,291,278,255,251,237,222,255,261,274,316,384,421,452,487,488,489,493,486,492,486,482,478,484,487,474,491,492,478,461,432,411,362,340,278,259,225,154,127,95,67,54,57,63,76,112,176,212,274,347,392,432,452,462,483,472,452,449,414,411,362,316,291,261,250,203,209,213,183,203,211,213,220,203,194,183,177,153,166,118,128,141,182,191,223,251
459,478,486,496,482,474,478,456,461,451,450,423,420,432,438,408,416,402,449,422,445,431,455,411,431,438,405,411,402,374,386,329,349,340,312,327,317,343,337,312,287,255,219,191,153,140,117,113,130,117,160,192,259,284,316,349,395,414,411,406,370,340,325,287,227,183,154,108,118,113,95,129,140,141,183,203,209,251,287,310,336,362,392,395,396,392,395,396,376,364,329,317,295,284,256,261,251,266,294,349,386,433,454,478,482,488,492,482,488,490,487,496,492,491,486,483,462,475,457,454,398,384,320,282,226,179,144,117,107,64,64,33,67,41,88,144,194,277,327,391,413,459,452,469,433,452,404,395,390,336,294,282,259,225,245,220,219,226,251,255,237,251,219,212,181,154,160,132,88,112,129,154,177,203,235
491,472,482,467,478,456,452,433,432,423,404,414,406,402,413,405,411,414,421,428,433,408,414,446,411,428,395,404,396,386,364,355,337,365,370,357,364,355,349,320,315,261,226,211,161,128,107,88,113,129,141,169,220,266,305,357,362,370,396,355,372,349,316,284,255,192,160,127,112,105,108,107,140,126,177,192,219,251,320,344,355,411,423,413,442,432,433,431,421,405,362,351,330,291,278,274,277,291,315,340,381,422,462,487,486,487,491,478,499,491,496,479,499,490,488,486,471,454,414,421,396,347,322,251,203,160,117,112,86,69,45,37,43,47,80,122,182,251,316,372,406,431,455,446,454,438,392,364,333,309,284,252,226,262,237,251,262,277,293,274,277,262,237,210,194,152,122,101,95,85,122,126,141,183,219
462,469,463,445,431,432,408,386,396,398,366,386,364,357,362,364,390,386,404,392,405,432,421,404,398,408,392,362,398,358,347,358,365,362,362,366,386,372,372,347,325,316,255,209,169,122,94,88,105,112,164,182,219,237,309,357,386,384,406,395,396,343,316,274,250,220,152,126,129,109,128,129,105,152,183,203,237,278,316,365,396,432,428,452,472,471,472,447,445,422,422,390,370,330,302,292,277,287,302,333,384,420,452,469,489,489,487,471,496,494,492,489,478,476,492,479,474,455,432,398,364,327,284,250,203,166,122,95,71,26,54,22,57,45,82,88,191,255,309,370,386,433,432,445,442,414,386,362,329,293,282,253,255,251,278,278,291,295,310,305,292,277,262,219,183,153,117,107,88,86,95,117,151,215,227
427,450,406,411,420,370,371,355,349,347,329,337,327,325,337,349,337,371,357,372,381,386,384,372,376,381,366,355,365,357,362,374,366,391,372,396,396,405,395,365,358,337,274,227,194,161,130,117,126,122,150,192,227,251,287,333,355,386,413,402,391,364,344,287,255,223,164,140,117,122,117,132,128,154,191,223,261,309,357,402,421,442,456,477,486,456,478,475,459,442,431,431,398,355,320,310,310,282,310,349,384,421,423,467,472,479,493,492,474,482,496,487,491,454,489,452,450,421,433,384,349,320,255,235,183,128,117,87,32,25,35,41,28,69,62,112,169,250,292,364,396,428,457,450,421,414,386,349,305,294,259,255,227,245,280,280,317,337,327,336,310,312,282,227,191,140,122,105,88,82,117,129,187,203,255
414,404,391,376,357,337,320,291,277,266,274,245,280,292,304,322,325,337,364,355,371,362,343,347,327,337,343,330,329,343,343,372,372,392,398,408,411,414,422,408,376,366,305,256,210,179,151,150,152,128,160,179,209,256,291,320,366,362,398,390,370,357,325,304,255,219,177,154,135,118,127,109,130,160,194,219,291,320,374,420,457,455,482,474,488,488,484,494,482,461,432,414,392,349,329,315,295,305,322,349,370,414,432,457,475,491,488,478,491,490,484,482,469,467,462,455,430,413,416,364,343,291,261,213,210,160,95,71,36,52,36,33,52,35,71,117,144,237,284,364,404,427,427,438,411,404,398,347,284,293,261,250,259,274,282,316,322,343,357,364,340,322,284,237,203,166,154,94,106,118,128,150,179,235,261
370,365,349,355,316,304,282,255,237,211,209,227,211,251,255,278,304,317,320,327,343,333,315,316,330,294,292,292,291,312,343,330,365,386,411,432,416,433,430,423,402,381,322,292,251,212,186,183,169,177,181,191,225,284,316,336,370,372,386,396,391,349,336,310,261,219,183,154,129,135,117,109,140,179,176,256,292,343,398,432,457,462,492,492,482,489,496,474,465,462,450,427,391,386,343,312,304,317,320,336,365,402,432,456,462,480,496,471,472,477,479,480,478,446,433,432,391,392,371,362,322,277,253,203,164,118,85,63,41,37,14,21,31,36,67,76,154,223,266,349,404,413,432,452,432,413,381,355,320,291,302,266,256,315,302,292,343,362,366,372,362,320,287,251,209,155,144,117,117,128,129,181,183,262,284
355,357,316,310,284,256,227,209,194,176,187,191,203,223,253,253,262,278,310,315,292,280,291,277,253,250,259,251,277,278,317,310,364,355,396,423,421,452,445,447,413,386,364,343,291,278,245,252,220,219,215,227,262,292,315,351,374,372,404,432,395,386,358,320,274,211,191,160,140,107,108,117,127,161,177,250,305,362,404,463,456,486,491,476,469,493,499,487,488,486,457,431,404,390,337,333,302,304,327,327,364,408,404,422,476,455,476,482,484,476,450,450,452,427,416,402,381,357,344,327,295,252,220,194,154,122,94,68,52,44,20,33,31,37,68,101,130,177,280,337,386,414,430,432,428,447,420,365,340,316,292,282,292,322,312,340,358,374,371,362,357,340,315,255,220,210,160,140,140,160,161,211,250,320,294
329,316,293,278,237,194,179,160,155,141,128,150,161,177,209,251,259,291,280,277,278,259,237,222,220,213,209,203,223,256,261,293,316,366,406,428,432,445,433,432,450,414,404,370,351,349,315,305,294,277,291,293,316,322,357,364,381,391,414,427,398,402,365,325,278,210,181,160,130,118,101,118,126,141,183,261,320,372,414,452,472,462,486,487,478,490,482,475,472,480,442,430,428,381,355,327,315,315,316,340,357,395,421,431,471,455,467,476,456,469,457,449,432,414,423,366,362,333,310,315,274,255,211,179,129,112,64,69,37,16,6,16,25,25,41,86,129,182,253,340,365,414,433,421,418,405,414,386,364,344,316,320,325,316,320,337,358,362,386,371,366,330,294,253,237,215,169,179,153,194,183,237,259,316,340
315,304,262,255,212,161,140,129,126,107,109,130,140,154,183,222,256,252,251,274,255,251,211,215,160,182,161,169,177,209,213,262,292,329,372,391,438,431,469,454,463,442,433,411,391,372,365,355,347,333,336,349,358,362,362,396,392,402,416,427,398,386,362,327,280,210,182,164,109,130,94,105,132,140,183,227,320,386,413,428,474,490,484,496,478,467,486,482,474,467,454,408,398,372,343,329,316,322,310,337,347,376,414,442,446,459,451,472,456,459,454,431,421,396,386,357,327,322,282,291,253,226,212,160,150,106,57,62,33,32,20,35,16,15,47,69,105,161,251,310,376,395,420,431,442,428,414,376,362,355,329,347,337,355,343,347,371,355,370,370,357,325,309,294,261,227,211,213,223,220,250,278,287,327,343
315,291,259,223,176,128,109,77,85,86,88,112,117,141,169,220,227,255,253,245,223,213,187,183,135,118,141,130,152,161,183,226,266,320,371,392,420,431,449,465,442,456,459,432,427,414,402,404,384,392,392,414,406,404,422,416,427,418,421,422,406,396,381,312,291,203,169,164,106,94,88,82,103,161,182,262,327,366,418,461,447,465,483,467,478,486,479,467,488,469,432,406,390,362,357,329,317,309,322,330,327,386,405,423,438,456,465,472,456,451,432,427,416,390,358,349,322,277,284,278,252,215,183,151,122,87,62,52,33,36,32,8,17,20,26,58,117,154,227,320,343,391,404,416,447,432,404,406,392,372,386,366,344,362,370,384,392,376,365,362,344,329,320,287,256,262,253,237,251,256,277,320,310,343,386
322,293,237,211,161,118,88,57,67,43,85,88,127,127,160,215,220,235,250,225,215,177,160,151,126,107,129,117,117,108,154,160,211,295,316,337,384,408,413,431,431,428,463,450,452,445,457,432,451,451,438,428,430,433,421,431,431,447,438,427,413,414,358,305,251,211,166,118,106,54,68,88,109,150,186,255,317,372,422,431,478,469,482,471,489,493,489,456,446,455,432,413,384,333,320,327,287,316,315,329,351,384,404,442,433,457,457,461,446,467,433,423,386,374,357,333,294,282,274,259,255,210,191,150,117,88,67,44,17,6,15,10,36,5,57,57,88,153,194,292,344,372,396,408,414,411,398,430,398,370,372,364,362,351,364,358,362,343,349,343,336,317,292,291,292,277,274,259,284,284,336,357,349,362,381
310,282,245,211,141,107,82,67,54,37,57,67,108,122,150,209,210,255,250,227,209,177,152,112,94,94,69,57,88,112,109,150,182,219,255,310,337,364,386,404,421,433,457,442,438,455,450,442,449,447,459,452,446,432,452,454,450,452,446,421,405,386,362,315,261,191,153,117,86,77,69,80,127,160,194,253,329,364,431,423,456,472,472,462,469,465,467,477,431,433,404,392,362,337,315,317,284,302,304,320,347,366,398,416,467,450,445,457,454,457,431,404,395,371,347,322,293,292,251,261,225,209,179,152,130,86,54,33,21,17,9,28,33,15,6,62,67,130,177,237,295,343,362,392,391,406,395,420,411,384,386,402,372,381,390,364,357,349,327,316,316,310,312,316,292,282,292,310,327,330,347,364,370,402,391
