x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
478,499,484,496,486,490,477,487,491,474,469,486,490,492,482,488,456,465,479,452,456,452,456,455,461,462,438,416,413,370,364,312,295,256,278,291,272,316,295,305,280,277,255,245,212,225,179,194,181,191,213,237,262,295,337,347,364,386,374,344,362,336,259,261,219,187,161,154,150,150,161,150,194,212,203,223,235,253,259,256,250,274,262,251,252,259,220,203,191,169,183,177,152,154,177,161,209,219,245,292,355,391,423,450,486,488,490,469,476,467,492,491,487,478,487,484,488,487,476,474,433,422,381,362,322,251,245,220,144,150,128,141,150,166,194,219,277,337,413,428,462,471,478,492,487,482,488,465,457,416,372,325,274,223,181,154,128,117,127,122,122,150,182,203,215,212,215,256,227,261,251,277,272,280,315
487,491,487,477,487,479,492,496,484,477,487,491,450,477,472,450,462,442,450,442,449,442,457,465,442,457,431,402,408,381,336,320,294,280,284,294,282,315,292,310,274,261,259,220,183,177,169,186,164,182,209,255,292,316,344,370,372,392,390,370,357,330,280,250,227,183,140,122,127,117,140,152,177,176,194,187,212,223,262,274,255,291,274,310,292,282,261,253,237,212,209,194,186,182,194,179,203,223,251,295,333,381,428,487,491,490,489,486,492,488,499,486,490,492,499,499,477,487,491,462,450,411,364,322,284,250,211,181,135,112,109,95,108,129,140,211,261,329,390,433,462,474,482,489,490,478,452,459,432,402,362,322,280,226,181,177,160,161,132,144,154,169,191,183,209,203,183,194,209,191,211,225,245,251,274
492,488,486,491,490,488,486,487,489,478,482,486,479,469,461,457,447,459,451,450,438,462,450,449,467,451,432,411,395,364,355,310,325,282,312,291,310,322,320,295,292,255,227,211,169,160,150,153,164,161,194,237,278,322,343,355,386,406,386,402,364,343,282,245,209,183,160,144,105,132,129,153,160,160,183,203,211,235,256,291,295,292,316,329,312,322,329,305,302,274,250,226,227,215,212,215,227,237,291,310,362,414,456,486,477,490,469,499,489,491,487,486,488,487,490,478,496,489,477,447,414,386,365,292,261,237,169,141,118,88,81,86,69,88,126,182,227,294,371,427,452,447,476,487,474,465,457,472,422,374,344,305,253,225,212,179,164,181,154,177,183,187,211,203,194,191,186,160,169,176,194,186,220,237,253
496,489,471,478,486,476,472,482,499,482,461,469,450,462,450,433,450,457,428,427,456,442,447,452,449,420,438,414,398,381,351,343,327,316,329,322,325,327,309,302,312,250,223,166,164,130,128,117,140,150,176,203,251,277,329,362,381,384,421,398,381,329,310,259,212,176,153,135,130,108,118,135,141,152,183,186,220,255,261,294,325,337,355,362,370,362,364,366,336,322,292,278,255,251,245,225,253,262,277,316,386,421,452,488,490,487,496,482,487,478,484,478,484,491,477,489,491,478,459,432,411,362,343,278,256,226,160,126,95,67,54,57,58,71,117,176,212,274,347,390,432,452,461,482,472,455,450,414,411,362,316,291,261,251,203,209,213,183,203,211,212,219,209,203,183,176,154,166,122,128,141,181,194,223,251
461,482,488,496,487,474,486,456,461,451,450,422,420,432,438,411,420,402,452,420,449,431,451,411,432,442,402,411,402,372,384,329,351,343,312,327,316,343,337,310,291,256,219,191,152,141,118,112,130,117,160,191,256,282,316,351,395,414,408,406,370,343,325,284,227,183,154,108,126,122,101,127,132,140,183,203,209,250,284,310,336,364,395,398,396,392,395,398,381,364,329,317,295,284,256,262,251,274,292,349,384,433,455,479,478,486,491,479,489,491,487,496,487,490,487,479,462,477,457,452,398,384,320,282,227,177,150,117,106,63,64,36,64,41,88,141,192,277,327,391,413,462,456,469,433,452,404,391,390,330,294,278,256,223,237,223,220,226,252,253,237,253,219,212,179,153,160,130,87,117,129,154,176,203,237
491,471,486,469,478,456,451,433,432,422,404,411,404,404,413,404,414,413,421,431,432,408,413,449,411,427,392,404,395,386,362,349,337,366,370,362,365,351,355,320,312,259,227,211,161,128,105,87,118,127,144,169,220,262,309,362,364,371,402,355,374,349,316,291,255,194,160,127,117,103,117,108,140,126,179,192,219,251,320,347,355,411,422,413,442,432,433,432,420,404,362,355,329,293,277,274,272,291,316,337,374,423,462,488,489,482,489,482,499,489,499,479,499,491,486,489,469,450,414,423,396,344,322,253,209,160,118,117,86,69,47,36,44,47,71,118,182,251,316,371,408,431,452,450,456,438,392,364,333,305,284,255,225,262,245,252,262,277,292,274,277,261,237,211,194,150,122,95,105,85,126,128,144,183,219
465,472,462,446,431,432,408,386,396,398,366,386,362,357,362,364,391,381,402,391,404,433,421,404,396,413,395,362,398,358,343,355,370,357,364,372,386,372,371,347,327,316,251,203,176,122,94,95,105,112,164,181,215,245,305,357,390,386,406,386,396,343,316,272,245,220,152,118,128,107,129,130,105,152,183,203,237,278,317,364,396,432,428,452,476,471,472,446,449,422,421,390,370,330,302,291,278,292,295,333,381,414,452,471,490,488,487,475,492,496,491,490,482,477,492,479,474,456,432,398,364,325,284,250,203,166,126,95,71,31,54,22,57,52,85,88,191,255,310,366,386,433,432,442,442,414,386,362,329,292,282,255,256,251,277,282,291,310,310,305,292,278,261,219,183,160,112,106,86,95,94,118,150,215,235
427,450,411,406,416,366,371,355,349,347,329,337,327,322,337,351,336,371,355,372,381,386,381,372,374,381,365,351,365,357,366,384,364,390,370,391,396,408,395,365,362,337,274,227,194,160,129,117,128,118,144,194,227,253,291,333,355,381,411,395,392,364,344,282,253,222,164,140,112,117,118,132,128,153,191,225,259,310,355,402,420,442,457,476,482,456,478,477,459,442,431,432,402,355,317,312,315,280,310,347,386,421,423,467,472,478,491,490,474,478,499,487,491,452,490,450,451,420,433,386,351,320,255,227,187,128,117,87,32,22,33,44,35,69,63,112,169,251,293,362,398,423,457,447,421,413,386,351,305,294,261,251,227,250,278,280,320,343,329,333,310,315,282,227,194,140,117,103,94,85,117,130,186,203,256
414,404,392,381,357,337,320,291,274,262,274,245,280,292,309,322,322,337,364,357,370,362,337,349,325,337,343,329,327,344,343,372,371,391,396,411,406,414,423,411,384,370,309,253,209,179,152,150,154,127,161,179,209,259,284,322,366,364,398,386,372,357,322,302,255,219,179,154,130,122,130,107,127,160,194,219,291,322,374,421,457,452,482,471,488,487,482,496,487,461,433,414,391,347,329,310,294,302,316,351,370,420,432,457,476,491,489,478,491,488,486,482,469,467,462,455,432,411,414,364,343,291,259,213,203,160,95,71,36,54,36,32,52,33,71,117,144,237,284,364,402,431,427,442,411,402,398,347,284,292,259,250,262,262,282,315,325,337,357,364,343,320,280,237,192,166,154,88,107,118,128,150,179,235,261
370,366,344,355,316,305,282,253,237,211,203,227,211,251,255,278,302,320,316,325,343,329,312,316,329,294,293,291,292,316,337,330,365,386,414,428,420,433,432,421,402,381,322,291,251,212,183,181,169,177,182,192,225,280,316,336,371,381,384,395,391,351,336,310,261,220,183,154,127,130,122,117,140,182,176,259,292,343,398,432,459,462,490,492,482,490,499,472,465,467,447,428,386,381,344,312,316,317,325,333,365,402,433,459,462,477,496,471,469,472,478,479,478,447,438,431,395,392,370,358,320,274,255,209,166,118,85,62,41,33,14,20,26,37,67,81,154,223,272,351,404,414,432,452,432,414,384,355,320,291,302,261,259,317,302,292,344,364,370,372,358,322,291,251,209,160,144,117,122,126,129,181,183,262,282
355,357,316,310,284,255,227,209,194,169,191,187,203,226,253,256,261,280,310,315,292,280,284,278,255,251,259,252,278,277,317,310,364,357,396,422,421,450,442,450,413,386,364,344,292,278,250,252,220,219,215,227,261,291,315,355,384,372,398,432,396,386,362,322,274,211,191,160,140,108,106,108,129,161,177,237,310,362,404,465,456,487,491,477,469,492,496,488,488,487,456,431,404,390,337,330,305,302,322,322,364,411,404,423,472,456,476,482,486,478,450,451,452,427,414,402,384,357,343,329,295,259,222,194,153,127,95,64,54,47,25,36,25,36,64,105,130,177,280,337,386,416,428,431,428,447,420,365,343,317,292,282,295,317,312,337,355,381,366,362,355,343,316,255,220,203,160,140,130,160,166,211,251,320,294
327,315,294,280,235,194,179,161,154,141,128,152,161,177,209,251,262,291,277,274,278,261,237,223,220,213,211,203,223,255,259,294,315,366,411,433,432,442,432,431,442,414,404,370,355,349,315,305,294,277,291,292,316,322,364,365,384,390,414,423,395,402,364,325,278,209,182,160,130,112,95,117,126,141,183,261,322,372,416,455,472,461,484,488,482,490,478,472,474,482,442,427,428,381,355,325,320,316,320,337,357,396,422,432,471,457,471,478,452,469,457,449,433,414,423,365,358,330,310,315,277,251,209,179,129,109,67,71,33,16,9,15,22,26,43,86,129,182,252,337,364,414,438,421,414,411,416,386,364,347,316,320,322,320,322,336,362,365,386,372,366,330,295,253,235,213,176,177,154,194,187,237,259,316,343
312,305,262,255,212,160,132,129,122,106,109,129,130,154,183,225,259,252,251,262,255,251,212,215,160,181,160,169,181,203,213,262,292,329,374,390,446,431,469,452,462,438,431,411,391,372,365,355,347,330,336,349,362,357,362,396,391,398,420,431,398,390,362,327,277,211,183,164,107,129,101,105,130,140,186,227,320,386,414,428,475,489,478,491,478,469,482,486,477,469,452,411,398,366,344,329,317,329,312,336,347,372,420,442,447,459,451,465,456,462,450,432,421,396,386,362,327,320,282,291,255,227,215,154,152,105,57,58,32,31,20,36,16,15,45,69,105,160,251,310,374,396,420,428,442,427,414,374,364,351,329,347,336,351,343,351,370,355,364,371,357,322,310,294,255,226,212,213,225,220,251,278,291,325,343
315,292,259,223,176,128,108,80,86,86,87,117,117,140,176,220,245,255,253,237,225,219,183,179,135,122,141,127,150,169,182,227,274,320,372,391,421,432,450,465,433,456,457,432,428,414,398,404,384,392,391,414,406,402,422,416,422,421,420,421,406,396,386,312,291,203,169,161,105,87,94,86,103,161,183,262,327,366,420,462,449,465,484,465,477,486,478,469,488,472,431,406,391,357,358,325,316,310,322,330,327,390,411,423,433,452,471,472,457,452,428,431,416,391,358,351,322,274,284,278,252,219,183,150,122,87,62,47,33,35,32,5,20,20,26,57,117,153,235,320,343,392,402,416,447,432,406,402,391,370,384,370,349,355,370,386,392,372,366,362,347,327,320,284,253,262,252,237,251,255,274,320,310,344,384
322,294,245,212,166,122,88,56,64,44,82,88,129,127,160,219,222,227,245,235,215,179,160,152,127,109,129,118,112,108,152,161,212,295,317,337,381,411,413,431,431,432,462,449,452,442,457,432,450,447,442,428,427,433,421,432,431,438,442,431,414,411,362,305,251,213,164,118,103,54,67,88,108,150,186,259,322,370,422,432,478,469,482,469,490,492,490,456,447,457,432,406,384,329,316,327,291,320,312,329,355,384,404,442,438,457,461,462,442,469,433,423,384,381,357,333,292,280,277,262,255,211,192,144,117,88,67,44,15,9,17,10,36,4,58,56,94,154,194,284,344,372,398,408,413,408,395,431,404,366,372,358,362,347,366,355,365,343,349,343,333,320,292,291,293,277,274,259,291,282,337,357,347,362,386
310,282,237,211,140,108,85,67,52,36,58,67,107,122,150,194,212,252,250,235,209,177,154,112,95,88,71,56,94,117,112,153,181,220,255,312,337,364,386,406,420,432,456,431,433,451,449,438,452,450,461,452,447,438,452,452,450,451,447,421,404,386,364,312,262,192,152,117,88,82,80,81,127,160,194,256,329,364,431,421,457,467,471,462,472,469,467,478,432,438,404,392,362,333,316,320,282,302,295,316,343,366,398,420,467,451,442,452,452,461,432,404,395,370,344,325,292,291,253,262,227,203,181,152,129,86,54,33,21,20,6,26,32,16,9,62,71,130,177,235,294,343,358,395,396,406,396,420,408,384,386,398,371,374,381,362,364,344,327,316,315,309,316,320,292,280,292,310,327,333,347,364,372,402,395
