x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
484,484,486,494,482,493,488,493,496,489,494,499,492,487,482,499,490,487,493,492,492,496,490,469,456,477,478,486,472,491,472,482,463,467,463,456,454,475,462,446,452,431,432,402,381,370,366,340,329,322,315,293,292,278,279,251,244,253,215,223,212,227,211,187,192,203,152,182,186,177,187,169,188,183,190,194,215,203,216,231,237,237,249,255,282,280,294,291,315,329,336,326,353,370,358,374,398,383,404,414,433,421,438,447,455,463,446,450,457,447,456,454,457,471,475,438,474,452,465,464,459,486,475,462,452,469,471,465,466,454,461,469,433,447,445,459,452,457,435,401,431,420,416,402,377,402,364,364,367,347,340,317,329,326,316,309,330,310,300,292,304,286,261,280,287,265,286,289,291,274,289,295,278,292,293
478,488,493,491,489,499,493,476,499,484,487,489,482,491,493,486,478,491,484,487,477,496,491,500,490,499,469,479,486,477,471,486,477,479,484,468,455,449,469,433,437,447,405,411,391,374,349,357,349,322,327,294,291,280,274,251,262,238,222,223,210,220,181,177,190,191,182,187,188,166,169,194,183,203,211,217,222,226,219,256,245,259,245,278,262,284,292,322,333,321,340,357,347,355,382,377,396,399,416,437,428,427,442,442,438,462,442,468,469,459,462,469,464,471,469,462,462,457,477,478,456,457,455,475,476,461,445,462,455,457,446,447,466,454,450,449,457,452,430,422,433,428,411,398,396,358,395,370,355,351,329,355,357,325,320,321,325,305,336,315,282,325,287,301,292,291,272,281,291,292,270,316,278,289,295
472,487,477,472,489,499,487,491,478,499,487,479,487,487,496,499,471,496,486,483,480,494,477,478,482,484,489,491,488,478,452,461,476,450,474,461,449,449,445,427,431,414,410,404,381,355,352,347,337,330,294,325,277,256,278,251,243,253,222,215,220,212,194,194,211,179,190,196,191,177,191,203,166,203,195,212,226,222,225,223,229,251,294,280,287,304,295,320,329,316,325,343,353,362,395,384,402,408,408,413,431,441,446,452,452,464,462,450,449,438,455,480,450,468,478,469,483,478,477,468,467,461,489,461,478,442,464,465,479,476,452,463,445,450,452,446,445,437,450,421,417,414,416,396,411,390,366,384,364,365,376,344,335,336,340,336,330,326,302,291,301,302,289,292,312,293,289,297,272,292,287,286,280,300,302
486,479,490,496,489,486,491,494,500,490,491,491,478,487,478,491,496,488,477,491,478,487,499,491,467,471,484,499,491,465,477,459,483,476,479,467,466,465,442,451,431,421,392,408,386,350,353,344,329,311,302,292,289,270,237,261,251,252,237,255,211,226,191,179,193,172,181,164,191,195,194,192,210,212,210,227,210,251,238,227,251,252,271,272,291,297,310,322,333,340,355,335,343,371,396,370,386,399,427,418,418,456,452,433,432,462,457,428,472,471,484,479,472,457,456,467,461,471,472,462,466,469,480,450,474,454,478,433,459,450,442,455,438,450,454,432,456,427,422,416,425,414,414,420,384,375,383,381,373,364,353,327,347,320,333,343,343,326,316,326,310,322,305,302,302,283,300,286,281,277,304,304,301,294,291
489,491,474,496,483,477,486,489,482,484,488,486,493,493,493,482,479,484,492,490,477,492,476,486,479,465,496,488,484,469,466,474,484,462,459,457,461,452,432,442,416,420,395,398,377,373,327,336,335,316,292,295,283,262,262,255,250,225,251,222,235,226,211,203,183,213,194,177,169,186,183,209,213,194,216,215,209,235,237,251,259,259,278,274,297,315,291,316,318,320,355,327,357,366,374,398,404,412,428,465,422,421,446,435,438,465,421,474,455,452,451,465,446,452,477,467,450,480,480,452,487,465,452,466,469,469,464,469,452,454,461,456,445,452,416,433,459,416,442,442,411,426,396,392,402,375,386,377,383,370,357,343,335,355,340,326,327,337,329,315,311,292,309,310,304,318,278,295,293,294,316,280,272,304,302
489,496,486,487,491,484,482,491,493,490,499,475,489,477,477,482,488,487,489,496,500,489,488,474,480,472,499,496,477,482,471,463,472,467,467,446,462,452,450,435,432,433,395,396,365,351,357,340,336,318,309,294,293,252,252,255,245,251,217,212,227,213,211,195,195,186,194,192,195,194,182,183,191,216,203,226,219,227,245,237,250,255,270,255,278,295,282,327,330,349,367,364,365,371,384,391,412,405,420,428,433,442,451,427,456,457,465,474,449,467,456,475,465,476,455,479,469,472,477,449,478,477,475,451,475,465,456,433,451,447,437,465,451,459,447,449,469,451,450,433,404,398,402,423,390,398,392,371,362,371,370,349,343,326,351,355,325,321,327,318,320,315,302,311,309,291,317,309,302,300,309,321,305,315,310
487,500,491,493,489,484,479,491,486,496,493,499,479,490,489,491,486,478,469,479,491,483,494,490,496,472,484,478,483,479,475,477,452,455,479,479,464,462,438,445,432,401,411,386,375,376,343,329,325,295,272,284,278,274,266,261,235,227,245,249,220,191,225,192,195,183,182,194,223,212,212,213,187,222,211,227,203,223,249,245,256,270,274,266,284,295,309,305,316,343,336,366,364,359,375,404,401,414,413,430,438,457,452,447,451,442,465,471,457,457,450,462,471,459,478,471,480,474,454,457,462,476,442,451,457,478,461,452,455,467,472,456,452,462,450,428,449,447,433,438,421,431,396,413,401,398,374,357,370,366,367,364,364,344,353,333,318,330,343,317,330,317,321,305,316,316,309,295,291,294,315,310,315,318,320
488,492,486,478,488,494,478,490,486,474,478,490,499,482,482,486,483,486,487,499,491,484,478,482,482,491,484,491,494,486,478,478,456,472,465,479,469,465,431,421,428,422,390,362,376,371,340,349,344,302,289,291,259,261,255,223,251,237,222,220,210,215,213,219,192,196,187,179,209,203,192,219,211,210,225,212,244,250,227,255,261,261,265,291,284,322,302,315,340,340,359,371,376,365,391,384,401,408,438,411,411,432,455,471,461,452,459,447,452,459,466,446,482,459,455,475,462,449,459,466,477,461,467,467,463,454,466,450,467,454,451,450,454,433,431,438,422,441,427,421,414,428,401,417,408,370,364,390,364,353,333,359,347,347,336,351,327,325,316,325,335,316,293,311,309,322,321,312,320,311,297,309,330,312,333
496,487,492,490,487,491,467,487,491,482,489,488,484,471,474,494,499,472,496,493,492,492,465,479,475,474,499,486,486,457,468,480,487,451,454,477,441,438,454,433,414,418,395,372,370,355,347,337,325,326,293,277,266,265,238,243,244,219,237,223,225,211,187,196,191,182,181,211,213,191,227,227,222,219,223,227,229,220,235,235,265,259,277,277,289,291,311,329,327,325,351,372,367,371,390,395,396,402,420,416,428,431,426,462,442,433,469,462,463,463,467,468,462,446,450,463,454,459,467,471,459,462,465,467,463,449,461,491,449,446,450,478,446,462,465,431,421,445,442,430,410,405,414,405,405,381,374,373,386,370,357,362,340,355,340,343,336,310,337,329,316,318,310,336,312,329,317,295,318,330,320,336,315,327,336
479,491,478,480,490,477,496,493,478,489,489,486,490,490,488,496,487,488,478,477,492,468,486,490,488,476,478,462,461,472,482,477,454,449,468,472,445,449,450,442,438,402,395,372,353,337,327,317,336,327,286,286,287,270,249,255,237,232,216,212,209,203,210,211,203,203,193,215,194,212,179,225,186,211,226,223,226,232,243,253,256,251,284,271,309,293,294,336,325,325,347,362,364,381,390,391,390,410,425,421,445,432,441,437,445,465,462,454,438,451,467,465,446,469,466,480,451,478,463,472,450,447,459,451,447,447,474,452,475,457,465,438,449,438,432,428,413,435,414,410,420,402,414,404,395,390,357,359,343,383,365,358,351,337,344,335,325,350,333,321,340,320,322,326,316,325,302,320,322,333,302,322,333,325,336
477,484,490,499,494,492,489,478,491,489,499,496,492,488,492,462,493,484,487,476,482,488,487,500,490,487,483,462,491,463,456,480,472,462,467,459,433,447,432,430,410,402,390,376,355,330,320,337,320,316,295,272,274,251,250,232,238,226,237,215,220,211,190,186,219,182,176,194,187,215,182,219,194,202,215,245,222,227,232,252,274,266,281,287,280,282,301,318,333,344,344,365,367,367,377,383,396,386,418,437,420,452,447,447,441,446,442,449,455,446,447,469,442,478,467,479,462,468,478,454,466,451,462,449,442,445,450,456,450,465,461,450,427,435,451,432,450,438,402,413,432,404,398,396,384,371,372,372,353,344,367,362,344,353,322,330,311,330,336,317,311,320,305,295,316,333,315,311,329,325,315,320,318,329,310
477,499,484,492,482,488,476,489,491,475,472,483,496,499,492,499,480,491,500,488,483,483,488,487,489,493,482,477,492,478,494,474,475,451,459,466,428,459,442,431,401,398,376,376,353,372,329,336,304,284,280,271,252,253,261,245,235,245,223,195,219,223,169,210,192,192,179,193,191,183,202,176,219,219,209,227,223,238,251,253,245,270,262,272,279,315,297,310,320,321,353,364,355,364,386,373,414,413,414,433,452,437,430,427,450,450,449,421,431,422,477,457,456,445,461,452,450,457,455,465,450,461,442,462,465,428,463,467,414,433,428,451,442,451,441,417,414,412,427,401,408,396,395,399,383,372,377,365,370,355,347,337,333,344,330,333,325,317,330,321,309,317,333,327,318,315,297,333,295,335,309,317,305,312,330
486,491,491,474,487,478,496,499,487,479,490,499,465,486,489,476,491,472,486,475,477,472,482,489,469,489,471,463,489,484,467,471,467,459,456,464,437,452,426,423,395,386,392,365,344,343,330,337,291,291,272,292,284,262,256,256,226,227,222,213,212,213,187,183,212,194,166,169,179,177,191,196,213,212,220,203,213,226,262,255,245,266,251,295,291,295,300,311,327,329,336,349,357,370,384,371,392,405,399,417,411,408,417,451,457,449,452,435,459,452,467,454,461,471,469,492,450,457,479,461,467,462,450,449,454,455,452,454,451,433,451,433,442,449,414,435,431,422,420,420,411,399,391,395,386,373,355,364,357,355,349,357,350,343,320,337,335,344,316,316,318,315,335,310,325,315,305,315,316,301,310,320,318,325,329
492,490,489,493,491,486,484,484,494,487,491,492,493,488,488,486,480,493,486,479,477,492,479,475,494,486,477,467,475,461,478,449,478,447,463,438,449,451,437,413,411,383,371,366,343,344,325,315,311,291,286,280,277,266,253,225,232,232,215,227,211,210,181,179,181,192,191,194,164,194,191,213,211,211,217,222,217,225,250,261,261,249,274,282,272,291,317,316,340,337,330,343,366,362,372,383,392,391,420,404,417,432,432,438,425,461,420,459,442,451,451,441,447,451,452,446,467,465,459,445,438,438,461,430,455,468,435,450,442,441,442,447,425,427,421,428,416,410,416,420,404,370,392,386,372,364,362,390,366,340,351,343,326,336,336,320,315,333,295,321,316,315,326,316,329,320,329,309,322,326,344,326,337,340,327
493,484,469,482,488,477,478,490,500,492,482,492,483,494,487,478,483,496,474,469,493,480,484,488,477,462,491,475,476,472,466,472,468,457,467,450,449,435,406,402,414,365,366,330,347,322,318,300,304,280,270,251,251,232,237,225,219,209,237,220,212,183,190,191,181,176,186,192,195,182,194,203,194,211,226,219,220,237,229,250,256,261,277,266,284,284,304,329,322,336,333,344,351,358,367,366,396,398,386,401,428,422,421,438,433,435,455,437,449,432,438,435,447,452,432,457,463,456,451,437,446,427,452,431,457,469,438,445,447,427,428,432,426,420,416,432,405,392,402,386,390,381,372,386,372,362,365,351,372,343,335,347,349,344,315,327,336,304,311,315,320,317,294,311,317,320,317,343,302,316,317,347,336,343,343
461,479,489,500,489,484,491,478,486,482,489,474,475,489,496,474,478,462,499,478,491,483,494,456,478,490,457,479,479,472,491,449,476,462,426,431,417,430,414,395,384,372,357,357,330,336,315,302,304,262,274,255,272,251,227,215,226,229,219,215,193,186,202,203,191,177,179,153,186,183,169,193,195,192,222,225,209,215,237,227,237,251,270,271,272,278,291,312,317,330,325,337,353,365,359,382,375,386,392,416,414,426,416,430,427,431,442,431,432,442,433,462,450,442,442,445,428,450,452,466,441,457,445,447,446,432,438,435,459,432,445,411,431,386,404,411,401,404,386,390,370,391,366,374,343,364,333,344,370,344,333,347,340,318,337,320,310,305,326,320,304,320,309,318,316,310,337,333,292,318,329,336,333,335,340
496,480,490,484,496,482,488,486,490,489,478,490,491,490,493,491,490,489,490,494,496,469,471,499,467,490,459,478,484,478,471,461,445,469,461,442,437,414,404,384,386,358,357,364,340,320,309,284,287,282,253,244,250,238,219,227,203,183,196,153,188,181,181,192,203,182,179,164,169,177,179,177,196,169,211,203,209,203,237,235,219,259,262,250,280,278,292,309,322,329,316,335,349,335,351,364,376,390,395,396,401,411,416,432,422,427,433,423,452,449,457,428,459,450,438,445,432,428,408,442,449,432,452,422,416,427,414,441,433,438,416,411,410,395,392,390,390,382,377,372,365,362,370,351,364,364,329,329,327,327,337,322,312,344,315,318,325,318,327,292,309,316,309,294,329,315,316,304,321,311,335,318,309,325,325
488,496,491,478,475,488,479,469,491,499,484,499,482,477,474,471,488,478,491,477,487,500,493,478,484,489,477,452,491,454,450,461,462,445,432,428,431,411,405,386,374,383,355,337,333,305,280,281,277,259,283,256,245,215,225,231,227,194,203,183,195,160,165,156,179,194,152,154,181,172,192,191,154,183,203,191,194,210,210,223,232,252,237,256,282,291,295,284,304,315,343,333,355,350,347,365,355,372,364,377,395,402,405,408,420,421,425,410,442,450,446,433,427,427,452,437,447,433,438,431,428,423,421,430,426,433,420,428,425,391,420,392,414,390,396,355,399,384,364,372,343,367,350,355,358,344,335,335,336,330,340,329,329,317,340,322,316,312,305,300,295,293,320,305,315,318,305,322,322,321,316,310,312,349,327
472,491,466,477,499,467,484,482,493,499,492,496,488,479,487,487,465,489,466,482,484,482,479,472,479,487,477,462,478,469,472,479,450,459,423,433,420,416,398,372,376,377,343,337,336,322,301,284,282,261,252,265,255,222,213,215,192,192,209,183,187,176,187,161,177,183,154,161,154,182,164,191,177,183,194,202,211,210,216,226,225,229,245,255,278,252,284,293,294,300,318,353,357,347,347,357,371,352,362,386,391,404,372,402,402,404,416,423,404,416,447,432,437,404,449,420,427,416,455,427,423,428,404,425,416,395,411,413,383,383,399,401,384,408,370,375,374,381,357,365,350,359,366,351,337,347,330,327,312,335,320,320,300,301,317,295,315,321,301,305,284,311,317,312,316,292,311,317,322,310,326,316,343,320,335
490,486,480,479,478,484,484,478,475,478,483,457,482,490,484,487,478,482,494,484,492,486,466,478,456,477,484,472,467,477,467,477,456,452,441,433,411,406,404,390,366,376,340,327,310,301,283,284,284,245,253,235,220,226,211,195,209,165,186,172,160,154,152,164,157,160,152,160,165,160,186,157,166,183,193,179,203,192,212,222,238,226,251,245,266,274,282,304,302,295,300,316,322,317,336,343,349,358,367,376,374,392,381,390,396,413,405,402,416,420,416,417,410,414,421,425,421,421,447,421,423,406,414,404,433,416,390,396,383,401,392,386,395,366,377,373,349,374,349,364,355,353,336,336,320,327,343,321,291,325,316,302,316,309,300,311,293,300,309,316,305,309,301,300,311,315,336,293,317,327,320,312,317,330,322
478,483,477,492,486,492,493,490,491,472,469,489,463,484,478,478,487,488,476,480,494,489,469,483,496,474,475,466,454,468,482,446,456,442,450,445,406,402,390,375,365,353,320,317,301,289,280,278,255,252,237,216,219,232,219,192,194,176,159,169,165,140,153,154,156,149,155,154,154,179,165,157,176,191,155,196,188,191,216,215,220,215,252,259,252,261,291,266,277,286,295,310,309,336,330,325,337,359,362,357,366,374,386,386,384,392,414,386,390,398,406,414,414,396,398,414,392,411,413,426,414,398,408,396,396,382,375,381,375,383,362,366,365,362,370,335,359,362,327,343,352,329,330,343,333,327,315,316,312,304,330,294,287,329,291,261,293,294,297,304,310,291,292,284,292,287,310,294,304,316,300,325,291,337,318
487,494,478,489,491,492,499,490,493,480,499,491,488,493,496,478,467,469,491,489,474,463,483,477,471,462,480,459,484,462,480,437,462,418,428,431,399,401,377,375,349,326,318,321,287,294,274,291,256,249,225,210,216,209,183,190,187,156,170,194,156,161,157,155,148,130,153,155,156,144,154,155,155,169,151,165,188,191,193,227,211,226,243,226,225,262,287,277,286,301,293,294,309,329,311,336,320,333,350,343,362,381,355,353,391,370,384,391,395,395,374,384,396,386,399,399,395,395,398,404,402,390,383,392,374,381,386,384,374,381,364,371,358,355,370,364,336,315,337,329,325,327,321,318,316,343,336,310,310,300,297,287,297,309,278,291,289,297,287,282,292,301,305,282,295,320,302,295,295,315,302,317,318,357,302
484,479,486,493,488,479,483,491,496,489,478,478,487,477,472,491,488,493,484,475,482,480,461,469,478,478,469,457,476,479,459,452,427,442,449,431,401,383,362,349,355,330,326,302,293,305,278,277,266,237,229,216,213,188,193,182,160,155,166,177,151,161,154,144,140,121,140,151,153,154,149,160,153,142,156,183,187,187,188,203,211,194,220,227,227,252,251,251,262,289,274,291,325,315,317,318,325,330,329,349,349,364,372,362,384,364,371,382,367,384,381,383,384,390,411,372,381,375,374,402,384,386,370,371,355,364,351,377,358,349,340,349,350,337,336,343,333,322,320,333,310,317,322,292,293,287,316,300,302,305,286,289,292,280,270,272,284,278,291,287,292,280,277,274,289,294,277,295,280,315,284,316,302,320,327
477,487,477,496,491,476,479,490,496,486,487,491,483,474,480,490,491,477,472,488,482,490,474,491,450,486,467,472,461,467,447,457,433,422,425,399,414,375,390,357,359,330,329,304,286,277,270,255,251,223,213,212,194,177,157,179,153,149,153,160,136,135,137,141,132,118,136,160,127,169,142,137,160,140,152,144,179,187,179,161,194,217,211,231,219,216,250,253,255,272,282,270,287,301,300,316,318,333,316,336,327,336,364,364,355,362,355,371,365,372,371,366,377,370,372,370,362,373,357,374,362,365,373,349,370,355,337,366,350,353,337,357,329,320,335,329,309,304,310,301,318,294,295,294,302,294,292,272,277,282,271,293,280,287,272,271,281,259,274,286,284,271,274,297,291,286,280,293,311,300,300,310,292,310,305
478,486,490,487,475,468,478,467,484,489,491,490,478,475,474,490,487,486,480,474,478,478,477,488,456,451,487,465,468,465,449,455,450,446,441,413,402,377,367,365,329,337,327,294,289,274,253,251,219,219,212,220,193,177,186,161,160,141,140,140,137,141,160,118,150,107,128,161,129,136,140,126,122,157,149,169,172,161,177,192,160,182,209,192,213,226,235,232,266,270,255,266,282,282,312,304,309,315,325,322,304,337,343,343,340,353,358,362,358,357,349,362,371,362,355,370,364,333,358,367,364,347,344,327,333,335,335,337,333,344,340,317,321,318,310,309,316,291,304,318,284,292,280,280,300,292,277,284,281,279,293,284,259,274,278,287,292,278,274,278,274,272,282,278,265,294,292,278,287,289,287,316,281,292,325
491,491,474,487,484,480,482,469,492,467,499,491,496,469,474,492,479,477,478,476,478,463,466,476,467,467,492,477,462,435,451,426,426,462,417,390,383,373,344,336,318,304,322,293,287,262,274,245,251,231,213,186,179,177,152,152,149,154,150,135,137,154,128,117,113,127,135,118,130,100,121,129,127,135,136,155,159,160,177,152,191,179,188,188,219,237,237,220,219,253,256,274,278,261,278,302,280,315,312,315,320,327,329,350,329,340,340,337,330,364,343,355,330,353,351,351,327,337,349,349,357,329,337,320,320,327,327,329,312,309,316,310,327,284,329,305,294,292,274,301,295,284,283,274,272,262,255,292,266,252,261,251,259,245,256,253,261,249,259,262,272,261,253,262,284,271,274,261,287,274,312,320,294,294,311
471,486,479,493,476,482,488,489,490,476,486,479,488,472,462,487,467,489,478,490,474,468,472,455,456,474,457,442,468,465,438,442,433,422,411,398,376,362,343,333,318,316,311,278,261,259,251,220,211,203,203,181,164,149,160,156,151,148,144,125,127,129,136,130,140,125,122,117,126,126,118,117,140,141,136,142,160,151,182,152,166,181,181,179,192,210,220,243,215,251,245,256,261,270,272,294,277,295,292,300,310,305,316,316,349,325,315,327,327,344,336,327,337,343,336,336,327,343,317,340,327,316,317,315,322,315,309,310,295,305,292,311,312,284,270,297,277,284,266,259,270,272,252,261,255,261,250,278,262,250,251,274,252,261,270,255,256,259,251,253,255,259,277,287,270,255,266,279,286,291,292,297,294,318,310
