x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
487,482,487,492,483,490,488,492,494,487,491,492,477,457,442,452,421,404,406,392,391,396,384,355,333,343,327,317,284,282,245,237,212,211,209,209,213,251,255,255,280,278,294,291,282,291,310,310,315,322,333,336,349,349,365,355,357,381,357,365,355,366,337,310,294,292,237,252,253,251,255,255,292,295,316,333,355,355,364,365,349,329,312,282,262,222,203,169,160,160,154,148,179,210,211,251,287,284,320,343,370,370,398,414,438,456,446,451,457,447,452,449,445,450,446,404,432,414,421,416,413,428,414,404,396,413,414,420,432,432,452,476,451,471,477,491,490,499,487,457,491,490,491,483,456,478,432,414,398,364,336,310,305,287,274,256,284,256,255,251,261,252,237,262,284,282,325,349,372,390,416,442,433,456,456
482,490,494,490,489,496,492,474,499,480,482,480,462,469,459,433,414,414,398,398,386,408,398,413,390,386,337,333,316,291,255,252,225,225,227,223,225,237,277,261,282,305,282,305,302,295,291,320,327,317,337,322,336,333,344,333,370,364,349,362,344,344,310,291,291,278,253,251,250,222,235,262,274,295,317,336,347,364,347,372,344,343,304,292,251,220,186,183,164,132,140,152,141,160,203,212,250,256,294,330,337,362,392,408,421,456,445,472,474,461,462,465,451,452,450,438,433,432,447,446,427,428,421,432,433,428,413,438,445,456,452,459,487,487,486,487,494,496,483,479,493,493,488,479,480,445,474,433,406,386,344,344,330,282,256,251,251,222,256,237,219,262,255,291,305,327,336,370,402,421,414,469,442,452,457
476,488,478,472,489,496,487,490,477,494,486,471,472,465,465,457,411,432,411,404,404,416,398,396,396,391,386,366,337,305,256,251,251,211,227,235,237,252,274,277,292,291,304,316,302,291,295,310,316,317,294,337,310,310,333,322,330,364,343,343,349,333,316,305,295,259,256,255,237,220,251,261,250,291,294,322,343,343,343,336,322,316,337,287,255,227,182,161,141,112,107,117,127,135,181,183,213,237,255,278,317,355,384,414,432,457,467,459,457,447,459,482,450,462,465,456,462,461,455,450,449,442,465,446,455,421,450,455,474,478,462,479,469,479,487,487,488,487,496,480,482,488,491,479,493,477,452,462,431,413,404,343,316,284,259,237,219,210,183,183,211,225,251,282,327,343,366,406,398,432,446,450,446,462,457
487,480,490,496,489,483,491,493,499,490,489,489,469,469,450,455,450,427,408,420,411,420,438,431,398,395,395,396,364,315,292,255,261,251,256,251,261,284,284,315,312,316,305,333,320,292,310,312,304,292,292,295,310,302,284,327,330,344,347,372,329,343,310,280,280,250,251,215,227,237,251,256,278,291,294,329,316,355,343,325,327,312,292,259,245,212,181,160,130,122,118,86,94,128,160,140,176,203,251,253,284,349,381,395,416,459,467,446,487,487,492,488,478,461,456,461,456,462,462,452,455,457,469,442,459,446,467,431,456,452,451,472,459,479,487,474,494,478,477,474,487,487,489,496,472,467,476,467,452,422,391,336,320,255,227,215,194,176,160,182,179,223,237,280,320,340,386,402,414,428,459,465,462,456,445
491,489,474,496,483,476,486,488,482,483,487,479,487,478,472,450,438,432,433,432,421,438,422,431,427,402,428,392,365,330,304,284,278,251,250,253,278,287,284,315,310,327,315,329,320,325,278,295,304,291,277,292,292,284,304,316,322,320,355,337,357,337,316,292,261,274,255,219,211,225,245,262,282,280,305,315,310,333,330,329,322,304,291,251,237,211,154,140,117,87,106,67,88,107,118,154,164,183,220,280,278,310,364,395,427,465,433,489,476,474,474,478,459,467,484,474,452,480,478,451,483,461,451,462,459,457,452,457,450,450,459,462,455,474,447,472,492,465,489,492,476,490,472,477,488,469,482,471,471,442,402,355,310,277,219,177,154,154,140,140,154,176,220,262,316,366,365,411,432,449,465,442,431,457,449
489,494,487,487,491,487,482,487,493,490,496,472,483,465,456,455,452,447,442,451,465,447,450,432,432,420,433,416,372,355,316,284,278,259,255,251,282,292,315,317,327,347,322,336,312,294,310,293,302,284,282,284,292,274,287,315,317,337,325,327,340,322,310,282,274,251,245,227,237,250,245,252,274,294,292,322,316,320,325,305,302,284,261,222,209,183,132,140,117,107,109,88,88,101,117,128,160,169,194,227,278,316,366,386,447,465,480,491,476,489,479,492,480,490,474,490,478,478,480,452,480,472,469,447,461,450,433,413,432,427,427,455,450,465,461,471,496,489,491,490,469,471,480,499,478,491,491,476,455,452,416,357,310,245,212,177,127,117,118,117,140,161,194,253,304,333,392,413,431,442,452,467,452,452,442
489,499,491,493,490,484,480,491,488,492,494,499,474,483,479,469,455,442,428,432,452,447,457,455,462,428,428,404,391,357,325,295,259,251,277,291,291,312,310,329,333,316,337,322,317,320,287,278,282,255,250,274,278,291,304,317,312,325,347,362,329,302,317,277,259,237,219,225,255,251,259,262,259,295,292,316,291,310,320,292,294,284,253,219,209,179,154,117,94,95,80,88,87,82,105,132,141,161,183,225,274,336,370,406,449,455,488,493,488,486,479,488,491,484,493,487,491,486,467,469,467,472,432,432,438,445,421,408,408,416,422,413,416,438,445,442,465,477,478,491,484,496,477,494,490,491,478,457,462,449,416,370,316,251,194,150,105,103,107,95,129,152,191,227,291,337,365,391,406,420,442,447,450,449,442
489,492,487,478,488,494,478,488,484,472,476,489,493,476,472,462,456,452,452,465,457,449,449,451,450,456,431,421,408,365,329,304,274,262,255,291,293,316,302,310,329,337,315,284,310,295,277,291,291,251,251,274,255,280,294,291,327,340,330,336,316,316,293,284,253,237,213,209,225,227,235,261,274,278,295,291,317,315,284,295,291,262,250,235,203,203,152,127,128,105,105,105,107,88,122,117,140,160,211,210,251,316,384,442,462,474,488,482,487,489,490,476,499,487,482,491,480,467,474,472,477,455,450,442,421,404,402,384,386,365,364,364,384,381,392,414,428,457,462,472,477,493,480,496,494,474,469,489,459,433,386,366,294,237,177,148,105,86,69,88,127,132,160,219,261,322,362,381,406,411,406,414,438,416,431
499,488,493,491,487,490,467,487,491,482,490,489,482,462,461,486,482,446,476,469,462,469,438,455,449,446,459,414,396,343,325,312,292,251,251,282,274,284,322,320,316,327,312,284,287,274,259,259,256,262,253,251,274,291,284,315,333,329,357,343,337,315,277,261,250,211,203,219,220,210,253,262,262,277,291,292,291,278,278,274,282,255,251,219,211,177,160,152,122,103,108,118,106,107,128,129,148,161,194,223,278,327,372,446,455,465,496,491,491,491,492,493,489,472,479,487,478,479,478,474,456,450,438,421,404,371,366,372,320,315,310,333,315,343,371,371,396,446,465,474,471,479,492,490,493,484,479,478,482,452,408,364,291,237,177,135,105,65,87,88,105,128,160,225,253,305,329,337,372,402,398,416,392,408,406
484,492,482,480,491,478,496,493,478,488,489,488,489,487,478,483,467,465,450,447,469,442,461,467,457,445,432,402,384,362,337,312,274,251,261,282,278,292,316,320,336,293,292,277,251,237,225,219,255,261,245,259,291,295,310,333,337,357,344,337,320,312,291,261,237,219,194,203,183,203,183,237,212,251,262,261,274,274,274,277,261,245,255,219,227,187,160,176,135,117,122,118,118,128,135,141,150,179,219,251,302,343,398,433,465,492,494,489,476,486,492,492,477,493,491,499,480,492,477,476,449,428,420,390,362,337,337,292,292,259,259,237,251,261,291,322,355,411,431,450,478,478,493,491,489,490,461,465,442,462,408,357,292,219,179,128,101,108,87,87,129,132,164,211,235,278,284,320,343,364,344,365,374,370,381
479,489,491,496,494,491,489,479,492,490,499,494,489,479,488,442,477,459,456,446,456,461,462,488,462,455,442,404,406,362,322,316,287,261,262,278,274,294,292,305,291,291,278,261,235,209,203,220,219,227,251,251,280,291,316,327,362,364,381,355,349,320,278,251,245,183,164,176,160,187,169,211,209,212,237,261,251,251,251,259,278,259,259,255,220,209,191,182,164,160,141,154,140,140,150,152,169,176,223,277,304,372,420,457,474,482,482,487,489,478,479,493,476,496,492,499,487,488,490,459,456,422,408,364,329,304,274,251,215,215,194,186,177,211,251,280,343,391,402,450,490,478,486,489,488,477,478,477,449,420,402,347,282,227,160,140,95,107,105,103,109,140,153,176,219,259,252,278,295,315,312,320,327,337,317
478,499,487,492,484,489,477,488,492,476,471,478,491,494,479,487,457,467,482,456,455,457,465,461,462,462,438,416,414,370,364,316,294,259,277,291,274,312,312,305,280,280,253,250,211,223,181,194,183,191,212,245,261,302,343,349,365,390,374,347,355,337,256,259,213,186,160,160,153,144,161,152,191,211,209,227,227,251,255,256,251,274,261,252,251,259,219,209,186,176,182,177,154,154,179,160,203,215,245,292,349,390,427,451,488,488,488,467,472,465,499,490,489,478,489,486,482,482,471,469,433,420,381,357,322,251,251,220,148,150,128,140,148,161,194,219,277,337,411,428,461,469,484,491,487,480,487,462,457,414,374,327,274,225,182,154,128,117,122,118,126,152,183,203,213,219,215,255,235,262,251,277,274,280,315
488,492,491,477,488,478,494,499,486,477,486,492,451,472,471,452,465,445,452,445,449,447,455,465,446,456,428,404,411,381,337,320,294,282,284,293,284,316,294,304,277,255,259,219,182,179,176,186,154,183,203,255,292,317,344,372,371,392,391,372,362,336,282,251,227,183,141,126,126,118,141,154,176,179,194,187,211,225,262,262,259,284,274,312,291,282,261,251,237,212,209,194,183,183,194,181,209,225,251,294,333,381,431,480,493,490,490,483,494,489,496,490,493,496,496,499,478,483,492,461,450,411,365,320,291,251,210,177,140,117,117,95,109,129,140,211,261,327,386,433,461,472,482,490,491,480,455,456,432,402,362,325,280,227,181,177,160,161,130,148,154,169,191,182,209,194,187,203,209,191,210,225,237,255,278
493,491,489,493,491,487,482,482,490,478,483,482,478,467,461,457,450,459,450,447,442,462,450,449,467,450,431,413,396,365,355,312,322,284,305,291,315,325,322,302,293,255,227,211,176,161,150,150,160,164,194,237,278,320,343,355,390,406,391,404,365,343,282,250,209,183,154,140,105,129,128,154,154,161,183,203,211,223,255,291,295,292,320,329,315,317,327,304,295,274,250,225,227,215,212,215,222,237,284,310,362,414,452,478,477,499,471,496,484,489,488,480,486,486,489,480,494,489,477,447,413,386,365,291,261,237,169,141,117,88,82,86,71,94,122,181,227,294,370,428,455,449,480,488,476,465,457,471,422,372,344,310,252,225,211,177,160,182,152,177,183,183,209,194,203,183,183,160,169,177,194,186,220,245,251
496,486,472,486,486,474,472,478,499,478,456,469,451,461,450,438,442,455,427,427,455,442,449,452,445,421,442,414,398,374,349,343,327,317,329,322,329,329,310,304,310,250,222,169,161,135,128,118,140,148,176,209,251,277,329,364,381,384,421,404,381,329,305,259,212,177,152,140,129,107,122,132,140,154,186,191,219,253,261,292,322,337,362,355,366,362,365,366,333,322,291,278,255,250,237,220,255,261,274,317,386,420,452,486,488,488,496,487,491,480,482,479,488,489,476,492,492,478,459,432,408,362,343,278,256,223,154,122,95,67,57,62,62,77,109,169,211,274,347,392,432,455,462,482,472,456,451,414,411,357,316,291,262,245,203,210,213,186,209,211,215,220,203,203,183,179,154,164,118,129,141,183,191,222,251
459,480,488,496,483,471,479,455,457,450,450,427,420,432,433,411,414,402,447,421,445,432,452,411,432,438,404,411,402,384,386,329,349,340,315,327,320,343,337,315,291,256,219,191,152,140,117,117,130,117,160,194,259,291,316,347,395,414,411,406,372,340,325,284,227,182,153,107,118,117,94,127,140,141,183,209,209,251,291,312,337,364,395,395,396,392,396,396,374,364,329,317,294,284,256,261,251,262,292,347,386,433,455,478,482,487,492,486,486,489,484,499,491,487,486,484,465,474,457,456,398,381,322,282,225,179,144,112,106,64,65,35,67,41,87,148,191,277,327,391,413,461,452,467,438,451,406,392,390,336,294,284,256,223,237,220,219,225,253,253,245,253,219,211,182,154,160,130,87,112,128,154,176,203,237
490,471,482,469,478,455,452,438,433,421,404,413,408,402,411,406,413,413,416,428,433,411,413,446,408,427,392,402,396,386,366,355,336,366,370,362,364,355,347,320,316,261,227,211,161,128,107,88,112,128,141,169,219,274,310,357,362,366,398,355,371,347,316,291,255,194,160,128,112,105,108,107,141,127,177,194,219,251,317,343,355,411,422,413,442,433,433,432,421,404,362,349,329,291,277,277,278,292,316,343,384,421,461,488,486,487,492,480,496,493,499,478,499,491,487,484,471,452,414,421,396,344,322,251,203,160,118,109,82,68,44,37,45,47,80,118,182,251,317,371,406,432,452,447,452,442,392,364,333,310,284,252,227,261,237,251,261,278,292,274,274,261,245,210,194,152,126,95,101,86,122,126,141,183,220
465,469,462,445,431,432,408,386,396,398,366,386,362,357,362,364,390,384,404,392,406,433,420,404,402,408,392,364,398,362,347,357,366,362,364,370,386,372,372,349,327,315,251,203,169,122,94,94,105,109,161,182,215,245,310,355,386,386,406,392,398,343,316,274,251,220,152,128,127,109,122,128,105,152,183,209,237,280,316,365,396,432,431,452,472,471,472,446,445,422,421,386,366,329,302,292,274,291,302,333,381,420,451,469,489,490,489,472,494,496,494,490,479,478,492,478,472,452,432,398,366,327,284,251,203,169,118,105,71,26,54,25,54,45,82,88,191,253,310,370,386,433,433,446,445,416,386,362,327,292,280,255,255,251,280,282,291,295,310,305,292,278,261,219,183,154,117,106,88,88,103,117,152,219,227
428,447,406,408,420,366,366,355,349,347,329,337,327,322,337,347,337,371,355,372,384,386,384,372,372,381,366,355,362,357,362,374,364,391,372,396,395,404,392,366,362,337,274,227,194,160,130,117,122,126,150,191,227,252,291,330,355,386,411,396,391,364,343,284,255,223,161,144,117,122,112,132,128,154,191,225,259,310,357,402,421,442,456,477,487,456,478,476,459,442,431,431,398,355,320,310,305,280,310,347,384,421,427,462,472,478,491,491,474,482,496,490,490,455,489,452,450,420,433,386,349,320,253,237,186,128,117,86,32,22,33,41,32,69,63,117,169,251,292,364,395,431,456,446,422,414,386,349,304,292,255,253,235,250,278,280,316,337,329,336,312,312,282,227,191,140,118,105,94,85,118,128,186,209,253
414,402,391,374,357,337,320,291,277,274,274,250,280,292,304,320,325,337,364,357,370,362,343,347,325,337,343,333,329,343,343,372,372,391,398,411,406,414,421,406,381,366,305,253,209,179,150,148,154,128,161,177,209,255,291,322,366,357,395,390,372,355,325,304,253,219,177,154,132,118,129,109,128,160,194,219,291,320,374,420,459,455,482,471,489,487,486,493,483,459,432,414,392,355,330,315,295,304,322,349,366,414,432,456,472,491,488,480,491,489,487,480,467,467,462,455,432,411,414,365,343,291,259,212,209,154,94,71,39,54,37,33,52,35,71,112,141,237,284,364,402,428,431,433,411,404,398,344,284,292,259,251,259,274,282,317,322,343,357,364,340,320,284,237,203,169,153,94,107,118,128,148,179,227,261
370,364,349,349,316,304,282,255,237,211,209,227,211,251,256,278,304,320,320,327,344,333,315,317,329,294,292,291,291,315,343,329,366,386,411,432,416,432,428,421,402,374,322,291,251,212,183,182,160,177,179,191,227,284,317,336,370,372,384,395,392,355,337,310,261,219,183,154,129,132,122,117,140,179,176,256,292,343,402,433,457,459,491,492,484,490,499,474,465,457,450,431,391,381,343,312,310,316,322,336,365,402,433,457,465,478,493,471,469,476,478,479,474,447,433,432,391,392,370,362,320,274,255,209,169,118,85,63,43,37,15,20,28,36,67,76,160,222,274,347,404,411,432,452,432,414,384,355,320,291,302,262,259,316,304,292,343,362,366,370,362,322,291,251,209,160,144,117,118,129,129,182,183,262,284
355,357,316,310,284,255,227,209,191,176,187,191,203,223,253,252,261,280,312,315,292,280,291,277,255,251,256,251,278,278,320,312,364,357,395,421,421,450,442,447,413,386,364,343,291,278,250,251,219,219,215,227,261,292,316,349,372,372,404,432,395,384,357,320,274,211,191,160,140,107,109,117,127,161,177,245,312,364,404,465,456,486,491,478,471,496,499,489,488,486,456,431,404,390,337,333,302,304,320,327,364,411,406,421,472,455,477,484,482,478,450,450,452,427,414,404,384,362,343,327,295,255,220,194,154,122,94,68,52,45,22,32,26,36,68,103,129,177,280,337,386,414,431,432,428,447,416,365,340,316,294,282,294,322,315,337,357,381,370,362,357,340,316,252,220,209,160,140,140,160,161,210,251,320,295
329,316,292,278,237,194,179,160,160,144,129,150,164,177,209,251,259,291,282,278,278,259,237,223,220,213,209,203,222,256,261,293,315,365,408,431,432,442,433,432,449,414,404,370,355,349,316,304,294,278,291,292,316,320,362,365,384,391,413,427,396,398,365,322,278,209,183,160,135,117,105,117,126,140,183,261,320,370,414,452,471,462,486,488,480,491,483,477,474,480,445,428,427,384,355,327,316,317,315,343,357,395,421,432,471,456,467,478,457,469,456,449,432,414,422,365,357,329,312,316,277,255,211,179,129,109,64,69,36,16,8,15,25,26,43,86,128,183,253,343,366,413,438,421,420,406,414,386,364,344,316,316,325,317,320,337,364,365,386,371,366,333,295,255,237,213,176,177,154,194,183,237,261,315,343
316,304,262,255,213,160,140,128,127,105,109,129,140,154,183,222,255,251,255,262,252,245,211,215,160,183,160,176,177,209,213,262,292,329,371,391,442,433,469,452,465,442,433,406,391,372,365,355,344,333,337,355,362,362,362,396,392,402,414,427,402,386,364,329,278,210,182,161,108,129,94,95,130,140,183,227,320,386,413,428,474,489,479,494,480,471,487,484,472,469,455,408,398,372,343,333,317,322,310,337,347,374,420,438,446,456,452,471,457,461,452,431,421,396,384,357,327,320,284,284,251,225,213,160,152,107,57,63,35,32,17,36,14,14,45,71,105,161,251,312,381,396,420,432,442,428,414,374,362,357,329,347,336,349,343,355,372,355,366,372,357,327,305,295,256,227,211,213,223,220,250,278,291,327,343
315,291,261,220,176,128,112,77,86,86,88,112,117,141,169,219,227,253,252,251,223,212,187,179,140,118,141,129,152,161,179,227,262,320,371,391,416,432,450,462,442,459,457,432,427,413,402,402,384,392,392,414,404,402,421,416,422,414,420,420,408,398,384,315,291,203,169,164,106,94,88,85,103,160,183,261,327,366,420,461,447,467,484,467,479,487,478,467,488,469,432,406,392,362,357,327,315,312,325,336,329,386,404,427,438,456,467,467,462,451,431,421,414,386,362,349,322,277,282,278,253,212,183,148,122,88,63,52,33,36,28,6,15,20,26,56,117,154,235,320,343,391,402,414,447,433,408,406,392,372,381,370,343,362,370,386,392,372,365,362,343,327,320,291,259,262,253,237,251,255,277,317,312,340,386
322,292,245,211,161,118,88,57,67,44,86,88,127,127,160,219,220,245,251,227,215,179,160,150,122,107,129,117,117,108,154,160,211,294,316,337,384,408,411,428,431,428,465,450,452,442,456,433,450,452,438,428,431,432,421,432,431,446,442,427,414,411,362,305,251,211,169,118,105,54,69,88,109,150,186,255,320,370,422,431,477,469,479,471,489,494,488,456,442,452,432,411,381,333,320,329,291,316,316,329,355,386,404,442,442,457,459,461,447,469,433,422,386,374,355,336,292,284,278,256,252,209,187,148,117,88,65,47,17,6,15,9,33,3,58,58,88,154,194,292,343,370,402,411,414,413,396,427,396,372,374,365,362,349,364,357,366,343,347,343,336,316,293,291,292,277,277,256,291,284,333,357,349,364,384
310,284,237,210,141,109,82,64,54,39,58,67,108,118,152,209,211,251,245,235,210,177,154,117,94,94,71,57,88,109,109,150,182,219,255,312,337,364,386,404,420,438,456,438,442,452,451,442,447,447,461,452,446,433,452,452,451,452,446,421,404,386,362,316,261,191,152,112,86,80,69,81,127,160,194,253,329,364,432,422,456,469,469,462,469,469,465,478,432,433,404,391,362,336,315,316,284,295,295,320,343,364,398,416,467,452,446,457,452,459,432,404,396,371,347,322,292,292,251,261,227,203,179,152,129,86,54,36,21,20,8,25,31,12,5,62,67,130,177,237,295,343,357,391,395,406,392,421,404,384,384,402,372,386,386,364,357,344,327,320,316,310,315,316,292,280,292,312,322,333,347,364,370,398,392
