x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
487,484,486,493,482,493,488,493,494,488,492,499,490,486,478,496,489,481,490,487,482,484,469,441,420,433,430,428,406,416,391,392,370,365,355,340,327,349,336,322,333,322,337,325,316,317,327,316,317,322,329,316,327,320,325,304,294,315,280,286,277,291,270,251,253,261,212,237,235,225,225,213,227,219,213,213,220,203,211,213,211,202,194,203,220,212,220,211,225,251,256,251,286,317,322,358,390,377,406,422,445,433,451,466,478,488,472,476,481,471,480,478,477,489,489,456,488,469,480,478,476,491,486,472,459,478,477,471,475,465,474,486,452,465,469,488,487,493,478,450,486,487,489,479,457,487,450,449,452,430,420,392,398,386,365,344,355,320,309,289,293,280,252,278,286,274,295,315,320,315,336,349,333,357,353
479,489,492,490,489,496,491,474,499,483,486,488,479,491,491,484,475,488,477,478,464,487,474,486,456,462,422,430,421,408,395,402,386,376,373,357,336,329,349,315,325,344,315,337,330,325,312,337,343,330,347,327,330,322,329,311,330,310,292,294,280,289,251,251,256,261,251,253,251,226,223,249,226,238,237,235,235,227,215,238,219,223,209,225,211,216,219,245,256,249,259,284,284,309,347,358,384,395,416,446,435,442,457,462,465,487,467,491,490,482,484,490,487,489,487,480,479,476,489,489,471,472,465,484,484,469,450,467,462,469,455,459,484,480,478,478,490,491,472,467,488,490,480,471,478,442,480,452,437,431,410,427,418,386,370,362,351,320,343,315,280,317,284,300,293,300,291,312,327,335,317,371,337,351,362
476,488,477,472,488,499,487,490,477,496,487,480,486,484,496,496,465,493,478,478,474,483,456,452,452,449,449,445,432,411,384,386,391,355,371,355,337,335,329,316,322,312,322,330,320,310,317,333,336,340,312,362,316,315,337,316,312,327,302,295,300,291,278,278,287,262,261,266,255,237,252,252,216,251,229,238,251,237,227,219,213,220,261,227,226,249,227,250,252,243,250,278,293,315,362,364,391,404,411,420,442,451,456,477,478,489,489,477,474,464,478,496,474,488,491,489,494,491,490,481,479,475,494,472,486,449,471,472,489,487,463,477,462,471,478,476,480,476,490,469,471,477,484,467,488,469,450,467,446,445,455,414,405,398,391,374,362,340,312,294,302,300,291,293,316,310,316,330,309,337,343,347,340,365,362
487,480,489,496,489,484,491,493,499,490,491,492,478,486,477,489,493,483,472,486,469,472,489,472,433,435,446,459,442,405,410,386,398,381,384,364,362,359,337,347,329,329,311,343,330,310,322,329,327,320,325,333,340,325,300,336,329,330,320,340,300,316,280,272,280,255,261,245,259,262,256,255,256,256,249,261,229,262,251,225,245,227,237,235,249,251,251,255,261,262,284,274,289,330,366,353,373,392,427,423,430,466,472,461,461,488,486,455,492,490,499,496,491,478,479,484,478,488,487,478,482,480,490,461,482,462,487,445,465,456,451,469,452,472,478,462,489,466,464,461,478,476,480,489,462,456,465,461,455,442,430,402,410,381,381,381,372,343,325,329,310,322,302,310,311,300,322,320,320,320,357,362,362,355,343
491,491,475,499,483,476,487,488,482,484,487,484,491,492,492,478,476,480,489,489,471,487,457,462,451,431,465,438,430,412,402,402,404,374,366,362,364,357,327,337,316,336,315,336,330,337,304,327,343,329,317,337,337,322,335,329,327,315,335,315,329,317,300,295,274,294,282,253,250,253,251,262,262,250,255,253,237,256,252,255,253,251,255,250,259,266,238,255,251,253,292,272,310,327,353,386,395,408,431,471,433,438,464,464,469,491,450,493,480,479,478,488,471,477,492,487,472,492,491,469,496,478,466,477,478,478,467,475,457,461,466,467,455,471,442,465,489,452,481,487,462,486,457,457,471,451,465,457,462,449,432,412,401,408,390,366,357,357,335,316,311,291,301,309,312,329,295,327,335,336,364,333,322,358,347
490,496,487,488,492,486,482,489,492,490,499,475,489,475,477,479,487,484,488,492,499,480,471,451,455,438,465,457,428,423,408,398,401,386,377,355,366,359,358,344,340,355,320,337,325,316,336,330,349,335,336,337,351,315,317,333,327,337,315,310,327,310,304,292,292,277,278,278,274,274,253,250,251,262,250,266,253,259,259,249,251,252,253,235,245,259,237,278,277,291,312,316,322,340,365,376,406,404,422,437,451,455,472,456,484,486,488,494,476,490,482,493,486,492,479,493,487,487,489,465,489,489,487,462,482,471,459,438,455,449,445,474,463,474,465,475,494,482,488,480,452,452,465,491,461,475,472,452,442,449,445,414,406,384,395,391,357,343,336,320,315,310,292,312,315,304,330,330,329,337,347,366,351,355,344
489,500,491,492,489,484,479,491,487,496,494,500,478,490,490,489,483,476,465,474,483,476,481,474,478,441,447,435,433,428,411,406,384,375,396,392,370,371,349,357,344,320,344,330,335,353,325,317,333,315,309,329,336,344,347,344,320,320,343,343,320,289,322,289,291,277,270,280,295,284,280,274,249,278,251,272,237,253,274,255,266,272,261,252,259,266,270,261,270,293,292,325,329,337,364,395,396,413,420,442,452,478,476,476,479,472,489,492,486,484,477,488,491,484,493,490,496,491,475,477,478,488,452,459,464,479,463,451,452,466,477,457,459,471,462,450,474,477,472,484,471,487,456,482,475,474,450,433,447,442,442,431,416,396,395,372,347,347,344,316,327,309,311,300,311,316,316,315,316,325,344,349,355,355,357
489,494,487,478,490,494,479,491,486,474,477,489,496,480,482,481,481,480,482,493,487,472,459,461,454,462,450,452,454,431,416,411,390,395,384,396,381,377,347,335,349,357,327,310,343,344,325,347,359,322,322,340,316,330,337,309,336,336,316,320,309,316,311,311,291,292,278,259,284,277,255,280,266,259,278,251,287,280,256,278,282,274,270,286,277,302,280,280,304,309,327,340,355,349,381,384,401,412,447,423,428,455,482,496,490,486,487,478,482,489,490,472,499,487,480,491,481,471,480,484,490,476,476,472,463,452,462,451,463,450,450,450,457,447,446,454,449,469,461,461,463,481,461,483,478,445,441,464,441,427,405,422,404,398,381,384,358,343,320,322,327,302,284,302,301,317,322,320,336,330,322,336,364,337,351
499,488,493,489,488,492,467,487,491,482,489,488,483,469,472,493,494,469,494,491,489,486,450,462,449,442,471,442,435,404,410,414,414,376,375,396,359,358,371,357,343,358,347,329,337,333,330,340,340,358,329,320,329,337,312,320,330,316,336,327,329,310,286,295,291,278,272,292,291,255,295,294,284,274,278,280,282,256,272,262,292,280,287,280,291,284,294,311,305,304,329,357,357,364,386,395,404,413,432,432,449,457,457,491,474,467,496,491,491,489,490,492,487,471,476,487,478,482,484,483,477,472,475,469,461,445,454,481,438,441,442,469,445,462,469,447,442,465,469,465,454,457,474,469,474,454,451,451,457,445,431,421,402,406,386,374,362,325,337,327,309,304,292,320,300,325,315,304,329,344,337,357,329,344,343
484,492,479,481,490,477,494,493,478,489,489,487,491,489,488,492,486,487,475,469,487,452,467,469,457,449,446,420,414,423,422,413,391,374,398,395,364,365,367,365,376,349,353,336,320,316,322,320,357,362,329,336,353,343,322,340,327,335,315,312,309,301,309,304,295,292,282,294,274,284,249,291,249,256,286,274,282,280,289,293,293,280,309,289,320,302,301,333,316,317,340,355,362,377,396,402,401,422,442,445,465,461,474,471,477,493,493,487,471,482,492,490,474,491,490,499,476,493,482,489,465,456,466,451,442,442,457,438,459,445,450,428,438,433,433,433,428,455,441,447,462,451,469,467,462,461,428,437,416,456,432,418,406,391,386,366,353,362,330,317,327,301,294,309,294,312,294,316,325,340,315,335,343,333,337
478,487,491,499,494,492,487,478,491,490,499,496,491,487,492,456,491,478,478,466,472,475,465,488,457,452,447,421,446,411,402,416,406,392,395,386,362,372,362,358,351,355,347,351,330,315,316,351,337,351,344,320,337,325,327,317,336,329,343,317,322,311,289,282,312,274,255,280,256,287,250,282,255,253,272,300,284,284,282,300,317,312,320,322,312,310,316,330,340,353,355,374,375,381,395,401,414,411,447,462,449,481,478,482,478,478,477,482,487,476,477,493,472,494,491,496,487,488,492,475,480,462,465,447,437,431,431,432,422,438,432,427,412,427,441,432,454,452,427,445,474,452,452,457,455,446,446,450,428,416,432,414,398,401,365,365,336,343,330,310,293,293,280,274,291,315,293,304,322,320,315,320,327,330,310
479,500,486,492,483,488,476,490,492,475,471,484,494,499,489,496,476,486,496,477,471,465,464,455,456,461,442,432,450,423,433,411,405,381,390,392,357,384,371,366,344,359,344,358,335,366,329,355,327,322,325,329,317,335,349,330,329,344,329,302,322,322,272,302,280,284,261,277,270,251,270,237,280,278,259,293,291,301,310,311,302,325,317,316,322,351,330,337,347,344,372,384,372,386,411,398,438,438,447,463,483,467,469,465,487,487,484,461,467,459,499,489,487,475,486,480,476,482,477,486,463,467,447,452,451,411,432,433,386,401,395,413,411,420,421,406,413,422,450,431,445,441,449,461,450,446,452,438,446,426,412,402,392,395,374,367,351,333,327,311,289,292,304,302,293,287,280,317,289,327,304,316,302,305,325
487,493,491,476,488,480,496,499,486,478,488,496,461,483,486,471,487,462,474,457,456,450,452,457,432,452,428,420,437,430,408,405,401,391,386,392,367,386,359,370,343,344,367,343,333,343,343,364,317,335,322,358,364,351,355,353,325,330,329,316,316,316,291,284,305,286,251,250,253,251,255,261,278,262,286,266,280,294,330,322,312,333,317,358,349,355,353,359,364,366,370,377,390,402,416,404,423,438,433,456,449,447,457,490,494,486,489,478,491,488,496,487,491,494,492,500,477,484,496,478,478,462,446,432,433,426,414,413,402,390,398,391,396,405,386,414,421,426,432,447,446,442,447,455,456,445,423,438,428,422,411,413,402,392,365,372,358,347,315,304,300,291,304,277,293,284,284,292,294,287,300,312,312,316,316
494,492,490,493,491,487,486,482,491,488,489,492,491,486,483,482,474,487,471,462,450,467,449,442,459,441,431,416,421,404,412,384,408,371,392,370,375,384,376,362,367,349,353,355,335,349,336,337,353,340,344,355,357,362,344,333,337,343,320,337,317,315,282,278,274,280,274,277,245,270,259,282,274,277,289,291,291,309,320,340,343,329,349,362,343,362,381,374,396,386,372,386,410,405,412,427,432,432,462,449,461,477,478,482,471,496,464,494,478,489,486,477,479,482,486,474,492,489,484,459,450,441,452,413,421,428,391,391,384,375,372,381,364,375,381,402,402,405,422,437,433,413,442,450,433,431,432,461,433,408,414,405,384,384,376,357,336,340,295,309,293,291,293,282,295,292,301,286,302,312,330,315,325,327,315
496,487,472,483,489,478,478,490,500,489,477,489,475,491,478,469,471,486,450,442,466,449,446,447,433,414,441,416,413,406,402,404,398,390,396,374,376,370,347,351,377,336,353,320,351,333,343,330,353,335,333,325,336,320,335,336,327,315,349,336,320,292,294,292,274,256,259,266,277,253,266,277,270,277,295,292,304,322,320,336,353,359,366,362,372,370,384,404,390,402,392,398,404,406,421,416,449,452,432,451,478,477,471,487,483,481,494,482,488,477,477,476,482,487,469,489,491,479,469,451,449,426,432,405,414,418,375,366,364,343,340,349,351,355,366,392,377,381,404,402,412,416,421,438,432,428,432,418,438,411,404,406,402,391,358,362,355,312,312,302,294,292,270,277,284,294,286,320,278,291,295,330,320,327,322
463,483,491,500,491,484,491,476,486,477,487,465,462,481,487,452,455,437,477,446,461,441,454,411,427,432,401,414,413,404,420,373,402,390,355,362,349,364,364,344,349,355,343,358,335,355,340,349,364,322,349,343,366,353,335,327,343,347,330,333,312,294,309,302,284,261,259,235,259,256,243,272,274,266,295,310,291,312,330,333,344,358,375,371,370,371,381,398,401,405,395,406,413,428,421,442,433,442,452,474,474,484,475,482,476,479,489,480,482,484,480,496,489,481,478,478,461,475,466,474,442,451,416,406,395,367,362,343,351,320,329,304,330,295,329,357,362,384,376,398,392,420,405,422,401,422,396,411,433,412,401,406,396,370,381,353,329,316,322,312,286,293,280,286,280,278,310,304,266,293,309,317,316,317,322
496,482,491,482,493,479,483,478,486,480,469,478,476,467,472,463,462,456,454,455,454,421,420,447,406,423,391,405,406,402,392,384,365,392,386,367,366,355,357,340,358,337,347,367,355,344,337,327,347,347,333,327,343,344,329,347,320,305,322,274,305,291,287,293,295,272,256,251,251,252,253,251,280,250,289,292,294,305,343,355,336,377,381,364,391,386,398,405,414,411,395,408,418,404,416,433,446,456,457,461,462,471,480,488,478,478,490,472,493,491,494,472,496,489,480,481,466,452,427,449,445,414,416,381,357,344,315,320,305,302,280,280,282,280,292,312,329,343,362,371,376,390,404,401,414,421,396,398,395,395,404,386,366,395,355,351,343,327,329,291,289,292,278,266,295,278,284,277,292,282,315,294,286,310,309
487,491,490,476,471,484,472,459,482,491,464,479,452,447,442,432,451,431,445,426,432,452,431,408,411,414,396,372,408,372,364,371,374,359,355,351,362,347,358,344,351,371,357,343,357,330,320,329,336,333,371,357,351,322,344,355,351,320,329,311,322,278,277,255,270,280,237,237,256,250,262,262,235,270,291,289,300,315,322,349,357,375,362,390,404,404,412,392,404,410,433,420,435,426,420,438,428,450,441,451,465,467,472,476,487,486,480,462,491,492,491,486,472,471,490,478,477,457,451,432,420,401,384,366,343,329,292,287,272,235,261,237,262,251,274,253,320,325,329,364,349,386,381,395,406,402,398,401,404,404,404,391,386,367,381,358,337,320,310,292,289,280,294,280,282,287,277,292,292,295,291,286,292,333,312
469,489,459,472,493,456,471,467,476,478,462,469,451,441,442,438,412,432,405,414,411,406,398,391,391,401,386,370,381,370,370,377,357,367,335,349,344,357,347,335,355,370,340,351,362,362,349,343,351,343,344,370,366,340,336,335,317,322,336,312,305,291,292,259,266,266,243,251,227,255,249,270,259,274,292,302,315,316,340,362,362,365,376,395,408,386,406,414,410,405,414,451,452,433,430,435,455,431,442,464,467,478,449,469,471,474,486,488,463,471,496,486,487,451,488,454,452,433,462,426,405,395,355,347,316,266,261,253,211,211,223,227,219,259,235,255,274,301,302,330,340,367,390,386,386,398,391,391,372,402,386,386,357,355,364,335,336,335,309,302,277,294,294,284,291,259,280,287,294,282,305,295,329,310,320
484,475,472,467,462,462,459,449,442,442,442,411,432,435,426,421,411,406,418,402,412,392,372,377,358,372,374,362,357,364,355,364,344,343,337,337,327,336,344,343,336,364,337,337,327,337,330,351,364,327,355,336,335,347,330,329,337,300,316,294,280,272,256,262,253,252,237,250,249,245,261,238,252,274,293,284,320,316,337,364,384,372,396,386,411,411,414,432,428,413,411,421,431,414,427,431,432,447,455,465,457,478,463,469,475,491,481,471,487,487,481,476,465,469,467,464,452,445,456,414,405,366,351,310,312,266,223,222,203,215,211,209,220,203,227,237,227,278,277,312,327,344,351,364,359,375,398,384,353,390,376,365,372,362,344,344,322,316,316,312,293,291,282,280,287,291,312,272,294,305,304,300,304,320,315
462,466,455,474,452,466,462,451,446,421,413,431,395,410,402,392,398,396,386,377,395,375,359,365,381,349,344,336,322,330,347,315,327,320,329,333,315,325,325,330,329,335,316,327,322,329,327,347,335,337,335,320,333,355,343,327,330,310,291,293,284,251,253,251,252,235,238,227,223,255,251,237,256,282,255,310,312,325,351,358,370,367,405,410,401,408,431,402,405,413,421,427,413,446,437,420,435,454,452,449,456,462,477,476,471,478,492,465,465,471,477,482,478,455,449,457,427,433,420,420,386,344,325,280,251,219,209,194,183,186,166,177,182,186,209,187,226,251,237,278,309,312,330,362,366,371,364,370,370,365,395,358,349,381,337,301,320,317,310,309,302,284,278,266,272,262,289,274,286,294,284,316,280,329,316
457,471,449,454,454,452,450,437,433,413,422,414,402,406,405,381,362,362,372,366,347,335,344,336,322,315,327,309,325,310,325,289,317,280,293,312,294,316,311,322,312,309,312,330,310,333,325,357,333,330,322,315,330,327,315,322,320,291,300,316,274,270,256,251,237,212,227,225,227,216,226,235,249,259,251,280,311,327,343,375,362,390,402,390,384,421,435,420,427,433,426,418,427,438,414,446,421,432,447,438,457,478,450,446,484,457,474,478,478,476,450,454,462,447,450,442,431,413,405,391,366,317,282,259,223,212,203,187,177,176,154,164,160,169,194,203,195,191,237,253,261,291,310,322,335,377,381,364,366,362,362,349,357,358,325,327,317,317,295,289,291,292,292,261,277,295,284,278,282,295,291,310,315,357,301
449,442,441,446,432,418,418,416,420,406,386,384,384,364,358,370,355,364,340,327,327,320,300,304,305,294,291,278,291,295,282,280,261,284,294,295,287,286,280,282,310,300,315,304,316,340,325,336,343,320,329,322,325,312,325,311,293,284,292,292,259,261,251,235,223,203,213,220,223,223,216,235,227,235,253,292,310,320,337,362,367,362,390,398,392,413,404,402,408,431,406,416,451,432,431,427,433,438,432,451,449,462,469,455,480,456,462,474,456,466,461,457,454,450,467,420,414,395,372,375,327,295,252,226,194,183,154,177,148,130,126,132,144,148,154,179,183,187,211,243,249,262,292,287,309,315,349,344,357,362,343,344,343,327,310,305,312,292,300,292,292,277,261,255,274,282,253,282,270,302,278,312,305,322,330
430,432,420,432,421,398,395,402,404,376,372,373,357,343,337,337,336,315,305,312,295,294,280,293,251,280,256,259,253,259,251,261,252,250,255,251,282,262,293,280,300,292,305,294,295,302,315,316,312,305,305,316,312,295,282,301,280,270,266,272,250,238,227,226,216,194,211,225,191,229,213,212,243,223,250,250,294,322,322,320,364,386,376,405,386,381,404,411,410,414,421,401,416,426,418,431,431,447,421,446,431,441,463,465,451,457,449,463,455,459,456,445,452,435,428,412,390,386,343,330,284,255,245,194,194,166,140,153,129,129,122,140,118,117,148,154,152,166,186,209,245,250,256,278,300,312,322,310,317,327,317,337,325,329,310,300,302,277,282,291,280,259,256,286,277,272,259,284,295,292,292,309,294,316,315
414,414,414,405,390,371,375,357,365,364,358,344,322,311,302,316,300,291,284,274,266,261,259,261,237,227,256,237,249,245,225,238,237,250,261,253,255,252,259,274,255,284,293,282,291,291,289,294,280,294,294,316,300,291,302,282,277,255,251,251,237,235,237,203,220,176,187,222,186,192,203,194,209,238,237,266,287,293,320,344,329,355,376,364,386,398,398,392,422,420,402,404,413,411,435,426,422,426,437,433,410,450,449,446,442,451,457,454,450,447,432,441,445,421,405,406,384,333,325,305,270,225,211,169,154,142,128,127,113,118,118,94,106,109,117,129,157,153,183,219,203,226,235,251,291,294,289,312,316,316,333,322,302,315,312,315,310,289,282,274,270,262,266,261,251,280,277,256,278,284,287,316,291,305,337
414,411,386,392,381,366,362,336,347,312,337,320,320,280,278,292,266,261,256,251,251,227,227,237,222,222,245,226,216,202,213,195,209,250,220,211,222,237,219,237,237,235,272,262,277,274,292,280,293,295,291,277,277,278,255,256,251,255,251,227,222,235,209,182,177,183,191,176,182,152,177,191,194,215,220,253,262,282,315,309,351,351,366,364,391,411,408,386,384,408,412,414,411,391,404,428,401,431,422,426,430,438,437,456,433,446,441,435,427,452,428,432,401,410,395,384,337,316,294,266,251,209,191,153,135,128,117,109,85,79,88,86,109,79,132,127,130,150,148,192,211,213,226,237,252,255,255,304,292,278,291,286,286,274,282,277,278,252,256,259,261,253,245,250,262,251,255,249,282,266,310,320,305,310,325
381,386,373,384,355,351,343,333,322,300,293,284,286,259,249,256,249,256,238,251,225,219,220,209,203,212,194,177,203,209,179,187,192,191,202,211,209,203,210,215,219,229,252,237,243,253,253,245,251,253,262,259,251,238,252,252,245,237,227,211,211,203,202,191,191,169,161,160,166,170,169,176,194,213,219,227,261,256,310,292,327,343,355,358,367,374,390,406,375,404,392,406,404,402,398,420,398,414,406,413,418,416,426,421,454,428,412,422,420,432,414,404,402,391,373,355,316,295,251,251,215,181,160,140,132,107,89,87,79,81,69,88,101,81,71,122,107,135,137,151,177,194,194,220,225,251,250,280,278,261,274,294,274,280,284,266,262,259,251,251,251,252,256,270,253,243,251,261,277,282,291,302,310,330,327
