x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
459,449,422,402,386,404,432,477,491,484,478,459,398,322,237,212,183,194,255,316,362,386,366,329,294,312,291,274,227,213,160,135,105,88,109,140,177,237,274,292,325,295,261,203,140,118,129,160,220,292,349,370,391,365,357,316,315,343,333,349,337,336,312,280,278,261,194,177,152,94,71,52,64,81,118,176,251,295,362,392,398,390,384,370,370,336,316,251,212,169,122,105,140,219,280,355,390,349,327,284,259,259,322,395,452,486,467,450,398,316,259,237,235,253,255,222,274,277,302,316,329,366,364,337,312,295,292,329,386,416,452,487,465,477,477,486,482,491,479,451,486,465,433,391,355,372,343,337,329,302,292,304,343,362,343,312,302,255,237,251,284,294,294,316,322,310,343,386,413,414,432,420,381,364,333
477,482,472,442,414,422,442,447,488,462,452,421,365,316,251,209,191,227,278,333,365,406,402,420,402,413,370,364,320,253,186,160,122,128,160,177,219,255,316,312,320,327,255,237,194,177,176,219,255,280,320,291,280,255,251,237,295,322,355,366,357,343,284,262,259,251,213,179,128,67,47,57,52,71,95,152,194,259,291,349,355,370,357,372,343,329,291,253,194,118,88,87,85,128,213,251,292,284,274,256,237,274,344,414,456,489,467,462,402,291,220,194,203,223,256,274,291,312,343,370,386,411,420,433,416,384,355,391,420,457,471,479,494,492,490,488,494,491,474,471,484,469,428,396,395,370,414,402,390,386,364,398,414,370,322,251,194,150,169,179,203,295,327,370,386,398,404,442,465,469,442,467,411,392,386
474,487,471,452,456,457,449,461,451,469,431,390,355,310,278,253,211,261,291,337,386,421,413,416,432,442,450,428,381,310,211,176,154,135,183,219,255,294,320,316,329,302,284,274,251,237,251,274,291,284,250,237,160,128,160,176,245,333,370,392,392,362,315,282,262,223,212,194,154,88,86,69,47,88,107,152,191,219,255,278,295,320,364,337,325,304,245,187,129,64,44,47,58,86,154,176,203,203,177,160,187,253,329,421,469,490,487,450,384,274,211,203,187,237,284,312,337,364,386,404,432,451,489,465,462,406,411,414,457,486,478,491,484,489,488,489,487,478,489,467,457,450,431,402,422,420,416,447,431,432,450,416,402,372,315,213,122,87,69,94,177,255,325,365,414,432,451,478,457,487,476,456,431,427,406
489,484,491,496,478,462,469,471,472,438,416,395,355,330,291,282,259,255,280,336,366,404,442,457,442,452,459,461,414,327,274,203,194,194,237,274,320,349,357,364,336,322,291,327,320,316,336,337,329,282,222,169,122,85,67,160,237,343,406,457,414,398,316,255,235,203,211,194,191,177,160,140,154,176,177,213,203,261,262,262,282,284,294,284,282,251,191,140,87,57,52,25,36,82,122,105,117,117,122,105,127,213,295,386,433,484,478,428,413,329,278,255,255,262,292,329,355,390,411,421,452,472,491,469,478,442,438,398,442,461,472,489,478,491,491,478,489,456,450,442,452,428,427,432,413,421,450,457,456,447,428,398,398,329,255,161,88,54,44,86,122,222,291,362,406,427,462,471,471,471,482,472,450,421,404
490,488,476,494,479,469,477,467,442,422,411,391,390,372,364,316,282,261,280,312,333,395,411,438,452,451,478,433,402,344,284,253,223,219,250,291,337,366,364,372,343,337,316,343,364,390,366,392,386,327,250,177,109,67,87,152,251,336,431,449,456,414,336,261,209,223,227,237,250,255,251,261,282,278,292,291,278,304,310,302,292,277,274,251,251,222,141,88,54,26,41,20,58,86,109,127,109,87,87,118,105,152,253,336,406,465,432,465,414,372,336,329,310,320,355,364,366,414,433,433,484,478,474,486,471,451,416,416,421,452,479,487,479,490,452,462,469,421,447,451,421,438,406,414,442,432,452,461,467,450,416,391,355,315,209,105,47,36,32,36,80,135,223,316,386,438,438,474,482,479,486,442,402,420,414
492,496,488,489,492,486,476,474,465,432,433,398,420,404,386,362,316,261,253,278,337,364,404,422,449,442,462,433,390,355,292,250,222,222,256,282,337,370,396,392,381,372,330,362,362,386,421,420,416,365,292,209,140,80,105,160,251,357,402,428,442,391,320,237,203,187,223,284,327,344,349,355,364,395,372,392,364,357,343,316,291,261,250,213,211,187,117,94,58,47,67,69,105,128,154,140,129,86,85,88,108,152,219,277,371,421,456,471,447,450,428,432,411,404,384,402,398,414,449,432,477,479,487,456,457,421,391,362,390,413,432,474,467,472,449,428,433,416,433,438,420,421,433,467,450,471,474,457,433,432,413,362,316,227,160,86,22,13,21,21,52,87,154,251,333,391,452,467,472,469,461,456,422,406,411
489,499,491,491,491,484,477,479,459,457,451,461,438,456,450,411,343,274,227,245,292,343,402,432,456,421,427,398,372,333,282,237,187,194,237,292,329,371,390,406,395,355,355,336,357,395,395,414,416,370,294,220,160,122,128,177,237,322,398,432,404,343,316,211,177,160,209,284,366,396,416,432,414,451,427,432,386,386,364,327,304,280,250,227,220,203,160,86,52,57,52,95,129,176,203,209,176,150,117,109,122,154,183,237,316,365,433,469,474,482,472,478,471,449,432,411,420,428,431,450,452,467,433,431,414,398,357,337,355,372,402,395,390,392,364,336,362,386,411,450,452,478,456,479,478,486,462,442,432,404,372,336,280,194,122,54,10,15,26,12,43,58,118,183,291,366,416,442,450,449,451,421,413,398,411
487,493,487,478,487,493,469,471,452,442,450,477,489,471,457,427,366,310,255,262,294,336,384,413,427,438,414,404,381,316,251,187,141,160,177,251,295,364,372,386,395,372,320,278,294,322,336,392,414,372,320,255,154,122,127,140,220,292,336,362,355,327,262,211,154,154,177,227,329,386,414,452,451,449,456,420,416,381,329,320,292,256,251,274,251,255,177,118,88,63,86,118,176,211,259,251,237,203,186,127,105,118,160,219,262,337,414,456,479,488,489,477,496,474,438,428,411,396,421,432,451,431,422,404,366,336,329,310,320,292,284,261,255,237,237,255,284,355,392,432,457,489,474,496,493,469,456,467,416,386,327,310,245,177,88,57,17,12,5,20,41,52,81,161,251,344,404,427,450,431,402,390,392,362,395
496,486,492,489,486,488,450,469,472,467,486,487,487,465,457,452,404,315,295,291,316,362,370,413,421,431,452,404,365,274,209,154,122,86,117,183,227,304,371,396,392,370,315,237,212,211,251,316,355,370,316,250,176,150,117,160,211,251,316,330,333,294,237,191,140,109,118,194,262,329,421,452,461,457,442,413,366,312,277,250,259,251,278,282,291,255,212,154,86,54,67,117,160,219,284,295,291,251,211,154,127,109,118,177,223,316,432,474,489,491,492,494,488,462,442,420,395,402,406,414,402,395,384,355,327,291,292,316,255,223,186,179,128,140,161,179,223,320,381,431,450,472,491,491,492,487,474,457,447,398,357,316,251,191,105,54,22,4,25,26,37,67,117,194,250,333,372,390,414,416,390,372,329,337,364
462,486,472,476,488,461,478,471,459,482,488,489,491,486,462,442,390,337,302,292,329,343,391,422,438,450,449,406,362,284,194,117,54,47,88,140,191,282,362,398,416,355,284,191,118,105,140,191,291,327,280,245,203,161,152,194,222,277,291,302,291,280,251,212,160,118,88,128,160,251,310,411,402,416,414,357,284,227,209,211,220,237,295,310,330,278,209,161,81,44,52,71,127,212,282,316,302,280,227,176,140,117,128,161,251,370,452,484,472,486,491,490,477,487,457,433,390,404,392,390,362,329,316,280,255,251,280,256,255,191,140,80,67,58,81,118,169,259,320,386,451,471,492,491,490,489,461,459,427,432,390,337,291,203,122,58,17,37,25,47,88,118,160,212,255,316,336,366,370,370,316,295,292,291,322
452,477,487,493,488,474,462,450,478,487,496,493,488,471,457,384,381,337,327,316,333,366,386,442,450,465,469,431,411,291,160,95,54,41,67,117,169,262,336,390,391,364,277,177,86,54,58,135,203,259,278,235,213,183,203,235,291,320,343,327,329,310,274,223,194,105,54,62,67,140,209,327,364,372,362,316,212,160,128,154,194,251,312,337,322,277,212,135,80,47,36,67,108,177,251,291,292,251,222,187,127,140,160,219,315,413,469,487,488,479,484,492,469,486,451,438,402,398,395,362,337,284,256,212,203,209,227,235,203,161,105,54,22,33,58,86,160,219,274,357,438,457,487,491,489,479,482,478,451,422,414,384,322,255,135,64,12,26,36,57,105,161,203,222,262,316,315,316,322,291,251,227,219,251,274
465,496,479,491,471,462,442,456,469,452,457,471,478,456,411,392,355,357,370,349,344,362,384,406,447,478,472,452,428,316,209,87,58,32,63,122,169,292,364,402,395,366,278,177,82,71,41,95,153,211,255,259,250,255,295,329,364,402,390,349,349,343,278,291,209,128,52,36,36,41,108,179,295,330,291,251,160,122,105,117,153,227,291,320,327,304,211,127,69,32,54,67,105,169,245,255,278,237,209,187,183,177,203,280,402,472,489,469,474,462,499,491,477,449,449,421,414,411,391,365,310,255,191,179,181,160,211,220,150,117,54,41,20,31,47,54,109,179,278,329,404,442,467,488,478,486,490,472,471,450,420,392,344,277,160,86,36,20,43,67,129,213,274,294,292,284,274,280,219,222,176,176,160,203,278
479,490,490,471,478,452,461,461,450,446,456,457,392,390,362,329,362,355,370,362,355,336,364,395,416,467,461,449,432,336,191,108,64,57,86,160,211,316,364,414,406,366,302,169,67,41,44,88,117,219,251,316,329,343,386,428,433,451,432,404,370,349,320,291,261,160,52,10,9,8,52,117,211,251,255,177,127,87,95,105,127,212,261,343,330,292,223,154,105,62,62,88,150,209,251,223,209,191,160,176,177,209,278,392,472,489,491,488,496,491,496,489,479,472,457,477,432,438,438,390,336,251,179,140,140,154,177,183,154,95,67,22,17,32,21,71,135,209,291,366,416,450,465,477,477,467,450,461,451,432,413,398,362,291,176,105,54,52,36,86,177,255,320,316,320,291,251,212,177,128,117,127,150,209,261
491,489,488,492,486,459,442,428,447,433,432,411,372,336,320,329,357,398,402,392,366,357,333,357,421,449,462,450,416,320,219,107,105,80,140,183,262,349,398,416,422,370,291,183,86,57,36,67,140,212,291,336,364,404,432,452,484,491,465,452,391,357,310,282,251,183,88,41,3,22,26,86,140,191,203,169,117,86,85,107,140,176,255,315,312,302,277,212,183,140,128,176,237,256,259,222,177,128,154,160,220,295,370,446,471,496,474,494,486,492,489,478,469,459,452,450,478,471,457,404,337,251,194,122,129,161,152,160,140,88,58,36,12,20,41,87,154,245,336,414,447,438,471,462,452,438,432,457,421,386,372,357,316,282,211,109,52,58,43,118,211,291,344,355,343,295,245,160,128,94,107,94,154,219,274
496,484,471,479,472,446,414,421,452,432,398,386,322,312,295,320,370,422,414,406,404,343,322,336,386,414,474,450,414,333,220,160,140,152,209,251,325,370,386,402,420,333,255,150,88,47,52,62,140,203,274,316,355,386,442,472,486,476,496,459,398,316,284,274,227,177,109,58,36,15,37,69,117,154,176,154,118,117,88,108,135,186,255,310,337,333,316,294,251,237,251,284,320,329,295,212,160,118,107,160,259,343,413,476,488,487,494,488,494,484,486,482,474,465,447,477,488,478,462,431,386,282,220,160,169,187,176,176,152,88,54,36,22,26,57,118,179,277,381,428,462,474,467,467,433,404,392,362,355,312,282,292,294,278,209,154,117,67,109,183,277,343,355,364,343,291,209,153,58,54,54,94,129,219,292
450,477,482,491,452,414,404,386,402,402,395,344,304,284,295,310,364,395,459,431,411,355,337,310,384,433,442,457,421,337,274,176,191,212,227,291,329,384,392,381,357,304,219,160,85,64,54,80,129,176,255,292,344,372,421,457,492,499,489,462,384,291,261,237,220,177,128,58,64,54,52,88,128,135,160,160,122,127,140,129,160,213,292,337,364,366,362,355,330,329,327,364,390,381,320,237,140,94,105,177,261,371,432,478,484,487,492,482,489,491,487,496,478,461,462,467,457,479,469,469,402,344,256,219,191,186,203,191,179,117,86,32,44,6,54,117,211,329,402,457,469,491,465,456,386,366,292,255,250,191,183,219,251,251,261,209,169,176,222,292,343,398,391,386,329,251,176,87,12,25,36,64,117,194,284
459,451,462,432,411,357,336,343,370,390,366,357,316,278,282,316,365,411,450,449,421,355,316,362,366,438,438,457,431,362,278,222,211,262,310,333,366,371,366,343,316,250,183,141,88,63,52,54,105,154,191,213,251,294,357,451,467,469,482,411,366,262,209,194,211,183,154,117,108,108,118,129,169,140,177,179,176,176,213,222,227,312,362,384,421,420,416,406,392,386,365,395,404,366,316,227,141,105,106,154,251,364,450,489,487,487,492,479,499,492,499,471,488,457,449,456,452,452,428,446,416,355,316,250,212,219,209,211,179,140,82,54,36,22,52,105,209,316,413,457,474,477,472,427,390,320,220,160,118,87,94,117,160,256,259,280,291,302,357,384,414,432,411,364,320,187,86,21,20,6,32,32,71,179,274
390,414,414,370,316,284,255,251,320,365,357,362,310,259,245,261,329,364,416,413,402,386,343,336,381,432,450,422,433,355,291,259,261,278,312,343,371,365,362,327,280,237,161,107,82,43,21,37,62,86,152,154,160,169,261,391,471,478,489,447,381,251,183,154,169,187,152,154,179,183,212,213,177,203,219,220,237,274,284,316,343,390,402,442,469,467,462,431,421,402,416,404,414,371,310,220,118,94,80,128,227,344,432,472,491,489,488,476,493,494,491,477,450,427,433,421,432,431,427,406,386,349,315,278,251,251,213,212,176,109,105,54,58,22,54,62,194,312,392,457,451,477,450,413,357,259,177,109,67,47,54,63,128,203,302,336,364,392,421,446,452,450,432,362,255,128,33,20,16,13,10,16,81,212,284
312,370,344,322,294,194,183,191,251,316,337,343,315,251,237,237,251,336,355,386,371,337,322,320,357,402,414,404,398,366,333,320,292,327,320,362,381,395,364,325,292,237,154,117,71,54,32,25,44,58,69,94,88,85,140,259,386,456,486,442,381,282,227,177,181,191,161,183,203,237,250,259,227,235,261,291,320,349,381,404,416,432,452,478,487,459,478,469,446,413,398,416,398,349,284,209,140,80,81,129,219,330,391,461,474,478,490,486,461,462,482,452,433,381,396,355,364,355,390,362,355,337,294,284,256,209,219,191,129,108,88,69,36,58,32,71,154,274,362,431,446,456,450,398,327,255,161,88,26,33,17,33,58,161,284,343,404,450,457,478,462,472,433,343,211,62,17,16,16,5,17,36,135,219,327
295,337,349,316,250,161,122,118,160,235,292,282,291,255,219,203,213,261,329,343,364,327,291,295,302,343,366,364,357,344,333,337,330,343,364,386,392,406,413,386,329,282,183,118,52,33,10,16,33,16,47,33,22,47,58,152,312,390,450,421,370,310,251,227,209,183,176,187,220,245,261,222,211,220,259,284,362,384,414,442,469,462,487,474,491,491,484,493,471,432,390,372,355,312,251,194,128,105,88,140,203,304,386,447,462,482,457,432,428,416,413,402,386,364,337,322,295,291,320,302,316,291,292,261,277,235,183,169,129,122,88,67,52,17,47,67,106,227,316,398,421,432,406,392,336,284,213,107,12,22,14,10,62,152,255,366,406,442,472,489,482,469,416,316,179,63,41,4,15,25,25,67,183,316,371
291,355,362,336,237,160,107,88,127,176,227,284,250,220,179,160,181,223,277,316,337,315,278,277,295,280,291,282,280,295,330,320,355,370,402,427,421,442,442,431,398,336,227,150,64,26,9,16,14,26,32,17,20,44,54,88,223,337,395,414,396,336,316,291,255,209,179,179,191,227,212,181,169,183,177,262,327,372,427,449,467,467,496,494,486,489,496,474,457,442,406,372,327,316,259,191,154,129,118,140,191,262,357,411,422,431,420,355,320,316,336,362,365,329,312,292,250,237,245,261,262,259,274,251,227,194,177,154,128,107,62,52,26,22,37,33,117,194,261,357,404,411,421,432,404,364,274,169,67,20,41,15,47,179,261,329,411,433,451,467,471,446,402,291,154,43,21,8,12,20,47,160,255,391,414
320,391,386,357,261,154,94,67,94,128,203,227,220,212,186,152,153,203,278,320,320,292,284,255,223,212,219,194,227,237,294,310,371,372,414,450,449,471,467,478,442,391,316,220,105,62,25,47,32,52,52,41,37,31,32,86,181,280,381,432,398,395,381,355,295,220,187,161,177,160,161,128,95,105,105,169,255,330,392,452,452,488,492,477,469,494,499,488,487,469,420,370,329,310,255,251,203,177,177,160,194,255,280,327,391,364,343,294,253,251,250,282,320,316,312,280,251,211,212,220,237,245,237,251,219,209,194,161,129,105,58,57,32,32,57,80,105,160,277,343,390,431,442,452,450,462,402,277,152,58,33,32,87,194,284,370,402,421,414,413,427,421,392,284,177,88,25,12,16,54,118,251,362,457,428
330,384,392,364,255,152,86,64,81,105,122,160,176,154,140,169,183,251,292,327,337,316,256,220,203,176,154,128,154,191,222,292,344,413,451,474,462,472,469,471,486,452,404,310,211,154,87,88,95,108,140,118,105,63,80,95,169,262,364,411,402,428,413,392,337,250,191,154,154,150,118,88,58,36,54,122,191,274,355,420,457,462,488,487,478,491,484,474,469,465,402,362,343,295,292,291,291,278,250,222,203,219,253,292,355,336,316,261,209,191,211,251,284,315,336,262,237,203,181,222,220,237,235,227,209,211,176,169,117,64,43,33,36,37,54,88,140,203,282,370,402,456,479,467,471,462,462,386,259,160,82,86,140,237,325,381,395,381,370,364,371,370,355,284,209,117,41,36,32,105,161,295,384,433,462
336,386,365,343,259,160,88,71,71,67,87,118,117,127,150,191,237,277,316,364,343,316,250,209,127,129,95,88,87,122,176,262,336,391,432,447,488,472,499,489,494,482,467,396,320,251,211,194,222,251,274,259,213,160,127,160,209,282,362,406,414,431,432,416,364,262,203,161,117,141,88,63,57,21,36,57,154,251,329,386,459,491,486,496,479,467,487,478,459,438,398,316,284,278,292,333,355,364,310,261,211,183,227,284,327,362,329,284,219,183,183,212,259,291,292,274,220,212,176,203,203,212,251,213,227,211,177,161,105,67,41,52,26,36,85,118,160,220,312,381,452,462,487,488,494,489,487,421,337,237,154,161,211,316,372,404,396,343,322,316,327,330,336,329,251,161,105,88,107,140,212,320,381,431,442
337,364,344,295,219,150,105,54,58,67,69,85,82,107,154,227,284,336,365,362,329,262,183,135,80,57,71,58,67,88,128,223,320,392,442,452,469,478,487,496,482,492,491,450,414,366,343,362,370,404,416,421,370,310,277,255,284,322,372,416,442,457,472,414,391,256,183,161,109,105,85,47,20,52,44,105,176,255,362,433,446,471,489,469,478,488,476,456,462,420,343,277,237,227,295,343,390,392,364,292,194,191,213,282,362,404,398,355,262,203,177,211,251,274,262,261,222,176,191,213,223,213,219,203,203,187,177,129,86,62,37,13,25,52,80,129,211,251,337,421,442,478,477,486,499,492,478,465,402,320,262,250,274,357,416,433,414,344,292,274,284,316,343,336,284,251,179,128,128,161,219,329,362,411,451
366,370,312,256,203,135,95,57,58,26,63,62,88,117,183,282,333,370,386,364,310,203,117,67,41,32,62,52,52,44,109,160,261,372,396,402,427,456,457,477,477,472,493,478,457,432,452,452,488,493,489,472,452,416,362,337,343,386,416,438,462,490,465,422,357,253,169,106,87,54,64,62,52,58,81,152,227,320,411,428,487,477,487,474,490,494,482,442,402,381,316,237,187,176,237,336,362,404,366,294,220,203,237,337,402,456,452,421,337,292,223,237,227,255,256,251,194,186,209,220,237,211,222,191,191,186,160,118,54,20,17,10,36,15,95,140,203,262,320,420,462,477,488,482,477,472,452,474,414,343,315,291,327,365,416,411,391,312,259,245,259,295,333,362,357,295,251,177,183,183,262,337,371,406,421
384,371,316,255,160,117,85,63,52,32,33,44,85,129,211,322,364,404,395,364,274,154,69,17,6,22,13,5,41,64,71,150,220,291,337,365,386,411,432,459,471,487,490,459,452,461,467,467,478,478,490,488,477,450,433,411,396,413,433,451,471,478,484,438,364,219,122,69,62,67,58,58,86,117,160,223,322,371,451,449,471,478,472,462,471,467,462,456,390,362,261,203,154,160,211,302,337,370,336,282,223,219,274,366,478,486,472,474,432,386,320,291,292,284,262,235,209,219,211,251,237,220,212,209,220,194,160,105,41,21,10,25,32,16,22,118,161,255,315,366,428,456,449,452,442,438,414,433,404,364,336,364,365,411,438,416,384,316,251,212,227,284,349,402,390,355,316,274,250,251,284,337,384,421,413
