x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
484,482,486,491,483,493,488,490,496,489,494,496,491,487,479,499,491,487,494,490,489,494,490,469,456,477,480,484,472,489,471,484,465,468,461,459,452,477,462,446,452,432,431,402,379,370,366,340,329,321,311,295,292,278,280,250,243,255,215,223,210,227,211,186,191,203,152,177,183,179,188,177,191,183,192,194,215,203,219,235,237,237,249,259,284,278,294,287,315,330,336,326,351,370,359,373,398,383,402,412,438,418,433,446,455,465,446,450,456,447,459,452,457,469,472,438,474,452,463,462,459,484,478,462,452,474,463,462,466,452,457,471,433,446,445,457,451,457,437,401,430,421,416,402,375,404,367,362,366,349,337,316,330,329,315,305,330,311,304,292,310,287,261,280,289,262,282,292,286,274,289,297,278,292,293
478,488,496,490,488,499,492,477,496,483,487,488,478,491,490,487,482,491,484,486,476,496,491,499,492,496,469,478,486,478,469,483,477,478,484,467,456,449,469,433,438,449,406,411,390,375,347,357,349,322,327,294,291,280,274,252,266,237,223,222,209,220,181,177,191,193,179,191,187,166,172,194,183,202,209,216,222,225,216,256,251,261,250,274,261,286,291,325,334,325,337,357,344,355,381,375,396,398,414,441,427,428,447,442,441,462,442,467,468,457,461,467,465,468,469,461,459,456,478,477,452,456,454,475,472,459,446,461,454,459,446,442,462,459,452,449,457,454,428,421,434,431,411,396,396,357,396,370,357,351,329,355,357,322,322,325,322,305,337,316,282,325,291,302,292,291,272,282,292,293,270,316,277,291,297
474,489,477,474,487,499,489,491,480,499,488,482,486,487,496,495,471,496,487,483,483,496,478,477,482,488,489,492,490,478,452,462,478,449,472,461,447,450,442,427,433,414,408,404,381,355,353,349,337,330,294,325,274,259,277,251,243,253,225,212,222,211,194,195,212,181,188,202,191,177,190,195,169,203,195,211,227,220,226,223,227,251,295,280,287,305,295,318,329,316,322,343,355,362,395,384,402,406,408,413,431,432,442,452,452,463,459,451,449,438,452,479,449,469,478,472,483,479,476,469,468,461,489,459,476,442,465,465,479,476,450,462,446,450,450,442,442,432,450,422,418,413,414,396,411,392,366,384,365,364,376,343,335,337,343,336,329,326,305,291,302,305,289,292,312,294,291,302,271,293,291,287,277,301,302
487,482,490,495,489,482,491,493,496,491,489,494,480,488,479,490,494,487,478,489,482,486,494,490,469,474,487,496,490,467,478,457,486,471,480,466,466,465,446,452,432,421,392,408,384,350,355,343,329,310,302,291,289,266,235,264,251,253,235,255,211,226,190,179,194,172,179,164,194,199,191,192,203,212,208,226,210,251,241,227,250,253,270,270,292,297,310,321,334,343,355,336,340,372,396,366,386,396,427,416,420,456,452,433,432,461,456,428,471,469,484,478,471,454,457,467,459,469,471,462,466,469,480,451,474,452,478,434,462,449,442,452,438,452,452,433,457,428,421,416,425,414,416,420,384,374,383,377,371,364,358,327,349,321,330,343,343,325,315,326,309,322,300,309,301,282,297,286,280,278,301,302,297,292,291
490,488,472,496,484,477,488,489,482,483,487,484,491,491,494,482,482,486,492,491,477,495,476,486,480,465,499,487,483,469,466,475,486,462,457,457,462,454,431,438,416,421,392,398,376,374,325,336,333,316,292,295,284,262,261,255,251,225,251,220,237,223,211,203,182,212,202,179,169,186,183,209,212,194,216,216,209,233,238,251,261,259,278,274,300,315,291,316,320,321,353,327,357,367,374,398,406,410,431,465,423,420,446,434,438,462,421,472,457,452,452,465,447,452,477,466,450,482,478,452,487,465,452,466,469,467,461,469,452,455,457,457,445,450,416,433,459,414,445,446,411,427,395,392,401,374,384,376,386,367,357,343,333,357,340,325,329,340,327,316,311,293,305,304,302,317,278,297,292,295,316,282,271,302,300
490,494,487,488,493,486,479,487,496,490,495,476,490,477,478,482,488,488,490,494,499,489,488,475,482,474,496,495,478,482,471,465,475,467,468,445,461,452,450,441,433,432,395,396,364,351,357,340,336,317,309,291,293,251,252,255,244,250,219,211,227,212,209,195,195,183,191,194,195,195,183,183,193,215,202,227,219,225,249,235,250,255,266,253,277,295,280,327,329,349,370,362,364,370,383,390,413,404,421,428,432,437,452,427,452,455,465,476,450,466,457,475,462,475,456,479,468,471,475,449,478,476,475,450,476,465,454,432,452,446,438,465,451,459,446,445,467,451,450,441,402,398,404,423,390,398,395,371,362,372,371,343,337,326,347,353,325,322,329,318,320,315,300,316,310,291,316,310,305,302,311,322,309,311,305
489,499,491,492,490,484,478,491,489,493,496,499,479,488,489,490,487,478,469,478,488,483,494,491,495,472,488,478,486,480,474,478,452,457,480,480,462,459,442,446,432,399,411,386,377,375,343,329,326,297,272,284,278,272,270,261,237,227,249,251,220,190,225,192,194,183,181,194,223,211,211,213,187,226,210,226,203,222,251,243,256,270,274,262,284,297,311,305,315,343,337,366,364,359,374,402,402,414,414,431,441,457,452,445,450,442,466,471,459,459,450,463,471,459,478,471,479,478,452,462,461,475,445,449,457,479,457,451,456,467,472,456,451,459,452,428,449,442,437,438,420,432,396,413,402,398,372,357,367,366,370,362,364,340,353,334,316,330,343,320,330,317,322,309,312,311,304,297,291,295,315,310,316,318,321
488,493,482,478,488,496,478,488,486,475,478,489,495,480,482,490,482,486,484,496,491,486,477,483,480,491,486,489,494,484,476,475,455,471,461,479,469,466,431,420,428,421,391,362,376,370,337,349,344,302,287,291,256,262,255,223,249,243,220,222,203,216,215,219,194,209,187,177,209,199,193,219,212,209,223,211,244,245,226,259,262,261,265,292,284,322,301,315,337,343,359,372,376,366,390,384,401,410,437,411,410,433,455,471,459,452,457,449,452,457,468,447,482,461,456,474,461,449,459,463,477,457,463,468,461,452,467,450,468,455,450,449,457,432,431,438,422,446,428,420,413,428,399,416,406,370,364,390,364,355,333,358,349,347,335,351,327,327,315,325,334,312,292,315,305,322,321,315,321,315,295,304,329,315,333
496,486,494,488,487,489,467,488,490,482,488,490,484,471,475,496,495,474,496,495,492,492,466,482,475,474,499,482,487,456,471,482,488,451,451,476,441,438,452,434,414,416,395,372,370,355,344,337,325,329,294,277,265,262,238,237,244,222,237,223,227,213,183,203,191,183,182,212,212,187,227,227,222,219,223,227,229,222,235,235,262,255,274,277,291,291,312,329,327,325,351,373,370,370,390,395,398,404,421,416,428,431,426,461,445,432,469,465,463,462,467,468,461,447,450,457,454,459,465,469,462,459,466,467,462,450,459,491,447,445,450,478,445,462,465,432,421,442,442,431,410,404,414,405,404,377,374,372,386,370,357,358,343,357,343,344,336,310,337,333,318,317,310,335,317,329,316,300,317,333,320,336,312,327,336
482,491,480,478,491,479,494,496,480,490,492,489,489,488,487,489,486,489,479,478,491,469,484,489,487,477,478,461,462,474,483,478,452,450,468,472,442,449,450,442,441,404,395,372,350,336,327,316,336,327,286,287,289,265,250,255,235,229,215,212,209,202,211,211,203,208,195,216,194,211,177,225,183,211,227,222,225,233,244,255,261,251,289,271,310,293,294,336,322,326,344,362,364,375,386,392,392,411,426,421,447,432,442,438,447,463,461,455,438,450,466,466,446,467,468,480,450,478,462,474,450,446,459,451,446,449,472,454,477,459,465,441,447,442,433,427,413,432,414,408,418,402,411,402,396,391,355,359,343,384,365,362,351,336,344,335,321,349,333,322,337,318,320,327,316,325,302,317,320,329,304,322,333,326,336
477,487,489,496,492,492,487,482,491,491,496,494,491,490,494,462,492,484,487,477,482,490,484,499,490,487,486,465,491,462,455,482,476,462,469,459,433,447,432,430,411,404,386,375,355,329,318,337,320,317,297,271,274,251,250,233,241,226,241,215,222,210,191,186,219,181,176,199,186,215,181,220,194,203,213,249,219,225,227,251,274,266,282,287,280,282,300,317,333,343,347,366,371,365,376,381,398,386,420,438,418,452,446,447,442,446,442,449,454,446,449,469,442,478,465,479,461,467,478,452,466,450,463,449,442,442,450,455,449,465,462,451,427,433,451,432,451,438,402,411,432,404,399,398,386,373,370,371,353,344,366,359,347,350,322,327,312,330,335,315,311,318,304,295,316,333,312,309,329,322,315,318,320,329,311
476,499,480,494,484,488,476,488,493,475,472,487,495,496,492,495,480,491,499,487,483,486,488,487,488,493,480,478,492,477,494,472,474,451,456,467,428,459,445,431,402,398,375,376,355,372,327,335,302,282,278,266,251,253,262,238,229,245,225,194,216,223,170,209,191,193,177,191,190,183,203,176,219,219,203,227,225,243,251,253,244,271,264,270,278,316,301,309,320,321,353,362,353,359,390,372,414,413,416,433,452,437,428,426,446,450,446,423,431,421,475,459,456,445,459,451,450,457,456,469,449,462,442,465,465,430,463,468,414,433,428,449,438,450,441,416,413,411,428,401,404,396,395,402,381,373,379,366,372,355,344,337,334,343,333,337,333,317,334,321,309,317,330,327,322,312,295,334,295,333,309,317,304,312,335
486,491,490,475,484,480,496,499,486,478,489,499,465,486,488,475,491,476,483,474,480,472,479,489,469,489,471,461,489,486,465,469,467,459,452,462,438,456,427,423,395,390,392,365,344,343,330,336,291,289,270,292,284,262,256,256,222,227,223,212,211,213,183,187,213,194,170,169,179,177,187,209,213,211,223,202,211,226,261,256,237,270,251,295,292,295,302,312,326,329,335,344,357,365,384,371,391,408,396,418,411,406,416,450,459,446,452,433,462,451,467,457,461,468,469,491,449,457,479,461,467,457,450,446,454,451,452,456,451,432,452,433,442,449,414,438,432,421,420,418,411,398,392,392,386,372,353,364,357,355,349,353,347,340,318,336,336,344,316,316,320,316,333,310,325,315,309,315,316,302,310,321,317,329,326
491,489,488,491,489,487,483,486,492,487,491,493,493,489,487,491,482,493,488,484,478,494,478,475,496,486,477,467,472,462,477,449,478,442,463,438,447,452,442,411,411,384,372,366,343,343,322,315,310,291,287,281,274,266,253,226,233,235,211,227,209,210,181,177,179,188,191,194,164,194,188,215,211,212,219,222,219,223,249,262,261,249,272,282,271,291,317,317,340,336,330,340,367,364,373,386,392,390,420,404,418,432,433,441,423,457,420,459,445,452,454,438,446,452,456,446,468,463,459,442,437,442,461,431,456,467,433,446,442,442,446,450,428,428,420,428,414,410,414,416,404,367,392,384,372,364,362,390,366,337,350,340,325,335,336,321,315,333,295,322,318,315,326,318,329,320,327,310,322,327,344,322,336,337,325
494,483,469,480,490,477,478,490,499,491,480,493,479,494,486,483,487,493,472,471,493,484,483,490,478,461,491,476,474,472,465,471,467,457,469,449,446,433,404,401,414,367,367,330,347,325,318,300,304,278,265,251,251,233,237,225,219,203,237,222,212,186,188,192,181,176,183,192,203,181,195,203,194,209,225,220,222,237,229,250,256,259,274,270,284,287,305,330,321,337,333,343,351,358,366,365,395,401,386,399,431,427,421,442,434,438,457,433,447,432,437,432,442,452,432,459,462,455,452,434,446,427,452,432,457,469,438,437,449,427,425,437,427,421,416,432,404,396,402,386,390,377,370,386,371,362,365,351,372,343,335,340,349,343,316,326,335,302,311,312,317,318,294,310,317,321,318,344,301,317,318,347,335,340,343
461,479,489,499,492,486,494,479,488,484,489,472,475,488,496,472,478,462,499,479,492,482,495,456,480,490,457,480,482,475,491,449,476,461,426,428,416,431,414,395,383,374,357,358,330,336,312,302,304,262,274,256,272,250,227,215,226,229,219,215,193,191,202,208,188,172,177,154,187,183,169,192,194,190,220,226,208,215,238,229,244,251,271,265,272,274,291,312,316,330,325,340,355,367,359,381,375,384,395,416,414,425,420,430,428,431,442,430,432,442,431,462,451,449,445,442,428,449,447,467,441,457,442,445,449,431,438,438,459,433,445,411,433,386,405,413,401,406,384,391,370,390,366,375,340,364,329,343,370,343,330,349,343,316,340,317,310,305,322,316,302,320,305,317,316,309,337,330,291,320,329,335,330,333,343
496,482,491,486,495,484,487,487,491,487,479,491,491,489,494,491,491,488,491,494,494,472,469,496,466,490,459,478,486,478,471,461,446,469,462,445,442,414,406,386,386,362,358,365,340,321,305,286,291,280,253,244,251,241,222,227,209,183,194,152,183,181,179,191,203,186,179,164,172,176,181,179,199,169,209,210,203,203,238,235,219,262,265,250,280,278,292,305,322,329,316,334,350,333,349,364,372,392,395,398,402,411,414,432,421,426,438,423,450,449,457,428,459,451,438,451,432,427,406,441,449,431,452,423,414,427,416,438,433,442,416,413,406,396,395,390,390,379,375,373,365,362,367,349,365,366,333,329,327,327,336,320,312,344,312,320,327,318,327,294,305,317,309,295,329,311,316,305,320,309,336,322,305,326,321
487,495,490,478,477,490,480,469,490,499,482,495,482,478,476,472,489,478,491,477,487,499,494,479,479,491,477,451,490,452,450,462,463,442,432,428,432,408,404,384,374,384,355,337,335,309,280,282,272,255,284,253,251,213,225,237,226,203,210,186,199,160,166,154,177,194,152,153,181,169,192,192,154,183,208,194,194,211,210,223,227,252,237,259,281,291,295,282,301,315,343,335,355,344,344,366,357,373,364,379,392,401,405,408,420,421,426,411,441,452,446,433,426,426,452,438,449,433,442,432,428,426,425,428,427,433,420,431,425,391,421,392,414,390,395,355,399,386,364,371,343,367,349,357,359,344,333,335,337,334,340,327,327,317,337,325,316,309,304,297,297,293,318,309,312,318,304,321,320,322,316,310,315,347,327
472,492,465,478,499,467,482,483,492,496,489,496,489,478,488,489,466,490,467,482,484,484,482,476,478,488,477,465,477,468,474,480,451,459,422,433,420,414,398,372,374,381,343,337,336,322,302,284,277,262,252,266,256,220,212,215,191,192,209,188,190,176,186,161,177,183,154,160,154,179,161,191,179,183,194,203,212,209,216,227,225,229,243,259,274,253,284,293,292,295,318,353,358,347,344,355,371,351,362,386,390,404,372,402,401,404,416,426,404,416,450,432,442,404,450,420,428,414,455,427,423,428,404,425,416,395,411,413,381,384,399,404,383,411,371,375,374,384,358,366,350,364,370,350,337,347,330,330,312,336,320,322,300,301,316,295,316,321,302,312,284,311,316,312,317,292,310,315,322,304,326,317,343,318,330
491,487,482,480,479,484,486,478,476,480,483,457,484,490,488,487,478,486,494,478,493,487,467,478,456,478,483,472,465,478,465,478,455,450,445,437,411,410,402,390,365,375,340,327,310,301,284,281,286,244,253,235,223,227,211,199,208,164,183,177,161,154,153,166,159,160,151,161,166,160,183,154,166,183,192,181,203,191,212,223,244,226,253,245,266,274,282,304,302,295,302,316,322,317,333,343,347,359,365,376,374,392,381,390,395,413,405,402,414,421,418,414,410,413,423,426,421,420,450,421,423,406,413,402,433,414,391,396,381,401,395,386,396,364,376,372,350,376,350,365,357,355,336,333,318,327,343,322,289,326,316,302,316,310,297,315,293,295,310,316,310,309,302,301,310,316,336,291,316,329,322,317,316,330,322
478,484,477,494,483,491,492,490,492,475,472,489,465,482,483,476,487,489,476,479,494,489,469,483,496,474,475,469,452,467,479,442,457,446,450,442,408,402,386,376,366,353,320,317,301,291,280,278,255,253,237,216,220,235,219,194,194,176,159,166,161,140,153,154,157,149,153,152,154,179,169,157,177,191,160,195,186,193,215,219,220,215,252,259,251,262,291,266,274,287,294,310,309,337,330,322,337,364,364,357,370,373,386,384,381,391,413,386,390,396,406,414,416,396,396,414,395,411,412,428,414,398,408,392,392,381,372,383,375,386,362,367,365,362,371,335,362,362,326,343,353,333,330,343,329,327,316,315,311,302,330,294,291,330,291,261,294,294,297,304,309,291,291,286,293,287,311,294,305,315,300,327,291,337,317
488,494,479,489,493,492,496,489,493,482,496,493,488,491,496,478,467,469,490,490,474,465,484,479,472,461,482,457,486,459,479,438,462,420,428,432,401,402,377,375,349,325,318,322,287,295,274,291,256,245,225,210,215,209,183,190,186,157,176,194,154,164,156,154,149,129,154,154,159,142,153,155,154,176,152,172,190,192,194,227,210,226,238,227,225,265,287,277,287,300,292,295,309,330,311,336,322,333,349,343,362,381,357,353,390,367,386,392,398,396,373,384,396,390,399,402,392,392,398,404,404,390,381,395,375,381,386,383,374,381,364,372,358,355,372,364,337,312,337,330,326,327,322,317,316,344,336,311,310,297,300,289,295,305,278,287,287,301,287,282,292,301,304,282,294,320,302,293,295,312,301,316,316,357,301
487,482,486,490,488,479,486,491,494,488,478,483,487,478,474,489,487,494,486,476,484,480,461,468,478,478,468,459,477,480,461,452,427,441,450,431,398,384,362,347,355,330,326,302,294,305,278,277,266,237,235,219,211,187,192,181,160,153,169,179,152,161,154,148,141,121,140,151,154,153,149,160,153,140,155,183,186,187,187,203,210,194,222,229,229,252,251,251,262,291,274,287,325,316,317,317,325,335,329,350,350,364,372,362,384,366,371,384,366,381,379,383,386,390,414,375,383,376,374,402,386,384,370,371,355,364,349,377,357,349,336,349,347,337,335,340,333,318,321,336,309,316,318,292,293,287,317,300,302,309,286,287,292,280,270,270,284,277,291,289,294,280,274,274,291,295,280,300,280,312,284,312,302,320,327
478,488,476,496,491,477,479,490,496,486,484,491,486,475,478,487,491,476,472,489,483,488,474,492,450,487,466,472,459,467,445,457,433,423,422,401,414,374,390,357,359,333,329,304,287,274,270,253,251,223,212,211,194,179,154,179,153,148,153,160,140,137,137,140,132,118,137,160,127,169,141,137,160,139,150,141,177,188,177,164,195,219,210,229,220,215,249,255,255,272,282,262,291,295,301,315,318,336,317,335,327,336,366,365,355,364,355,371,364,372,370,367,377,370,371,370,362,373,357,375,362,365,373,349,367,357,336,366,351,353,337,357,329,318,334,329,305,302,310,300,317,295,294,294,302,295,293,271,274,280,270,294,278,291,274,266,282,255,271,287,280,270,272,300,292,287,280,292,311,301,295,310,291,309,305
480,486,489,487,475,469,478,467,489,492,490,492,482,476,472,491,488,486,479,474,478,478,476,488,459,452,486,466,471,466,442,456,447,445,442,413,402,377,371,365,327,337,327,292,291,271,252,251,220,219,210,220,193,176,182,164,160,142,140,141,136,144,160,118,150,107,128,161,128,135,140,126,121,157,142,169,170,161,179,191,160,181,208,193,212,226,227,235,266,266,251,265,280,282,312,305,309,316,327,325,304,340,343,343,337,351,362,362,364,357,347,365,372,362,357,370,364,330,359,370,365,347,343,327,333,335,334,337,330,343,337,316,322,317,309,309,316,291,304,320,287,291,278,278,301,291,274,284,281,278,293,282,255,274,278,291,292,278,274,274,277,274,284,278,264,295,292,277,291,291,287,315,281,292,325
491,492,474,487,484,483,484,472,492,468,495,491,495,472,477,494,480,478,478,480,479,463,468,478,469,467,492,476,462,433,451,425,427,462,420,386,383,375,344,336,317,304,322,295,286,264,274,244,249,235,213,183,177,170,150,152,148,154,151,132,135,154,128,112,117,127,136,121,130,100,118,130,127,132,135,154,160,160,179,152,191,182,190,191,219,237,241,220,219,253,259,274,278,256,278,302,280,316,311,315,318,329,330,350,329,340,340,337,329,366,344,355,330,353,351,355,327,337,349,347,355,329,340,320,322,327,327,329,311,310,317,309,327,284,330,304,295,292,272,301,295,284,282,277,271,264,255,292,265,251,261,252,259,244,261,255,261,249,262,264,271,262,253,261,282,266,274,259,289,272,316,320,295,292,311
472,483,482,493,476,482,488,490,488,476,483,480,488,474,461,483,467,490,476,488,474,471,474,455,455,477,457,442,466,465,442,446,433,420,411,398,377,362,343,333,318,316,311,280,261,256,251,220,211,203,202,181,161,149,159,155,150,150,140,126,127,130,140,132,140,126,122,117,126,127,117,118,137,140,136,140,160,149,183,150,169,183,179,179,192,208,220,243,215,253,244,259,259,266,270,294,274,295,292,301,309,304,317,316,347,326,315,326,327,343,336,329,337,340,343,335,326,343,317,340,327,317,317,315,322,316,305,312,295,305,291,311,310,286,266,300,277,284,266,256,270,272,252,261,255,261,250,280,265,249,251,274,251,262,270,256,256,251,252,255,259,262,272,291,266,251,261,280,286,292,293,297,293,318,310
