x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
461,442,427,402,384,404,432,474,491,482,479,461,398,320,237,212,183,203,256,316,362,386,366,329,295,310,284,274,227,219,160,140,105,94,108,140,177,237,274,292,325,292,262,194,140,118,129,160,219,292,355,372,392,364,357,316,316,343,336,355,329,336,312,278,277,261,191,177,141,94,71,52,67,81,117,177,251,294,362,395,398,390,384,366,366,337,316,255,211,169,127,105,141,219,282,355,390,349,325,282,261,259,322,395,452,486,467,450,398,316,261,235,235,253,255,223,261,274,302,316,329,366,364,337,315,295,292,329,384,414,452,487,465,478,477,487,484,491,482,452,486,465,433,392,355,372,343,337,329,310,292,302,343,357,343,312,295,251,250,251,284,294,295,316,320,310,343,386,413,416,432,421,381,362,329
477,478,472,438,414,427,442,447,489,465,452,421,362,316,251,209,191,223,278,336,364,406,404,420,402,411,370,362,320,251,191,160,127,127,154,177,219,253,316,312,320,325,255,237,191,177,176,219,259,280,320,291,282,255,251,237,294,320,355,366,357,343,284,262,256,255,219,179,128,67,47,54,47,69,95,152,194,259,291,349,355,370,357,370,343,327,291,255,194,117,88,87,86,128,213,251,291,284,277,259,237,274,344,414,456,489,469,462,398,291,219,194,203,223,256,274,292,315,343,370,386,406,416,433,414,386,355,391,414,457,469,482,496,491,490,488,496,491,476,471,484,469,432,398,395,370,416,402,386,386,364,402,413,366,322,255,194,150,169,177,203,295,327,370,386,398,404,442,462,469,442,467,411,392,386
474,488,471,452,452,456,450,461,450,469,428,386,355,312,278,251,211,261,291,343,386,416,413,420,432,442,450,428,381,310,211,169,154,129,183,213,255,294,320,316,329,302,284,274,251,237,251,274,284,284,237,237,160,128,154,176,237,330,372,392,392,362,315,280,262,222,219,194,154,88,86,71,47,88,109,141,194,219,255,278,302,320,364,337,329,302,251,191,128,64,43,47,58,85,160,176,203,203,177,160,191,251,329,421,471,490,487,451,384,274,211,203,191,237,282,310,343,364,386,404,431,451,489,467,462,406,411,420,456,487,479,492,486,489,489,488,487,478,489,467,456,450,431,402,427,416,420,442,431,432,450,414,404,381,316,213,127,88,67,95,177,255,322,364,416,432,452,482,462,487,477,456,428,427,406
488,486,489,494,478,462,469,471,474,438,416,395,355,329,291,280,262,255,282,336,364,402,442,456,442,452,461,462,414,327,277,209,194,194,237,274,320,349,355,364,337,327,291,322,320,315,336,343,327,284,222,169,118,85,67,160,235,343,404,457,414,398,316,253,237,209,209,194,194,177,154,140,160,169,177,213,203,261,261,274,282,284,292,284,282,237,191,129,88,58,52,22,36,82,122,105,117,117,122,108,128,213,295,386,433,487,478,428,406,329,278,255,255,274,292,329,355,386,411,421,452,474,491,469,478,442,438,398,442,461,472,489,482,491,491,478,489,457,450,442,451,431,421,432,413,421,452,456,452,442,431,402,398,329,251,160,88,52,44,86,122,222,291,362,406,428,467,472,472,469,486,471,450,420,404
490,490,474,496,478,467,477,467,442,428,411,390,390,372,362,316,282,259,278,312,330,396,411,442,452,450,478,438,402,344,284,251,227,219,251,291,337,364,362,366,343,343,316,343,362,391,366,391,384,327,251,177,109,69,87,152,251,337,431,447,456,414,336,259,209,223,235,237,251,251,253,262,282,278,291,291,280,310,302,295,292,278,274,251,251,222,140,88,54,26,43,20,58,86,109,127,109,88,88,118,105,152,255,336,404,465,431,465,416,372,337,327,312,320,355,364,364,414,433,433,484,477,474,486,471,452,416,416,421,452,478,487,479,488,456,462,469,427,451,452,428,438,404,414,433,433,457,461,465,447,420,392,357,316,209,105,44,37,33,36,80,129,222,316,386,442,438,474,479,478,486,442,404,416,413
490,496,487,488,491,484,474,472,467,432,433,398,414,402,386,362,316,262,255,278,337,364,404,421,450,442,462,433,390,355,292,251,223,222,255,282,343,370,395,392,381,372,336,362,364,386,420,421,416,364,292,209,140,80,105,160,251,362,402,431,442,391,320,250,203,183,223,284,327,355,349,357,364,395,381,392,362,357,344,316,291,261,251,213,211,191,117,94,57,47,67,71,105,128,160,141,128,87,85,86,106,152,219,278,370,421,457,469,447,450,431,432,406,404,384,398,398,416,450,433,478,482,484,456,456,421,391,362,386,414,432,474,467,471,450,428,432,416,432,433,421,427,433,467,451,471,474,461,438,432,411,362,315,227,160,87,22,12,20,17,44,87,154,251,330,391,452,467,472,471,462,456,416,411,411
489,499,492,492,489,482,476,479,461,456,452,461,442,456,450,411,344,277,227,250,292,343,402,432,456,421,428,398,372,330,282,227,191,194,237,292,329,372,386,406,395,357,357,336,357,392,392,411,414,370,294,220,154,118,128,177,237,320,398,432,404,349,316,212,177,160,203,284,366,398,416,432,414,452,428,432,386,386,364,327,312,278,253,227,220,203,160,87,54,57,52,95,140,169,194,209,177,150,117,109,122,154,183,237,316,364,433,467,471,482,474,478,471,450,433,411,420,428,428,450,456,467,438,431,414,398,362,337,355,372,402,395,391,392,364,337,362,386,411,450,452,478,452,479,477,484,465,442,432,404,372,336,280,194,122,54,9,16,26,12,41,58,118,183,284,366,416,442,450,450,451,421,406,396,406
488,491,487,478,488,491,469,471,456,447,450,477,489,471,457,428,364,310,255,262,294,337,384,413,428,438,414,404,381,316,251,191,150,154,177,237,295,362,372,386,396,384,320,278,294,320,337,395,416,372,320,251,154,122,127,140,220,292,336,362,355,329,262,211,154,154,177,227,329,386,414,452,451,450,456,416,416,384,329,320,291,261,255,274,255,255,177,118,88,64,85,118,176,211,259,251,237,203,183,127,106,118,160,219,262,343,414,452,478,488,491,477,494,472,432,431,406,396,421,432,451,431,421,404,370,336,329,310,316,292,282,261,255,237,237,255,284,355,395,431,457,488,474,494,492,469,457,469,416,386,327,310,237,177,88,57,17,10,5,16,43,52,80,161,251,343,404,428,447,432,404,390,392,362,395
496,482,490,489,487,488,450,467,472,465,487,487,487,465,457,452,404,312,295,291,316,362,370,411,421,431,452,406,364,277,209,154,118,85,117,183,227,310,372,398,390,370,315,237,212,211,251,316,349,370,316,251,176,141,117,160,212,251,320,329,330,292,235,191,140,109,118,191,261,327,420,452,461,456,442,411,364,310,277,251,261,251,278,280,291,251,209,154,86,52,69,117,160,219,284,295,291,251,212,160,127,117,117,179,227,316,432,476,489,490,491,491,488,462,442,416,395,398,404,414,406,395,386,355,327,291,292,316,253,223,191,179,128,140,161,177,222,316,381,431,451,474,491,490,496,486,476,457,442,398,355,316,251,191,105,54,25,4,22,32,41,69,117,194,251,330,372,390,414,416,391,372,329,343,364
462,484,474,474,487,462,478,472,462,484,488,489,491,486,467,438,386,337,302,292,329,337,391,421,438,447,450,404,362,291,194,117,54,47,86,140,191,284,357,398,416,355,284,191,118,105,140,194,291,327,282,250,203,161,152,194,220,277,291,302,291,280,251,212,160,117,88,128,160,253,310,411,402,421,413,355,291,227,209,209,219,237,295,310,329,280,209,161,81,41,54,80,127,212,280,316,310,282,235,176,140,109,127,160,251,370,452,482,474,487,492,491,476,486,456,438,392,404,391,391,357,329,316,280,255,251,280,255,255,194,140,80,62,58,81,118,161,255,316,386,451,469,491,491,491,491,462,457,427,432,390,343,291,203,118,57,20,36,25,44,88,118,160,212,255,316,336,366,370,366,316,295,292,291,325
452,474,479,492,487,476,461,451,478,486,496,492,489,469,452,384,381,336,322,316,329,364,386,442,451,465,469,431,406,291,160,95,54,41,67,117,161,261,336,386,392,362,277,177,86,52,62,129,203,259,278,237,213,183,203,235,291,320,343,325,327,310,274,223,194,105,54,62,67,140,203,327,362,381,362,316,212,160,127,154,194,251,315,337,320,278,211,140,81,54,36,67,109,177,255,291,292,253,223,191,127,140,154,212,316,411,469,487,490,482,486,492,469,482,452,433,402,402,395,362,337,284,255,212,203,211,223,235,209,169,105,54,20,33,58,86,160,220,274,362,438,457,482,489,489,478,482,479,450,421,414,384,320,251,129,67,14,25,39,54,105,161,203,223,262,316,315,316,322,292,251,227,220,251,274
462,496,479,490,471,462,442,456,469,456,456,471,476,456,411,392,355,355,370,344,355,362,384,406,442,478,472,456,432,316,209,88,58,33,62,122,176,292,362,404,395,366,280,177,80,69,41,95,154,211,251,256,251,255,295,329,364,402,390,355,355,343,278,284,209,128,54,36,33,36,109,177,295,329,291,251,160,118,105,117,152,227,291,322,322,310,211,128,69,33,52,69,105,169,250,251,278,237,203,183,183,177,203,280,402,471,488,467,472,462,499,489,476,450,442,421,413,406,391,366,310,255,194,181,179,160,211,220,150,117,54,41,21,32,47,54,109,179,278,329,404,442,467,488,482,479,489,471,472,450,420,392,343,277,160,86,36,20,44,69,128,212,274,294,294,284,274,280,219,223,176,169,160,203,278
484,491,489,471,478,452,461,462,450,450,456,457,391,390,364,330,357,355,366,364,357,343,362,395,414,467,461,451,431,336,191,108,67,57,86,154,212,316,362,414,406,366,295,169,71,44,41,88,117,212,251,316,329,343,386,428,432,452,432,402,372,349,320,291,261,160,52,9,9,8,44,117,211,251,255,177,122,87,105,95,127,212,259,343,330,292,223,154,105,64,62,87,152,209,251,222,211,191,160,177,179,209,278,392,472,488,490,486,494,489,496,488,478,472,457,477,431,433,438,386,330,251,179,140,140,160,177,181,154,95,64,22,20,32,21,81,140,211,291,366,416,450,462,476,478,469,451,462,452,432,411,398,362,291,176,105,54,52,33,86,177,251,320,316,320,291,251,212,177,128,117,127,152,203,261
491,491,489,491,484,461,438,431,442,432,432,411,372,336,320,330,357,398,402,395,366,357,336,355,420,450,462,451,414,320,219,109,105,80,140,181,262,349,404,416,421,370,291,183,86,57,41,67,140,211,291,330,364,404,432,452,482,490,462,451,391,355,312,282,251,179,88,39,3,22,26,86,141,191,203,169,117,86,86,106,140,176,255,316,312,310,274,212,183,140,129,176,237,259,259,220,177,128,154,160,220,295,366,442,472,499,474,496,484,490,487,479,469,457,452,450,478,471,456,404,337,251,194,127,129,161,154,161,140,88,58,36,14,20,37,87,154,237,336,414,442,438,467,465,452,433,432,456,421,386,372,357,316,282,209,109,47,57,43,122,212,291,343,355,343,294,251,160,128,95,107,94,154,219,277
496,487,471,479,472,438,416,420,452,432,398,386,325,316,294,320,372,428,414,404,404,343,322,343,390,414,474,452,411,330,220,160,140,154,211,255,322,366,386,402,416,336,255,150,88,52,52,64,140,203,277,316,355,386,442,472,486,474,496,461,398,316,291,262,227,177,109,62,36,15,37,69,117,154,179,154,122,117,88,108,140,191,255,310,337,330,316,294,251,237,251,284,320,329,294,212,161,118,106,160,261,343,413,477,489,487,496,479,491,486,487,478,472,469,451,476,488,477,462,428,384,282,219,160,161,183,176,176,152,88,57,36,22,25,57,118,177,278,381,428,461,472,465,467,433,404,392,357,355,315,284,292,294,280,203,154,117,69,117,183,278,343,355,364,337,292,209,154,58,52,54,94,129,219,292
450,478,486,491,452,414,404,386,404,402,395,344,310,291,295,312,364,395,457,432,413,355,336,310,386,438,442,456,420,343,274,176,191,212,235,291,329,386,395,384,357,310,219,154,85,67,54,80,129,176,255,292,344,372,421,457,491,499,490,465,384,291,259,237,220,179,128,58,64,54,47,88,128,140,160,160,127,118,129,129,160,219,292,337,362,366,364,355,329,329,327,364,386,384,320,235,140,94,106,177,259,372,432,479,486,489,492,484,489,491,488,499,478,462,462,467,461,479,472,469,402,344,259,219,194,191,203,183,183,117,86,32,47,6,57,117,209,329,402,461,471,491,467,457,386,364,292,256,251,194,183,219,251,251,261,209,169,161,222,292,344,398,390,386,329,251,177,87,14,25,36,64,117,194,291
457,451,465,432,411,357,336,343,370,390,366,357,316,280,284,315,366,414,450,447,421,349,316,362,366,438,438,456,432,362,280,222,209,259,315,330,366,370,370,343,316,251,183,141,88,62,52,54,105,154,191,212,251,292,357,451,471,467,486,411,366,262,211,194,211,179,160,118,109,108,118,129,161,141,177,176,176,176,212,220,227,312,364,384,421,420,416,406,396,386,366,395,404,366,316,223,140,105,105,154,251,362,451,490,488,488,491,482,496,492,496,472,488,457,450,457,456,452,428,450,414,357,316,251,212,219,209,212,177,140,85,54,36,25,52,105,209,320,413,457,474,476,474,421,390,320,220,160,117,86,88,117,160,255,256,280,291,302,357,384,414,432,411,364,320,191,86,22,20,6,32,32,71,179,274
390,414,413,370,316,284,253,255,320,366,362,362,310,255,251,259,327,364,421,411,398,386,343,337,381,432,450,427,433,355,291,261,261,278,312,343,372,364,362,327,282,237,161,108,82,43,21,36,58,86,154,160,160,169,261,391,471,478,489,442,381,251,183,154,161,191,152,154,177,191,213,213,177,203,219,219,250,274,284,316,343,390,402,442,467,469,465,431,421,402,416,402,414,370,310,220,118,88,80,128,227,343,432,472,490,491,488,472,494,492,491,477,450,427,433,421,432,431,428,406,386,355,315,280,251,250,219,211,177,109,105,54,54,26,54,62,194,316,391,456,451,478,450,411,357,259,177,117,67,44,54,62,128,203,295,337,364,390,420,447,452,450,432,362,255,128,36,20,16,12,9,17,81,212,284
315,366,343,322,294,194,181,191,251,320,337,343,315,255,237,237,251,330,355,386,370,343,320,316,362,402,414,404,402,364,330,320,292,322,316,364,381,392,366,327,292,237,160,117,80,54,33,25,44,54,69,94,88,85,140,255,386,456,486,447,372,282,227,177,181,191,169,183,203,250,251,256,222,227,259,291,320,349,381,404,416,432,452,478,488,462,477,469,442,413,398,414,398,349,284,209,141,80,81,128,219,329,391,462,477,478,488,486,461,462,479,452,433,381,396,355,362,355,390,362,355,337,292,291,255,209,211,191,129,108,88,69,36,58,32,71,154,274,362,431,442,452,447,398,327,255,161,87,26,33,17,36,58,160,284,343,404,450,457,478,462,471,433,343,211,62,17,17,15,6,20,36,140,219,327
295,337,349,316,237,169,122,117,160,235,292,282,291,255,211,203,212,261,329,343,362,327,291,292,310,343,366,364,357,344,330,337,329,343,362,386,392,406,413,386,329,282,183,118,54,32,10,17,36,16,52,36,25,44,58,152,315,390,450,421,366,310,251,227,209,183,169,183,219,237,261,219,211,220,256,291,362,384,414,442,469,462,487,474,491,489,487,492,471,432,391,381,355,310,255,191,128,95,105,129,194,310,386,442,462,478,457,432,428,416,413,404,386,364,343,322,295,291,320,302,316,292,291,261,277,227,181,161,128,128,88,67,54,20,43,67,106,235,316,398,421,432,411,392,336,284,213,106,12,25,15,10,62,152,255,366,406,442,471,488,479,467,416,316,177,62,39,4,16,21,25,69,183,316,370
291,355,362,337,251,160,107,88,128,169,227,284,251,220,179,160,179,223,278,316,337,320,280,278,295,278,284,284,280,294,329,320,357,366,402,427,421,442,442,431,396,336,227,150,62,32,9,17,14,32,32,17,21,44,52,88,223,337,392,413,395,336,316,291,255,209,179,177,194,227,212,181,169,183,177,262,325,372,421,447,467,467,492,492,486,490,499,472,456,442,406,372,327,316,255,194,154,140,122,140,191,262,357,411,427,432,420,355,320,320,336,362,364,329,312,292,251,237,237,262,261,259,274,251,223,203,176,154,128,108,64,47,32,22,36,33,109,194,261,357,404,406,421,432,404,364,274,169,67,20,41,15,47,179,261,329,404,432,452,469,472,438,398,291,154,41,22,8,10,22,47,160,251,391,414
320,391,386,357,261,160,94,69,88,128,203,227,219,212,183,152,154,203,278,320,320,292,284,253,223,211,219,203,227,237,295,310,372,372,414,447,450,472,467,478,442,390,316,220,106,64,26,47,33,52,52,39,39,32,32,86,183,282,372,432,398,395,381,355,295,220,191,160,176,160,160,128,95,105,105,176,255,329,391,452,456,487,491,478,471,496,499,488,486,469,420,366,329,315,251,253,203,179,177,160,194,255,280,327,391,364,343,292,255,251,251,282,320,316,315,280,251,212,211,220,235,237,251,251,213,212,194,161,129,105,62,54,32,26,57,80,105,160,277,343,390,431,447,451,451,462,404,277,154,62,36,32,87,194,284,370,398,416,411,413,421,421,392,284,176,88,32,12,15,54,117,251,362,457,428
329,386,392,364,255,152,86,67,81,105,122,154,161,154,140,169,183,251,291,327,337,316,255,220,203,176,154,128,154,194,223,292,343,411,452,471,467,472,471,471,487,451,404,310,211,154,87,88,95,109,129,118,105,64,80,95,169,262,364,411,402,427,414,392,337,251,191,160,154,150,118,87,62,36,58,122,191,262,355,420,457,462,486,488,478,491,484,474,469,465,402,362,343,294,292,291,291,278,251,220,203,219,255,291,357,336,316,261,203,194,211,251,291,316,336,274,237,203,179,219,220,235,223,235,211,211,177,169,118,67,41,36,36,36,54,88,140,203,282,370,402,452,478,467,472,462,462,386,259,160,81,86,140,237,325,384,395,384,366,364,372,370,349,282,209,117,41,37,33,105,161,295,386,438,462
336,386,366,343,259,160,87,71,71,67,86,117,118,127,152,191,237,277,320,364,344,316,251,209,128,129,105,88,87,122,176,262,336,391,432,450,487,474,499,489,496,478,467,398,320,251,211,203,222,251,274,255,219,160,127,160,209,280,362,406,414,431,432,416,364,262,203,169,117,141,88,58,54,21,36,57,154,251,329,386,457,490,484,494,486,469,487,478,462,438,398,316,284,278,291,330,357,362,310,262,209,183,227,284,327,362,329,284,219,183,183,211,261,291,294,274,222,211,176,203,203,222,237,212,227,209,176,161,105,69,41,52,26,37,82,118,160,220,315,372,451,465,486,489,494,490,486,427,343,237,154,161,211,316,372,402,396,343,320,320,327,330,336,329,251,169,106,88,105,140,212,320,381,431,438
337,364,349,294,219,150,105,54,58,64,71,85,82,108,160,227,284,336,362,362,330,262,183,129,80,54,71,57,67,88,129,223,322,395,442,452,469,477,488,496,484,491,491,452,414,364,343,362,370,406,420,421,366,310,262,255,284,320,381,416,438,457,472,414,391,255,183,161,117,105,86,47,20,47,44,95,169,253,362,433,447,472,488,469,479,489,477,456,462,416,343,278,237,235,295,343,386,392,364,292,203,194,219,282,362,402,402,355,274,209,177,211,251,262,274,261,227,176,183,213,223,219,212,203,203,194,169,129,85,62,39,14,32,47,80,129,211,251,337,421,442,478,477,487,499,492,478,465,404,320,262,251,274,362,416,438,414,349,292,274,284,316,343,336,284,251,179,128,128,160,219,329,362,413,452
364,366,312,256,194,140,94,54,58,32,62,62,88,117,181,282,329,366,386,362,310,203,117,67,37,32,62,47,47,44,108,169,261,372,395,402,428,457,457,477,478,472,492,477,457,432,456,452,488,492,489,472,452,414,362,337,343,386,416,438,462,491,467,427,355,255,177,105,87,52,62,62,44,58,81,152,227,320,411,431,486,477,487,474,489,496,479,438,402,381,316,237,183,176,237,337,362,404,366,292,223,209,237,337,404,456,452,421,337,292,223,237,223,259,255,237,203,191,209,219,237,211,220,191,191,183,160,118,54,17,20,12,37,15,95,129,203,262,320,416,462,477,489,482,479,472,452,474,414,343,315,291,327,366,414,411,390,315,259,251,261,295,330,362,357,295,251,177,183,183,261,337,372,411,421
384,370,316,255,160,117,86,62,44,26,36,43,85,129,211,322,364,404,395,364,274,154,69,17,8,22,14,5,41,64,71,152,220,291,337,364,386,411,432,461,471,487,489,461,451,457,467,467,478,478,491,487,476,450,433,406,395,413,433,452,471,479,482,442,362,219,127,69,62,64,58,57,86,117,160,222,322,372,452,447,471,478,472,465,471,467,461,457,386,362,261,194,160,160,211,295,337,370,337,282,222,212,274,366,478,484,471,472,432,386,320,291,292,284,259,235,211,220,209,251,237,219,212,211,219,194,160,105,41,20,8,25,32,16,25,117,161,255,316,366,428,452,450,457,442,438,414,433,404,362,336,364,364,406,433,414,386,316,251,219,227,282,355,402,390,357,316,274,251,253,284,337,386,421,413
