x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
486,482,487,494,482,494,491,495,496,491,495,499,492,488,481,499,492,488,495,493,492,497,491,469,456,479,479,487,474,491,472,480,465,467,463,456,452,472,459,446,452,432,430,402,381,370,366,343,329,322,316,292,292,280,278,251,245,253,219,223,212,227,211,183,191,202,152,179,183,177,182,176,191,183,191,202,213,209,219,229,237,237,249,255,282,280,293,291,312,330,336,327,353,370,362,376,398,384,404,414,432,421,433,442,452,464,446,450,457,446,457,457,457,471,474,438,474,455,465,465,461,486,476,462,454,472,469,465,466,455,461,469,433,445,445,457,451,457,432,402,428,420,414,404,381,402,365,364,366,349,340,320,330,329,316,309,329,310,301,291,302,287,262,280,284,266,286,291,287,277,289,294,278,291,292
479,489,496,491,489,499,495,476,499,482,487,489,481,492,493,487,480,492,486,489,476,496,490,500,490,499,468,482,487,478,469,486,478,479,484,467,455,446,467,433,437,447,405,411,391,372,349,357,347,320,329,293,291,280,274,251,262,238,220,223,211,220,182,179,186,191,182,186,187,169,172,194,183,203,210,215,222,227,220,255,245,259,249,278,266,284,291,322,335,322,337,357,344,355,384,376,395,398,416,433,428,427,441,438,438,462,442,467,469,457,463,469,463,469,469,462,463,461,477,478,456,459,456,477,477,463,445,462,457,461,447,447,465,456,450,446,456,452,430,421,432,428,411,398,396,362,395,370,355,355,329,355,357,327,320,322,322,305,337,315,284,322,289,295,289,291,274,282,291,291,272,312,278,289,294
472,489,478,472,491,499,488,492,479,499,487,480,488,487,494,499,471,497,487,482,484,494,477,478,482,486,490,492,490,478,452,462,477,449,474,461,447,446,442,427,432,414,408,404,381,355,353,343,337,330,292,322,277,261,277,251,245,255,222,215,222,211,202,195,212,182,187,195,190,176,192,203,169,203,202,212,226,220,227,223,229,251,294,280,287,302,292,320,327,316,325,343,355,358,392,386,402,408,410,413,431,437,442,452,452,463,462,450,449,438,452,479,450,469,478,472,482,480,478,468,467,462,489,466,477,442,464,467,480,478,451,462,442,450,451,446,442,433,450,422,416,416,414,396,411,391,370,384,364,365,375,344,336,337,340,336,329,325,304,291,301,302,291,291,310,292,289,295,272,292,289,291,280,295,302
486,481,489,496,489,487,494,496,499,492,493,494,481,488,478,491,496,488,477,489,478,488,497,493,467,472,487,499,492,464,477,461,481,474,479,465,465,462,442,450,431,422,395,408,386,351,355,343,329,312,302,292,289,270,237,261,252,253,235,255,212,225,191,181,192,176,179,166,190,194,192,194,209,211,210,225,210,251,238,227,251,252,266,274,291,294,310,320,333,340,355,335,343,371,395,370,386,398,427,416,420,452,452,433,433,462,457,428,472,471,484,479,474,457,457,467,459,472,474,459,467,469,481,452,474,455,479,435,459,450,442,457,438,451,454,433,456,430,425,416,423,414,413,416,386,375,384,376,372,365,357,327,343,322,333,340,343,327,316,325,305,322,302,304,304,284,294,287,282,277,301,302,301,293,291
490,490,474,497,484,476,488,488,482,486,488,486,493,492,493,482,480,482,492,491,478,494,477,486,479,465,499,489,482,471,467,476,484,464,459,457,459,452,431,438,416,421,392,398,377,374,327,337,336,316,292,294,284,262,261,255,251,226,250,222,237,226,211,203,183,212,194,177,169,183,183,209,212,202,213,215,210,229,237,252,259,256,278,277,295,315,291,316,318,322,355,327,357,365,374,398,405,411,428,465,425,421,442,438,441,463,421,474,455,452,452,465,446,452,478,471,450,481,479,451,487,467,455,469,471,469,465,471,452,452,461,456,445,452,416,435,457,420,441,442,411,426,396,395,398,376,386,376,384,370,358,343,336,353,337,327,329,337,327,316,312,294,309,305,305,317,278,294,294,294,315,282,274,305,304
489,494,486,487,493,487,481,488,496,489,497,475,489,478,477,484,490,488,490,496,500,490,488,474,482,474,499,496,478,484,472,465,475,468,467,446,461,452,450,435,431,433,395,396,365,353,357,337,337,317,305,293,292,253,251,255,251,253,219,215,227,213,211,202,203,186,192,191,194,194,182,183,192,215,209,225,220,227,249,237,251,255,266,255,277,294,282,329,330,347,367,364,366,370,386,391,412,404,418,428,433,437,450,428,455,456,465,475,450,468,455,477,463,477,456,481,469,472,478,449,479,477,477,452,475,466,457,433,451,446,437,463,452,461,449,449,467,449,447,433,405,401,404,422,390,398,395,374,364,372,370,349,343,329,347,353,325,322,329,318,318,315,302,312,309,291,316,309,302,302,309,320,309,315,312
488,499,491,494,491,486,481,493,488,495,495,499,478,490,491,490,487,478,471,479,491,486,494,491,496,471,487,478,482,481,476,477,454,457,479,479,462,462,438,445,432,401,411,386,375,376,343,329,325,294,274,284,280,277,266,261,237,235,250,245,220,192,225,194,195,183,181,194,223,212,212,213,191,223,211,226,209,223,251,249,256,272,274,270,284,295,310,309,316,340,336,366,364,362,375,404,402,412,413,430,438,457,450,446,450,442,465,471,457,459,451,465,471,462,478,472,481,477,456,457,464,477,442,450,459,478,462,452,456,467,472,456,452,462,449,430,447,442,433,438,421,431,396,413,401,398,375,362,370,366,367,364,362,343,349,336,318,333,340,317,330,316,320,309,315,316,305,293,292,294,315,310,316,320,320
487,491,484,478,489,495,479,490,486,474,478,491,497,482,484,484,484,484,488,497,492,481,477,480,481,491,482,491,496,486,477,476,457,471,463,478,467,465,431,421,428,422,390,362,376,370,337,347,343,302,287,291,259,261,255,226,251,243,222,222,210,213,212,215,195,203,186,177,203,202,194,215,211,211,225,212,243,245,227,255,261,261,262,291,286,322,304,315,337,340,362,371,376,364,391,386,401,408,433,411,411,431,452,471,462,454,459,449,454,457,466,446,482,462,456,475,462,449,459,465,477,459,466,467,463,454,467,452,467,455,452,450,457,432,431,437,425,441,430,421,414,427,401,414,406,371,366,386,365,355,335,364,347,347,336,349,330,329,316,327,335,315,293,312,309,320,320,310,320,315,301,305,330,315,330
499,487,492,489,487,491,466,488,491,481,491,489,486,471,475,496,499,472,499,496,493,494,465,480,474,476,499,484,486,456,469,480,486,452,452,472,442,438,452,433,414,416,396,371,370,357,344,337,325,327,293,277,270,266,243,245,245,220,237,223,223,212,190,203,192,182,181,212,212,187,227,227,222,220,223,226,227,222,237,237,261,256,277,277,287,291,312,329,329,327,351,372,366,370,386,392,396,404,418,416,428,432,428,461,442,433,469,463,466,463,467,467,462,445,450,464,456,462,465,469,459,457,465,465,463,449,462,491,450,449,451,477,445,462,465,432,425,446,441,428,411,405,414,404,404,381,376,372,381,370,362,364,343,358,340,343,336,310,337,329,317,318,310,336,312,330,317,295,318,333,322,337,315,329,335
480,492,479,478,492,478,496,495,478,488,490,490,493,491,488,494,487,489,478,477,491,469,486,490,487,477,479,462,462,474,482,476,455,449,468,469,442,447,449,441,441,402,395,371,353,336,329,316,336,327,286,286,287,270,250,255,237,237,219,212,209,203,211,212,209,209,194,219,192,212,179,223,190,211,226,222,223,235,245,253,256,251,284,272,305,292,293,336,325,327,347,358,364,377,390,391,390,408,422,421,442,432,442,437,445,465,465,456,438,452,467,465,447,469,469,481,452,478,464,472,450,447,459,450,449,449,474,454,476,457,464,442,449,442,432,430,414,435,413,410,418,404,413,404,392,391,357,364,344,384,365,362,355,337,344,335,327,349,329,322,343,320,320,325,316,327,304,320,322,335,305,325,333,325,336
477,488,490,499,496,494,491,479,494,491,499,497,493,488,496,461,494,486,486,476,481,488,486,500,488,488,487,462,491,465,459,480,474,463,467,457,433,449,431,428,410,402,386,375,357,330,320,337,318,316,294,272,277,251,251,235,243,226,237,215,222,212,191,186,220,181,176,194,183,215,182,219,202,203,215,238,223,227,235,252,272,262,282,291,282,284,302,320,333,343,344,366,367,366,377,384,395,390,420,435,418,450,446,447,445,446,445,447,455,446,447,469,445,477,469,479,462,469,478,457,467,452,463,449,445,446,450,456,450,465,459,450,428,438,449,432,449,438,402,411,432,404,401,395,386,372,372,371,355,347,365,362,344,353,325,333,312,330,333,316,315,318,305,294,315,335,312,312,329,325,316,320,320,330,312
478,499,486,494,482,488,476,489,492,476,472,484,496,500,491,499,479,491,499,486,480,481,488,486,489,492,482,477,492,478,494,474,476,450,457,465,431,457,442,431,402,398,376,376,355,371,329,337,305,284,278,272,253,255,261,245,235,238,223,195,219,223,169,210,191,191,179,194,190,183,203,177,219,219,209,225,223,238,251,255,249,266,262,272,280,312,294,310,320,322,355,364,355,364,386,372,414,411,414,432,452,433,430,428,451,449,447,423,431,422,476,459,457,446,461,454,452,457,455,468,450,462,445,461,465,431,465,468,414,433,430,449,441,447,441,416,413,413,428,402,406,395,396,401,386,374,381,365,370,357,347,340,336,343,335,337,330,322,330,320,310,317,330,329,322,309,295,336,294,336,309,320,305,312,335
487,491,489,475,488,478,496,499,486,479,490,499,465,487,489,477,491,472,484,475,477,474,480,490,471,489,471,462,489,484,467,471,467,459,457,462,438,452,426,425,395,386,392,365,343,343,330,337,291,291,274,292,284,261,256,256,226,227,220,213,212,213,186,183,213,192,169,169,179,177,191,202,213,212,220,203,213,227,261,255,245,262,251,294,291,294,295,315,325,327,336,347,357,366,386,371,391,405,401,416,411,408,418,451,457,450,451,438,459,452,467,454,461,471,471,492,450,457,479,459,467,459,450,447,452,454,451,455,447,437,450,432,438,446,414,433,431,421,416,418,410,398,392,396,390,374,355,365,358,357,347,355,349,340,322,340,336,344,316,317,320,316,335,309,325,312,305,316,316,302,310,322,320,327,330
493,489,487,496,491,486,482,484,494,487,491,493,496,489,489,489,484,494,487,482,477,492,478,476,494,486,476,469,476,462,478,450,478,445,462,441,446,451,438,413,410,384,371,365,343,343,325,316,312,291,287,282,274,266,252,226,229,229,215,227,211,211,181,179,179,187,191,194,166,194,190,213,211,211,220,222,219,225,250,261,261,250,272,282,272,291,317,316,340,337,330,343,366,364,370,384,392,392,418,404,416,432,432,441,427,457,420,456,441,452,451,442,447,451,452,446,468,463,461,445,438,438,459,430,452,467,437,446,442,438,438,447,425,428,420,427,416,411,414,418,404,371,392,390,372,365,364,386,366,343,351,343,327,336,337,322,315,333,295,318,316,316,325,316,330,322,330,310,322,330,344,327,337,343,330
495,486,471,484,488,477,478,489,500,493,481,492,480,495,488,480,487,496,474,471,494,482,486,489,478,461,491,476,476,472,466,472,467,457,465,449,447,433,406,402,414,365,366,330,344,325,318,301,304,280,270,251,251,235,237,226,220,209,237,222,212,181,187,190,181,177,183,191,194,179,194,202,195,211,223,219,220,237,229,251,255,259,274,266,284,287,304,329,320,337,333,343,351,357,370,366,396,401,390,402,427,423,422,438,433,437,456,437,449,433,438,433,447,451,432,457,463,452,449,437,442,428,451,431,456,469,435,438,442,428,428,432,427,420,416,432,405,392,402,386,390,381,372,386,372,364,366,353,371,344,336,343,347,343,316,327,336,305,315,315,318,318,294,310,316,325,317,344,302,316,320,347,337,343,343
461,479,490,500,491,484,492,478,487,484,489,471,474,491,496,474,478,462,499,478,493,484,496,456,479,491,457,478,480,472,491,449,475,461,427,431,416,430,414,392,384,371,357,357,330,336,315,304,304,262,274,255,270,251,227,219,227,227,220,215,191,186,195,203,187,177,182,153,183,186,169,192,194,191,220,225,209,215,237,227,249,251,266,270,274,277,291,315,316,330,325,340,355,366,362,381,375,386,395,414,414,426,416,428,427,430,441,431,433,442,435,462,450,442,445,446,428,450,449,465,441,457,442,446,442,432,437,433,457,432,442,411,432,386,404,413,396,405,386,390,367,390,364,372,343,365,335,343,367,343,335,344,340,320,340,320,310,309,325,316,305,320,305,316,315,310,337,330,291,318,329,336,336,336,343
496,480,491,486,496,482,488,482,490,489,478,491,491,489,492,491,492,490,491,494,496,471,471,499,465,491,457,478,484,478,469,461,445,469,461,441,437,414,405,386,386,358,358,364,337,320,305,284,287,280,252,245,251,238,219,227,209,183,195,153,187,182,181,191,203,183,182,166,169,176,179,177,195,172,210,209,209,209,237,237,219,259,261,251,280,280,292,305,320,329,316,333,347,335,349,365,376,391,395,398,402,408,414,432,422,427,437,423,450,449,455,427,457,449,438,446,432,428,408,438,447,432,452,425,416,427,416,441,433,438,414,411,410,395,392,390,390,381,376,371,365,362,367,353,364,364,333,329,329,329,336,325,315,343,315,317,327,317,327,293,305,316,309,295,330,312,316,310,322,312,336,320,309,329,327
489,493,491,477,476,489,479,469,492,499,487,496,480,477,475,471,489,478,491,477,489,500,495,478,481,490,477,451,491,456,450,459,461,445,432,428,431,411,404,386,374,384,355,336,333,309,280,280,274,255,282,259,250,212,225,229,226,195,203,183,195,161,166,155,179,194,153,154,179,176,191,187,155,183,203,192,194,209,209,223,235,252,237,256,282,289,295,284,304,315,343,336,353,344,347,365,355,372,366,381,395,402,404,410,420,421,423,411,442,449,442,433,427,427,450,438,442,433,435,431,428,423,422,428,425,433,418,428,425,391,420,392,412,390,395,355,401,386,364,371,343,366,349,355,358,343,335,333,336,330,337,327,329,317,337,322,316,310,309,295,295,293,320,304,315,317,304,320,320,320,316,312,315,347,327
471,492,466,477,499,467,486,484,492,499,491,497,488,479,487,488,465,491,467,482,484,484,480,474,477,488,477,462,477,469,471,479,450,457,425,432,421,416,401,372,375,377,343,337,336,322,302,284,280,261,253,262,255,222,213,213,194,192,203,186,186,177,186,160,177,182,154,160,155,177,169,190,177,183,194,203,210,203,215,225,225,227,249,255,278,253,284,293,294,302,317,351,357,344,344,355,371,353,362,386,391,402,374,401,402,404,416,422,404,414,447,432,437,404,446,418,427,416,455,425,423,427,404,422,416,395,412,413,381,384,398,402,386,408,370,374,374,381,357,365,351,362,366,349,337,344,333,329,312,335,320,322,302,302,316,295,312,320,302,305,284,310,316,312,315,292,310,317,322,310,325,317,343,318,335
490,486,481,481,478,482,486,477,474,478,486,457,482,490,486,488,480,482,493,481,494,482,466,478,457,478,481,471,467,477,467,477,455,451,441,433,411,408,402,390,366,376,340,329,309,302,282,284,284,245,255,235,219,225,211,203,203,169,186,169,160,154,152,164,157,160,153,160,161,160,183,159,169,183,194,181,203,192,212,220,237,225,252,249,262,274,282,304,304,294,302,316,327,320,335,343,349,358,366,376,372,392,384,390,395,413,406,402,416,416,416,414,410,414,421,423,421,421,446,421,423,406,414,404,433,414,390,396,381,402,392,386,395,365,377,372,347,374,349,364,355,353,336,336,320,327,340,322,291,327,316,302,317,309,295,312,294,295,304,315,302,302,301,295,310,315,336,292,317,327,320,316,317,333,322
479,484,478,495,486,496,496,492,492,474,469,489,462,481,477,476,486,487,478,479,494,488,469,480,496,472,472,467,455,466,481,446,454,446,447,442,406,402,390,374,364,353,320,316,302,291,278,280,255,253,237,215,219,229,220,192,194,177,160,169,161,140,152,153,155,151,154,154,154,177,164,159,177,191,159,195,187,191,213,215,220,213,253,259,252,261,291,272,277,289,295,310,310,337,335,322,337,362,362,358,366,374,386,390,386,395,413,390,390,398,406,414,414,398,398,414,395,411,412,426,414,398,406,395,395,384,375,381,376,384,364,366,365,364,367,335,362,358,327,343,355,330,330,343,330,327,315,316,312,305,330,294,287,329,291,262,292,293,294,302,309,291,292,286,292,287,309,294,305,316,302,325,291,337,320
487,496,478,489,493,494,497,491,493,481,496,494,487,494,499,480,466,471,489,488,471,463,482,478,469,461,481,461,484,462,479,438,459,420,428,430,401,401,376,374,349,327,318,322,287,293,277,292,255,251,225,210,215,209,183,191,186,159,169,192,157,160,157,154,149,132,154,154,159,148,155,155,157,176,152,169,187,191,194,227,211,225,237,226,226,262,287,278,287,295,292,292,309,327,312,336,320,333,349,343,364,384,357,355,391,366,386,395,395,395,374,386,396,386,398,398,395,395,398,404,404,390,384,392,375,376,386,381,375,381,364,370,358,357,370,364,336,315,337,329,325,327,322,317,315,343,335,309,310,302,295,287,294,305,280,291,287,294,287,282,291,295,304,282,292,320,295,293,294,316,304,317,317,357,302
487,479,486,492,488,478,487,491,496,491,479,478,486,477,474,491,487,494,481,476,479,478,461,469,478,477,467,457,472,479,459,451,427,442,449,432,402,384,362,349,357,330,327,304,292,305,278,277,262,237,229,219,213,187,194,179,160,155,164,176,151,161,154,144,140,122,140,151,154,153,149,157,152,144,154,183,186,186,187,203,211,195,220,227,227,252,251,251,262,291,274,287,322,315,316,318,327,335,329,349,347,364,371,362,384,364,371,381,366,384,381,386,386,390,412,372,381,374,374,401,386,386,370,370,355,364,349,376,362,347,340,347,349,337,336,340,335,320,320,333,312,317,320,292,292,287,316,301,302,304,286,291,292,280,272,272,282,277,289,287,292,282,277,274,291,293,278,293,280,315,284,315,304,320,329
478,487,478,496,492,477,479,490,499,482,486,494,484,475,481,490,492,478,474,489,480,489,472,492,450,486,466,471,461,466,446,457,433,423,425,401,413,375,390,358,362,330,329,302,287,277,272,253,251,222,212,212,202,177,159,177,154,149,154,160,137,135,135,140,132,118,137,157,128,166,141,140,161,141,152,144,177,187,179,161,194,215,211,229,220,219,250,255,253,272,282,266,287,295,295,316,318,333,316,336,327,336,364,365,355,362,357,370,365,372,371,366,377,370,371,370,362,372,357,374,362,365,372,349,370,357,336,365,349,351,337,357,330,320,335,329,309,304,312,302,318,293,294,293,302,293,292,274,277,282,274,292,280,291,274,272,280,259,274,284,282,272,274,294,291,287,280,294,310,295,294,310,292,310,309
479,486,491,488,475,467,478,467,487,491,491,492,478,475,472,492,488,488,484,477,477,477,477,489,456,452,486,464,469,465,447,452,447,445,442,413,402,376,367,366,329,337,329,294,291,274,251,251,219,220,211,220,192,179,183,161,160,148,141,141,135,141,155,118,149,108,128,161,128,132,140,127,125,159,149,166,169,160,177,191,161,181,209,194,212,226,229,235,262,266,255,262,282,282,312,304,310,315,322,325,304,337,340,340,340,351,358,362,358,357,347,364,371,364,357,370,364,333,358,367,364,344,344,327,333,335,335,340,336,344,340,316,322,317,310,310,316,292,305,318,284,292,280,280,295,291,277,284,282,278,292,284,261,274,278,286,289,277,274,278,274,274,282,278,266,293,291,278,287,289,287,316,282,293,327
491,492,475,488,487,481,482,469,491,468,499,492,497,471,475,495,479,478,479,478,478,464,467,477,468,469,492,477,462,438,450,425,427,461,416,390,384,372,344,336,320,304,322,292,287,266,274,249,250,227,213,186,179,177,152,153,150,154,150,135,132,153,129,117,117,127,132,118,129,100,122,129,127,135,137,154,160,160,177,153,190,179,187,190,219,237,237,220,220,253,261,274,277,259,277,302,280,315,312,315,320,329,330,349,329,337,340,337,330,364,343,355,330,353,351,351,329,337,347,347,357,329,337,320,320,327,329,329,312,309,316,310,327,284,329,304,294,292,274,302,294,282,284,274,272,262,253,292,270,251,261,251,255,249,256,252,261,249,256,261,266,259,252,261,282,272,277,261,287,274,312,318,295,295,312
471,486,480,494,477,484,488,491,490,477,487,479,489,474,462,487,467,490,479,490,474,469,475,454,454,476,457,442,466,464,435,441,432,422,411,398,376,362,343,333,320,316,312,277,261,259,251,219,212,203,203,181,164,149,160,155,151,150,141,127,128,128,132,130,135,125,122,117,126,127,118,118,135,140,135,141,160,150,182,152,169,179,179,179,191,209,219,238,213,251,249,256,261,266,272,294,278,294,291,295,309,309,316,316,347,322,315,327,329,344,336,329,337,343,340,336,327,340,316,343,329,316,317,315,322,315,309,310,295,304,292,312,312,284,270,295,274,284,266,256,266,272,251,261,255,259,250,277,262,251,251,274,251,259,266,255,259,259,251,251,255,255,274,286,266,255,262,278,287,291,292,295,295,317,310
