x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
488,484,488,493,483,492,489,493,495,490,493,499,491,487,479,496,489,482,490,487,481,486,471,442,421,433,430,428,408,416,392,392,370,364,355,337,329,347,336,322,333,320,336,322,316,316,327,317,317,322,325,316,327,317,322,305,294,315,280,284,274,292,272,251,255,261,211,235,235,223,225,213,226,219,215,219,220,209,211,213,210,194,194,203,219,212,220,212,223,252,255,251,284,320,322,362,391,381,406,421,446,433,451,465,477,489,472,477,484,471,481,481,479,489,489,457,488,472,480,478,475,491,483,472,462,478,476,472,476,466,472,487,455,469,474,489,487,493,480,450,487,487,488,479,457,487,450,447,451,431,421,392,395,386,364,344,355,322,309,291,293,278,251,277,284,274,294,316,320,316,336,349,333,355,355
481,491,494,491,489,496,493,475,499,482,486,488,478,491,491,483,478,489,478,479,465,486,471,484,457,462,421,430,421,408,395,401,386,381,372,357,337,327,347,316,325,343,316,337,329,327,315,336,343,329,347,325,330,322,327,310,330,310,292,294,280,291,251,251,255,259,251,253,251,225,223,250,225,237,235,235,235,227,219,237,219,223,209,225,211,219,219,251,256,251,259,282,284,309,347,358,386,392,416,442,437,442,457,461,465,487,469,491,492,482,487,490,484,489,489,480,482,477,489,491,472,474,467,486,484,472,450,471,466,471,457,462,486,481,478,478,491,491,476,471,490,491,481,474,477,442,479,452,437,432,411,427,420,386,370,362,351,320,343,316,280,316,282,295,292,302,291,315,327,333,320,370,337,355,362
475,489,478,474,490,499,487,491,478,496,486,478,486,484,492,496,467,494,479,476,474,484,455,451,450,447,449,445,432,411,384,386,391,357,370,355,337,335,329,315,325,315,322,330,320,310,320,329,336,343,316,362,317,315,336,316,315,329,309,295,302,291,278,278,284,256,261,262,255,237,253,255,219,251,227,237,251,235,226,219,212,220,261,227,227,245,226,251,255,245,251,278,293,315,364,364,390,404,411,420,442,451,459,475,478,489,488,477,474,465,477,496,474,489,493,488,494,492,491,484,481,476,495,476,486,450,472,476,489,488,464,479,463,472,479,478,478,477,491,474,472,480,484,469,489,469,451,465,445,445,455,414,404,396,392,372,362,340,315,292,302,295,291,292,316,310,315,329,310,337,343,347,337,364,362
487,482,490,496,488,486,492,494,499,490,492,493,479,487,477,490,494,483,472,482,469,475,488,472,437,433,442,457,438,404,406,386,401,384,384,365,364,358,337,344,329,329,312,343,333,310,327,333,329,325,327,333,337,325,304,336,327,330,320,340,295,316,278,274,280,253,256,250,259,259,256,255,256,255,250,259,227,262,251,225,237,227,237,235,250,251,251,256,261,262,284,274,291,329,366,355,374,392,427,422,431,466,471,461,462,488,487,456,492,492,499,496,491,479,479,487,479,488,489,478,482,482,490,462,482,462,486,442,466,455,452,469,455,474,479,465,489,467,466,462,479,478,482,489,459,455,463,459,454,442,431,402,408,384,386,381,371,343,322,329,310,320,302,305,312,302,322,317,320,322,357,362,362,355,343
491,491,475,496,484,476,488,488,481,482,487,484,491,490,491,478,478,479,489,487,472,486,459,461,450,432,463,441,431,411,402,402,404,376,364,364,362,355,329,337,316,335,315,336,330,337,305,329,343,330,322,343,337,322,333,333,329,316,333,316,329,320,295,294,274,294,280,255,250,252,252,262,261,251,255,252,237,255,253,255,255,251,255,251,261,262,237,255,253,253,292,274,310,327,351,386,395,406,431,469,433,438,462,463,467,489,450,494,482,478,479,487,469,477,494,488,471,493,492,471,495,479,469,478,477,477,469,475,457,456,466,465,456,471,442,465,490,455,483,488,462,486,459,463,474,455,465,456,462,449,432,413,398,408,391,366,357,357,336,316,312,292,305,310,312,329,304,325,330,337,362,335,325,358,349
490,495,487,487,492,487,481,487,494,488,496,474,488,477,477,482,489,484,488,491,499,479,471,451,452,442,462,456,430,423,406,396,398,386,381,355,365,362,357,343,340,355,322,337,320,316,337,333,349,337,337,343,351,316,325,333,329,337,315,310,325,312,305,292,292,278,280,277,277,272,251,251,251,261,251,262,253,255,259,250,251,252,253,237,250,256,237,274,277,292,315,316,322,337,364,376,406,404,421,437,450,454,471,455,486,487,490,495,477,490,481,493,487,493,479,495,488,489,491,467,491,489,487,462,480,469,459,438,452,449,445,471,462,474,466,474,494,482,487,481,454,455,466,491,462,476,472,454,442,450,442,414,404,386,395,391,357,343,336,320,316,310,295,310,312,304,330,330,330,337,347,365,351,357,347
489,499,491,493,490,484,480,492,488,493,494,499,477,489,491,489,486,476,466,474,484,474,479,472,477,441,449,433,433,427,414,406,386,381,396,392,371,371,349,357,347,320,344,333,336,349,322,325,330,315,309,330,336,344,347,347,322,327,340,343,320,291,320,291,292,278,274,280,295,284,280,274,251,277,253,274,245,253,272,255,266,266,259,251,259,262,266,259,272,294,292,325,329,336,362,396,395,413,420,442,452,476,475,474,480,472,491,493,486,486,478,488,491,486,493,490,494,491,475,477,478,488,452,457,465,479,459,450,452,463,472,457,457,472,462,451,472,476,472,482,469,487,457,480,472,472,452,433,447,438,438,431,416,396,395,372,347,347,344,317,327,312,315,295,312,317,317,316,317,327,344,349,355,357,357
488,492,486,478,489,493,478,488,483,472,477,490,496,482,483,482,480,481,482,493,487,471,461,459,452,462,449,451,452,431,414,411,390,396,386,396,381,376,347,336,349,357,327,310,340,344,322,347,362,320,322,343,316,333,336,310,336,336,317,317,310,315,310,310,291,292,278,261,282,274,261,278,266,256,278,255,284,278,256,280,282,274,266,282,277,302,278,280,304,310,327,337,355,351,384,384,402,413,450,427,430,456,479,496,491,483,488,478,482,487,490,472,499,486,478,491,483,471,479,482,489,475,476,472,465,452,461,450,459,450,451,449,457,446,446,454,447,469,461,461,461,481,459,482,478,447,442,462,441,427,406,422,404,396,384,386,358,343,320,322,327,304,284,295,302,320,327,320,336,333,325,335,364,337,351
499,487,492,489,487,491,466,488,491,480,491,489,484,471,474,494,496,469,495,491,486,486,450,457,450,446,469,442,433,406,413,414,414,381,376,395,362,358,370,358,344,357,343,327,336,329,333,340,340,358,335,322,329,340,315,325,333,317,337,322,325,312,291,295,291,277,274,292,291,256,295,294,282,274,278,280,278,261,274,266,292,278,291,280,291,282,293,312,310,305,329,357,357,364,390,395,402,414,432,433,450,457,457,490,475,469,495,491,492,490,492,491,488,472,476,487,478,482,484,484,477,472,472,467,461,447,454,480,438,438,442,467,442,462,469,447,445,465,467,463,452,457,474,469,474,452,451,450,457,442,430,422,402,406,386,374,362,325,337,325,309,305,292,320,295,325,316,309,327,344,337,355,333,347,344
484,492,481,479,491,478,494,493,478,488,490,490,491,489,487,492,486,486,474,471,484,455,466,467,455,446,446,421,418,422,421,413,391,376,395,395,364,366,370,365,374,343,347,333,317,316,320,320,357,362,327,340,355,344,322,343,329,330,316,315,309,304,309,305,294,293,282,294,274,284,250,291,250,262,284,278,278,282,291,293,294,280,312,291,320,304,302,333,316,316,340,355,364,384,396,398,401,423,445,442,464,461,472,471,477,493,494,487,471,483,492,491,476,491,491,496,478,493,484,488,466,456,467,451,445,442,457,438,457,442,450,428,437,433,432,433,428,452,441,446,459,452,469,466,459,457,431,438,420,456,432,420,408,390,386,365,349,362,330,317,329,304,293,302,293,315,295,317,322,337,316,333,343,333,340
479,489,490,499,495,493,490,480,493,491,496,496,491,487,493,456,491,479,478,467,472,474,463,488,457,452,447,421,445,414,402,416,404,392,395,386,362,371,358,357,349,351,344,347,329,315,316,347,337,349,344,320,337,322,329,320,335,329,343,316,322,312,291,284,310,274,259,278,256,284,251,280,255,255,277,295,282,284,282,295,320,315,320,322,315,310,316,330,343,355,355,372,374,381,392,398,414,411,446,461,446,479,478,481,478,479,478,482,487,477,478,494,475,495,492,496,487,490,492,476,481,461,465,446,433,431,431,432,422,437,432,427,413,427,438,432,454,452,427,445,472,451,452,456,452,446,447,447,427,416,431,416,398,398,366,364,336,340,333,310,293,293,280,274,291,316,293,305,322,322,316,322,325,330,310
479,499,487,494,483,487,477,489,492,475,471,484,495,499,489,494,476,487,496,476,469,463,464,455,456,459,442,432,449,423,433,411,408,384,391,396,358,386,372,366,343,357,343,357,333,366,327,355,327,320,325,327,320,335,351,333,330,343,329,304,320,322,274,302,282,282,261,274,262,253,266,245,280,280,261,292,291,302,310,315,305,322,317,316,322,349,330,337,347,347,372,386,372,386,411,398,438,438,447,462,482,469,467,466,487,487,483,461,469,459,499,488,488,474,488,481,478,482,477,486,462,467,446,454,451,413,433,433,386,401,395,411,411,420,421,408,413,422,450,431,447,442,449,459,450,446,451,433,445,423,413,402,391,392,372,366,349,333,327,312,291,292,302,295,292,282,280,320,291,329,305,316,305,310,325
489,492,491,477,489,479,495,496,486,479,489,496,462,484,487,472,487,464,472,459,457,450,452,457,433,451,430,418,433,427,406,406,401,392,390,395,366,384,362,366,344,343,365,343,329,337,337,364,316,336,320,362,362,351,349,355,327,330,327,316,316,316,291,282,302,284,252,250,252,251,256,261,278,274,284,272,282,293,330,322,312,333,317,358,351,355,355,357,364,364,370,384,390,401,414,404,427,441,433,455,449,447,459,489,493,486,489,477,493,487,496,488,491,495,494,499,475,482,496,478,478,462,446,432,432,427,414,413,401,390,398,390,396,406,386,414,421,427,432,446,446,442,446,454,454,445,427,433,428,421,411,413,404,392,364,370,357,349,315,310,305,292,304,278,292,282,280,292,295,291,302,315,315,316,316
495,491,489,495,491,487,483,484,493,486,489,492,491,486,482,482,475,486,469,462,452,466,449,441,457,442,431,418,420,404,411,386,406,372,392,371,374,386,374,364,366,355,351,355,333,349,337,337,351,337,347,355,357,362,344,327,337,343,320,337,316,316,282,278,277,280,272,274,245,262,259,280,274,277,291,293,292,309,322,340,343,329,349,362,343,362,381,372,396,390,376,386,406,404,413,423,433,432,462,447,461,477,478,484,472,495,463,493,479,489,488,477,479,483,486,476,492,489,483,459,449,441,451,414,421,427,391,391,386,374,371,384,365,376,384,398,402,406,422,438,433,414,442,447,437,431,432,459,433,408,414,404,386,386,381,355,335,337,295,310,294,291,292,282,294,284,295,282,304,315,330,315,325,327,315
496,488,474,486,488,477,478,488,499,491,477,489,476,490,479,469,471,484,450,445,465,449,447,449,432,414,442,416,414,406,402,402,396,390,396,381,381,370,347,355,376,337,351,317,349,333,340,330,355,335,335,327,336,322,333,336,327,315,347,333,320,292,293,292,277,261,261,266,274,252,261,274,266,277,295,293,304,322,320,336,355,357,366,362,372,370,386,404,390,401,391,398,402,406,420,420,449,452,432,450,478,472,471,487,484,482,494,482,489,477,479,475,484,486,469,490,491,478,469,450,450,427,432,404,414,418,376,366,364,344,343,349,349,355,364,395,381,384,402,402,413,416,421,438,433,430,432,418,438,411,402,404,402,392,357,357,355,312,315,304,295,292,272,277,280,291,284,320,277,292,295,329,320,327,325
465,486,490,499,491,482,491,476,483,478,483,465,463,480,487,452,456,437,475,446,457,442,452,411,428,432,401,414,413,402,420,372,402,390,355,362,349,364,364,347,355,355,343,357,337,357,337,344,364,320,347,343,366,349,336,327,343,347,333,330,312,294,305,302,284,261,256,237,256,256,245,262,274,266,294,309,292,315,335,333,344,358,372,370,370,371,386,396,396,404,392,406,414,423,420,442,433,445,452,472,472,484,474,482,476,479,489,481,481,487,481,496,489,480,479,478,461,475,466,475,442,450,416,406,392,366,362,343,349,320,327,305,330,295,329,357,362,386,381,396,391,420,404,421,398,423,398,411,432,411,402,406,396,370,384,355,329,316,322,312,291,294,278,282,280,274,309,302,266,292,309,316,316,317,322
496,480,491,484,492,478,482,477,484,479,469,478,477,469,472,462,461,455,454,455,454,421,418,447,404,422,390,404,406,402,391,384,364,392,386,365,366,355,357,340,357,337,349,366,357,347,340,329,347,349,336,329,343,344,330,344,320,305,320,274,305,292,291,293,295,266,259,251,251,251,253,251,278,251,291,291,294,305,343,349,336,376,386,364,391,390,396,404,408,413,395,408,420,406,416,433,447,456,457,461,462,471,479,489,481,481,490,477,493,491,495,474,494,488,479,481,467,452,427,450,442,414,418,381,357,343,315,320,304,295,278,280,282,280,292,312,327,343,362,370,381,390,404,396,414,420,395,398,396,396,402,386,366,395,355,351,344,329,329,292,291,293,278,266,294,277,280,274,292,284,315,295,291,312,309
487,491,489,474,471,481,472,459,480,489,465,478,452,447,442,432,450,431,445,423,431,452,432,408,408,414,396,372,408,371,364,371,372,362,355,351,362,347,357,344,349,371,355,343,355,333,320,330,337,336,370,357,349,322,343,355,349,320,329,310,320,278,277,255,272,280,237,237,255,251,261,262,237,272,292,291,295,315,322,349,358,376,364,386,402,404,413,392,404,408,432,420,433,427,421,441,430,450,442,450,465,467,472,476,487,484,483,465,491,494,491,486,474,472,489,478,472,457,451,432,420,398,384,365,343,329,292,284,272,237,261,237,262,251,274,251,320,325,329,362,349,386,384,392,406,398,396,401,404,401,404,391,386,366,384,362,337,320,312,293,291,278,293,277,278,282,274,292,293,293,292,291,294,333,315
469,489,459,471,492,454,471,465,474,478,462,466,450,438,442,438,413,433,404,414,411,406,402,391,392,398,386,370,384,370,370,376,355,366,336,349,343,355,347,335,355,366,340,349,362,362,351,343,351,344,344,370,365,337,333,335,320,322,333,315,309,291,293,259,266,262,245,250,235,253,251,266,255,274,293,304,316,316,337,362,364,364,381,395,406,386,406,414,411,406,416,451,452,433,431,437,454,431,442,462,467,478,449,474,472,475,487,487,465,474,496,486,488,450,487,452,452,437,462,422,406,395,355,347,316,266,261,255,211,210,222,227,219,259,237,255,277,295,302,330,340,366,391,386,386,398,391,392,376,401,386,386,357,355,362,336,336,333,312,305,277,293,293,282,282,259,280,291,294,284,305,302,329,310,320
484,475,471,467,461,461,457,449,442,442,442,411,432,433,428,421,411,406,416,401,411,392,372,384,358,371,372,362,357,364,355,364,344,343,337,337,327,336,343,343,336,364,336,336,327,336,330,347,362,327,355,337,333,347,330,325,335,302,316,294,280,274,255,261,253,252,237,245,250,237,259,250,253,274,292,284,320,316,340,364,384,371,396,386,408,411,414,432,430,416,413,421,428,416,430,433,433,447,454,465,457,478,464,469,475,490,479,472,487,487,480,476,466,467,467,462,451,445,457,416,404,366,355,312,315,266,223,220,203,215,211,209,220,203,227,237,227,278,277,315,327,344,351,364,362,374,398,384,355,391,376,364,372,362,343,347,322,316,316,315,294,292,282,278,282,284,312,274,294,305,304,302,310,320,316
462,465,454,472,452,465,461,452,447,421,414,431,396,411,402,392,398,395,386,384,395,376,358,364,381,349,343,336,320,329,344,316,327,320,329,335,316,325,325,330,329,333,316,325,320,327,327,343,333,343,333,322,333,355,343,327,329,310,291,292,282,251,252,252,252,237,235,226,225,255,251,245,256,282,255,310,315,325,347,362,370,366,402,408,398,411,432,404,406,414,421,427,414,445,433,422,433,452,452,450,457,464,478,477,471,477,492,465,464,471,477,480,478,452,449,457,428,433,420,418,390,344,325,280,253,219,209,194,183,183,166,177,182,183,209,186,226,251,237,278,310,315,330,364,365,370,364,366,370,365,392,358,347,381,337,302,322,316,312,310,302,282,280,262,272,262,284,274,291,295,291,316,282,329,316
457,469,447,452,454,452,451,438,433,414,422,416,402,406,404,381,362,362,372,365,347,335,344,336,322,315,327,310,325,310,325,291,316,280,293,315,294,316,312,322,312,309,312,329,310,329,322,355,333,333,320,315,329,327,315,322,320,291,294,316,274,266,256,253,235,213,226,225,227,219,225,227,251,259,251,280,315,327,340,374,362,390,398,386,384,420,433,420,427,433,423,420,427,442,418,442,427,432,449,438,455,478,450,446,482,457,472,478,478,475,450,454,461,446,450,445,431,414,404,391,366,317,280,259,223,212,203,186,177,176,155,164,160,166,194,203,194,191,237,253,261,291,310,320,335,376,376,362,365,362,362,347,355,357,320,325,316,317,295,291,292,292,292,261,277,295,280,278,282,295,292,315,316,355,304
449,441,441,447,432,420,420,418,418,406,386,386,384,365,357,370,357,364,337,325,325,320,295,304,305,294,291,278,291,295,282,280,261,284,294,295,284,284,280,282,310,295,316,305,316,340,322,336,337,320,329,320,325,315,325,312,292,284,291,292,256,262,253,227,222,203,213,220,222,222,219,227,227,235,251,292,310,320,337,362,365,362,386,395,392,411,404,404,413,431,408,418,450,433,431,431,433,441,432,451,450,459,467,455,480,456,462,472,455,465,459,457,452,450,467,420,414,392,372,374,327,294,252,225,194,183,154,176,150,129,126,132,141,144,154,179,183,191,211,245,250,262,292,291,310,315,349,344,357,362,343,343,343,327,310,309,315,292,295,292,292,277,261,255,274,277,253,282,272,302,278,312,309,322,330
431,432,420,433,421,398,395,402,402,381,370,372,355,343,336,336,336,315,309,315,295,294,280,294,251,280,256,259,252,259,251,261,251,251,255,251,280,261,293,280,295,291,305,294,295,305,315,315,316,310,310,316,312,295,282,302,278,272,272,274,251,237,225,223,215,194,211,223,192,227,212,212,237,223,250,251,294,322,322,322,364,386,381,404,390,384,404,411,408,414,420,398,418,427,420,432,432,445,421,445,432,442,462,463,452,457,450,462,454,459,455,445,451,433,431,413,390,386,344,333,284,255,251,194,194,164,137,154,129,129,118,140,118,118,144,155,152,166,191,209,245,251,255,278,295,315,320,310,316,327,317,337,325,329,310,302,304,277,284,292,280,256,255,282,274,272,261,282,295,292,292,310,295,316,316
414,416,414,404,386,372,376,357,365,364,358,344,320,312,302,316,295,292,284,274,262,259,255,261,237,227,256,237,250,251,225,245,237,251,261,253,256,252,256,274,255,282,292,280,292,291,291,293,280,294,293,316,295,291,295,280,278,255,251,251,237,227,237,203,220,177,186,222,186,194,209,194,203,237,237,266,284,292,320,344,330,355,374,364,390,396,396,392,421,416,402,402,413,411,433,423,422,427,432,433,411,449,449,447,442,451,456,454,450,447,431,441,442,421,404,406,384,333,327,305,262,226,210,169,154,140,128,127,117,122,118,94,107,112,117,129,155,154,183,219,209,226,235,251,291,293,291,312,316,316,333,322,302,312,310,315,310,291,280,277,266,261,266,256,251,277,274,261,278,282,291,316,291,310,337
414,411,386,391,384,365,362,336,347,315,337,320,320,280,278,292,266,259,255,251,251,235,227,235,223,222,245,225,219,203,213,194,210,251,222,211,222,227,220,237,237,237,274,261,274,274,293,280,293,294,291,277,274,278,253,255,252,255,251,227,223,227,209,182,177,183,187,176,183,152,177,191,194,213,222,253,262,282,316,309,349,349,364,364,392,406,406,386,381,406,408,414,411,390,402,427,401,430,422,422,431,438,438,456,433,446,441,433,428,452,431,432,401,408,395,384,337,317,294,262,253,203,191,154,132,128,117,109,85,80,87,86,109,80,132,128,129,152,150,192,211,213,226,237,251,255,255,305,292,278,292,284,284,274,280,274,278,252,256,259,259,251,250,251,261,252,255,250,278,272,310,320,310,315,322
384,386,372,384,355,351,343,333,320,295,294,284,284,256,250,259,245,256,250,251,225,219,220,203,203,212,192,177,203,209,181,191,191,191,194,211,209,209,209,213,219,227,253,235,245,253,252,245,251,251,262,255,251,245,255,253,250,237,227,211,209,194,203,191,191,169,161,160,164,169,166,176,194,212,219,227,261,256,310,292,327,343,355,357,370,376,386,406,376,402,392,402,401,398,398,420,398,416,411,413,418,414,423,421,452,428,413,423,420,432,414,401,402,392,372,355,316,295,251,252,213,179,160,140,130,108,88,86,80,82,69,88,101,83,76,122,107,132,137,152,177,194,194,222,225,251,250,280,278,261,274,294,274,280,284,262,262,259,251,251,251,251,256,262,253,245,251,259,278,282,291,302,310,329,325
