x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
487,482,487,492,482,492,488,492,493,488,490,492,476,457,442,452,421,404,406,395,392,396,384,355,333,343,327,317,282,282,245,227,212,211,209,209,212,251,253,255,282,278,294,291,280,291,310,309,315,322,333,336,355,349,365,349,357,381,357,364,355,366,337,310,294,292,235,255,253,251,255,255,291,295,316,336,355,349,362,365,355,329,310,282,262,223,203,169,160,160,160,150,179,209,212,251,284,284,320,343,366,370,396,414,438,457,447,452,457,449,452,450,446,450,442,404,432,414,421,414,413,428,414,404,396,414,414,420,432,432,452,475,451,471,477,491,491,499,488,459,491,489,491,484,457,478,432,414,398,364,337,309,305,284,277,259,284,259,255,251,262,251,237,262,284,282,325,355,372,390,416,442,433,456,456
480,491,494,490,489,496,491,475,499,480,482,479,462,471,459,433,414,414,398,398,386,406,398,414,390,386,337,333,316,284,251,253,225,225,227,223,227,237,278,259,282,309,282,310,302,295,292,320,327,317,337,322,333,336,343,336,370,362,355,362,344,344,310,291,284,278,255,251,250,223,237,262,277,295,317,333,347,364,349,371,344,343,305,292,251,220,186,183,161,132,140,152,144,160,203,212,250,255,294,330,337,357,392,408,420,456,446,472,475,461,462,465,452,452,451,433,433,432,447,447,428,428,421,432,433,428,413,438,446,456,452,459,487,487,486,487,494,494,484,478,493,494,488,478,479,442,472,433,406,386,344,344,330,280,255,251,251,222,255,237,219,262,253,291,309,327,336,366,402,421,414,469,442,455,457
475,489,478,474,490,499,487,491,478,496,486,471,471,462,465,457,411,432,411,404,402,416,398,396,396,391,386,366,337,309,255,251,251,211,235,235,237,251,277,274,292,291,302,316,302,291,295,310,316,317,294,337,309,310,336,322,330,362,343,344,347,330,316,309,295,259,253,255,237,220,251,262,250,291,294,322,343,343,344,336,322,317,337,284,253,227,182,161,141,117,107,118,127,135,182,182,213,237,255,278,320,355,384,414,432,457,467,459,459,450,461,479,450,462,467,456,462,461,456,451,450,446,465,442,456,421,449,455,474,478,462,478,469,479,487,486,488,487,496,480,482,488,490,478,493,477,455,462,431,413,404,343,316,282,261,237,219,211,183,182,211,225,251,280,327,343,366,404,396,432,446,451,446,462,461
487,482,490,496,489,484,492,493,499,490,489,490,469,469,450,452,451,427,411,420,411,420,438,431,398,395,395,396,364,315,292,255,261,251,259,251,262,284,284,315,312,316,305,336,320,292,309,312,305,291,292,295,310,302,284,327,329,347,347,372,329,343,309,280,280,250,245,219,227,237,251,259,280,291,295,329,316,355,343,325,327,312,292,255,250,212,181,160,132,122,118,86,94,128,160,140,176,194,251,251,284,349,381,395,416,461,467,447,486,486,491,488,478,461,457,462,456,462,462,452,457,457,469,442,459,446,465,431,457,452,451,472,461,479,487,476,494,478,477,474,488,487,491,496,474,467,477,467,452,422,391,336,317,255,235,219,194,176,160,183,179,223,237,280,322,343,386,402,414,428,459,463,462,456,446
491,490,474,496,484,475,487,488,480,482,487,478,487,478,472,450,433,432,433,432,421,438,422,431,422,402,428,395,365,329,305,284,278,251,250,255,277,284,282,315,309,327,315,329,322,325,278,295,305,291,277,292,292,284,305,316,322,320,355,337,355,336,316,292,262,277,253,219,212,225,245,262,282,280,309,316,310,330,330,329,322,302,291,251,237,211,152,140,117,86,106,67,88,106,122,154,161,183,220,282,277,310,364,395,422,465,438,489,475,474,474,478,461,465,484,472,455,479,478,452,480,461,451,461,459,457,452,457,450,450,461,462,456,472,449,472,492,462,490,492,475,491,472,476,487,471,480,471,471,442,402,355,310,277,220,177,154,154,140,140,154,177,220,262,316,366,366,411,432,447,465,442,431,457,449
490,494,487,488,491,487,480,488,494,488,496,471,482,463,456,455,455,447,442,451,465,450,447,432,433,420,433,416,372,355,316,284,278,255,259,251,280,294,316,320,327,344,320,336,315,302,312,294,295,284,282,282,292,274,284,312,316,337,325,327,337,320,310,282,274,251,237,227,235,250,245,251,274,294,292,322,316,320,325,309,295,284,262,220,209,183,132,140,117,108,108,88,88,103,118,128,160,169,194,227,277,316,366,386,446,465,480,491,476,489,478,491,479,490,474,489,478,478,479,452,478,472,469,447,461,450,433,413,431,428,422,456,450,465,461,471,496,489,491,490,467,469,482,499,479,491,490,475,455,452,416,357,310,245,212,179,127,117,118,118,140,161,203,253,305,333,392,411,431,442,452,467,452,455,442
489,499,491,493,489,486,480,492,488,493,493,496,474,480,479,469,456,442,428,432,452,447,459,456,463,428,428,404,390,362,325,295,261,251,278,291,291,312,310,329,333,316,337,322,317,322,291,278,280,255,250,274,277,291,305,316,312,325,349,362,330,302,317,277,259,237,219,227,255,251,259,262,261,295,292,316,291,310,320,294,292,284,255,219,203,179,154,117,94,95,80,88,86,82,106,132,140,169,183,225,274,336,370,406,450,455,488,492,488,487,478,489,491,484,493,487,491,487,465,467,465,471,433,433,438,446,421,408,408,416,422,414,420,438,442,442,465,476,478,491,484,496,477,494,491,491,478,457,465,450,416,370,316,251,194,150,105,103,107,94,129,152,194,227,284,336,364,390,406,420,442,447,450,450,438
489,491,487,478,489,494,479,489,484,472,477,489,493,476,472,462,456,452,452,465,457,450,449,451,450,456,432,421,408,365,329,309,274,262,255,291,292,316,305,310,329,337,315,284,310,294,277,284,291,251,251,274,255,278,295,291,327,337,329,333,316,316,292,284,251,237,215,209,225,227,235,261,274,278,295,291,317,315,284,294,291,262,245,235,203,203,153,127,128,105,105,105,106,88,122,117,141,160,211,211,251,316,384,442,462,472,487,482,488,489,490,475,499,487,479,491,480,467,474,472,476,455,451,438,421,404,402,386,386,365,364,364,384,381,391,414,428,457,462,469,477,493,480,496,494,474,471,489,461,433,386,365,294,237,177,144,105,86,71,88,126,132,160,219,261,322,362,381,406,411,406,414,438,416,432
499,488,493,489,486,491,467,488,491,482,490,488,480,462,462,486,482,447,475,469,465,469,438,452,447,442,461,416,395,343,325,315,292,251,251,282,274,284,322,320,316,329,315,284,284,274,259,259,255,262,253,251,274,291,282,315,333,329,357,343,337,315,274,261,250,211,203,219,220,209,253,262,261,277,284,292,291,277,278,262,282,255,251,219,209,177,160,154,122,103,108,118,106,107,128,129,144,161,194,223,278,327,372,446,455,463,496,491,492,491,492,493,488,474,478,487,478,479,478,474,456,450,438,421,404,371,366,372,320,315,312,333,315,343,371,372,396,447,467,474,471,478,492,491,494,484,480,478,480,452,408,364,291,237,177,132,105,67,88,88,105,128,160,225,251,309,329,337,372,402,398,416,392,408,406
484,492,480,479,492,478,494,493,478,489,490,489,489,486,477,484,467,465,450,449,467,442,461,467,459,442,432,402,384,362,337,312,274,251,261,282,277,292,316,317,336,295,292,277,251,237,223,219,255,261,245,259,292,295,309,333,337,357,344,337,320,310,291,261,237,219,194,203,183,203,183,237,212,245,262,262,274,274,274,277,261,237,255,219,227,187,160,177,132,117,122,122,118,128,135,144,150,179,219,251,295,343,402,433,465,492,494,489,475,486,493,492,477,493,492,496,479,492,477,476,449,428,421,391,362,337,337,292,292,259,259,237,251,261,291,322,355,411,431,450,478,477,492,491,489,490,462,467,442,462,408,357,292,219,179,128,103,108,86,87,129,132,161,211,235,278,284,320,343,364,344,365,372,370,381
479,490,491,499,494,492,489,480,492,491,496,494,489,480,488,442,477,459,457,449,455,462,461,488,462,456,442,404,408,357,320,316,284,261,262,278,274,294,292,305,292,291,278,261,227,209,203,220,219,235,251,251,280,291,317,327,362,364,381,355,349,320,278,251,250,186,169,177,160,187,169,211,209,212,237,261,251,251,251,259,277,259,259,253,222,209,191,181,161,160,141,153,141,140,152,153,176,176,223,277,305,372,420,457,474,482,484,487,490,478,479,496,477,496,494,496,488,488,490,459,457,422,406,365,329,305,274,251,219,215,194,183,177,211,251,280,343,391,402,450,489,478,486,489,488,478,479,476,450,420,402,347,282,227,160,140,95,106,105,103,108,140,153,177,219,259,253,278,295,315,315,320,327,337,317
479,499,487,494,484,488,476,489,491,474,471,478,491,494,479,487,457,467,480,457,452,457,463,461,462,462,433,416,414,370,364,316,294,261,277,284,274,312,312,309,280,278,251,251,212,225,181,194,183,194,213,245,261,302,337,349,365,390,381,347,355,336,259,259,213,186,160,160,154,141,161,152,191,211,203,227,227,251,255,259,251,274,261,251,251,259,219,209,187,176,183,179,154,154,179,160,203,215,245,292,355,390,427,452,486,489,487,467,474,465,499,490,490,478,488,486,480,482,469,471,433,420,381,357,322,251,251,220,150,152,128,140,150,161,194,219,278,337,411,428,462,469,482,491,487,479,487,463,457,414,372,327,274,225,182,154,128,117,122,118,122,152,183,203,213,215,215,255,235,262,251,277,274,280,315
488,492,491,477,488,478,494,499,486,477,487,492,450,472,471,452,465,442,451,442,449,447,456,467,446,456,428,404,411,381,337,320,294,282,282,294,284,316,294,305,277,255,255,219,182,179,176,186,154,183,203,255,292,316,343,371,370,391,390,371,362,336,282,251,227,183,140,126,126,118,141,154,176,179,194,187,211,225,262,262,259,284,274,312,291,282,261,251,237,212,209,194,183,183,191,181,209,225,251,295,333,381,431,479,494,490,491,482,494,489,499,489,492,499,496,499,478,482,491,462,450,411,364,320,291,251,211,177,140,117,117,95,109,129,140,211,261,327,386,433,462,472,480,490,491,478,455,457,432,402,362,325,280,227,182,177,154,160,129,150,160,169,191,182,209,194,186,203,203,191,209,223,245,255,277
493,491,489,493,491,487,480,479,489,478,482,479,478,467,461,457,450,461,450,447,442,462,450,450,465,450,431,411,398,365,355,312,322,282,310,291,315,325,322,302,292,255,227,211,176,161,152,152,160,161,203,237,278,320,343,362,390,406,392,404,365,343,282,251,209,183,154,140,105,129,128,154,154,161,183,203,211,223,255,291,295,292,320,329,315,317,327,305,295,274,250,227,227,213,212,219,222,237,284,310,362,414,455,478,476,499,471,496,486,490,489,480,484,487,489,479,494,489,477,447,413,386,364,291,262,237,169,141,117,88,85,86,71,94,122,181,227,294,370,428,456,449,479,488,476,463,457,471,422,372,347,310,251,227,212,179,160,183,152,177,183,186,209,194,203,183,186,160,169,177,194,186,220,245,251
496,487,472,486,487,474,472,478,499,478,456,469,451,462,450,433,438,456,427,427,455,442,450,452,446,421,442,414,396,381,355,343,327,320,329,322,329,327,310,305,310,250,222,169,161,132,128,118,140,150,176,209,251,278,329,362,384,384,421,404,384,329,309,259,212,177,153,135,129,106,122,132,140,154,186,191,219,251,261,292,322,337,362,355,366,362,364,366,333,322,291,278,255,251,237,223,255,261,274,316,386,420,452,484,488,488,496,487,491,480,482,479,488,489,475,491,492,478,461,432,408,362,343,278,255,223,154,122,95,67,57,58,62,80,109,169,211,274,347,392,432,456,462,482,472,456,452,414,411,357,316,291,262,245,203,209,213,186,209,211,219,220,203,194,183,177,154,169,122,128,141,183,191,222,251
459,478,488,496,482,471,478,455,457,450,450,427,420,432,438,411,414,402,446,421,446,432,452,411,432,438,402,411,402,384,386,329,349,343,315,327,320,343,336,312,291,259,219,191,153,140,117,117,130,117,160,194,259,284,316,347,392,414,411,406,371,337,325,284,227,182,154,107,118,117,95,128,135,141,183,209,209,250,291,312,337,364,395,395,396,392,396,398,381,364,329,317,294,284,255,261,251,274,292,347,386,432,452,478,480,487,492,487,488,489,486,496,491,487,487,484,465,474,457,456,398,384,322,282,227,179,144,117,106,64,67,36,67,41,87,150,191,277,327,391,413,461,452,467,438,451,404,392,390,336,295,282,255,225,245,220,219,223,253,253,245,251,219,212,182,154,160,132,86,117,128,154,176,203,237
491,471,480,467,477,455,452,433,433,421,404,413,408,402,411,406,411,413,416,428,433,411,413,442,408,427,391,402,396,386,366,355,336,366,370,362,364,355,347,320,316,261,227,211,160,128,108,88,117,128,141,169,219,274,309,357,362,366,398,355,371,347,316,291,255,194,160,127,109,106,108,108,141,127,177,194,219,251,317,343,355,411,422,414,442,433,433,432,421,404,362,349,329,291,274,277,278,291,316,343,384,421,461,488,487,488,492,482,496,493,496,478,496,491,487,486,469,452,414,421,396,347,322,251,203,160,118,108,85,69,43,37,47,47,80,122,182,251,317,371,406,432,452,447,452,442,392,364,333,310,284,251,227,261,237,251,261,278,292,274,274,261,245,211,194,152,127,95,95,86,122,127,141,183,219
463,471,462,446,431,432,408,386,398,398,370,386,362,357,362,362,390,386,404,392,406,432,420,402,404,408,392,364,398,362,347,362,366,362,362,370,386,372,370,349,327,315,251,203,176,122,95,94,105,117,161,183,215,245,309,357,386,386,404,392,398,343,316,274,251,220,152,127,128,109,126,128,105,152,183,209,237,278,316,365,396,432,431,452,472,471,472,446,442,422,421,386,366,330,295,292,277,291,302,330,384,420,452,469,489,489,489,474,496,496,494,490,480,477,491,478,471,452,432,398,366,327,282,251,203,169,122,103,71,26,54,25,54,44,85,88,191,251,310,370,386,433,438,446,442,416,386,362,329,292,280,253,255,251,280,282,291,295,310,309,292,278,262,219,183,154,117,106,88,88,103,117,152,219,227
428,447,406,408,421,366,366,355,349,347,329,337,327,322,337,349,336,370,355,372,384,386,384,372,372,381,366,355,364,357,364,372,364,391,372,395,395,404,395,365,362,337,274,227,194,161,130,117,122,126,150,194,227,251,291,330,355,386,411,396,391,364,343,284,255,222,161,141,117,122,117,132,128,154,191,225,259,310,357,402,421,442,456,476,487,457,477,475,461,442,431,432,402,355,320,310,305,280,310,349,386,421,427,462,472,478,491,491,474,479,499,490,491,455,488,452,450,420,432,386,349,320,255,237,186,128,117,86,32,22,33,41,32,68,62,117,169,251,291,364,395,432,456,446,422,414,386,349,305,292,255,253,235,250,278,280,316,336,329,333,310,312,282,227,191,140,118,105,94,85,118,128,186,209,253
414,402,391,381,357,337,320,291,277,274,274,245,278,292,305,317,322,337,364,357,370,362,343,347,325,337,337,329,329,343,343,372,371,391,398,411,406,414,421,406,381,366,309,255,209,179,152,150,154,127,160,177,209,255,291,322,366,362,395,390,372,355,325,305,251,219,177,154,129,118,129,109,128,160,194,219,291,320,372,420,459,455,482,471,489,487,487,493,482,459,432,414,392,349,330,315,295,305,322,349,366,414,432,456,472,491,487,479,491,490,487,478,467,467,462,455,432,411,414,364,337,291,259,212,209,154,94,71,37,54,37,33,47,35,71,117,141,237,284,364,402,428,431,432,411,404,396,347,284,292,259,251,261,274,282,317,322,343,357,364,343,320,284,237,203,161,154,94,107,118,128,150,179,227,261
370,364,355,349,316,302,280,253,237,211,209,227,211,251,255,278,305,320,320,327,343,330,316,317,329,294,292,291,291,315,343,329,366,390,411,432,416,432,431,421,402,372,322,291,251,212,183,182,161,177,179,191,227,284,316,336,370,372,384,395,392,349,337,310,261,219,183,154,128,132,122,117,140,179,176,255,292,343,402,432,457,459,491,493,486,490,496,472,465,459,450,428,391,384,343,312,309,317,320,336,364,402,433,457,463,478,494,471,471,476,478,479,476,447,433,432,391,392,370,362,322,274,255,203,161,118,85,62,41,36,16,21,26,36,67,76,160,222,274,349,404,413,432,452,432,414,384,355,320,291,295,262,259,316,305,292,343,362,366,370,362,322,291,250,209,160,144,118,118,128,129,183,183,262,284
355,355,316,310,284,255,227,209,191,176,187,191,203,223,253,253,261,280,312,315,292,280,291,277,255,251,255,251,278,278,320,312,364,357,395,422,421,450,442,447,413,386,362,343,291,278,250,251,219,219,219,227,261,291,316,355,372,372,402,432,392,386,357,320,274,212,191,160,140,108,109,117,128,160,177,237,310,364,406,463,456,487,491,478,471,494,499,489,488,486,457,431,402,390,337,333,302,305,322,325,364,411,406,422,472,456,476,482,480,477,450,450,452,427,416,404,384,362,343,325,295,255,219,194,154,122,94,68,52,44,22,32,26,36,69,103,129,177,280,337,386,414,431,432,428,447,416,366,337,316,294,280,294,322,315,337,357,372,366,362,357,337,316,251,220,209,160,140,135,160,160,209,251,317,295
329,315,292,278,237,194,179,160,154,141,129,150,161,177,203,251,259,291,282,278,278,261,237,223,220,213,209,203,222,255,261,292,315,365,408,431,432,438,433,432,450,414,404,370,355,349,316,305,295,278,291,292,316,320,362,365,384,391,411,427,396,398,365,322,278,209,183,160,132,117,105,117,126,140,183,261,320,370,414,452,469,462,487,488,482,491,484,476,474,479,442,428,427,384,355,327,316,316,315,337,357,395,421,432,471,456,467,477,457,469,456,450,432,414,422,365,357,329,315,316,277,255,211,179,129,108,64,69,36,16,9,16,25,26,43,86,128,183,253,343,365,413,433,421,420,406,414,386,365,344,316,316,322,317,320,337,364,364,384,370,365,333,294,255,237,212,176,177,154,194,186,237,261,316,343
316,302,262,255,213,160,140,128,126,105,109,129,140,154,183,222,255,251,255,274,251,245,212,215,160,183,160,176,177,203,215,262,292,327,372,391,442,433,467,452,463,442,438,408,391,371,365,355,344,336,337,355,362,362,362,398,395,402,414,428,402,390,362,327,278,209,183,161,107,129,94,95,130,140,183,227,320,386,413,431,474,489,480,496,479,471,486,484,474,467,455,408,398,372,343,330,316,322,310,337,347,372,420,438,446,457,452,469,459,462,451,431,421,398,384,357,327,320,284,284,251,223,215,160,153,107,57,62,35,32,17,36,15,14,45,69,105,161,251,312,381,396,421,432,442,428,414,381,362,355,329,347,333,349,343,355,371,355,366,371,357,327,309,295,259,227,211,215,223,220,250,278,291,327,343
315,291,261,220,176,128,117,80,86,86,88,117,117,141,169,219,235,253,251,250,225,212,187,181,140,118,141,128,152,161,179,227,262,320,371,392,416,432,450,462,442,459,459,432,428,414,398,402,384,391,392,414,404,402,421,416,422,416,420,420,408,398,384,315,291,203,169,161,106,88,88,85,105,160,183,261,327,365,420,461,449,465,486,467,479,487,478,467,488,469,432,406,391,362,357,327,316,312,322,333,329,390,404,427,438,457,467,469,461,452,431,421,416,386,362,355,322,277,282,278,253,213,183,150,118,88,62,52,33,36,31,6,15,20,26,54,117,154,235,320,343,392,402,414,447,432,406,406,392,371,381,370,343,362,370,386,391,372,365,362,343,327,320,291,259,262,253,237,251,255,277,320,312,343,386
322,292,245,212,160,122,88,57,67,44,86,88,128,127,160,219,220,245,251,227,219,179,160,150,122,108,129,117,117,109,154,160,211,295,316,337,384,408,411,428,431,428,465,451,451,442,457,433,452,451,438,431,431,432,421,432,432,446,442,428,414,413,357,309,251,211,169,118,105,54,69,88,108,152,186,255,320,370,422,431,477,469,478,471,489,494,489,456,446,452,432,411,384,333,320,329,291,316,316,327,355,386,404,442,442,457,459,461,449,467,432,422,386,372,355,336,292,284,278,259,251,209,191,150,117,88,67,47,15,5,15,9,32,3,58,58,88,154,194,292,343,370,402,411,414,411,396,427,396,371,372,364,364,349,364,357,366,343,347,343,333,316,292,291,292,277,277,259,291,282,333,357,349,362,386
310,282,237,209,141,109,85,64,54,39,56,67,107,118,152,209,211,251,245,235,209,177,154,117,94,88,76,57,88,109,109,150,182,215,255,312,337,364,386,404,420,433,456,438,442,452,452,442,449,447,461,452,447,433,452,452,451,452,442,420,406,386,362,316,261,191,152,117,86,80,71,81,127,160,194,251,329,362,432,422,457,469,469,462,469,469,465,477,432,433,404,391,362,336,315,317,284,295,295,320,344,364,398,416,467,452,447,459,452,461,432,404,395,370,347,322,292,292,251,261,227,203,179,153,129,86,54,36,20,17,8,25,31,10,5,58,67,130,177,237,295,343,357,391,395,406,392,420,404,386,384,402,370,384,386,364,357,344,327,317,316,310,315,316,292,280,291,312,322,330,347,364,370,398,392
