x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
487,482,487,491,484,491,488,492,493,487,489,491,477,459,442,452,421,404,406,396,392,396,386,355,333,343,327,316,282,282,251,235,211,209,203,209,212,251,253,255,282,278,295,291,282,291,310,305,315,322,336,336,349,355,366,355,357,372,357,364,355,364,337,310,294,292,237,253,255,251,255,255,292,295,316,336,355,355,362,364,355,329,312,282,262,223,209,161,160,160,160,150,179,209,212,251,291,284,320,343,370,370,396,414,433,457,449,452,459,449,452,450,447,450,442,404,432,414,420,414,413,428,414,404,396,413,414,420,432,433,452,474,452,469,476,491,491,496,488,461,491,490,491,486,457,478,432,413,398,362,337,310,305,291,277,255,284,259,253,251,262,253,237,262,284,282,322,355,372,386,416,442,432,456,456
482,489,494,490,489,496,492,476,496,480,479,479,462,469,459,432,414,414,398,398,386,406,398,414,390,386,337,333,316,284,251,255,227,227,227,222,227,237,278,261,282,305,284,310,302,295,292,320,327,316,337,322,336,333,343,336,370,362,355,362,343,344,310,291,284,278,253,253,251,223,237,262,274,295,316,336,344,364,349,372,343,343,305,292,251,220,187,183,169,129,140,154,144,160,203,212,251,255,294,333,337,362,391,406,420,457,447,472,474,461,462,466,452,452,451,433,433,431,447,447,428,428,421,433,433,431,413,438,442,457,452,461,487,486,486,487,494,496,486,479,493,494,489,479,480,442,472,433,406,386,343,344,330,282,255,251,251,222,255,237,219,262,253,291,305,327,336,366,402,420,414,467,442,452,457
476,489,478,474,491,499,488,491,478,496,484,471,472,462,467,457,411,432,411,404,404,416,398,396,396,390,386,366,337,305,255,251,251,211,235,235,237,251,274,274,292,291,302,316,302,291,295,310,316,320,292,337,310,310,336,327,330,364,343,343,349,333,316,305,295,259,255,255,237,222,251,261,251,291,294,320,343,343,343,336,322,320,337,284,255,227,181,169,141,117,107,118,127,140,183,183,212,237,255,278,320,355,384,413,432,457,467,459,459,450,461,479,451,462,467,456,462,462,457,451,451,447,465,447,452,421,449,452,474,478,461,478,469,479,487,487,488,487,496,482,482,489,491,479,493,476,452,462,431,413,404,343,316,284,261,237,219,209,183,183,211,227,251,280,327,343,366,404,398,432,442,451,442,462,459
487,484,490,496,489,487,492,494,499,489,490,490,471,469,450,452,451,428,411,420,411,416,438,431,398,395,395,396,364,315,292,255,261,251,255,253,262,284,282,315,312,316,305,336,320,292,305,310,302,291,291,294,310,302,284,329,330,349,349,372,330,343,310,280,280,251,251,219,227,245,251,259,280,291,294,329,316,355,343,327,327,312,292,259,237,211,181,154,129,122,118,86,94,128,160,140,169,194,251,253,284,349,384,395,416,462,467,447,486,484,491,488,478,462,457,462,456,462,462,452,457,457,469,442,457,447,465,431,456,452,451,472,461,479,487,476,493,478,478,474,488,487,490,496,474,467,477,466,452,427,391,336,316,255,235,219,194,176,160,183,179,223,237,282,320,343,386,402,414,428,457,462,462,456,447
491,491,476,496,486,478,488,489,484,484,487,479,487,478,471,451,433,432,433,432,421,438,421,431,421,402,428,395,364,329,302,284,278,251,251,255,277,284,284,315,310,329,315,329,320,327,280,295,302,291,278,292,291,284,302,316,322,320,355,337,355,337,315,292,261,274,255,220,212,227,245,262,282,280,305,315,310,330,329,329,322,302,291,251,237,212,152,140,117,86,105,67,88,107,118,154,161,183,220,280,277,312,364,395,427,467,438,489,476,472,474,479,461,466,484,474,456,479,477,452,480,461,451,461,457,457,452,457,450,450,461,462,457,472,449,472,492,465,490,492,477,492,474,478,488,471,479,471,469,442,402,355,310,274,219,177,154,154,140,140,154,177,220,262,316,366,366,411,432,447,465,442,431,457,450
491,496,487,488,492,488,482,488,494,489,496,472,484,465,457,456,452,447,438,450,465,442,442,431,432,421,433,416,372,355,316,284,278,255,255,251,282,292,316,320,327,344,320,336,312,295,312,294,295,284,282,284,292,274,284,312,316,337,327,327,337,320,312,282,274,251,237,227,235,251,237,251,274,294,291,322,316,320,322,310,302,284,262,220,209,183,129,140,117,106,109,88,88,95,118,128,160,161,203,227,278,316,366,390,442,466,482,491,477,489,479,491,482,490,472,490,478,478,479,452,478,471,469,449,459,450,433,413,431,427,427,456,451,465,462,471,496,489,491,490,469,471,484,499,480,491,491,474,452,452,414,357,312,245,211,179,126,117,118,117,140,161,194,251,305,333,392,413,431,442,452,467,452,452,442
489,499,491,493,490,486,482,492,488,493,494,496,474,482,478,469,456,442,428,432,452,447,461,457,465,428,431,404,390,362,327,295,259,251,278,291,291,310,310,329,330,316,337,322,316,322,284,278,280,255,251,274,278,291,302,320,315,322,344,357,330,295,316,277,259,237,219,227,255,251,259,262,261,295,292,316,291,310,320,294,292,284,255,219,209,179,154,117,94,95,81,88,87,85,107,129,140,161,183,223,274,336,370,404,450,456,488,491,487,487,480,488,491,486,492,487,491,486,466,467,465,471,433,438,438,442,421,411,408,416,421,414,416,442,442,442,465,476,478,491,486,496,477,494,491,491,478,459,465,450,416,370,316,251,194,150,105,95,107,94,129,152,194,227,291,336,364,390,406,420,442,447,450,450,442
489,491,487,479,489,494,480,490,486,474,477,489,492,476,472,465,457,452,452,466,457,450,449,452,451,456,432,421,408,366,330,305,274,262,259,284,292,316,305,312,329,337,315,284,312,294,277,284,291,251,251,274,255,280,292,291,327,337,329,333,316,316,292,284,251,237,213,209,223,227,235,261,274,278,295,291,316,315,284,294,291,262,251,237,203,194,152,122,127,105,105,105,106,88,122,118,140,160,211,209,251,316,386,442,465,474,487,479,487,489,491,476,499,488,480,491,480,467,472,472,477,456,451,442,421,402,402,386,386,364,364,364,384,381,391,414,428,459,462,471,477,493,480,496,494,474,471,489,461,433,386,364,292,237,177,144,105,86,71,88,126,129,160,219,261,322,362,384,406,411,406,414,438,416,432
499,488,492,490,488,491,467,488,491,484,489,488,482,462,462,486,482,447,474,467,465,469,438,452,450,442,461,416,396,343,327,315,292,251,251,282,274,284,322,320,316,329,315,284,284,274,259,259,255,262,253,251,274,291,282,315,333,329,357,343,337,315,277,261,245,211,203,219,220,209,251,262,262,278,284,292,291,277,278,262,282,255,251,219,209,177,160,154,118,105,107,118,106,107,126,129,150,161,194,222,278,329,372,442,456,465,494,492,493,491,493,493,490,476,478,488,478,479,477,474,459,450,438,421,404,372,366,372,320,315,312,333,315,343,371,372,396,447,466,472,471,479,492,491,494,484,479,478,482,452,408,364,291,237,177,129,105,67,88,88,105,128,160,227,253,305,329,337,372,402,398,416,392,408,406
486,492,482,482,491,478,494,493,478,488,490,488,490,487,477,482,467,465,450,450,466,442,459,466,457,442,433,402,384,362,337,312,274,251,262,282,277,292,316,320,336,294,292,277,251,237,227,219,255,261,251,259,291,295,310,336,337,357,343,337,320,310,291,262,237,219,194,203,183,203,187,237,211,251,262,262,274,274,274,277,261,245,255,219,227,191,160,176,135,117,122,118,118,128,135,144,150,179,219,251,302,343,402,433,466,492,494,489,476,488,494,492,478,493,492,496,479,492,477,477,449,428,420,390,362,337,337,291,292,255,259,237,251,261,291,322,355,411,428,450,478,478,492,491,489,489,462,467,442,462,408,357,292,219,177,128,95,107,87,87,128,129,161,211,237,278,284,322,337,364,344,366,372,370,381
482,489,491,499,494,493,490,482,492,491,496,494,489,480,488,442,476,459,457,450,456,461,459,488,462,456,442,402,408,357,320,316,291,261,262,278,274,294,292,305,291,291,278,259,227,209,203,220,219,235,251,251,280,291,316,329,362,364,381,355,349,320,278,251,245,183,161,177,160,187,169,211,209,211,237,262,251,251,251,259,277,259,261,255,220,209,191,179,161,160,141,152,140,140,152,154,169,176,223,277,305,372,420,457,474,482,486,487,490,480,484,496,478,496,494,499,488,489,489,461,457,427,406,364,329,305,274,251,219,213,194,183,177,211,251,280,343,391,402,450,490,479,486,489,488,478,480,477,450,420,402,344,282,227,161,140,105,106,105,105,109,140,154,177,219,259,253,278,295,315,315,320,327,337,316
480,499,487,493,486,489,477,490,491,474,471,479,491,493,478,487,457,467,479,457,452,456,462,459,462,462,433,414,414,370,362,316,292,261,277,291,274,312,310,310,280,280,251,251,211,223,181,203,183,194,213,245,261,302,337,355,364,390,381,349,357,337,259,259,212,183,160,160,154,144,161,152,194,209,203,227,227,251,255,259,251,274,261,251,251,259,219,203,191,169,181,177,154,154,177,160,203,219,251,292,355,386,427,451,487,489,487,467,474,465,499,491,490,479,489,486,482,482,471,471,433,420,381,357,322,251,251,220,150,150,128,140,144,161,194,219,278,337,411,431,462,469,482,491,487,480,487,462,457,414,372,327,274,223,181,154,127,117,122,118,122,154,183,203,212,213,213,255,235,262,251,274,274,280,315
489,492,491,478,488,478,494,499,486,477,487,492,451,472,471,452,466,442,451,447,450,449,456,466,447,456,428,404,413,381,337,320,292,282,282,294,284,316,292,302,278,255,255,219,183,179,176,183,154,183,203,255,292,316,343,372,370,391,390,371,362,336,282,251,227,183,140,122,126,118,141,154,176,179,194,191,211,227,262,262,259,284,274,312,291,282,261,251,237,212,209,194,183,183,194,181,209,227,251,294,333,381,431,479,494,489,491,484,494,489,499,490,492,496,496,499,478,484,491,461,450,411,364,320,291,251,209,177,140,117,117,95,117,129,140,211,261,329,386,433,461,472,480,490,490,478,456,457,432,402,362,327,280,227,181,177,160,160,129,150,160,169,191,181,209,194,191,203,203,191,209,223,251,255,277
492,491,489,494,490,487,479,480,489,478,482,479,478,467,462,457,450,461,450,449,442,462,450,450,467,450,431,411,398,364,355,312,322,282,310,291,312,327,320,295,292,255,227,211,176,161,152,152,160,161,194,237,278,320,343,357,390,404,392,402,366,343,282,251,209,183,154,140,106,128,128,154,160,161,183,203,211,227,255,291,295,292,320,329,315,320,327,305,295,274,251,227,227,213,212,219,222,237,284,310,362,414,452,478,476,496,471,496,487,491,490,484,486,488,489,479,493,488,477,449,413,386,364,291,261,237,169,141,117,88,85,86,71,94,122,179,227,294,370,428,456,450,479,487,476,462,457,471,421,372,344,310,251,227,211,179,160,183,152,177,183,187,209,194,203,183,183,160,169,177,194,187,220,237,251
496,487,472,486,487,472,472,478,499,478,456,467,452,462,450,433,433,456,428,427,452,442,449,452,442,420,442,414,396,372,355,343,329,316,330,322,330,329,310,302,310,251,222,169,160,135,128,118,140,150,176,203,251,278,327,362,384,384,420,404,381,329,305,259,212,177,154,140,129,106,126,129,140,154,183,191,213,253,259,292,322,337,362,355,366,362,364,366,336,322,291,278,255,251,237,223,255,261,274,320,386,420,452,484,488,487,496,487,491,484,486,482,488,489,477,492,492,478,461,432,411,362,337,278,255,223,154,122,94,67,57,58,62,80,117,176,211,274,344,392,432,456,462,480,471,457,452,414,413,357,316,291,262,245,203,209,213,187,209,211,219,220,194,194,183,177,154,169,118,128,141,183,191,222,251
459,479,488,496,484,471,478,456,457,451,450,427,420,432,438,411,414,402,442,421,442,432,452,411,432,433,402,411,402,384,386,329,349,343,315,327,322,337,336,312,291,255,219,191,154,140,117,117,129,117,160,194,259,291,320,349,392,414,411,406,371,343,327,284,227,179,154,107,122,117,95,127,135,140,183,209,209,251,291,312,336,364,392,395,396,392,396,398,381,364,329,316,294,284,255,261,253,274,292,344,386,433,452,478,482,487,491,487,488,489,487,499,491,487,487,486,462,472,457,456,398,384,322,282,227,177,144,117,105,64,67,36,67,41,87,150,191,277,327,391,413,461,452,467,438,452,404,392,390,336,294,282,255,227,245,222,219,223,255,253,245,251,219,211,181,154,160,129,87,117,128,154,176,203,237
490,471,480,467,478,456,452,438,433,421,404,413,408,402,411,406,413,414,416,428,432,411,413,442,406,427,392,402,396,386,364,355,336,366,370,362,364,355,349,320,316,259,227,211,160,128,109,88,117,128,141,169,219,274,310,362,364,370,396,355,372,344,316,291,255,194,160,127,117,106,109,109,140,126,177,194,219,251,316,343,355,411,427,414,442,433,433,432,421,404,362,355,330,291,274,278,278,292,315,343,384,421,461,489,487,487,491,482,496,493,499,479,496,491,487,486,469,452,414,420,396,344,322,251,203,160,117,109,85,69,44,39,47,47,81,118,181,251,316,371,406,432,452,447,452,442,392,364,333,310,284,251,235,261,237,251,261,278,292,274,274,261,237,209,194,152,127,95,95,86,122,126,141,183,219
465,471,462,442,432,432,408,386,396,398,366,386,362,357,362,362,386,386,402,392,406,433,420,404,404,408,392,364,398,357,349,362,366,362,362,370,386,372,371,349,327,316,251,203,169,122,95,94,105,117,161,183,219,245,305,355,386,386,404,391,398,337,316,274,251,220,152,122,128,117,126,128,105,150,183,203,237,280,316,364,398,432,431,452,472,471,472,447,442,421,421,386,366,329,295,292,274,291,295,330,386,416,451,469,489,489,488,474,494,496,494,490,482,478,491,478,471,452,432,398,366,327,284,251,203,169,118,95,71,26,54,25,54,45,86,88,191,251,310,370,386,433,433,442,442,414,386,362,329,292,280,253,255,251,280,282,291,295,312,310,292,278,261,219,183,154,117,105,88,88,105,117,152,219,227
428,447,408,408,421,370,366,355,349,344,330,337,327,322,337,349,336,370,355,372,384,386,384,372,372,386,366,355,364,357,364,372,364,391,372,395,395,404,395,366,362,337,274,227,194,161,129,117,122,122,150,194,227,251,291,330,355,386,408,396,391,364,343,284,255,222,161,141,117,122,117,129,127,154,191,223,261,310,357,402,421,442,456,474,487,457,478,474,459,442,431,431,398,357,320,305,305,280,310,344,386,421,427,465,472,478,490,491,476,482,499,490,491,456,488,452,450,421,432,386,349,316,255,237,187,128,117,86,33,22,36,41,32,68,58,117,169,251,291,364,395,432,452,442,427,414,386,355,305,292,255,253,237,251,280,280,316,337,329,333,312,312,282,227,191,140,118,105,88,86,118,128,183,203,253
414,402,391,372,357,337,320,291,277,274,274,251,278,292,305,320,322,337,364,357,370,362,343,344,327,337,343,330,329,343,343,372,371,390,398,411,404,414,420,406,381,366,310,253,209,177,152,150,154,127,160,177,209,255,291,320,366,362,396,390,371,355,322,305,251,219,177,154,129,118,129,117,128,160,194,219,291,320,381,420,459,452,482,472,489,488,487,494,484,457,432,414,392,355,330,315,294,302,320,344,366,414,432,457,472,490,487,480,491,490,487,479,469,466,462,452,432,413,414,364,343,291,259,212,209,160,88,71,39,52,37,33,52,36,69,117,141,237,284,364,402,428,431,432,413,404,396,344,284,292,259,251,261,274,282,316,322,343,357,362,337,320,282,237,203,161,154,94,107,118,128,150,179,235,261
370,364,349,349,316,302,282,255,237,211,209,227,211,251,255,278,305,320,320,327,343,333,316,316,329,292,292,291,291,315,343,330,366,386,411,432,416,432,431,421,402,381,327,291,251,212,183,183,169,177,179,191,227,284,316,336,370,372,384,395,392,355,337,312,261,219,183,154,128,129,122,117,140,179,176,255,292,343,402,432,457,461,491,492,486,489,496,474,466,461,450,428,390,386,343,312,310,316,322,336,364,402,433,457,465,478,494,471,471,477,478,479,474,449,432,432,391,392,366,362,322,274,255,203,161,118,85,62,41,37,16,21,32,36,64,80,160,220,274,344,404,413,432,452,432,414,384,355,320,291,295,261,259,316,302,292,343,362,366,370,362,322,291,251,209,160,144,117,118,128,128,181,183,261,284
355,355,316,310,284,255,227,209,191,176,187,194,203,223,255,251,261,280,312,315,292,280,291,277,253,251,255,251,278,278,320,312,364,357,395,421,421,450,442,447,413,386,364,343,291,278,245,251,219,219,219,227,261,291,315,355,372,381,402,432,392,386,357,320,274,211,191,160,135,109,117,118,127,160,177,237,310,362,406,465,457,487,491,478,471,494,499,489,488,486,457,431,402,390,336,333,305,305,320,327,364,411,406,421,472,456,476,480,479,477,450,451,452,428,416,402,386,362,343,327,295,255,219,194,154,122,88,67,52,44,22,32,25,36,68,95,128,177,280,337,386,414,431,432,428,447,416,364,337,316,294,282,294,320,315,337,357,372,366,362,362,337,316,253,220,209,160,140,140,160,160,211,251,316,294
329,316,292,278,237,203,177,160,160,141,129,152,161,177,203,251,259,291,282,278,278,261,237,223,220,212,209,203,222,255,261,292,315,366,408,432,431,438,432,431,449,414,406,370,355,344,315,305,295,278,291,292,316,322,362,366,384,391,413,421,396,398,364,322,278,209,183,160,129,117,105,117,122,140,183,259,320,370,414,452,469,462,487,488,482,491,484,477,474,479,447,431,428,386,355,327,316,316,315,337,362,395,421,432,471,456,466,477,457,469,457,450,432,414,421,366,357,329,315,316,277,255,211,179,129,109,64,69,36,16,9,16,25,26,43,86,128,183,253,343,366,413,433,421,420,406,414,386,366,344,316,316,322,320,320,337,364,364,384,370,364,333,294,255,237,212,176,177,154,194,187,237,261,316,343
315,302,262,255,213,160,140,128,127,105,109,129,140,154,183,222,255,251,255,262,253,245,211,213,160,183,160,169,177,209,213,262,292,329,372,392,442,432,467,452,462,442,433,408,390,372,364,355,344,336,337,355,357,362,362,398,395,402,414,428,402,386,362,329,278,209,183,161,109,129,88,94,129,140,183,227,320,386,413,431,472,489,480,494,480,471,487,486,474,467,452,408,398,372,343,330,316,322,310,337,344,372,416,438,447,457,456,469,459,462,451,431,421,398,384,357,327,320,284,284,251,223,213,160,152,106,57,62,36,32,17,36,15,14,47,69,105,160,251,312,381,396,420,432,438,428,414,381,364,355,329,344,336,349,343,355,371,357,366,371,357,327,305,295,259,227,211,213,223,220,251,278,291,327,343
315,291,259,220,176,128,117,80,86,87,88,117,117,141,169,219,235,253,253,251,223,212,191,179,140,118,141,128,152,161,179,227,262,320,371,392,416,432,450,462,442,457,457,432,428,414,402,402,384,391,392,414,404,402,421,416,427,416,420,416,408,402,384,315,291,203,169,161,107,88,88,85,105,160,183,261,327,366,420,461,449,467,487,467,479,487,479,467,488,469,432,404,391,362,357,327,316,315,322,333,329,386,404,428,438,456,467,469,461,452,431,421,414,386,362,355,322,277,282,278,253,212,183,150,118,87,62,52,33,36,26,6,15,20,25,57,117,154,235,320,343,392,404,414,447,432,406,406,392,372,384,366,343,362,370,386,391,372,366,362,343,327,320,291,259,262,255,237,251,255,277,320,312,343,386
322,292,245,211,160,122,88,57,67,45,86,88,128,126,160,219,220,237,251,227,219,179,160,152,122,117,129,117,117,109,154,160,211,295,316,337,384,411,411,431,431,428,465,452,452,438,457,433,452,451,442,431,431,433,421,432,432,442,442,428,414,413,362,310,251,211,169,118,105,54,69,88,109,152,187,255,320,370,421,431,476,469,478,471,489,494,489,457,442,452,432,411,381,330,320,329,291,316,316,329,355,386,404,442,438,457,459,459,449,467,432,421,386,372,355,336,292,284,278,259,251,209,191,150,117,88,67,47,15,6,15,10,32,3,58,58,88,154,194,292,343,370,402,408,414,411,396,421,396,371,381,364,364,355,364,357,366,343,344,343,336,316,292,291,292,277,274,255,284,284,336,357,355,362,386
310,284,237,209,141,109,85,64,54,39,54,67,107,122,150,209,211,251,237,237,209,177,154,117,88,94,80,57,88,109,109,150,179,219,255,312,337,364,386,404,420,438,456,433,442,452,452,442,450,449,461,452,449,432,452,452,450,452,442,420,406,386,362,316,261,191,152,117,87,81,71,82,126,160,194,251,329,362,432,427,457,469,469,465,469,469,467,477,432,433,404,391,362,336,315,316,284,295,295,320,343,364,402,416,467,452,447,457,452,461,432,404,395,370,344,322,292,292,251,261,227,203,179,154,129,86,54,36,20,17,9,25,32,12,5,62,67,129,177,237,295,343,357,391,395,406,392,420,404,386,386,402,371,384,386,364,357,344,329,316,316,310,315,316,292,280,291,312,322,333,344,364,370,396,392
