x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
487,486,488,493,486,493,489,494,496,489,493,499,491,487,478,496,489,482,489,487,480,486,469,442,421,433,431,428,406,416,391,392,366,364,355,337,329,344,336,322,330,320,333,320,315,316,327,316,316,322,327,316,327,316,325,304,294,315,280,284,277,292,274,251,253,261,211,237,237,223,225,213,227,219,213,219,220,209,211,212,211,194,194,203,219,211,220,212,223,251,255,251,291,320,322,362,391,381,406,421,445,432,451,462,476,489,472,477,484,471,482,480,480,489,489,457,488,474,479,478,475,491,482,471,462,477,475,472,474,465,472,487,456,469,474,489,488,493,480,451,487,487,489,479,459,487,450,449,451,431,420,392,395,386,364,343,355,322,310,291,292,278,251,277,284,274,294,316,322,316,336,349,336,355,355
482,490,494,491,490,496,493,477,499,486,487,488,482,491,491,484,478,488,478,478,463,486,471,483,457,461,421,431,421,408,392,402,386,381,372,357,337,327,347,316,322,343,316,336,329,325,315,337,343,327,344,327,330,325,327,312,330,312,292,293,282,291,251,251,255,259,251,251,251,223,223,251,225,237,237,237,235,227,219,237,219,223,209,225,211,219,220,251,255,251,259,282,282,310,347,362,386,392,416,442,433,442,457,461,462,488,469,491,491,482,487,490,486,488,489,480,482,478,489,490,472,474,469,484,483,471,450,471,465,471,459,462,487,482,478,479,491,491,476,472,490,491,482,472,477,442,479,452,438,432,411,427,420,386,370,362,355,320,343,315,280,316,282,295,292,295,291,315,327,336,320,370,337,355,362
476,489,478,474,491,499,488,491,479,499,488,479,487,487,493,496,469,493,479,476,472,484,455,451,451,449,450,446,432,411,384,386,391,357,370,357,337,333,329,315,325,315,322,330,320,312,320,327,336,340,316,362,320,315,337,316,315,329,310,295,295,291,278,280,291,255,259,262,255,245,253,255,219,251,235,237,251,237,227,219,212,220,261,235,227,245,227,251,255,245,251,278,292,315,364,364,390,404,411,420,442,451,457,474,478,489,488,477,475,465,478,496,475,489,492,488,493,492,490,484,480,476,493,476,484,450,472,475,489,487,463,478,463,474,478,478,478,477,491,474,474,479,486,469,489,469,451,465,445,445,455,414,404,396,392,372,362,340,315,292,302,295,291,292,316,312,315,330,312,337,343,347,337,364,362
487,484,490,496,489,487,493,494,499,491,492,493,482,487,478,489,493,484,472,482,471,474,487,472,438,433,445,457,438,404,406,386,398,386,386,364,364,357,337,343,327,329,312,343,330,310,325,330,329,322,327,330,337,325,304,336,327,330,320,337,295,315,280,274,280,253,255,250,255,259,255,255,255,255,245,259,227,261,251,227,237,227,237,235,250,251,251,255,259,262,284,274,291,329,366,355,372,392,428,422,431,465,471,459,462,488,486,456,492,491,499,496,491,482,480,487,480,489,488,478,482,480,491,463,480,462,486,445,467,456,452,471,456,474,479,467,490,471,469,463,478,477,482,489,461,456,463,459,455,445,431,402,408,384,386,384,370,343,322,329,310,320,302,305,315,302,320,320,320,322,355,362,362,355,343
491,491,476,496,486,477,488,489,483,484,488,486,491,490,492,480,478,478,489,487,471,486,459,459,450,432,462,442,431,411,402,402,402,381,364,364,362,355,329,337,316,333,315,336,329,337,305,329,337,329,320,340,337,325,330,330,327,315,333,316,329,320,294,292,277,294,280,253,250,251,251,261,259,250,253,251,237,255,251,253,255,251,255,251,259,262,237,253,253,253,292,274,310,327,355,386,395,406,431,469,433,438,462,462,469,490,450,494,482,479,480,488,472,478,493,489,472,493,491,471,494,479,469,478,478,476,469,474,457,457,467,467,457,472,442,467,490,456,483,488,462,486,459,462,474,455,462,456,461,450,432,413,398,408,390,365,357,357,336,316,312,292,304,310,315,329,304,327,330,337,362,336,325,357,349
491,494,487,488,492,488,483,488,496,490,496,476,489,478,477,483,488,486,488,491,499,478,471,451,452,442,462,456,431,422,408,396,398,386,384,355,365,362,357,343,337,355,322,337,320,316,336,330,347,337,337,340,349,316,322,333,329,337,315,312,325,312,302,291,292,278,280,278,277,274,251,251,251,261,251,262,253,255,255,250,251,251,251,237,250,255,237,277,277,292,315,316,325,337,364,372,404,404,421,438,450,452,471,455,484,487,491,494,478,491,483,494,487,493,482,496,488,489,491,467,491,488,487,462,479,471,459,438,452,449,445,471,461,474,467,474,494,484,487,480,455,456,467,491,461,475,471,452,442,450,442,414,404,386,395,391,357,343,336,320,316,310,295,310,315,304,330,329,330,337,347,364,349,357,347
490,499,491,493,490,486,483,493,488,494,494,499,478,489,491,489,486,476,467,474,484,472,479,471,476,442,450,433,433,427,414,408,386,381,396,392,370,371,349,357,344,322,343,330,336,347,325,322,330,316,310,329,336,343,344,344,322,325,337,343,320,291,320,291,292,278,274,282,295,282,280,277,250,278,253,274,245,253,274,253,262,262,259,251,255,262,274,261,274,292,292,327,329,337,362,395,395,413,421,442,452,475,474,474,478,472,491,493,487,487,482,489,492,487,494,490,494,491,476,477,479,488,452,457,465,478,459,450,452,462,471,457,456,472,462,450,472,477,474,482,471,487,456,480,472,472,451,433,449,442,438,431,414,395,395,371,347,344,344,316,327,312,315,302,315,316,320,316,320,327,343,347,355,357,357
489,491,487,479,490,493,482,490,486,474,478,491,496,484,486,483,482,480,482,492,487,471,461,457,452,461,447,451,452,432,414,411,390,395,386,395,384,376,347,336,347,355,329,312,343,343,325,344,362,322,325,343,316,333,336,310,336,336,316,320,310,315,310,310,291,292,278,262,282,278,261,278,261,259,280,255,284,280,255,280,282,277,262,284,277,302,278,280,304,310,327,337,355,355,384,384,402,413,450,427,431,455,478,496,490,486,489,478,486,488,491,475,499,488,479,492,486,471,480,483,490,475,476,472,462,452,459,450,457,450,450,449,456,445,446,452,447,469,461,461,462,482,457,482,478,447,442,462,442,428,406,422,404,398,386,386,362,343,320,322,327,304,284,302,304,320,327,322,336,330,325,336,362,337,355
499,487,492,489,488,491,467,489,492,483,491,489,486,471,474,493,496,471,494,491,487,486,450,457,449,446,469,445,433,406,411,414,414,384,381,395,362,362,371,362,343,357,343,329,336,330,333,340,337,357,333,327,329,340,315,327,330,316,336,325,325,312,291,294,291,278,274,292,291,261,295,293,282,277,280,282,280,262,274,274,292,280,291,280,291,282,292,312,310,305,329,357,357,364,386,395,402,414,432,433,450,457,457,490,474,469,496,491,491,491,492,492,489,474,477,488,478,484,486,486,476,472,472,467,459,446,452,479,438,438,442,467,442,461,469,447,445,465,469,465,452,456,472,467,472,452,450,451,457,442,431,422,402,406,386,372,362,325,337,325,310,305,292,320,302,325,316,305,329,343,337,355,330,344,344
486,491,482,482,491,478,494,493,478,488,490,489,491,489,488,491,486,487,474,471,483,456,465,467,455,446,446,421,420,421,421,413,390,381,395,395,364,366,370,366,372,343,347,336,320,316,320,320,357,364,327,340,355,344,325,343,327,330,316,315,310,304,310,304,294,292,282,294,277,282,250,291,250,261,284,278,280,280,291,292,292,280,312,291,322,304,302,333,316,316,343,355,364,386,395,398,398,422,445,445,462,459,472,471,477,493,493,488,472,486,492,491,477,492,491,496,478,493,484,488,465,456,465,450,445,442,457,438,457,442,450,431,433,433,432,432,428,452,442,446,461,452,469,463,457,457,431,438,420,456,432,420,411,390,386,365,349,362,330,316,329,304,294,304,294,315,294,320,325,337,316,333,343,333,337
479,489,490,499,494,492,490,483,493,491,496,496,491,487,492,457,491,478,478,467,471,472,462,487,456,451,449,421,446,414,402,414,404,392,395,386,364,371,362,362,349,355,344,347,329,315,316,347,337,349,344,325,340,325,329,320,336,329,340,316,322,312,291,284,312,277,261,278,261,284,251,282,259,255,278,295,282,282,282,295,320,315,320,322,315,312,316,330,343,355,355,372,381,384,392,396,413,411,446,461,446,478,478,482,478,479,478,483,488,478,482,493,477,496,492,496,487,489,492,476,479,461,463,447,433,432,432,432,422,438,432,428,411,427,438,432,452,452,427,446,472,451,452,456,451,446,449,449,427,416,432,416,402,398,365,364,336,340,330,310,292,293,280,277,291,315,292,304,325,325,316,322,325,329,310
480,499,488,493,486,488,478,489,492,476,472,486,494,496,489,494,476,487,496,475,467,462,462,452,456,457,442,432,447,422,433,411,406,386,390,395,362,386,371,366,347,357,344,357,336,366,327,355,327,322,327,329,322,336,349,330,330,343,329,304,320,322,274,302,282,282,262,277,274,253,274,245,280,280,262,292,291,295,310,315,304,322,316,316,322,349,330,337,347,344,372,386,376,386,408,398,438,438,449,461,480,469,467,467,487,486,484,462,471,461,499,490,489,476,488,482,478,483,476,486,461,467,446,452,451,413,433,433,386,402,395,411,411,420,421,408,413,421,450,431,447,442,450,457,450,446,451,433,445,427,413,404,392,392,372,366,349,330,329,312,291,291,302,295,292,284,280,316,291,329,310,316,310,310,325
489,492,491,478,489,480,496,499,486,478,489,496,462,486,487,472,487,463,472,459,457,450,452,457,433,450,431,416,433,427,406,406,398,391,386,395,366,384,362,366,347,344,366,344,330,343,343,364,320,337,322,362,364,349,349,355,329,330,327,316,316,316,291,282,302,284,251,251,253,250,261,262,278,277,284,274,282,293,330,322,312,333,316,362,355,355,355,362,364,364,370,384,390,398,414,404,427,442,433,452,449,447,459,489,493,487,489,478,492,489,496,489,490,496,493,499,476,484,496,477,478,461,447,432,432,427,414,413,402,390,398,390,395,406,386,414,421,427,432,446,447,442,447,452,452,446,427,433,428,421,411,413,404,392,364,370,357,347,315,310,304,291,302,278,291,282,280,292,294,291,304,316,315,316,316
494,491,489,496,491,487,484,484,492,486,489,491,491,486,482,482,474,486,469,461,451,465,450,442,457,442,431,416,420,404,413,386,406,372,392,370,376,386,372,362,366,355,349,355,336,349,340,343,355,340,349,355,357,362,344,327,337,343,320,337,316,316,282,280,277,282,274,277,245,262,259,282,277,278,291,292,291,310,322,337,343,329,349,362,343,362,381,372,396,390,381,386,406,404,413,422,433,432,461,447,459,476,477,483,472,494,465,493,482,490,488,478,482,486,486,476,492,488,483,461,449,442,451,414,421,427,391,391,386,372,371,386,365,381,384,398,402,406,421,438,433,414,442,449,438,432,432,457,432,408,414,404,386,386,381,355,336,337,295,310,294,291,292,282,294,291,295,282,295,315,330,315,325,327,315
496,487,474,486,488,477,478,488,499,491,476,489,476,490,478,469,471,482,450,446,462,449,447,449,432,414,438,416,414,406,398,402,396,390,395,381,381,370,349,355,376,337,349,320,349,336,340,333,355,336,336,329,336,322,336,333,327,315,347,330,320,291,292,292,278,261,261,262,274,251,261,274,274,278,295,292,302,322,320,336,355,357,366,362,370,366,386,402,390,398,391,398,402,406,420,420,450,452,433,451,478,472,471,487,483,482,494,482,489,479,479,477,486,487,471,490,491,478,469,450,449,427,432,404,414,416,376,366,364,343,343,349,349,355,364,395,384,384,402,402,413,416,421,438,433,431,432,416,433,411,402,404,402,392,357,357,357,312,312,304,294,292,274,278,282,291,284,316,278,292,295,329,320,327,325
465,486,490,499,490,483,491,476,482,478,482,463,462,479,486,452,456,433,474,447,457,442,452,411,428,432,402,414,413,402,420,372,402,390,355,362,355,364,364,349,355,355,343,357,337,357,340,344,364,325,347,343,366,349,336,325,343,344,330,329,315,294,305,304,284,259,255,237,255,255,245,261,274,274,294,310,291,312,333,330,344,362,371,370,370,371,386,396,395,404,392,406,414,422,421,442,433,446,452,472,471,483,472,480,476,479,488,480,482,487,482,496,488,479,479,478,461,474,465,474,442,450,420,408,392,366,362,343,349,320,329,304,330,295,329,357,362,386,381,395,390,420,406,421,398,422,398,411,432,411,402,406,396,370,384,355,329,316,322,312,291,293,278,282,280,278,304,295,274,292,305,316,316,316,322
496,480,491,483,492,478,482,477,484,478,469,478,477,469,472,462,461,455,452,455,452,421,420,447,404,422,391,404,406,402,391,386,364,392,386,365,366,355,357,343,357,337,349,366,357,344,337,329,344,349,336,329,343,343,329,344,320,305,320,274,305,292,291,292,295,262,259,251,251,251,251,251,278,251,291,291,294,305,343,349,336,376,386,364,391,390,396,404,411,413,395,411,420,406,416,433,449,456,457,461,462,469,478,489,479,480,489,477,492,491,496,474,494,488,478,479,469,452,427,450,442,414,416,381,357,343,315,320,304,295,280,280,282,280,292,315,329,343,362,370,384,390,404,396,414,420,396,396,396,395,402,386,365,395,355,355,343,329,329,291,291,292,280,274,294,280,282,278,292,284,315,295,291,312,310
487,491,488,474,471,480,472,457,479,489,465,478,452,447,442,432,450,432,446,427,432,452,432,411,408,414,398,372,411,371,364,371,372,362,355,355,362,347,357,344,349,371,355,343,355,330,320,330,337,336,370,357,349,322,343,355,349,320,327,312,320,278,278,253,274,282,237,237,255,251,261,261,237,274,292,291,295,315,322,347,362,372,364,386,404,404,413,391,406,408,432,420,433,431,421,442,431,450,442,450,462,469,471,475,486,484,483,465,491,493,491,487,474,472,489,477,472,457,451,432,420,398,384,364,343,329,291,291,274,237,259,237,261,251,277,251,320,327,329,362,349,386,384,392,406,398,396,398,404,398,404,391,386,366,384,362,337,320,315,292,284,278,293,278,280,284,277,292,292,292,292,291,293,330,315
469,489,459,471,492,452,471,465,474,478,462,465,450,438,442,438,413,433,404,414,411,406,402,391,392,396,386,366,384,370,370,381,355,366,336,349,343,355,347,336,355,366,340,349,362,362,349,343,349,343,344,370,365,337,330,336,320,322,330,315,305,291,293,259,262,262,245,250,237,253,251,262,255,274,293,302,316,316,337,364,364,364,381,395,406,386,406,414,411,406,416,450,451,433,432,438,452,432,442,462,467,478,450,472,472,474,486,487,467,474,496,487,488,450,487,452,452,433,462,422,406,395,355,347,316,274,259,253,211,209,222,227,219,259,237,255,277,295,302,330,340,366,391,386,386,398,392,395,381,402,386,386,357,355,364,336,336,333,312,304,277,292,292,284,284,262,280,291,294,284,304,295,327,310,320
486,475,469,467,459,461,457,450,442,442,445,411,432,433,428,421,411,406,416,402,411,392,372,386,362,371,371,362,357,364,355,365,344,343,337,337,327,336,343,343,336,364,337,337,327,336,330,344,362,327,355,337,330,344,329,325,333,302,316,292,280,274,255,261,253,251,237,245,245,237,259,245,251,274,292,284,320,316,343,364,386,371,395,386,408,411,414,432,427,414,411,420,428,416,431,433,433,447,452,462,457,478,463,469,474,489,479,472,487,487,482,477,467,467,467,462,451,446,457,414,404,365,355,312,315,262,223,220,203,219,211,209,220,203,227,237,227,278,277,315,327,343,349,364,362,381,398,386,355,391,381,364,371,362,343,344,322,316,316,316,293,291,282,280,284,291,305,274,294,304,304,295,310,320,316
462,465,452,472,452,463,461,452,449,421,414,431,396,411,402,392,398,395,386,384,395,381,362,364,381,347,343,336,322,329,344,316,327,322,329,333,316,325,325,329,329,330,316,325,320,327,327,343,333,340,333,322,333,355,343,325,329,310,291,292,282,251,253,251,251,237,237,227,225,255,250,237,255,282,255,310,316,325,347,362,370,366,404,408,398,411,431,404,404,414,420,422,414,442,432,421,432,452,451,450,456,462,477,477,471,477,492,465,463,471,478,480,478,452,449,456,428,433,420,416,390,344,325,280,251,220,209,194,183,183,169,177,181,183,209,186,227,251,237,278,310,315,330,364,366,370,364,370,370,365,392,362,347,381,337,302,320,316,312,310,302,282,280,274,274,262,284,277,284,294,284,316,282,329,316
457,469,447,452,452,452,451,438,433,414,422,414,402,406,404,384,362,362,371,365,347,336,343,336,322,315,327,310,327,310,325,291,316,280,293,315,294,316,312,322,315,310,312,329,310,330,322,355,333,330,322,315,329,325,315,322,320,291,294,316,277,262,255,251,235,213,227,225,227,219,227,235,250,259,251,280,315,327,340,372,364,390,398,386,384,416,433,416,422,433,422,420,427,442,420,442,427,432,449,438,455,478,450,446,480,457,472,478,478,476,450,452,461,447,450,446,431,414,404,391,366,316,280,259,223,212,203,183,177,177,160,161,160,169,194,203,194,191,237,251,261,291,312,320,336,381,381,362,365,362,362,344,355,357,320,325,316,316,295,291,291,292,292,261,277,295,280,278,282,295,292,315,316,355,304
450,442,442,449,432,420,420,416,416,406,386,386,386,364,357,370,357,364,337,325,325,320,295,304,304,293,291,278,291,295,282,280,261,284,294,295,284,282,280,282,312,295,316,310,316,337,322,336,337,320,329,320,325,315,325,312,292,284,291,292,255,261,253,235,222,203,213,220,222,220,219,227,227,235,251,292,310,322,337,362,365,362,386,395,392,411,404,404,411,431,408,416,450,432,432,431,432,442,432,451,450,459,467,455,479,457,462,472,455,467,457,456,451,450,467,420,413,392,372,372,327,294,251,227,194,183,154,177,152,128,126,130,141,141,154,177,183,191,211,251,245,262,292,291,310,315,349,344,357,364,343,343,343,327,312,310,315,292,295,292,292,277,261,253,274,278,255,280,274,295,278,315,310,322,329
431,432,420,433,421,398,395,402,404,381,370,372,357,343,337,337,336,316,310,315,294,294,280,294,251,280,255,259,251,259,251,259,251,251,255,251,282,261,293,280,295,291,304,292,294,304,315,315,316,310,310,316,312,295,282,295,280,274,274,274,251,237,225,223,219,194,211,223,194,227,212,212,237,223,251,251,294,322,322,322,364,386,381,402,390,384,404,411,406,414,420,402,416,427,420,432,432,442,421,445,432,442,462,463,452,457,450,462,452,457,455,445,452,433,431,413,390,386,343,330,284,255,251,194,194,169,140,154,128,129,118,140,118,118,150,154,152,169,191,209,237,251,255,278,295,315,320,310,316,329,320,337,325,329,312,302,304,278,282,291,280,255,255,282,274,274,261,282,294,291,292,312,295,316,315
414,414,414,404,386,372,381,357,365,364,357,344,320,315,304,316,295,292,284,274,262,259,255,261,237,227,255,237,251,251,223,245,245,251,261,253,255,253,255,274,253,282,292,282,291,291,291,292,280,293,292,316,295,291,295,282,278,255,251,251,237,227,237,203,220,177,186,223,183,194,209,194,203,237,237,262,291,292,320,344,329,355,376,364,386,396,396,391,421,416,402,402,414,411,433,422,427,428,433,433,411,450,449,449,445,452,456,452,450,447,432,438,445,420,404,406,386,333,327,305,262,225,209,169,154,140,128,127,117,122,118,88,107,117,117,128,160,154,183,219,209,225,237,251,291,292,291,312,316,316,333,325,304,312,312,315,310,291,280,278,262,259,262,255,251,277,277,261,278,282,284,316,291,310,337
414,411,386,391,386,365,362,337,347,315,337,320,320,280,278,292,274,255,255,251,251,235,227,237,222,220,245,225,219,203,212,194,209,251,222,211,222,235,220,237,237,237,274,261,277,274,293,280,294,294,291,278,277,278,253,255,251,255,251,227,223,227,209,183,177,183,186,176,183,152,177,191,194,213,220,253,262,282,316,310,349,349,364,364,392,408,406,386,384,406,408,414,411,390,402,428,402,431,422,422,431,438,438,457,433,446,442,438,428,452,431,432,398,408,395,386,337,316,293,261,253,203,191,154,135,128,117,109,85,80,88,86,109,80,132,128,129,152,150,194,211,213,227,237,251,255,255,304,291,278,292,282,284,274,282,274,280,251,255,259,259,251,245,251,259,251,255,251,278,274,310,322,310,315,322
384,386,372,384,355,355,343,336,322,295,293,282,284,255,245,255,245,255,245,251,223,219,219,203,194,212,194,176,203,209,179,191,194,191,203,211,209,209,209,213,219,235,253,237,245,251,251,245,251,251,261,255,251,237,253,251,251,237,227,211,209,203,203,191,191,169,160,160,161,169,169,176,194,212,219,227,261,255,310,291,327,343,355,357,366,381,386,404,381,402,392,404,402,402,398,421,398,414,408,413,416,414,422,421,452,428,413,422,420,432,414,402,402,392,372,355,316,295,251,251,212,179,160,140,129,109,88,86,80,85,69,88,95,82,71,122,108,132,140,152,177,194,194,220,225,251,250,280,278,261,274,294,274,280,284,261,261,259,251,251,251,251,255,262,251,245,251,259,277,282,291,304,312,329,327
