x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
462,450,422,402,384,404,432,474,491,486,479,462,402,320,237,212,183,203,255,316,362,386,366,327,295,310,291,274,227,213,160,140,105,88,109,129,177,237,277,292,322,294,262,194,140,118,129,160,219,291,349,372,392,366,362,316,316,344,336,349,329,337,315,278,277,261,191,177,141,94,71,52,67,81,118,177,251,295,362,395,398,390,384,366,366,337,316,255,211,161,122,105,152,219,282,355,386,349,322,284,262,259,320,395,452,486,469,450,402,316,261,235,235,255,255,223,261,274,295,316,329,366,364,337,315,295,292,329,384,414,452,486,465,478,477,487,486,491,479,452,486,467,433,392,355,372,343,337,329,302,292,302,337,357,343,315,295,255,251,251,284,294,294,316,320,310,343,386,414,416,432,421,384,362,329
476,478,472,433,414,422,442,450,489,465,452,420,362,316,251,209,191,227,277,337,364,406,402,420,398,413,370,362,320,255,191,160,127,128,154,179,219,251,316,310,320,322,259,237,194,177,176,219,259,280,316,292,282,255,251,237,294,320,355,366,357,343,291,274,261,255,219,179,128,67,47,57,52,69,95,150,194,255,291,349,355,370,355,370,343,327,284,251,194,118,88,88,86,128,213,251,291,284,277,259,237,274,343,414,457,489,469,465,398,291,219,194,203,227,255,274,291,315,343,370,386,406,416,433,414,386,355,390,414,457,469,482,496,491,490,488,494,491,476,471,482,469,431,398,395,370,414,402,386,386,364,402,413,370,322,255,194,141,169,177,203,295,327,366,386,398,404,442,467,471,450,467,411,392,386
474,488,472,452,452,456,442,462,450,469,431,386,355,312,280,251,209,261,292,343,386,416,411,416,432,442,452,431,381,312,211,176,160,129,183,219,255,294,320,316,327,302,284,274,251,237,251,274,284,284,237,237,160,128,160,176,237,336,370,392,395,362,315,280,262,223,219,194,154,88,86,71,47,88,109,150,194,219,255,278,295,316,366,337,329,302,251,191,128,62,44,52,58,86,160,176,203,203,177,160,191,251,329,420,469,490,488,451,384,274,209,203,191,237,284,310,343,364,386,404,431,452,489,467,465,406,411,416,457,487,478,491,487,489,491,489,487,478,489,465,457,450,432,402,421,416,416,450,431,432,450,414,404,381,316,213,128,88,67,94,176,255,320,366,414,432,452,482,462,487,476,457,431,421,406
487,486,489,496,478,462,467,471,474,438,416,395,355,329,291,280,262,259,282,336,364,402,442,457,442,452,461,462,414,327,274,209,203,194,235,274,320,349,355,364,336,327,291,327,316,312,336,343,327,284,223,169,118,86,67,160,235,343,406,457,414,402,316,251,227,203,209,194,194,177,154,140,160,169,177,213,209,261,262,274,284,284,292,291,282,251,194,129,88,58,54,22,36,85,122,105,117,117,122,109,128,213,295,386,433,487,478,431,411,329,278,251,255,262,292,336,355,390,411,421,452,476,491,469,478,442,438,398,442,461,472,489,482,490,491,478,489,457,452,442,451,431,421,432,413,420,452,456,456,442,432,402,398,329,251,160,88,54,44,86,122,223,291,362,404,427,465,472,472,467,486,469,450,420,404
491,490,476,496,479,469,474,467,442,431,411,386,390,372,362,316,278,259,280,310,336,396,411,442,452,450,478,438,402,343,284,251,227,219,251,291,337,364,362,366,343,343,316,343,362,391,366,391,384,327,251,179,109,69,87,152,251,337,432,442,456,414,336,259,209,223,235,237,251,255,251,261,282,278,292,291,278,310,302,302,292,278,274,251,251,220,140,88,54,26,44,20,58,86,109,128,117,88,88,118,105,152,251,337,406,462,431,465,416,372,337,327,312,320,355,364,364,414,433,433,482,478,472,486,471,451,416,416,421,452,479,487,482,489,456,462,469,421,450,452,421,438,404,414,433,433,457,461,465,450,416,391,357,316,209,105,47,36,32,36,71,129,223,316,386,442,438,474,478,478,486,442,404,420,413
490,494,488,489,491,487,472,471,465,432,432,398,414,402,386,362,316,262,255,278,336,364,404,421,450,442,462,433,390,355,292,251,227,223,255,282,343,372,395,391,372,370,336,362,364,386,416,420,416,364,292,209,140,80,94,160,251,362,402,431,442,391,320,237,203,183,227,284,322,349,355,357,366,395,381,392,362,362,343,315,291,262,251,213,212,191,117,94,57,52,67,69,105,128,160,140,128,86,86,86,105,152,219,278,370,421,456,469,442,450,427,432,406,404,384,398,398,420,450,438,478,479,482,456,456,421,391,362,392,413,432,474,467,471,450,427,433,416,433,438,420,421,432,469,450,471,474,457,438,432,411,362,315,227,160,87,21,12,20,20,47,86,154,251,336,390,452,469,471,469,462,456,416,413,411
489,499,491,492,489,486,474,478,457,452,452,462,442,456,450,411,344,277,227,251,292,343,404,432,457,421,422,398,372,336,282,235,191,194,237,292,329,372,390,406,395,355,357,336,357,392,392,411,414,370,294,219,154,118,128,177,237,320,398,432,404,344,315,211,177,160,209,284,366,398,416,432,414,452,431,432,386,386,364,322,310,278,255,227,220,209,160,87,52,54,52,94,129,176,194,211,169,150,117,117,118,160,183,237,316,364,433,467,471,478,472,478,472,450,432,413,420,421,431,450,457,467,433,431,414,398,362,337,355,372,402,392,391,392,364,337,364,386,413,450,452,477,456,482,478,482,462,442,432,404,372,336,278,194,122,54,9,16,25,10,41,58,118,183,284,366,416,438,450,450,442,421,406,398,406
488,490,487,479,489,491,471,472,456,450,451,478,491,471,457,431,366,310,255,262,294,336,384,413,431,442,414,404,381,316,251,194,150,160,177,237,294,362,372,386,396,384,320,278,294,320,337,395,416,372,316,251,154,122,127,140,220,292,336,362,355,327,262,211,154,154,177,235,329,386,413,452,451,450,456,416,416,384,329,320,292,261,255,262,251,255,177,117,88,64,86,118,169,211,259,251,235,203,183,127,105,118,160,219,262,343,414,452,479,488,491,477,496,472,433,431,406,398,420,432,451,432,421,404,370,337,329,310,316,292,284,261,255,237,237,255,284,355,392,432,457,488,474,494,492,469,457,467,416,384,327,310,237,177,88,58,17,12,5,17,41,52,81,160,251,343,404,422,442,432,402,390,392,362,395
496,486,491,490,487,487,450,467,474,467,487,488,487,465,457,452,404,315,295,292,316,362,370,413,421,431,452,404,364,274,209,154,122,86,117,183,227,310,372,396,386,370,316,237,212,211,251,316,344,366,316,237,176,140,117,160,212,251,316,329,329,292,237,191,140,117,118,191,262,327,420,452,457,452,438,413,364,312,274,251,261,251,277,280,284,255,209,154,86,52,67,117,160,219,284,295,291,251,211,154,127,117,117,177,227,316,432,474,490,491,491,492,488,462,442,416,395,402,404,413,406,392,381,355,322,291,292,316,251,223,191,179,127,140,161,177,223,316,384,431,452,472,491,491,496,487,476,462,442,398,355,316,251,191,105,54,22,4,25,26,41,67,117,194,237,329,372,386,414,416,391,372,329,343,364
461,482,474,474,486,462,477,471,457,479,488,489,491,487,467,438,390,337,295,292,329,337,391,422,438,450,451,404,362,291,194,117,54,47,87,140,194,284,357,396,414,355,284,191,118,105,140,194,291,322,282,251,203,161,152,194,223,277,291,302,292,280,255,212,160,117,88,128,160,251,310,411,402,421,413,357,291,227,203,209,219,237,294,302,329,278,209,161,81,44,54,71,127,212,282,316,302,282,235,176,140,117,128,160,251,370,452,482,476,488,494,491,476,487,457,438,392,404,390,391,357,336,316,280,255,251,278,255,255,194,140,80,62,58,81,117,160,259,316,386,452,472,491,491,491,491,462,457,421,432,390,343,291,203,122,57,20,36,26,44,88,118,160,211,255,316,336,366,370,366,316,295,292,291,327
452,476,478,494,487,474,462,451,478,486,496,492,489,469,456,384,381,337,322,316,336,364,390,442,450,462,467,432,406,291,160,94,54,41,67,117,169,262,337,390,391,362,277,177,86,52,62,129,203,259,277,237,213,183,203,235,291,320,343,327,329,310,274,227,194,105,54,62,67,140,203,322,362,372,362,316,212,154,127,154,203,251,312,337,320,278,211,140,80,54,36,67,117,177,255,291,292,251,223,191,127,140,154,213,316,411,469,486,489,486,487,491,469,482,452,433,402,402,396,362,337,284,255,212,203,209,223,235,209,161,95,54,20,32,58,86,160,220,274,362,442,457,486,490,489,478,482,479,450,421,416,386,320,251,140,67,15,25,36,54,105,161,203,223,262,316,315,316,320,291,251,227,219,251,274
462,496,482,489,471,462,442,452,469,456,457,471,472,456,411,392,355,355,370,344,355,362,384,406,442,478,472,457,427,316,209,88,58,33,62,127,176,292,362,404,395,366,278,177,80,69,41,95,152,211,251,255,251,251,295,329,366,402,391,355,355,343,280,291,211,128,54,36,33,36,117,177,295,329,291,251,160,118,105,117,152,227,291,320,322,310,211,128,69,33,54,69,105,169,237,251,278,237,203,183,183,177,209,280,402,471,487,467,474,462,499,489,477,450,442,421,414,411,390,366,310,255,194,179,179,160,211,219,150,117,54,36,21,32,47,57,117,179,278,329,404,442,469,489,482,479,489,472,472,450,416,392,343,277,160,86,36,21,44,71,128,212,274,294,292,282,274,280,219,223,176,169,160,203,278
486,491,490,472,478,456,462,462,450,450,452,457,392,386,362,336,357,355,370,364,355,343,362,395,416,467,462,450,432,336,191,105,64,57,86,154,211,316,364,414,404,366,295,169,71,47,44,88,117,212,255,316,329,343,386,431,433,452,432,402,372,355,320,291,259,160,52,10,9,9,47,117,211,251,255,177,118,86,95,95,127,212,259,343,329,292,227,160,105,64,62,87,152,209,251,223,209,183,160,177,179,209,278,392,471,489,491,486,494,489,499,489,478,472,457,477,432,433,438,386,336,251,177,140,140,154,176,183,154,95,67,22,20,32,21,81,140,209,291,366,414,450,462,477,478,469,451,462,452,432,411,396,362,291,176,105,54,52,36,86,177,251,320,316,320,291,251,212,177,128,117,127,152,203,262
491,491,489,492,487,461,438,431,442,432,432,411,372,336,320,329,357,398,402,395,366,362,336,355,416,451,462,452,414,316,219,109,105,81,140,183,262,349,404,414,421,372,291,183,86,57,44,67,140,212,291,336,364,404,432,452,482,490,462,451,390,355,312,282,251,183,88,36,4,22,26,86,140,191,209,169,117,86,86,105,129,177,255,316,312,310,277,212,183,140,129,176,237,259,259,220,177,128,154,160,220,295,366,442,471,499,472,496,486,490,488,478,469,457,452,450,476,471,457,404,337,255,194,127,129,161,154,160,140,88,57,36,15,20,36,88,154,237,337,414,442,438,469,467,451,433,432,456,420,386,372,357,316,282,209,109,52,57,44,122,212,291,343,355,343,295,237,160,128,95,105,94,154,219,277
496,487,472,479,472,442,414,420,452,432,396,384,327,316,294,316,366,422,414,404,404,343,320,343,386,414,474,452,414,336,220,160,140,154,209,255,322,370,386,402,416,336,255,150,88,54,52,64,140,203,274,316,355,386,438,472,486,474,496,462,398,316,291,262,235,177,109,58,36,16,36,69,117,154,179,154,118,117,88,109,140,191,255,310,337,336,316,294,251,237,251,284,320,329,294,212,160,118,105,160,261,343,413,478,489,488,496,487,491,486,487,478,474,467,451,474,488,477,465,431,384,282,220,160,161,183,169,169,152,88,57,33,22,22,54,118,179,278,384,431,462,472,465,467,433,404,392,362,355,315,284,292,294,280,209,154,117,67,117,183,278,343,355,364,337,292,209,154,57,54,54,94,129,213,292
450,478,487,491,456,414,404,386,402,402,395,343,310,291,295,310,364,395,457,431,414,357,336,310,386,438,438,457,421,343,274,176,191,212,235,291,329,384,392,381,355,310,219,154,86,67,54,71,129,176,255,292,344,372,420,461,491,499,491,465,381,291,259,237,219,177,128,58,64,54,47,88,128,140,160,160,122,122,140,129,160,219,292,337,364,364,364,357,329,329,327,364,386,384,316,235,140,88,105,176,259,372,432,478,487,488,492,487,489,490,487,496,478,461,462,467,457,478,472,469,402,344,261,219,194,191,203,191,183,117,86,32,47,6,54,118,209,329,402,461,469,491,467,457,386,364,292,255,251,194,183,219,251,251,261,209,169,161,223,292,344,398,390,386,329,251,176,87,15,25,36,62,117,194,291
457,452,462,432,411,357,337,343,370,390,366,362,316,280,284,315,364,414,442,450,421,349,316,357,364,438,438,452,431,362,280,223,209,261,310,336,366,370,370,343,316,251,183,141,88,62,52,54,105,154,191,212,251,292,362,452,469,467,486,411,364,262,211,194,209,179,160,118,106,109,122,128,161,141,177,176,176,176,213,220,227,315,362,384,420,416,416,406,396,386,366,395,406,366,316,227,140,105,105,154,251,364,451,490,488,488,492,482,496,494,496,474,488,461,450,461,456,452,431,450,414,357,316,251,213,219,209,211,177,140,85,52,36,25,52,105,209,320,413,461,474,474,472,422,390,320,220,160,117,86,88,117,160,255,255,278,284,302,357,384,414,432,411,364,320,191,87,22,20,6,32,32,71,179,274
390,414,413,370,316,284,251,255,320,366,362,362,310,259,251,255,322,366,420,411,402,386,343,337,381,432,450,422,433,355,291,261,261,280,315,343,370,364,364,322,282,237,161,117,85,44,20,36,58,87,154,154,160,169,261,391,471,478,489,442,381,251,183,154,161,191,152,154,179,191,219,213,177,203,219,219,251,274,284,316,343,390,402,442,467,467,465,431,420,402,414,402,413,372,310,220,118,88,81,128,227,343,432,474,491,491,489,474,494,494,491,476,450,422,432,421,432,431,431,406,390,355,315,280,251,251,212,211,177,117,105,54,57,25,57,62,194,316,392,456,451,478,450,411,357,261,177,117,67,47,54,62,128,203,302,336,364,390,421,450,452,450,433,362,255,128,33,20,16,12,10,20,81,211,284
315,366,343,322,292,194,183,191,251,320,337,343,312,255,237,237,251,336,355,386,370,343,316,316,362,404,416,404,402,364,329,320,292,320,316,362,381,390,366,327,291,237,160,117,71,54,32,25,41,54,67,94,88,86,140,255,386,452,486,442,372,282,227,177,183,183,161,183,203,237,251,255,223,227,259,291,320,344,381,404,416,432,452,478,490,462,478,467,442,413,398,414,398,349,282,209,140,80,80,128,219,329,392,462,476,479,489,487,457,462,479,452,433,381,396,355,362,355,386,362,355,337,292,291,255,209,211,191,129,109,88,71,36,57,32,69,154,274,362,432,442,452,450,398,327,255,161,88,26,33,20,36,58,160,282,343,404,450,457,478,462,471,433,343,211,62,20,15,17,5,20,36,140,219,329
295,337,349,316,237,161,122,117,160,235,292,282,291,255,212,203,212,261,329,343,362,322,291,292,302,343,366,364,357,349,336,337,329,343,364,390,392,411,413,386,329,282,183,118,52,32,10,20,36,16,52,36,22,44,58,152,315,386,450,421,370,310,251,227,209,183,176,191,219,237,261,220,211,219,259,291,362,384,414,438,469,462,488,476,490,489,487,491,471,432,392,372,355,310,255,191,128,95,95,129,194,310,386,442,462,478,457,432,431,416,413,404,386,364,343,322,295,291,320,310,316,292,291,259,277,227,179,161,128,128,88,67,54,17,41,67,105,235,316,398,421,432,406,392,336,284,213,105,12,25,16,10,62,152,259,366,406,442,471,488,479,467,416,316,177,62,41,4,17,21,25,67,183,316,366
291,355,362,337,251,160,105,88,128,176,227,282,251,220,179,160,179,223,274,316,337,320,280,278,295,278,284,284,280,294,329,316,355,370,402,421,420,442,442,432,396,336,227,150,64,26,10,17,14,25,32,17,21,41,52,88,223,337,392,413,395,336,316,291,255,209,177,176,191,227,213,183,161,183,177,274,322,372,421,450,467,465,492,494,487,490,499,472,452,442,411,372,327,316,255,194,154,129,122,140,191,262,357,411,421,432,420,357,316,320,337,362,364,329,312,292,251,237,237,261,262,261,274,251,227,203,176,154,127,106,64,47,32,21,33,32,117,194,261,357,404,411,420,432,404,364,274,161,67,21,41,16,47,179,259,329,404,432,452,467,472,442,402,291,154,44,22,6,12,21,47,160,251,391,414
320,391,386,355,261,160,88,69,94,128,203,227,219,212,183,154,154,203,278,320,316,292,284,251,223,211,219,203,227,237,295,310,370,372,414,450,450,472,469,478,442,390,316,219,105,62,25,47,32,52,52,41,41,32,32,86,183,282,372,432,402,396,381,357,295,220,191,160,176,160,160,128,94,105,105,169,255,329,391,452,452,488,492,482,472,496,499,489,486,469,420,366,329,312,251,251,203,177,177,160,194,255,282,327,391,364,343,294,255,251,251,282,316,316,315,280,251,212,211,219,237,237,237,251,219,211,194,161,129,105,62,54,32,26,58,80,105,160,274,343,390,431,442,452,451,462,404,277,154,62,36,32,87,194,284,370,402,416,411,411,422,421,392,291,176,88,32,12,16,54,117,251,362,457,431
336,386,392,364,259,154,86,67,81,95,127,154,169,154,141,169,191,251,292,327,337,316,255,220,203,177,154,128,160,194,227,292,343,411,452,472,465,471,471,471,487,451,404,310,209,154,87,88,95,117,129,118,105,64,80,95,169,262,364,411,402,422,414,391,337,251,194,160,154,141,118,88,62,33,57,122,191,262,355,420,457,462,488,489,479,491,482,474,469,462,402,364,337,294,292,291,291,278,251,220,203,219,255,292,355,337,316,261,203,194,211,251,284,316,337,274,237,203,183,213,219,237,227,227,209,209,177,169,118,67,44,33,36,36,54,88,140,203,282,370,402,452,478,469,472,462,462,384,259,154,82,86,140,237,322,384,395,384,366,364,372,370,344,284,209,117,41,36,33,95,161,295,386,438,461
336,386,366,344,261,154,87,71,71,67,86,118,118,122,152,183,237,278,320,364,344,316,251,209,127,128,95,88,88,122,176,262,337,391,432,450,488,474,496,489,496,478,467,398,320,251,211,194,220,251,274,255,213,160,127,160,209,282,362,406,414,431,432,416,364,262,203,161,117,141,88,58,54,20,36,54,154,251,329,386,457,490,486,496,486,469,486,478,462,433,398,316,284,280,291,336,357,364,312,262,209,183,227,284,327,362,329,284,219,183,183,211,261,291,292,274,220,209,177,203,203,223,235,211,227,211,176,161,105,69,41,54,32,36,86,118,160,220,315,372,452,465,486,489,492,490,487,421,337,237,154,161,211,316,372,402,398,344,320,316,327,336,336,329,255,169,105,88,105,140,212,320,381,431,438
337,364,349,295,219,150,105,54,58,62,69,86,85,117,154,227,284,336,364,362,336,262,183,129,80,54,71,57,67,88,128,223,322,395,442,452,469,474,488,496,479,492,491,452,414,366,343,362,370,406,420,421,366,310,274,251,284,320,381,414,438,461,472,414,391,255,183,161,117,105,86,47,21,47,47,105,169,251,362,433,450,471,488,471,479,488,477,456,462,416,343,277,237,227,295,343,386,391,364,292,203,194,219,282,362,402,402,355,274,209,177,209,251,262,274,261,223,176,191,212,223,219,213,194,203,191,169,128,86,62,41,16,26,52,80,129,209,251,337,421,442,478,478,487,496,492,478,465,404,316,262,251,274,362,414,438,416,344,292,274,284,316,343,336,284,251,179,128,128,160,219,329,362,411,452
366,366,315,259,194,140,94,54,62,32,64,64,88,117,183,282,329,366,386,362,312,203,117,67,36,32,58,52,52,47,106,161,261,372,395,402,431,457,457,478,478,474,494,476,461,432,452,452,488,492,489,472,452,414,362,337,343,386,416,442,462,490,465,421,355,255,176,105,88,52,62,58,47,62,85,152,227,320,406,431,486,477,487,474,490,494,479,438,402,384,316,237,183,176,237,337,362,402,364,294,223,209,237,337,404,456,452,421,337,292,223,235,227,259,255,237,203,191,209,219,235,212,220,194,191,183,160,118,52,17,20,14,33,15,95,129,203,274,320,420,465,477,489,486,482,474,452,474,414,343,315,291,327,366,414,413,390,312,259,251,261,295,329,362,362,302,251,179,183,183,262,337,372,406,421
384,366,316,255,160,117,86,62,47,26,33,41,86,128,209,320,364,406,395,362,274,154,67,17,9,22,15,6,41,64,71,150,220,292,337,366,386,406,432,462,472,487,490,457,452,457,467,467,478,478,491,487,477,450,438,411,395,414,433,452,471,478,482,442,362,219,127,71,62,64,58,58,86,117,160,223,322,370,452,450,471,478,472,467,471,467,461,457,390,362,261,194,160,160,211,302,337,370,337,282,223,212,274,366,478,486,471,472,432,386,320,291,291,284,261,235,211,219,203,251,237,219,212,211,219,194,160,105,47,21,6,25,26,15,25,117,161,255,316,370,431,456,450,457,442,433,414,433,404,362,336,364,364,411,433,414,386,316,251,219,227,282,349,402,390,355,315,274,251,255,284,343,386,420,414
