x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
486,482,487,493,483,492,487,493,494,487,491,492,476,457,442,451,423,406,402,395,391,395,384,357,333,347,327,317,284,282,250,235,212,210,211,210,213,251,253,256,282,278,295,287,280,284,310,309,312,322,330,336,349,351,364,355,357,381,357,364,355,365,336,309,295,292,237,253,255,251,255,255,291,302,316,336,355,349,362,365,351,329,312,282,262,222,203,166,160,155,155,148,177,209,211,253,284,284,320,343,366,370,398,414,438,459,442,451,461,447,455,447,442,450,447,404,433,416,421,420,413,431,416,404,398,414,414,420,432,432,452,477,450,469,475,491,491,498,487,459,491,490,491,484,457,479,432,414,398,364,336,305,305,291,274,259,282,259,255,252,262,253,237,262,284,282,325,355,372,386,420,442,433,456,456
482,490,496,491,489,498,492,474,498,479,482,480,465,471,459,432,414,416,398,398,386,408,396,413,390,386,343,336,316,287,255,252,227,226,227,223,225,237,278,259,284,309,282,312,302,294,291,317,327,317,337,322,329,336,344,336,370,362,351,362,344,344,310,291,287,280,253,251,245,222,237,262,274,295,317,336,349,362,347,372,344,343,304,292,251,220,183,183,166,135,140,152,144,160,203,212,250,256,295,330,337,358,392,406,421,457,446,475,476,462,465,467,451,455,450,434,433,432,446,446,428,428,421,434,433,428,413,442,442,456,452,459,487,486,486,487,496,495,482,478,493,496,488,478,480,446,474,433,406,386,347,344,330,280,255,251,251,222,256,237,219,266,255,291,309,327,336,370,402,421,414,469,438,452,459
475,488,477,472,489,498,487,490,477,496,486,472,471,465,465,457,411,433,411,404,404,416,398,398,398,391,386,366,337,309,255,251,251,211,227,235,237,252,274,274,294,291,304,317,304,291,295,310,316,317,292,337,309,310,330,325,333,362,344,347,349,333,316,310,295,261,255,256,235,219,252,261,250,291,295,320,343,343,347,336,322,316,337,284,255,226,182,164,144,109,106,118,126,135,181,183,215,237,253,278,317,355,381,414,432,456,466,456,459,449,461,479,450,462,465,452,465,462,455,450,447,445,466,446,456,421,449,452,475,478,462,479,469,478,487,484,488,486,496,478,482,489,492,478,494,477,456,462,428,413,404,344,316,284,261,237,219,211,183,183,211,226,251,280,327,343,366,406,398,432,446,450,442,462,459
487,480,490,496,489,484,491,493,498,491,488,489,471,469,450,452,451,427,408,420,411,416,438,431,402,396,395,396,364,315,292,256,261,251,261,251,262,284,284,312,310,316,305,333,320,291,309,310,304,291,291,295,309,302,284,330,329,347,349,372,329,343,309,282,280,250,251,213,225,237,251,259,280,292,295,329,317,357,343,325,325,310,292,259,250,212,179,160,130,122,118,87,95,129,160,140,176,194,251,253,284,349,386,395,416,457,467,446,487,486,492,488,478,459,456,461,456,462,462,452,457,459,469,442,462,447,467,428,457,452,451,474,459,478,487,474,494,477,477,472,488,486,490,496,471,467,476,467,455,423,391,336,317,256,227,215,194,176,160,182,179,225,237,280,320,337,390,402,414,427,461,466,465,457,446
490,493,475,498,486,476,486,489,483,484,487,479,488,479,474,450,433,431,433,432,421,438,427,431,427,402,427,392,364,330,302,284,278,251,250,252,277,291,282,315,305,327,315,329,320,325,278,302,305,291,274,294,292,287,304,315,320,320,357,343,357,337,315,292,261,274,256,219,211,225,245,262,282,280,309,315,310,330,333,329,320,302,287,252,237,212,154,137,117,87,106,67,88,108,118,154,164,183,220,282,278,310,364,392,427,465,434,490,475,472,474,479,461,466,484,475,455,480,478,450,482,461,451,461,461,457,452,456,451,450,459,462,455,475,449,472,492,465,491,492,476,491,472,475,487,469,482,472,471,442,402,355,310,278,220,177,154,154,140,140,154,176,222,262,316,366,365,411,432,449,466,445,428,457,447
491,496,488,488,491,486,482,488,494,491,496,471,482,462,457,455,455,446,442,450,466,447,447,432,433,420,433,420,371,355,316,284,277,256,255,251,282,292,315,317,327,347,320,336,312,292,310,294,302,287,282,284,291,274,282,310,316,337,322,329,343,320,310,282,274,251,237,227,235,250,245,251,274,294,292,325,316,322,327,305,302,282,262,222,209,183,132,140,117,108,109,87,88,101,118,128,161,166,194,227,277,316,366,390,446,465,479,492,476,490,478,493,480,491,474,489,478,478,482,451,479,475,469,447,462,450,433,413,432,427,427,455,450,465,462,472,496,489,491,490,469,469,479,499,482,491,491,474,456,451,416,357,309,250,212,179,127,117,118,117,140,164,194,255,302,333,392,413,431,442,452,469,452,452,442
489,499,492,493,490,484,480,492,488,496,495,499,475,480,480,469,456,442,428,432,455,447,462,456,465,427,428,404,390,358,325,295,262,251,278,287,291,312,309,329,333,316,337,317,317,320,291,278,280,255,245,262,277,292,305,317,312,320,351,362,330,302,317,277,255,237,219,225,255,253,256,274,261,302,294,316,291,309,316,294,294,282,255,219,203,181,154,118,94,95,80,88,87,82,106,135,141,166,183,225,274,336,370,406,449,456,487,493,489,486,479,488,491,484,494,488,492,487,465,467,466,471,433,432,438,446,422,408,408,416,423,413,420,438,445,442,465,478,478,491,486,495,477,495,490,491,478,459,465,447,416,371,316,251,194,148,105,105,107,95,129,152,191,227,287,336,365,391,404,421,445,446,450,449,442
489,496,487,478,490,495,479,491,487,472,476,489,494,475,472,462,456,452,452,465,461,449,449,451,450,456,431,421,411,366,329,305,272,266,253,284,292,316,304,309,329,337,315,287,309,295,277,287,292,251,252,262,255,278,295,291,325,337,327,336,316,316,292,284,253,237,215,209,225,227,237,261,272,277,295,291,320,312,284,295,291,262,250,235,203,203,152,126,128,105,107,105,107,88,122,117,140,160,211,210,250,316,384,438,465,475,488,482,487,489,491,475,498,487,479,492,478,467,472,472,476,452,452,442,421,404,402,384,386,364,364,362,386,381,392,414,427,459,462,472,479,493,482,496,496,472,471,490,459,438,386,365,294,237,177,148,106,86,69,88,127,132,160,219,261,322,362,381,408,411,406,416,438,414,432
499,488,494,491,488,492,467,489,490,482,489,488,480,461,462,487,483,446,477,469,465,469,433,455,450,446,461,414,396,343,325,312,292,251,251,282,274,284,317,322,315,327,310,284,284,262,259,255,256,266,253,251,272,292,282,315,333,329,358,343,336,315,277,261,245,211,203,219,220,211,253,262,262,277,284,292,291,274,278,266,282,255,251,219,211,177,160,153,122,103,108,118,105,106,128,129,144,161,194,223,278,327,372,446,455,465,496,491,491,491,493,494,488,472,476,488,477,479,478,474,456,450,442,421,404,370,365,372,320,312,310,333,315,344,372,371,396,446,465,474,471,478,491,489,494,482,479,478,483,452,406,364,291,237,177,137,105,64,87,88,103,128,160,225,253,310,327,337,371,398,398,416,395,408,406
486,492,479,482,491,477,495,493,478,489,488,488,489,486,476,482,467,465,449,447,469,438,461,466,457,446,432,402,384,364,343,310,274,251,261,282,277,291,316,322,336,295,292,274,250,237,223,220,255,261,250,259,291,295,309,333,337,357,344,337,322,310,291,262,237,219,194,203,183,203,186,237,213,251,262,262,272,272,274,277,262,237,256,219,227,186,160,177,137,117,122,122,122,128,137,141,150,181,219,251,302,344,398,433,467,492,495,490,474,486,494,493,477,491,491,498,480,492,477,476,449,428,420,390,362,337,337,292,292,259,256,237,251,262,291,322,351,411,428,450,478,478,494,491,490,490,461,466,442,462,408,357,292,219,179,129,103,107,86,87,129,132,169,211,227,278,284,320,343,364,344,366,376,370,376
478,488,491,498,495,493,488,478,492,490,498,496,491,482,488,442,478,459,455,446,452,462,462,489,462,452,442,404,406,358,322,316,291,256,262,278,266,294,294,310,292,291,280,259,227,209,194,220,215,227,251,251,280,291,316,327,357,364,381,355,349,317,278,251,245,186,166,177,161,187,169,211,209,212,237,262,251,253,250,259,277,261,261,255,220,209,191,181,164,155,141,153,140,137,144,152,169,176,225,277,304,372,421,457,474,483,484,487,490,478,479,495,476,496,494,499,488,490,490,461,457,427,408,365,329,304,274,252,215,213,194,186,177,211,251,280,343,391,402,450,491,477,486,489,487,476,478,477,449,420,402,347,282,235,161,140,95,107,105,101,109,140,153,177,219,259,253,277,295,315,312,320,327,337,320
479,499,487,494,484,489,476,489,492,474,471,478,491,496,479,487,452,467,480,456,452,457,465,459,462,462,433,416,413,370,364,316,294,261,274,287,272,312,312,309,278,280,255,251,212,225,181,203,183,192,213,245,262,302,343,349,364,390,381,349,355,337,256,261,215,186,160,160,153,141,161,152,194,211,209,227,227,251,255,256,251,274,261,251,251,259,219,203,187,169,181,177,154,154,179,160,203,213,245,292,355,390,427,451,488,488,488,467,474,465,499,491,489,478,489,486,482,482,471,471,433,421,381,358,322,251,251,220,148,150,128,140,148,164,192,219,277,337,411,428,461,467,482,492,487,479,486,465,457,416,376,327,274,225,181,154,128,118,122,122,126,152,183,203,215,215,215,255,227,262,251,277,274,280,315
487,493,492,476,487,479,496,499,486,477,486,494,451,472,471,452,466,442,450,445,450,442,452,467,445,456,428,404,408,384,337,320,292,282,284,295,284,316,294,305,277,256,259,219,182,179,176,186,154,183,194,255,292,316,344,371,371,392,391,371,362,336,282,251,227,183,141,127,122,117,144,155,176,179,194,187,212,225,272,262,259,284,274,310,292,282,261,252,237,212,209,194,183,183,192,181,203,227,251,295,333,381,431,482,495,491,490,483,494,490,498,489,493,496,496,499,478,483,492,462,450,411,365,320,291,251,210,179,140,117,117,95,109,130,140,211,261,327,386,433,462,472,480,489,491,479,455,457,432,402,362,325,280,227,182,177,155,160,132,144,154,164,192,181,210,203,191,194,209,191,210,225,245,255,277
496,491,489,494,491,488,482,482,491,480,484,482,478,467,461,457,450,462,449,447,442,465,450,447,467,450,431,411,398,364,355,310,322,282,310,291,312,325,320,304,292,255,227,211,176,164,150,150,160,161,194,237,278,320,337,355,390,406,391,404,365,343,282,250,209,183,155,140,105,129,128,154,154,161,183,203,211,225,256,291,295,294,320,329,312,320,327,304,302,274,250,225,227,213,212,219,223,237,287,310,362,414,452,478,476,498,471,496,486,491,489,482,486,486,489,478,494,491,477,446,414,386,364,292,261,237,169,141,118,88,82,86,76,94,122,181,227,294,371,428,455,447,479,488,475,465,457,471,423,372,349,309,251,227,211,179,160,179,153,177,183,186,209,194,203,183,183,160,169,177,194,186,222,237,251
495,486,472,483,488,475,474,478,499,478,457,469,451,462,450,433,442,457,423,427,455,442,446,452,446,421,442,414,398,381,355,343,327,317,329,322,329,327,309,304,310,250,223,169,164,132,128,117,140,148,176,209,251,278,329,362,381,386,421,404,376,329,309,259,212,177,152,137,132,106,126,137,140,154,183,191,215,253,261,292,322,337,358,355,370,362,364,366,333,322,291,278,255,251,245,222,255,261,274,317,386,420,452,484,489,489,496,487,492,482,482,479,487,491,475,493,493,478,459,432,411,362,343,278,256,225,154,126,95,67,57,62,63,77,112,176,211,274,349,392,432,455,462,482,472,456,450,414,411,358,316,291,262,251,203,210,213,183,203,211,215,220,203,203,183,176,154,166,118,129,144,183,191,222,251
459,479,486,496,484,472,478,456,461,450,450,423,420,433,438,411,414,402,447,421,446,432,452,411,432,438,404,411,402,376,386,329,349,343,315,327,320,343,336,312,291,256,219,191,152,140,117,112,132,118,160,194,259,287,316,349,395,414,411,406,371,343,325,287,227,183,154,107,118,109,94,128,135,140,182,209,209,251,287,310,336,364,392,395,396,392,396,396,376,364,327,316,295,284,256,261,253,272,294,349,386,433,455,478,482,488,493,487,486,489,487,499,492,487,487,482,465,474,457,455,398,384,322,282,223,179,148,112,106,63,64,35,65,41,87,150,194,277,327,392,414,461,452,467,434,451,406,392,391,336,295,282,256,223,245,222,219,225,252,255,245,251,219,212,182,154,160,130,87,112,128,154,169,203,235
490,472,480,469,478,455,452,433,432,423,404,411,406,402,408,406,411,413,420,428,433,411,413,445,408,428,392,404,398,386,364,351,336,366,366,358,364,355,349,320,316,261,227,210,161,128,107,88,109,128,141,169,219,272,309,357,362,370,398,355,370,351,316,287,255,194,160,128,117,105,109,107,141,126,177,191,219,251,317,343,355,411,423,413,442,432,433,432,421,404,362,349,330,291,274,277,277,291,316,343,381,421,461,487,484,487,493,478,496,494,498,478,498,492,487,486,471,452,414,421,396,344,322,251,203,161,117,109,82,68,43,36,44,47,80,118,182,251,317,372,406,432,452,447,455,438,392,364,333,309,284,252,227,261,235,253,262,277,292,272,274,262,245,210,194,152,127,95,95,86,122,126,140,183,220
465,469,462,442,431,432,408,386,396,398,366,386,364,357,362,362,390,384,404,392,406,432,420,404,402,408,392,364,398,358,347,357,366,357,362,370,386,376,372,349,327,312,251,209,169,122,94,94,105,112,164,182,219,237,309,357,386,384,406,392,396,343,316,272,251,220,150,127,129,109,122,129,105,152,183,209,237,278,316,365,398,432,428,452,472,471,472,446,442,422,421,386,366,329,304,292,274,291,302,333,384,420,452,471,489,490,488,474,496,496,495,490,480,478,491,478,472,455,432,398,366,327,284,251,203,169,122,101,71,26,54,22,54,45,82,88,191,253,309,370,386,433,438,446,442,416,390,362,329,292,282,253,255,251,280,280,291,295,309,305,292,278,262,219,183,154,117,105,87,88,103,117,152,215,227
427,449,406,408,421,366,366,355,349,349,329,337,327,322,337,349,336,371,355,372,384,386,384,372,372,386,365,355,364,355,362,376,364,391,372,396,396,406,395,366,362,337,274,227,194,161,132,117,122,127,148,192,227,251,291,333,355,386,411,398,391,362,344,284,255,223,164,141,118,122,112,132,128,154,191,223,261,310,357,402,421,442,456,476,486,456,477,475,459,445,431,432,398,357,320,310,309,280,310,347,384,422,427,465,471,479,492,491,472,480,499,490,491,455,488,452,450,420,433,384,351,317,255,237,187,128,117,86,32,22,33,43,32,69,62,112,169,251,292,364,395,431,457,447,421,414,386,351,305,294,255,251,235,250,280,280,316,337,329,333,310,312,282,227,191,140,118,101,88,85,118,129,187,209,252
414,402,391,376,355,337,320,291,277,272,274,250,280,292,305,320,325,337,364,357,370,362,343,349,325,337,343,330,329,343,343,372,371,390,402,411,406,414,421,406,381,366,305,255,209,179,150,150,154,128,160,177,209,256,291,322,365,358,396,390,371,355,325,304,253,219,177,154,140,117,129,109,129,160,203,219,291,320,376,420,459,456,480,471,489,487,487,495,482,461,433,413,392,351,330,315,295,304,322,349,370,414,432,457,474,492,488,480,491,490,487,480,469,467,462,455,432,411,414,364,343,291,259,212,209,160,94,71,36,54,39,33,52,35,71,117,144,237,284,364,402,427,431,433,411,404,396,347,284,292,261,251,259,274,282,317,320,343,357,362,343,320,284,237,203,166,154,94,107,118,128,148,179,235,259
370,364,349,351,316,304,280,255,235,210,209,227,211,251,256,278,304,320,317,327,344,333,315,317,329,294,292,292,291,315,343,329,366,386,411,432,420,433,428,421,402,376,322,292,251,213,183,182,166,176,179,191,225,284,317,333,370,372,381,395,392,351,336,310,261,219,183,154,128,140,122,112,140,179,177,256,292,343,398,433,459,461,491,492,484,490,498,474,466,461,450,428,391,381,343,312,309,317,322,336,364,402,433,457,462,478,495,469,471,478,479,479,476,446,433,432,391,391,370,362,320,274,253,203,166,118,85,63,41,37,13,20,26,36,67,76,154,223,272,349,404,413,432,452,432,413,384,355,320,291,302,262,259,316,304,292,343,362,366,370,362,322,287,250,209,160,144,117,122,128,129,182,183,262,284
355,357,316,309,284,255,227,209,194,176,191,191,203,223,253,252,261,280,310,315,292,280,291,277,255,251,256,250,278,277,320,310,364,357,392,423,421,450,445,447,413,386,364,344,291,278,250,251,220,219,213,227,262,292,315,355,372,372,404,432,395,381,358,320,274,211,191,160,137,107,109,117,127,161,176,245,309,362,404,465,456,487,491,478,471,496,499,489,488,484,457,431,402,390,336,336,302,304,322,327,365,411,404,421,474,456,478,483,480,477,450,450,452,427,414,404,384,362,343,327,295,251,220,194,154,122,94,68,52,47,21,32,26,36,68,101,129,177,280,336,386,414,428,433,428,447,416,364,337,316,294,282,294,322,312,337,358,381,370,362,362,337,316,253,220,210,161,140,137,160,164,211,250,320,295
329,316,292,278,237,203,179,160,160,144,130,150,161,177,209,245,261,291,280,277,278,259,237,223,222,213,210,203,222,255,261,292,315,364,408,431,432,442,434,432,449,414,404,370,351,349,315,309,294,278,291,292,316,322,362,364,384,391,413,427,395,398,364,322,278,209,183,160,132,118,105,117,127,140,183,261,320,370,414,452,471,462,486,489,478,492,482,475,474,479,442,428,428,384,355,327,316,315,315,343,357,395,422,432,471,452,465,477,457,469,456,447,432,414,423,365,357,329,312,316,274,255,211,179,129,108,64,69,37,16,8,15,22,26,43,86,129,183,253,343,366,411,438,421,420,404,414,386,364,344,316,316,325,317,320,337,364,364,386,372,365,330,295,255,237,213,176,177,154,194,187,237,261,315,343
315,304,262,255,213,161,140,128,126,106,109,129,140,154,183,223,255,251,253,272,253,250,211,215,160,183,160,169,179,203,213,262,292,329,372,391,442,433,469,452,465,442,438,408,391,372,364,355,347,333,336,355,358,362,362,396,392,402,414,428,402,386,362,327,278,210,182,161,109,130,94,101,132,140,182,227,320,386,411,428,474,489,482,495,480,467,487,486,474,469,452,408,398,372,343,330,317,322,310,336,347,376,420,442,446,456,452,471,461,461,452,431,421,396,386,358,327,322,284,284,252,226,213,160,152,106,57,63,35,32,20,36,14,15,47,71,105,160,251,310,381,396,421,431,442,428,414,376,362,355,329,347,330,355,344,351,371,355,370,371,357,327,305,294,259,227,211,213,223,220,250,278,291,327,343
310,287,259,222,176,129,109,77,85,86,88,112,117,141,169,219,227,251,251,251,225,212,187,181,137,122,144,129,152,161,181,227,266,317,370,391,421,432,450,465,442,459,457,432,427,414,402,404,384,392,395,414,406,402,422,416,423,414,421,420,408,398,381,312,291,203,169,164,105,94,88,85,103,160,183,261,327,366,421,461,447,467,484,467,479,488,480,467,488,471,433,406,391,358,357,327,312,310,322,333,327,386,404,427,438,452,469,469,462,451,432,421,416,390,362,351,322,277,282,278,253,212,183,148,122,87,62,52,33,36,31,6,15,20,26,57,117,154,227,320,343,391,402,416,447,432,411,408,391,372,381,366,343,358,366,384,392,381,366,362,344,327,320,291,256,262,252,237,251,255,274,317,312,343,384
322,292,245,212,161,118,88,58,67,44,86,88,127,127,160,219,220,245,250,227,215,179,160,148,126,108,128,117,117,109,154,160,211,295,317,336,384,408,411,428,431,428,462,450,452,442,456,432,450,451,438,431,428,432,421,432,431,446,442,428,414,411,358,305,251,211,169,118,106,54,69,88,109,152,186,255,320,370,422,431,478,469,480,471,490,494,488,457,445,455,432,413,384,333,320,329,291,316,316,329,355,386,404,442,438,457,459,462,446,466,433,427,386,376,355,333,294,284,277,256,253,210,191,148,117,88,65,45,17,5,16,10,33,3,58,58,88,154,194,292,343,370,398,408,414,413,398,428,396,371,376,362,364,349,364,357,364,343,344,337,333,316,292,291,291,277,274,256,291,284,336,357,349,362,386
310,282,245,211,141,108,82,67,54,39,57,67,108,122,152,209,210,252,245,235,210,177,154,112,94,88,76,57,94,109,108,148,181,219,255,312,337,362,386,404,420,434,456,438,438,452,450,442,449,447,461,452,446,433,452,455,451,452,446,421,404,386,362,315,261,191,152,117,86,80,71,80,127,160,194,253,329,362,432,423,457,469,469,462,472,469,465,477,432,433,404,391,362,336,316,317,284,302,302,320,344,365,398,414,467,452,447,459,455,459,432,404,396,371,344,322,292,292,252,259,227,203,179,153,129,86,54,36,21,20,9,25,31,12,5,62,67,130,177,237,295,344,357,391,395,406,392,420,406,384,386,402,371,384,386,364,362,343,329,320,315,310,316,317,292,280,292,310,325,333,347,364,366,402,392
