x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
327,291,223,176,127,118,58,62,69,52,47,52,94,117,161,209,227,235,227,237,237,160,154,128,94,71,44,58,85,94,80,108,152,183,219,251,278,320,357,384,402,413,414,427,450,451,469,471,450,471,471,472,469,472,457,433,442,433,422,406,421,364,320,291,220,183,128,118,85,80,71,67,118,160,219,251,320,357,395,411,451,467,457,452,461,451,451,432,433,386,395,364,343,329,292,274,255,274,295,295,343,357,398,433,442,472,450,457,442,450,421,411,362,366,327,302,291,280,251,227,227,177,186,154,128,94,67,43,33,21,25,6,25,26,12,36,52,117,160,219,255,284,355,355,381,392,386,396,392,395,372,395,372,366,366,343,349,343,310,292,282,284,284,294,312,291,320,320,344,343,362,362,390,392,390
343,274,251,179,127,85,54,44,47,41,36,69,88,150,169,223,235,251,251,212,194,160,141,129,88,86,67,57,54,57,54,80,85,118,140,186,211,251,278,315,364,390,414,406,432,438,451,452,450,482,477,467,469,461,456,421,450,432,427,404,364,355,292,251,191,140,86,80,67,54,54,88,128,160,220,255,292,357,386,411,428,442,432,428,432,414,427,414,392,364,337,327,316,284,284,261,255,280,251,292,327,364,391,396,421,452,451,452,450,433,414,390,381,364,316,295,278,262,237,251,212,183,177,150,105,88,64,47,20,17,4,10,9,16,20,33,52,80,140,177,251,251,284,336,337,337,384,364,366,364,372,362,386,366,362,320,315,278,278,255,255,255,259,245,302,284,316,337,343,355,386,390,364,386,395
327,291,237,161,140,94,58,36,25,43,54,57,86,129,183,212,251,255,237,219,194,177,150,122,87,67,69,52,57,62,36,36,67,87,118,128,128,177,237,255,302,329,362,364,404,404,433,442,462,451,455,461,456,456,465,442,432,421,391,362,343,315,261,203,161,122,94,67,69,62,69,105,128,176,219,261,316,349,386,384,398,396,396,396,395,384,386,370,343,337,330,284,291,274,261,227,223,235,251,282,291,327,355,413,414,431,420,433,431,411,395,362,344,317,291,251,261,255,219,219,211,191,183,140,152,88,71,58,9,32,20,4,20,10,33,36,62,86,109,160,203,237,251,259,310,330,327,343,349,362,355,355,362,357,329,322,282,274,251,203,212,227,220,251,280,284,322,336,337,355,372,370,381,396,372
337,295,227,177,118,80,54,54,41,47,52,69,118,140,194,219,255,261,237,227,209,160,152,122,88,86,47,67,54,69,36,47,52,57,80,67,86,126,140,160,223,262,284,337,372,391,390,432,431,442,442,396,432,406,398,404,402,392,372,343,315,278,220,160,128,88,67,58,47,58,71,80,140,177,220,261,312,337,357,362,372,349,337,344,316,316,315,320,294,291,292,280,251,251,219,219,219,227,220,255,261,312,336,372,402,402,396,420,391,386,386,343,320,291,251,237,237,227,223,219,211,183,150,152,128,88,67,32,17,16,26,26,32,15,33,33,54,95,88,128,154,183,203,220,261,274,291,322,329,343,343,337,337,320,316,282,251,223,209,203,179,179,186,203,245,282,284,337,336,372,372,381,390,386,364
336,282,251,183,117,58,71,47,57,44,58,69,105,152,203,245,251,262,237,223,183,161,140,118,94,85,67,69,58,54,35,25,54,35,41,35,67,71,86,122,152,183,219,251,292,327,343,343,364,391,392,386,381,364,372,343,337,327,315,284,237,209,154,126,88,81,54,41,36,52,69,105,109,177,227,259,310,330,343,329,327,327,295,291,291,255,255,245,251,255,237,219,227,227,219,209,191,194,203,194,251,255,292,329,362,386,381,362,364,355,312,294,278,255,219,211,219,186,191,194,183,177,161,152,122,105,67,71,52,36,33,22,36,41,41,35,54,71,94,128,140,160,177,183,220,237,261,280,291,320,320,316,302,292,259,251,212,183,183,152,160,140,169,177,220,237,274,292,343,355,362,343,362,366,349
316,284,227,183,127,85,80,47,32,57,67,86,141,186,220,251,251,251,262,222,203,177,160,122,117,88,71,58,47,47,58,36,41,36,36,20,33,21,58,88,88,128,154,183,219,251,278,284,317,316,316,310,282,282,274,278,280,274,251,211,177,161,122,86,71,54,52,32,41,85,54,108,154,183,223,261,291,317,327,312,274,259,251,223,237,211,219,194,219,209,219,203,227,220,183,191,176,176,179,183,219,223,251,291,302,316,322,329,316,292,259,220,209,169,169,160,179,154,160,161,154,160,160,129,141,95,85,67,52,41,36,47,33,36,44,54,69,88,86,105,122,117,108,140,177,179,211,237,255,262,274,280,292,274,255,213,183,161,126,118,118,109,122,152,177,191,223,280,294,315,344,330,337,355,329
327,282,255,194,127,88,62,36,41,67,85,118,160,179,219,261,278,274,255,219,212,169,160,129,105,95,62,71,58,52,54,25,17,10,10,9,10,22,36,36,52,86,105,118,154,160,183,219,212,212,211,212,212,194,211,191,179,169,160,160,141,117,85,71,54,57,36,33,25,33,52,86,128,177,223,255,280,295,292,274,262,227,219,183,160,177,160,160,177,194,191,203,183,194,169,161,152,152,160,152,176,194,213,251,282,282,274,278,251,237,227,212,183,154,140,141,160,128,140,160,127,129,117,117,105,109,69,88,52,58,71,58,54,54,58,69,71,86,86,88,108,94,108,109,129,154,154,194,219,222,245,259,251,211,211,177,154,117,117,122,85,85,122,129,154,177,212,255,255,282,310,315,329,317,316
320,294,211,179,140,105,67,71,71,86,109,117,177,191,251,278,282,262,251,219,194,161,154,122,118,118,88,88,67,33,44,33,32,20,9,9,17,25,25,5,26,47,62,86,85,117,118,117,140,141,117,117,154,105,128,122,117,117,118,105,88,71,54,58,41,32,21,41,25,32,54,85,117,160,194,219,255,251,274,251,211,194,179,160,128,128,154,154,150,183,194,169,183,186,179,152,140,128,140,122,152,161,186,194,219,251,237,237,212,183,176,152,128,122,105,106,105,105,118,129,117,128,117,122,105,105,87,80,80,85,80,67,85,81,85,105,105,109,80,109,69,88,67,95,80,109,117,152,194,211,212,227,209,194,183,169,150,117,88,86,81,86,88,108,126,154,160,227,213,251,259,262,274,251,262
329,292,237,203,160,140,94,94,88,128,118,160,191,237,274,274,295,291,255,212,211,191,154,154,129,140,129,105,88,71,43,36,32,5,6,20,3,17,12,9,16,26,20,36,62,58,58,81,47,67,52,67,58,67,85,71,67,62,86,58,54,33,36,25,32,33,15,15,36,32,47,71,109,141,177,212,227,251,212,219,183,160,140,122,127,128,117,129,152,177,186,183,213,183,194,183,152,128,140,122,118,127,154,183,191,211,191,186,176,154,122,117,106,80,88,86,81,88,86,88,87,85,87,118,88,108,105,86,117,118,127,105,118,122,118,117,122,128,88,88,88,88,69,69,81,80,117,150,152,160,169,179,183,179,183,129,117,109,85,62,67,67,88,88,88,117,160,179,183,203,251,220,237,251,237
322,291,235,212,176,141,128,106,117,141,161,220,237,255,278,284,261,282,251,237,183,183,179,160,141,117,141,118,117,81,62,44,41,20,16,12,10,10,22,12,9,6,21,25,26,32,54,25,36,36,25,25,47,43,32,33,25,52,52,36,36,25,36,36,44,33,9,21,33,4,26,52,86,105,154,183,194,203,211,183,154,141,118,117,85,105,105,122,150,152,169,183,213,213,194,179,160,128,118,128,118,140,152,141,191,160,183,154,126,129,117,88,86,67,71,52,88,62,67,64,71,80,88,95,85,88,118,117,94,118,118,126,154,129,140,154,140,122,117,117,95,85,54,67,67,71,80,88,109,140,150,160,161,160,154,118,109,86,58,85,85,57,71,86,67,118,129,161,154,169,203,212,211,203,191
312,291,237,227,179,160,161,169,160,177,194,237,251,292,316,292,312,284,251,235,209,176,169,152,140,154,140,140,128,106,69,52,36,21,15,26,21,4,6,10,25,12,20,17,22,32,22,21,17,32,15,20,16,9,5,26,16,26,15,32,26,12,32,10,32,20,20,26,22,16,33,54,67,86,129,160,177,177,176,150,140,122,105,80,88,81,86,129,154,186,203,222,212,223,211,177,177,160,141,117,109,117,141,150,140,160,160,154,140,128,109,105,80,80,67,58,54,62,54,67,47,54,67,71,69,85,109,117,117,140,152,152,140,160,169,154,154,126,154,117,85,71,67,67,41,62,67,69,80,108,109,129,141,140,141,129,117,109,69,71,62,62,67,71,71,88,105,140,117,160,161,161,169,161,152
291,284,278,219,213,194,176,183,212,223,261,280,315,310,336,357,316,291,259,245,227,183,183,160,161,177,160,160,154,127,95,41,54,17,21,3,6,25,20,3,5,10,25,25,32,20,32,17,12,10,5,25,4,12,3,33,12,25,26,15,22,9,20,20,17,15,41,17,21,25,25,36,36,54,94,128,129,129,129,118,117,118,85,88,81,88,85,117,161,169,203,235,255,223,219,219,183,177,152,118,117,105,127,141,140,160,161,141,129,117,122,87,81,64,67,62,64,25,41,44,33,67,54,52,80,94,108,122,141,154,160,183,179,194,191,183,194,160,128,129,106,88,80,47,32,57,64,62,85,88,117,118,154,122,129,117,117,117,85,86,64,86,67,64,86,88,106,126,106,152,129,140,129,129,140
274,295,291,274,251,223,255,237,255,284,292,322,316,343,337,357,327,317,291,262,220,203,191,191,176,179,177,169,169,140,122,85,58,54,16,3,17,6,25,17,6,16,10,36,20,32,32,6,15,32,9,6,6,17,20,6,4,15,9,36,17,21,32,20,9,4,3,20,21,16,20,22,36,54,71,94,88,118,128,118,105,106,88,71,58,85,105,140,160,211,237,262,259,274,251,237,203,176,183,117,128,117,154,129,141,140,169,152,129,117,127,105,86,69,71,41,47,36,36,33,36,52,33,47,62,86,95,140,140,179,160,191,183,209,212,179,177,179,183,150,129,94,81,35,54,36,26,54,54,62,94,94,105,118,129,127,127,118,105,95,88,94,87,80,85,85,94,94,108,108,108,128,126,95,117
292,292,278,291,280,262,274,294,295,316,337,355,372,372,404,362,337,336,327,291,245,251,211,209,203,191,194,194,177,150,128,85,54,36,25,32,21,6,12,20,35,4,25,15,36,32,16,9,6,15,21,6,16,20,5,5,9,36,15,5,26,25,52,9,9,17,10,3,21,17,25,17,12,20,44,87,71,81,86,94,80,71,64,71,88,95,105,140,169,219,255,282,282,292,292,251,227,222,191,169,122,150,140,154,152,160,154,161,152,127,128,129,88,88,69,71,57,33,25,9,4,22,22,32,36,86,118,122,140,177,183,194,227,211,237,211,203,212,203,176,150,118,86,67,69,54,67,33,22,57,62,86,85,108,105,122,117,117,122,129,122,118,88,85,86,71,87,109,88,88,117,87,80,69,86
274,295,292,315,327,327,320,343,355,366,386,402,413,390,398,413,381,366,343,316,284,237,235,211,213,194,209,194,176,140,129,117,81,32,41,33,26,21,33,32,33,10,33,41,36,35,20,10,9,16,10,3,20,32,5,10,10,25,33,32,33,17,17,17,21,22,4,21,15,3,9,4,15,41,33,52,62,52,80,67,86,58,85,67,67,87,117,140,191,227,251,292,316,343,316,302,280,255,209,194,177,177,176,152,161,176,179,177,169,177,154,128,105,88,67,54,16,26,20,22,36,17,22,36,64,67,109,129,152,176,191,211,209,211,227,227,251,220,212,194,169,118,105,94,80,57,54,58,41,62,52,67,85,105,128,127,117,140,160,150,126,106,118,128,117,106,105,94,71,86,86,87,85,64,67
294,312,320,337,364,364,372,386,398,421,431,438,450,450,428,413,395,386,372,343,291,274,255,237,237,219,227,211,203,177,140,118,88,67,41,32,33,32,41,41,35,33,35,47,54,41,52,26,26,32,15,20,22,4,20,15,15,17,52,36,58,26,32,21,16,22,6,6,5,17,33,12,15,33,25,44,54,52,71,80,58,54,62,52,54,87,117,152,183,223,280,310,336,366,337,355,322,282,255,222,203,191,176,186,194,183,191,191,183,176,160,160,122,109,81,33,33,41,16,32,32,26,17,33,54,62,94,140,177,194,203,219,219,251,255,245,251,251,237,223,183,176,118,108,86,64,52,47,54,58,54,54,106,88,94,129,140,117,161,140,118,127,140,128,88,122,117,88,105,86,88,105,86,81,67
291,322,355,381,372,404,404,414,438,442,452,457,478,450,433,452,427,402,391,364,329,291,274,251,237,274,237,203,203,169,140,109,85,58,88,67,43,58,47,67,62,81,67,71,67,62,54,32,32,26,3,15,36,15,17,22,26,33,41,32,47,44,47,44,20,33,16,22,10,9,26,6,26,16,26,36,54,67,41,69,57,71,52,58,52,86,118,160,183,251,291,327,362,372,395,357,344,322,295,255,251,220,209,194,191,177,183,219,194,194,160,160,127,118,81,52,36,5,25,4,9,26,17,36,47,67,117,129,140,176,194,203,227,251,251,255,251,255,251,237,219,191,160,118,109,88,69,54,62,67,67,67,80,105,94,117,129,152,140,152,152,140,129,128,122,118,129,117,106,87,95,85,94,80,52
291,343,381,370,411,421,432,469,474,461,478,488,472,482,477,471,462,428,414,396,362,322,315,295,255,251,235,227,194,161,117,109,86,80,54,85,52,81,81,85,88,117,105,128,86,95,58,62,43,54,33,44,25,21,17,26,44,62,58,67,58,57,71,35,71,32,36,6,20,9,17,6,25,15,44,47,44,67,44,54,52,67,54,47,62,88,86,152,177,251,280,337,370,372,386,384,355,355,349,292,274,245,211,212,212,203,223,211,203,183,183,160,118,88,80,32,36,20,36,15,22,25,12,36,36,54,86,122,152,186,169,219,251,255,262,262,294,291,251,251,251,220,183,160,122,117,80,87,88,67,87,81,80,94,128,105,117,122,150,150,160,140,140,126,126,160,128,109,108,128,122,127,129,88,94
282,337,391,428,450,462,451,467,471,490,487,488,488,486,478,455,472,465,438,402,386,357,337,329,295,274,255,219,194,177,154,117,94,86,57,81,88,87,118,117,128,140,129,117,128,117,94,86,67,36,69,36,44,43,52,47,47,71,81,81,71,64,54,47,54,43,32,3,36,22,25,5,10,36,44,35,54,67,52,58,67,69,36,57,69,62,95,109,161,227,280,316,364,381,404,402,414,391,344,362,329,274,251,237,235,211,211,191,209,176,183,140,128,85,62,41,35,17,22,26,6,12,16,25,36,57,87,129,154,177,183,227,255,262,262,282,282,295,278,278,251,213,220,183,129,128,127,105,86,67,87,81,81,95,88,117,122,127,127,140,129,160,154,126,160,152,154,169,140,150,141,141,122,117,129
316,357,396,428,452,451,462,478,492,477,490,490,479,496,499,487,465,478,456,455,413,392,370,343,329,292,251,223,203,161,128,117,94,86,80,80,80,109,129,150,152,160,169,160,141,129,128,109,88,88,62,54,44,41,52,62,69,94,86,80,86,86,69,67,41,35,25,22,12,26,3,26,33,20,33,52,64,58,67,81,62,54,36,64,58,69,85,117,161,212,251,320,362,372,414,406,404,411,381,343,327,291,284,255,227,213,194,194,183,169,160,129,129,86,47,36,35,43,3,12,20,25,41,44,32,58,87,106,128,161,203,219,251,251,284,295,316,292,316,310,262,255,227,194,160,160,127,118,105,80,87,85,88,80,88,88,126,108,108,128,117,152,154,160,154,154,160,179,179,183,186,177,194,160,160
316,364,395,432,452,471,491,491,487,488,492,472,472,490,499,477,492,491,469,465,450,420,391,355,337,320,255,223,186,161,129,117,109,69,67,108,109,122,161,152,194,194,203,177,160,160,141,105,87,80,85,86,67,69,67,80,108,87,122,105,129,109,71,58,54,54,25,36,32,36,32,36,36,32,52,67,80,85,88,69,58,58,35,36,47,52,67,88,154,186,220,316,357,386,386,432,414,392,391,391,372,337,295,292,251,245,219,191,183,176,160,118,94,80,54,36,17,6,15,25,6,16,36,25,41,57,87,118,140,160,177,211,251,261,291,320,337,317,337,316,291,255,237,211,191,169,154,126,118,118,80,71,88,80,69,67,88,86,94,118,118,154,152,183,160,183,203,220,211,237,213,237,227,209,177
322,381,432,451,482,487,486,491,478,492,489,499,489,491,486,491,486,490,472,476,452,431,411,402,343,322,302,251,211,194,154,117,105,86,86,105,129,160,150,160,191,209,194,186,183,160,129,105,95,88,81,86,87,85,95,117,140,128,129,129,122,117,80,67,52,47,41,58,36,22,33,62,57,69,67,94,86,88,94,85,69,67,67,15,36,54,67,71,126,160,213,262,343,362,398,398,420,421,411,414,386,386,343,315,274,259,245,203,183,160,122,106,86,54,58,32,16,21,15,20,21,15,6,25,54,47,80,117,127,176,183,227,251,262,322,317,322,327,312,322,302,255,251,227,194,152,154,140,117,128,105,81,54,94,69,81,67,85,87,81,129,126,160,160,179,176,237,255,251,280,292,280,255,261,211
357,386,432,450,477,496,474,489,488,496,486,491,487,474,487,489,486,487,488,471,456,455,442,414,372,370,302,255,227,183,140,117,118,80,88,117,127,161,191,191,213,211,209,203,183,154,129,105,106,95,108,85,67,94,118,140,127,152,140,141,127,128,117,94,88,62,69,64,64,54,58,62,86,80,128,88,105,87,106,94,71,41,47,26,33,32,36,80,88,118,169,251,315,362,366,396,411,421,427,396,402,381,357,329,316,282,261,223,194,154,140,88,69,62,20,21,22,20,6,21,4,36,21,33,47,52,85,86,128,161,183,237,251,315,316,322,337,336,337,317,315,274,262,237,213,183,169,160,117,109,117,88,80,64,71,62,69,87,71,86,80,117,141,177,213,237,251,274,315,310,337,320,312,282,262
343,404,428,451,478,479,491,487,496,479,479,496,496,489,477,492,489,477,488,487,487,451,465,428,381,391,327,282,237,186,160,122,109,105,117,118,126,169,169,212,219,227,219,213,161,161,117,105,108,87,88,105,108,117,117,152,154,161,152,169,122,154,128,106,94,109,88,86,80,86,105,81,118,118,122,129,129,105,122,87,67,52,36,44,54,36,36,69,88,109,176,219,278,316,357,398,398,432,411,411,422,395,386,364,316,310,274,222,177,160,118,88,80,32,35,12,25,12,4,20,5,26,44,58,32,67,58,118,122,160,191,237,274,295,320,337,329,370,344,336,294,291,251,237,219,203,177,160,152,129,86,86,62,57,62,54,47,67,86,81,108,122,152,183,212,262,292,327,327,364,362,357,330,320,317
366,432,457,469,487,482,487,492,492,490,491,491,488,496,487,496,487,487,489,467,467,478,452,452,442,396,364,291,251,211,177,128,128,118,117,128,160,194,212,251,235,223,220,212,169,150,118,122,88,86,86,105,118,127,152,160,160,160,176,177,150,161,127,122,128,109,94,117,105,118,141,128,122,129,154,152,140,117,105,88,71,62,57,32,16,33,33,36,87,88,117,177,237,295,329,390,404,414,402,428,420,413,402,404,362,315,280,237,212,154,122,86,71,33,52,26,36,25,20,10,10,36,32,35,62,67,86,106,105,169,211,251,291,327,364,357,384,372,355,344,327,295,251,223,183,183,161,154,122,122,117,71,57,62,64,33,67,64,71,88,117,161,160,203,255,274,316,337,372,362,386,372,362,337,316
381,431,450,469,461,472,477,478,479,486,499,486,489,491,491,491,486,499,496,488,469,469,472,452,431,413,366,336,280,222,183,152,141,129,140,141,176,191,245,255,259,219,237,209,179,154,108,81,80,95,88,105,117,127,154,160,183,177,177,176,179,169,176,140,160,160,140,122,160,140,154,177,152,160,160,160,141,127,85,106,71,41,36,22,15,36,33,58,54,87,140,160,194,255,316,362,366,416,431,414,420,433,431,391,381,357,310,255,223,183,128,105,86,54,33,25,9,32,32,36,5,17,41,52,62,64,67,87,128,179,220,251,291,336,364,381,386,395,386,355,349,302,255,227,213,183,154,152,117,105,95,86,41,41,58,52,67,54,62,86,106,169,194,227,278,316,337,372,396,416,386,390,370,327,343
421,452,455,487,478,469,467,488,499,487,489,492,487,491,490,489,499,474,479,489,491,486,478,442,452,413,391,336,294,251,227,177,154,154,154,161,212,211,245,274,251,259,237,211,160,141,122,94,80,69,88,109,128,127,154,160,186,191,194,211,212,203,183,169,177,154,177,179,177,183,177,177,179,169,160,150,117,128,105,67,69,41,32,26,35,26,44,54,44,69,109,154,160,245,284,330,357,392,413,411,433,442,432,398,384,372,329,282,227,191,152,87,64,57,36,33,17,17,33,10,36,22,36,54,67,52,105,122,140,177,219,284,320,364,396,420,398,406,390,364,362,320,274,255,213,183,176,140,122,95,67,67,54,52,25,58,44,71,67,108,129,177,211,255,291,343,370,402,414,406,396,392,392,372,344
432,452,461,474,457,467,488,499,479,477,482,489,496,488,489,492,488,490,490,486,450,474,462,474,422,411,392,343,295,255,223,212,183,169,177,194,220,251,255,291,278,278,251,211,177,154,117,85,69,57,67,80,86,128,161,161,183,220,203,220,209,211,212,194,219,209,194,183,203,183,191,183,169,169,160,154,154,127,105,81,87,35,32,22,47,47,54,25,62,86,86,154,176,219,255,316,337,386,390,420,414,413,411,414,381,390,343,292,251,194,154,117,54,36,54,36,20,33,26,41,36,47,54,58,85,80,81,117,152,183,235,282,329,372,396,411,404,421,406,392,362,322,292,255,219,179,160,128,94,108,81,69,57,32,26,41,52,67,80,105,140,191,227,292,337,381,402,421,431,411,433,402,386,364,366
442,478,461,487,489,489,488,491,491,477,499,486,478,482,478,488,471,477,492,465,472,469,457,450,428,402,386,364,315,274,237,219,203,211,212,237,237,259,291,292,294,284,245,203,179,140,88,86,86,67,81,71,88,105,141,161,179,203,211,219,227,223,222,212,223,237,219,209,227,191,194,203,183,183,161,140,117,117,69,67,67,52,36,35,22,36,36,54,54,87,118,117,154,194,255,294,312,362,372,395,398,411,406,413,384,386,337,320,282,212,176,109,69,86,52,54,36,54,69,44,44,52,57,88,71,95,95,128,154,194,255,292,344,386,411,421,450,428,421,406,390,343,320,255,237,183,154,140,105,86,67,62,47,58,20,36,36,69,85,109,140,211,251,291,343,396,422,421,432,433,404,404,381,364,310
478,488,479,474,474,489,487,488,471,490,486,482,488,489,490,487,474,488,456,452,469,482,431,431,416,402,357,364,316,291,274,251,251,227,251,261,291,316,295,316,320,295,261,219,177,122,94,80,58,71,64,69,67,106,128,160,183,209,211,211,220,262,255,251,237,237,219,227,220,223,203,183,176,183,129,109,105,86,86,71,69,43,36,41,62,54,54,52,69,86,85,140,160,223,235,255,315,302,355,364,366,392,404,404,391,381,337,316,259,227,176,161,105,88,67,47,71,67,80,71,69,80,69,67,80,105,117,128,160,203,261,302,386,396,422,427,452,455,431,432,404,381,337,291,255,194,176,141,105,85,71,52,57,32,44,54,35,62,85,118,183,222,274,316,343,414,442,431,450,451,432,406,386,362,316
478,467,487,471,472,496,490,491,490,496,491,487,490,490,477,487,477,452,457,442,451,432,421,414,411,396,364,362,317,292,302,278,280,282,282,291,316,320,337,327,327,310,262,211,183,160,117,67,71,69,54,57,69,81,109,140,160,177,191,227,219,251,251,280,255,261,223,237,235,222,203,194,160,128,127,105,94,86,64,58,62,54,62,52,36,57,67,69,88,80,129,154,194,203,227,278,282,310,316,344,366,366,381,366,386,362,344,322,262,227,183,177,118,117,87,87,88,81,109,94,94,86,88,109,105,88,122,140,186,223,280,310,362,391,422,457,462,438,442,456,414,396,366,327,284,237,183,152,108,87,58,58,41,25,26,52,58,58,117,128,183,223,292,344,384,402,414,452,452,427,432,411,384,343,292
488,491,492,477,496,478,477,499,496,492,487,478,469,474,467,472,465,450,450,452,431,416,395,391,362,366,370,343,329,310,295,295,295,310,310,322,329,343,343,336,336,295,274,237,177,154,117,80,58,71,52,54,44,67,95,94,126,154,186,219,211,251,251,255,280,274,251,237,220,212,183,154,152,128,95,86,88,52,58,57,54,58,69,58,52,88,88,88,109,141,128,177,203,219,237,251,262,284,316,284,322,329,355,355,337,343,337,315,284,212,186,161,152,117,117,128,127,128,129,128,118,129,126,140,117,117,152,154,176,237,284,327,362,398,422,452,465,456,478,452,456,411,402,355,302,261,203,160,117,88,58,54,54,36,36,32,62,44,86,154,191,209,282,337,386,414,452,433,450,450,414,396,357,336,280
499,489,486,479,491,482,477,491,479,472,479,476,488,486,471,467,450,442,414,414,402,402,386,355,337,343,329,337,327,343,336,317,327,327,349,366,384,366,362,355,329,320,291,237,179,160,117,88,57,41,54,36,54,52,52,67,95,141,169,179,209,235,255,255,251,262,255,262,227,194,186,161,117,128,88,85,85,71,67,58,58,69,69,95,88,108,118,140,160,183,183,219,219,227,235,259,261,255,292,282,280,316,329,315,320,327,291,292,251,213,194,161,141,127,122,152,129,154,140,154,154,140,140,128,118,140,150,169,177,223,274,327,364,414,432,452,452,452,450,455,432,432,386,362,357,291,251,169,129,95,67,33,36,43,54,54,32,80,94,118,183,237,282,330,370,391,438,442,451,433,396,372,362,315,261
488,477,492,496,487,490,486,486,479,489,477,469,465,462,471,479,450,451,427,392,398,362,362,355,336,316,316,329,322,336,316,366,343,364,355,364,370,386,364,364,343,336,284,227,194,160,109,88,62,52,33,47,33,36,52,47,95,88,129,160,177,227,227,255,261,261,261,235,219,203,183,154,128,118,86,81,86,58,47,57,57,54,71,109,118,140,154,161,183,222,220,237,261,259,251,259,251,237,237,245,261,280,284,278,278,291,291,255,251,209,177,176,152,154,152,154,160,161,183,177,169,169,154,129,129,152,129,176,183,245,261,316,362,386,433,450,452,467,469,456,469,432,432,381,337,291,227,177,154,105,62,54,36,54,69,33,54,54,69,128,160,209,255,310,366,386,406,421,416,391,386,372,344,302,251
486,472,489,496,487,478,479,471,489,486,496,478,456,457,472,456,438,422,411,392,386,344,337,330,329,322,329,320,327,355,366,364,386,384,398,386,395,392,386,357,343,320,282,251,191,179,118,85,67,47,36,32,22,33,33,21,69,80,105,150,160,213,235,227,274,251,251,235,222,191,183,154,141,85,86,80,52,67,69,62,87,87,117,128,141,160,194,227,237,251,255,259,280,274,251,255,237,227,237,223,219,237,237,255,251,255,255,237,237,220,194,183,160,161,154,177,169,177,179,203,194,183,183,154,141,152,122,152,191,219,262,316,343,392,395,431,431,462,457,457,442,433,450,384,355,310,274,211,183,118,86,67,33,47,36,36,54,67,67,105,129,183,251,291,329,364,390,392,386,402,362,355,322,280,237
490,496,490,471,499,496,491,491,489,487,462,461,487,472,479,451,420,438,406,390,357,337,343,330,316,329,316,343,362,366,386,366,404,402,414,395,396,390,355,372,337,315,291,255,219,183,129,108,71,52,35,9,25,17,26,22,43,54,87,117,160,169,219,255,255,245,251,227,219,194,160,152,118,105,80,67,67,54,52,62,58,87,122,129,154,203,211,255,278,280,312,291,316,291,282,251,245,219,203,194,169,209,209,211,219,223,219,203,177,177,183,160,160,169,160,183,191,211,212,219,219,183,161,160,140,152,154,160,191,212,237,291,315,355,384,386,421,450,462,455,438,414,456,402,384,337,255,227,183,154,128,69,54,54,58,44,47,54,88,86,122,160,186,251,291,343,364,372,362,337,322,291,284,251,212
496,499,492,490,488,486,491,482,488,478,479,482,457,478,452,452,456,432,402,366,372,349,355,343,330,327,337,362,362,395,391,404,414,431,402,406,390,402,364,364,343,322,291,278,237,183,154,117,80,69,47,21,17,26,25,54,32,47,62,109,129,152,177,219,251,237,262,259,213,212,194,160,140,105,80,69,57,62,54,54,86,88,128,140,177,203,255,282,295,315,329,330,320,316,291,278,223,212,179,183,177,161,160,177,209,169,194,179,179,154,127,141,128,154,160,194,212,209,227,203,223,203,194,169,150,140,161,140,160,191,219,237,274,291,329,357,390,413,402,421,442,414,402,362,366,315,292,251,194,154,129,105,87,58,54,58,36,54,67,80,117,122,179,219,251,292,320,315,315,291,284,251,227,194,183
499,482,487,482,489,491,482,491,469,478,476,490,472,450,457,450,432,427,404,391,372,364,337,362,372,344,344,372,381,395,411,411,411,402,413,414,386,386,392,355,355,322,294,282,255,219,152,152,117,80,52,32,15,21,26,20,25,33,58,88,118,161,183,219,222,251,262,262,255,237,212,194,140,128,106,118,80,67,85,88,94,117,118,160,191,261,259,294,320,316,337,337,329,316,295,284,237,220,183,191,154,152,152,140,154,140,160,160,129,140,117,117,140,154,169,160,177,219,227,237,209,191,183,177,154,154,161,160,154,161,191,209,251,261,282,329,355,355,372,395,404,416,398,366,366,337,292,251,211,161,118,129,88,67,67,52,54,62,88,67,88,117,140,177,183,255,251,259,262,259,237,191,194,160,160
