x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
459,447,421,404,384,402,432,472,491,486,478,459,402,322,237,212,179,209,259,316,362,386,366,327,294,312,291,274,227,213,154,140,105,94,106,129,177,250,277,295,327,295,259,194,129,117,129,160,222,291,349,370,392,366,355,316,315,344,329,344,327,336,316,278,280,261,194,176,150,94,71,52,67,85,117,176,251,302,362,392,402,386,381,364,366,337,316,251,211,169,128,105,140,220,280,355,390,349,325,284,262,259,325,395,451,487,469,450,398,316,261,237,250,251,253,222,274,277,292,316,329,366,364,337,315,302,294,329,384,416,452,489,462,482,478,489,482,491,478,452,488,462,433,391,355,372,343,337,329,302,295,302,343,357,344,312,302,253,237,251,282,292,294,316,320,302,343,386,414,416,432,420,381,364,336
478,482,474,442,414,421,438,447,490,462,452,421,362,315,255,209,191,223,277,329,366,411,402,420,402,414,372,364,320,251,186,160,126,127,154,176,212,259,315,302,316,322,255,227,191,177,169,219,255,278,320,292,280,251,237,251,294,320,349,366,357,337,291,262,255,250,212,179,127,67,47,54,52,71,95,152,194,255,291,349,355,372,357,370,343,329,284,255,194,117,86,88,85,127,212,251,292,284,274,255,237,274,344,413,459,489,467,462,396,291,222,194,209,222,251,274,292,315,343,366,386,411,416,433,416,384,355,392,414,457,472,478,492,491,492,487,496,489,477,471,487,467,428,402,395,370,416,402,386,390,364,402,414,366,325,251,194,150,169,179,203,302,327,364,386,402,406,442,465,471,442,469,411,395,386
474,490,472,456,459,457,450,459,452,471,431,386,357,312,280,237,211,262,291,343,386,420,413,416,432,451,450,431,384,310,211,169,154,128,179,219,255,292,316,320,329,302,291,274,251,237,251,274,291,284,237,227,160,128,152,176,235,330,370,391,395,364,315,282,261,223,220,194,154,88,86,71,47,88,108,150,191,219,259,278,302,316,366,337,322,310,251,183,128,62,44,47,58,86,152,176,203,203,177,160,186,251,329,421,469,491,487,450,384,274,211,203,186,237,284,310,337,366,386,404,431,452,488,462,467,411,413,420,456,487,482,491,486,489,490,484,488,478,490,465,457,450,432,402,428,420,414,447,432,428,450,416,404,372,316,213,122,88,71,94,177,255,316,370,416,432,456,482,459,487,472,456,431,420,411
489,482,489,496,478,462,469,471,469,438,420,396,355,329,291,277,261,253,280,337,366,404,442,457,451,452,459,461,414,327,274,209,194,191,235,274,320,344,355,362,337,322,292,327,320,315,330,343,322,282,222,176,118,85,67,160,237,344,406,457,414,402,316,255,227,209,212,194,203,177,154,140,154,176,179,219,203,261,262,262,282,280,294,284,282,255,194,140,87,57,54,22,36,82,118,105,122,117,122,109,127,219,302,386,433,484,482,428,411,329,278,255,259,262,292,329,349,391,411,421,456,478,491,469,474,433,438,398,442,459,471,487,482,491,491,482,489,457,451,442,452,432,421,433,413,421,450,459,451,447,431,398,402,329,251,160,87,54,41,86,126,222,291,362,411,427,462,469,469,465,478,469,442,427,402
491,496,477,499,482,467,477,465,447,427,411,390,392,372,357,315,282,259,282,312,330,396,413,438,456,450,478,438,402,349,284,251,227,219,251,291,336,365,364,372,343,343,316,343,362,391,365,390,381,325,250,177,108,67,86,150,250,336,432,450,456,413,337,261,211,223,237,250,251,255,251,259,282,278,292,292,278,305,295,305,294,278,274,255,251,222,141,88,54,26,44,20,54,86,107,128,109,88,87,117,105,152,255,336,406,462,432,462,421,372,337,327,310,320,355,365,364,414,431,432,484,477,472,478,471,450,420,414,421,452,478,489,478,488,456,462,469,427,447,456,427,433,406,416,438,432,452,456,467,450,414,390,355,316,209,105,44,36,25,33,80,129,227,316,386,442,438,471,487,482,488,438,404,427,411
489,490,486,488,491,489,471,469,467,433,432,396,416,404,386,362,316,262,255,278,337,364,404,421,447,438,459,432,392,357,294,250,222,220,255,282,344,370,391,392,370,372,336,364,365,386,420,421,414,364,291,209,140,80,95,160,251,362,402,427,438,392,320,237,209,191,220,284,327,355,344,362,366,396,372,392,364,357,349,316,291,262,250,212,219,191,117,95,62,52,67,67,105,129,160,140,129,86,85,86,106,150,219,278,372,421,456,469,442,450,431,433,411,404,384,404,398,421,452,433,478,482,487,456,457,427,390,364,391,411,432,472,467,472,447,427,433,420,433,431,420,421,438,469,452,467,478,457,438,432,411,357,315,227,160,88,22,14,22,21,47,87,154,255,330,391,452,469,472,467,462,452,416,413,406
488,492,491,489,487,478,472,478,452,456,452,462,442,452,451,413,343,278,227,237,292,344,402,432,456,421,427,402,370,336,284,237,186,194,237,292,329,372,391,406,395,355,355,336,362,392,398,411,416,370,295,219,154,118,128,177,237,320,398,432,404,349,316,211,177,160,203,291,366,398,416,432,414,452,427,432,386,381,365,322,302,280,255,235,223,209,160,86,54,57,54,95,128,169,194,212,176,141,118,108,128,154,183,237,316,364,433,465,472,482,471,478,471,450,433,413,416,432,428,450,457,465,438,431,413,398,362,337,355,372,402,391,396,395,364,337,362,386,411,450,451,478,452,482,478,487,459,442,432,404,372,336,280,194,118,54,9,16,32,10,37,57,117,183,291,366,414,442,450,447,442,428,406,396,411
490,496,486,482,486,491,472,472,457,442,450,474,491,471,457,431,364,310,253,274,295,336,384,411,428,442,414,404,381,316,251,191,140,154,177,251,295,364,384,386,396,381,320,278,294,322,337,392,414,372,316,255,160,126,127,141,220,292,330,362,355,327,261,211,152,152,177,227,329,386,414,452,451,442,459,420,416,384,329,316,291,259,255,274,251,255,177,117,88,67,85,118,177,211,261,251,235,203,186,127,105,118,160,219,262,337,414,451,484,488,491,477,491,477,432,431,404,396,421,432,452,431,421,404,366,336,327,305,316,294,282,261,255,235,237,255,284,349,395,432,459,490,471,492,491,467,456,469,420,386,325,305,237,177,88,57,20,12,5,20,44,52,81,160,251,344,404,428,451,432,411,390,395,362,395
496,487,490,487,478,487,450,467,477,465,486,488,486,465,452,456,404,315,302,291,316,362,366,414,427,432,451,406,366,274,209,154,122,86,117,183,227,305,370,395,391,370,315,251,213,211,251,316,355,370,320,250,176,141,117,154,211,251,320,327,330,294,235,191,141,107,118,194,262,329,420,452,461,452,438,411,364,310,277,251,253,251,277,280,291,259,211,154,86,52,69,117,160,219,284,302,284,251,211,154,122,109,122,177,223,316,432,478,489,491,490,496,490,462,442,414,395,402,411,416,402,392,384,355,322,291,292,315,255,222,183,179,127,141,161,181,222,320,372,428,452,474,488,487,490,488,478,459,442,402,357,315,250,191,105,52,22,3,25,32,36,67,117,194,237,336,366,392,414,416,386,370,327,343,364
462,489,477,474,486,465,478,471,457,487,489,484,489,484,469,433,386,337,294,292,330,337,392,428,447,438,442,411,362,284,194,117,54,47,88,140,191,284,362,402,414,357,291,194,122,105,141,203,291,327,280,251,203,161,150,186,219,274,291,295,291,280,251,213,154,122,87,128,160,253,310,411,402,414,413,357,284,223,209,212,219,237,294,302,330,280,209,161,82,44,54,80,128,211,282,316,305,280,227,176,140,117,122,161,251,370,452,484,472,487,492,489,478,489,461,438,391,404,391,395,362,329,316,280,253,251,280,251,255,191,141,80,67,58,80,117,169,255,322,386,450,471,489,488,490,491,461,456,421,433,391,343,284,203,122,57,21,37,22,47,88,118,160,213,255,316,329,364,372,370,316,302,292,291,327
452,477,488,492,486,474,462,456,478,486,496,491,488,472,452,384,372,343,327,316,329,365,386,442,452,462,467,431,406,291,161,95,62,41,62,117,169,261,337,391,392,362,274,177,87,54,58,129,194,259,277,235,219,186,203,250,291,322,343,325,329,310,274,227,194,106,54,67,67,140,209,325,362,372,362,320,211,154,127,154,194,255,312,337,320,278,211,141,80,52,36,69,107,177,255,291,292,251,220,186,127,141,160,219,315,413,471,487,488,486,478,491,469,488,452,433,402,402,396,365,337,291,251,213,203,209,227,237,203,160,105,52,17,32,54,85,160,222,274,362,438,457,478,490,489,478,487,478,452,427,420,384,320,251,129,62,14,25,36,54,105,169,203,223,262,316,312,316,320,292,255,227,219,251,277
465,492,482,491,472,465,438,452,472,452,459,469,474,457,411,392,355,362,366,343,357,364,384,411,447,478,474,457,428,316,209,86,58,32,67,122,169,292,364,402,395,365,282,177,81,71,41,95,152,211,253,255,250,253,295,329,364,402,390,349,355,343,278,284,209,128,52,36,26,36,109,177,295,327,292,250,161,118,107,118,152,235,291,316,322,312,212,127,69,32,54,71,105,176,237,255,278,237,209,183,176,177,203,284,402,472,484,469,477,467,499,489,478,450,438,421,414,404,392,365,310,255,194,183,179,160,209,220,150,117,54,36,21,36,44,57,108,177,278,329,404,442,469,491,484,482,489,469,471,450,416,391,343,278,160,86,41,21,44,67,128,212,274,294,295,291,262,284,219,223,176,177,169,203,280
482,491,489,471,474,457,459,467,450,447,456,457,392,390,364,329,362,357,370,362,355,337,362,396,414,465,452,447,431,330,191,109,62,54,86,160,211,320,364,416,402,372,302,169,69,47,36,88,117,211,251,316,329,343,384,428,432,452,432,402,372,355,322,291,261,160,52,10,9,6,52,118,211,255,253,177,122,88,94,105,127,212,259,343,336,292,223,154,105,62,67,88,141,209,251,223,209,183,160,176,179,211,278,392,474,487,488,489,492,490,496,487,482,472,461,478,432,438,438,390,337,253,179,140,141,154,179,183,154,94,67,26,20,32,20,80,129,211,291,366,416,450,467,474,472,467,450,462,452,433,414,398,362,292,176,105,54,47,37,86,177,255,322,316,322,292,253,212,177,128,117,128,141,209,261
490,490,488,491,484,461,433,432,438,433,432,406,372,336,320,336,357,396,398,392,366,357,336,355,420,450,462,450,414,316,219,106,105,80,140,179,262,349,404,420,427,366,291,181,85,62,44,67,140,212,291,337,366,404,432,452,486,490,462,452,390,357,312,282,250,183,86,41,3,25,32,87,140,191,203,169,118,86,85,108,140,177,253,310,312,305,277,212,183,140,128,177,237,255,259,227,177,128,152,169,220,295,370,442,472,492,471,499,487,491,489,484,467,457,452,450,477,467,456,404,343,255,194,127,129,169,152,160,141,87,57,33,14,21,47,88,154,250,330,414,442,433,457,462,452,438,431,456,421,386,370,357,316,282,209,109,52,57,47,122,212,292,343,355,343,295,251,160,127,95,106,95,154,219,274
496,486,471,478,474,442,414,420,452,431,402,386,320,316,291,316,365,421,414,411,404,343,320,337,386,414,472,452,411,336,222,160,140,152,209,255,320,366,386,402,416,336,255,144,88,47,54,62,140,203,274,315,355,386,438,472,487,471,496,459,402,320,284,262,223,177,109,62,37,12,36,71,117,160,179,141,117,108,88,107,129,183,255,302,343,329,316,294,251,237,251,282,316,327,295,211,160,118,105,154,261,343,413,474,490,488,496,482,488,482,486,487,471,469,451,478,488,472,462,428,386,282,220,160,161,186,176,169,152,88,54,36,20,26,54,122,179,278,381,428,462,477,472,467,432,406,391,362,355,315,284,292,295,284,211,154,117,67,109,179,278,344,355,362,343,291,203,152,57,52,54,94,129,219,292
450,478,488,492,456,416,402,386,402,398,395,343,302,292,295,310,364,395,459,431,414,349,336,310,384,442,442,459,421,343,262,176,191,213,227,291,329,372,392,384,362,305,219,160,85,67,52,69,127,176,255,291,344,372,420,457,491,499,489,465,384,292,259,237,220,176,128,58,67,57,52,88,122,140,161,160,122,127,140,128,160,220,292,337,362,366,364,355,329,325,327,364,390,386,320,237,140,94,109,177,262,372,432,478,487,487,490,478,487,489,488,496,482,461,452,467,459,486,471,469,402,349,255,219,203,183,203,191,183,117,86,32,41,6,58,117,211,329,402,457,469,489,467,457,386,364,292,259,251,191,179,213,251,250,259,209,169,176,222,292,343,396,391,386,327,251,176,87,12,25,36,64,117,194,291
461,452,462,433,413,357,336,343,370,386,366,364,316,280,284,316,366,413,442,450,421,355,320,362,366,438,433,457,431,357,278,220,209,262,310,337,366,370,364,343,316,250,183,141,88,62,54,57,105,160,191,212,255,292,357,450,469,465,487,411,364,262,211,194,211,183,154,118,109,109,122,128,161,152,177,169,177,176,219,222,227,316,364,384,421,414,420,406,398,390,366,396,406,365,316,222,144,95,106,154,253,364,452,491,484,486,492,486,499,490,499,472,489,457,447,457,452,452,431,447,416,362,316,251,211,213,209,213,176,140,85,58,33,25,47,95,211,316,414,456,474,472,471,427,390,320,220,160,117,86,94,118,160,253,261,282,291,295,362,384,414,432,406,364,320,183,86,22,20,5,32,32,71,179,278
390,414,413,370,320,291,255,251,320,364,357,362,295,255,251,255,327,365,420,411,402,390,343,330,381,432,451,427,433,355,291,261,261,278,312,343,381,365,362,320,280,235,160,107,85,47,20,37,58,86,152,160,154,169,261,391,471,478,489,442,384,251,183,154,169,194,150,154,179,183,219,212,177,203,219,219,250,274,284,316,343,391,402,450,469,465,467,431,420,398,416,402,414,372,305,220,118,105,80,128,223,343,432,474,490,488,491,474,492,496,489,482,450,421,433,421,431,432,427,406,386,355,312,278,253,237,212,211,177,108,105,54,57,22,57,62,203,315,395,457,451,474,450,411,362,262,181,109,67,41,54,62,128,203,302,336,364,392,420,442,451,452,432,362,253,128,33,16,15,14,12,17,80,212,284
312,366,349,327,294,194,183,194,250,316,336,344,312,261,237,237,253,330,355,386,366,337,325,322,357,402,414,404,398,365,330,316,291,322,316,364,370,390,366,327,292,237,154,117,80,57,33,25,44,57,71,94,87,85,140,255,390,457,487,438,372,282,227,177,179,181,160,186,203,251,237,255,223,235,255,291,320,349,384,404,414,432,452,478,487,459,478,469,442,413,396,414,398,349,284,211,140,81,81,129,219,330,392,465,484,478,487,488,459,461,478,452,433,381,396,355,362,355,390,362,349,337,292,284,255,211,213,194,140,106,87,69,37,58,32,67,154,262,362,431,447,456,450,398,327,259,176,88,25,33,20,36,57,160,282,343,404,451,456,478,467,472,433,343,211,62,21,12,17,4,20,36,129,219,329
295,337,343,316,237,169,127,117,160,235,291,282,291,255,212,203,211,261,329,343,364,322,284,292,302,343,366,362,349,344,336,343,327,343,364,386,395,406,413,386,329,282,183,118,52,32,9,17,36,16,41,33,25,41,58,152,312,391,450,420,370,302,251,223,209,183,169,183,219,227,262,220,211,222,261,284,362,390,414,442,469,462,488,471,489,491,484,492,471,431,391,372,355,310,251,186,128,95,94,140,203,302,386,442,462,486,457,432,431,416,411,402,386,364,337,320,302,291,320,302,316,291,294,251,278,235,183,169,129,128,88,67,54,20,47,62,105,235,316,398,421,432,406,392,336,284,219,108,14,22,16,10,62,150,255,366,406,450,472,489,482,465,420,316,179,64,41,5,21,22,25,67,183,315,366
291,355,362,337,251,161,107,86,128,169,227,282,250,223,181,160,177,223,274,316,337,315,278,277,295,280,291,284,280,295,330,320,349,370,402,427,421,438,438,432,398,330,227,150,62,26,10,17,14,25,32,17,21,44,52,94,223,337,395,414,402,336,316,291,253,209,179,181,194,223,212,179,176,183,177,274,322,381,421,447,467,465,492,496,486,482,496,472,456,442,404,370,327,315,259,191,160,140,122,141,191,262,357,411,421,431,420,355,316,316,336,362,366,329,315,292,251,251,227,262,261,251,274,253,227,203,176,152,127,109,62,52,32,25,36,32,109,194,261,362,404,406,416,432,404,365,274,161,67,21,41,14,47,179,261,329,404,433,456,467,472,442,398,291,160,37,22,12,10,20,47,161,255,392,414
320,391,384,355,262,160,94,69,94,126,203,227,219,211,183,152,154,203,280,320,316,294,291,251,223,211,220,194,227,237,294,310,370,372,414,452,451,474,467,478,442,386,316,220,105,67,32,52,32,54,47,41,36,25,32,86,177,280,372,432,396,395,384,355,302,219,194,160,177,161,160,128,94,105,106,169,259,329,390,452,456,488,490,482,469,492,499,488,487,471,421,366,329,312,251,255,203,177,179,160,203,253,280,325,391,362,343,294,255,251,250,284,325,316,310,282,237,212,211,222,235,250,253,251,219,211,194,161,129,105,62,47,36,26,54,71,105,154,274,343,390,431,442,451,452,462,404,278,152,62,33,32,87,194,284,370,398,416,406,414,427,420,392,284,177,88,26,10,15,54,118,251,362,457,428
336,390,390,364,255,150,86,64,86,105,122,154,176,160,140,177,183,253,291,327,336,316,259,220,203,177,154,128,154,194,223,292,343,406,451,474,467,478,471,472,488,452,404,305,211,154,88,86,95,107,140,118,105,64,80,95,169,261,362,414,402,427,413,392,343,250,183,160,150,141,118,87,58,36,54,122,191,262,355,421,459,462,486,491,478,490,484,477,469,465,402,357,343,295,291,294,291,278,251,223,209,219,259,294,349,337,316,262,203,183,209,251,282,312,336,262,227,203,179,219,220,237,220,237,211,212,177,169,117,67,36,33,41,37,47,88,140,203,282,366,402,452,478,465,471,467,461,386,259,160,81,86,140,237,325,384,392,381,370,364,372,366,343,284,209,118,41,37,32,105,161,295,384,442,462
330,386,366,343,259,154,88,67,71,67,87,118,117,127,141,191,237,277,320,366,344,316,251,211,127,129,105,88,94,122,176,262,336,391,432,450,489,472,496,487,496,478,465,396,320,251,211,194,222,251,274,255,213,160,126,160,209,280,364,406,416,431,432,414,364,262,203,169,117,140,88,62,57,21,36,57,154,250,329,386,462,489,478,488,486,469,482,478,459,438,396,316,291,277,291,329,357,355,310,261,203,181,227,284,322,364,327,291,219,181,191,212,253,291,295,274,222,212,176,209,209,222,251,212,227,209,176,160,106,69,37,54,26,33,82,118,160,220,312,381,450,462,486,487,492,489,487,421,343,237,154,161,212,316,372,404,402,343,320,320,327,330,336,325,255,161,105,87,107,140,211,320,381,428,438
337,364,355,295,219,150,105,54,57,62,71,85,82,106,160,227,291,337,364,362,329,262,183,128,80,54,71,62,64,88,129,227,322,395,442,452,471,477,484,496,482,489,491,450,413,365,344,362,370,406,416,421,366,305,277,255,284,320,372,414,433,459,472,420,392,259,186,161,108,105,82,52,22,54,47,105,169,255,357,433,447,469,490,467,478,488,474,452,465,416,343,274,251,227,295,344,390,395,364,291,203,186,219,282,355,404,402,355,262,209,177,211,255,274,262,255,220,177,194,213,223,220,213,194,211,194,177,128,85,58,37,14,32,54,80,129,211,251,337,421,442,482,474,488,499,496,478,462,404,316,262,251,274,357,414,438,414,349,292,274,284,320,343,336,284,237,179,128,127,160,219,329,362,411,452
370,366,312,259,203,129,94,54,62,25,62,67,86,117,179,284,336,366,386,365,312,203,117,67,41,32,58,54,52,44,108,169,261,372,396,402,428,452,457,478,477,472,492,478,459,432,457,452,489,492,489,472,456,414,357,337,349,384,414,442,462,491,465,421,357,251,177,105,88,52,64,58,47,58,82,141,227,320,406,431,487,478,488,469,491,496,482,433,402,384,316,237,191,176,250,337,362,404,366,295,220,211,237,337,402,457,456,421,337,292,227,237,222,261,255,237,194,183,211,219,235,211,222,191,191,186,160,118,47,20,22,10,36,16,95,140,209,262,320,416,462,478,489,482,478,471,452,472,414,343,312,291,327,365,420,413,391,315,259,237,261,302,329,362,355,302,251,177,183,186,262,336,372,404,427
384,365,315,255,160,117,85,58,47,26,36,44,87,128,211,320,365,404,396,366,261,154,71,17,6,25,15,5,41,67,71,152,219,291,343,366,386,411,432,461,469,488,491,457,452,462,469,467,478,482,488,486,478,450,433,411,396,413,433,452,471,482,478,438,364,219,127,71,58,67,62,62,87,117,160,223,325,370,452,442,471,474,471,467,474,467,456,457,390,362,261,209,154,152,211,302,343,370,337,282,227,219,274,366,477,486,471,477,432,386,320,291,292,291,262,227,203,220,209,251,227,212,213,203,222,194,154,105,41,21,9,25,32,14,22,109,160,255,315,366,427,457,450,456,442,438,414,433,404,362,336,362,364,406,433,414,386,316,253,212,223,282,355,402,390,357,316,274,250,255,284,337,386,421,414
