x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
487,482,487,491,482,491,488,491,493,488,490,492,477,457,442,452,421,404,406,395,392,395,384,355,333,343,327,317,282,282,250,227,212,211,203,209,212,251,253,255,282,280,295,291,282,291,310,310,316,322,336,336,349,349,365,355,362,376,357,364,355,365,337,312,294,292,237,251,253,251,255,255,292,295,316,336,355,349,364,365,355,329,312,282,262,223,203,161,160,160,154,150,179,209,212,251,291,284,320,343,370,370,396,414,433,457,450,452,457,447,456,450,446,450,442,404,432,414,420,414,413,428,414,404,396,413,414,420,432,432,452,474,452,469,477,491,491,496,488,461,491,490,491,484,457,478,432,413,402,364,337,310,305,284,277,255,284,259,253,251,262,253,237,262,284,282,322,355,372,390,416,442,432,456,456
482,489,494,490,489,496,492,474,499,480,480,480,462,469,459,432,414,414,398,398,386,408,398,414,386,386,337,333,316,284,251,253,227,227,227,223,225,237,278,261,282,305,282,310,302,295,292,320,327,317,337,322,333,333,343,336,370,362,355,362,344,344,310,291,284,278,253,253,251,223,237,262,274,294,320,336,347,364,349,371,344,343,305,292,251,220,187,183,169,135,140,152,144,160,203,212,250,255,294,333,337,362,392,406,420,456,446,472,474,459,462,465,452,452,452,433,433,432,447,446,427,428,421,433,432,431,413,433,442,456,452,459,487,487,486,487,496,494,484,479,493,494,488,479,479,442,472,433,404,386,344,344,330,282,255,251,251,220,255,237,219,262,253,291,305,327,336,370,402,420,414,469,442,455,457
476,489,478,474,490,499,489,491,478,496,486,472,471,462,465,457,411,432,411,404,404,416,398,396,396,390,386,366,337,305,255,251,251,211,237,227,237,251,274,274,292,291,302,316,302,291,295,310,316,317,294,337,310,310,336,322,330,364,343,344,347,330,316,305,295,261,255,255,237,220,251,261,250,291,295,322,343,343,343,336,322,317,337,284,255,227,183,161,141,109,108,118,126,135,183,183,213,237,255,278,320,355,384,413,432,457,467,459,459,450,461,479,451,462,467,456,462,461,456,451,451,446,465,442,455,421,447,452,474,478,461,478,469,479,487,486,488,487,496,482,484,489,490,479,493,476,452,462,431,413,404,343,316,284,261,237,219,211,183,183,211,227,251,280,327,343,366,404,396,433,446,452,446,462,459
488,484,490,496,489,486,492,493,499,490,490,489,471,467,451,455,452,427,411,420,411,420,438,431,398,395,395,396,364,315,292,255,261,251,259,253,262,284,284,315,312,317,305,336,317,292,305,312,302,291,291,294,310,302,284,327,329,347,347,372,330,343,310,280,280,250,250,219,227,245,251,255,280,291,295,329,316,355,343,325,327,312,292,259,245,212,179,160,135,122,118,86,94,128,160,140,169,194,251,251,284,349,381,395,416,461,467,447,486,486,491,489,478,461,457,462,456,462,462,452,457,457,469,442,459,446,465,431,456,452,452,472,459,479,487,477,493,479,478,474,488,488,491,496,474,467,477,467,455,427,391,336,317,255,235,219,194,176,160,183,179,223,237,280,320,343,386,402,414,427,459,462,462,456,446
491,491,476,496,486,477,487,488,482,484,487,478,487,478,472,451,433,432,433,432,420,438,427,431,421,402,428,395,365,329,302,284,278,251,250,253,277,284,284,315,310,327,315,329,322,322,280,302,305,291,277,292,292,284,305,316,322,320,355,337,355,337,316,292,261,277,253,219,212,227,245,262,282,280,310,316,312,330,330,329,322,302,291,251,237,211,152,140,117,86,106,67,88,107,118,154,161,183,220,282,277,312,364,395,427,465,438,489,476,474,474,478,461,465,484,472,455,479,478,452,480,461,451,461,457,456,452,457,451,450,459,462,456,472,450,472,492,465,490,492,476,491,474,477,487,472,480,471,471,442,402,355,312,277,219,177,154,154,140,140,154,176,220,262,316,366,366,411,432,447,465,442,431,457,450
491,494,487,488,492,487,480,488,494,488,496,471,484,465,456,456,455,446,442,450,465,446,446,431,432,421,433,416,372,349,316,284,278,255,255,251,280,292,316,320,327,344,320,336,315,295,312,294,295,291,282,282,292,274,284,312,316,337,322,325,337,320,312,282,274,251,237,227,237,250,245,251,274,292,291,322,316,320,325,310,295,284,262,220,209,183,129,140,117,107,109,88,88,105,118,128,160,169,194,227,278,316,366,390,442,465,480,491,477,489,479,491,482,490,472,490,478,478,479,452,478,472,469,447,459,450,433,413,431,427,427,456,451,465,462,471,496,489,491,490,469,471,484,499,480,491,491,474,455,452,416,357,312,245,211,177,126,117,118,117,140,161,194,251,305,333,392,413,431,442,452,467,452,455,442
489,499,491,492,490,486,480,492,488,492,494,496,474,480,478,469,456,442,428,432,452,446,461,456,465,428,431,404,390,362,325,295,259,251,278,291,291,312,312,329,330,316,337,322,316,320,284,278,280,255,250,274,278,291,302,317,315,325,347,357,329,302,317,277,261,237,219,227,255,251,259,262,261,295,292,316,291,310,320,294,292,284,255,219,203,179,154,117,94,95,80,88,86,82,107,135,140,161,183,223,274,333,366,406,450,455,488,492,487,487,480,488,491,486,492,487,491,486,467,467,465,471,433,438,438,446,421,408,408,416,421,413,416,438,442,442,465,476,478,491,484,496,477,494,491,491,478,457,465,450,416,370,316,251,194,150,105,105,107,94,129,152,191,227,291,336,365,390,406,420,442,447,450,450,442
488,492,487,478,489,494,479,489,486,474,477,490,493,476,472,462,456,452,452,465,457,450,447,452,452,456,432,421,408,365,329,305,274,262,255,284,292,316,305,310,329,337,316,291,312,294,277,284,291,251,251,274,255,278,294,291,327,337,329,333,316,316,292,284,251,237,213,209,225,225,235,261,274,278,295,291,317,315,284,294,291,262,250,237,203,203,152,122,128,106,105,105,106,88,122,117,140,160,211,211,251,316,384,442,462,474,487,479,487,488,490,476,499,488,479,491,480,467,474,472,477,456,452,442,421,404,402,386,386,364,364,364,384,381,391,414,428,459,462,471,477,493,480,496,494,474,471,489,459,433,386,365,292,237,176,144,105,86,71,88,126,129,160,219,261,322,362,381,406,411,406,414,438,416,432
499,488,493,490,487,491,467,488,491,484,490,488,482,462,462,486,482,446,476,469,462,469,438,455,447,442,459,416,395,343,325,315,292,251,251,282,274,284,322,320,316,329,315,282,284,274,259,259,255,262,253,251,274,291,282,315,333,329,357,343,337,315,277,261,251,211,203,219,220,209,253,262,262,277,284,292,291,277,278,274,282,255,251,219,209,177,160,154,118,105,108,118,107,107,127,129,150,161,194,222,278,327,372,446,455,465,494,491,492,491,493,493,489,476,479,487,478,480,478,474,459,451,433,421,404,372,365,372,320,315,312,333,315,343,371,372,396,446,465,472,471,479,492,491,494,484,479,479,482,452,408,364,291,245,176,135,105,67,88,88,105,128,160,225,251,305,329,337,372,402,398,416,395,408,406
486,492,480,480,491,478,494,493,479,488,491,489,490,486,477,484,467,465,451,450,467,442,461,467,457,446,433,402,384,364,337,312,274,251,261,282,277,292,316,320,337,295,292,274,251,237,223,219,253,261,250,259,291,295,310,333,337,357,344,337,320,312,291,261,237,219,194,203,187,203,183,237,211,250,262,262,274,274,274,277,262,245,255,219,227,187,160,177,135,117,122,122,118,128,140,141,150,179,219,250,295,343,402,433,465,492,494,489,476,487,493,492,478,493,492,496,479,492,477,477,450,428,420,390,364,337,337,291,292,259,255,237,251,261,291,322,355,411,431,451,478,478,492,491,489,489,462,467,442,462,408,357,292,219,177,128,105,108,87,87,128,129,161,211,235,278,284,320,343,364,344,365,376,370,376
480,489,491,499,494,493,490,480,492,491,496,494,489,482,488,442,476,457,457,450,455,462,461,489,462,455,442,402,408,357,320,316,291,261,262,278,274,294,292,305,291,291,278,259,235,209,203,220,219,227,251,251,280,291,316,327,362,364,376,355,347,320,278,251,245,183,161,177,160,187,169,211,209,212,237,261,251,251,251,259,277,259,261,255,220,209,191,179,161,160,141,152,140,140,152,154,169,176,223,277,302,372,416,457,474,482,484,487,490,479,482,496,478,496,494,496,488,489,490,461,457,427,406,365,329,305,274,251,219,213,194,186,177,211,251,280,343,390,402,450,489,479,486,489,488,478,480,477,450,420,402,347,282,227,160,140,95,107,106,105,109,140,154,177,219,259,253,278,295,315,315,320,327,337,317
479,499,487,493,486,488,477,489,491,476,471,478,491,493,479,487,457,467,480,457,452,457,462,459,462,462,433,414,414,370,362,316,292,261,277,291,274,312,312,310,280,280,251,251,211,225,179,194,183,194,212,245,261,302,337,355,365,390,376,349,357,337,259,259,213,187,160,160,154,144,161,152,194,211,203,227,227,251,255,259,251,274,261,251,251,259,219,209,187,169,183,177,154,154,177,160,203,219,251,292,355,386,427,452,487,489,487,467,474,465,499,490,489,479,489,486,482,482,469,469,433,420,381,362,322,251,251,220,150,150,128,140,144,161,194,219,278,337,411,428,461,469,482,491,487,479,487,462,457,414,372,327,274,223,179,154,128,117,122,118,122,154,183,203,213,213,213,255,227,262,251,274,274,280,316
489,492,491,477,489,478,494,499,486,477,487,492,451,472,471,452,465,442,452,446,450,450,456,467,447,456,428,404,413,381,337,320,294,282,282,294,284,316,294,302,277,255,255,219,183,179,176,186,154,183,203,255,292,316,343,372,370,391,390,371,362,336,282,251,227,186,140,122,126,118,141,154,177,179,194,187,211,227,262,262,259,284,274,312,291,282,261,251,237,212,209,194,186,183,194,183,203,225,251,294,333,381,431,479,494,489,491,482,494,489,499,490,492,496,496,499,478,482,491,461,450,411,364,320,291,251,209,177,140,117,117,95,109,129,140,211,261,327,386,433,461,472,482,491,490,478,455,457,432,402,362,327,280,227,183,177,160,160,135,144,160,169,194,183,209,194,191,203,203,191,209,223,245,253,277
493,491,488,493,491,487,480,480,490,478,482,480,478,467,461,457,450,461,450,447,442,462,451,450,467,450,431,411,398,365,355,312,322,282,310,291,315,327,322,295,292,255,227,211,176,161,152,150,160,169,194,237,278,320,343,362,390,404,392,404,365,343,282,251,209,183,154,140,105,128,128,154,160,161,183,203,211,223,255,291,295,292,320,329,315,317,327,305,295,274,250,227,227,213,212,219,222,237,284,310,362,414,455,478,476,496,471,496,486,491,490,482,486,487,489,479,494,488,477,447,413,386,364,291,261,237,169,141,117,88,85,86,71,94,122,179,227,294,370,428,456,450,480,488,477,462,457,471,421,372,347,310,251,227,211,177,161,183,152,177,183,187,209,194,203,183,186,160,169,177,194,187,220,245,251
496,487,472,486,487,474,472,478,499,478,456,469,452,461,450,433,438,456,427,427,455,446,450,452,442,421,442,413,396,376,355,343,329,317,330,322,329,329,310,305,310,250,222,169,161,135,128,118,140,150,176,203,251,278,327,362,384,384,420,404,381,329,305,259,212,177,154,140,129,106,122,129,140,154,186,191,219,251,261,292,322,337,362,355,366,362,364,366,336,322,291,278,255,251,237,223,255,261,274,317,386,420,452,486,488,487,496,487,491,482,484,480,488,489,477,492,492,478,461,432,408,362,343,278,255,223,154,122,95,67,57,58,62,80,109,176,211,274,344,391,432,456,462,480,471,456,452,414,413,357,316,291,262,245,209,209,212,183,203,211,219,220,203,194,183,177,154,169,118,128,141,183,191,222,251
459,479,487,496,484,471,478,455,457,451,450,427,420,432,438,411,414,402,442,421,446,432,452,411,432,438,404,411,398,384,386,329,349,343,315,327,320,343,336,315,291,255,219,191,154,140,117,117,129,117,160,194,259,291,317,347,392,414,411,406,371,343,327,284,227,183,154,107,118,117,95,127,135,140,183,209,209,251,291,312,336,364,392,395,396,392,396,398,376,364,329,316,294,284,255,261,251,274,292,347,386,433,455,478,482,487,491,487,488,489,487,499,491,487,487,486,465,472,457,456,402,381,322,282,227,177,144,117,106,64,64,35,67,41,87,150,191,277,327,392,413,461,452,467,438,452,404,392,390,336,295,282,255,225,245,220,219,223,253,255,245,251,220,212,183,154,160,129,87,117,128,154,176,203,237
491,471,482,469,478,455,452,438,433,421,404,413,408,402,411,406,413,414,416,428,433,408,413,442,408,427,392,402,396,386,365,355,336,366,370,362,365,355,347,320,316,259,227,211,160,128,108,88,117,128,141,169,219,274,310,357,364,366,398,355,371,344,316,291,255,194,160,127,109,106,109,108,141,126,177,194,219,251,317,343,355,411,427,414,442,433,433,432,421,404,362,355,330,291,274,278,278,291,316,343,384,421,461,489,487,487,492,482,496,493,496,478,496,491,487,486,471,452,414,420,396,347,322,251,203,160,117,109,85,69,44,36,47,52,81,118,183,251,316,371,406,432,452,447,452,442,392,364,333,310,284,251,235,261,237,251,261,278,292,274,274,262,237,209,194,152,126,95,95,86,122,126,140,183,219
462,471,462,446,431,432,408,386,396,398,366,386,362,357,362,362,390,386,404,392,406,433,420,402,404,408,392,364,398,362,347,362,366,362,362,366,386,372,371,349,327,315,251,203,169,122,95,94,105,117,161,183,219,245,305,357,386,386,404,391,396,337,316,274,251,220,152,126,128,109,126,128,105,152,183,209,237,280,316,365,398,432,431,452,472,471,471,446,442,427,421,386,366,329,295,292,274,291,295,330,384,416,452,469,489,489,488,474,494,496,494,491,480,478,491,478,471,452,432,398,366,327,282,251,203,169,118,95,71,26,54,25,54,47,85,88,191,251,310,370,386,433,433,442,442,416,386,362,329,292,280,253,255,251,280,282,291,295,312,310,292,278,262,219,183,154,117,106,88,88,105,117,152,219,227
428,447,408,408,421,370,366,355,347,347,330,337,327,322,337,347,337,371,355,372,384,386,384,371,372,384,366,355,364,357,364,376,364,390,371,396,395,404,395,364,362,337,274,227,194,161,129,117,122,122,150,194,227,251,291,330,355,386,408,396,391,364,343,284,255,223,160,141,117,122,117,129,128,154,194,223,259,310,357,402,421,442,456,476,487,457,478,476,459,442,431,432,402,357,320,305,305,280,310,347,386,421,427,462,472,479,490,491,474,480,499,490,490,455,488,452,451,421,432,386,349,320,255,237,187,128,117,86,32,22,33,37,32,67,62,117,169,251,291,364,395,432,455,446,427,414,386,349,305,292,255,253,237,250,280,280,316,337,329,333,312,312,282,227,191,140,118,105,88,86,118,128,186,203,251
414,402,391,376,357,337,320,291,277,274,274,245,278,292,305,317,322,337,364,357,370,362,343,347,325,337,337,330,329,343,343,372,371,390,402,411,406,414,420,406,376,370,305,253,209,177,152,150,154,127,160,177,209,255,291,322,366,362,395,390,372,355,322,305,251,219,177,154,129,118,129,117,128,160,194,219,291,320,376,420,459,455,482,472,489,488,487,494,484,459,432,414,392,355,330,315,295,305,320,347,366,414,432,456,472,491,487,480,491,491,487,479,469,467,462,455,432,411,414,364,343,291,259,212,209,160,94,71,36,52,36,33,47,33,69,117,141,237,284,364,402,428,431,432,411,404,396,344,284,292,259,251,261,274,282,317,322,343,357,364,343,320,282,237,203,161,154,94,107,118,128,150,179,227,261
370,364,349,349,316,302,280,255,237,211,209,225,211,251,255,278,305,320,317,327,343,330,316,317,330,294,292,291,291,315,343,329,366,386,411,432,416,432,431,421,404,376,322,291,251,212,183,183,161,177,179,191,227,284,316,336,370,372,384,395,392,355,337,312,261,219,183,154,128,129,122,117,140,179,176,255,292,343,402,432,457,459,491,492,486,489,496,474,465,459,450,428,391,386,343,312,310,317,322,336,364,402,433,457,465,478,494,471,471,477,479,479,474,447,432,432,391,392,366,362,322,274,253,203,161,118,85,63,41,36,16,21,31,35,67,76,160,222,274,349,404,413,432,452,432,414,381,355,320,291,295,261,259,316,302,292,343,362,366,370,362,322,291,251,209,160,144,117,118,128,128,183,183,261,284
355,355,316,310,284,255,227,209,191,176,191,194,203,223,255,251,261,280,312,315,292,278,291,277,251,251,255,251,278,278,320,312,364,357,395,421,421,450,442,447,413,386,362,343,291,278,250,251,220,219,219,227,261,291,315,355,372,376,402,432,392,386,357,320,274,211,191,160,140,108,109,118,127,161,177,237,310,362,406,465,456,487,491,478,472,494,499,489,488,486,456,431,402,386,337,333,302,305,320,327,364,411,406,421,472,455,477,482,479,477,450,450,452,427,416,404,384,362,343,327,295,255,219,194,154,122,88,67,54,44,22,32,26,35,67,95,129,177,280,337,386,414,431,432,428,446,416,365,337,316,294,280,294,322,315,337,357,372,366,362,362,337,316,251,220,209,160,140,140,160,160,211,251,317,295
329,315,292,278,237,203,177,160,160,141,129,150,161,177,203,251,259,291,282,278,278,259,237,223,220,212,209,203,223,255,261,292,315,366,408,432,432,442,432,431,447,414,404,370,355,347,316,305,294,278,291,292,316,320,362,365,381,391,413,421,396,398,365,322,278,209,183,160,135,117,105,117,122,140,183,259,320,370,414,455,469,462,486,488,482,491,484,477,474,479,446,431,428,384,355,327,316,316,315,337,362,395,421,432,471,456,467,477,457,469,456,450,432,414,421,365,357,329,315,316,277,255,211,177,129,109,64,69,36,16,9,16,25,26,44,86,128,183,251,343,365,413,433,421,420,404,414,386,365,347,316,316,322,317,320,337,364,364,384,371,365,333,294,255,237,212,176,177,154,194,186,237,261,316,343
316,302,262,255,213,160,140,128,126,106,109,129,140,154,183,223,255,251,255,262,253,245,211,213,160,183,160,176,177,203,213,262,292,329,372,392,442,433,467,452,462,442,433,408,390,372,364,355,344,336,337,349,357,362,362,398,395,402,414,427,402,386,362,327,278,209,183,161,108,129,94,95,129,140,183,227,320,386,413,431,474,490,480,494,480,471,487,486,474,467,455,408,398,372,343,330,316,322,310,337,347,372,416,438,446,457,455,469,459,461,452,431,421,396,384,357,327,320,284,284,251,225,213,160,152,107,57,62,35,32,17,36,15,14,47,69,105,160,251,315,381,396,420,432,442,428,414,381,362,355,329,344,336,349,343,355,371,357,366,371,357,327,310,295,259,227,211,213,223,220,250,278,291,327,343
315,291,259,220,176,128,117,80,86,87,88,117,117,141,169,219,227,253,251,250,225,212,191,179,140,118,141,128,152,161,179,227,262,320,371,392,416,432,450,462,442,457,457,431,427,413,402,402,384,391,392,414,404,402,421,416,427,416,420,416,408,402,381,315,291,203,169,161,107,88,88,85,105,160,183,261,327,365,420,461,450,467,486,469,479,487,479,469,488,469,432,406,392,362,357,327,316,315,322,333,329,386,404,427,438,457,467,469,461,452,431,427,414,386,362,355,322,277,284,278,253,212,186,150,118,88,62,52,33,36,26,6,15,20,25,57,117,154,235,320,343,392,404,414,446,432,406,406,392,372,384,366,343,362,370,386,391,372,365,364,343,327,320,291,259,262,255,237,251,255,277,320,312,343,386
322,292,245,211,160,122,88,57,67,47,86,88,128,126,160,219,220,245,251,227,219,179,160,152,122,109,129,117,117,109,154,160,211,295,316,337,384,411,411,431,432,428,462,451,452,438,456,433,452,451,442,431,431,432,421,432,432,446,442,428,414,413,357,310,251,211,169,118,105,54,69,88,108,152,187,255,320,366,421,431,476,469,478,471,489,494,489,456,442,452,432,411,381,333,317,329,291,316,316,327,355,386,404,442,438,457,459,459,450,467,432,421,386,376,357,336,292,282,278,255,251,209,191,150,117,88,67,47,15,6,15,10,32,3,58,58,88,154,194,292,343,370,402,411,414,411,396,427,396,371,372,364,364,349,364,362,365,343,344,343,336,316,294,291,292,277,274,255,284,282,333,357,355,362,386
310,284,237,209,141,109,85,64,54,37,57,67,107,118,152,209,211,251,237,235,209,177,160,117,94,94,76,57,88,109,109,150,183,219,255,312,337,364,386,404,420,438,456,438,438,452,452,442,450,450,461,452,447,432,452,452,451,452,442,420,406,386,362,316,261,191,152,117,86,80,69,81,126,160,194,253,329,364,432,427,457,467,469,462,471,469,467,477,432,433,404,391,362,336,315,317,284,295,295,320,343,365,402,416,467,452,447,457,452,461,433,404,395,371,347,322,292,292,251,261,227,203,179,154,129,86,54,36,20,17,9,25,31,12,5,62,67,129,177,237,295,343,357,392,395,406,392,420,404,386,384,402,370,384,386,364,357,344,327,320,316,310,316,316,292,280,292,312,322,330,347,364,371,398,392
