x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
115,121,119,123,122,123,122,124,125,123,123,122,118,119,117,125,122,121,124,120,122,122,121,114,110,121,119,124,118,124,119,120,111,114,118,115,111,87,119,106,96,87,104,86,51,104,83,87,62,90,110,103,67,85,85,68,51,91,60,28,60,66,74,72,55,56,51,73,62,25,56,42,33,39,76,35,75,55,56,38,56,62,85,49,66,60,74,83,94,89,107,86,77,76,107,80,111,87,102,97,98,102,100,106,100,113,114,110,116,99,94,104,116,117,117,114,110,103,107,111,114,107,110,119,115,120,115,118,105,115,113,121,109,106,105,113,110,103,107,80,96,107,107,72,90,98,104,85,76,84,89,96,74,79,62,66,86,72,69,82,67,83,79,55,62,60,77,76,72,75,77,94,46,57,72
118,121,124,124,123,125,121,117,121,122,121,124,118,123,125,123,119,124,121,122,119,123,123,125,124,124,118,116,120,118,116,116,120,112,115,114,110,92,90,91,112,100,60,112,101,77,96,85,89,96,89,56,76,53,51,37,44,82,46,59,51,54,50,46,79,61,48,29,67,53,54,34,67,72,28,60,69,72,61,73,69,76,57,88,60,51,85,89,73,80,100,66,85,86,100,76,91,111,75,115,110,87,94,119,111,116,105,112,121,120,114,120,111,111,115,106,120,107,120,121,119,112,119,109,121,109,110,115,111,112,110,111,119,118,118,107,124,115,106,112,100,101,106,94,103,86,111,114,91,88,85,54,111,85,90,96,79,69,75,60,74,111,96,115,51,60,48,86,34,83,87,73,68,51,96
117,120,120,114,119,123,118,122,118,124,122,120,123,124,124,123,116,123,120,124,119,116,118,116,117,120,123,115,120,115,115,115,117,110,114,109,111,120,100,110,96,110,89,103,104,75,86,95,86,87,72,91,51,59,84,69,83,66,38,67,39,76,67,26,41,31,61,72,30,50,32,40,47,28,62,55,86,51,73,34,71,69,77,64,76,23,91,79,76,103,85,104,77,83,77,111,110,86,104,112,110,106,109,114,114,104,113,110,101,112,102,118,115,113,124,117,122,124,121,112,116,111,124,111,114,113,107,114,116,106,110,107,98,117,110,96,112,101,114,103,94,100,115,89,96,96,109,116,87,69,87,60,103,89,100,100,73,99,66,53,76,100,94,87,107,80,77,51,69,66,68,74,60,74,72
120,118,124,125,124,122,118,124,124,124,123,123,120,124,121,124,120,122,117,123,121,122,115,124,125,118,122,115,122,117,118,104,119,103,124,116,116,96,106,121,101,93,96,104,79,80,109,100,68,68,86,71,85,79,47,34,60,96,56,66,26,53,51,65,20,49,39,50,57,48,42,20,51,44,57,57,38,74,67,60,65,39,42,53,79,95,106,95,84,89,114,96,96,46,115,105,98,109,105,101,111,92,107,112,105,107,111,109,117,101,118,123,118,112,118,117,103,120,120,116,110,115,118,124,116,111,106,101,114,104,117,93,96,105,111,114,86,103,99,107,96,87,83,111,103,85,106,99,94,76,110,91,101,99,91,68,82,68,84,74,61,85,51,80,66,80,67,51,75,74,85,69,95,66,69
122,122,117,124,120,118,124,124,121,125,121,118,123,125,122,120,119,118,125,123,118,120,120,121,119,114,125,119,119,122,111,119,123,120,105,107,114,115,110,103,84,115,73,115,117,85,112,60,74,87,80,79,86,80,85,43,87,60,61,47,69,31,54,34,32,47,37,64,51,60,47,48,53,23,17,61,66,99,60,48,54,46,66,69,72,77,60,69,66,80,79,95,76,86,69,92,105,95,114,121,103,104,115,116,99,111,93,113,115,107,100,115,96,96,103,110,113,113,115,114,122,107,107,104,113,106,119,113,112,109,100,112,100,115,95,112,112,96,95,113,99,96,110,98,91,103,74,111,95,89,85,91,92,80,96,74,60,95,85,92,66,95,35,79,62,83,73,89,96,89,101,34,66,66,95
123,124,121,124,124,119,121,125,124,122,125,125,118,117,117,121,122,121,122,124,125,118,123,115,112,118,124,123,117,120,121,116,121,119,110,118,117,104,111,103,85,113,111,89,112,83,74,43,96,87,56,60,87,85,37,54,68,62,44,32,61,59,32,60,49,35,60,54,47,69,54,54,50,50,60,34,43,69,39,77,65,86,75,57,64,46,47,86,83,76,110,64,76,74,117,76,100,99,107,117,111,105,120,117,103,117,85,119,103,103,112,118,110,121,113,122,107,120,91,110,117,96,107,101,119,117,117,111,105,113,112,114,96,106,95,117,114,119,105,115,85,109,99,94,99,105,114,106,77,87,107,68,80,96,96,92,88,86,57,82,90,66,97,61,101,93,76,73,61,83,86,82,76,47,91
121,119,123,119,122,120,119,120,116,122,121,118,125,124,119,124,120,121,117,121,124,118,121,123,115,121,121,113,112,124,120,120,107,117,113,118,117,99,111,105,106,105,107,71,89,93,85,64,69,54,74,80,85,72,38,60,76,73,51,83,53,66,40,44,60,46,55,51,46,51,86,68,59,68,52,46,89,17,59,53,76,62,54,99,76,67,89,59,101,94,109,47,91,76,101,103,103,102,105,110,116,107,120,118,113,102,114,112,114,117,109,120,115,110,124,113,123,123,109,112,123,103,112,110,107,112,99,113,115,106,112,106,105,115,111,116,103,107,110,91,104,111,109,80,112,79,116,86,107,96,74,93,86,89,90,90,65,84,79,77,86,66,69,68,69,71,67,73,65,89,75,101,66,72,96
123,123,120,122,121,121,117,121,122,124,118,120,125,120,119,121,120,120,118,124,124,121,113,119,123,124,123,122,125,119,115,113,117,115,112,92,106,117,98,103,99,109,103,105,79,89,73,87,91,85,60,72,83,44,34,49,54,56,59,51,83,33,69,62,83,64,38,50,75,62,71,38,69,51,39,33,60,62,72,105,91,85,68,74,73,60,93,84,76,100,105,79,107,96,88,85,80,107,117,106,103,95,113,112,107,111,117,105,104,113,111,110,118,114,117,109,117,114,111,105,119,118,118,104,115,96,122,106,118,111,109,111,117,93,114,111,112,117,107,93,100,86,94,101,113,97,83,96,94,72,107,76,79,60,87,96,96,79,93,74,54,76,72,76,64,66,86,69,69,74,91,85,48,67,94
124,123,119,116,122,125,115,119,124,120,123,123,121,124,117,123,125,117,125,124,121,122,115,115,120,117,124,113,117,112,115,122,121,119,83,123,85,114,83,91,83,93,96,95,94,96,87,76,85,66,62,79,75,73,32,39,61,34,57,29,74,47,55,26,47,43,47,35,66,42,80,64,43,47,37,61,64,74,52,73,31,83,51,57,50,47,109,113,85,100,103,104,95,87,95,98,92,96,97,91,116,105,113,109,115,99,106,114,107,118,105,117,109,118,119,103,115,115,119,114,105,113,114,115,95,106,109,110,114,111,115,119,110,107,113,83,110,115,120,76,91,103,83,109,115,85,103,79,73,85,98,91,84,76,85,62,94,96,89,69,85,94,46,89,84,105,47,87,55,68,62,89,94,93,106
121,123,121,118,124,124,124,121,118,121,123,118,120,125,122,119,117,123,119,123,123,122,120,122,120,121,122,116,114,119,122,113,118,104,112,114,100,115,112,115,85,86,86,89,85,101,96,95,65,42,89,76,51,48,57,46,50,48,54,61,74,32,75,62,69,40,54,62,23,66,5,39,64,34,49,66,48,60,51,59,47,53,94,75,61,61,74,96,76,86,66,103,66,91,89,95,93,99,85,114,102,95,109,123,103,117,117,114,99,110,117,111,115,119,116,105,112,117,110,117,107,113,121,114,116,104,123,82,119,113,96,109,112,117,97,100,100,96,106,74,85,51,117,86,110,89,96,100,50,112,89,56,109,85,76,86,68,67,99,85,79,86,50,83,80,85,74,80,104,77,79,101,87,73,55
119,120,123,125,125,123,120,118,125,124,124,123,123,120,124,124,124,122,122,119,115,123,118,125,122,120,122,116,124,110,115,121,112,111,118,113,117,111,93,104,94,95,103,99,83,103,65,105,66,73,86,76,53,55,61,62,56,71,79,17,64,50,53,34,55,68,37,35,44,44,64,71,74,54,40,85,56,54,59,68,56,66,53,86,56,62,85,105,105,101,85,89,91,101,100,62,92,60,104,112,101,112,89,110,93,111,100,107,100,116,110,114,115,121,110,123,120,110,111,115,115,120,119,110,115,110,118,112,120,117,115,110,101,116,115,115,101,96,104,105,105,96,85,87,89,72,95,79,90,83,103,104,85,110,76,102,79,100,51,55,56,80,93,68,60,79,77,109,66,50,69,79,76,64,93
118,125,122,121,119,120,119,120,124,117,118,120,125,125,124,123,120,121,125,123,121,121,124,123,119,121,118,113,115,123,123,121,115,114,117,109,110,104,94,113,98,102,92,94,88,86,85,69,71,44,62,60,75,26,39,72,48,56,75,37,61,80,34,52,38,48,56,44,46,39,60,51,42,61,43,76,53,47,60,69,64,103,76,54,73,72,94,88,92,66,84,115,68,60,99,85,105,83,100,115,100,113,94,103,113,111,115,107,112,96,119,114,122,113,118,106,101,107,90,118,103,116,111,112,114,101,113,117,111,102,85,103,105,111,104,103,100,93,95,110,104,107,107,96,74,95,89,99,97,85,94,100,73,91,105,91,89,96,90,71,66,73,76,76,87,79,73,66,65,89,52,100,85,86,76
117,122,123,118,125,118,122,125,119,119,122,124,115,122,120,120,122,117,122,116,118,115,120,124,117,123,117,115,112,119,120,114,114,109,117,116,103,113,112,91,111,100,96,97,72,100,99,76,74,55,69,56,56,77,87,47,66,85,85,77,48,69,66,48,39,42,79,49,32,28,60,66,55,60,56,65,72,72,74,79,38,68,59,69,86,60,76,87,79,94,85,74,93,74,106,101,113,107,106,89,109,103,104,112,105,115,105,103,104,111,118,112,107,116,85,120,112,107,105,105,120,104,107,116,111,96,117,107,101,116,116,89,117,110,103,115,113,84,112,94,75,92,115,90,76,79,94,73,74,72,73,90,96,52,60,89,66,66,74,95,73,53,76,71,75,83,72,79,84,67,74,80,96,69,90
123,117,124,124,121,117,122,121,124,124,121,122,123,119,119,121,120,123,120,117,119,124,113,118,124,120,114,114,114,118,120,119,117,105,112,96,79,111,92,96,98,79,97,85,85,53,79,69,93,83,86,59,79,80,76,65,51,74,47,52,72,54,60,39,46,61,17,38,18,44,67,37,68,54,74,69,38,33,60,64,66,71,46,69,71,68,74,74,89,71,75,99,103,93,68,89,97,92,91,85,107,86,115,113,96,109,101,118,106,91,115,103,101,104,117,118,117,115,112,113,119,114,117,98,106,110,112,118,98,106,96,114,111,103,74,96,99,109,107,102,102,85,117,91,113,83,111,107,74,86,82,99,74,86,86,77,84,68,74,85,72,91,64,64,75,91,84,60,61,86,87,93,91,64,100
124,120,117,120,118,116,117,123,118,124,123,124,119,125,120,122,119,124,118,117,115,115,123,120,119,115,122,118,105,119,118,114,119,118,122,111,115,100,106,101,93,86,104,85,89,64,74,48,113,28,66,74,57,60,38,40,34,32,85,48,59,24,71,89,64,27,42,46,51,34,53,39,50,68,56,50,37,62,68,73,48,61,85,54,46,65,74,57,83,69,89,80,97,85,93,71,94,97,107,110,107,96,92,90,93,94,119,111,96,105,117,107,113,116,111,110,100,119,107,95,95,99,115,98,113,107,103,100,116,80,110,111,117,101,99,102,101,80,109,96,114,91,105,107,94,101,110,86,77,84,100,86,100,107,85,72,66,68,64,76,72,68,100,56,77,61,85,92,64,74,51,73,94,96,107
115,117,122,124,122,124,123,114,120,121,120,117,122,123,125,115,115,115,124,118,122,123,120,115,116,125,107,117,118,112,123,111,106,119,103,114,100,109,103,91,101,105,91,59,68,79,74,79,77,54,87,60,68,74,60,44,66,60,79,49,37,47,60,51,79,51,8,38,55,56,64,92,38,42,80,49,34,53,50,74,79,51,88,64,67,66,72,85,64,79,72,74,79,76,75,88,85,104,96,107,101,83,91,97,118,110,115,120,96,100,96,119,115,96,104,109,110,113,117,107,110,104,106,107,89,100,96,116,115,110,113,98,115,94,114,106,104,76,103,91,118,85,95,85,80,86,89,89,101,88,92,87,99,111,86,84,91,69,60,76,60,69,93,74,43,89,82,83,69,85,88,56,91,62,85
122,119,123,119,122,118,122,121,123,120,118,123,117,122,125,124,118,122,125,125,125,117,115,125,115,124,111,121,120,100,111,113,106,110,115,112,115,105,103,114,98,87,79,90,73,74,89,50,72,72,73,54,23,42,73,46,23,43,54,25,62,42,17,23,65,15,23,71,54,59,30,37,47,51,39,23,72,47,42,68,60,80,47,96,39,76,66,76,46,73,89,87,85,104,96,100,83,75,114,93,80,115,95,103,101,80,94,109,117,106,114,113,118,113,89,117,114,114,99,114,107,105,120,101,100,103,109,114,107,89,110,104,93,60,90,86,103,85,79,100,93,115,110,91,97,87,101,109,85,89,105,88,71,90,85,43,61,94,91,79,103,77,96,60,83,80,42,74,66,83,72,86,72,66,85
121,125,121,121,115,115,117,119,121,125,119,124,121,119,117,115,122,119,122,118,120,125,123,118,121,118,110,120,123,117,111,105,107,114,112,95,105,92,85,71,88,103,92,96,110,84,64,93,61,75,87,67,51,47,76,50,52,38,32,49,69,66,66,67,32,48,51,32,56,50,42,48,51,51,60,66,37,51,76,64,33,74,42,47,73,51,77,79,85,73,105,103,84,94,96,103,100,60,74,104,110,99,109,111,118,104,86,89,114,121,114,115,111,111,85,86,100,105,106,92,111,115,96,113,110,113,118,91,91,96,87,92,107,68,94,85,83,99,104,96,83,90,80,106,100,74,94,60,98,83,84,104,93,66,54,86,86,96,89,60,88,76,85,60,84,66,88,103,61,93,79,74,76,96,86
115,124,122,121,125,117,119,120,125,125,118,125,122,121,120,120,114,119,118,120,114,119,119,114,114,119,112,118,104,121,119,110,103,100,99,101,105,100,96,89,94,80,69,93,80,76,88,69,94,85,42,56,55,59,47,54,43,66,67,44,34,25,57,38,39,39,34,26,56,44,23,48,44,61,53,23,64,47,74,100,85,59,55,85,39,92,74,47,68,68,79,72,76,95,73,86,110,82,104,96,107,85,89,98,76,109,111,73,113,100,105,87,106,86,110,96,112,111,89,116,109,113,109,114,85,111,101,111,86,80,105,85,105,88,103,96,99,68,85,87,96,89,69,85,91,100,95,91,103,85,69,72,53,46,85,75,90,94,68,86,59,95,96,73,79,60,79,99,76,85,77,89,103,77,94
117,117,118,120,115,117,124,117,122,120,117,114,121,123,122,123,121,114,124,123,121,116,116,118,107,115,111,120,115,123,112,118,93,110,89,94,91,101,93,107,72,80,103,65,92,74,48,91,86,34,76,80,90,32,85,47,51,42,53,74,60,32,40,47,43,27,42,38,32,51,37,28,26,57,46,61,66,37,79,89,46,61,40,53,54,76,89,75,56,85,74,86,52,80,87,85,85,85,94,104,85,103,91,73,91,96,87,110,118,112,115,87,92,107,93,95,100,104,118,86,99,116,80,105,104,96,105,94,98,85,87,91,103,112,111,74,89,77,61,97,60,51,93,73,98,64,60,86,91,114,96,76,96,51,38,64,38,74,55,76,93,89,95,56,87,57,101,37,100,96,87,84,91,34,76
118,117,119,124,122,120,120,121,124,117,117,122,115,113,118,124,120,123,123,115,124,124,114,121,125,113,119,118,116,104,113,106,104,105,109,115,90,94,103,76,80,94,91,47,72,86,65,44,80,60,50,71,60,74,62,83,51,33,19,38,49,17,51,62,65,42,60,61,25,47,26,44,74,41,20,56,51,48,38,76,46,39,34,86,75,68,61,55,74,76,89,96,64,73,89,74,54,76,83,89,76,84,115,110,83,91,106,105,100,83,93,91,107,110,94,95,79,97,96,77,104,112,104,86,112,99,109,96,79,95,99,95,103,80,100,76,103,64,93,90,77,82,60,89,76,95,93,85,95,65,51,65,80,95,68,61,74,33,83,48,80,74,85,75,77,57,72,60,74,66,85,77,79,69,89
123,121,117,119,124,121,116,123,117,118,122,123,124,119,125,118,119,117,121,122,119,117,120,121,118,115,123,117,96,114,89,103,110,98,107,114,85,92,96,90,60,92,67,85,60,90,74,79,74,51,50,67,56,34,23,50,60,42,51,64,18,50,34,27,42,74,62,40,43,26,29,47,38,60,38,54,66,39,60,51,50,65,48,66,33,79,86,94,60,73,60,83,67,80,83,86,102,64,98,98,60,88,123,93,74,100,99,97,99,105,100,66,83,68,89,103,100,92,56,114,98,101,96,106,61,96,76,37,84,118,76,79,110,107,80,100,84,89,79,97,54,86,76,72,85,80,61,86,79,91,79,37,61,73,96,87,46,85,68,51,73,85,46,46,89,69,71,92,73,59,92,68,72,77,83
122,118,124,125,122,119,119,124,125,122,115,120,120,116,118,122,118,123,115,117,120,110,109,115,117,119,118,119,114,117,117,114,110,98,120,113,88,69,79,79,95,100,96,66,103,87,60,66,47,33,59,60,51,51,67,50,54,69,49,44,37,54,33,41,38,28,44,38,32,37,32,17,60,26,29,54,50,23,51,51,48,64,76,74,73,60,65,74,104,57,44,80,86,96,51,77,69,95,86,96,60,85,101,88,80,85,96,110,103,113,101,101,106,99,96,93,111,76,103,103,96,111,94,87,86,104,96,101,86,71,67,48,77,101,86,85,61,111,86,76,96,69,85,59,57,51,85,74,79,91,82,92,47,79,64,50,83,66,53,79,73,96,27,74,69,69,66,42,61,100,51,56,103,54,99
115,122,120,124,124,118,114,121,125,120,114,123,121,114,121,125,122,116,125,123,118,120,111,116,112,120,122,113,110,120,109,112,118,96,114,103,89,87,114,99,91,51,60,79,99,79,67,59,64,71,48,61,25,37,28,39,10,17,17,27,38,93,39,48,40,33,39,50,48,57,26,43,47,34,17,13,53,38,39,40,50,56,60,68,68,53,61,62,50,87,61,69,60,56,88,48,98,79,74,110,94,64,96,77,57,115,111,86,83,89,85,86,98,87,89,84,100,72,87,106,99,62,107,110,97,67,100,85,98,56,104,72,93,72,85,104,102,76,73,76,96,67,85,32,74,91,87,53,99,74,72,87,64,96,76,82,87,61,44,92,79,64,66,84,68,76,48,86,56,80,66,86,50,60,68
121,122,121,120,120,118,116,118,117,123,124,124,117,116,120,113,120,119,120,111,116,118,112,124,120,116,124,112,117,121,116,89,114,111,112,72,68,105,79,101,95,62,77,85,47,60,60,74,54,47,32,80,23,37,50,60,48,26,42,47,46,25,37,60,35,24,34,49,30,26,53,61,21,34,53,34,54,26,44,53,43,59,44,46,47,44,60,47,57,52,64,69,54,66,85,77,83,74,68,72,55,60,74,86,98,76,71,93,61,91,89,86,76,114,111,65,112,74,96,107,100,79,91,82,109,60,74,101,86,92,109,93,64,76,103,89,85,85,68,94,85,40,83,100,68,79,96,67,60,50,68,69,54,86,101,94,95,72,71,62,87,66,87,40,71,47,59,75,85,60,85,73,74,61,76
125,124,120,123,121,122,123,119,121,121,124,124,125,118,121,121,119,115,121,117,121,112,117,113,111,107,124,118,115,89,113,107,100,107,86,80,101,83,91,89,85,73,98,86,79,62,98,44,76,74,61,46,50,28,47,38,50,35,33,12,44,52,27,26,49,37,21,51,15,13,17,38,44,24,34,39,48,31,29,52,44,60,86,57,24,55,85,37,56,85,68,93,76,59,65,56,53,85,66,79,74,86,80,91,76,85,101,96,86,74,112,94,85,69,89,92,103,82,98,95,96,69,107,80,51,64,104,105,91,91,65,76,74,79,60,76,77,74,38,51,46,73,90,56,61,56,23,69,56,34,79,74,87,60,91,49,85,50,61,60,64,60,79,49,61,73,65,80,69,73,89,105,55,64,72
117,123,114,120,117,121,120,113,120,119,124,123,122,118,114,115,115,122,115,124,115,110,119,113,115,115,114,107,115,105,103,105,100,110,103,94,93,74,88,64,74,74,107,67,73,91,72,51,69,65,60,66,51,9,39,38,38,29,17,23,20,14,21,62,47,47,17,25,24,47,28,34,33,48,27,46,60,51,54,54,53,39,28,37,32,54,39,56,44,60,59,62,51,60,76,76,51,86,94,73,80,83,57,91,77,85,103,98,72,91,100,60,61,86,51,85,93,87,111,68,60,91,77,95,85,90,93,69,68,76,85,87,51,86,77,67,65,79,44,71,64,60,47,42,48,72,69,69,80,72,96,88,39,80,60,85,80,53,53,56,74,80,69,47,71,92,74,57,50,79,71,57,85,85,60
