x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
966,965,969,983,965,982,975,983,986,976,983,994,979,975,964,994,977,973,982,982,980,986,976,936,915,954,957,972,946,979,943,965,925,930,927,920,911,950,925,889,905,865,863,805,756,735,726,679,662,646,620,594,591,553,554,496,487,507,442,450,414,456,414,381,390,408,310,355,371,355,370,337,386,371,386,396,420,402,432,465,474,477,488,512,561,556,594,587,620,662,669,649,709,735,715,753,795,764,806,830,873,845,877,890,911,930,889,896,915,890,922,914,916,943,946,877,946,911,927,930,925,968,950,925,911,943,943,927,935,914,923,942,872,890,887,923,901,920,873,804,863,841,830,805,755,805,721,719,732,693,679,636,662,655,636,612,666,603,598,591,603,580,528,564,574,529,576,591,580,549,580,603,556,593,594
955,973,983,977,975,994,979,949,988,968,972,975,959,979,983,972,957,978,966,972,950,986,978,994,977,988,942,959,969,955,943,969,954,957,968,936,914,894,942,872,877,894,808,819,779,752,696,715,696,646,656,595,590,554,543,499,529,478,451,451,411,433,364,362,384,392,370,381,384,330,336,396,371,404,411,420,442,456,438,512,487,512,488,553,529,572,591,644,669,646,679,712,693,709,764,755,793,795,835,881,854,852,882,881,877,923,881,942,936,922,925,942,927,943,943,925,927,920,953,955,916,923,915,950,954,922,887,925,911,922,889,889,930,915,896,889,916,905,863,845,877,863,819,795,794,715,793,735,709,703,662,712,712,648,644,646,649,601,670,627,572,648,580,600,591,591,543,561,591,594,535,627,561,590,600
943,972,950,942,976,988,972,977,955,988,972,964,969,969,986,988,942,988,969,965,965,983,949,953,964,965,977,980,976,955,911,923,953,896,943,923,894,890,881,854,866,830,818,805,756,709,703,696,670,667,591,646,553,516,553,496,486,507,452,432,433,406,392,396,414,364,386,404,386,343,391,404,333,404,392,414,452,442,462,452,457,496,594,554,576,603,594,642,657,636,648,691,705,712,787,768,797,817,818,829,865,879,887,910,906,927,925,901,894,877,911,959,901,942,954,942,965,955,954,935,930,923,976,925,954,881,930,930,959,950,901,925,882,896,905,889,887,873,894,847,836,835,830,794,819,776,735,769,719,721,753,685,672,678,685,670,666,649,598,580,598,602,590,591,612,594,587,600,539,593,576,576,561,600,601
968,957,977,986,973,966,979,982,994,977,979,980,957,972,955,979,986,973,950,977,957,972,988,979,931,942,968,994,982,930,953,923,966,946,959,935,935,930,882,901,863,847,784,810,769,696,709,685,662,627,598,593,580,533,469,529,499,496,474,511,413,452,386,364,392,338,362,329,384,396,395,395,408,414,406,452,408,496,478,462,491,507,533,535,580,598,603,644,667,684,710,667,679,745,793,742,769,796,854,840,840,911,905,873,866,925,920,862,943,943,966,957,946,920,920,936,923,943,943,923,935,942,964,905,946,914,957,872,923,896,881,914,877,901,910,865,915,862,847,836,850,835,830,840,768,752,768,756,748,717,709,656,696,646,667,691,685,649,634,655,603,644,601,600,601,572,598,580,564,554,602,602,598,594,587
975,977,943,986,965,950,972,976,964,965,973,966,982,983,980,964,957,966,980,978,954,982,950,968,957,927,994,973,966,942,931,950,966,925,922,920,923,910,863,881,835,841,784,794,761,748,649,672,669,634,590,598,567,529,523,512,489,456,491,450,471,452,408,402,370,420,398,355,337,370,372,408,413,392,421,431,408,469,478,499,512,519,553,548,600,620,587,636,644,646,709,655,711,732,753,796,807,819,862,930,848,841,889,872,873,930,842,949,911,911,910,930,890,910,955,935,901,964,959,906,972,931,911,935,936,942,930,943,910,910,922,915,882,906,835,872,922,836,881,887,821,852,793,782,797,752,769,755,768,732,710,684,667,711,684,649,662,679,657,634,620,591,603,601,601,636,554,600,598,594,627,566,543,601,598
975,986,969,973,979,968,964,976,982,978,988,949,976,950,954,964,975,972,976,986,994,976,973,943,959,943,988,986,953,964,943,927,950,936,936,889,925,911,896,877,865,872,793,794,732,705,715,679,672,642,602,595,594,507,507,511,488,496,438,431,462,416,411,398,398,372,395,392,402,398,366,371,386,421,398,457,438,462,487,469,491,512,533,511,553,595,566,657,666,696,732,719,721,745,768,779,821,807,841,862,873,877,901,854,914,916,930,949,894,935,915,950,930,950,915,957,942,943,954,896,955,953,950,905,949,925,916,866,905,889,873,930,905,923,890,894,936,894,894,872,808,795,805,847,776,797,793,748,719,742,735,696,684,655,703,710,648,646,657,641,644,633,598,612,603,580,633,603,601,595,603,644,601,627,605
972,994,978,982,976,965,959,979,972,986,986,994,957,976,977,977,972,955,942,955,977,965,986,977,988,943,968,955,966,957,953,953,911,920,957,957,927,925,877,887,866,797,818,769,755,755,685,662,655,591,548,572,554,548,535,528,469,462,489,491,433,384,442,390,396,370,370,398,442,416,414,414,384,442,413,457,404,452,489,486,512,539,548,529,572,594,602,603,633,685,678,726,719,716,755,806,802,826,829,863,879,916,901,887,894,879,930,942,920,923,905,925,943,923,954,942,959,950,914,922,925,950,881,905,922,955,925,906,911,936,946,916,905,925,896,862,890,887,873,881,842,865,793,826,802,795,753,712,735,726,732,717,719,685,705,669,642,662,685,636,666,636,648,602,627,627,603,595,590,594,620,603,633,642,646
973,980,966,954,975,983,959,977,966,943,954,977,988,964,964,968,965,966,973,988,979,966,955,964,965,978,966,978,986,969,954,955,916,943,930,959,942,931,865,842,854,845,776,716,755,735,678,696,691,598,580,590,516,523,512,450,491,478,452,450,406,420,414,431,392,404,384,362,408,406,392,421,411,404,452,414,489,487,457,511,528,528,531,587,574,646,598,632,679,679,716,742,756,732,779,768,797,818,881,826,821,865,906,943,925,910,922,890,906,922,931,889,965,925,915,950,925,894,923,935,954,923,930,936,927,914,931,905,936,914,901,894,914,872,865,877,847,881,854,841,830,852,796,835,810,745,732,772,721,705,666,712,693,693,670,696,666,655,634,649,668,620,591,612,602,646,642,612,644,605,595,601,666,627,667
988,972,980,977,969,978,930,973,977,964,976,973,965,942,943,983,988,943,988,983,982,982,927,957,949,946,994,966,969,920,942,959,972,905,910,950,877,877,905,873,830,836,787,745,742,710,693,678,649,649,594,553,531,529,477,478,486,450,478,452,451,411,381,402,390,364,366,414,421,390,456,457,438,432,450,462,465,450,469,469,529,516,549,549,580,590,603,662,657,648,705,745,726,742,772,787,793,807,840,835,862,871,850,925,881,866,943,925,927,927,931,942,925,889,901,927,911,923,931,943,922,923,931,936,930,890,927,979,890,889,896,954,887,927,930,863,847,887,881,862,818,808,830,806,807,756,753,753,769,742,711,716,684,715,679,691,670,627,679,662,636,642,605,669,627,662,636,591,636,666,646,670,627,656,668
959,979,955,957,977,950,983,980,954,975,976,973,979,975,975,983,972,975,954,950,980,936,968,977,972,954,959,923,923,946,964,950,914,896,936,943,882,889,890,882,881,805,787,745,703,667,657,641,670,655,576,576,574,533,491,508,469,469,432,420,402,396,408,414,404,404,398,421,396,414,362,442,372,411,456,450,457,467,487,511,512,507,567,535,605,593,591,670,649,649,696,715,719,756,776,782,776,818,848,845,889,865,881,873,881,930,930,911,877,906,936,930,889,936,931,964,906,955,930,946,901,890,922,901,887,890,949,911,950,920,930,873,890,877,865,863,829,872,829,819,840,805,821,804,784,776,710,715,685,768,719,711,709,679,691,668,649,703,667,646,679,644,642,649,633,648,598,644,648,667,598,648,667,649,670
950,969,976,988,983,982,975,955,979,976,994,986,980,973,983,923,982,968,972,950,968,975,972,994,976,972,968,925,979,925,916,964,946,925,936,923,872,894,865,862,818,805,772,756,709,662,644,670,642,627,598,535,548,499,489,465,477,462,486,431,438,411,386,372,432,364,344,402,381,420,364,432,392,398,420,491,452,462,467,499,543,533,561,580,566,572,595,642,666,685,693,721,732,735,755,761,794,776,841,877,840,896,889,890,881,887,881,894,915,887,890,943,881,953,936,959,925,935,954,915,935,905,925,894,881,882,896,915,901,931,923,901,854,877,896,865,894,877,805,821,865,805,795,793,768,748,752,745,705,691,726,717,685,703,648,662,632,667,670,636,627,642,601,594,632,667,627,620,657,649,633,644,644,662,620
953,994,966,980,964,973,949,975,979,949,942,965,986,994,980,988,959,978,994,969,964,966,975,969,976,986,965,954,983,955,986,949,950,905,922,935,862,923,881,865,797,796,755,756,705,735,656,670,601,574,561,533,508,508,523,487,469,488,452,390,432,442,337,411,386,392,362,398,392,370,404,355,432,432,404,457,452,478,496,507,488,535,529,535,556,620,594,612,644,644,709,719,709,717,772,752,826,819,830,871,905,873,862,854,894,896,889,847,865,847,950,920,916,887,923,906,901,920,914,935,890,925,881,923,930,863,927,936,835,871,862,894,882,894,881,840,830,826,854,802,808,793,784,797,768,752,761,721,735,710,693,672,667,685,662,668,656,644,666,648,605,641,666,656,644,612,594,667,593,669,603,641,602,632,666
968,979,977,943,972,955,986,988,969,957,976,988,925,972,976,950,979,943,966,949,953,943,959,976,942,976,943,927,976,972,935,943,935,923,916,927,877,906,854,848,793,768,782,721,685,685,667,678,580,591,539,590,564,528,512,512,457,462,442,416,413,414,384,370,420,395,330,333,362,355,391,402,416,413,438,396,421,457,528,511,487,533,507,600,591,598,595,627,655,662,668,696,710,732,769,745,779,807,797,836,821,818,836,896,922,890,905,873,923,910,935,911,925,942,942,983,896,920,957,923,936,927,894,894,914,910,901,914,894,872,894,865,881,890,835,877,865,847,836,840,818,796,784,793,772,753,703,721,710,710,693,715,696,684,644,678,669,685,636,636,644,641,667,603,648,627,603,633,636,595,612,644,642,648,662
983,978,976,980,979,969,966,965,983,973,978,979,982,973,973,973,964,983,969,957,953,980,955,950,986,968,950,935,950,925,955,896,957,889,927,877,887,896,881,821,818,768,745,726,691,693,649,633,605,587,574,554,549,533,507,456,471,471,421,456,411,414,362,357,355,391,386,398,327,398,386,421,414,413,431,450,433,456,489,523,528,491,539,561,539,591,633,636,684,670,662,684,726,716,745,768,782,784,840,806,841,872,866,877,850,923,841,923,882,905,894,879,890,905,910,889,936,930,923,887,877,877,923,862,911,936,873,889,881,877,877,889,850,854,841,862,835,818,829,840,807,742,782,772,748,719,716,776,721,679,703,684,655,670,670,644,634,668,591,648,633,632,649,636,662,642,656,603,648,656,696,649,672,684,657
982,966,942,964,973,953,955,977,994,982,964,982,964,986,972,957,966,986,946,942,980,959,968,975,954,923,979,950,953,942,930,943,935,922,936,894,894,873,810,802,829,732,732,662,693,648,642,595,603,554,531,507,499,465,469,457,442,406,469,438,416,370,386,391,362,343,364,390,402,362,395,408,402,411,450,432,442,478,465,491,512,523,548,533,574,576,601,657,648,672,667,693,703,712,735,735,793,797,772,802,852,848,842,881,872,873,915,877,894,871,877,872,890,905,865,922,930,911,894,873,887,854,901,862,916,942,877,887,889,854,862,872,850,841,836,865,808,782,804,769,772,756,753,776,745,719,721,705,745,685,667,685,696,685,636,655,669,601,627,632,636,641,591,612,636,644,636,685,598,636,642,696,670,685,685
922,957,975,994,977,965,978,954,972,964,975,946,943,976,988,943,957,925,988,954,979,965,986,915,957,977,920,957,964,946,982,894,950,925,852,862,836,863,830,784,768,745,709,712,666,668,632,600,603,528,539,512,543,496,457,433,456,462,432,421,395,372,406,411,386,343,357,312,371,366,330,398,396,390,432,452,404,432,477,462,486,507,533,535,539,553,591,612,636,662,648,679,709,719,715,764,753,769,784,835,830,854,836,863,854,865,881,865,872,881,866,925,896,881,882,887,862,901,896,935,877,922,887,889,889,865,877,873,923,866,890,819,866,772,807,821,795,808,768,776,742,779,721,752,684,719,666,691,732,685,667,693,679,641,678,644,620,603,649,641,601,644,603,636,632,603,678,667,590,642,662,669,667,668,679
986,959,979,966,986,964,972,966,977,976,955,977,978,975,982,977,978,975,976,983,983,936,943,988,931,977,923,955,968,955,942,923,889,943,923,881,877,835,807,768,772,712,711,721,679,646,602,574,576,554,508,486,491,486,438,457,402,371,398,310,386,364,355,386,408,366,357,329,336,343,362,344,404,336,411,404,398,398,477,474,438,519,531,496,554,556,591,602,646,662,641,666,696,668,696,726,756,779,787,796,802,817,835,866,847,862,873,847,901,890,915,862,923,890,881,887,866,854,818,881,890,865,906,847,835,854,835,882,872,881,835,821,818,793,784,776,776,761,756,748,726,716,735,703,721,719,662,656,656,657,669,648,627,693,632,642,648,642,656,590,603,634,602,593,662,620,633,601,648,612,669,641,603,649,648
973,986,977,954,949,975,957,942,979,988,966,986,959,953,946,943,973,955,979,954,972,994,986,954,964,976,953,906,980,916,905,925,925,882,866,854,865,819,807,768,752,765,711,670,667,602,564,561,543,516,561,512,488,432,456,467,452,398,411,371,404,322,329,316,343,392,310,315,355,337,386,386,312,370,408,386,391,406,408,452,467,507,471,512,561,576,595,572,600,632,685,667,709,696,691,721,709,748,735,755,787,804,807,818,841,845,850,819,887,894,887,873,854,852,901,881,889,872,877,865,863,847,847,862,850,873,840,862,850,782,841,784,826,776,793,709,797,769,721,745,685,732,696,705,715,691,667,668,670,666,678,662,662,641,679,649,633,612,602,595,593,591,642,602,627,634,601,642,644,644,633,620,632,696,655
943,980,930,954,988,936,966,965,983,994,979,986,972,957,972,972,927,977,930,959,966,965,955,943,955,972,950,925,954,943,946,957,901,923,848,873,841,835,796,748,755,756,685,679,669,648,600,567,554,528,507,533,511,450,421,421,390,391,413,370,371,343,370,327,344,364,316,327,315,355,333,384,343,366,402,404,408,402,431,462,456,457,487,519,553,508,567,593,594,595,642,709,715,691,693,710,742,703,716,776,779,805,748,804,802,806,835,848,807,836,894,866,877,807,890,841,854,835,911,854,847,862,808,850,836,787,821,821,761,764,795,802,768,810,745,753,753,764,711,721,703,715,726,705,679,693,667,656,632,668,644,648,593,595,636,594,627,644,598,602,572,612,636,620,633,591,612,634,648,603,649,636,685,644,667
976,968,959,959,955,965,968,954,946,954,965,916,964,977,969,973,957,964,982,966,982,969,935,954,916,955,966,949,942,953,936,954,920,901,879,873,826,810,805,776,732,755,684,657,603,598,572,572,567,487,511,467,450,456,411,402,408,329,370,337,322,315,312,333,320,327,310,325,333,327,370,320,330,366,392,362,411,390,414,450,487,462,499,487,533,539,561,603,603,594,594,636,648,642,666,684,693,712,726,756,753,784,761,776,794,826,808,804,835,840,836,836,818,830,847,850,842,845,894,842,848,810,830,805,872,830,776,794,756,804,782,769,787,735,761,748,696,752,696,719,710,709,670,670,642,656,685,646,580,649,636,598,633,603,598,612,593,595,603,627,602,601,600,598,605,627,669,591,636,655,646,632,636,666,646
955,965,950,982,968,982,986,977,980,943,936,976,925,965,954,953,969,973,950,954,983,973,942,964,988,946,949,935,914,931,965,890,915,881,890,887,817,805,776,753,721,709,644,641,594,591,554,553,512,507,471,433,438,469,432,392,395,343,320,336,329,278,310,310,316,292,316,312,315,344,333,320,343,384,316,402,386,390,420,421,442,432,507,512,499,529,574,531,549,580,594,605,603,670,667,648,672,716,715,710,732,753,772,772,765,782,821,772,776,795,808,826,835,794,795,829,787,821,821,850,829,796,810,793,793,764,753,761,755,768,721,735,726,716,732,667,715,716,655,685,710,662,667,685,666,656,633,634,612,600,666,594,580,662,591,528,593,595,598,603,605,587,591,580,591,576,603,593,602,627,598,649,580,670,644
969,986,953,977,979,979,988,976,982,959,988,979,973,982,986,955,931,942,977,976,946,925,964,950,943,923,959,923,968,925,959,873,925,840,854,862,797,802,755,753,696,649,644,648,576,595,549,576,512,491,452,413,431,406,372,384,372,316,336,390,316,327,317,315,291,259,310,315,316,284,315,316,317,338,310,330,381,392,395,452,408,457,478,457,452,533,574,553,576,603,591,593,603,657,627,669,644,667,705,684,715,764,710,703,779,735,768,782,793,787,752,768,794,772,796,797,793,787,795,805,806,772,764,784,755,756,772,765,753,764,719,742,715,710,735,721,669,632,678,662,649,656,646,642,633,685,669,603,603,600,598,580,598,603,554,587,580,601,576,564,591,601,603,566,595,641,600,598,594,627,598,633,641,716,598
966,955,968,983,975,955,969,979,986,977,955,957,972,953,949,978,973,986,966,950,959,957,923,942,955,955,942,920,950,959,923,910,862,881,894,865,802,764,717,696,711,666,655,600,594,605,549,553,533,474,467,432,416,386,395,362,325,315,336,344,294,329,310,291,282,245,278,294,310,312,291,317,310,282,316,364,371,372,386,404,411,391,442,465,457,507,496,507,528,580,543,580,648,620,636,641,649,667,657,696,696,719,745,715,768,721,745,764,735,765,761,765,765,772,819,752,756,753,753,802,769,769,742,745,709,716,703,755,715,696,678,696,703,672,668,685,667,648,644,668,603,636,644,591,593,580,632,598,602,603,576,587,594,556,533,535,564,553,580,576,594,561,553,548,587,600,553,598,561,620,572,632,598,642,655
954,972,953,986,980,950,954,978,988,966,969,979,966,946,959,977,978,950,943,975,964,976,943,980,901,969,936,943,927,935,890,922,872,847,848,797,821,755,776,711,716,666,662,601,580,549,533,511,491,451,431,414,396,357,315,343,312,294,310,325,277,266,274,282,262,237,274,317,255,338,282,274,327,278,302,284,344,372,355,327,398,421,413,467,442,433,489,508,511,533,561,531,587,601,598,633,642,666,636,669,656,668,721,719,709,716,710,742,721,745,745,726,756,745,745,735,715,748,710,753,716,721,745,696,735,711,672,721,703,709,672,712,662,644,668,662,605,600,605,595,636,594,595,595,602,594,593,539,548,561,535,593,554,574,533,533,561,519,548,574,564,533,548,601,590,576,561,594,612,601,600,602,590,605,601
957,969,976,973,949,936,955,930,968,976,980,978,955,946,943,979,973,969,964,946,955,955,953,975,916,906,972,927,942,930,890,911,890,887,889,821,804,756,732,721,662,670,656,594,587,543,508,499,442,442,414,433,392,355,366,327,322,282,280,282,274,284,316,237,294,211,253,329,256,274,278,251,250,320,284,338,338,327,343,386,322,364,406,386,421,456,469,462,535,535,512,529,561,567,612,602,603,632,648,649,603,678,679,684,679,709,716,715,715,711,696,719,742,716,709,732,717,666,712,735,721,693,693,655,667,668,667,679,667,693,679,641,646,641,603,603,634,591,602,636,574,594,561,554,603,591,549,566,556,553,591,566,519,548,553,574,580,553,543,549,543,543,561,554,531,595,594,554,576,587,580,632,566,591,649
979,979,943,969,966,959,964,942,979,936,988,978,988,942,949,982,957,953,955,953,955,925,931,950,936,936,983,953,925,873,901,850,852,925,836,776,765,753,685,672,642,600,646,595,576,529,543,488,491,467,416,384,357,338,310,312,292,304,294,266,277,304,255,225,222,255,266,237,259,194,237,259,253,262,274,312,325,322,344,310,384,362,386,386,432,474,478,450,442,511,519,549,553,512,553,603,561,620,612,627,644,655,662,696,662,684,679,678,666,721,685,712,662,705,703,709,662,678,696,696,715,662,679,642,644,656,657,662,632,603,636,602,649,572,656,603,598,591,548,603,598,567,564,548,535,531,511,590,533,507,528,511,516,488,512,508,528,489,523,529,535,523,508,528,566,535,549,523,580,548,612,641,595,591,612
943,966,959,982,950,965,973,976,977,950,969,957,975,943,923,969,935,976,954,977,946,935,949,916,916,949,922,881,935,930,873,881,873,847,819,795,755,715,685,667,644,633,612,554,528,519,491,442,421,398,404,362,325,294,320,316,292,284,284,251,251,256,274,261,277,251,245,235,250,252,237,235,277,282,266,280,322,294,364,304,336,343,362,364,392,404,433,488,432,499,487,512,523,533,535,598,553,600,591,598,603,601,636,636,696,648,633,655,656,693,668,656,678,679,672,668,655,685,636,684,656,636,642,632,648,627,600,602,594,603,591,612,620,576,533,601,549,567,533,512,533,539,507,529,512,523,491,554,531,489,499,548,499,519,535,512,516,516,507,507,512,519,548,572,533,512,529,553,576,591,593,598,594,636,603
