x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
244,245,240,240,244,244,235,243,242,249,238,241,249,240,239,240,240,243,239,249,248,242,226,239,244,247,245,245,248,238,232,226,235,232,223,186,211,232,197,207,198,216,206,208,157,180,146,177,183,170,115,143,162,86,68,99,110,114,115,100,162,64,137,124,161,127,74,99,150,124,140,74,138,103,76,66,117,126,140,210,183,176,136,147,146,117,185,163,150,203,210,161,216,190,178,167,162,211,232,210,204,189,223,223,211,222,235,209,208,225,220,219,236,230,232,218,236,230,219,210,239,236,237,208,231,190,244,210,236,222,217,222,233,186,231,222,223,233,211,185,200,172,187,203,226,195,162,190,186,143,211,152,157,117,177,195,195,157,186,146,110,150,143,153,128,132,176,140,138,150,182,171,96,136,187
248,247,242,235,244,248,232,239,245,241,245,243,242,247,236,245,250,235,249,248,246,245,232,232,242,236,247,226,235,223,232,243,242,237,162,246,172,226,164,183,162,185,190,189,187,191,176,156,167,133,126,156,150,146,60,76,120,69,117,60,147,94,111,51,93,85,96,74,132,85,162,127,86,94,74,120,126,147,110,146,60,162,103,112,96,91,216,225,167,200,207,208,187,177,189,197,184,191,195,183,232,210,225,218,232,198,210,226,216,235,210,235,217,237,237,203,232,230,237,223,209,223,230,232,190,210,219,219,230,219,232,239,218,214,225,162,217,230,241,152,183,207,163,217,230,170,206,157,146,163,197,183,164,150,164,124,187,191,178,140,163,186,86,180,164,210,91,176,114,136,126,178,185,187,210
242,246,239,238,244,249,250,239,235,245,244,237,247,248,244,242,236,246,241,245,247,245,243,245,241,241,244,232,230,239,245,225,237,208,223,225,200,230,223,226,176,172,171,178,170,203,195,190,127,85,178,150,100,94,112,91,99,96,111,124,147,61,150,120,138,83,110,121,44,128,8,76,127,68,96,132,96,117,100,115,91,107,189,153,120,124,150,191,153,173,134,206,132,184,178,189,183,198,164,223,204,189,219,247,207,232,236,223,198,218,230,222,231,239,232,210,223,236,217,235,214,225,242,231,232,207,245,161,239,225,193,216,221,232,195,200,200,195,210,150,167,107,236,172,218,178,191,200,99,222,182,114,217,171,152,171,136,133,198,171,159,172,99,162,162,172,150,159,208,159,159,198,177,146,114
238,241,246,249,249,247,242,238,247,246,246,248,248,242,247,245,248,244,244,239,235,246,237,250,244,240,246,232,248,219,231,242,225,222,235,225,235,222,185,207,189,189,207,198,162,207,128,210,132,146,176,153,107,114,117,124,115,140,159,37,127,99,110,66,114,136,72,73,86,87,126,143,150,110,79,167,115,110,114,136,115,133,107,172,112,126,170,210,209,203,164,178,183,203,200,126,183,124,208,222,203,223,178,218,185,221,203,217,200,232,217,226,231,244,218,245,242,219,220,231,232,239,237,218,231,218,237,223,237,236,232,220,204,232,232,232,203,191,207,209,210,195,170,176,178,146,189,159,182,162,206,208,163,216,153,203,159,200,103,111,115,161,185,136,115,157,156,216,132,96,137,159,157,127,183
238,249,244,244,241,239,238,242,246,236,237,243,249,250,247,245,241,242,250,244,242,244,246,244,239,245,237,225,226,244,247,243,235,230,233,217,219,207,189,225,195,203,184,189,177,167,170,138,140,85,126,115,150,53,76,143,96,114,150,74,118,162,68,103,74,96,112,87,89,79,120,103,85,120,85,153,110,91,117,137,127,204,150,110,146,143,186,178,183,133,164,230,136,117,198,167,210,167,200,230,200,223,187,206,225,222,231,211,226,190,237,226,243,225,236,210,203,216,180,236,204,235,221,221,225,203,226,235,223,204,172,206,210,219,209,204,200,185,191,219,207,211,211,193,147,187,178,198,197,164,187,200,146,183,208,182,177,195,182,140,132,146,153,152,176,157,146,128,132,178,107,200,171,176,156
237,244,246,237,250,238,243,249,241,239,244,249,232,245,241,239,243,235,244,232,236,233,241,248,236,247,235,232,223,241,239,232,230,217,233,231,207,222,222,183,222,200,190,195,143,198,200,152,150,112,138,114,115,153,177,93,128,164,163,157,93,140,134,96,79,85,156,99,64,56,117,132,112,118,114,132,143,141,150,159,74,134,114,138,176,117,150,177,159,186,167,150,183,146,210,203,225,214,211,180,216,204,208,225,210,231,211,206,207,220,237,222,214,233,172,241,222,216,211,210,243,208,216,232,222,193,235,211,203,235,235,178,235,219,206,230,225,163,223,189,150,183,232,178,150,159,189,146,150,143,147,178,190,107,117,178,132,132,147,189,143,110,153,140,153,162,143,159,163,134,150,159,189,137,178
245,236,245,247,243,236,242,242,247,245,245,245,247,244,243,243,242,246,241,237,239,248,226,238,248,242,231,230,233,237,242,237,236,210,222,193,157,220,184,190,197,159,195,171,167,110,159,140,186,162,173,117,159,162,156,132,103,147,94,103,143,107,117,83,89,121,34,74,37,86,136,73,137,111,146,140,74,62,118,126,133,140,87,137,140,138,147,147,178,141,150,197,207,185,137,180,195,184,183,171,211,177,232,225,191,218,200,236,210,182,230,204,204,208,236,236,232,232,225,225,238,230,236,197,214,219,222,238,197,211,195,225,219,206,147,191,198,217,211,204,204,171,233,183,225,162,220,211,147,172,162,198,146,172,173,156,162,138,147,162,141,183,126,127,150,183,164,115,120,171,171,186,183,127,198
248,239,235,240,238,235,237,246,235,247,243,247,241,249,240,244,241,248,236,235,232,232,245,241,238,231,245,236,209,239,237,226,238,236,244,220,232,200,210,203,186,172,208,171,178,127,150,96,223,56,132,153,114,117,74,83,69,64,164,94,117,47,138,178,127,54,85,91,103,68,107,76,99,137,115,99,73,121,137,146,94,124,172,110,87,127,146,117,163,140,178,162,193,164,187,140,189,197,214,218,216,193,183,182,186,189,239,219,191,210,233,211,223,235,220,218,200,237,214,189,189,198,232,197,226,211,206,200,233,161,219,222,233,203,198,204,203,157,216,190,230,182,210,211,187,203,218,176,156,163,200,173,198,214,177,143,133,136,128,153,143,138,200,114,156,124,172,185,132,147,107,146,187,190,211
232,235,246,249,246,248,246,230,242,245,242,236,241,246,249,235,230,232,249,238,245,244,243,232,235,249,211,235,239,223,246,220,211,237,204,230,200,216,207,183,203,210,183,113,136,159,147,157,157,110,177,117,137,150,115,86,132,118,159,96,73,94,114,100,159,96,13,74,111,114,127,183,74,85,163,96,69,107,96,150,159,100,178,127,136,132,143,164,128,159,143,147,161,152,147,177,163,208,191,211,200,163,183,195,236,219,232,239,190,203,193,239,232,190,207,216,218,223,235,217,217,208,210,214,178,200,195,232,226,218,225,197,230,189,231,210,208,150,206,184,237,167,190,164,159,173,178,178,200,178,184,176,198,221,171,163,183,137,117,150,115,140,185,146,85,178,163,164,138,171,177,111,183,124,164
246,239,247,239,246,238,244,242,247,243,238,245,237,245,249,247,238,243,249,249,247,235,232,249,233,247,222,243,240,200,222,225,210,219,226,222,230,209,204,231,197,177,159,183,146,146,178,99,143,143,146,110,47,85,146,89,47,85,111,50,126,85,37,44,128,27,44,140,111,115,60,73,94,103,79,44,141,93,85,136,117,162,91,193,76,152,134,153,87,144,178,176,171,207,193,200,162,150,225,185,162,231,189,206,204,162,186,217,236,210,226,225,237,223,178,233,226,230,197,226,216,210,242,203,200,207,217,223,210,178,217,208,186,120,182,176,207,172,159,200,185,232,219,183,195,177,203,216,167,177,210,177,140,180,167,85,118,186,183,157,204,156,191,117,163,162,85,147,133,162,146,173,143,128,164
243,249,242,242,233,231,236,239,244,249,240,248,242,240,236,232,245,239,245,237,242,250,246,236,242,240,219,241,247,236,222,210,216,225,222,191,208,184,167,140,178,207,185,190,219,162,126,185,120,150,173,136,107,93,150,99,105,76,61,96,140,134,132,136,61,96,103,64,114,96,85,96,103,99,118,136,72,105,153,127,66,147,85,94,146,103,157,156,170,146,210,208,164,187,195,206,200,118,150,207,219,198,217,221,236,209,176,178,225,243,226,232,221,221,167,177,200,210,211,183,222,232,193,226,217,225,236,183,184,193,177,183,217,136,187,172,164,198,206,191,162,180,161,210,200,147,189,117,197,162,164,208,185,132,107,171,176,191,178,117,177,152,164,117,163,132,177,206,124,186,159,147,157,191,171
233,247,244,242,250,235,241,239,247,250,240,249,246,242,239,244,232,240,236,239,233,237,238,232,230,241,225,236,208,242,238,218,206,198,198,206,210,198,191,180,187,162,137,186,162,150,177,137,187,171,85,114,111,115,96,107,86,132,132,87,66,48,117,74,79,76,66,48,112,87,42,94,87,120,103,42,126,93,146,200,163,114,111,171,76,183,150,91,136,136,159,143,156,189,146,172,218,161,207,191,211,164,177,195,150,217,220,146,223,200,210,177,211,173,217,193,222,219,178,233,216,225,214,223,164,222,203,220,176,157,210,167,210,177,204,191,197,136,170,176,190,178,140,164,183,200,189,182,204,173,138,143,107,89,170,152,182,187,137,173,115,189,195,146,159,120,157,198,157,170,157,178,204,157,186
237,233,237,240,232,235,246,237,242,239,236,230,238,247,244,247,242,230,248,244,245,236,232,239,216,233,223,239,231,245,221,237,185,218,178,186,183,203,187,214,143,162,206,127,183,150,96,183,170,69,153,159,178,62,167,93,100,85,110,147,115,61,83,93,86,54,85,74,62,103,73,56,50,115,89,124,133,73,157,178,87,117,85,110,110,150,178,147,115,167,150,176,107,159,177,171,167,170,186,209,170,206,183,146,183,197,178,218,236,222,225,177,183,211,185,189,198,208,237,176,198,232,162,210,208,193,209,189,197,164,173,184,206,223,222,150,178,157,124,195,117,103,185,146,197,127,117,172,183,226,191,150,191,105,74,127,74,146,113,152,185,178,190,114,177,117,203,73,200,193,176,164,182,69,150
239,235,239,247,244,242,242,242,247,233,235,241,232,226,236,245,240,245,243,235,248,247,232,241,249,226,238,237,233,208,225,210,208,209,217,232,180,189,204,150,162,189,182,96,143,172,128,86,161,115,96,141,117,146,118,162,103,64,38,74,99,34,103,124,128,85,117,120,51,93,51,86,146,79,38,114,100,96,74,150,89,79,66,170,150,137,120,111,147,156,178,193,126,146,178,150,111,153,163,178,156,164,232,218,162,183,211,208,200,161,186,184,216,220,187,190,159,195,191,157,208,223,209,176,222,198,216,195,157,189,198,189,204,162,200,153,206,126,185,182,153,162,115,178,150,187,186,164,189,128,99,128,159,190,137,124,147,62,162,93,159,146,164,150,157,114,141,115,146,133,167,159,156,141,178
244,242,236,242,248,241,235,246,235,236,244,245,247,237,249,239,238,235,240,244,239,235,240,241,236,232,245,236,189,230,178,206,219,197,214,226,173,185,193,184,115,184,136,167,117,178,147,159,146,103,100,136,113,69,42,96,115,85,100,126,38,96,69,54,85,150,121,79,86,50,60,96,73,117,74,111,132,76,117,103,96,127,96,132,66,161,171,187,115,146,124,163,136,162,164,172,203,128,197,195,117,178,246,186,146,198,198,195,198,210,198,134,163,136,178,204,200,186,113,225,197,203,190,210,120,193,150,72,163,237,156,159,217,211,163,200,164,177,157,195,110,177,156,143,167,159,120,171,159,185,159,73,120,144,195,176,86,167,136,103,144,171,91,91,178,137,141,184,143,115,184,138,143,153,167
244,237,247,247,244,239,239,246,250,247,233,241,241,233,239,245,238,247,232,237,243,220,218,235,235,239,237,239,226,236,235,226,217,197,241,223,178,137,156,159,190,200,191,132,207,173,117,136,94,64,115,118,105,103,133,100,110,137,96,86,73,110,66,79,74,56,86,76,61,74,62,32,117,53,60,107,96,46,100,103,94,126,157,147,146,117,128,150,207,115,85,161,172,191,100,157,138,189,173,191,118,164,203,177,162,163,190,217,207,223,200,203,210,203,193,187,222,150,206,204,193,220,189,178,176,209,193,203,172,140,136,96,159,203,177,170,117,219,172,152,193,140,167,115,114,107,167,150,161,185,162,183,93,157,127,99,163,132,105,159,146,197,54,147,138,138,134,85,120,200,107,111,207,110,198
232,246,240,248,247,239,230,245,250,242,232,246,242,230,242,250,244,233,249,245,237,243,222,233,225,241,244,230,220,240,216,223,237,195,225,206,178,177,226,198,183,100,117,157,198,157,134,117,127,138,96,120,48,73,54,79,19,37,34,53,73,184,76,96,83,66,74,100,96,117,51,85,91,69,35,25,110,74,79,79,96,115,115,134,136,107,124,120,96,177,117,137,115,114,177,96,197,161,150,219,189,127,193,157,114,232,222,171,162,178,167,173,195,177,178,163,198,146,177,210,198,124,211,218,195,136,200,164,197,115,208,143,186,143,172,208,203,156,147,150,190,136,171,60,146,183,177,107,198,146,143,178,126,191,156,162,177,121,86,184,157,127,136,164,137,156,96,172,117,162,132,173,99,115,136
241,244,242,242,241,236,233,235,237,247,248,248,237,235,239,225,242,242,241,222,232,236,230,247,239,232,247,223,236,243,233,178,225,221,222,143,136,209,161,203,189,121,159,164,94,115,120,150,110,96,60,162,44,72,99,117,99,51,85,94,87,47,73,120,69,47,66,99,56,51,107,124,38,66,111,68,111,51,89,105,85,114,89,87,91,86,117,91,114,103,126,138,110,134,167,156,162,147,136,143,110,117,147,173,197,150,140,186,118,183,178,172,156,225,220,132,221,150,193,211,200,159,183,161,216,117,147,200,176,185,217,185,127,153,204,178,171,167,136,189,170,85,162,200,138,159,191,136,117,96,136,137,110,176,203,187,189,143,140,126,177,132,178,85,140,94,115,153,170,117,171,146,150,120,150
249,248,240,245,243,242,244,237,243,242,249,245,250,236,241,243,239,233,243,237,242,223,236,225,222,216,247,237,232,177,225,214,200,217,173,159,203,162,183,178,171,146,198,173,161,118,197,85,153,146,117,89,100,60,91,73,96,69,66,23,86,103,54,53,96,73,39,100,32,25,34,73,86,47,68,76,96,60,60,107,87,117,177,117,47,114,167,73,111,163,136,186,152,117,128,114,110,164,128,157,147,172,162,183,152,167,203,191,176,147,222,189,167,137,178,183,208,161,197,190,193,136,211,162,100,127,207,210,183,182,128,156,147,157,120,150,156,147,74,107,91,143,183,113,118,113,46,140,114,69,159,147,177,120,182,96,167,99,117,115,128,115,157,96,118,147,128,159,140,146,178,210,112,126,143
236,245,232,243,236,241,242,230,240,239,243,247,244,236,231,232,235,245,233,247,235,220,238,225,232,232,226,214,230,210,207,209,200,217,206,186,185,147,177,126,150,146,211,136,143,183,146,105,137,128,117,128,105,17,79,74,76,60,35,39,39,27,39,124,93,91,34,48,47,94,60,68,64,96,53,89,118,103,107,110,110,79,56,72,60,111,76,115,85,120,115,124,100,117,150,152,107,171,186,146,159,162,115,183,153,164,206,197,143,182,200,117,121,172,100,164,185,176,220,137,117,183,159,189,164,182,185,138,137,152,171,176,105,177,153,134,132,159,86,143,127,115,94,85,96,143,136,138,162,141,190,177,76,162,118,171,161,110,107,112,146,159,138,91,140,183,147,115,96,157,140,115,163,167,115
