x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
121,120,120,125,120,125,123,125,125,121,123,124,125,119,119,124,122,121,124,120,122,124,122,116,113,121,120,121,117,124,121,121,115,117,116,120,113,119,117,112,113,107,105,101,97,90,88,85,83,81,78,74,72,71,70,62,61,63,54,57,53,58,55,48,49,52,38,45,47,45,48,43,39,46,47,49,56,51,55,58,59,58,61,66,71,70,75,72,79,83,85,82,88,92,91,97,99,95,101,104,109,106,110,111,109,117,112,112,113,113,112,119,116,118,120,109,118,112,115,116,116,122,120,113,112,118,119,116,118,114,116,117,107,109,112,110,114,115,109,100,112,107,104,107,95,101,91,91,91,87,85,80,82,85,79,83,80,77,75,73,77,72,66,68,75,65,72,74,73,73,71,68,69,74,74
118,122,123,124,122,124,123,117,120,121,122,123,120,123,123,121,118,123,121,121,117,124,122,125,123,125,117,119,123,120,118,120,118,112,118,117,119,112,118,108,109,112,100,99,98,94,86,89,88,81,82,71,73,70,69,64,61,61,56,56,60,56,45,45,48,50,52,47,49,43,43,52,46,52,52,55,56,57,60,56,60,65,61,69,66,71,74,79,83,80,86,87,87,88,93,94,99,103,104,110,107,106,111,110,109,116,110,118,117,117,116,117,117,119,119,116,117,113,120,119,114,113,113,110,119,117,109,116,113,115,110,111,117,114,112,112,115,113,109,114,110,100,103,99,99,95,100,95,88,87,82,89,84,82,81,81,81,76,86,79,71,75,78,76,73,74,67,72,74,74,67,80,69,73,75
117,121,123,117,122,125,119,124,118,124,123,120,121,123,125,125,117,123,120,120,119,117,119,119,119,121,122,124,123,115,116,114,118,111,118,115,112,118,110,107,107,104,103,99,95,88,88,87,86,83,75,79,66,65,70,63,59,64,57,54,56,51,49,50,43,44,47,52,48,43,43,51,49,55,49,53,57,56,61,57,57,62,74,70,71,76,75,80,82,79,82,86,89,90,99,95,100,102,102,104,108,110,112,114,113,114,116,112,111,109,114,121,120,117,120,118,122,120,120,116,117,114,123,116,119,109,117,116,120,112,112,117,111,112,114,107,111,109,113,105,105,104,104,99,103,95,92,97,92,97,95,86,84,85,86,85,84,82,76,71,76,76,72,74,79,75,71,76,67,71,72,71,70,76,77
122,119,122,125,124,119,123,124,125,122,122,124,118,121,119,125,125,122,118,123,118,121,116,123,123,117,122,121,124,117,120,114,119,117,121,116,117,117,110,113,108,105,101,102,96,92,88,87,83,77,76,74,72,67,68,67,62,62,59,64,52,52,55,48,47,43,44,41,48,52,50,48,52,53,51,58,52,63,61,58,62,63,68,67,73,76,78,81,84,86,93,84,92,95,98,97,96,100,107,107,105,115,113,109,107,115,112,106,119,118,122,121,117,113,115,117,117,118,120,117,117,118,117,122,118,113,111,108,112,112,110,113,109,112,113,108,115,106,106,105,107,100,106,105,96,94,96,94,93,89,88,81,88,81,83,87,86,82,79,76,80,82,78,77,77,68,77,73,77,69,78,77,76,75,73
123,123,117,124,120,118,125,125,119,125,122,120,124,125,124,120,118,120,123,120,118,124,118,120,119,116,124,122,121,117,117,119,122,115,115,115,117,113,108,110,104,105,99,100,96,90,89,85,84,79,78,76,71,66,67,65,61,58,62,57,61,58,57,51,46,47,46,45,43,46,47,51,54,49,54,56,56,59,60,63,65,65,70,72,75,79,72,79,80,81,87,82,89,92,94,100,99,103,106,117,106,105,109,108,109,117,105,118,113,113,112,117,110,114,120,113,112,117,121,112,122,116,113,115,117,115,114,118,117,114,116,116,109,113,104,108,116,104,107,112,103,108,102,98,97,94,96,95,96,93,89,95,84,88,87,80,84,77,81,83,78,73,77,77,75,80,69,76,78,75,81,70,74,77,76
121,124,121,124,125,120,119,125,124,125,124,123,121,118,118,120,121,123,122,124,125,122,122,117,118,118,125,125,118,120,118,116,124,117,119,116,116,114,111,109,104,109,99,98,92,88,89,86,84,80,73,74,73,64,64,64,62,60,54,54,59,53,53,49,49,46,50,50,50,52,45,46,47,56,51,59,61,62,63,59,62,64,69,64,69,75,71,82,83,88,91,90,92,94,96,97,103,102,107,106,111,109,113,114,114,114,112,119,111,116,115,119,111,118,113,120,113,118,112,112,121,120,117,112,119,116,114,107,113,110,108,117,113,115,110,110,118,113,112,109,102,100,104,107,96,101,99,93,90,92,93,87,85,82,88,89,85,80,78,80,81,79,83,79,77,72,80,77,78,75,77,82,77,81,78
120,119,124,121,121,120,118,124,119,123,124,123,124,124,123,123,121,120,117,119,122,120,125,123,118,119,121,119,120,118,123,119,113,118,120,120,114,115,110,111,109,101,103,96,95,95,85,84,82,75,68,71,68,69,67,63,59,57,63,63,56,47,58,49,50,47,46,51,57,48,50,53,47,57,52,57,62,57,61,63,67,69,67,66,70,75,75,77,81,86,85,91,89,90,95,101,100,104,105,108,110,115,113,111,111,108,117,119,116,121,112,115,119,114,119,118,121,119,110,116,118,120,110,112,116,120,117,116,114,117,119,116,113,117,114,108,113,106,109,110,106,109,99,103,100,102,94,89,93,92,92,91,91,86,86,84,80,84,87,79,84,81,83,76,80,80,81,75,72,74,79,79,79,80,79
122,124,122,120,120,124,118,124,121,125,118,123,125,119,119,120,120,120,121,125,125,120,117,119,120,123,118,123,124,121,117,112,114,118,117,121,118,118,107,105,108,106,100,90,88,93,85,84,88,76,73,73,65,65,65,57,62,60,56,57,52,54,54,55,48,52,43,44,51,52,49,55,53,51,57,52,62,62,57,64,67,66,67,73,71,76,76,78,86,86,87,93,95,95,97,96,100,103,109,104,103,108,112,119,115,112,116,110,111,116,117,110,121,114,114,119,116,112,116,118,120,115,117,116,117,114,121,112,118,116,112,113,112,108,107,109,115,109,114,106,106,108,100,105,95,92,91,98,91,88,83,94,87,86,83,88,82,80,87,82,84,86,83,79,76,75,79,79,81,79,75,78,83,79,85
125,121,123,118,122,125,116,121,122,120,122,122,121,123,117,125,125,118,125,124,123,119,116,120,121,118,125,117,122,115,117,121,122,117,112,120,109,110,113,108,104,102,99,97,93,87,87,81,82,82,76,67,70,67,60,66,63,57,61,58,58,52,47,51,48,45,45,53,54,49,58,59,54,54,57,54,58,56,59,59,67,65,69,69,72,79,78,83,83,81,88,94,92,93,97,98,99,101,111,103,108,109,106,117,107,107,118,117,116,117,117,117,116,115,120,117,114,117,118,117,117,118,114,118,118,111,114,109,112,114,113,120,111,116,118,108,105,111,111,107,104,102,105,101,102,95,94,95,95,93,88,90,85,88,85,88,85,85,87,84,80,80,78,85,78,81,80,74,80,83,80,85,78,83,85
119,123,119,120,122,125,125,120,119,123,123,120,121,124,120,125,118,123,118,123,124,120,124,122,122,118,120,115,117,118,120,119,113,111,117,119,111,110,111,111,105,101,99,96,88,85,83,80,86,76,71,72,72,67,62,58,60,57,54,55,51,50,52,53,50,51,50,54,50,54,45,58,47,53,58,55,58,59,63,64,65,63,62,68,77,71,75,82,85,83,86,90,91,95,97,98,97,103,107,108,110,101,111,117,110,108,116,115,109,111,118,117,111,118,117,121,111,120,113,119,111,111,113,112,110,111,119,111,110,115,104,109,109,110,108,107,103,109,104,102,105,101,104,100,99,96,88,88,85,97,92,89,87,85,87,84,81,89,85,80,86,80,81,82,77,81,75,80,83,85,76,81,86,81,85
118,121,123,125,125,122,120,118,125,125,125,124,123,121,123,120,124,120,120,118,121,123,122,125,123,122,119,115,123,116,114,120,120,116,115,116,108,112,108,107,103,101,95,95,88,87,81,85,80,79,75,67,71,69,62,58,63,56,62,54,56,52,47,47,56,46,43,52,47,54,52,55,48,51,56,62,61,58,58,65,69,67,70,71,70,70,75,82,83,87,87,91,89,90,94,96,99,97,106,110,105,117,112,112,109,111,112,112,113,110,113,118,109,120,115,121,116,118,115,114,117,113,116,111,108,109,112,114,112,118,108,112,105,109,108,108,113,110,100,103,109,101,99,99,101,94,94,95,88,86,93,92,86,89,92,80,77,84,88,79,82,82,77,75,80,84,72,77,83,82,78,81,78,83,77
118,125,121,124,120,120,117,124,124,118,117,120,125,125,123,124,119,122,125,121,117,120,122,122,121,124,120,118,124,119,125,119,118,113,115,114,106,105,106,108,100,97,94,94,88,93,84,81,75,71,70,68,64,64,66,60,57,62,56,49,55,57,43,53,49,49,44,51,47,41,43,44,47,56,53,59,57,60,63,64,62,67,69,68,69,79,76,77,82,80,88,91,88,91,94,100,104,94,104,109,113,109,107,106,113,115,112,105,107,107,120,114,113,110,116,112,112,114,115,117,112,115,109,116,117,106,117,118,103,115,107,113,112,113,110,104,104,104,107,100,101,106,95,100,96,92,92,91,89,89,86,83,82,87,80,83,81,81,84,83,83,81,85,83,82,79,75,84,74,84,77,79,76,79,81
120,123,123,117,125,119,121,125,121,121,122,124,116,120,122,118,122,117,121,119,118,117,121,123,117,122,123,115,117,121,117,113,118,115,114,117,109,112,112,106,98,96,98,91,86,86,82,78,73,74,74,68,71,66,65,65,60,58,57,53,54,52,47,45,54,46,41,43,45,44,47,51,54,54,52,50,54,56,59,64,61,67,63,73,73,77,75,78,81,84,85,87,85,92,96,93,98,101,101,105,103,108,104,106,116,111,113,108,116,115,117,114,116,118,108,124,113,114,121,117,118,113,112,114,120,113,113,114,112,114,113,110,111,112,107,109,108,106,105,106,103,100,97,91,97,94,87,92,88,92,88,90,88,82,86,86,85,88,82,79,80,79,85,80,76,78,79,78,80,75,77,80,80,82,84
125,117,124,123,123,121,121,120,124,122,122,122,124,121,121,119,119,124,122,118,118,124,120,118,124,120,119,116,118,114,120,118,121,111,117,109,112,113,105,103,103,97,93,92,86,87,82,77,78,72,71,71,67,67,64,56,59,60,57,58,46,52,45,45,44,49,50,51,41,49,48,54,50,53,54,57,55,57,62,67,66,62,68,71,68,73,80,80,86,87,84,86,92,90,92,96,98,99,106,102,106,108,108,110,107,111,105,117,109,112,117,111,111,114,115,114,119,118,116,110,117,108,116,107,110,110,113,113,110,110,109,111,110,107,106,108,105,104,106,105,101,91,98,96,93,91,90,95,92,85,88,85,81,85,86,80,78,85,74,80,79,79,82,79,83,80,83,76,82,83,88,83,86,86,83
123,120,117,118,123,118,118,123,117,123,121,123,120,125,121,123,120,125,118,117,121,115,122,121,119,115,123,118,118,117,117,118,118,114,117,110,113,108,102,101,104,91,92,83,87,81,80,76,76,67,67,63,63,58,59,57,53,52,60,56,54,46,48,49,46,43,47,48,51,46,49,49,50,52,58,57,56,59,58,57,65,65,69,72,71,71,76,83,82,85,85,85,88,89,92,94,99,100,96,100,107,107,105,109,111,109,114,109,106,112,109,108,112,113,107,116,117,116,114,110,111,106,113,107,114,118,109,113,112,106,106,107,105,102,105,103,106,98,99,96,97,94,95,95,94,94,91,88,94,86,85,87,87,81,78,81,82,76,77,79,80,78,83,83,80,71,80,87,75,79,80,88,85,87,87
115,119,122,125,122,125,122,117,120,119,123,117,118,123,125,117,114,115,125,118,123,121,125,114,116,123,113,120,120,122,124,111,119,116,106,112,104,108,104,99,95,93,88,83,83,85,79,75,74,66,69,65,68,62,57,54,57,59,55,54,51,47,43,44,48,44,46,39,44,46,47,47,49,50,56,58,51,54,60,65,61,62,68,68,68,69,74,78,79,84,82,85,87,88,89,96,95,96,98,105,105,107,104,108,108,108,112,107,110,110,107,117,113,110,111,108,106,112,112,117,109,110,111,112,111,108,109,109,116,108,112,107,109,97,101,104,101,101,95,98,100,98,92,95,85,91,92,86,88,86,83,87,85,84,85,80,82,76,83,84,76,81,77,78,79,77,86,84,73,81,84,74,84,85,86
124,120,123,119,125,119,121,121,124,123,118,123,123,123,125,124,120,123,125,124,123,117,116,125,117,119,115,119,121,120,119,114,111,118,117,112,109,104,102,96,97,89,88,91,85,81,78,72,72,67,68,60,60,61,55,55,51,47,50,39,48,44,42,48,52,46,45,44,44,44,45,44,51,44,53,51,55,54,56,59,54,66,67,63,70,70,74,74,81,83,80,83,87,83,87,91,94,98,99,98,101,103,104,109,106,107,109,106,113,111,116,111,117,112,110,109,108,107,102,111,111,108,113,106,104,106,104,111,109,109,105,103,103,99,101,97,97,95,95,94,94,89,93,88,92,91,82,82,81,82,85,82,77,88,84,80,82,81,82,71,77,80,76,73,84,85,79,76,84,77,85,80,76,81,84
122,124,123,120,118,121,118,121,124,125,120,124,120,118,119,117,122,118,124,118,122,125,123,118,120,122,120,122,124,114,112,115,118,109,107,107,108,104,101,96,94,95,87,84,84,77,71,71,68,65,71,64,58,62,57,54,58,50,52,47,52,40,44,43,44,50,38,37,46,43,49,48,39,46,55,50,50,52,59,58,57,64,58,65,64,72,72,71,76,79,86,83,88,88,86,91,91,93,89,95,100,101,104,103,105,106,107,103,112,112,111,109,106,106,113,110,109,108,107,108,107,105,105,108,106,108,110,107,106,101,102,98,102,97,99,88,100,97,91,93,85,84,87,87,87,86,84,84,85,85,85,82,79,80,86,82,78,79,75,76,75,75,81,76,77,81,76,82,70,83,80,79,82,88,82
117,123,124,118,125,117,122,120,124,125,122,125,122,119,120,121,116,121,116,119,121,121,119,118,120,122,119,117,120,118,119,120,112,113,110,110,106,105,100,93,95,95,86,86,85,82,73,71,70,67,63,67,63,56,54,55,49,48,53,46,47,45,46,41,44,47,44,44,38,45,43,48,44,47,48,47,54,52,57,58,57,58,60,65,69,64,71,73,74,75,80,89,89,88,87,91,93,87,90,97,97,101,93,101,100,103,105,107,101,105,112,108,109,102,112,104,111,104,107,107,106,107,102,107,105,99,103,103,98,96,100,100,96,103,93,94,94,90,85,91,88,89,89,88,86,87,81,82,88,80,81,81,75,76,80,75,79,81,75,79,80,78,79,74,80,74,71,78,81,78,83,80,88,81,85
122,117,120,119,117,116,123,120,121,118,119,113,120,124,122,124,122,121,124,119,124,117,116,119,117,120,122,118,117,117,116,120,116,113,109,108,107,103,100,97,89,94,86,83,78,76,71,72,71,61,66,59,57,51,52,51,52,45,46,47,41,38,36,43,42,41,42,43,42,42,47,40,42,46,49,45,51,49,53,54,62,60,63,62,67,68,69,76,77,75,75,80,81,80,85,86,86,89,91,96,94,98,97,96,99,101,102,100,105,104,107,105,103,104,106,107,105,105,112,106,106,101,104,103,109,100,97,101,94,100,99,96,98,92,95,89,87,94,86,85,88,84,85,85,81,83,87,80,72,82,80,76,79,78,75,80,74,76,78,78,73,78,75,77,79,80,75,73,80,83,79,78,80,83,81
119,117,117,124,121,119,123,121,124,118,117,119,115,122,118,125,120,122,118,120,125,122,117,120,125,114,119,117,117,118,121,111,115,110,110,111,103,101,98,94,94,88,81,80,76,74,70,69,65,63,59,61,56,60,54,49,49,44,40,43,42,35,37,39,40,37,39,39,38,46,44,40,45,48,39,51,48,50,51,54,55,61,63,66,65,67,72,67,68,71,74,77,77,82,84,82,84,90,92,88,92,97,96,95,95,98,104,97,97,100,101,103,105,105,100,104,99,102,103,108,100,107,102,99,99,97,94,95,92,93,97,93,91,90,93,84,88,89,87,87,89,83,83,86,83,82,79,79,77,76,83,75,73,83,77,65,73,74,74,78,69,72,74,71,71,74,77,74,76,78,75,82,72,86,81
121,124,118,122,123,120,117,122,119,119,122,123,124,117,124,119,119,117,123,123,118,116,120,117,116,115,123,122,116,118,121,108,117,105,108,107,100,99,95,94,87,89,80,81,73,81,71,72,65,62,57,53,54,52,47,47,44,39,43,41,39,43,39,39,33,32,38,38,39,36,38,39,39,43,37,41,47,49,50,58,56,57,61,57,57,67,72,70,71,76,73,75,77,83,78,85,81,83,88,86,91,95,96,93,97,92,96,97,99,99,94,95,101,102,100,101,98,101,97,101,101,100,97,97,93,97,96,89,94,95,90,92,88,88,92,90,86,78,85,80,84,83,81,80,79,86,85,78,77,75,75,72,75,78,77,71,72,76,72,70,74,74,68,73,75,81,76,75,75,80,82,78,80,89,75
121,119,125,125,121,119,118,125,125,122,120,119,121,118,117,123,122,124,120,121,121,121,115,118,118,121,119,115,120,120,114,113,108,113,112,108,100,95,91,87,88,84,79,80,74,77,69,65,58,60,58,56,53,48,51,46,41,39,42,45,37,41,39,36,35,31,34,37,38,40,36,40,38,35,41,46,47,47,48,51,52,49,56,62,58,63,63,63,66,72,69,72,82,79,83,79,81,83,83,85,87,89,94,90,96,91,93,95,94,100,95,96,96,97,103,97,95,94,93,100,100,93,93,93,88,92,87,94,88,87,84,87,88,89,85,79,87,81,80,83,77,79,78,74,76,72,75,76,76,77,71,72,74,71,67,67,70,69,72,72,72,70,68,71,71,76,68,75,69,79,71,74,80,85,83
118,120,118,123,124,120,120,123,125,121,117,123,121,117,120,125,123,120,125,122,117,123,117,124,112,122,122,119,116,116,112,115,113,106,107,100,104,92,98,88,89,84,83,76,73,68,67,66,62,57,57,58,50,44,41,45,38,44,38,41,36,32,37,37,33,30,36,41,32,43,37,36,41,36,38,36,45,44,42,49,51,54,52,59,59,54,62,64,64,64,70,67,73,75,76,78,80,84,80,84,82,84,91,90,87,90,88,88,89,93,93,92,97,97,93,92,93,94,89,93,90,91,94,88,92,88,85,91,87,88,84,89,82,80,82,82,77,77,77,76,79,75,75,74,77,75,73,68,67,70,67,73,69,72,68,71,71,65,68,71,70,67,67,76,73,74,69,73,79,77,76,79,73,78,76
120,121,122,121,118,117,119,116,120,123,124,124,119,118,118,125,121,120,120,118,121,122,119,122,114,112,123,117,117,117,115,114,113,112,111,103,101,94,91,91,83,84,82,79,70,68,64,63,56,56,52,56,45,44,47,41,41,35,35,36,35,34,33,29,38,29,35,42,34,35,37,28,36,40,36,34,45,39,47,48,45,45,55,49,53,57,59,58,63,68,66,67,71,71,76,77,72,78,82,81,76,85,86,86,86,88,84,90,89,88,87,87,91,88,88,86,91,83,89,92,90,87,86,82,84,84,84,85,83,88,86,79,81,80,77,76,79,73,72,79,71,73,70,71,76,70,69,71,69,67,73,71,65,69,69,72,74,69,68,68,68,69,71,69,66,75,74,68,71,74,69,83,77,74,84
123,123,117,120,120,119,122,117,123,117,124,122,124,117,125,124,119,118,119,118,119,125,117,119,118,116,124,114,117,108,112,106,107,117,105,97,92,93,86,85,80,77,77,74,71,67,68,61,63,54,54,48,43,45,39,37,36,43,36,32,35,39,33,29,38,33,36,29,34,25,31,33,32,33,38,39,41,42,40,38,48,45,47,57,56,60,61,57,56,64,65,71,71,66,70,75,70,80,78,78,78,82,83,88,83,81,85,85,86,90,86,88,86,86,87,88,82,85,87,87,88,83,86,86,88,82,82,83,81,78,79,76,82,82,83,76,75,73,72,68,74,71,71,68,67,67,64,74,67,63,66,64,65,61,62,64,64,61,67,64,68,66,63,70,71,67,68,65,72,68,74,80,75,75,77
117,121,119,124,118,119,122,117,121,118,122,124,121,117,115,122,116,123,119,124,118,117,118,123,115,118,114,109,115,114,109,110,108,106,103,95,95,91,86,85,80,76,78,69,66,65,62,56,53,51,51,45,42,37,41,40,37,37,31,32,32,34,36,33,36,36,31,31,32,33,34,30,36,36,35,37,41,39,47,38,43,43,45,46,49,52,56,61,55,63,61,65,66,67,68,70,68,75,73,76,75,76,80,79,87,82,84,81,81,87,85,82,85,81,85,84,83,86,85,86,82,80,80,78,81,79,77,76,75,77,74,77,73,71,68,75,69,71,67,70,67,68,63,67,65,66,62,70,67,61,63,68,63,67,68,64,65,64,63,64,65,64,69,72,67,64,66,69,72,75,74,75,73,81,78
