x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
721,720,729,742,721,740,732,742,747,735,741,750,737,732,719,750,736,732,741,740,736,747,734,705,685,715,717,722,710,735,711,720,696,703,696,685,679,714,693,668,678,648,647,602,567,553,549,512,492,488,465,447,438,413,414,372,364,381,327,336,317,343,316,282,287,305,226,266,278,262,278,255,284,280,284,294,320,304,329,347,357,357,365,390,421,416,447,432,462,496,508,490,528,553,535,561,600,576,601,627,655,636,656,667,679,693,667,669,681,666,684,681,685,712,714,657,714,679,699,696,696,722,715,693,678,710,709,696,703,681,685,709,649,666,664,685,676,685,657,600,648,634,620,600,567,603,549,545,552,516,511,478,492,490,474,456,492,461,451,442,457,432,392,416,431,395,428,433,431,411,432,450,413,438,442
716,732,742,736,735,750,740,711,749,722,731,733,718,736,740,731,716,736,721,729,712,744,735,750,733,747,705,719,726,716,710,722,715,718,726,705,679,668,703,655,659,670,601,612,591,558,516,533,523,487,490,449,432,414,406,374,398,358,333,337,316,329,274,262,284,291,277,282,282,253,255,292,274,304,310,325,330,343,327,386,364,390,365,414,398,427,442,478,499,487,511,533,514,529,572,564,595,596,632,662,645,644,664,662,656,691,662,705,709,685,696,709,699,710,711,696,699,691,716,717,686,693,683,714,716,685,664,693,684,685,667,667,696,679,670,667,684,678,647,636,656,646,611,596,596,535,599,553,529,528,491,533,533,489,487,486,489,455,507,465,427,488,432,452,433,442,402,416,433,442,402,469,414,432,451
709,731,715,709,736,749,729,735,715,749,731,719,729,729,747,749,709,747,726,721,720,742,712,714,719,720,732,736,732,716,681,693,715,670,711,693,667,668,662,642,649,627,605,603,567,529,528,516,511,496,442,487,411,391,414,372,362,376,337,325,330,315,292,293,316,272,284,295,284,255,291,295,251,302,293,316,338,333,340,337,343,372,442,414,431,455,447,474,491,474,489,512,531,539,594,579,600,603,610,624,648,662,666,678,676,696,693,670,668,656,678,720,670,709,717,711,721,717,715,709,703,691,732,691,717,662,699,696,719,716,672,696,662,670,673,666,666,656,672,636,633,632,624,594,612,590,552,576,543,548,561,512,507,508,512,508,496,488,452,433,452,455,438,438,467,446,432,451,404,442,432,432,420,452,452
726,717,734,747,733,722,737,742,749,736,735,742,717,731,715,735,744,731,714,734,717,729,749,737,703,710,722,750,737,703,715,691,721,712,719,703,703,696,664,673,647,636,591,610,576,523,529,514,491,465,452,442,432,402,355,396,372,371,355,381,315,338,286,274,291,255,266,251,284,293,292,292,310,316,310,338,312,372,362,343,371,381,404,402,433,451,457,478,499,512,531,503,509,554,596,553,579,595,646,633,634,683,678,655,648,691,685,642,712,711,722,719,715,685,685,705,696,712,711,693,705,705,720,673,715,681,718,655,686,670,662,679,656,673,676,648,679,644,641,633,642,627,620,632,576,561,576,564,556,545,529,490,514,487,499,514,514,490,471,489,461,486,455,455,452,428,450,432,421,414,455,455,452,449,438
733,733,710,747,721,714,731,734,721,722,732,722,737,741,740,719,717,721,737,736,715,740,712,721,716,699,747,731,721,709,703,714,721,696,691,685,691,678,645,662,633,635,591,599,566,559,489,507,508,471,438,450,421,396,395,386,366,338,370,333,357,340,310,304,278,317,294,261,251,278,280,310,315,293,322,322,312,349,358,371,392,392,414,408,450,469,432,471,486,487,529,489,533,553,559,598,603,611,646,696,641,634,667,655,657,696,633,714,679,679,679,703,667,679,718,705,672,721,720,678,726,699,679,705,709,709,699,710,678,678,685,681,666,676,632,655,685,633,666,667,620,644,591,591,600,564,579,566,574,554,534,511,499,531,512,490,492,512,491,469,465,442,457,456,455,474,414,450,447,447,467,421,404,455,450
732,742,726,732,736,726,719,734,742,736,749,711,733,714,715,720,732,731,733,742,750,733,731,710,719,710,747,744,716,719,710,699,714,709,705,666,691,678,672,656,648,655,593,598,549,528,533,512,508,478,456,446,438,384,381,386,364,371,327,320,343,320,316,302,304,278,291,291,294,294,274,278,291,325,304,340,327,344,364,357,370,390,398,386,411,450,427,491,496,519,552,543,550,554,576,591,612,602,635,645,655,656,672,642,681,683,699,714,667,703,683,715,696,715,684,719,709,710,716,669,718,717,714,678,715,699,684,649,673,666,655,696,672,685,667,668,703,672,670,655,603,594,600,636,587,603,596,554,545,554,553,519,509,489,523,533,489,487,491,478,478,469,451,462,457,432,471,457,455,451,461,486,456,467,461
729,750,736,741,735,721,718,740,731,747,742,750,717,734,736,735,726,716,709,716,735,721,742,734,744,709,722,717,721,719,714,716,679,685,719,719,696,693,659,667,649,595,611,579,564,564,512,496,489,447,408,427,413,411,404,396,357,347,370,370,330,284,337,292,294,278,274,295,333,316,316,317,282,333,316,343,305,336,366,362,391,404,408,398,427,450,456,456,474,512,507,549,545,543,561,601,600,612,624,648,662,685,672,666,669,662,696,710,684,685,673,696,710,686,717,711,720,715,684,693,696,716,662,676,686,719,691,678,681,703,712,684,672,691,670,645,668,667,655,662,636,648,594,611,600,598,559,535,553,550,553,543,534,512,519,507,478,499,512,477,496,474,487,452,465,469,457,449,442,447,465,457,469,478,486
729,736,721,715,733,742,717,735,722,710,715,735,749,719,719,721,721,721,726,747,736,721,716,718,719,735,721,734,742,722,715,717,685,712,703,719,703,696,648,635,645,636,590,543,561,553,508,519,516,451,432,432,390,395,391,337,366,362,333,333,312,320,316,325,292,302,282,266,309,305,291,322,315,310,337,316,365,365,343,386,398,396,398,432,428,487,452,467,512,512,535,554,564,549,590,579,598,605,662,620,620,649,678,709,686,678,684,667,673,685,699,666,721,699,684,715,696,667,691,705,717,691,703,705,696,679,699,670,705,679,672,669,679,653,647,657,636,662,644,636,627,645,595,620,603,554,549,580,548,528,503,533,516,514,507,528,491,491,472,488,503,462,442,462,455,478,478,465,478,462,450,456,492,465,499
747,726,737,735,729,736,699,732,735,720,734,732,721,705,710,742,749,710,747,742,737,740,696,715,712,711,749,722,726,685,709,720,726,676,678,715,662,657,678,656,632,627,594,555,554,531,514,511,489,490,449,411,401,398,358,358,362,330,358,337,337,315,282,302,287,274,274,316,320,287,343,343,330,327,336,343,344,333,355,355,404,391,411,411,432,433,462,491,491,489,528,558,553,553,587,593,594,601,634,633,645,649,642,693,662,648,709,693,693,691,705,709,693,666,670,703,679,691,703,709,686,691,699,705,699,668,686,735,668,667,670,716,664,693,696,648,636,667,666,646,612,602,620,601,603,572,561,558,576,553,533,543,511,531,511,514,508,462,512,499,472,474,461,507,467,492,472,449,474,496,486,507,465,491,507
717,736,715,716,736,715,744,742,715,733,734,733,736,733,733,742,731,734,715,715,737,703,722,735,729,715,718,696,693,712,721,715,679,669,709,711,664,668,669,666,666,601,594,555,528,507,491,478,508,490,431,428,431,402,370,381,355,355,325,317,309,302,312,316,305,304,293,322,294,316,266,337,280,316,343,333,340,349,364,384,390,381,421,402,462,442,446,508,488,489,514,539,545,566,590,591,587,605,644,636,667,648,659,653,666,696,696,678,655,673,703,703,666,705,703,721,678,718,699,714,670,667,685,672,666,669,714,676,715,685,696,657,667,662,649,646,627,657,632,612,633,599,612,601,594,590,533,543,511,572,548,535,528,511,514,507,489,523,496,487,512,478,486,489,471,488,451,478,488,499,452,487,499,488,508
712,726,733,749,742,740,732,716,737,735,749,747,740,731,740,693,741,722,729,714,720,732,726,750,733,729,721,696,735,696,685,720,714,696,705,685,653,668,648,646,605,602,587,564,531,496,486,511,477,469,450,402,408,376,370,347,358,340,362,325,330,315,284,280,329,274,259,295,280,320,274,327,294,302,320,366,337,343,349,376,411,401,420,431,421,427,450,478,499,516,514,549,552,552,566,574,595,587,635,659,634,673,666,667,659,664,662,668,679,666,668,709,662,716,710,720,693,705,718,681,703,673,691,667,662,664,670,678,669,696,684,669,644,656,670,648,672,659,601,616,649,600,595,598,579,554,555,556,529,512,553,539,512,523,488,499,467,496,507,474,465,478,455,449,469,499,461,462,491,488,469,478,478,496,462
714,750,721,740,719,732,711,733,736,712,709,719,747,750,735,749,718,735,750,726,719,721,731,726,732,740,719,715,737,717,741,715,715,672,685,696,644,685,666,648,598,598,564,564,529,555,491,507,452,428,414,402,386,386,396,364,355,365,337,292,327,333,251,310,291,291,266,292,291,278,304,259,327,325,309,343,337,362,372,381,365,402,398,402,414,469,449,457,486,487,529,543,529,543,580,559,616,611,624,653,679,657,646,644,669,670,667,635,646,635,715,685,684,664,685,679,668,685,681,703,668,696,662,691,696,644,693,703,627,649,645,670,666,670,662,633,627,627,645,598,603,594,594,601,574,558,567,549,554,533,514,508,499,514,499,503,490,486,496,487,457,477,496,490,487,462,450,499,447,507,456,477,452,467,503
721,737,735,709,726,716,744,750,726,717,734,749,696,726,732,714,736,709,721,712,714,710,718,733,709,732,709,696,732,722,703,709,709,686,684,693,655,678,642,642,593,579,591,550,512,512,499,509,433,442,404,432,427,398,391,386,343,343,333,320,316,317,282,278,316,292,251,251,262,261,287,302,317,315,330,302,320,340,396,384,364,404,384,442,432,450,450,465,490,496,507,516,533,550,576,554,591,603,598,632,620,612,633,672,685,668,676,655,685,678,703,679,693,709,709,736,670,684,720,685,703,693,668,667,679,679,672,678,667,649,670,648,662,668,632,657,648,642,634,633,610,598,591,595,580,561,529,548,533,531,517,531,519,512,486,511,509,516,472,474,478,472,499,457,487,465,456,469,469,450,461,486,478,489,492
740,735,733,740,736,729,721,721,742,731,735,737,741,731,731,729,719,742,726,718,715,736,717,712,740,721,715,705,714,696,719,669,719,664,693,657,667,676,662,612,605,576,554,549,512,516,489,469,462,432,428,416,413,406,372,338,349,349,320,343,312,315,272,261,262,287,286,293,250,292,286,320,315,316,327,333,325,337,366,395,396,370,406,420,402,433,474,474,512,508,499,511,552,543,555,576,593,593,627,601,635,655,649,659,641,685,633,684,664,673,669,659,667,672,678,667,703,696,691,666,656,656,686,645,679,703,655,668,662,659,659,667,642,644,636,646,632,610,620,632,603,553,593,587,556,548,543,580,549,509,528,511,490,508,511,487,471,503,446,487,471,469,489,472,491,478,491,456,487,490,517,488,509,512,491
742,722,705,720,731,714,715,735,750,740,720,740,721,742,729,718,722,749,710,709,737,718,721,731,716,693,735,712,715,711,703,711,705,685,703,669,669,656,605,598,620,550,553,496,516,488,478,450,456,414,401,384,374,347,355,340,329,310,357,330,316,274,284,286,266,259,274,284,295,266,292,305,295,312,338,329,329,358,347,371,390,395,411,402,428,431,452,491,487,509,507,514,528,533,553,552,595,599,580,598,644,642,636,662,659,655,681,655,667,649,657,649,667,672,647,685,696,678,672,656,666,642,672,646,685,705,656,662,666,644,645,653,644,635,633,649,603,591,600,580,587,567,558,579,556,545,549,523,555,512,507,514,519,514,472,491,507,452,467,467,477,477,446,461,474,486,472,514,450,472,478,519,508,514,512
693,717,733,750,736,721,737,715,729,722,733,710,709,735,747,710,716,696,747,715,737,720,742,685,718,734,691,719,720,715,736,667,715,696,641,645,633,647,627,591,576,555,533,533,499,508,467,452,457,395,411,391,408,372,343,325,340,344,327,322,292,280,302,305,287,259,266,229,280,277,251,291,294,287,330,337,309,322,357,344,358,376,404,404,402,413,442,462,472,496,488,511,528,550,535,572,561,579,593,620,620,644,633,648,646,648,666,648,655,664,655,696,670,662,666,664,642,670,670,696,657,685,666,667,667,648,657,656,685,653,667,624,655,580,602,611,595,603,579,587,553,590,549,559,509,545,499,512,553,514,503,517,511,478,512,478,462,455,489,474,452,486,456,474,467,457,511,496,442,477,496,507,499,507,511
744,718,736,726,744,719,726,722,735,734,716,734,736,733,740,734,735,732,735,740,741,705,709,749,703,734,693,716,722,717,710,693,666,709,691,662,657,632,601,576,579,535,533,543,512,487,456,428,431,414,386,362,370,362,329,343,309,278,295,227,282,274,262,287,305,278,266,253,255,259,266,261,295,251,312,309,304,304,357,355,327,392,398,372,414,414,438,457,478,491,474,499,517,503,523,548,564,591,598,598,599,605,627,649,636,645,656,642,673,668,684,644,685,670,657,666,648,644,612,662,668,648,678,642,633,644,632,664,655,664,632,612,605,594,593,591,587,572,567,555,549,543,553,528,545,545,496,491,491,491,508,488,467,516,467,478,489,478,490,442,456,474,455,449,492,465,469,452,486,457,507,477,456,489,488
732,740,735,715,712,732,716,705,735,749,721,747,719,715,711,709,731,716,736,715,729,750,742,715,719,733,717,678,735,684,673,691,696,666,647,644,648,612,603,579,558,574,531,509,503,455,421,420,404,391,421,390,365,322,337,349,340,294,305,278,295,250,251,237,259,292,223,226,266,256,286,284,235,277,304,287,292,310,312,337,347,374,355,391,416,432,449,427,455,467,512,507,529,523,512,549,531,555,549,566,594,601,602,605,635,641,642,616,666,670,666,655,642,642,673,659,667,655,657,648,646,641,636,647,644,655,635,647,644,591,633,591,612,590,598,533,601,576,549,555,512,553,523,528,535,512,507,503,509,496,511,491,492,474,512,488,471,462,456,450,449,447,478,455,465,472,455,478,478,478,469,462,467,519,491
709,737,699,715,749,703,721,719,740,750,736,747,732,717,729,729,696,734,703,719,721,721,717,711,717,729,715,696,717,711,712,719,670,685,641,649,636,632,598,555,564,567,512,511,507,487,452,427,414,396,381,402,381,333,320,322,291,291,310,278,280,259,280,250,262,277,227,250,227,262,255,284,256,277,295,302,315,309,322,340,338,343,362,391,413,386,427,442,449,450,478,531,533,517,516,533,554,528,543,580,591,603,558,599,598,601,633,644,605,633,672,649,659,603,669,634,645,632,683,644,642,645,605,644,633,591,612,612,574,576,598,601,579,611,554,561,559,572,533,548,523,534,552,523,512,517,499,490,467,507,486,487,449,450,472,450,467,478,450,461,428,465,472,465,469,442,461,472,486,456,489,472,514,478,507
733,721,718,719,715,720,721,715,711,715,721,685,719,735,722,731,717,719,740,720,740,726,703,716,685,716,721,714,709,715,705,716,683,670,662,653,620,603,601,587,553,564,511,491,457,450,421,427,427,364,384,349,330,340,315,302,309,251,278,255,245,227,222,251,237,245,222,250,251,251,278,245,253,278,292,262,305,291,316,333,364,337,374,364,402,406,420,456,456,450,450,471,488,478,499,512,516,534,553,564,561,594,574,591,594,612,603,598,627,633,634,633,612,627,636,644,636,636,670,636,642,603,620,600,655,620,590,596,574,601,594,579,596,550,564,558,516,561,519,545,531,529,508,508,486,491,514,487,432,489,472,452,471,456,450,465,446,452,457,469,455,457,452,451,462,469,503,446,474,490,487,469,477,496,487
715,721,714,740,726,742,742,735,737,710,703,733,696,720,715,715,729,732,712,715,740,731,709,720,744,714,714,703,681,709,721,666,679,666,669,667,605,600,590,561,548,528,487,478,450,438,414,413,390,384,355,327,329,355,327,291,293,259,237,255,253,210,222,225,235,220,227,223,225,262,251,235,261,287,245,295,284,287,320,322,330,325,376,391,381,398,432,401,408,431,449,461,457,507,503,488,508,535,539,533,552,561,579,580,576,593,612,587,590,594,602,616,624,594,595,616,591,610,612,642,612,596,603,594,595,574,561,572,564,574,545,552,549,543,553,503,535,535,489,512,529,492,499,512,496,491,469,469,461,455,492,449,433,492,442,392,446,447,450,457,462,433,442,431,446,432,457,446,455,469,450,488,432,511,486
726,742,715,734,736,736,747,733,740,718,744,736,731,740,744,716,703,709,735,733,709,696,721,715,711,696,719,691,722,693,721,655,693,633,644,647,595,600,566,561,516,490,486,487,432,449,408,432,392,370,338,315,322,310,277,286,282,250,259,292,227,251,227,227,213,203,226,225,235,213,225,227,235,256,223,251,282,291,293,343,312,338,362,340,338,402,432,413,428,452,442,446,457,491,465,508,486,499,523,511,543,572,534,529,590,553,579,593,595,595,561,579,595,587,598,600,595,594,599,602,602,587,576,594,561,566,576,567,561,567,545,554,534,531,554,539,507,469,509,492,490,491,487,478,469,514,503,457,457,452,450,432,450,461,414,432,432,451,431,420,432,452,456,421,449,478,452,450,449,467,452,471,472,535,450
721,716,721,737,732,716,722,735,747,734,715,717,729,714,710,735,731,741,721,714,721,719,693,710,717,717,711,685,715,720,685,678,644,662,670,648,598,576,543,517,531,499,490,452,442,462,411,414,402,357,349,327,317,282,292,266,251,227,251,261,219,245,223,219,213,181,212,222,226,223,213,227,223,211,227,274,280,280,284,304,315,292,330,344,344,374,372,384,395,432,406,432,487,467,474,478,489,503,491,523,519,543,556,539,576,545,554,567,552,574,567,576,576,587,612,559,567,561,561,601,574,576,553,554,531,545,523,566,534,519,507,519,523,511,507,512,499,487,478,499,461,474,478,442,447,432,472,452,455,457,428,432,442,416,402,402,421,408,432,431,442,414,413,406,432,450,413,450,416,467,428,469,452,478,491
715,726,714,742,736,712,715,734,749,726,722,736,721,711,719,734,735,716,710,731,721,732,711,736,673,726,709,712,696,705,667,685,655,636,642,595,612,564,587,533,535,496,491,452,431,406,402,386,370,336,320,316,294,262,237,261,226,215,223,237,211,210,211,219,209,179,211,237,191,255,219,210,245,211,222,211,262,282,259,250,292,322,315,349,329,327,366,386,386,404,414,398,432,452,450,467,477,499,474,511,491,507,545,548,531,543,531,554,549,554,554,549,566,553,554,553,539,556,533,561,539,548,559,517,553,533,507,548,523,529,509,533,496,478,507,492,456,452,461,451,474,447,449,447,456,449,442,402,406,416,404,433,414,431,402,401,414,391,406,428,420,402,406,451,433,428,414,447,462,451,450,457,438,461,452
717,726,733,731,712,703,716,703,721,735,737,736,716,712,710,735,729,726,719,712,716,715,715,732,691,678,726,699,709,696,666,679,668,667,667,612,601,566,553,548,492,508,490,447,432,406,384,372,329,329,316,330,291,261,278,251,237,211,211,212,212,215,237,177,225,160,192,251,194,211,212,191,183,237,213,255,261,251,261,286,250,274,309,291,320,340,349,347,404,404,390,398,420,421,465,455,457,467,488,489,452,512,512,511,511,528,533,535,533,533,517,543,555,535,533,554,545,496,534,554,545,514,512,490,503,507,507,512,499,519,512,477,487,478,457,456,471,438,457,477,431,442,416,414,452,438,411,421,414,411,438,421,392,406,413,431,433,413,406,411,404,408,416,411,396,442,442,413,432,431,432,469,421,442,489
735,735,709,726,722,718,719,709,735,703,747,735,747,709,711,737,717,715,716,714,716,696,703,715,709,705,737,716,693,655,670,641,644,693,633,590,574,559,512,508,478,451,486,446,431,398,411,365,370,347,320,280,262,259,222,223,213,226,222,210,211,227,191,172,169,191,209,177,194,148,179,194,191,209,211,226,245,237,262,225,284,262,282,284,327,357,358,330,333,384,395,411,413,391,413,456,416,469,462,467,478,491,492,523,492,512,511,509,499,543,512,531,496,529,528,528,491,509,519,517,533,491,511,486,486,491,491,492,465,457,471,456,489,428,491,455,450,442,406,455,449,421,421,408,404,398,386,433,402,384,396,384,391,365,390,386,396,370,392,398,404,396,386,395,421,402,408,391,432,404,465,477,449,447,462
709,721,716,737,714,720,731,734,732,714,729,717,732,710,696,729,703,733,716,733,711,705,712,684,685,714,685,662,709,696,655,662,653,642,610,599,564,539,511,503,478,469,465,413,396,395,366,329,316,302,304,272,250,219,237,227,220,219,219,183,187,192,211,194,212,181,181,176,183,186,177,176,212,215,212,215,237,220,274,222,255,261,266,272,291,310,329,364,322,371,364,391,396,402,404,447,411,450,438,451,461,456,474,472,519,489,469,491,491,516,507,491,511,512,509,507,490,512,477,512,491,474,478,467,487,469,455,457,450,456,442,462,467,428,401,450,408,427,402,392,402,406,381,398,390,395,371,416,402,370,372,411,372,395,404,386,392,391,376,384,390,396,411,431,404,390,398,411,427,432,442,450,449,477,461
