x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
470,482,476,495,481,492,492,496,500,492,495,493,481,476,475,500,486,489,492,485,491,493,491,461,439,485,476,494,473,495,476,482,445,455,476,454,439,353,476,428,375,354,413,347,204,417,322,351,247,355,436,408,266,330,331,266,200,371,236,115,242,265,292,288,222,222,198,291,247,96,222,162,136,150,304,146,296,217,222,150,225,247,347,197,262,236,294,324,373,355,428,348,314,296,428,322,440,350,408,392,397,400,398,420,398,445,457,438,470,397,373,410,468,470,470,454,438,409,428,440,455,433,439,476,464,480,461,473,417,464,452,483,433,417,420,453,438,410,428,319,375,428,428,288,362,392,409,330,309,325,353,384,292,322,247,262,351,283,268,319,266,322,318,222,247,242,318,304,288,296,309,373,183,232,283
477,489,497,493,493,499,487,473,486,483,481,492,474,493,497,491,477,494,483,492,477,499,494,500,496,497,470,475,482,475,464,470,477,440,461,459,440,366,362,366,445,399,236,443,400,310,387,336,354,388,355,225,314,210,200,146,178,322,183,235,203,211,197,178,314,244,191,117,266,207,217,136,265,283,117,236,280,288,236,291,277,304,232,354,236,200,330,355,291,322,398,262,347,350,398,304,362,440,296,457,438,353,375,476,445,468,420,443,481,477,453,480,449,445,463,429,480,429,481,483,473,449,476,437,482,436,440,461,438,449,440,440,477,474,470,429,492,461,428,445,400,408,423,373,409,335,443,454,364,353,347,210,440,336,362,387,314,275,296,236,303,440,375,468,203,236,197,336,143,325,350,292,272,200,387
468,483,482,464,485,495,480,489,476,495,497,481,485,497,495,492,468,493,482,491,481,470,476,470,476,483,494,463,481,464,464,461,468,438,455,433,439,480,398,438,384,436,353,409,413,303,350,375,353,353,288,362,203,232,330,275,324,262,146,266,150,309,262,107,159,115,244,288,115,198,127,161,183,117,247,211,336,203,288,140,280,277,309,251,292,86,362,324,309,409,335,413,310,325,309,439,438,347,413,445,437,428,434,452,454,410,453,437,398,445,403,476,461,452,489,470,483,491,481,443,468,443,493,436,461,455,434,455,461,426,439,429,397,468,440,387,443,403,453,408,373,398,461,354,384,388,433,464,351,275,348,244,409,354,398,398,291,397,262,210,309,398,373,348,429,319,309,200,275,262,266,291,235,294,291
481,474,492,499,500,483,480,496,499,495,494,494,481,489,480,497,482,492,470,489,485,487,468,495,497,474,491,468,489,468,473,417,478,409,492,468,464,388,428,483,398,371,392,410,318,322,433,398,268,266,350,280,335,319,187,140,244,375,222,265,111,210,203,261,76,195,159,198,232,191,163,76,200,178,232,232,147,294,266,244,261,150,164,210,318,373,423,373,330,354,453,392,387,183,461,417,397,436,417,403,434,371,429,452,420,433,439,429,474,409,473,491,474,443,475,468,409,478,481,461,438,457,474,493,468,443,429,403,453,417,468,371,388,420,439,454,350,408,397,429,387,350,324,439,410,347,426,397,371,309,437,364,400,397,362,272,325,266,330,304,247,336,207,322,262,310,266,200,296,292,331,280,384,262,275
489,491,470,492,481,476,499,496,482,499,487,481,492,496,491,482,481,476,497,487,476,485,481,482,470,461,500,478,480,483,443,476,489,477,420,429,457,463,437,409,330,463,291,463,468,330,445,235,296,351,324,319,351,322,331,167,353,242,244,191,277,118,211,136,114,189,146,251,204,236,187,191,210,85,72,242,262,398,236,189,211,183,266,275,283,309,235,277,266,318,318,384,309,347,275,371,420,373,453,485,409,409,457,464,397,443,371,449,463,429,397,459,388,388,409,437,449,452,463,455,485,429,429,413,452,429,476,449,439,433,398,443,397,464,384,443,445,388,375,449,397,384,437,388,362,408,292,440,375,354,350,366,366,324,384,294,235,387,335,366,262,387,146,322,247,325,291,354,375,354,408,140,265,261,373
489,495,486,493,500,481,483,499,496,489,500,499,474,470,475,483,494,487,489,497,500,475,493,468,452,470,497,494,470,481,481,470,485,474,440,470,468,409,440,410,347,449,443,354,443,324,291,177,384,348,222,236,350,347,146,211,266,244,178,114,247,232,117,236,197,146,244,210,183,280,211,222,198,198,236,118,164,275,157,310,261,351,296,232,261,178,187,347,324,310,438,255,309,292,470,314,399,397,429,468,440,417,477,470,409,468,347,477,409,409,445,470,434,483,454,483,428,481,362,438,468,375,433,400,476,470,470,440,428,452,440,454,387,420,375,470,455,477,417,461,347,429,398,373,397,417,452,423,314,353,429,272,322,388,388,371,353,347,232,324,362,266,392,244,398,371,296,291,247,324,347,325,304,183,362
487,482,493,476,493,480,477,485,468,491,493,476,500,496,480,493,481,481,473,482,495,477,486,494,468,481,492,449,452,492,482,480,429,470,454,476,464,398,445,417,420,417,429,283,353,373,335,255,277,217,292,318,330,288,147,236,309,288,204,330,207,262,161,178,236,183,222,203,183,200,353,268,232,266,204,183,355,69,235,207,307,251,211,397,304,262,353,232,398,371,433,189,362,307,400,408,409,408,420,436,464,423,476,476,445,408,454,445,455,470,434,476,461,439,489,454,487,487,433,452,483,409,452,436,428,449,398,452,463,420,445,423,420,459,440,461,410,428,437,362,409,440,433,324,443,319,464,347,428,387,292,373,347,354,362,355,261,330,314,314,335,262,275,275,275,283,268,288,262,353,303,400,262,288,384
485,492,478,482,487,491,470,483,481,499,477,483,500,480,480,483,478,483,478,499,497,483,455,477,487,491,492,489,499,477,463,454,470,459,443,371,420,468,397,413,398,433,409,420,314,355,291,353,366,336,232,288,324,178,136,195,210,217,232,203,324,118,272,247,322,255,147,198,296,247,280,147,275,198,150,136,236,247,280,413,362,350,268,292,288,242,371,325,296,399,420,322,433,375,354,335,322,428,468,428,408,375,452,445,428,443,468,420,410,452,440,439,474,455,464,439,468,457,439,423,477,470,476,413,461,387,483,428,473,443,436,445,468,371,457,443,445,468,428,371,398,347,373,408,454,392,324,375,371,283,428,307,314,236,353,392,392,314,373,291,210,296,288,309,261,262,353,280,275,303,362,347,191,266,373
497,491,483,468,486,495,468,480,492,482,493,487,481,495,474,492,500,470,499,497,491,492,464,459,483,473,496,454,468,445,461,482,481,476,325,489,348,452,330,362,324,366,375,375,373,388,353,309,331,266,247,314,303,291,117,150,247,140,232,115,292,189,222,112,189,177,189,147,266,162,324,255,164,189,150,244,251,292,210,292,117,322,203,225,198,187,429,449,331,398,409,410,373,353,373,397,366,387,388,362,463,426,452,438,461,397,413,457,429,468,413,468,434,474,476,403,461,457,476,445,420,454,457,461,384,428,438,439,457,439,461,477,437,429,452,324,436,457,478,307,362,409,325,437,459,336,408,318,291,325,397,362,330,303,330,247,373,384,355,280,325,371,178,355,331,417,183,350,222,268,251,355,371,371,420
481,492,481,477,491,499,500,481,470,486,489,477,492,497,489,483,474,495,480,492,493,491,481,489,482,480,483,463,457,476,487,453,474,417,452,453,397,455,445,457,351,348,347,354,347,398,392,384,261,161,354,296,203,191,225,183,198,198,217,247,292,117,296,247,275,162,210,247,85,262,17,161,255,140,197,262,198,236,200,232,183,207,375,309,244,247,296,387,309,348,266,409,262,364,355,375,366,397,330,445,409,384,437,492,409,468,470,454,397,437,459,445,459,477,463,417,449,470,437,468,429,453,478,459,463,410,485,322,476,453,387,433,440,468,392,398,397,392,423,303,336,203,470,348,438,355,384,397,197,445,362,225,437,348,307,347,266,266,397,347,319,348,200,324,322,347,296,319,409,318,318,399,353,291,217
476,482,492,500,499,496,487,476,497,494,496,494,494,481,496,489,497,491,486,477,468,493,476,500,486,478,489,468,496,438,457,481,452,445,468,453,468,443,371,409,373,375,409,398,324,409,261,417,261,291,353,309,210,222,236,247,225,280,322,73,255,198,210,136,222,268,146,146,178,167,251,280,296,222,159,331,225,210,232,266,222,265,210,348,225,247,336,417,413,400,331,355,362,398,399,247,362,244,417,443,399,449,354,436,371,440,399,434,398,464,436,459,461,483,437,486,480,438,440,461,468,476,475,437,459,437,473,449,474,475,463,440,408,461,463,457,409,387,417,417,413,388,336,351,354,291,375,314,355,322,409,409,330,433,307,400,318,398,207,222,225,322,371,268,235,314,309,433,266,198,275,318,309,255,371
476,500,489,489,481,478,476,483,495,473,475,485,500,500,497,493,481,482,500,487,482,486,491,489,478,489,475,454,459,485,491,482,468,454,464,434,438,410,375,453,392,403,366,373,353,336,335,277,280,178,247,232,304,112,157,288,197,222,296,146,242,324,136,207,150,197,225,177,183,157,242,200,164,247,167,309,210,183,236,268,251,409,296,210,291,283,371,351,364,262,330,457,266,236,397,331,417,330,398,457,400,445,373,409,449,440,457,426,452,384,475,455,483,452,470,423,399,433,355,476,408,468,443,443,454,403,454,470,445,409,347,409,413,439,417,408,398,371,375,437,409,428,428,387,292,373,354,398,397,330,373,398,291,364,417,362,353,392,362,280,262,291,309,307,353,318,291,262,261,354,204,398,336,348,309
474,487,491,473,500,475,485,500,481,480,491,499,464,491,482,477,487,470,483,468,474,468,480,495,470,491,468,468,452,481,475,459,455,436,470,461,410,449,445,362,443,398,375,388,288,398,398,307,303,222,272,232,225,307,353,189,262,330,325,310,189,280,265,191,161,162,309,197,136,111,236,265,211,242,232,261,283,283,296,318,147,265,232,275,351,236,296,353,318,373,336,303,371,291,420,400,453,429,428,355,433,403,417,452,420,461,423,409,409,440,474,445,429,468,347,482,445,433,420,417,481,417,429,461,445,388,468,429,400,470,468,355,468,439,409,461,445,324,445,373,296,364,463,362,296,318,375,291,303,288,291,355,375,207,242,354,262,265,292,375,288,210,309,280,307,324,283,314,322,265,296,319,384,272,355
487,468,491,496,487,474,485,483,497,491,489,493,495,486,483,491,483,494,481,476,477,497,454,476,497,481,459,457,461,474,480,476,473,423,443,388,318,440,366,384,397,318,388,347,335,210,318,280,371,322,351,235,318,324,309,261,200,292,191,207,283,210,236,159,183,247,69,147,72,177,266,146,268,210,292,280,147,117,242,251,265,280,178,268,280,275,292,292,354,283,303,397,409,371,272,354,392,366,364,347,429,353,461,454,388,437,403,474,428,362,457,408,403,413,473,473,464,464,452,454,477,457,470,392,429,439,445,476,392,428,392,454,438,409,292,388,397,436,429,408,408,347,468,362,452,324,440,428,296,348,322,397,291,348,350,309,324,272,296,324,283,362,251,255,296,364,330,232,247,347,336,366,362,255,398
499,480,470,478,477,470,475,492,468,495,483,495,481,500,480,489,480,496,474,470,468,468,493,481,477,459,486,473,417,476,475,457,476,470,483,439,468,398,426,400,373,348,409,347,354,255,303,191,449,111,262,304,232,236,147,159,140,136,331,195,232,96,275,354,255,113,162,182,204,140,210,159,198,268,225,200,146,247,272,291,191,247,347,211,178,255,292,225,324,280,354,322,388,330,371,280,373,392,428,436,433,387,362,362,373,373,477,438,387,423,468,428,453,468,440,439,399,475,429,384,375,397,464,397,457,428,409,400,468,322,438,443,468,399,397,409,403,318,433,384,455,362,417,429,371,408,439,350,310,325,397,350,400,428,351,288,262,266,261,309,283,275,398,222,310,244,348,371,255,292,207,291,373,375,429
463,474,491,499,493,497,494,461,482,489,481,474,480,491,500,468,461,463,500,476,489,487,482,461,464,500,428,470,477,445,489,439,420,476,408,455,397,433,409,362,399,417,362,232,275,318,292,314,314,217,353,236,268,296,235,178,262,236,319,198,147,189,232,200,322,203,26,146,217,225,251,366,150,162,324,198,140,207,198,296,318,200,354,255,266,262,283,330,261,319,283,292,322,304,294,354,330,410,388,428,400,325,364,397,470,439,457,476,384,398,387,477,463,384,410,434,437,449,468,434,437,417,423,433,355,398,392,464,457,437,452,397,459,375,459,423,413,296,409,366,476,331,384,331,319,351,355,354,400,354,366,351,398,440,347,325,362,272,242,304,232,275,371,291,167,354,330,330,280,336,353,225,364,247,331
493,476,494,478,493,476,487,481,495,485,476,491,476,486,499,494,476,487,499,499,499,470,464,499,461,492,443,483,478,399,445,452,423,440,457,443,457,417,408,459,397,351,319,362,291,292,353,198,288,288,291,217,96,162,291,183,91,177,210,107,247,164,73,86,261,60,85,283,211,232,114,146,183,200,159,85,283,187,164,268,236,324,183,387,150,307,266,309,178,291,353,351,336,413,388,398,325,296,452,371,322,461,375,409,408,322,371,429,470,420,454,452,474,452,355,464,455,457,397,454,433,420,481,400,398,410,433,449,428,354,437,410,371,244,362,350,409,347,319,398,371,461,439,362,392,353,398,429,336,353,417,353,280,355,335,164,244,371,362,318,409,310,387,242,325,322,162,294,266,324,291,350,288,261,330
485,500,482,482,468,461,473,477,487,500,477,497,482,477,474,468,487,476,491,475,482,500,493,474,483,477,439,480,489,473,443,423,433,453,443,387,409,366,331,280,355,410,366,375,439,330,251,371,244,303,350,266,207,189,303,198,207,150,117,197,280,265,265,266,117,191,200,136,222,198,163,197,198,198,236,266,143,200,309,255,127,292,177,191,291,204,309,314,336,291,417,409,330,373,397,409,399,244,303,413,439,397,434,440,473,413,350,354,452,483,454,461,443,443,335,351,398,420,428,371,443,459,387,454,437,452,474,362,366,388,353,366,437,268,373,347,330,398,409,375,324,362,322,426,399,292,375,242,397,324,330,410,371,262,211,336,351,387,354,236,353,307,331,236,324,262,353,409,244,371,318,296,318,384,347
468,492,486,481,500,470,482,481,499,500,480,499,487,485,478,489,463,481,473,480,468,476,476,463,457,481,454,474,413,482,476,438,409,398,397,400,423,398,384,353,373,324,268,371,324,303,351,272,373,347,162,217,211,232,191,210,177,265,266,178,136,86,232,150,159,159,120,91,225,177,85,191,178,244,210,85,251,189,291,398,330,232,217,347,157,371,292,183,266,272,318,288,309,375,291,348,438,322,413,384,429,330,353,397,307,434,439,291,445,397,417,353,423,347,437,388,443,439,354,464,429,452,428,453,330,443,400,440,348,318,420,336,420,353,398,384,398,268,336,353,375,354,280,330,364,400,373,362,409,348,277,288,207,178,336,307,362,373,272,350,235,375,388,291,318,244,314,398,310,336,314,355,409,314,371
476,470,475,481,468,470,495,474,483,482,475,459,477,492,493,493,485,459,496,489,487,470,468,477,433,464,445,477,457,489,443,476,371,439,354,371,364,403,371,429,288,322,409,255,366,296,197,362,335,140,309,322,355,127,335,187,203,162,210,292,235,115,157,189,164,114,163,147,117,204,146,113,110,232,178,247,265,146,318,354,182,242,162,210,210,303,362,294,222,335,304,350,210,319,351,347,335,336,371,410,336,409,362,291,362,392,353,437,470,443,454,353,364,429,371,375,398,413,476,351,397,468,322,417,417,392,420,373,388,331,351,364,409,445,443,304,353,314,247,392,242,200,371,288,397,251,236,347,364,454,387,307,387,204,147,251,147,291,217,309,371,354,375,232,353,232,398,146,399,387,353,330,362,143,307
476,470,478,495,487,480,486,483,497,468,470,481,463,457,474,493,480,491,486,468,497,495,461,480,500,454,475,474,468,417,453,426,410,417,436,459,355,373,409,304,324,373,362,191,283,347,261,177,319,235,198,283,242,291,244,322,204,127,74,150,198,68,200,247,262,162,236,247,111,183,111,178,291,162,74,222,203,195,150,296,183,161,120,336,296,272,247,217,296,310,353,388,251,291,354,304,211,309,325,354,314,330,468,438,322,362,420,423,398,322,371,366,433,439,373,375,319,392,384,314,417,445,410,351,445,398,429,397,314,373,398,375,409,322,400,307,408,247,366,362,309,322,235,355,304,373,371,330,373,261,200,261,318,375,268,244,292,117,324,189,319,292,330,304,314,232,283,236,291,265,335,318,309,283,353
489,481,474,482,499,478,470,493,474,475,486,492,497,476,500,476,478,470,480,483,476,464,478,477,474,461,487,473,375,457,355,409,438,392,429,455,348,366,388,364,232,366,266,331,236,355,292,319,291,203,198,265,225,143,85,197,232,167,200,251,74,200,140,115,164,303,247,161,167,110,117,191,146,236,147,217,265,150,235,203,198,261,197,262,136,322,336,373,235,291,247,325,266,324,330,348,408,255,397,392,242,354,491,371,292,397,397,397,398,420,397,262,330,268,355,409,398,371,222,453,397,400,375,423,244,392,296,146,330,476,309,322,436,428,325,399,330,351,318,388,210,351,310,283,335,322,242,347,318,366,318,146,247,288,388,351,182,331,266,200,291,347,183,183,355,268,280,366,288,232,371,275,288,309,335
489,476,496,494,485,476,480,492,500,494,468,481,481,470,476,487,478,492,470,476,483,439,437,470,470,478,475,476,454,470,468,454,437,397,480,449,353,275,309,318,375,399,387,262,409,348,236,266,189,117,232,244,204,200,266,198,210,275,198,164,146,211,136,161,147,110,178,150,118,147,117,60,236,110,114,210,200,86,203,203,191,247,309,292,291,236,261,304,409,232,177,322,347,384,203,314,275,375,348,387,244,330,400,353,324,330,375,434,409,445,403,398,423,403,387,371,443,304,409,409,387,440,373,354,348,413,387,409,348,283,266,191,314,403,351,336,242,439,347,307,388,280,331,232,225,203,335,296,322,366,322,364,191,314,255,198,330,261,207,318,291,397,112,294,275,275,265,162,242,399,204,225,409,211,398
468,492,477,497,493,477,461,489,500,478,464,495,482,459,482,500,485,468,497,487,476,485,445,468,452,480,485,459,439,477,434,445,476,392,454,409,355,353,454,397,364,200,236,310,397,318,265,236,255,280,197,247,96,146,111,159,38,72,69,115,146,371,159,191,159,136,157,200,189,232,111,167,183,143,72,47,207,150,157,161,198,225,235,266,266,210,247,244,198,351,242,272,235,225,353,191,397,322,296,439,375,251,387,314,232,461,440,347,324,355,336,350,392,353,355,325,398,291,351,420,397,247,426,437,388,266,397,330,397,225,410,288,373,283,348,410,399,309,291,307,375,266,347,117,292,366,353,207,397,292,283,354,251,387,309,324,353,244,178,371,314,255,266,330,266,309,197,348,225,322,262,350,197,235,266
480,487,483,483,477,473,468,470,477,496,496,496,475,473,477,453,482,485,480,445,468,468,454,492,476,463,493,452,470,483,464,355,454,443,443,283,266,417,322,408,375,247,318,331,189,236,242,294,222,191,115,322,85,146,200,236,198,110,162,191,178,87,147,242,143,96,136,198,114,110,210,244,79,120,211,136,210,110,178,210,162,232,178,178,183,178,236,183,232,207,251,277,211,265,335,309,322,292,268,288,222,236,292,350,397,296,283,371,244,362,354,347,314,454,440,261,443,303,388,428,398,318,362,322,429,242,294,400,351,371,437,371,255,307,408,354,336,331,266,373,336,161,324,398,275,318,387,266,242,198,268,272,210,351,400,373,373,283,280,251,353,262,354,159,280,189,235,307,336,236,347,291,296,242,296
500,497,480,491,485,482,483,470,485,483,499,489,500,474,481,483,477,464,482,474,480,445,473,454,445,433,493,474,463,353,453,428,397,433,350,318,400,324,364,354,347,291,398,350,319,244,397,178,309,292,242,182,197,114,183,146,197,140,127,44,177,210,114,110,197,146,85,198,60,51,69,147,177,86,136,150,197,117,114,207,167,236,353,232,86,222,335,146,222,330,266,373,307,232,261,225,210,331,262,314,292,348,322,366,309,335,398,388,350,294,443,375,331,275,354,366,413,322,397,375,387,272,429,322,200,255,409,417,362,362,261,309,294,314,236,303,309,292,150,207,182,288,362,225,244,225,85,280,225,140,318,291,353,242,362,197,335,197,242,236,262,232,310,197,242,291,261,318,280,291,354,417,217,251,283
470,491,463,486,475,481,482,455,481,477,483,492,487,474,461,463,468,487,468,494,470,440,475,452,461,463,454,429,457,420,410,420,399,438,409,373,371,292,351,251,304,291,420,266,288,362,291,204,277,261,236,262,203,37,159,150,157,117,72,76,76,51,85,247,183,183,69,96,96,191,115,140,118,189,112,178,236,204,211,211,207,159,114,143,117,217,157,225,177,244,232,247,200,235,296,307,204,347,371,291,318,322,232,362,307,330,409,397,283,362,399,236,247,347,203,331,371,353,440,272,242,362,318,384,330,362,371,277,272,307,347,351,207,353,307,266,261,318,178,283,255,232,183,162,195,288,272,275,324,283,384,353,150,322,236,347,322,210,204,225,291,318,275,183,280,364,294,232,198,314,283,232,330,335,235
