x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
733,731,707,733,721,714,738,736,723,747,729,723,734,741,731,725,721,716,741,726,712,729,719,725,710,692,748,723,723,724,661,716,733,719,631,638,682,693,660,622,502,693,440,692,704,502,664,353,445,532,477,476,514,477,502,255,532,362,362,283,409,189,322,200,183,280,207,375,309,354,280,288,318,140,111,362,397,593,354,283,322,268,398,409,428,468,353,409,398,476,470,571,468,503,408,552,633,562,679,729,620,620,682,697,593,664,552,672,693,643,593,692,582,582,611,660,679,679,693,682,731,637,643,622,679,638,714,679,661,650,593,664,607,693,571,661,664,578,571,675,590,571,656,582,549,611,440,661,571,538,511,549,546,477,571,445,353,571,503,552,397,571,204,476,373,502,440,538,568,538,609,198,398,397,568
731,737,726,733,747,720,724,747,738,729,748,747,712,705,712,724,736,730,731,741,748,712,734,704,675,704,741,737,705,725,723,705,729,712,661,707,704,622,661,620,511,675,661,533,664,502,439,255,571,511,330,354,514,503,222,322,400,371,262,183,362,347,197,354,291,203,362,322,272,409,322,324,292,291,354,200,259,409,236,468,388,514,452,347,388,266,280,511,502,470,660,397,468,443,705,468,593,590,637,704,661,631,718,705,620,704,503,715,620,620,664,707,656,726,680,729,635,725,546,661,698,571,643,609,715,707,705,661,637,679,663,680,571,637,571,705,682,716,631,692,503,643,590,556,593,631,675,635,468,514,638,400,476,582,582,552,532,511,347,481,543,397,586,362,609,552,452,429,371,502,510,481,452,272,549
729,724,736,715,734,720,716,731,705,730,738,714,747,738,721,733,723,720,710,721,737,716,731,736,698,721,731,675,675,734,724,721,643,707,680,710,693,593,664,631,635,631,638,409,532,553,502,387,408,322,440,470,503,429,211,354,468,437,309,502,318,397,242,262,355,268,324,304,272,309,514,408,350,398,309,268,532,110,355,318,468,373,322,590,454,397,532,347,607,556,650,280,546,454,609,609,620,611,622,656,697,638,715,712,679,609,680,664,682,705,656,715,692,660,733,680,733,731,650,675,730,620,675,650,637,675,593,675,693,635,664,635,633,689,661,692,622,638,656,549,620,661,650,477,663,476,693,510,635,582,439,553,511,533,549,542,397,503,476,468,510,397,408,409,409,417,398,437,397,532,445,609,397,428,571
729,734,718,720,729,731,707,725,721,741,714,724,748,719,719,724,724,724,720,747,738,724,682,718,726,733,733,733,741,719,693,680,707,689,672,553,635,698,590,622,593,650,611,631,468,538,439,532,549,502,353,437,502,262,200,291,322,330,353,304,502,197,408,371,502,375,225,292,445,371,409,210,409,296,232,197,354,373,417,622,546,511,398,443,437,362,553,502,445,609,635,476,650,568,532,502,481,637,697,635,611,571,675,672,637,663,704,633,622,679,661,660,710,682,698,661,705,689,660,633,716,707,712,622,692,578,730,635,707,661,650,664,697,553,682,663,672,697,638,552,595,510,568,609,679,582,502,571,556,429,637,454,470,362,532,586,582,470,553,439,322,445,428,468,388,397,514,409,409,445,542,503,288,398,556
741,733,725,705,725,737,698,721,733,724,731,729,723,736,710,737,748,707,747,738,734,733,697,689,725,710,738,682,705,672,693,726,725,712,502,733,503,675,502,546,502,552,568,568,556,582,514,468,503,398,373,468,445,443,183,232,366,200,350,178,443,283,324,150,283,255,283,210,398,247,477,387,251,283,210,362,373,443,318,440,183,502,309,336,291,280,643,675,502,607,620,622,571,532,562,590,549,571,582,546,693,635,679,656,693,590,635,682,643,705,631,705,650,710,714,609,692,692,714,675,635,680,689,693,571,635,660,660,682,660,692,716,660,643,675,502,656,689,720,468,546,620,481,656,682,502,620,476,429,503,590,549,502,452,503,373,556,571,538,417,502,553,266,538,503,631,280,532,324,400,375,532,552,553,635
724,733,720,716,733,747,748,720,710,726,730,718,733,741,731,725,712,734,719,733,734,733,724,730,725,720,725,693,682,715,731,679,710,622,675,679,593,682,664,682,510,510,511,533,503,609,582,571,397,244,532,452,304,288,336,280,296,291,324,371,443,191,445,366,409,247,322,373,118,397,25,236,387,198,292,397,291,353,296,354,280,314,568,468,366,371,443,578,468,510,397,611,397,552,533,568,549,593,503,672,609,568,660,736,622,704,704,680,593,660,693,663,689,716,693,633,672,704,656,698,638,679,721,689,693,622,733,477,714,679,578,656,663,698,582,593,595,582,635,452,503,309,705,511,660,538,578,595,291,664,542,330,656,510,468,503,398,398,590,503,476,511,292,477,476,510,445,476,622,476,476,595,514,437,324
715,724,733,747,747,738,731,715,741,734,738,736,736,723,738,731,741,730,729,716,705,734,715,748,730,721,731,704,738,660,689,724,675,664,697,680,704,664,552,622,568,571,620,593,502,620,388,633,397,429,511,468,318,330,354,371,347,409,476,112,387,292,318,198,330,398,211,207,262,262,375,417,445,322,236,503,336,322,347,400,330,397,322,510,330,371,503,633,622,607,503,533,546,609,607,373,543,366,622,664,609,672,532,660,552,661,609,650,593,693,656,692,692,730,660,733,721,660,661,689,698,715,714,660,689,660,710,664,712,710,693,661,609,693,692,682,609,578,622,631,622,582,503,514,532,437,571,470,538,502,620,622,503,650,454,609,476,593,309,324,330,481,552,398,354,476,468,650,397,291,408,470,468,397,552
715,747,729,733,721,720,714,726,736,710,714,724,748,748,737,736,721,725,748,730,724,726,731,730,720,734,714,680,682,729,734,726,704,682,697,650,660,622,562,679,582,609,552,556,532,511,503,409,420,262,373,353,452,150,236,429,291,330,445,222,362,477,198,314,232,291,336,262,266,232,362,304,247,366,255,468,318,272,355,409,373,609,445,318,439,420,553,538,549,397,503,682,398,355,590,503,631,502,593,682,595,675,562,620,679,661,682,635,675,571,712,682,729,679,705,635,609,643,542,712,611,704,661,664,680,609,682,705,672,611,503,620,631,660,622,609,607,552,571,660,622,638,637,582,443,568,533,593,590,503,556,607,437,549,622,546,532,582,549,409,397,439,468,454,514,470,437,397,388,532,309,609,502,514,468
712,733,733,710,748,714,729,748,721,721,733,747,697,731,724,719,731,707,726,698,710,704,721,737,710,733,698,704,675,721,714,689,682,656,705,692,620,675,672,546,661,593,571,586,429,593,593,468,445,324,409,347,336,468,514,280,397,503,502,468,283,409,398,288,236,247,468,291,197,177,355,398,324,362,336,388,428,428,445,476,232,398,347,409,511,362,445,532,476,552,503,452,552,440,635,609,680,638,635,538,643,611,622,675,633,692,635,620,622,661,707,664,643,697,503,724,664,643,635,633,725,622,643,692,664,582,704,637,609,704,704,538,704,660,611,689,672,502,664,568,445,549,692,538,445,470,568,439,452,429,439,542,571,314,362,538,397,398,443,571,429,318,468,417,468,502,429,470,502,397,445,470,571,409,538
730,705,731,737,730,712,725,724,738,731,731,733,737,729,729,733,725,736,723,714,718,738,682,714,741,724,692,682,693,710,721,716,705,631,663,578,470,661,549,571,586,470,582,510,503,322,470,409,552,502,510,354,476,477,468,397,309,440,283,309,429,322,354,236,266,371,110,210,111,262,398,210,398,322,440,409,222,197,362,375,398,420,266,400,420,409,439,443,532,420,452,590,611,552,398,542,586,549,552,503,637,511,693,679,578,656,609,710,637,546,682,611,609,622,707,707,697,693,679,680,715,689,705,586,637,660,672,714,586,637,582,680,660,620,443,582,593,656,638,609,609,502,693,549,675,502,661,638,445,511,477,593,439,511,514,468,502,409,443,502,428,546,375,387,445,549,503,353,371,511,514,553,549,375,593
748,723,705,720,716,707,714,733,705,738,724,738,721,747,720,733,724,741,710,705,698,704,733,723,716,692,730,712,631,715,712,682,714,704,729,661,693,593,635,609,553,510,622,502,538,388,445,283,672,162,397,452,347,354,225,242,200,197,503,288,350,146,409,532,388,157,247,268,309,198,318,236,292,400,330,292,207,371,408,439,283,371,503,322,266,388,439,336,502,409,538,477,586,503,556,417,562,590,638,656,650,571,549,546,553,568,716,660,571,635,698,637,675,704,661,660,593,710,643,571,571,593,693,590,682,638,620,593,697,476,660,661,698,609,593,611,609,470,650,571,682,543,631,638,556,609,661,511,470,503,595,511,593,637,532,429,397,398,388,468,428,409,593,330,470,362,510,553,387,443,314,429,556,571,643
693,710,733,747,734,741,736,692,724,726,725,710,716,733,748,704,692,693,747,715,730,730,726,697,698,748,637,705,716,672,733,660,635,715,611,682,607,643,620,543,609,631,546,347,408,476,440,468,468,322,514,354,408,445,353,262,397,355,476,291,210,283,353,304,476,296,39,225,324,330,375,552,211,247,502,292,200,314,292,445,470,304,532,387,398,397,428,503,387,476,429,443,476,454,443,532,502,622,582,638,607,502,549,590,707,660,682,714,571,609,582,716,693,578,622,650,656,675,698,650,656,622,635,643,538,595,582,693,682,660,679,590,689,568,682,635,622,452,620,552,712,503,571,503,476,514,538,532,593,532,549,514,593,661,511,502,549,408,362,454,353,409,552,439,255,533,503,481,417,510,514,336,549,373,503
736,716,736,719,736,718,729,723,736,726,716,734,715,730,747,737,716,730,741,747,741,705,693,747,697,733,664,726,721,607,672,675,633,661,682,664,689,631,611,682,590,532,470,543,439,440,533,292,429,429,429,322,146,244,439,266,143,255,322,147,373,247,112,120,388,85,118,409,322,347,178,225,280,304,236,136,417,283,247,398,353,477,280,578,232,468,398,468,266,429,538,511,503,620,582,593,502,452,679,552,476,682,556,611,609,477,553,656,705,635,680,679,710,679,538,693,680,682,590,682,650,633,725,609,593,622,650,675,637,532,656,622,553,362,543,514,611,503,476,593,552,689,660,542,582,514,609,650,503,532,631,533,417,538,503,251,362,553,546,470,611,468,571,355,502,477,247,445,398,502,428,511,437,397,502
729,748,725,721,704,692,710,716,730,748,723,741,723,715,710,698,729,716,733,712,725,748,736,710,726,721,660,724,734,705,663,635,643,679,663,571,622,549,503,409,533,620,549,571,660,502,375,553,362,454,514,398,314,280,454,292,314,232,189,291,409,397,398,398,191,291,309,191,330,292,247,291,296,296,354,398,204,304,468,387,197,443,255,288,439,309,468,470,503,437,633,620,503,562,582,620,607,362,445,622,660,590,643,661,710,622,511,538,679,729,682,692,661,661,503,511,609,633,635,549,661,689,578,679,656,675,710,546,552,578,532,549,650,398,556,514,503,593,620,578,502,538,477,635,593,443,568,362,590,477,502,622,552,397,324,511,511,578,538,353,532,468,503,354,502,398,532,611,371,553,470,443,470,578,503
704,734,730,723,748,704,724,721,747,748,723,747,730,724,720,731,693,721,707,718,698,712,714,693,682,723,680,712,622,726,712,660,620,593,590,609,635,593,571,538,556,477,400,553,476,452,532,408,556,503,247,330,324,350,288,322,251,398,398,262,200,146,347,232,244,232,200,147,336,262,117,288,262,362,318,117,375,280,437,593,502,350,324,503,235,549,443,280,398,400,470,428,468,571,439,514,660,502,622,578,637,503,533,586,468,650,661,429,664,593,631,532,637,514,656,582,664,660,532,693,643,680,638,679,502,661,609,661,532,476,633,503,633,514,611,571,593,398,503,514,571,538,409,510,549,607,568,542,611,511,409,420,309,266,503,468,543,556,398,511,353,571,582,439,476,362,468,593,470,503,470,538,611,468,553
718,705,712,720,704,705,736,710,725,724,712,689,719,733,733,733,726,689,738,730,733,707,704,716,650,697,664,718,689,733,664,712,552,660,533,553,552,609,556,643,429,477,611,397,549,445,291,546,511,200,468,476,538,189,502,280,296,247,322,443,354,189,236,283,251,159,247,211,197,309,210,178,147,347,266,371,398,210,470,538,266,362,244,318,322,452,542,445,330,502,452,514,318,476,532,503,502,510,553,622,503,611,549,437,546,582,532,660,707,664,682,532,549,638,552,568,593,622,712,510,593,693,481,635,622,582,631,556,582,503,511,552,620,664,661,452,538,470,371,582,362,309,552,429,590,375,354,510,546,680,578,454,578,309,222,375,232,437,324,468,552,532,571,336,514,347,609,222,593,582,514,503,542,203,454
716,705,719,737,730,723,730,726,738,704,705,721,693,682,712,733,719,730,725,704,738,737,693,720,748,679,714,712,697,631,680,635,622,631,650,689,542,553,611,454,481,568,542,288,428,503,388,262,470,354,292,409,355,429,366,502,304,197,113,211,291,110,309,373,397,244,353,366,150,280,150,262,437,244,113,330,304,291,235,452,272,242,200,511,445,408,366,324,443,468,532,582,375,429,538,452,322,468,502,538,468,503,693,661,502,549,635,633,607,502,553,552,650,660,556,571,476,586,578,470,622,672,622,511,664,593,650,582,468,571,593,571,611,477,593,468,620,373,552,543,468,502,354,532,454,562,553,503,562,397,296,397,476,571,400,366,443,198,502,283,476,440,503,452,468,347,417,354,437,397,502,476,468,417,532
729,725,712,724,747,720,707,734,710,712,729,736,741,715,748,716,718,707,721,726,715,697,719,719,712,693,731,710,571,689,532,620,661,586,638,682,503,552,582,549,350,552,397,503,354,538,440,476,439,309,292,397,330,200,117,291,353,247,304,375,113,296,204,159,247,452,371,242,255,147,162,288,207,355,225,322,397,232,353,304,292,397,288,397,191,476,514,556,353,429,371,502,398,477,502,510,609,387,590,582,362,532,734,553,440,593,590,586,593,633,593,397,502,400,533,611,593,553,324,680,590,609,571,635,366,590,445,210,502,710,468,470,660,637,481,593,502,532,470,582,322,511,468,428,510,477,362,503,470,549,470,207,362,429,582,514,266,503,398,304,429,503,280,272,538,409,409,552,429,353,552,408,428,468,502
730,714,741,736,729,716,719,733,748,736,704,723,721,705,715,731,716,736,705,712,726,660,656,705,704,718,712,715,680,707,705,680,656,590,721,675,538,400,468,476,568,595,578,397,620,514,355,397,283,197,350,362,314,309,398,296,318,400,292,255,207,322,200,242,232,177,262,225,189,210,191,85,355,150,162,324,296,120,309,309,283,373,468,440,439,354,397,452,622,347,259,502,511,571,309,470,408,571,511,578,362,503,609,533,481,503,571,650,620,675,609,609,635,595,582,556,661,454,620,611,578,661,562,532,511,622,578,609,503,420,397,288,470,609,511,502,362,660,510,454,582,409,503,347,336,309,502,445,476,552,502,552,283,470,387,292,502,397,314,476,439,590,157,443,409,408,398,247,362,595,309,330,620,324,593
698,734,719,738,736,718,692,731,748,721,697,737,724,692,725,748,730,704,741,731,714,729,664,698,675,723,730,682,660,718,650,664,712,582,679,620,538,532,682,593,549,309,355,470,590,470,398,353,375,417,291,362,147,210,162,236,54,112,110,159,210,552,236,288,236,198,235,296,283,347,150,255,272,200,111,74,318,235,236,242,292,336,353,400,398,314,373,362,291,532,362,408,353,330,532,291,590,476,445,661,568,387,582,470,347,692,661,511,502,538,503,511,590,514,538,502,593,428,532,635,593,371,638,660,586,398,607,502,590,330,622,428,556,429,503,622,609,468,440,468,571,398,503,189,429,549,514,314,593,443,428,514,373,578,468,481,514,366,262,552,470,387,398,503,408,470,291,511,336,477,397,511,291,353,398
720,730,724,726,719,710,704,705,715,738,738,738,712,705,714,680,725,725,720,664,693,710,680,734,715,697,736,679,705,726,693,538,680,663,664,420,398,631,476,609,571,371,476,503,283,354,366,443,322,288,183,477,136,210,292,355,291,150,247,283,266,146,210,362,210,143,200,292,178,150,318,362,115,200,322,198,322,150,266,318,247,347,266,266,268,262,354,272,347,318,373,409,322,397,503,468,502,443,400,429,324,355,443,511,590,452,428,553,362,543,538,503,468,679,661,397,661,452,582,637,593,476,546,481,643,362,445,609,511,553,656,552,388,454,609,532,503,503,398,562,503,242,502,593,409,470,578,398,362,291,400,408,322,511,609,556,568,420,417,375,532,397,532,242,420,283,353,468,502,354,502,429,445,362,452
747,738,720,731,726,723,725,710,730,724,741,733,747,707,724,726,716,698,725,712,723,672,710,680,664,643,738,710,693,532,675,637,593,650,511,470,609,502,549,538,502,437,593,510,476,362,593,262,468,440,362,266,291,162,272,222,291,207,200,72,262,309,157,150,291,204,117,304,86,74,110,210,259,146,200,232,291,183,178,314,262,355,514,353,146,330,503,222,330,502,398,553,468,353,388,336,318,503,397,468,440,511,476,549,468,502,609,578,514,440,661,562,503,400,532,552,622,477,590,571,582,409,638,476,296,387,620,631,546,543,388,468,443,476,362,452,468,443,222,314,268,428,546,330,362,330,136,417,336,198,476,440,532,362,542,291,502,291,355,354,398,353,468,291,362,440,388,476,409,439,532,622,324,373,428
707,733,693,729,712,724,725,682,723,716,725,734,730,712,692,693,705,730,698,736,705,660,714,682,693,693,680,638,682,635,620,631,593,660,611,556,552,440,532,375,452,439,637,397,429,549,437,309,409,387,355,397,309,51,242,235,235,162,111,115,115,76,117,373,272,268,96,146,146,288,162,198,197,283,157,266,362,309,324,318,322,236,159,207,189,324,236,336,259,362,350,371,296,354,445,468,309,510,553,439,476,502,347,546,454,503,620,593,428,546,609,354,373,511,309,503,552,514,661,409,362,549,468,571,503,543,552,409,400,454,503,514,314,532,468,398,397,476,262,420,387,353,280,247,288,428,408,409,477,428,571,514,235,476,355,503,476,318,314,336,439,476,409,272,409,549,443,347,292,470,417,347,503,503,353
