x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
365,450,397,409,409,428,379,458,416,410,435,447,406,416,458,454,358,421,414,452,411,438,438,425,417,366,413,376,416,420,432,367,416,406,436,435,413,407,382,230,420,415,352,362,400,413,407,435,375,349,429,390,382,410,358,250,272,261,1,220,177,233,189,352,411,219,179,213,436,376,337,219,313,203,233,331,213,1,254,229,416,234,262,394,375,256,337,255,251,385,406,402,333,337,392,349,394,398,390,424,435,431,431,364,432,434,409,417,419,414,378,421,438,393,394,363,449,390,404,410,416,434,417,424,424,353,425,419,409,355,435,403,398,380,431,368,366,419,416,383,399,387,452,400,388,312,392,370,383,410,383,358,362,393,431,334,402,327,363,397,425,373,404,391,335,450,336,370,250,254,197,229,414,367,215
409,418,391,403,406,328,417,438,449,364,416,388,411,351,419,449,430,370,398,419,388,410,432,453,410,434,383,428,414,421,409,416,399,438,395,408,430,417,418,417,399,394,385,389,393,420,379,367,386,422,326,392,355,375,328,394,411,373,232,328,378,396,381,333,261,411,235,367,387,449,237,179,445,239,210,247,327,234,422,197,383,258,348,375,396,368,312,379,425,414,428,381,370,433,387,427,458,410,421,380,385,447,398,432,408,410,402,394,432,402,452,385,429,421,446,388,399,375,388,435,371,400,427,350,418,449,402,425,404,386,409,395,398,377,449,410,397,430,376,379,396,398,389,375,411,410,350,380,376,425,400,389,392,349,314,404,396,326,351,412,336,350,375,249,417,374,327,393,218,428,261,401,428,373,260
396,417,433,410,446,416,393,385,370,428,392,400,432,427,436,425,378,409,391,399,386,431,383,418,399,456,397,434,400,414,408,379,408,397,432,391,403,427,387,409,348,411,411,335,374,362,391,256,369,349,429,259,389,260,355,192,197,250,363,248,253,245,237,241,310,215,255,253,371,232,109,203,227,240,190,355,235,410,201,216,357,394,240,424,369,436,416,386,417,420,256,425,364,312,314,377,426,368,401,370,403,381,393,352,353,421,417,391,397,410,424,381,395,430,430,413,452,390,438,379,375,425,446,411,364,375,411,396,428,390,445,381,373,447,417,431,404,383,392,400,384,335,454,357,350,349,297,334,382,379,352,406,312,369,383,395,311,216,449,352,382,334,373,310,403,410,362,272,432,346,364,254,369,389,397
403,452,364,450,395,454,348,432,446,392,413,421,419,386,371,410,402,415,400,425,433,413,431,395,458,453,405,433,409,434,365,446,409,431,409,453,397,416,428,430,397,381,369,353,418,416,402,253,357,366,368,404,379,383,385,416,300,253,181,394,190,228,253,350,256,346,228,389,393,226,175,177,238,357,215,181,423,106,256,177,187,328,326,226,336,331,335,409,375,390,376,382,388,367,397,402,385,421,435,422,400,394,428,426,401,374,416,392,395,389,438,413,392,414,388,408,434,435,430,413,461,401,454,410,434,416,396,410,428,417,435,398,449,412,432,391,385,369,385,381,416,421,371,369,370,379,404,373,408,392,370,401,385,404,381,392,388,337,375,346,381,250,378,419,388,334,399,400,213,250,313,384,387,240,213
374,421,388,418,461,436,458,453,445,436,456,310,404,404,446,410,411,431,381,397,399,404,394,397,422,413,401,376,425,370,382,417,431,415,377,370,407,428,416,380,420,355,426,368,385,376,337,383,391,219,297,410,313,403,230,258,230,327,218,219,247,401,259,248,220,239,179,388,193,193,206,382,201,239,246,187,408,260,388,334,220,346,394,352,409,239,405,382,369,354,410,423,384,375,390,346,362,393,424,419,391,375,395,379,408,435,409,416,401,421,401,394,403,410,428,428,403,452,453,432,445,416,399,380,383,392,435,424,432,414,391,416,412,407,420,389,390,383,386,391,391,397,354,418,395,386,363,449,414,394,352,375,400,388,364,385,408,374,428,390,385,357,230,371,394,241,378,238,334,225,384,393,355,232,313
388,375,413,435,418,422,422,387,453,454,454,423,412,432,357,382,456,401,392,419,454,393,453,391,438,438,387,389,453,461,461,430,391,420,367,390,412,434,398,391,384,380,422,456,399,366,388,374,389,421,334,362,393,394,261,240,333,297,234,198,213,389,245,185,197,404,185,237,232,179,225,336,112,233,192,103,238,200,216,242,385,380,412,396,382,353,408,395,358,401,391,447,366,396,387,413,353,374,354,423,387,410,415,435,410,388,456,429,424,433,395,391,436,433,367,418,452,416,449,401,415,400,461,431,399,425,383,417,386,449,426,438,379,369,410,399,411,424,413,400,431,420,376,369,381,364,366,364,393,358,398,367,349,387,333,357,355,370,333,314,383,413,233,388,311,398,232,354,352,420,363,413,397,331,251
393,412,404,411,422,434,449,438,326,424,452,378,402,449,381,434,452,334,426,383,390,420,424,394,388,418,422,434,383,407,452,432,449,438,431,417,432,461,350,425,446,369,387,435,366,399,403,335,383,210,396,353,384,382,346,250,203,234,375,247,192,390,328,2,225,219,206,219,102,220,395,1,236,390,174,385,183,351,411,428,327,328,404,374,259,185,424,386,380,375,366,396,413,370,399,349,400,400,353,410,446,418,449,381,357,434,403,375,389,410,418,421,420,389,417,386,413,410,433,396,408,382,435,458,422,404,418,424,452,387,456,422,430,413,377,404,366,354,395,380,402,428,452,413,386,394,382,388,355,396,334,383,255,349,383,378,261,382,434,374,387,404,349,379,381,313,349,388,351,371,333,393,389,390,395
429,452,408,407,392,431,394,431,409,433,375,421,450,438,396,413,401,450,395,435,438,450,456,425,365,397,449,424,449,404,397,420,364,386,385,421,415,328,377,393,357,399,373,346,246,416,334,348,246,346,450,372,411,245,387,370,251,225,248,431,351,262,328,250,258,251,226,351,210,453,373,413,449,355,256,205,399,193,197,233,353,333,418,354,371,357,411,336,435,380,407,386,366,374,382,418,425,396,390,351,405,395,458,404,428,454,418,416,411,432,449,413,390,403,405,458,430,409,425,450,381,434,454,420,379,409,422,432,366,368,435,461,435,384,394,364,391,385,357,381,409,398,446,337,384,399,387,313,400,376,380,416,452,327,425,427,372,408,409,334,381,366,382,424,376,423,380,300,376,421,297,261,350,398,328
453,454,438,434,427,421,423,399,461,424,399,429,422,369,418,434,430,350,414,421,449,428,349,402,454,430,430,364,371,385,404,405,403,406,416,394,355,405,374,390,401,333,368,411,406,402,392,380,363,253,445,247,215,260,385,256,419,233,233,236,181,215,241,179,411,213,234,364,240,255,181,351,205,387,378,256,378,335,255,377,375,253,192,313,362,333,386,352,368,389,265,432,372,420,395,371,423,381,396,372,337,403,421,411,412,413,348,396,431,419,413,398,300,374,403,461,375,434,421,427,368,433,386,380,413,395,429,461,388,403,391,428,391,392,447,433,446,416,376,392,400,390,432,403,375,393,365,411,261,353,336,373,397,394,386,386,333,417,402,331,394,372,401,390,394,383,408,376,312,376,335,364,418,351,377
424,369,428,434,409,435,382,429,412,446,418,432,450,461,419,421,390,326,400,450,429,401,364,434,436,351,412,452,365,425,388,366,407,399,433,416,435,453,415,366,431,405,385,421,392,426,350,336,408,370,354,331,374,327,388,210,368,215,398,185,333,198,233,189,193,265,242,218,367,200,351,375,219,429,381,241,333,235,227,365,326,254,422,396,395,333,385,382,354,352,381,346,404,331,300,428,382,394,385,376,385,408,413,421,430,411,379,435,386,446,412,335,438,415,417,418,429,373,414,416,449,394,406,432,395,419,403,387,417,398,402,371,408,380,461,431,379,430,391,369,431,415,379,413,408,382,334,406,376,369,382,406,393,389,450,337,396,348,258,352,334,354,331,461,265,380,385,369,363,358,426,272,391,367,370
367,373,438,418,461,431,450,415,427,454,387,385,429,419,435,418,422,428,422,402,430,402,381,424,399,420,447,386,446,375,446,383,435,452,385,398,456,381,372,413,394,384,381,400,391,346,373,418,390,265,397,225,262,424,226,351,229,399,182,219,253,213,403,237,175,373,390,328,235,200,203,255,235,262,235,272,259,234,177,350,233,206,408,400,367,381,247,382,389,362,367,384,387,421,369,417,461,454,397,419,428,415,396,380,379,379,406,370,394,351,407,380,381,420,416,447,402,409,396,403,434,411,400,363,431,436,435,363,438,412,431,393,376,430,379,386,412,395,382,401,386,408,354,389,424,383,372,383,352,352,376,411,351,384,310,197,365,364,386,397,413,446,385,349,393,334,240,352,400,389,418,349,407,336,382
449,421,369,433,429,404,425,383,419,431,456,454,452,458,452,428,434,453,413,427,413,446,373,449,431,408,445,434,409,454,420,368,422,446,395,393,431,400,386,365,404,413,450,376,396,326,371,362,391,447,213,431,395,364,403,376,228,254,235,180,353,396,381,392,389,335,262,383,366,230,378,248,249,174,376,193,219,232,385,226,246,371,240,354,336,384,379,391,385,433,373,313,409,374,386,381,385,398,379,392,413,410,425,454,372,452,401,446,372,410,384,422,411,364,421,410,384,406,420,400,449,403,398,449,416,399,379,434,399,411,453,374,418,418,399,396,410,456,388,394,385,392,348,381,421,370,367,368,395,389,392,386,348,352,352,397,385,372,349,402,354,412,403,354,374,367,355,414,387,352,393,410,373,349,372
377,418,432,431,430,389,450,435,383,416,450,453,420,427,418,430,417,436,424,458,419,415,380,419,461,421,395,406,420,412,402,438,414,431,411,401,381,380,394,393,383,354,445,382,419,333,371,384,328,336,216,403,189,179,364,337,391,225,206,326,260,189,229,363,235,261,420,235,239,188,219,399,227,186,181,429,326,375,236,396,406,189,376,436,399,400,349,335,395,368,374,418,391,433,346,410,370,383,425,387,453,406,432,364,395,418,428,431,449,414,407,416,438,387,385,331,393,446,355,417,432,376,386,415,412,403,422,370,418,379,425,358,410,438,399,386,393,404,390,398,434,389,384,400,436,386,411,367,333,427,350,424,427,385,411,411,400,436,386,311,382,297,368,420,372,260,392,239,265,399,312,364,430,369,395
394,461,386,422,365,426,452,388,421,427,434,407,438,406,399,385,452,394,427,454,397,421,372,349,403,419,402,461,409,374,414,421,447,411,411,429,419,398,389,388,387,425,375,449,403,363,396,362,364,388,421,254,256,409,382,250,229,395,254,337,240,108,220,370,197,265,402,255,251,192,246,313,179,364,186,219,312,181,311,261,179,357,258,335,362,357,392,402,415,413,413,331,377,354,381,351,427,405,428,408,382,402,411,397,423,392,461,435,358,370,408,435,355,446,399,425,376,418,379,393,431,365,395,421,409,426,392,433,435,401,428,391,401,433,405,389,400,434,431,415,381,375,388,420,346,346,352,374,326,370,432,412,391,388,378,313,430,402,368,381,389,388,370,262,416,456,371,350,427,415,388,373,236,337,416
384,414,382,407,411,389,369,452,417,411,409,405,408,423,376,433,395,421,395,424,453,420,406,453,423,420,397,422,395,378,397,417,386,328,383,389,333,365,390,375,390,411,374,392,373,397,365,445,311,365,379,366,255,354,334,233,372,201,235,373,252,226,181,391,190,197,260,237,369,225,183,233,328,351,201,352,431,242,226,334,234,382,385,213,380,375,369,421,388,386,333,384,383,349,399,384,373,449,446,380,456,386,391,388,419,422,387,387,447,388,366,412,432,388,446,406,354,392,435,387,461,397,389,369,396,406,438,418,414,415,395,390,398,454,351,384,362,368,378,336,413,416,364,450,337,438,412,397,398,362,390,376,333,312,383,367,430,350,422,365,352,416,388,415,384,453,354,375,370,334,383,390,370,383,401
396,428,385,404,410,429,412,430,385,349,436,401,456,429,430,407,416,453,436,387,427,404,408,413,390,403,380,382,388,378,436,421,368,420,425,386,396,404,370,397,352,384,432,405,326,376,363,381,410,232,300,398,203,383,227,187,179,297,185,399,385,262,186,230,108,406,367,177,357,213,205,405,262,254,313,206,382,416,246,206,238,262,252,380,246,401,248,389,313,375,362,379,364,458,379,388,409,394,402,394,386,380,389,454,458,410,371,404,432,388,386,376,398,365,421,421,401,396,413,428,436,413,412,428,382,390,421,401,386,362,377,400,387,367,394,429,395,391,392,364,380,410,368,388,410,383,402,366,399,314,272,394,384,380,351,401,401,379,404,419,226,375,355,379,371,383,333,379,385,382,375,374,375,262,413
367,427,400,453,386,458,434,420,373,419,416,430,456,453,449,431,392,412,398,395,417,408,434,419,458,435,452,435,383,405,416,433,375,390,409,419,384,417,363,380,379,406,390,258,331,328,407,378,239,249,234,336,189,381,232,392,187,210,377,206,180,260,181,97,218,392,187,215,390,192,232,456,255,336,220,369,363,240,334,201,312,351,335,240,402,384,404,259,411,411,385,393,401,397,350,391,389,362,446,419,418,381,428,416,433,382,394,412,396,383,375,349,415,395,434,389,410,405,391,391,430,394,404,387,416,328,400,410,411,395,385,416,375,397,388,403,446,353,336,410,331,379,382,389,381,335,403,389,327,416,434,390,357,396,409,333,334,326,364,381,380,386,261,335,366,374,327,395,420,421,336,416,265,414,365
379,399,408,418,355,418,383,421,413,386,402,418,420,397,427,411,412,445,421,373,391,418,428,386,426,379,434,386,412,403,393,453,434,429,387,367,420,433,421,389,435,398,403,346,433,447,373,247,225,406,409,394,352,404,362,331,432,193,350,346,388,177,109,300,313,240,219,177,400,197,205,256,384,193,203,253,210,205,368,413,386,181,233,392,376,334,384,380,435,387,384,337,400,426,369,363,420,366,406,379,447,415,387,409,409,353,435,376,438,366,354,392,438,420,395,399,383,402,376,445,390,363,430,386,429,408,445,391,385,435,413,420,364,399,388,389,406,415,374,348,384,396,411,374,333,351,395,433,370,368,408,364,389,334,353,373,216,255,331,236,333,379,351,377,312,390,336,334,334,424,297,348,388,392,409
453,419,326,401,394,395,391,366,310,410,387,398,461,431,432,383,411,364,425,402,416,436,445,363,382,430,415,454,389,394,388,399,429,461,412,416,413,371,445,363,419,369,368,390,376,255,408,326,328,453,251,233,331,408,375,248,213,175,416,227,377,404,348,96,337,182,5,251,239,206,233,116,188,108,198,265,300,232,378,391,249,379,180,229,311,327,377,368,261,312,272,395,297,432,366,352,418,426,386,375,367,435,409,352,381,390,438,413,456,407,434,429,394,381,449,388,420,419,388,432,389,425,381,419,398,421,434,358,394,378,420,389,417,432,404,408,395,399,395,336,346,392,400,435,375,404,410,416,416,353,400,313,373,387,398,405,297,229,353,181,366,370,380,230,312,391,248,383,427,404,346,370,387,362,333
426,418,452,419,417,381,384,389,458,410,370,427,424,375,438,434,461,434,454,389,411,430,406,446,431,436,387,454,418,413,432,411,394,431,384,384,380,379,397,383,400,334,413,366,311,363,364,416,219,313,256,423,438,229,234,334,259,210,250,259,180,102,234,175,373,247,397,116,348,376,1,103,200,249,310,226,79,188,259,236,112,174,182,233,352,254,350,381,396,351,401,416,389,370,421,391,235,385,383,390,404,402,436,413,391,391,399,415,394,370,386,400,351,393,394,454,370,382,369,376,418,365,435,414,364,386,391,380,352,374,397,449,346,394,350,380,376,379,405,353,313,381,326,435,396,384,331,411,326,392,350,254,388,355,351,348,370,376,193,399,402,272,251,372,362,373,414,387,375,402,394,245,398,415,383
438,423,422,371,427,426,428,428,425,380,412,409,421,433,453,419,406,446,402,438,387,426,368,427,386,417,449,393,428,432,374,397,411,386,423,419,410,402,405,422,386,362,375,428,408,380,349,225,327,401,369,358,272,230,203,259,375,255,255,123,230,226,1,112,374,226,174,232,258,177,254,366,352,255,205,180,210,388,190,219,397,379,389,216,240,258,458,391,237,389,249,350,412,337,392,411,367,412,426,394,402,389,424,376,399,310,388,401,406,388,383,430,362,434,379,392,419,411,434,392,431,377,393,372,350,389,402,398,358,364,365,382,372,373,365,369,350,431,335,369,390,402,364,334,394,262,251,333,383,297,385,379,384,352,425,382,228,183,406,373,369,373,383,297,326,430,333,413,370,376,383,226,346,351,399
435,449,390,387,434,371,431,430,418,410,381,416,415,374,452,434,450,373,416,422,384,423,424,389,390,384,422,421,452,415,406,438,412,404,435,396,449,393,421,388,333,250,390,382,429,255,250,412,239,262,213,387,193,205,255,240,414,247,189,197,116,203,226,388,246,213,103,201,210,1,260,179,179,236,331,375,189,381,375,200,248,220,333,328,386,261,400,235,326,331,435,241,402,367,382,389,350,373,333,419,364,368,400,400,388,352,397,458,386,326,402,370,389,380,376,382,337,385,422,367,390,390,421,397,417,400,401,346,415,390,401,392,313,410,376,364,390,401,378,386,410,297,388,368,389,387,391,247,425,387,394,369,391,412,370,388,428,328,364,351,412,389,390,363,238,253,237,430,251,427,192,297,256,375,415
447,449,446,452,388,383,368,447,421,415,391,404,411,445,385,363,418,446,399,429,426,419,377,420,392,379,392,380,402,410,430,411,379,399,415,370,406,362,449,404,379,331,412,438,389,247,272,404,413,198,255,386,335,187,333,417,436,200,261,220,177,107,225,1,215,392,226,197,178,313,187,179,193,388,335,258,410,213,225,327,183,229,346,382,395,205,404,219,258,230,326,374,352,412,416,382,429,368,366,413,403,354,374,432,419,394,426,401,381,377,396,382,434,354,387,362,358,415,374,435,372,401,403,393,354,411,373,432,365,435,349,333,393,370,381,247,375,258,310,358,387,420,331,382,378,260,412,311,380,408,250,247,409,227,333,335,404,261,380,411,312,213,220,395,261,402,352,246,249,387,326,352,380,350,423
374,383,416,365,413,386,398,391,417,397,447,438,372,378,392,398,390,403,410,398,456,454,411,422,452,335,402,418,447,400,420,393,416,412,401,373,372,378,409,433,227,363,220,351,245,377,352,379,230,377,215,249,411,364,233,247,205,234,187,179,259,375,10,177,387,261,197,118,432,233,115,377,383,109,403,213,362,312,404,255,189,392,177,240,433,258,326,373,229,353,255,371,390,300,402,384,385,434,384,381,229,349,387,369,408,413,396,446,387,379,388,461,375,421,351,402,391,399,351,402,374,385,363,412,386,310,410,418,389,412,412,381,349,403,336,355,369,297,312,381,426,300,401,436,390,186,397,366,228,381,215,381,390,186,376,350,253,375,229,242,435,254,452,245,240,260,310,384,389,391,368,357,367,408,412
425,409,384,389,389,388,458,438,445,369,431,449,407,445,391,401,450,384,411,436,399,428,367,413,454,414,400,428,401,389,410,422,395,417,382,429,368,413,373,372,379,353,364,297,250,354,312,428,253,389,383,215,331,109,409,116,226,415,408,197,235,254,408,213,107,250,103,187,216,179,232,106,174,181,388,376,200,228,234,346,413,435,225,367,394,381,246,335,237,242,381,313,188,251,179,413,236,377,337,348,429,399,333,235,406,417,365,389,400,352,416,426,405,331,366,346,421,334,216,408,376,366,387,225,396,333,337,409,385,346,385,417,377,385,379,396,404,412,400,389,312,328,406,370,399,249,229,248,389,421,399,255,392,260,355,326,259,262,388,206,387,358,255,216,232,229,258,388,390,381,406,297,261,327,250
396,385,384,412,368,436,433,393,452,461,386,458,393,425,399,408,403,369,389,389,426,421,461,454,434,422,413,417,405,394,400,416,428,447,393,369,376,425,410,412,420,365,375,386,200,247,355,258,333,355,225,386,205,179,229,241,218,215,216,336,367,105,247,109,104,105,205,237,386,232,108,397,1,387,364,102,178,106,358,198,354,238,218,234,397,206,229,272,254,260,228,218,419,376,255,297,265,395,396,397,376,363,395,367,351,405,363,386,386,391,392,346,376,310,390,397,403,370,386,411,373,381,272,381,314,363,375,189,349,376,383,369,354,368,365,198,383,258,390,226,335,352,354,227,366,394,256,335,410,261,331,254,251,237,252,382,251,358,219,200,249,220,391,369,373,389,400,210,239,353,404,371,376,418,404
419,397,376,378,449,418,410,405,445,434,416,403,405,458,411,420,394,454,409,445,412,414,409,454,447,423,422,404,419,434,403,354,418,396,364,387,411,431,420,393,399,384,350,387,385,397,246,351,215,248,216,181,334,248,393,254,252,109,420,232,106,201,215,453,5,230,8,300,311,189,188,188,4,363,255,206,226,185,393,200,192,198,390,245,403,188,213,240,241,409,336,310,351,230,375,390,395,366,200,378,256,265,362,370,368,367,390,434,452,412,445,312,433,447,328,383,395,429,348,368,355,351,328,352,394,246,352,379,297,371,238,220,392,371,446,379,388,403,446,382,228,230,262,256,333,260,417,258,409,363,383,229,235,447,193,237,250,228,254,313,398,227,234,349,408,310,259,378,391,408,392,255,403,229,386
