x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
298,401,359,370,370,386,320,407,378,372,393,398,368,378,407,405,279,382,376,402,374,396,396,386,379,299,376,313,379,383,392,304,380,372,397,396,379,375,336,1,389,388,298,312,381,391,386,403,350,312,400,372,364,389,347,297,316,311,1,26,1,246,7,346,391,33,1,14,405,366,333,13,334,7,259,326,2,1,298,239,395,10,307,380,361,286,318,260,245,364,385,382,282,302,372,299,373,377,365,394,400,398,397,303,396,399,378,384,385,380,327,386,399,358,358,298,402,352,368,375,380,395,382,388,388,262,389,384,376,282,398,372,367,331,396,308,307,388,386,349,373,358,407,379,366,228,372,334,361,388,360,326,327,374,400,304,382,299,331,379,398,351,386,373,314,407,320,350,251,279,1,9,392,346,3
371,379,352,366,368,1,378,395,399,298,377,346,373,254,381,399,389,307,360,382,347,372,390,404,373,393,331,388,378,384,374,380,364,398,360,374,392,383,386,386,371,367,356,366,373,394,355,333,366,396,303,374,333,357,320,381,392,363,249,336,367,384,368,320,304,390,239,356,374,407,245,1,406,282,26,302,316,251,399,2,369,305,332,359,380,348,304,356,397,391,399,357,336,401,366,398,411,386,393,342,351,403,369,396,376,378,369,359,394,369,404,342,391,386,400,349,364,313,349,396,310,365,390,254,384,402,369,388,371,348,377,363,367,328,403,380,367,396,330,336,370,375,364,342,388,387,305,356,350,397,381,369,373,309,279,383,376,297,316,389,311,321,353,249,393,352,309,375,6,399,297,383,399,352,282
357,379,392,372,399,377,353,334,307,388,351,361,392,387,394,384,318,369,351,362,337,391,332,380,363,407,360,394,363,377,371,324,372,361,393,354,370,391,351,378,256,385,387,262,345,318,374,228,336,310,399,275,371,297,344,3,4,302,357,297,307,261,246,261,326,9,299,307,363,249,1,18,220,286,11,355,260,391,7,15,349,380,258,398,350,405,392,366,392,394,13,397,327,235,235,349,397,321,378,316,374,336,361,279,281,388,385,356,364,375,387,332,360,392,392,378,404,353,399,326,314,388,400,377,299,314,378,363,391,353,400,332,314,403,385,395,375,347,361,371,351,251,410,307,302,302,1,282,359,353,311,385,254,336,360,376,262,1,406,320,360,309,349,299,384,389,334,299,401,316,336,260,346,371,379
365,402,297,401,355,404,235,391,396,351,374,382,380,337,308,372,365,377,362,386,392,375,390,357,410,405,368,391,373,393,299,400,373,391,375,405,364,384,393,395,369,346,326,307,393,392,383,228,326,331,337,385,359,366,370,394,320,305,1,382,7,245,309,351,309,347,246,378,381,249,2,2,246,354,231,3,398,1,310,1,1,318,316,6,314,308,311,387,350,370,351,361,367,331,379,381,358,393,402,391,372,364,394,391,370,316,383,358,361,353,399,379,356,380,348,374,396,397,392,379,410,367,406,375,396,381,362,375,391,384,398,366,404,379,395,358,349,311,352,345,388,392,328,327,330,351,383,345,386,373,337,381,363,384,357,372,367,308,349,311,358,245,355,394,367,311,381,381,1,254,303,364,370,235,1
310,382,346,380,411,395,407,403,396,394,406,1,366,367,396,371,373,390,327,358,361,366,356,358,384,376,365,313,386,308,331,382,392,380,320,308,374,392,385,336,390,303,396,331,364,350,304,361,372,1,279,389,308,385,235,299,239,329,24,234,298,387,311,275,231,262,3,375,12,8,26,373,19,297,299,1,390,313,378,331,5,328,378,330,388,235,384,360,342,320,388,396,361,349,369,282,310,370,394,389,362,327,364,331,377,399,377,383,369,387,368,359,369,375,390,390,369,405,405,394,399,381,364,329,336,356,396,389,394,381,356,383,379,376,388,356,356,346,352,359,363,372,303,392,375,361,318,406,391,375,311,348,381,368,329,362,386,349,398,371,363,327,1,345,374,17,354,231,309,1,364,375,330,1,298
345,312,376,394,379,384,383,344,404,405,404,383,374,390,266,328,406,363,351,381,405,352,404,352,397,396,345,349,404,411,411,392,354,384,303,355,380,397,368,358,350,347,395,411,380,331,368,349,369,395,311,334,377,378,307,260,328,320,253,2,19,379,279,2,2,388,3,251,236,4,246,347,1,266,9,1,279,12,220,262,371,365,391,379,364,327,386,377,326,381,371,406,330,377,364,389,304,332,298,392,354,381,385,399,379,353,410,393,389,394,361,355,398,394,305,383,405,381,402,368,381,366,411,393,364,389,334,383,347,403,389,400,328,309,380,369,381,391,384,371,398,391,336,324,354,320,328,326,374,318,379,331,307,366,297,324,318,345,304,286,361,390,4,368,282,379,11,327,320,394,331,390,378,304,230
353,373,366,374,383,393,400,396,1,385,402,318,364,399,329,392,401,8,385,330,350,380,384,355,346,380,384,394,332,371,404,393,401,399,393,382,395,411,258,392,404,320,364,403,330,380,384,298,360,1,377,329,367,364,333,282,1,231,365,282,3,381,336,1,234,11,15,13,1,234,384,1,279,380,1,373,2,350,392,401,327,321,387,354,282,1,397,365,356,349,332,378,390,334,380,297,378,376,298,382,403,387,405,336,286,397,371,318,352,376,384,386,385,351,382,347,380,376,395,363,373,330,396,411,387,370,383,388,405,349,410,388,394,382,329,374,307,297,365,342,376,397,407,387,361,373,356,366,313,377,286,360,2,308,360,353,245,359,402,348,366,384,313,356,359,297,314,369,318,347,307,375,372,372,375
389,403,370,368,352,390,355,391,371,391,311,381,400,395,357,375,364,400,357,393,396,401,406,385,298,360,400,386,401,369,362,384,297,346,342,388,381,1,328,365,302,376,333,295,1,392,299,308,21,311,407,351,390,253,372,358,302,234,279,402,352,320,329,309,309,279,249,347,13,410,365,394,407,355,313,19,386,5,7,245,345,326,394,331,349,328,389,305,404,357,386,364,329,345,356,392,395,373,363,282,376,364,411,375,392,407,385,383,378,395,403,379,352,368,371,410,392,374,389,403,331,395,407,385,329,374,388,394,305,307,398,411,399,346,362,305,360,349,299,346,381,375,405,275,360,379,365,239,381,349,356,392,407,266,397,398,344,386,386,304,357,332,360,396,352,396,358,281,352,395,266,261,312,380,299
404,405,396,393,387,381,383,362,411,382,361,388,383,304,379,392,390,239,376,382,399,387,246,365,406,390,390,298,309,336,369,370,369,372,381,360,286,374,326,360,375,239,327,389,385,382,374,357,328,254,405,254,3,299,371,304,396,239,253,254,1,219,294,1,393,11,258,349,256,311,3,351,15,378,369,310,368,337,307,365,360,297,1,308,336,309,365,316,336,369,228,401,346,394,375,334,395,350,371,321,246,375,389,381,380,381,246,364,394,384,380,364,1,313,370,411,314,396,385,390,305,394,347,331,380,361,392,411,350,372,358,392,358,359,403,398,402,386,330,366,376,365,400,380,344,373,327,389,7,309,298,346,379,375,363,365,297,392,382,302,375,342,381,370,375,361,387,351,279,349,304,330,393,316,351
384,304,386,394,372,393,329,389,374,398,379,391,401,410,380,383,349,1,363,400,388,364,295,393,395,251,375,403,299,387,347,303,372,366,395,383,397,406,385,309,398,381,363,394,373,397,308,304,386,346,331,311,356,318,375,12,356,10,385,2,337,9,256,8,5,314,297,23,357,7,346,367,236,402,371,281,336,260,234,354,327,294,397,380,378,311,364,359,320,311,359,303,384,260,2,399,352,370,354,331,349,379,382,388,394,379,330,399,348,402,379,235,399,381,383,384,392,312,380,381,402,359,372,395,362,384,371,349,385,367,370,312,377,334,411,396,334,397,362,316,399,389,350,388,384,357,279,385,349,334,359,385,374,370,410,305,377,309,246,316,304,320,299,411,256,357,364,337,330,328,398,259,373,336,344
299,310,396,380,411,390,400,376,385,406,345,334,389,381,394,379,382,388,384,365,390,365,328,385,363,382,399,342,399,313,399,334,397,405,344,365,410,337,318,386,370,357,355,381,371,303,346,393,371,281,379,219,307,398,15,348,245,386,1,220,304,26,385,261,1,355,379,326,16,1,12,304,231,316,259,327,312,256,1,344,251,7,388,384,345,359,234,358,369,326,333,363,366,394,331,391,411,410,372,390,394,385,367,336,331,330,375,310,361,261,374,330,329,386,382,401,370,376,363,370,396,377,366,299,394,399,398,299,400,381,394,363,327,395,334,352,383,368,350,375,357,384,307,368,396,358,337,359,311,308,350,388,311,362,253,1,329,330,365,378,391,405,363,311,373,308,19,318,380,368,393,312,385,305,359
398,381,303,391,388,367,386,331,380,390,407,405,403,410,402,388,393,405,375,388,377,397,309,401,390,371,398,395,372,406,383,305,386,400,359,358,395,371,352,309,382,389,407,351,377,262,337,328,373,406,1,401,380,350,387,363,245,303,249,1,352,386,371,381,378,333,282,370,356,228,369,302,303,1,367,5,234,254,374,231,266,358,254,332,320,363,355,372,362,402,345,253,387,345,363,355,361,375,344,364,385,380,392,410,313,406,371,401,313,378,337,388,379,299,387,376,342,373,387,368,402,370,365,402,383,368,330,398,369,379,406,320,387,386,370,369,382,410,363,371,359,371,295,355,394,336,329,332,375,368,372,364,307,313,311,378,363,346,311,383,320,390,383,320,347,333,324,390,366,316,374,388,348,311,347
313,379,390,391,388,346,401,393,331,378,402,404,382,387,380,389,379,395,385,410,380,377,326,381,411,382,360,370,384,376,368,398,380,393,378,369,334,336,364,368,353,308,405,359,393,297,345,363,305,312,1,386,2,1,352,337,379,235,1,333,316,7,246,354,259,303,397,256,262,3,220,386,231,3,2,402,330,365,259,383,389,1,360,405,382,381,313,307,376,334,347,393,371,402,298,388,331,354,395,358,407,378,397,304,366,387,393,395,403,382,375,384,400,350,345,4,360,401,282,383,394,321,346,382,380,371,389,311,388,331,392,299,380,402,371,355,365,380,366,376,402,366,360,379,404,365,389,331,286,398,309,396,398,363,389,389,381,404,366,266,360,261,337,394,346,249,373,15,259,379,279,331,399,337,375
354,411,343,383,299,386,403,345,382,387,392,369,396,369,362,336,402,356,387,405,358,383,309,246,367,382,366,411,373,311,379,385,401,377,379,393,387,369,361,360,364,396,349,406,384,327,378,331,333,370,396,297,302,390,370,305,251,384,307,348,282,2,231,361,9,320,388,307,303,9,286,330,2,356,5,6,331,1,328,312,1,349,298,320,334,331,373,381,391,389,390,282,352,312,357,307,398,383,397,383,348,375,381,369,391,364,411,399,297,311,377,399,286,402,367,389,326,385,330,359,393,304,363,388,379,392,361,397,400,371,395,361,373,398,378,361,377,401,399,390,355,346,367,393,298,299,309,348,259,336,401,390,371,369,355,279,400,382,336,359,369,368,346,258,392,411,343,313,398,392,367,346,6,308,392
330,375,329,370,374,348,305,401,379,373,372,368,369,384,312,391,357,383,357,385,404,382,369,404,385,383,361,386,357,326,361,381,347,1,336,356,228,307,362,334,368,389,346,373,345,379,332,405,303,344,362,349,303,349,336,256,363,14,253,366,309,234,1,379,9,7,309,246,357,234,2,246,328,349,5,354,402,281,235,334,254,368,370,5,361,353,342,395,367,364,298,361,360,304,379,361,337,407,406,349,411,356,363,355,388,390,351,352,404,354,305,381,396,352,402,374,279,358,399,351,411,366,356,309,366,376,401,386,384,384,366,360,372,410,295,356,308,326,349,262,390,391,326,407,299,405,390,378,379,326,369,351,299,260,361,334,399,313,395,332,318,391,368,391,361,410,320,350,342,305,360,371,345,358,381
355,386,336,366,372,388,374,390,336,246,395,364,407,389,388,369,378,406,396,345,387,366,370,376,351,367,327,332,347,326,397,386,307,386,390,351,368,376,324,376,304,360,401,385,279,350,329,360,389,235,311,383,8,370,245,3,1,326,3,387,375,320,1,20,2,390,356,1,352,15,12,389,314,307,334,18,368,395,298,11,259,311,279,364,256,383,246,369,294,350,326,355,328,411,355,368,386,374,381,373,358,346,360,410,411,381,314,375,396,355,351,328,368,304,388,387,369,365,382,394,400,381,381,392,337,357,389,372,353,302,331,374,359,313,371,398,375,371,373,320,354,389,332,367,388,363,382,331,379,262,251,375,362,358,312,382,381,355,384,394,1,351,324,355,344,360,305,355,363,358,350,349,351,245,389
302,386,364,404,337,407,393,380,309,381,378,390,407,403,400,390,352,374,361,357,379,371,393,381,410,395,403,395,333,370,381,395,316,355,377,387,346,388,310,351,352,385,370,220,298,298,387,356,245,261,245,331,1,369,259,382,1,33,368,13,4,312,2,1,219,377,5,7,378,6,239,411,309,347,231,362,348,279,337,9,328,346,329,260,385,365,384,260,388,387,362,373,381,378,308,372,370,314,405,393,392,351,397,389,400,348,365,384,367,346,326,260,385,365,398,355,381,376,360,359,395,365,375,353,385,5,372,382,383,369,356,389,336,374,366,381,405,309,286,388,260,355,358,369,356,297,383,370,279,392,403,371,326,377,388,303,307,298,332,358,357,366,266,309,332,349,302,377,394,395,308,391,253,391,331
318,361,371,381,266,379,331,381,376,337,365,380,382,360,386,373,373,397,382,309,351,380,388,337,387,326,394,344,378,368,357,405,396,393,351,309,389,400,393,365,404,378,383,307,402,406,349,251,15,388,390,381,348,389,355,337,404,5,347,344,378,2,3,326,329,262,219,2,386,10,10,304,370,8,12,307,2,4,361,394,372,1,249,378,359,314,364,358,404,366,362,307,381,398,336,326,394,328,385,351,405,390,362,384,384,298,402,330,403,308,297,364,401,390,366,370,344,373,328,402,359,304,395,353,396,381,403,364,357,403,387,393,316,378,366,368,386,391,344,302,362,377,388,348,282,309,376,402,344,334,386,330,370,305,324,347,1,256,307,219,305,356,318,354,297,370,310,307,307,397,262,311,367,374,388
403,379,1,363,355,357,352,299,1,373,345,361,411,390,392,330,374,297,386,365,378,395,397,294,330,390,380,406,348,358,350,366,392,411,382,387,385,327,405,314,393,336,334,370,352,253,386,308,312,410,298,253,333,391,366,307,12,2,396,246,366,389,336,1,332,4,1,258,253,16,235,1,6,2,3,308,328,239,370,381,302,364,1,235,313,312,355,342,261,298,259,376,249,401,330,312,393,398,363,347,327,403,386,303,352,364,404,386,411,380,401,395,366,344,405,357,389,390,357,397,359,393,347,391,374,393,401,307,373,347,393,366,392,401,383,386,376,379,376,297,303,373,381,404,349,385,388,392,391,316,381,286,346,366,379,385,282,8,326,1,336,345,358,26,297,371,228,362,398,384,310,344,365,328,299
386,379,403,381,379,328,331,348,410,372,305,388,385,311,396,393,411,392,405,348,374,390,369,398,392,397,348,407,382,379,395,376,361,396,347,350,344,347,376,360,381,297,390,332,279,331,334,392,8,316,307,399,405,235,259,345,310,5,294,308,4,1,5,2,353,256,382,1,331,356,1,2,12,295,314,18,1,1,313,262,1,1,2,236,337,297,329,363,379,324,382,392,369,344,395,371,1,364,360,370,383,381,405,389,370,369,377,389,370,320,357,376,282,367,367,410,318,348,318,334,390,312,401,388,311,360,369,352,304,342,379,407,297,374,305,355,351,354,385,313,254,357,266,403,377,362,299,388,282,373,312,254,369,328,320,313,346,354,1,381,383,286,251,347,329,349,391,367,351,382,375,5,379,391,359
396,383,384,308,387,387,389,388,386,327,374,371,383,391,403,381,369,398,364,396,344,387,304,389,343,381,401,356,390,393,313,364,378,348,391,390,382,379,383,396,364,326,350,399,387,357,326,4,321,386,356,351,326,21,13,314,356,302,281,1,249,230,1,2,361,20,1,17,266,2,282,354,344,307,15,6,9,378,10,236,386,368,379,228,258,305,411,376,231,368,235,312,389,308,374,388,333,389,398,375,383,369,397,349,379,1,363,380,383,362,354,398,309,402,346,369,392,385,401,369,400,345,370,333,299,368,381,378,312,324,328,359,343,345,329,336,308,401,299,336,370,382,330,304,375,259,235,304,359,275,363,357,362,326,398,362,3,1,386,351,345,352,363,279,299,399,308,391,345,354,361,2,311,312,379
394,399,347,344,393,308,390,390,381,373,328,378,377,311,402,394,402,309,379,384,333,385,386,347,350,334,386,385,405,379,373,401,381,376,399,370,406,370,394,368,282,219,372,360,399,260,262,391,249,310,24,379,1,15,298,281,394,239,1,6,3,15,22,369,256,11,2,10,13,1,309,5,5,239,314,360,8,366,364,6,297,235,336,326,375,309,384,249,311,310,404,230,383,336,360,368,311,346,297,394,328,330,381,381,367,308,377,411,362,231,379,330,368,351,347,356,275,361,396,327,370,368,395,377,394,381,381,297,391,372,382,372,253,388,350,328,369,382,355,364,388,256,369,337,369,366,371,230,397,366,375,345,374,390,349,370,399,309,336,329,391,372,374,332,10,256,231,400,253,398,1,262,249,349,392
399,400,399,402,346,332,304,399,383,379,350,366,373,397,334,297,381,398,363,389,387,382,318,383,355,326,355,329,366,377,393,380,329,370,386,318,383,314,406,384,356,299,390,405,370,253,305,387,392,2,307,375,332,1,333,394,405,2,304,26,3,3,15,1,11,379,18,7,3,304,8,5,6,376,329,304,390,15,219,332,2,253,347,371,382,1,388,3,299,15,308,351,324,390,392,360,399,332,331,390,384,314,347,401,394,375,398,382,357,349,377,359,402,310,364,316,313,391,346,404,342,382,383,373,312,389,346,401,329,404,308,294,375,334,356,9,349,239,259,327,366,394,305,360,355,279,391,299,357,387,256,254,388,1,313,312,386,297,361,390,308,2,2,379,282,384,326,245,253,368,302,320,358,311,396
311,331,377,298,375,342,360,350,380,359,399,396,308,320,352,360,350,366,372,361,407,406,375,385,402,219,367,384,402,368,385,360,385,383,374,329,332,351,387,402,1,328,3,320,246,359,334,365,246,364,22,305,392,352,234,254,11,23,4,4,262,359,1,4,367,310,13,1,401,23,3,360,364,1,385,11,352,311,387,254,1,377,1,262,403,304,329,357,219,331,279,350,372,297,383,362,363,403,363,358,1,308,366,336,387,390,378,405,365,355,369,411,350,394,305,383,372,379,308,382,348,365,327,390,363,246,388,393,371,389,389,358,310,383,305,324,342,261,282,360,398,297,382,405,373,1,379,342,1,359,7,364,375,1,357,329,275,356,2,246,403,266,407,234,228,281,298,364,369,373,344,327,334,387,390
385,371,332,346,348,349,407,396,397,305,390,399,370,397,351,364,402,333,374,396,363,389,303,378,407,379,365,390,368,352,379,389,365,388,349,398,330,390,346,346,355,316,333,297,254,336,318,401,307,379,373,15,332,1,390,3,24,391,387,11,228,262,386,10,3,262,2,5,14,1,19,2,5,7,373,363,9,220,20,333,393,404,234,358,381,368,260,334,249,254,365,310,1,258,1,391,219,353,307,310,399,378,299,1,386,392,330,369,381,312,392,398,385,279,332,304,395,295,1,388,350,333,366,1,378,299,308,388,364,307,363,392,352,363,355,378,384,390,382,370,303,311,386,350,381,262,220,261,373,396,382,297,376,304,337,316,299,304,371,3,373,333,262,1,219,15,282,371,373,361,386,279,258,298,228
358,337,334,375,303,395,392,353,402,411,344,407,353,386,362,371,367,305,349,349,388,385,411,406,394,386,378,382,372,359,369,385,394,404,369,328,349,397,388,390,394,331,351,366,1,261,347,310,331,347,246,374,10,1,228,259,16,4,17,320,349,1,231,5,3,4,12,22,368,15,2,381,1,369,330,1,7,3,348,3,349,249,219,231,385,13,258,314,275,307,235,13,395,356,279,303,294,377,378,379,351,329,376,333,311,385,328,364,366,372,373,308,352,249,370,378,383,343,364,389,346,356,246,358,281,329,351,1,312,352,361,342,320,343,336,2,363,281,372,220,320,331,336,22,349,378,298,321,389,308,326,299,295,249,297,368,297,347,220,1,275,13,375,349,355,372,383,1,234,328,385,346,352,393,385
381,360,313,320,399,380,373,368,397,393,377,366,369,410,374,382,356,406,373,398,376,378,373,406,400,386,386,371,385,396,372,286,389,370,311,364,389,401,394,374,380,363,318,370,369,381,259,345,1,235,7,3,337,254,379,298,282,2,396,26,6,11,17,410,3,22,2,262,297,8,7,9,2,342,262,13,9,7,378,4,11,7,378,279,388,1,23,228,256,391,334,312,336,236,357,374,378,346,1,356,258,262,328,343,333,334,370,402,407,389,405,256,401,406,282,361,375,399,309,333,320,316,298,312,375,234,318,354,286,346,231,1,374,348,406,361,372,386,406,367,228,230,307,303,324,305,394,303,390,349,368,234,253,407,2,256,302,235,297,316,382,21,239,328,389,308,298,359,375,388,373,254,384,4,365
