x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
459,479,467,472,473,477,463,482,475,472,479,480,473,471,481,479,457,472,470,479,468,475,476,472,467,454,466,454,464,465,471,446,462,456,472,471,457,452,434,395,461,455,384,378,409,442,427,468,371,328,460,387,375,420,334,264,298,289,193,230,187,231,189,311,419,211,184,207,467,359,310,219,299,197,230,302,204,181,270,239,442,247,282,391,365,282,318,293,299,379,413,410,335,350,395,359,399,409,405,461,469,467,467,418,468,471,455,459,462,457,440,462,472,450,451,438,475,450,456,458,462,470,459,465,464,434,465,461,457,432,471,451,447,433,468,420,416,459,457,413,432,399,476,410,392,355,395,373,385,433,383,357,356,394,461,312,405,309,347,397,456,364,410,389,312,473,314,356,279,282,255,261,435,353,264
470,474,467,469,471,452,474,478,480,459,475,467,473,456,474,480,475,458,466,472,462,468,473,479,466,474,457,470,464,467,460,463,456,472,453,455,467,457,460,459,443,432,397,392,393,453,380,367,384,454,309,388,335,359,306,390,427,359,246,308,365,391,366,302,276,416,235,346,379,472,238,183,468,238,201,249,303,239,453,224,377,280,312,364,394,353,306,371,455,436,460,382,370,465,390,460,480,436,457,405,420,474,447,468,453,454,450,446,468,453,476,443,467,463,473,450,454,443,448,470,442,454,467,435,462,475,453,464,454,443,455,447,448,431,475,454,444,467,414,412,432,421,400,386,437,434,364,382,378,459,407,390,394,335,312,409,394,309,331,431,312,324,367,281,444,366,309,390,261,459,299,401,456,364,299
467,472,477,472,479,473,470,466,461,476,468,470,477,474,478,476,462,468,464,466,461,475,459,469,463,481,460,473,459,464,460,449,459,453,468,448,452,464,436,451,405,449,439,368,378,365,394,324,358,324,460,298,385,284,331,233,231,271,347,258,261,247,236,239,293,205,262,261,350,231,176,198,218,239,190,327,245,419,218,233,335,390,257,454,353,468,439,382,446,450,311,458,365,346,350,382,459,385,430,404,446,421,440,418,420,461,459,444,449,458,464,443,450,467,467,460,476,449,472,445,444,465,474,458,438,441,457,450,466,446,473,435,432,474,458,467,451,427,437,443,411,387,478,380,372,367,350,353,384,380,353,419,328,367,381,395,307,293,472,331,377,311,359,305,406,420,346,305,463,324,349,293,356,386,396
470,479,459,480,470,480,456,478,478,467,473,475,476,466,461,469,469,473,467,474,474,468,473,463,481,478,462,472,462,471,446,475,458,468,457,478,448,459,465,466,438,406,386,371,450,447,410,314,350,352,355,409,371,376,378,435,302,275,207,390,202,230,257,309,260,308,224,382,387,224,181,180,234,318,207,191,453,194,279,218,229,306,306,254,312,309,312,419,366,389,374,383,389,370,405,411,389,456,471,460,446,441,466,464,449,433,460,445,447,445,472,460,450,460,448,458,471,470,467,460,480,455,478,457,471,460,452,457,466,459,470,448,475,456,468,441,434,413,433,420,456,458,390,384,380,383,419,377,430,395,370,409,386,415,380,390,385,324,367,327,375,295,371,448,384,314,399,400,271,284,307,380,384,281,278
461,474,466,473,482,477,482,481,479,477,482,449,471,470,479,469,471,477,460,466,465,467,463,464,470,467,463,454,468,449,451,463,469,461,444,437,454,465,458,427,460,392,458,378,386,377,347,383,390,293,304,421,306,406,254,280,246,308,234,229,255,398,270,249,208,239,183,378,194,193,202,369,197,239,251,197,412,281,384,311,238,314,391,327,419,279,410,377,356,347,432,457,385,377,394,367,380,410,461,458,436,419,444,432,454,471,455,459,451,462,453,450,456,458,466,466,456,477,478,469,473,461,453,445,444,448,470,464,468,458,445,460,457,454,461,440,438,433,433,431,418,421,386,452,405,390,370,473,444,399,356,375,407,391,358,382,419,366,459,388,381,337,284,358,391,281,367,280,312,276,380,391,337,281,308
466,462,472,477,475,474,475,466,481,481,480,475,472,476,457,463,481,467,464,471,480,462,480,462,476,475,458,457,478,482,481,471,452,464,439,447,456,470,447,436,416,398,457,479,405,368,389,374,387,450,311,347,390,390,284,256,310,304,247,208,218,382,246,186,191,401,186,235,230,182,218,307,180,233,201,188,252,220,234,256,379,373,432,395,377,332,416,393,347,407,391,472,370,403,390,442,379,393,394,463,431,454,458,472,455,441,479,467,464,469,450,448,472,470,438,461,477,460,475,455,460,454,481,469,451,465,443,461,443,475,465,472,434,427,455,447,455,463,456,442,467,457,393,385,388,375,372,370,398,366,406,369,346,388,331,350,346,359,314,308,378,434,289,386,307,398,280,335,332,449,346,433,397,312,299
467,472,469,472,473,479,480,477,451,473,480,462,469,478,463,476,480,452,473,460,463,470,469,462,459,467,469,472,454,460,477,472,475,473,467,460,468,481,413,463,474,390,392,468,367,407,411,331,380,284,394,334,379,372,314,264,233,251,366,258,204,385,303,174,211,207,201,206,174,208,389,169,235,384,188,380,205,329,427,459,305,307,407,359,293,270,455,382,376,373,366,401,443,374,409,370,413,421,395,452,474,460,476,434,427,470,453,435,444,457,462,463,464,447,462,447,460,458,468,452,456,444,471,481,464,454,460,463,477,442,480,463,467,458,432,450,416,409,438,413,439,463,476,443,391,401,384,389,364,401,349,384,327,347,383,376,308,379,464,365,384,409,329,372,377,308,328,385,331,358,312,391,387,388,393
476,480,470,471,467,478,467,476,472,478,461,474,481,478,468,472,468,479,465,475,476,478,481,471,453,460,477,468,477,459,457,464,442,447,446,462,458,412,421,436,399,416,383,359,337,447,336,334,302,318,473,359,421,261,382,353,270,236,260,461,318,279,302,253,261,254,219,310,202,475,350,427,472,327,275,211,398,224,229,247,328,309,446,334,358,336,427,314,468,380,421,387,368,377,384,450,458,413,416,401,448,441,480,452,465,478,460,459,457,468,475,459,447,452,455,480,468,457,465,476,443,471,479,462,441,456,462,468,433,432,471,481,471,435,444,418,438,430,407,413,446,419,472,376,389,409,390,352,409,378,383,446,476,332,458,459,368,420,421,314,376,352,378,454,370,455,376,306,369,451,306,304,331,398,311
480,480,479,478,475,478,473,469,482,475,469,476,474,459,471,477,474,453,470,471,477,473,451,463,480,471,470,449,451,453,458,458,456,456,461,446,430,452,419,433,435,377,377,435,419,412,394,377,349,298,470,280,254,282,377,279,447,249,247,245,193,206,245,183,414,203,233,328,239,260,183,311,202,381,367,275,370,312,279,368,359,276,247,307,346,310,383,334,357,389,327,464,375,454,401,381,457,396,432,409,404,448,462,456,456,458,421,448,468,461,459,451,421,440,454,481,441,471,463,466,437,468,445,443,458,448,467,481,442,452,444,466,443,441,474,469,473,458,412,427,432,406,465,414,382,398,371,435,346,357,350,374,401,398,386,385,327,444,406,312,394,359,404,388,393,380,419,367,307,368,314,352,443,334,370
473,459,475,478,469,477,464,476,471,478,473,477,480,482,472,473,463,448,466,479,473,465,453,474,476,449,465,478,448,466,452,443,457,454,469,459,471,477,457,407,465,421,389,454,395,458,346,324,414,356,334,310,358,307,383,235,352,231,397,202,306,197,231,189,190,278,246,208,334,193,311,353,211,458,371,253,310,253,242,346,306,278,452,396,394,311,380,376,337,349,383,349,419,352,353,461,389,410,407,410,427,451,456,461,467,456,435,471,441,473,458,430,472,458,461,461,467,438,458,459,475,449,455,468,448,461,451,441,459,448,451,430,454,432,482,468,419,467,430,398,466,448,389,440,430,385,356,421,379,371,384,421,395,390,475,335,397,332,306,334,318,337,311,480,305,375,381,356,350,346,457,306,389,356,358
458,460,479,472,482,477,480,472,474,481,465,463,474,472,476,471,471,474,471,466,474,466,457,471,461,467,475,455,475,448,474,450,472,477,441,448,479,432,414,454,411,390,384,409,392,347,370,446,387,303,396,258,293,453,246,328,246,398,204,220,259,205,399,235,178,347,383,299,234,195,196,260,235,280,242,299,284,249,218,318,253,246,414,401,352,374,295,376,386,356,368,386,389,453,375,448,481,478,420,459,465,457,440,431,431,433,453,432,446,431,455,438,439,462,461,474,453,457,450,453,469,456,452,433,468,472,471,430,472,458,467,445,427,467,421,427,454,436,410,431,399,433,377,393,458,385,375,386,358,356,376,434,350,384,324,303,355,352,384,398,436,471,382,327,390,314,295,334,401,385,446,331,416,318,378
478,472,458,476,474,470,477,463,473,475,481,480,479,482,479,475,476,481,469,473,467,477,456,478,471,462,474,472,460,479,463,443,465,473,447,443,467,446,420,399,430,438,474,379,400,331,366,337,389,471,261,461,392,337,405,367,242,276,247,193,312,390,366,384,380,306,278,370,334,230,357,249,254,185,359,205,231,248,380,238,259,356,261,334,318,380,375,388,380,465,374,334,432,376,387,385,390,409,395,419,454,452,463,479,421,477,448,473,433,457,438,463,456,433,462,456,440,454,462,451,475,452,450,474,459,449,434,470,447,455,477,421,459,459,443,442,453,480,410,412,395,400,370,384,454,373,373,372,399,390,394,387,346,350,349,401,383,367,331,405,335,433,409,335,365,353,336,435,384,334,391,421,367,328,366
461,471,475,475,477,466,480,479,463,472,479,481,472,474,472,475,470,477,472,481,470,469,457,468,482,467,458,459,464,461,457,472,459,468,456,448,433,421,432,412,390,370,471,384,452,332,364,379,309,312,259,406,239,229,346,314,388,233,208,299,270,190,224,328,235,276,446,235,242,188,208,393,219,190,193,460,307,364,251,394,410,238,367,468,399,400,327,312,395,359,373,449,393,465,356,433,378,390,460,409,477,448,467,413,441,460,465,468,475,458,455,460,472,441,439,421,446,474,431,460,467,434,438,459,458,450,463,427,460,431,463,412,453,473,441,419,421,435,407,413,466,394,388,410,469,389,435,370,346,460,349,457,459,383,432,432,403,468,384,307,378,306,356,449,364,303,389,298,305,399,308,349,460,359,394
466,482,464,473,458,476,479,465,473,475,477,470,478,467,466,462,479,463,472,480,463,471,455,448,463,467,459,481,460,446,460,463,474,457,456,466,460,442,427,401,392,458,377,473,413,355,395,346,336,384,452,278,279,413,377,271,239,393,262,308,239,176,218,346,196,281,400,262,258,191,246,293,182,329,194,230,305,207,305,289,229,335,280,311,337,337,389,405,439,436,442,335,378,358,383,365,459,421,462,437,407,442,452,441,462,439,481,471,420,431,454,471,427,473,449,463,434,460,434,444,468,430,446,463,455,465,443,469,470,447,465,434,446,469,445,416,430,467,463,445,387,382,391,452,356,353,357,376,334,369,463,441,391,388,377,312,461,406,356,377,387,386,359,305,441,478,359,331,458,442,385,366,299,327,440
461,471,463,469,469,465,459,480,474,470,469,468,469,472,460,477,464,471,463,473,479,469,464,479,468,466,457,467,455,447,455,462,446,427,435,440,407,410,413,389,395,435,375,393,371,399,350,470,306,349,371,346,275,331,311,246,356,205,235,347,257,211,183,386,193,197,279,242,347,220,185,230,295,311,198,324,461,254,235,311,253,375,379,253,371,367,353,452,384,382,328,386,384,352,406,386,378,474,472,391,479,412,427,427,459,461,434,434,474,439,421,456,468,441,474,451,420,443,471,438,481,446,441,421,443,450,472,459,457,458,440,434,438,478,390,400,385,383,387,368,444,447,369,474,352,470,440,403,405,359,390,375,331,312,381,357,460,329,452,350,334,442,385,439,378,476,335,367,357,312,379,389,358,380,401
465,475,462,469,470,476,471,476,462,453,477,467,481,474,473,467,469,481,476,460,471,463,466,464,457,459,452,450,452,446,472,463,436,460,463,435,442,445,395,407,368,384,464,418,328,369,337,375,420,262,299,396,234,375,239,207,195,284,187,394,375,281,189,230,180,410,337,183,332,207,203,404,279,257,293,206,374,440,259,231,253,293,275,371,271,403,281,385,308,368,350,380,359,480,381,391,431,399,414,401,395,399,413,479,480,452,416,449,467,437,434,430,446,420,461,462,448,445,457,466,472,455,455,464,430,435,461,444,430,406,411,436,411,391,409,462,404,397,398,372,382,435,371,390,434,384,411,366,406,328,318,396,383,378,334,405,403,373,410,449,289,368,337,373,357,378,311,374,382,377,367,368,368,307,433
457,474,467,480,463,481,478,473,459,471,470,475,481,479,478,474,463,467,465,462,468,466,474,467,481,472,477,472,449,458,461,468,436,442,452,460,421,456,387,384,382,420,388,324,324,311,414,368,276,275,255,311,229,374,246,389,196,203,355,197,184,279,187,174,224,388,193,208,385,196,235,479,261,306,207,336,334,249,311,228,306,327,311,259,400,378,407,295,431,430,382,394,410,403,350,394,392,369,471,452,452,393,462,455,468,418,435,456,441,430,420,411,458,444,470,437,453,451,439,436,467,439,450,432,459,400,442,452,451,427,407,454,391,410,396,418,471,368,359,434,350,381,384,391,382,337,410,391,331,446,466,389,350,395,420,311,314,309,350,376,375,383,304,314,352,366,310,395,450,451,324,440,306,434,353
459,466,468,473,455,472,462,473,469,463,466,471,470,465,472,467,467,476,471,456,460,467,469,456,468,453,472,451,460,456,450,477,470,466,437,418,460,468,454,391,468,404,413,336,465,472,359,280,259,410,415,391,331,409,335,306,461,191,309,308,383,184,181,304,307,253,229,185,400,201,205,275,375,194,196,257,204,208,350,434,381,224,249,388,365,309,379,374,467,383,380,331,403,459,368,359,453,370,420,383,472,448,397,440,445,394,471,411,473,410,407,437,472,461,440,444,427,446,418,473,433,409,466,421,465,448,472,419,405,468,447,453,380,409,391,393,419,444,376,356,386,401,434,374,335,349,398,465,367,358,419,352,387,318,336,364,282,302,311,289,311,373,331,370,308,387,318,312,318,456,306,324,384,390,414
479,470,447,468,464,466,465,457,446,468,463,465,482,475,476,461,469,454,471,463,466,475,475,448,454,469,462,479,453,453,447,451,467,481,456,458,453,392,471,371,451,370,367,390,369,299,412,308,308,476,270,251,310,412,359,254,202,178,434,228,366,407,318,176,318,193,174,271,254,208,242,181,193,178,195,278,281,234,366,387,261,369,228,249,304,306,369,353,298,307,305,393,309,464,359,353,450,459,386,378,375,467,431,379,393,404,472,452,479,447,470,465,433,418,475,430,460,459,431,467,427,461,410,457,431,458,468,384,405,387,453,392,448,464,415,431,399,406,400,349,347,395,406,468,375,412,421,442,441,335,401,309,364,384,399,411,305,280,334,271,352,356,374,280,308,390,293,378,458,410,324,358,382,347,312
473,469,479,471,471,460,461,464,481,468,458,474,473,459,477,475,482,474,480,460,464,472,462,475,470,473,452,479,462,459,469,458,445,467,433,420,407,391,405,386,409,336,438,353,306,347,347,438,251,304,278,454,468,235,236,303,262,204,260,280,189,180,247,186,366,260,397,183,328,369,174,178,204,258,295,218,174,190,271,246,197,205,220,247,328,278,327,374,395,329,405,440,387,365,453,392,324,387,384,393,414,411,470,442,396,398,416,449,412,392,405,433,391,419,421,478,398,405,397,399,455,391,467,448,384,392,397,386,371,381,404,473,356,398,356,382,379,380,414,352,331,381,328,467,398,381,312,421,309,390,327,299,386,336,331,327,357,368,271,399,404,303,284,364,337,366,436,383,368,405,391,295,398,437,379
476,472,471,457,473,473,473,473,474,460,467,468,470,474,480,471,467,475,465,476,459,468,451,470,455,464,475,452,466,469,438,448,454,434,462,459,442,413,419,454,386,356,374,458,416,373,327,255,306,400,353,336,298,233,195,264,352,270,276,183,245,236,144,183,359,231,186,242,281,187,279,353,328,275,208,186,202,380,190,220,395,370,386,238,256,280,479,387,271,385,284,331,430,327,391,434,367,438,459,398,412,391,457,381,409,359,391,413,427,396,393,463,384,467,393,404,453,440,466,403,463,387,400,382,370,394,412,406,367,370,369,384,375,375,367,369,349,463,335,368,390,407,353,318,392,305,302,311,378,305,380,371,379,332,456,377,275,262,412,365,353,364,377,304,307,460,311,434,357,370,380,289,328,332,399
474,477,463,461,476,458,474,475,471,469,459,469,471,457,479,473,479,455,467,470,456,467,467,456,455,451,464,463,477,460,452,473,456,449,470,432,473,397,453,389,337,318,388,376,460,289,278,432,256,284,234,383,203,197,257,242,433,258,197,204,185,218,238,386,260,224,144,205,211,120,293,188,189,248,309,364,194,367,353,196,256,231,310,309,381,284,398,257,306,310,466,281,405,352,379,387,337,371,334,450,366,370,407,407,389,366,404,480,389,365,409,379,394,387,386,388,370,389,456,378,394,392,453,401,450,409,410,355,445,394,412,395,334,432,376,358,390,409,375,383,420,307,387,355,385,384,388,289,455,383,391,355,389,432,358,385,459,310,349,334,434,387,388,347,278,295,279,461,293,457,278,306,303,367,436
476,478,477,479,463,461,457,478,471,470,462,465,467,476,461,453,469,476,462,471,469,466,452,466,453,448,452,446,454,457,467,453,431,443,455,395,431,372,473,418,380,328,432,468,385,279,295,407,432,230,279,381,307,187,305,440,467,205,299,234,188,176,234,116,220,388,228,196,182,306,194,186,203,385,314,282,418,207,219,295,187,233,314,375,393,234,407,246,281,258,307,366,331,432,443,378,460,359,358,437,410,355,375,463,451,400,458,409,383,379,400,385,466,368,390,371,371,446,379,468,377,411,413,398,359,435,376,464,366,468,347,335,396,368,379,307,369,306,307,336,382,448,311,377,370,298,434,306,375,419,284,280,419,262,311,314,409,298,373,427,307,259,262,394,299,405,334,281,284,384,308,334,377,331,450
457,461,469,455,469,461,464,463,468,463,478,476,457,457,462,464,460,463,465,459,480,479,461,465,477,435,457,463,474,451,461,440,459,454,439,390,382,381,427,465,310,352,295,328,280,369,327,370,245,368,224,258,412,328,238,258,211,247,201,189,289,358,117,181,380,282,193,169,462,234,174,366,377,178,407,220,337,303,405,262,190,386,188,253,465,280,307,357,251,329,279,357,387,305,406,379,381,465,381,380,308,346,388,368,421,441,401,471,389,382,390,481,378,454,356,410,394,406,356,410,377,388,364,439,387,331,433,449,390,437,440,381,332,407,318,336,355,306,307,376,457,303,403,468,388,259,397,352,262,375,257,374,387,249,365,327,279,366,258,264,466,282,474,275,275,295,306,379,385,387,353,337,353,413,421
471,467,459,462,462,462,481,476,477,456,473,477,467,475,460,463,477,457,465,474,461,468,448,461,479,460,456,467,452,443,456,462,444,458,404,462,376,441,373,370,377,335,347,304,281,328,303,458,275,385,376,205,303,178,418,183,233,439,412,203,239,260,409,205,120,255,114,187,204,174,231,123,176,185,384,369,208,235,245,311,432,464,208,336,389,374,259,311,253,259,371,305,253,281,259,433,284,369,318,327,461,401,332,310,420,448,359,390,406,353,446,459,418,346,366,349,454,337,324,427,375,366,387,311,401,334,336,431,383,327,381,443,369,380,371,395,406,427,400,384,304,309,411,356,399,278,258,271,385,451,398,279,388,284,332,306,282,289,384,249,383,335,279,255,260,261,284,386,388,375,412,304,303,310,299
463,461,460,468,455,476,474,464,479,482,460,481,461,471,462,466,466,453,458,457,468,466,482,479,471,465,461,460,454,444,448,458,465,474,409,382,380,458,433,438,450,349,366,382,253,262,331,280,311,332,218,376,202,186,242,258,220,208,211,311,337,122,251,119,115,113,189,236,374,228,122,391,101,381,335,128,190,182,336,205,329,239,204,230,392,218,239,299,275,281,248,247,446,366,284,303,303,393,395,397,369,347,393,355,336,413,356,386,387,392,393,346,376,327,390,401,411,368,386,432,370,380,311,379,312,347,368,289,318,367,376,353,331,352,349,270,375,293,387,261,310,328,332,256,347,391,279,310,418,289,307,275,271,255,271,375,275,335,247,242,271,251,387,350,358,385,399,257,276,334,409,357,368,442,407
468,464,457,458,478,471,466,465,475,474,467,465,466,481,465,469,460,480,463,475,462,463,460,479,474,465,464,455,461,469,450,413,457,427,386,391,436,463,452,395,401,380,327,383,379,394,257,324,229,253,201,184,309,258,391,280,262,169,448,235,119,188,197,476,103,208,104,275,278,182,185,180,107,327,260,204,233,191,390,207,202,198,385,247,399,193,211,249,256,416,312,302,327,255,359,386,392,352,270,369,295,305,347,357,352,353,386,466,474,432,470,311,463,472,318,381,395,460,329,353,336,331,309,331,392,295,334,371,305,356,280,275,390,356,471,371,383,405,470,374,254,254,293,280,309,284,442,279,416,335,376,247,251,471,233,252,264,246,275,305,395,249,254,318,412,303,289,370,388,413,390,293,406,280,381
