x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
446,462,453,456,456,459,448,463,457,456,459,461,455,457,463,462,435,457,456,462,456,461,461,459,457,446,456,447,456,457,459,435,456,454,460,459,455,453,433,368,456,454,378,379,394,447,412,459,381,331,456,388,384,412,331,260,299,275,180,234,183,235,187,311,411,204,185,195,459,375,311,220,306,192,234,306,195,180,262,236,449,248,299,389,379,275,312,299,306,386,411,394,331,368,391,371,391,392,391,457,459,459,458,387,459,460,454,456,455,455,446,457,461,451,450,412,462,451,454,454,456,460,457,456,457,393,458,456,455,390,460,452,450,412,459,389,387,456,455,391,411,388,462,393,388,337,389,381,386,412,386,371,371,389,457,311,394,310,368,391,455,380,395,389,311,461,311,371,262,275,235,254,448,371,248
455,457,452,454,455,389,457,460,461,446,457,450,456,433,457,461,459,447,454,457,451,456,459,462,455,459,449,458,456,458,455,457,453,461,452,454,459,455,456,456,448,411,388,389,390,453,385,378,387,454,310,389,337,378,309,389,433,378,236,309,378,390,379,306,261,411,236,337,384,461,236,185,460,236,193,248,299,238,454,205,385,275,311,378,390,371,309,383,455,447,456,386,383,458,389,455,463,435,454,388,394,462,450,460,454,453,451,450,459,452,462,448,458,456,460,449,453,446,450,459,435,452,458,390,456,461,453,458,453,448,454,450,451,433,461,454,449,459,390,390,412,395,389,384,412,412,371,386,384,455,393,389,390,334,310,395,391,310,331,433,311,312,381,275,449,380,309,389,248,456,299,392,456,378,306
452,456,460,456,461,457,453,450,447,459,452,454,460,459,461,458,448,455,452,453,450,459,449,457,453,463,453,459,453,456,455,447,455,452,458,450,452,458,446,452,379,452,447,370,383,378,390,309,379,331,456,306,388,275,331,233,233,260,336,254,260,248,236,247,299,195,260,254,336,234,182,193,220,236,187,311,236,411,205,234,331,389,254,454,368,460,448,386,451,452,308,455,378,331,336,385,456,382,411,385,449,394,447,385,386,458,456,449,452,455,457,447,451,459,459,455,462,449,460,447,435,458,461,454,412,435,455,450,458,449,461,435,412,461,456,459,452,411,435,448,391,371,463,379,375,371,331,370,386,384,371,411,310,378,385,391,309,261,461,334,385,311,380,309,394,412,337,306,458,312,371,275,375,388,392
454,462,446,462,452,463,433,460,461,453,456,458,457,450,447,455,454,456,454,458,460,456,459,453,463,462,455,460,455,459,435,461,454,459,455,462,451,455,458,459,447,388,383,375,451,450,394,308,371,375,375,394,381,385,385,447,306,261,188,389,189,234,256,310,260,310,205,385,388,220,185,183,235,311,195,185,454,181,262,186,220,310,309,248,311,310,311,412,381,389,383,386,389,381,393,394,388,454,460,455,450,447,459,457,452,412,456,450,450,449,461,455,450,455,449,454,460,459,458,455,463,453,463,455,460,456,451,454,459,456,460,451,461,455,460,446,412,387,412,392,454,454,384,383,382,385,395,383,411,390,382,394,387,395,383,389,388,312,380,312,383,299,383,452,388,312,392,392,248,275,309,386,388,275,254
448,458,451,457,463,460,463,462,460,460,463,384,454,455,461,456,456,458,449,453,453,454,453,453,457,456,454,447,458,446,448,457,458,455,446,433,455,459,455,395,457,380,455,381,387,384,368,386,389,261,308,412,309,394,248,262,247,309,235,233,249,392,260,248,204,236,185,385,189,188,193,380,189,236,248,188,395,275,387,311,236,312,390,331,411,261,394,384,378,337,433,456,388,384,389,371,378,392,457,456,446,391,449,412,453,460,454,456,452,456,453,451,453,455,458,459,453,462,462,458,461,457,451,447,447,451,460,457,460,455,448,456,455,453,456,446,435,411,411,411,393,411,378,453,392,387,379,461,448,390,371,383,393,389,375,386,411,380,456,388,386,337,262,378,390,275,379,262,311,256,384,390,337,262,310
451,448,457,461,457,457,458,451,463,462,462,458,456,459,435,450,462,454,452,458,463,451,462,451,460,461,450,451,462,463,463,459,450,456,433,449,455,460,450,435,393,387,454,463,393,380,388,382,388,452,311,368,388,389,275,256,311,306,248,195,205,386,238,186,188,392,186,234,233,183,205,309,181,236,189,181,248,205,234,254,386,384,435,391,384,336,411,390,370,394,389,461,380,392,388,448,379,385,380,457,412,454,455,460,454,448,463,459,458,459,451,449,460,459,433,456,462,456,461,452,456,453,463,458,452,458,447,455,448,461,458,460,433,392,454,450,454,457,454,447,459,454,385,382,385,378,381,380,391,378,393,381,368,388,312,337,368,380,311,309,384,435,275,388,309,392,261,336,331,453,337,446,391,311,299
452,456,455,456,458,460,462,461,387,457,462,448,454,460,449,460,461,394,458,449,452,457,458,452,450,456,457,458,448,454,462,459,461,460,459,456,459,463,383,457,461,383,389,459,379,393,395,312,385,256,391,336,385,381,311,261,234,248,378,256,189,387,306,180,204,205,189,195,180,204,389,124,236,387,182,385,188,312,412,456,308,309,393,378,299,235,454,386,385,382,378,392,449,382,393,371,393,395,380,452,461,456,461,412,387,460,452,435,449,454,456,457,456,449,456,448,456,454,460,451,455,447,460,463,457,452,456,458,462,448,463,457,459,455,411,452,387,384,446,389,435,456,461,447,387,391,386,388,378,392,337,387,308,337,386,385,308,385,458,378,387,394,331,384,385,310,331,386,331,378,311,390,387,388,390
458,462,455,456,452,459,452,460,455,460,448,457,461,461,453,456,454,462,453,460,460,462,463,458,435,453,462,458,461,454,452,457,433,448,448,457,455,378,394,435,381,393,383,370,309,450,336,331,299,312,461,379,412,260,386,371,261,236,256,457,311,261,299,254,261,256,204,310,192,462,370,412,461,312,261,204,392,205,220,249,312,310,450,331,380,337,412,311,459,385,411,387,380,384,386,451,455,392,393,381,449,447,463,452,459,463,456,456,455,459,461,455,450,454,453,463,458,454,458,462,447,459,462,457,446,453,456,460,411,411,460,463,460,433,448,388,435,411,383,391,450,394,460,371,386,394,388,336,393,384,386,450,462,312,455,456,378,412,411,311,385,371,385,455,380,454,383,308,382,453,309,308,331,392,310
462,462,460,461,458,457,458,454,463,458,454,459,458,447,458,460,459,433,456,457,461,459,433,454,463,459,459,435,447,449,454,454,453,455,456,450,388,453,391,412,433,370,380,435,395,395,390,385,371,306,460,262,238,275,384,262,452,248,247,236,185,204,238,183,396,193,234,312,238,256,185,310,192,385,380,261,381,311,261,381,380,261,234,309,368,312,386,334,378,388,309,458,382,454,392,382,454,387,412,387,378,452,457,454,455,456,385,451,458,456,455,451,378,435,453,463,435,460,457,458,433,460,449,446,456,450,458,463,448,453,448,458,449,447,461,460,461,455,389,411,411,390,457,393,383,390,380,435,311,371,337,382,392,391,386,387,311,449,394,310,391,380,393,388,390,385,411,380,309,381,312,371,451,334,383
458,446,459,460,456,461,449,460,456,462,457,460,462,463,457,458,451,387,454,462,458,453,435,460,460,412,456,462,435,458,450,433,455,452,460,455,459,462,455,385,458,411,388,454,389,455,336,312,396,371,337,310,378,309,386,234,375,234,391,188,308,189,235,188,189,262,236,204,331,189,311,371,204,456,382,249,310,248,236,337,309,262,454,392,391,311,386,383,336,368,386,368,395,368,334,456,386,392,390,388,395,452,454,456,459,454,433,460,447,461,455,385,461,456,455,456,458,435,454,455,462,451,454,460,451,457,453,447,456,451,452,394,454,411,463,459,391,459,411,385,458,450,386,446,411,386,370,412,385,382,386,411,391,389,461,331,391,331,306,331,311,336,311,463,308,384,386,378,370,368,455,308,389,371,380
446,447,461,457,463,460,462,456,458,462,451,450,459,458,460,457,456,459,458,454,459,454,449,457,454,457,461,450,461,447,461,448,460,462,447,451,463,412,389,454,394,387,386,394,390,337,381,451,389,308,391,249,275,454,238,312,236,392,188,220,256,195,392,236,182,368,386,299,236,189,189,256,234,262,236,299,262,248,187,312,248,235,396,393,370,384,299,384,388,371,380,388,387,453,381,451,463,462,411,456,458,455,448,411,412,412,454,396,450,387,454,446,446,457,456,461,453,455,452,453,460,455,452,395,459,461,460,391,461,455,459,448,394,459,393,411,453,433,389,412,388,412,378,389,455,386,383,386,371,371,383,446,368,387,309,261,371,370,387,391,435,460,386,312,389,311,299,336,392,387,450,331,411,311,385
461,457,446,459,459,454,458,450,457,459,463,462,462,463,462,459,460,462,456,459,456,461,447,461,459,455,460,460,455,463,457,435,457,461,450,449,459,451,395,383,412,448,461,385,392,311,378,368,388,461,248,457,389,334,393,380,238,262,236,185,311,389,378,386,386,309,262,381,331,234,375,248,249,182,378,192,234,238,385,236,256,375,256,331,312,386,383,389,385,458,382,312,412,383,388,386,387,393,386,394,454,452,457,462,392,462,451,461,411,454,435,457,455,394,457,454,447,454,457,452,461,454,451,462,456,450,433,459,451,454,462,392,456,456,449,447,452,463,390,393,387,390,371,386,452,381,380,382,391,388,390,387,337,368,334,391,386,378,331,393,336,433,393,334,379,371,336,446,387,334,389,411,379,331,380
448,456,459,460,459,451,462,460,450,456,461,462,457,458,457,459,456,460,458,463,457,456,449,457,463,457,452,454,457,455,454,460,455,459,454,452,412,394,433,392,386,378,460,387,454,312,380,385,310,311,248,394,233,204,336,311,388,234,195,299,256,187,220,312,235,262,450,234,238,187,205,390,204,186,185,456,309,375,249,390,394,234,380,460,392,393,331,311,390,379,383,451,390,458,370,412,381,386,456,390,462,450,459,386,448,455,458,459,461,456,453,456,461,447,446,381,450,461,390,456,459,433,447,455,455,452,457,393,457,411,458,385,452,461,448,393,394,412,391,393,459,388,386,393,460,388,435,381,336,456,368,455,456,387,433,412,391,460,387,309,385,308,371,452,375,306,389,299,308,391,309,368,457,380,391
452,463,450,458,446,458,462,451,458,460,459,455,460,455,454,450,462,452,459,463,453,458,447,412,454,456,454,463,454,435,457,457,461,455,454,459,456,448,411,389,388,455,384,461,395,371,391,368,370,387,454,262,262,396,384,260,236,390,260,309,236,181,204,337,189,275,392,256,254,188,248,299,185,331,187,233,308,188,308,299,204,331,262,311,336,337,389,393,447,447,448,331,385,375,387,371,456,395,456,433,388,448,453,448,458,447,463,460,386,393,453,460,388,461,451,457,433,457,435,449,459,391,450,457,454,459,448,459,460,450,459,446,449,460,449,393,411,459,457,448,386,384,388,453,370,370,371,383,331,381,458,447,389,388,383,310,457,394,375,385,388,388,375,308,446,463,378,312,456,447,387,380,299,312,450
449,456,449,455,456,451,446,462,457,455,456,456,455,457,447,460,453,457,453,457,462,457,455,462,458,457,453,457,452,447,452,456,448,381,435,447,378,386,393,385,390,435,383,390,381,392,370,460,308,368,382,368,261,331,311,247,371,193,236,337,254,205,185,387,187,189,261,236,337,205,186,234,299,311,192,331,457,249,236,312,248,384,385,238,383,380,371,452,387,386,312,387,387,370,394,387,383,461,461,386,463,392,411,411,456,457,433,435,462,447,389,455,459,447,461,453,386,449,461,446,463,450,448,391,450,453,461,456,454,455,447,412,446,463,378,389,380,382,386,370,449,450,379,461,370,460,446,392,392,378,388,384,312,309,386,371,457,331,454,368,331,449,386,448,385,462,337,380,378,311,385,389,378,385,393
453,459,450,454,455,458,455,460,450,433,460,454,463,459,458,455,456,462,460,450,458,453,455,456,451,454,447,448,450,447,460,457,433,456,457,435,449,450,384,394,375,387,458,395,312,382,368,384,412,256,304,391,234,384,236,189,185,299,185,391,383,275,188,233,182,394,336,183,331,195,193,393,262,256,275,193,382,449,256,234,249,299,261,382,261,393,275,388,309,380,368,384,375,463,385,389,412,391,395,391,388,387,392,463,463,453,388,452,460,435,433,394,450,388,457,456,452,451,455,458,460,455,454,458,412,435,456,449,411,384,389,447,391,382,392,457,392,390,391,380,386,433,382,389,435,386,395,378,394,311,308,391,386,385,331,393,393,383,394,452,262,382,331,383,379,386,311,383,386,384,382,380,381,308,446
447,458,454,462,450,463,460,457,447,459,457,459,463,462,461,460,451,455,453,453,457,455,460,457,463,460,462,459,448,454,456,459,435,449,454,456,394,453,380,386,385,411,388,308,311,310,395,383,261,261,249,310,220,383,238,388,188,193,378,192,185,262,186,180,205,388,187,193,387,189,234,463,249,308,205,336,331,248,310,220,308,312,311,256,392,385,395,306,435,433,386,391,394,393,370,390,389,379,461,453,452,386,457,453,459,391,435,454,446,411,392,382,455,449,460,435,453,453,446,446,458,448,452,433,456,371,448,452,452,412,390,453,385,393,389,394,460,375,370,435,368,386,386,389,386,334,394,389,311,449,459,389,337,391,411,310,311,310,371,384,383,387,308,311,371,381,311,391,452,452,312,449,308,448,371
448,453,456,458,435,457,449,456,456,450,455,457,458,453,459,456,457,461,458,447,452,457,458,450,458,447,460,449,455,454,451,462,460,459,435,387,456,459,454,388,459,393,394,334,458,461,379,262,249,395,411,390,331,394,331,306,457,188,310,308,386,185,182,299,306,247,205,185,391,192,193,260,383,189,192,256,193,195,337,446,385,195,248,388,380,310,386,385,459,387,386,331,392,455,381,379,452,381,396,385,461,449,388,446,448,380,460,387,461,386,383,446,461,456,448,449,394,450,391,461,433,385,458,396,458,450,460,393,390,459,450,453,380,394,388,390,395,448,383,371,387,392,433,383,331,368,391,458,380,378,412,370,388,311,334,378,260,306,311,275,311,384,312,382,309,388,312,311,311,454,308,312,386,390,412
462,457,386,455,453,454,452,446,384,456,451,453,463,459,460,449,455,435,457,455,457,460,460,435,449,459,456,462,449,451,449,452,458,463,455,455,453,383,460,379,452,382,380,388,382,306,411,309,310,462,261,247,310,395,378,248,193,183,435,205,375,393,311,180,311,187,122,254,236,193,236,182,188,181,189,275,262,234,378,388,256,380,204,248,309,309,380,371,306,309,308,391,309,458,378,371,452,456,388,383,381,459,411,378,386,390,460,450,463,449,460,459,433,391,461,411,456,456,412,459,396,457,389,454,411,455,459,380,392,385,452,388,450,458,395,412,391,393,392,368,368,390,393,459,382,395,412,448,448,336,392,310,380,386,392,394,309,261,336,235,371,378,384,261,310,389,299,385,456,394,331,378,387,370,311
457,456,462,457,458,448,450,451,463,456,447,459,458,447,461,460,463,460,462,451,456,459,454,461,459,461,450,462,456,456,460,455,449,459,412,394,388,385,393,387,394,334,446,371,309,368,337,448,238,308,262,454,460,236,236,308,256,192,254,261,186,180,236,185,375,254,391,182,311,378,122,180,189,254,299,205,180,187,261,238,182,183,195,248,331,262,312,383,390,334,394,450,388,380,454,390,306,387,386,389,396,393,460,447,390,390,394,451,393,383,389,411,378,394,396,463,384,388,384,386,454,382,459,452,380,387,390,386,375,383,393,461,371,391,371,386,384,385,395,371,311,385,311,459,391,386,311,412,310,390,331,306,387,334,331,312,378,381,247,391,393,308,299,378,337,380,447,386,380,393,390,299,392,450,386
461,458,457,447,458,458,458,458,458,450,456,455,458,460,462,456,454,461,454,461,450,458,446,459,449,456,461,451,458,459,435,451,453,435,457,456,448,395,396,454,388,378,382,456,396,384,312,248,309,392,371,337,299,234,189,261,370,261,261,183,236,234,110,182,371,204,185,236,261,185,261,337,312,261,193,185,192,386,188,220,391,381,388,235,254,262,463,388,260,388,299,312,435,312,389,435,379,447,456,391,395,389,455,384,393,337,388,394,411,388,386,457,380,458,386,391,454,446,459,391,457,385,391,383,371,390,394,393,378,380,379,386,383,382,379,381,368,457,331,380,389,394,371,311,391,308,306,311,385,309,386,383,386,331,455,385,260,235,395,378,375,378,385,308,310,457,311,435,378,381,385,261,312,331,392
460,462,451,450,459,447,459,459,457,455,449,457,456,447,462,460,462,447,457,457,449,457,458,451,451,449,458,457,462,456,454,461,454,452,460,412,461,390,454,389,334,306,388,383,456,299,275,433,254,275,234,386,192,189,256,236,433,249,189,189,183,195,234,387,254,204,122,193,204,103,262,185,185,236,309,378,188,381,375,189,254,233,310,310,385,299,392,254,309,310,459,275,393,375,384,388,334,382,331,453,378,380,393,394,388,375,392,463,387,368,392,382,389,385,385,386,371,388,454,380,389,389,454,392,452,394,395,370,449,390,395,391,312,433,384,378,388,394,384,386,411,308,388,375,388,387,389,299,454,387,390,371,389,433,375,387,456,310,368,331,435,387,388,336,261,304,261,457,299,455,248,309,306,380,447
460,461,460,462,451,449,446,462,458,456,451,454,455,461,450,435,458,461,454,459,458,457,448,457,451,447,451,447,452,455,459,454,411,450,455,384,412,378,461,395,386,311,412,460,387,261,308,394,435,233,262,385,308,187,299,448,459,193,275,234,185,180,234,103,204,388,220,189,182,308,188,185,192,386,310,262,395,193,205,299,186,234,311,383,390,234,394,238,262,249,308,378,331,435,448,384,457,378,380,447,394,371,383,458,452,391,455,394,385,384,391,386,458,375,388,379,378,450,384,459,383,395,396,391,375,433,383,458,378,460,368,331,390,380,385,304,381,306,308,368,387,452,311,385,382,306,447,309,385,411,275,262,411,254,310,311,394,306,384,412,309,247,249,391,299,393,334,275,275,385,310,334,385,331,455
447,449,456,446,456,450,454,451,457,453,462,460,447,448,452,453,451,455,456,453,463,463,455,458,461,388,454,456,461,452,456,449,456,454,446,385,383,385,412,458,299,370,262,331,262,383,312,383,238,380,220,254,411,311,234,249,204,236,188,186,262,371,106,185,385,262,187,180,457,233,180,375,383,180,393,195,334,306,393,256,188,388,183,248,458,262,310,378,248,331,262,378,388,309,394,385,387,458,386,385,299,336,388,380,411,448,392,460,389,386,389,463,385,454,371,394,390,393,371,394,384,388,378,447,387,310,433,452,389,435,446,384,334,393,312,337,378,308,309,384,456,308,393,460,388,235,391,371,254,383,247,384,388,234,380,312,262,380,249,260,459,275,461,261,260,306,309,386,387,388,378,337,375,412,435
458,455,450,451,451,451,463,460,460,446,459,461,455,461,451,454,462,449,456,461,452,459,435,455,462,456,452,458,452,448,454,457,448,455,387,457,381,447,383,383,385,334,337,308,275,331,306,456,262,387,383,204,306,181,395,182,233,447,395,192,234,256,394,193,122,254,108,186,193,183,234,115,180,185,385,378,192,234,236,309,412,458,205,337,389,384,260,311,249,254,382,309,234,275,234,447,275,382,311,331,457,392,312,299,396,452,378,389,393,371,450,456,395,336,379,368,454,336,299,411,383,379,388,299,392,312,334,412,386,312,386,449,381,386,382,391,394,412,392,387,309,311,395,375,391,262,249,261,388,453,391,262,389,299,331,309,275,299,387,236,387,334,262,238,254,254,299,388,388,383,395,308,306,310,299
452,449,451,456,446,461,459,451,461,463,450,463,451,458,453,455,454,446,451,450,458,457,463,462,459,457,455,456,454,450,451,456,458,461,392,382,384,455,433,446,453,370,380,386,236,260,331,262,310,331,233,384,192,185,234,248,204,204,195,310,337,115,249,115,110,109,189,236,384,233,122,390,101,386,331,115,185,181,331,192,311,236,193,234,390,205,236,308,261,275,248,236,450,382,275,309,308,391,391,391,381,337,390,375,336,395,371,387,387,389,389,336,384,309,389,392,394,381,387,433,381,385,308,385,310,368,382,249,331,381,384,375,334,375,371,247,384,299,388,249,310,312,331,248,370,390,275,310,412,299,309,262,261,249,261,383,261,336,238,234,261,238,388,371,375,387,392,247,261,331,394,375,383,451,394
456,454,447,449,461,456,455,455,461,459,456,454,455,463,455,456,452,463,455,461,454,455,455,462,461,457,458,454,456,460,453,385,455,412,380,388,446,458,453,390,392,385,312,387,385,391,256,312,233,254,193,185,310,254,388,261,256,180,452,236,115,188,192,462,106,233,106,262,262,186,188,186,104,312,256,193,234,187,388,193,188,189,387,238,392,187,204,248,254,411,311,306,312,249,378,387,390,371,247,382,304,308,370,378,375,371,388,459,462,433,460,310,458,461,311,386,391,456,331,371,337,331,310,331,390,299,334,380,308,371,262,254,389,375,461,383,387,393,460,384,248,249,299,262,309,275,449,262,411,331,385,248,249,461,233,249,261,247,261,309,391,247,249,311,395,308,275,383,389,395,389,299,394,261,386
