x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
434,460,446,459,473,465,473,471,467,466,472,382,454,452,468,453,456,464,438,451,450,452,449,450,459,454,450,431,459,425,434,455,462,454,425,413,447,457,449,409,451,380,453,377,389,379,335,384,392,265,306,426,308,409,247,272,244,309,232,229,251,405,265,250,227,244,184,383,197,196,203,377,202,245,249,193,416,272,386,311,235,318,394,331,422,265,416,380,363,336,430,451,386,379,395,359,374,407,452,450,422,403,431,411,445,463,447,453,444,455,444,440,447,450,458,458,447,468,469,461,465,453,443,429,430,438,462,457,460,450,433,452,449,444,453,425,421,411,412,413,409,417,376,446,407,391,371,465,439,399,354,376,409,390,358,384,421,372,454,390,384,336,265,367,395,270,373,269,314,255,382,394,337,265,309
445,435,457,466,458,460,460,445,470,471,471,460,457,464,418,441,472,452,447,460,471,446,471,446,466,465,442,443,470,473,473,462,440,457,411,436,449,462,434,421,407,391,450,470,410,370,390,375,389,446,313,337,393,392,282,252,311,299,244,203,218,386,248,186,196,409,186,239,235,184,228,311,178,237,198,178,246,212,231,250,382,376,431,398,380,334,420,397,349,409,392,464,372,406,391,438,373,387,379,454,412,444,448,462,446,430,471,459,456,461,440,437,464,461,411,454,469,453,466,446,453,445,473,460,442,457,429,453,431,467,457,464,412,403,446,435,444,454,446,430,458,450,389,381,388,374,375,372,402,364,408,370,334,388,327,351,337,367,318,309,381,433,272,388,309,403,262,334,332,445,349,432,400,313,296
449,457,453,456,461,467,469,466,387,460,470,436,452,468,440,464,468,399,461,441,447,458,459,446,443,456,458,463,437,451,468,462,467,465,460,452,460,473,384,454,465,384,393,461,371,409,412,329,383,255,398,334,382,377,318,260,229,246,369,254,199,388,307,176,228,220,203,220,176,227,393,120,239,387,181,382,196,329,427,453,307,309,411,368,294,235,450,386,379,375,367,405,439,376,411,364,413,419,379,442,464,451,466,413,391,461,444,413,432,449,454,457,456,435,455,433,452,450,461,442,449,430,463,472,457,445,453,456,468,430,471,454,458,449,409,439,392,385,426,400,430,456,468,438,392,404,386,390,363,406,333,385,307,334,384,377,306,382,458,371,387,411,331,376,380,308,330,386,331,364,314,394,390,389,394
463,470,455,453,448,464,448,463,454,464,434,459,470,466,450,457,453,469,449,465,467,468,472,460,420,448,468,459,468,449,446,456,410,434,432,454,451,375,406,425,382,417,381,355,310,442,331,331,296,327,466,367,427,256,385,355,261,234,255,455,328,274,308,254,261,254,229,318,203,467,359,431,464,331,265,206,402,206,220,244,331,310,442,333,364,336,427,327,461,381,421,388,371,379,386,445,452,411,409,381,436,429,472,439,457,470,452,451,450,460,467,452,435,446,445,472,460,450,457,468,427,462,470,455,425,448,454,460,406,405,462,473,462,419,430,391,425,410,385,404,436,417,463,364,390,410,391,332,412,380,383,442,467,318,451,453,370,422,425,318,380,355,381,450,374,450,379,308,374,447,307,304,331,400,312
470,471,467,465,462,460,461,451,473,460,450,463,460,430,457,465,463,408,456,459,468,461,407,450,471,461,461,419,427,436,449,448,447,449,453,435,393,442,403,418,426,363,376,433,421,416,395,380,352,297,462,270,239,282,380,270,443,244,240,239,185,206,246,183,422,204,236,332,240,261,185,327,202,384,371,262,373,312,269,373,368,265,232,309,337,312,385,332,359,389,310,457,376,448,405,380,451,392,420,393,377,437,453,446,447,449,386,437,460,454,451,442,372,418,447,473,419,462,455,458,410,461,432,426,450,438,459,473,430,442,432,457,430,427,465,460,464,449,398,413,420,403,458,417,383,402,373,433,314,358,336,376,404,399,386,386,327,440,410,313,396,367,407,390,395,382,421,372,309,373,318,354,440,333,374
460,430,461,466,455,465,441,462,455,467,457,463,469,473,458,459,445,386,450,469,463,451,420,464,466,407,454,469,418,459,439,416,450,446,461,452,462,468,448,388,457,425,390,448,396,453,333,327,420,363,334,311,364,309,386,233,355,229,399,190,310,198,236,190,193,282,248,227,337,198,318,364,220,454,376,249,310,246,237,349,307,265,448,400,397,313,384,380,334,337,384,337,419,336,330,455,388,408,399,394,408,442,447,453,459,448,417,462,430,465,450,385,464,451,454,454,459,416,451,452,467,439,447,460,438,453,443,427,451,438,439,405,443,410,473,459,404,458,416,386,458,442,388,435,427,386,352,422,380,373,385,420,395,391,466,331,399,331,302,333,318,334,313,472,306,377,384,359,352,337,452,306,391,363,364
429,433,467,458,473,465,469,457,460,472,444,443,461,458,465,457,459,462,460,451,463,451,436,460,450,456,467,439,466,429,466,433,463,469,430,440,471,412,396,444,409,390,386,410,393,334,372,443,390,304,400,248,296,449,240,329,238,403,190,227,259,205,406,240,180,358,387,307,238,199,200,260,237,274,238,297,272,245,190,328,246,234,419,406,355,378,284,380,389,353,369,387,390,448,376,443,473,470,417,449,456,447,430,410,410,411,444,406,435,390,447,421,422,456,453,466,444,449,441,444,462,449,443,403,460,463,462,398,463,448,459,432,405,458,406,412,444,421,399,419,397,430,372,394,452,387,377,386,358,355,378,431,349,386,310,261,355,354,386,402,434,463,384,328,392,314,282,333,405,388,442,331,420,327,381
468,459,429,464,463,452,462,441,459,464,472,471,469,473,470,462,464,472,455,462,455,467,431,468,462,453,466,464,450,470,456,413,457,465,437,433,459,434,411,384,426,435,466,381,404,318,369,337,391,463,246,455,394,337,408,369,237,265,240,185,328,395,375,389,385,311,274,377,349,235,369,251,253,180,367,200,231,239,383,236,255,363,256,333,318,383,377,390,383,458,375,327,429,377,389,386,391,412,389,410,444,442,455,470,402,468,439,464,408,447,425,455,449,404,456,448,426,446,456,442,466,444,441,466,451,439,416,461,437,446,468,403,450,450,431,427,442,471,406,410,393,404,364,386,449,375,374,373,402,392,395,387,334,336,335,404,384,368,330,409,335,432,410,334,370,355,335,434,386,333,393,426,370,331,370
436,458,463,463,463,446,469,466,440,458,469,471,459,462,457,463,457,466,460,473,457,456,435,459,473,458,447,451,457,453,448,464,452,460,449,439,413,407,421,409,389,368,463,385,446,328,368,382,312,314,245,410,229,203,337,314,389,231,206,304,270,193,233,334,239,274,444,237,246,189,227,398,229,188,186,454,308,368,247,397,413,228,372,461,404,406,329,318,398,364,375,445,394,459,354,431,379,390,453,402,468,437,459,392,430,452,457,459,466,451,446,453,464,430,427,380,436,465,395,453,459,413,426,451,449,441,455,403,452,409,455,387,442,463,430,409,416,427,405,413,459,394,389,411,461,390,433,371,332,454,337,451,453,385,427,430,406,461,386,308,381,306,359,445,368,302,392,293,306,403,309,352,455,367,395
449,473,443,460,426,461,469,446,459,463,465,454,467,453,451,442,469,447,460,471,449,459,430,404,450,456,449,473,451,423,452,456,465,450,448,458,452,430,412,399,393,452,380,465,416,354,399,349,349,386,447,270,269,418,379,260,236,395,261,312,245,178,229,355,199,284,407,262,259,196,250,302,183,334,189,228,306,193,304,294,203,334,272,313,336,336,391,409,437,433,436,329,380,359,385,364,454,422,455,432,396,431,442,430,454,427,473,462,391,404,445,463,393,465,441,455,412,452,417,433,460,400,435,454,446,457,430,460,461,435,457,420,433,460,432,407,419,460,457,440,387,382,392,447,353,351,355,377,328,372,457,436,392,389,377,311,455,410,359,380,389,388,367,304,438,470,367,331,453,437,387,369,294,328,436
442,457,441,454,455,445,430,470,459,455,455,453,453,460,434,465,449,460,448,461,470,458,452,470,459,457,445,458,443,430,444,455,434,379,421,427,376,390,408,386,396,432,377,395,372,403,353,462,308,352,375,349,265,331,312,239,359,202,238,358,256,228,184,389,196,199,272,244,353,228,185,236,306,318,199,328,455,250,235,312,248,378,382,237,376,371,359,447,387,385,327,385,384,349,410,387,379,465,464,389,471,404,413,411,450,453,417,420,465,423,396,448,460,427,465,442,390,431,462,425,473,434,429,399,432,441,463,450,448,449,427,418,427,469,376,396,378,380,386,358,439,442,371,466,349,462,435,405,406,358,391,376,328,310,383,359,455,331,448,352,332,439,387,436,383,468,334,370,364,314,381,390,364,382,405
449,462,444,453,456,464,455,462,442,407,466,451,472,461,463,453,457,472,465,443,462,451,454,454,443,449,433,434,437,429,464,456,410,453,455,420,430,434,385,410,368,386,457,418,313,373,337,378,423,254,301,398,231,378,236,199,186,294,187,400,381,282,188,233,179,413,349,182,334,212,204,410,284,259,302,205,378,437,254,229,249,294,262,376,261,407,272,388,308,373,351,379,359,471,383,393,429,405,417,406,394,391,407,470,472,443,396,437,458,420,418,407,434,394,454,453,437,432,448,457,463,447,446,456,409,420,453,432,411,385,395,426,405,382,408,456,406,398,402,372,385,432,374,391,432,386,413,364,408,313,308,396,384,380,332,409,407,377,412,444,265,372,336,376,364,381,313,377,384,379,371,370,373,306,430
429,462,451,470,443,473,466,458,432,459,456,463,472,470,468,462,448,454,451,449,456,454,464,457,472,463,468,463,433,449,454,461,416,432,443,452,409,447,379,386,383,422,392,307,318,312,419,374,261,262,249,313,220,376,238,390,190,204,367,202,184,274,185,129,229,390,188,212,387,198,236,470,261,311,220,352,335,247,311,220,306,329,313,254,406,381,411,299,430,430,384,395,411,405,351,396,395,370,463,447,446,390,455,447,460,404,422,445,427,410,403,382,449,432,461,422,444,439,425,422,458,427,438,413,449,371,431,442,442,416,402,445,387,409,396,418,464,368,355,432,336,384,384,392,383,332,411,391,318,440,459,390,351,398,423,314,318,311,351,379,378,386,302,327,355,370,311,398,445,447,327,438,306,432,355
437,451,455,459,417,457,441,459,456,443,452,458,458,450,459,454,454,467,459,431,445,457,459,441,460,432,463,436,452,449,441,469,461,458,421,393,452,459,449,393,461,407,416,332,458,464,368,270,248,413,420,394,330,410,333,309,456,196,314,313,386,183,179,306,308,249,229,183,404,199,203,269,381,197,200,260,204,206,354,433,383,202,246,390,368,312,382,377,460,386,385,330,406,453,371,364,448,373,422,384,465,442,396,433,435,379,461,395,463,391,385,425,463,452,427,433,409,435,403,463,418,387,458,410,457,438,463,409,398,461,440,448,377,410,395,394,425,441,378,353,387,404,432,376,330,336,400,458,368,363,422,354,389,318,334,368,256,299,313,270,312,377,331,375,309,389,327,314,318,451,307,329,386,392,417
470,458,386,451,448,449,447,426,382,455,443,449,473,463,463,440,456,420,460,450,456,465,466,413,435,461,455,469,439,443,436,442,459,473,447,448,444,384,463,371,445,373,368,390,374,299,418,309,310,468,260,246,311,416,367,253,203,180,436,233,373,412,327,124,318,188,116,260,247,206,238,179,190,178,198,282,296,236,371,389,256,373,203,245,306,309,371,355,299,309,306,397,308,457,364,353,445,453,388,379,375,460,430,373,389,402,463,443,470,435,460,457,420,404,466,416,451,450,413,458,411,454,399,449,421,451,460,377,407,385,447,393,444,457,418,427,403,409,403,334,335,396,408,461,374,416,427,439,439,334,406,310,369,386,404,413,307,262,332,235,355,363,378,261,310,392,282,382,453,413,328,364,385,351,314
460,457,469,460,457,437,441,445,472,455,430,461,460,433,466,465,473,464,471,444,454,462,451,466,461,465,439,471,455,452,461,450,434,459,413,407,396,387,408,388,410,331,434,358,309,351,349,436,239,306,269,449,461,236,237,309,269,204,259,274,186,174,240,180,367,254,398,178,328,371,116,129,202,256,301,229,176,190,265,244,180,184,202,246,330,269,329,377,399,332,409,438,389,367,448,393,301,388,386,395,420,413,462,437,397,399,417,443,410,384,400,422,376,411,413,470,387,396,386,388,447,382,460,442,380,392,399,386,368,381,407,465,353,402,355,384,380,382,420,352,314,382,313,460,402,384,314,427,311,393,330,297,388,334,332,329,364,373,240,404,408,304,282,369,337,371,434,386,373,408,394,284,403,435,382
466,461,459,431,461,460,462,461,461,438,454,455,458,464,469,459,453,465,452,466,442,459,422,459,438,454,467,442,459,461,418,439,445,417,454,451,434,416,420,448,387,358,373,453,420,378,329,246,308,405,355,334,296,234,200,265,363,262,265,180,238,234,111,178,363,228,181,236,269,180,265,351,330,265,205,184,203,385,193,228,397,373,387,235,252,272,471,389,259,388,284,331,431,328,392,431,367,434,453,400,416,392,452,382,410,334,393,413,426,395,392,456,377,460,389,405,447,434,460,404,457,386,403,381,368,395,416,408,369,372,371,386,377,377,370,372,337,456,330,369,390,410,354,327,395,306,299,312,381,306,383,377,383,332,451,381,256,233,417,368,355,370,381,307,310,456,313,434,364,374,382,262,329,332,404
464,468,445,443,464,431,462,464,458,454,437,457,457,432,469,463,468,431,457,459,438,458,458,441,442,435,457,456,469,452,447,465,445,438,461,419,465,400,449,391,332,304,390,380,454,294,265,431,251,294,232,384,199,203,259,246,434,254,196,199,180,204,234,386,254,218,116,199,204,102,282,183,185,245,311,370,196,376,364,199,252,232,311,308,384,282,404,251,308,311,459,272,409,355,381,388,334,373,330,445,367,372,409,409,391,364,407,472,390,351,413,379,395,386,385,388,364,390,450,377,395,395,448,406,445,410,412,352,440,395,413,396,327,430,377,359,391,410,377,385,423,307,389,359,388,386,391,282,451,385,395,359,391,431,364,387,454,311,351,333,433,388,390,349,262,294,265,455,296,452,246,306,299,371,433
466,468,467,469,444,441,429,468,459,457,445,452,455,466,442,420,457,466,450,462,461,457,431,456,443,431,441,430,445,450,459,446,409,432,444,386,426,372,465,419,381,327,431,461,388,269,297,411,431,220,265,383,311,188,309,439,461,203,296,231,182,126,232,101,212,389,227,190,176,306,187,181,197,386,313,282,422,206,228,304,186,234,314,377,395,229,410,237,272,249,309,369,333,432,440,380,454,363,359,434,411,354,377,457,446,404,453,411,385,382,405,386,459,368,391,372,371,441,381,461,378,416,418,400,364,433,378,457,368,461,336,329,395,369,380,299,373,302,308,336,386,445,313,380,375,297,433,308,377,422,274,270,421,250,313,314,411,297,376,427,307,244,249,396,297,409,332,272,282,386,310,333,378,331,448
434,442,456,422,456,442,449,445,456,449,467,465,431,434,447,449,444,452,454,448,471,471,452,457,468,390,447,455,466,443,454,431,449,443,429,385,381,383,429,458,294,352,265,331,269,374,330,375,238,372,227,255,422,333,237,254,205,239,190,184,274,364,105,176,382,272,188,126,456,232,122,367,378,126,409,206,336,307,409,262,189,390,182,248,458,270,308,364,245,331,270,363,390,307,410,382,384,459,384,381,296,333,389,370,425,436,405,463,390,384,391,473,380,449,355,416,396,409,355,413,379,389,367,435,388,313,430,444,390,433,434,381,331,410,327,336,359,307,309,379,452,306,407,461,390,234,402,354,251,377,244,378,389,229,370,329,270,371,249,259,459,272,466,261,260,296,306,382,387,390,359,337,358,418,426
460,454,440,445,445,445,473,466,467,427,463,468,453,466,445,450,468,439,455,465,449,460,420,452,471,453,446,459,443,433,448,453,431,450,394,456,376,438,375,373,378,334,351,307,272,333,306,453,261,386,379,206,308,176,421,179,231,436,416,198,236,255,411,202,116,250,108,185,202,129,231,115,128,180,385,370,202,235,239,313,432,458,227,337,392,377,254,312,248,254,375,308,233,272,229,434,270,374,327,329,454,405,328,297,420,443,364,391,408,353,442,453,419,331,368,336,448,333,294,425,377,368,388,294,404,329,331,427,385,328,384,441,373,383,375,399,412,430,406,387,308,311,417,363,404,269,249,261,388,447,402,270,390,284,332,308,282,294,386,235,385,334,270,240,251,252,284,387,389,379,418,307,302,311,297
449,443,441,455,426,465,463,447,470,473,442,472,446,460,449,454,453,426,443,442,459,457,473,470,462,458,455,453,445,435,437,449,457,465,408,379,381,452,431,434,446,353,371,385,235,259,332,272,311,332,229,381,202,184,237,250,212,205,204,311,336,116,249,115,112,110,188,238,377,229,116,395,79,383,333,115,182,174,334,199,331,240,204,235,396,212,237,297,265,274,244,236,443,371,274,302,304,396,399,402,373,351,395,358,334,416,355,386,388,392,394,334,377,311,391,404,413,369,385,430,371,380,308,381,311,351,373,250,329,371,379,358,333,358,353,244,381,294,389,250,312,331,333,248,351,394,272,313,423,284,309,269,261,250,265,379,262,334,237,232,261,239,389,354,364,387,404,239,261,332,413,364,373,440,410
457,450,433,436,468,457,454,452,466,464,455,452,452,473,454,458,447,472,453,466,454,455,451,471,466,458,457,447,453,461,439,386,449,417,380,392,434,457,447,395,405,382,329,385,383,397,254,328,228,250,205,184,313,254,391,262,255,126,444,236,116,188,199,468,103,227,103,269,272,182,187,180,103,330,255,199,232,185,390,203,197,198,389,250,406,190,212,248,250,420,313,302,329,248,367,389,395,355,240,375,297,306,349,363,358,358,389,459,466,431,462,310,457,464,314,383,397,454,331,355,336,333,312,331,395,294,333,375,306,363,269,252,392,363,463,376,386,410,463,378,246,246,296,272,310,282,439,270,420,334,379,244,247,463,228,248,260,240,265,307,399,240,248,318,417,302,284,374,390,418,391,296,411,262,384
