x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
375,411,387,408,458,426,458,435,429,431,455,302,397,399,432,402,403,419,381,392,393,398,391,393,413,405,396,377,413,374,381,409,420,405,379,374,402,419,409,383,413,370,419,376,388,383,367,388,393,219,291,408,308,403,230,257,229,310,217,217,244,400,258,245,217,236,184,390,200,200,205,386,204,235,244,189,405,259,390,311,219,364,395,370,407,236,404,387,378,372,408,419,387,381,391,367,371,393,418,413,390,379,394,381,401,431,404,410,397,413,397,391,399,403,419,419,398,435,448,426,432,410,394,381,383,390,426,417,422,407,390,409,405,401,413,389,388,383,386,390,389,394,369,412,394,388,372,434,410,394,370,382,400,392,377,388,406,382,421,392,389,372,230,381,395,241,383,236,334,220,389,396,372,231,309
386,376,405,431,410,412,413,385,435,448,448,412,404,421,369,381,455,394,389,412,435,390,448,389,429,432,386,387,435,458,458,420,389,411,372,389,405,426,394,390,386,382,417,455,398,377,390,382,392,417,334,373,394,394,258,236,312,262,231,200,206,390,237,187,200,403,187,234,231,184,220,336,115,231,196,8,235,201,215,241,388,386,410,397,386,372,407,397,373,402,393,434,375,396,389,409,370,378,369,417,387,404,410,429,406,389,455,420,416,422,392,390,431,422,372,412,434,409,433,397,409,395,458,420,395,416,383,410,386,434,417,431,379,374,407,395,406,417,408,396,422,412,380,375,384,373,375,374,394,372,399,376,369,390,336,373,372,380,336,310,388,410,233,392,308,399,230,372,371,416,374,411,399,334,249
390,403,399,405,415,427,434,427,311,415,435,379,397,433,381,422,435,364,415,382,389,413,415,391,386,411,413,426,383,400,435,423,432,432,422,410,422,458,367,418,433,374,389,429,374,399,404,364,388,205,397,372,388,386,366,248,203,234,381,245,193,391,308,1,219,216,205,215,2,217,394,1,234,392,179,388,187,368,409,421,308,309,403,381,258,187,419,389,386,383,377,396,411,378,399,367,399,397,369,405,433,412,434,382,369,426,397,378,388,403,411,412,410,388,410,386,408,404,426,392,403,383,427,458,415,397,410,416,435,387,455,415,422,408,379,400,373,369,393,381,399,420,435,409,388,394,384,389,371,395,364,387,257,368,388,385,261,387,431,382,391,403,368,385,386,309,369,389,369,380,364,395,392,392,397
418,435,400,400,389,421,391,422,401,426,376,410,433,431,391,405,396,434,391,423,427,433,455,413,371,394,433,415,434,398,393,412,370,386,384,412,408,334,379,391,369,396,379,366,247,412,366,368,244,366,435,382,409,241,390,377,249,219,238,423,367,259,308,248,257,248,219,367,206,435,380,410,434,369,257,204,399,200,200,231,370,312,413,370,380,373,408,358,431,386,406,389,375,381,384,412,417,395,390,368,398,392,455,400,419,448,411,408,404,421,434,406,388,399,399,455,421,401,417,435,382,423,448,412,380,399,415,422,372,373,429,458,429,385,391,371,390,385,370,384,403,394,433,366,387,399,389,311,400,383,386,412,435,334,419,420,380,407,407,358,387,377,387,419,382,419,385,274,384,417,274,260,369,400,312
435,448,427,422,415,411,413,394,458,413,394,419,413,372,411,427,422,366,404,411,434,419,367,397,448,421,419,371,374,384,400,400,397,400,409,391,369,400,377,389,398,358,375,408,404,401,394,386,375,253,434,245,210,259,388,255,413,231,230,233,185,215,238,184,408,206,231,372,238,253,186,367,204,389,383,253,382,312,253,383,382,253,193,309,374,336,390,371,377,392,262,426,379,415,395,377,416,383,394,376,364,399,413,405,407,409,366,392,421,410,407,394,302,375,398,458,376,427,413,417,372,422,386,381,407,392,420,458,387,399,390,419,390,389,434,427,433,409,379,391,396,389,422,399,379,392,374,407,262,371,366,381,397,394,388,390,336,412,401,334,396,381,401,393,396,388,407,383,308,384,364,376,413,370,384
413,372,418,426,403,429,382,420,405,433,410,421,434,455,412,412,388,311,394,434,418,396,370,427,427,366,405,435,371,415,387,372,402,397,426,410,423,435,410,372,422,402,387,415,393,420,369,367,407,379,371,334,380,310,390,206,375,210,397,188,309,200,231,193,200,261,236,217,374,201,366,380,217,421,384,237,311,234,220,375,309,253,419,399,397,336,388,386,371,370,387,367,403,336,302,420,385,393,386,379,385,404,408,413,421,406,381,429,386,433,406,364,431,408,409,410,419,375,406,407,434,392,400,426,393,411,399,387,410,396,396,375,402,382,458,423,381,421,390,374,422,411,383,408,405,385,364,405,382,378,386,405,394,392,435,367,397,368,259,371,364,373,334,458,262,386,390,379,376,374,420,274,394,378,381
372,375,429,411,458,421,434,406,417,448,386,384,421,410,429,409,411,418,413,395,419,395,380,413,395,411,433,385,432,377,432,383,427,435,384,394,455,383,376,408,394,386,385,399,391,369,381,413,393,262,398,219,261,419,220,368,227,400,187,219,253,206,402,235,180,379,391,308,235,204,204,255,233,260,233,261,258,233,180,366,230,205,407,401,376,385,245,386,392,375,378,388,389,415,376,412,458,448,396,413,419,408,392,382,381,380,401,374,392,367,401,382,381,411,409,432,398,405,392,397,426,406,396,370,423,427,427,371,431,407,422,391,379,420,381,386,406,393,384,399,385,403,370,390,418,386,380,386,370,370,383,409,370,389,308,200,376,375,390,398,410,434,390,369,394,336,237,371,400,391,413,369,407,366,388
433,410,372,421,419,400,416,383,410,420,455,435,434,458,435,419,423,448,405,417,407,432,375,434,420,401,431,427,401,448,411,373,412,433,391,390,422,398,385,371,401,408,435,384,397,311,380,375,393,434,206,423,396,374,402,381,229,249,231,185,369,397,385,392,391,334,260,386,375,231,383,247,245,179,382,196,219,231,388,219,244,380,237,371,367,389,384,394,389,427,381,311,407,380,388,384,387,396,381,390,407,405,417,448,375,435,398,432,376,403,383,413,406,371,413,402,384,400,413,394,434,398,394,434,409,394,381,427,394,404,435,377,411,412,395,392,404,455,389,392,387,392,366,384,413,377,376,378,396,391,394,388,367,371,369,398,389,380,369,401,372,409,403,372,383,377,372,411,390,372,394,408,381,368,382
378,408,421,422,418,387,434,423,383,409,435,448,412,418,410,421,408,429,413,458,408,406,380,411,458,411,391,399,411,407,396,431,407,421,404,397,382,382,391,391,384,370,433,387,416,336,380,389,311,364,215,403,192,183,375,336,392,219,205,302,258,193,227,373,234,260,415,234,237,192,219,399,220,188,185,421,308,380,234,397,405,189,383,433,400,400,369,364,396,378,380,413,392,427,366,406,377,386,418,388,435,402,422,371,394,411,419,421,433,407,401,409,431,386,385,336,390,433,369,409,421,378,385,408,406,398,413,375,411,380,419,370,404,431,396,387,391,400,391,397,427,390,386,398,431,389,407,376,364,420,369,419,421,389,409,408,399,432,390,308,386,274,377,415,379,259,394,238,262,399,309,375,422,381,396
390,458,385,412,371,415,448,386,412,418,422,400,431,400,394,385,435,391,419,448,393,412,374,366,397,411,396,458,403,375,407,412,432,405,404,421,412,394,389,388,388,419,381,434,403,375,398,374,373,391,418,255,255,406,386,248,227,395,253,334,236,115,217,377,203,261,401,249,248,196,244,274,185,374,188,219,274,185,291,261,184,372,258,336,373,373,393,402,412,410,410,336,383,371,386,369,420,401,419,403,383,399,404,395,416,391,458,429,369,374,401,432,369,432,394,416,379,411,381,390,421,371,392,413,404,418,391,423,427,396,421,390,397,427,400,389,398,427,422,409,385,381,389,413,367,366,370,381,312,379,426,409,393,392,384,310,423,403,378,387,392,391,379,261,412,455,380,367,421,412,391,381,234,366,412
381,403,382,399,405,386,373,434,410,404,403,398,399,413,377,421,392,411,392,412,435,410,400,435,415,411,393,412,392,379,393,409,386,334,383,389,364,372,389,378,392,407,380,393,381,399,376,433,302,376,385,375,253,370,312,230,379,203,234,379,249,219,187,392,192,201,259,235,377,220,188,231,308,369,203,371,426,236,217,334,233,386,388,206,385,382,377,416,391,389,336,389,387,368,399,387,379,434,434,382,455,386,390,388,412,417,386,387,434,388,372,407,422,387,433,401,368,389,431,386,458,394,389,374,392,402,432,410,408,410,394,389,396,448,368,386,371,375,383,364,410,411,373,435,367,433,409,397,399,374,391,382,358,308,388,378,422,369,418,375,370,412,390,412,389,435,371,381,379,336,388,394,379,388,401
391,418,385,396,403,419,404,421,385,366,431,395,455,419,420,400,407,448,427,385,417,398,402,407,389,399,380,383,387,379,431,413,373,412,415,386,394,399,376,395,369,386,427,404,311,383,375,387,407,231,274,398,203,387,220,189,183,262,187,399,388,261,193,230,114,405,375,183,372,210,205,404,260,255,291,205,386,412,241,204,235,260,249,385,244,401,247,391,308,383,373,385,375,455,385,390,405,393,400,391,386,382,388,448,455,406,375,400,423,388,386,380,395,372,413,412,397,394,408,419,429,407,407,419,383,389,412,397,388,370,380,398,388,375,394,421,395,392,394,373,385,407,377,390,407,387,402,376,400,311,274,396,389,386,370,403,401,385,404,413,223,382,373,384,381,389,336,385,388,387,383,380,383,262,409
371,415,394,435,384,455,426,410,375,411,408,418,455,435,434,422,389,405,394,391,408,400,422,411,458,427,435,427,383,400,409,426,377,389,404,412,384,411,372,383,384,405,391,259,336,312,406,385,236,248,233,334,192,385,231,393,192,206,382,205,184,259,187,6,219,394,192,210,392,200,233,455,253,334,219,376,373,235,311,201,302,367,334,237,401,387,404,259,410,409,390,396,401,398,369,392,391,372,433,413,412,384,420,411,426,384,392,408,394,384,378,367,409,393,426,388,404,400,390,388,421,392,401,388,410,336,396,404,406,393,387,410,380,395,390,400,434,370,366,407,336,385,386,392,386,364,401,392,334,411,429,393,373,396,408,336,358,311,376,387,386,390,260,358,376,382,311,397,415,417,366,412,262,412,377
378,393,400,411,369,411,382,409,405,385,398,409,412,394,418,404,405,431,412,375,389,410,418,385,416,379,426,385,405,397,390,435,422,419,387,372,413,426,415,389,431,399,402,368,429,434,381,245,219,405,406,395,369,403,371,308,426,201,364,334,390,185,179,274,308,237,217,180,400,203,206,257,386,200,205,255,204,205,376,410,388,186,233,393,383,334,388,387,432,391,389,367,400,420,378,374,415,375,403,382,434,409,388,404,405,368,431,378,432,372,370,392,432,412,393,395,383,399,378,432,389,371,420,386,421,401,432,391,387,429,409,413,373,399,389,390,402,410,381,368,388,397,408,380,358,369,396,427,380,378,407,375,392,336,371,381,215,257,336,235,334,385,369,384,309,392,366,336,336,419,274,368,390,394,406
435,409,311,395,391,392,389,371,308,402,385,393,458,419,421,382,403,371,416,398,410,429,431,370,382,419,407,435,387,391,387,396,420,458,407,410,406,376,433,373,413,378,378,392,383,255,407,308,311,435,248,231,311,406,381,244,206,180,412,220,383,404,366,1,364,188,1,249,237,205,233,179,192,114,203,261,262,230,382,392,245,384,184,230,302,310,383,378,261,308,274,397,302,427,376,371,413,419,388,380,374,431,403,369,383,390,433,407,448,401,429,420,392,383,434,388,412,413,389,423,388,418,383,412,396,413,427,371,393,382,413,390,412,427,402,406,395,398,396,366,368,394,400,431,383,404,408,412,412,372,401,309,381,390,399,404,291,230,371,185,377,378,386,229,308,394,248,387,421,404,367,380,389,375,336
417,408,435,410,411,381,383,387,458,404,374,420,415,376,429,427,458,421,435,388,404,419,401,432,421,429,386,448,410,407,423,404,392,421,385,384,382,381,398,387,400,364,410,376,308,375,374,412,217,291,257,418,433,227,231,311,257,206,248,257,186,106,235,185,381,247,397,179,367,382,1,114,204,248,302,220,1,193,258,233,174,174,186,231,369,255,368,386,397,370,403,412,392,380,417,393,235,389,387,393,403,400,432,409,392,392,396,409,393,374,386,396,367,391,392,448,374,384,374,380,412,373,427,410,372,386,390,384,369,379,397,434,367,394,368,384,382,384,404,371,310,386,311,431,398,388,334,409,310,394,368,257,391,371,369,367,379,383,196,399,401,262,249,380,374,383,410,390,383,402,395,244,400,412,388
431,413,411,374,419,415,417,417,413,381,406,401,411,421,434,409,399,431,395,429,386,413,372,418,385,410,434,390,419,421,377,394,405,385,415,413,404,400,403,417,389,374,383,421,405,386,369,219,309,400,378,373,261,230,205,258,380,259,258,180,230,230,1,180,381,220,180,234,259,185,257,377,369,257,205,185,210,390,193,217,398,383,392,216,236,258,458,393,235,391,248,370,409,367,394,409,379,410,419,395,402,389,418,380,398,308,388,400,403,389,385,421,371,427,381,391,413,406,427,392,421,381,392,378,367,391,400,398,372,374,375,387,380,379,375,378,369,423,364,379,393,401,376,364,396,262,249,336,387,274,388,385,388,370,419,387,229,187,405,382,377,382,387,262,311,423,334,411,379,383,388,220,366,371,399
427,433,387,386,423,375,421,420,410,402,381,408,406,376,435,422,435,375,409,412,383,413,416,387,388,383,412,412,435,406,400,431,406,400,427,394,434,392,415,390,336,249,392,387,422,258,249,409,236,261,215,390,196,204,255,235,411,244,200,201,174,206,223,390,249,215,9,203,215,1,259,187,186,233,312,381,196,386,382,201,245,219,311,310,389,260,400,235,308,334,431,238,401,376,386,391,369,381,336,415,375,377,399,399,391,369,397,455,387,334,399,376,389,383,380,385,366,388,417,375,392,390,416,396,413,399,401,366,411,393,402,394,311,408,383,376,392,402,385,389,408,274,391,379,391,390,394,245,419,391,396,379,394,410,379,391,421,311,374,370,410,391,393,373,235,253,235,422,249,420,193,291,258,383,411
433,434,432,435,388,383,372,433,413,407,388,397,402,431,383,370,411,432,395,419,416,411,379,413,390,380,390,381,397,405,420,403,380,396,409,375,404,371,434,403,385,336,410,433,391,245,274,403,410,200,255,389,312,192,311,412,432,205,261,220,184,106,227,1,220,395,227,204,187,312,200,187,204,390,312,259,407,215,220,302,187,227,334,385,395,205,403,217,258,229,308,382,371,410,412,387,422,378,377,410,403,371,380,426,413,395,419,400,386,380,395,384,429,371,389,373,372,410,380,431,379,401,402,394,371,408,381,426,377,431,369,358,395,379,386,245,383,258,302,374,390,415,336,387,385,260,411,308,385,407,249,245,407,227,312,358,404,261,386,408,309,206,219,397,261,401,372,244,248,390,310,371,386,370,419
375,382,407,370,405,385,394,388,410,393,431,429,374,379,390,393,388,396,402,393,455,448,404,415,435,364,397,410,433,395,411,390,409,406,398,378,378,383,406,427,227,375,219,370,244,384,371,385,230,383,210,247,408,373,231,245,206,235,189,185,259,383,3,187,391,274,206,183,427,235,183,384,387,174,401,215,374,302,403,255,193,394,180,238,429,257,308,381,229,371,255,380,392,274,403,388,389,429,389,387,229,367,390,377,405,410,397,434,390,385,391,458,383,417,369,401,393,398,369,402,381,389,374,409,389,302,409,413,392,409,410,385,369,403,366,373,380,291,308,386,420,291,401,432,392,187,399,376,229,386,210,386,392,187,382,369,253,383,230,241,429,253,435,241,237,260,302,388,391,392,377,372,378,407,410
413,401,383,386,387,388,455,427,429,372,420,433,400,432,388,396,435,384,405,431,394,420,371,405,455,407,395,419,395,388,405,413,392,411,384,421,376,410,380,380,385,371,374,262,249,370,274,421,249,391,387,216,310,109,407,115,220,411,406,201,231,255,405,219,106,257,1,193,220,115,234,109,179,189,390,382,204,229,234,334,410,431,219,375,394,385,244,364,235,241,385,308,189,249,184,411,235,384,366,368,421,399,358,234,404,412,375,391,400,371,412,419,403,336,376,367,415,364,215,406,383,377,391,220,398,336,367,407,390,367,389,413,384,389,384,398,404,409,400,391,302,312,405,380,398,249,229,247,391,417,399,257,394,260,372,309,259,261,391,204,390,373,255,215,230,229,259,391,391,385,406,274,261,311,249
392,384,383,404,372,431,422,389,435,458,385,455,389,413,394,400,396,373,388,387,415,412,458,448,422,413,404,409,400,391,396,409,420,433,392,375,381,418,407,409,417,376,383,389,200,245,372,259,312,370,220,389,205,185,229,244,220,219,227,369,380,115,253,115,109,14,196,241,389,230,115,400,1,390,376,1,184,114,372,204,370,236,215,231,397,205,227,261,253,259,227,217,413,385,255,302,262,397,397,397,383,374,395,378,370,404,374,389,390,392,393,367,384,302,392,397,404,379,389,409,381,386,274,386,311,375,382,189,369,383,387,378,370,378,376,200,387,258,391,220,334,370,370,227,376,395,257,336,408,260,309,253,249,235,249,386,248,373,217,201,248,217,392,377,380,392,400,205,236,370,404,379,383,413,404
410,393,377,379,434,408,404,399,431,422,407,395,399,458,403,412,390,448,403,432,403,407,401,448,433,412,412,399,411,422,399,369,412,394,372,389,408,426,415,393,400,388,369,389,389,397,238,367,210,244,215,186,358,245,394,259,255,174,416,235,6,205,205,448,3,235,2,308,310,187,204,200,1,377,259,206,230,193,394,205,201,204,392,238,401,192,206,236,238,407,336,274,369,230,381,391,395,376,200,384,257,274,374,380,377,376,392,429,435,410,434,309,426,434,334,388,397,421,369,377,372,371,312,369,396,244,371,385,274,380,235,217,394,379,434,385,390,403,434,386,227,230,260,258,312,260,412,257,406,372,387,230,234,434,196,234,248,227,249,302,398,223,231,366,406,274,259,386,392,406,394,258,403,230,389
