x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
311,394,364,373,372,384,333,398,379,374,388,392,371,379,399,397,306,382,378,395,376,392,391,384,380,311,378,331,380,383,389,312,381,374,393,391,379,376,351,1,386,387,311,331,383,389,386,396,360,333,394,377,372,389,363,312,337,336,1,9,1,15,1,355,390,3,1,3,397,371,351,8,354,1,234,312,1,1,306,2,391,248,332,382,371,308,335,260,3,371,385,383,311,322,376,312,376,378,370,391,393,392,391,312,391,393,376,382,383,379,336,384,393,364,363,311,395,361,372,376,379,391,382,385,386,306,388,383,376,308,393,374,369,348,391,330,328,385,384,356,375,365,399,379,370,10,375,351,368,387,369,336,347,378,394,312,383,311,350,382,393,364,387,378,335,399,336,356,15,309,1,1,390,358,1
372,379,356,368,371,1,378,391,393,309,378,352,373,260,380,393,386,328,367,380,353,375,387,396,374,388,347,386,377,382,374,380,369,393,366,375,388,382,384,384,374,371,365,370,375,391,363,351,372,392,312,377,348,368,335,383,391,371,246,351,375,384,375,331,337,391,8,364,376,399,9,2,399,262,1,311,352,259,395,3,376,330,351,370,383,360,312,364,393,389,394,367,354,395,371,393,400,385,389,351,358,397,372,391,378,377,371,365,390,372,396,351,388,384,394,355,370,332,356,391,330,369,387,262,381,395,371,386,373,353,377,367,370,337,396,380,371,392,347,350,373,376,369,352,386,386,322,364,358,393,382,374,377,331,306,384,381,309,336,389,332,335,366,262,391,364,330,379,1,395,308,384,394,362,309
362,378,389,374,393,377,361,349,328,385,358,368,389,385,390,383,333,372,358,366,351,387,348,381,367,399,365,389,368,378,374,334,375,367,389,361,372,389,356,378,262,384,385,297,352,334,377,3,352,333,394,306,376,313,360,1,1,311,367,262,328,234,3,309,349,1,308,309,365,7,1,4,12,260,2,364,260,390,1,4,366,383,2,394,358,398,390,374,390,391,5,393,337,248,248,356,393,335,379,332,376,351,368,306,308,386,385,363,370,379,386,348,365,389,388,378,395,359,393,335,332,386,394,378,311,333,379,368,387,360,394,348,332,395,383,390,375,354,368,374,356,260,400,328,312,312,1,308,366,362,331,386,262,352,366,379,296,1,399,337,370,331,362,313,385,388,352,312,396,337,359,296,361,377,381
369,395,309,394,360,396,230,388,391,356,375,381,380,351,328,374,368,377,368,384,388,376,388,363,399,396,371,389,375,390,312,394,376,388,376,397,369,383,390,391,373,354,336,322,390,390,384,7,337,353,356,384,370,375,377,392,348,311,1,382,3,4,330,362,331,362,7,380,381,11,2,1,11,367,4,2,394,1,333,1,1,337,330,1,334,330,331,386,361,375,361,369,374,349,381,381,366,390,395,388,375,369,390,389,373,333,383,364,367,360,393,380,362,379,354,375,391,391,387,378,400,371,398,376,391,381,367,377,389,381,392,370,395,380,391,364,354,331,360,352,386,390,347,336,348,360,384,353,386,376,352,381,370,384,364,376,374,330,360,333,369,259,365,392,375,331,384,384,1,262,328,372,375,230,1
330,382,352,380,400,390,399,395,390,391,398,1,369,371,392,374,375,386,336,364,365,370,362,365,383,376,369,332,384,328,337,382,388,378,334,328,376,388,382,351,387,312,392,347,369,358,322,370,377,1,308,388,328,387,234,330,246,352,4,9,297,386,335,309,4,246,1,380,3,5,7,379,5,308,311,2,390,336,382,354,3,352,382,353,388,246,386,369,354,335,387,393,368,356,374,308,330,375,390,388,367,336,370,347,377,394,378,382,372,385,371,364,372,376,387,388,372,397,398,390,393,381,368,337,350,364,391,386,390,380,362,382,379,376,386,362,362,352,358,365,367,374,312,389,376,368,333,398,389,378,331,358,382,375,350,369,386,358,394,376,371,348,1,362,379,4,364,234,331,1,373,380,349,1,311
352,331,376,391,379,381,383,351,395,397,396,382,375,387,306,336,398,367,358,382,397,358,396,358,391,392,352,354,396,400,400,389,360,382,313,361,379,392,371,365,356,353,391,400,380,349,373,360,375,391,331,349,380,380,313,262,347,337,248,1,1,380,312,1,1,388,2,6,4,2,13,356,1,260,3,1,308,1,8,262,376,372,390,382,371,350,387,380,347,384,376,398,348,379,370,387,313,349,309,390,360,380,384,393,380,360,399,389,387,390,367,361,393,390,313,383,396,381,394,371,380,369,400,389,369,386,348,382,354,395,387,394,336,330,381,372,381,389,383,374,393,388,351,335,361,333,336,336,376,333,381,349,330,372,309,336,335,356,312,309,370,389,2,376,309,383,1,349,347,392,351,390,382,328,230
360,374,371,376,384,390,394,391,1,382,395,333,370,393,335,388,394,1,384,347,356,383,384,362,352,381,383,389,348,373,396,390,393,393,389,382,391,400,296,389,397,333,370,396,336,382,386,311,369,1,381,351,374,371,355,312,1,3,374,312,1,383,355,1,9,3,3,4,1,3,384,1,259,383,1,380,1,365,391,395,348,335,387,368,262,1,393,372,367,360,349,380,389,350,381,309,380,378,309,381,396,386,397,349,309,391,372,333,359,377,382,384,382,356,382,352,380,377,391,367,376,348,391,400,384,371,382,386,397,355,399,386,391,382,337,376,328,309,369,350,378,391,399,386,367,377,363,370,332,379,309,369,1,328,369,364,246,367,396,360,374,385,333,367,370,312,334,374,336,360,332,379,376,377,381
386,395,373,372,356,387,361,388,372,389,331,380,393,391,363,376,368,394,364,389,390,394,398,383,311,367,394,384,394,371,367,383,309,353,351,385,380,1,337,369,312,376,350,309,1,390,312,330,6,332,399,367,390,262,379,370,311,1,262,397,363,347,335,331,331,259,7,359,5,400,374,391,399,367,335,3,387,2,3,6,358,348,392,351,362,349,388,328,397,367,386,370,347,355,363,390,391,375,369,308,376,369,400,376,389,399,383,381,378,390,395,379,359,373,373,399,389,375,386,396,347,390,399,385,337,373,387,391,313,322,392,400,393,354,367,322,366,356,312,354,382,375,397,306,367,381,369,260,382,358,366,390,399,297,393,393,355,387,386,328,369,351,369,393,364,393,367,308,364,391,308,297,334,382,312
396,396,391,389,384,380,382,366,400,383,366,386,383,313,380,389,388,248,376,381,394,386,259,370,398,388,387,309,328,350,373,374,371,373,381,365,309,376,335,366,378,246,337,387,385,383,378,368,349,246,398,260,1,322,376,313,393,248,8,259,1,6,312,1,391,3,234,365,260,328,1,360,4,379,375,332,376,355,330,374,371,308,1,332,355,332,374,336,351,375,234,395,353,391,378,350,391,356,374,334,259,377,387,379,381,383,259,367,390,382,380,369,1,331,372,400,331,391,384,387,322,390,355,347,380,366,389,400,356,375,364,389,365,364,396,394,395,384,347,370,376,369,394,380,352,375,336,387,1,331,311,355,380,378,371,372,311,390,383,312,380,358,383,376,380,370,387,362,311,364,328,353,391,335,364
383,312,386,389,374,390,337,387,376,392,380,388,394,399,381,381,356,1,367,394,385,369,309,390,390,260,377,396,311,385,354,312,375,371,390,383,391,398,384,328,393,382,368,391,376,393,328,330,387,356,350,332,368,334,380,3,364,3,385,1,352,1,259,4,2,334,259,3,362,1,360,368,2,395,374,259,355,262,4,367,349,309,394,383,382,332,370,368,335,333,368,322,384,297,1,393,360,373,362,348,356,380,383,386,390,381,347,393,354,394,380,246,393,381,382,382,388,331,378,380,395,366,375,391,368,384,375,356,383,371,372,332,377,349,400,393,349,391,367,333,393,388,358,387,385,365,308,386,359,351,367,385,377,375,399,328,381,330,3,335,328,337,312,400,260,368,373,358,351,349,394,296,378,354,356
311,328,391,381,400,387,394,376,384,397,352,349,388,380,391,378,382,385,383,368,387,368,335,382,368,382,394,351,393,332,393,348,391,397,350,369,399,350,334,384,374,364,363,382,375,322,354,391,377,309,383,6,331,394,7,362,246,385,1,6,313,3,385,262,1,368,379,349,246,3,3,331,230,335,14,337,333,260,1,358,259,2,388,385,356,367,1,368,376,337,351,369,370,391,348,389,400,399,376,388,390,384,369,350,348,347,377,330,367,296,376,348,347,384,383,394,373,378,368,372,391,380,371,311,391,393,392,312,394,381,391,367,336,391,349,358,382,371,356,378,362,384,328,372,392,365,353,367,331,331,360,388,330,371,262,1,349,348,372,381,389,398,373,333,378,328,1,337,383,374,391,333,387,328,369
393,380,312,388,386,371,384,347,380,386,398,397,394,399,395,386,389,396,376,384,378,392,330,394,387,373,392,390,374,398,382,313,383,394,366,364,391,374,356,328,380,387,399,360,380,297,354,351,377,399,1,395,383,360,387,365,246,312,8,1,356,384,372,384,380,334,296,374,369,234,377,311,313,1,376,3,12,248,379,9,306,369,248,352,348,372,366,377,370,395,356,262,386,353,369,362,367,377,352,369,382,381,389,399,332,398,374,395,332,378,350,386,379,311,385,376,351,375,386,370,395,373,369,395,382,369,347,393,371,380,398,334,385,385,373,370,381,400,369,373,367,373,308,362,391,351,348,350,379,374,376,370,322,333,331,380,371,355,331,384,337,388,384,335,361,354,347,389,372,335,377,387,358,332,358
332,379,388,389,386,353,394,389,348,379,395,396,382,384,379,387,378,391,383,399,379,377,334,381,400,381,363,371,381,378,371,392,378,389,377,371,349,350,368,371,360,330,398,367,391,309,355,370,322,333,1,387,1,1,366,349,379,234,2,349,332,1,6,366,259,328,393,259,260,1,7,387,230,1,1,396,352,374,234,386,389,1,371,398,384,384,334,328,379,351,355,390,375,395,309,386,349,364,391,364,399,379,392,322,370,385,390,391,395,381,376,382,393,354,352,1,364,395,309,382,390,334,353,381,380,374,386,331,385,347,389,311,380,395,374,362,370,379,371,378,395,371,366,381,396,370,387,349,309,393,330,392,394,370,388,388,382,397,374,297,369,306,351,391,356,260,378,5,297,381,309,349,395,356,379
360,400,351,382,311,384,396,351,381,385,388,373,391,372,368,350,396,362,386,398,365,382,328,259,370,381,369,400,376,331,380,384,394,379,377,390,385,372,366,366,369,393,355,398,384,347,381,350,352,376,393,311,308,389,378,328,259,385,328,359,306,1,9,366,3,330,386,262,309,2,262,334,3,370,1,7,351,1,350,335,1,364,312,337,351,351,378,383,390,388,388,308,361,332,367,322,393,383,392,382,355,377,381,372,388,367,400,393,309,331,377,394,308,394,370,387,335,383,348,366,390,313,368,387,380,389,368,392,394,373,391,367,375,393,379,368,378,395,394,387,364,355,370,390,311,309,330,356,296,351,395,388,376,375,364,297,395,384,353,370,376,375,356,248,390,400,358,331,394,390,374,359,1,328,389
337,375,337,371,376,352,322,394,380,375,375,370,371,382,331,388,365,381,364,383,395,381,372,396,384,382,366,383,365,335,367,381,352,1,351,363,3,328,367,349,374,387,354,376,356,382,351,398,313,356,371,366,322,365,356,9,373,2,8,374,313,4,1,384,2,3,331,5,354,11,1,248,350,364,3,368,397,260,4,358,262,374,377,1,369,365,353,392,374,371,311,369,368,313,382,368,352,399,398,354,400,362,368,363,387,389,358,360,396,360,328,381,391,356,395,376,306,365,393,356,400,370,364,330,370,378,395,384,382,385,372,366,376,399,309,364,330,336,356,306,388,389,335,399,312,397,388,380,381,337,375,360,312,262,369,351,394,332,392,351,335,390,375,390,370,399,334,360,354,328,370,377,355,368,383
360,385,349,369,374,385,375,388,350,234,391,367,399,386,387,372,378,397,391,351,384,370,374,378,358,371,336,348,355,334,392,385,328,384,387,356,371,377,334,377,322,367,395,385,306,362,349,371,388,6,332,385,1,377,230,1,1,349,1,387,380,347,2,7,1,389,358,1,365,3,1,388,333,312,348,2,379,392,309,3,306,333,297,373,260,384,259,375,308,360,337,365,337,400,364,372,385,376,381,373,365,354,364,400,400,381,332,377,392,363,358,347,371,313,386,386,373,370,382,390,394,381,381,390,351,364,387,375,360,312,349,377,367,334,374,393,377,374,376,334,363,387,350,372,387,368,383,349,382,297,260,380,371,368,334,384,383,366,386,391,1,362,347,364,360,371,313,365,372,368,362,356,361,260,389
311,383,368,396,350,399,389,379,328,381,379,386,398,396,394,389,359,376,367,362,378,373,389,381,399,391,396,391,349,374,381,390,333,362,379,386,352,386,330,359,362,386,373,3,311,311,387,369,234,296,234,352,1,376,296,385,3,5,376,3,1,331,2,1,13,382,1,2,376,3,8,400,313,351,10,371,353,297,354,1,350,355,347,259,385,372,385,262,389,388,372,379,383,380,328,376,375,333,397,391,389,358,392,386,393,354,369,383,371,353,335,297,384,370,392,362,380,377,367,362,391,369,377,362,384,1,373,381,383,371,364,386,351,377,370,381,398,328,309,387,297,364,366,374,366,309,384,375,309,390,396,377,347,380,388,313,330,311,353,369,369,374,297,331,353,364,328,380,391,392,328,390,246,390,351
333,366,373,381,306,381,347,380,376,350,370,379,382,367,385,375,375,392,383,330,358,380,385,351,384,334,390,351,378,370,363,397,391,389,358,328,388,394,390,371,396,381,384,330,396,399,363,262,2,388,389,383,363,389,369,358,397,4,360,349,380,1,3,349,348,230,4,1,384,4,3,330,375,3,5,331,1,4,370,392,379,1,230,382,370,331,373,371,397,374,371,328,382,393,351,335,391,347,384,358,398,388,368,383,383,309,395,337,396,330,311,370,395,387,370,372,351,375,337,396,364,313,390,360,391,380,396,370,366,395,387,389,333,380,370,372,383,389,355,312,369,380,388,355,308,330,379,396,355,353,387,349,376,328,337,358,1,260,331,1,330,365,335,367,312,376,332,328,330,393,306,332,374,378,387
395,379,1,367,362,364,358,311,1,374,352,366,400,387,388,337,375,311,385,370,380,391,391,309,347,387,379,397,354,364,356,371,389,400,382,384,383,336,397,333,391,352,351,375,360,259,388,328,333,400,311,259,353,390,375,312,3,1,392,8,368,389,352,1,355,3,1,13,13,1,10,1,1,1,3,331,348,246,376,383,313,371,1,230,335,330,366,355,262,312,262,380,246,395,349,333,391,393,370,352,335,396,383,313,359,370,397,384,400,379,394,391,369,352,397,362,387,387,364,392,364,389,352,389,376,390,394,328,375,354,391,370,390,395,383,386,378,381,379,311,322,377,382,397,361,385,387,390,390,336,383,309,356,373,382,386,309,2,349,1,355,358,369,1,313,377,15,369,394,385,333,356,373,349,312
384,378,396,380,380,336,348,353,399,375,328,387,384,331,391,390,400,388,396,355,376,385,374,393,388,391,353,398,382,380,391,378,366,391,353,355,351,353,380,368,382,309,389,350,296,351,352,391,2,331,313,394,399,6,306,356,259,1,309,259,1,1,2,2,371,8,381,2,350,368,1,2,4,296,349,10,1,1,334,248,1,1,1,246,358,262,337,371,381,348,384,391,375,356,392,376,1,371,369,376,385,382,397,387,374,373,378,387,374,333,363,376,306,370,371,400,333,355,334,350,387,331,395,387,331,365,371,360,328,352,380,399,309,377,322,362,358,363,385,333,260,367,297,396,380,370,311,388,309,378,333,262,375,336,335,334,358,367,1,383,384,309,248,360,350,365,389,374,364,385,379,1,383,390,369
392,382,381,328,386,383,385,384,382,337,376,374,381,389,394,380,371,392,368,390,352,383,312,386,351,381,395,362,387,390,332,369,379,354,388,388,382,380,385,392,370,337,361,394,386,369,337,2,337,387,370,369,349,2,7,336,337,330,328,1,10,12,1,1,359,1,2,9,313,3,260,364,355,297,3,3,5,381,2,10,388,375,383,6,230,313,400,380,4,376,3,333,388,330,377,387,351,389,393,379,384,371,392,355,380,1,368,381,382,367,360,394,330,395,352,372,389,384,395,373,393,353,374,349,311,373,382,381,332,336,337,368,353,355,348,351,328,395,311,352,376,383,349,312,379,262,1,313,370,296,371,368,371,336,393,369,1,1,387,366,355,363,369,312,322,394,330,390,356,367,371,1,332,335,381
389,394,352,351,389,330,387,387,381,374,336,380,377,331,395,389,395,330,379,383,348,382,384,355,358,349,383,383,397,379,374,394,381,377,394,374,398,374,391,373,308,5,376,367,395,308,306,390,230,335,5,383,1,2,259,260,391,248,4,2,3,8,6,376,13,2,1,3,1,1,308,2,1,4,347,370,3,374,375,2,313,234,356,336,380,331,386,248,332,330,397,4,384,351,369,373,331,356,309,391,347,350,382,381,373,330,380,400,368,8,380,347,370,359,355,362,306,367,391,336,374,373,391,379,391,382,383,311,389,376,384,376,259,388,360,348,376,384,365,370,387,259,373,354,375,373,379,11,393,376,380,359,380,390,361,377,394,331,353,351,390,378,380,353,9,262,8,395,260,394,1,309,260,360,390
392,393,393,395,354,347,312,393,383,378,356,370,374,392,349,309,381,393,368,386,385,381,333,384,361,336,362,337,371,378,390,378,337,373,384,334,383,332,398,384,366,312,389,398,375,234,309,387,391,1,331,381,356,3,356,391,397,6,313,6,4,1,6,1,8,380,6,5,2,311,2,3,3,371,334,297,388,9,4,335,1,4,337,377,384,1,388,1,312,3,328,365,348,389,390,370,395,352,350,388,385,333,356,395,391,377,393,383,365,355,378,366,396,331,370,333,333,388,355,396,352,383,383,377,332,387,356,395,349,397,328,309,378,352,367,1,360,230,296,348,374,392,330,369,367,260,390,312,369,388,260,260,388,1,333,334,386,313,371,389,333,1,1,382,309,385,351,14,234,375,312,347,369,334,392
331,347,378,309,376,350,366,355,380,366,392,391,330,334,360,366,356,369,375,365,399,398,376,385,395,1,371,382,394,370,384,365,383,382,377,347,349,359,386,395,1,349,2,336,260,370,355,374,234,370,4,311,390,351,234,234,1,13,1,1,230,355,1,3,372,297,6,3,395,9,2,368,368,2,382,1,336,333,388,246,1,380,1,296,397,322,350,370,5,354,308,364,377,309,385,371,372,396,371,369,1,330,372,351,386,388,380,398,372,364,374,400,360,392,328,382,376,380,330,384,356,371,336,388,369,259,388,391,375,387,388,365,331,384,330,337,356,306,308,368,394,309,384,398,378,1,382,356,1,371,1,372,379,1,368,351,296,368,4,260,397,309,399,262,1,312,309,373,374,378,356,347,353,387,388
383,374,348,352,353,353,399,390,391,313,387,394,374,393,356,369,395,349,376,392,367,388,312,377,399,379,370,387,370,359,380,386,369,386,356,393,347,388,354,354,365,333,351,309,260,352,333,395,313,382,374,1,334,1,386,1,7,390,387,2,12,14,383,7,1,14,1,4,3,1,7,1,2,4,374,335,4,3,1,334,391,397,6,368,384,376,296,356,7,296,373,333,1,230,1,390,1,366,331,331,394,382,312,1,385,390,347,374,382,333,390,393,384,308,349,312,391,311,1,386,360,350,374,1,380,312,328,387,372,330,371,390,365,372,364,381,385,389,383,376,312,334,387,362,382,306,4,296,378,393,383,311,381,312,360,337,328,330,378,1,379,354,306,5,1,3,308,377,376,369,387,309,296,312,2
364,350,349,376,313,391,388,358,395,400,351,399,359,383,367,373,370,322,355,354,384,384,400,398,389,384,377,381,374,365,372,383,391,396,372,337,355,392,387,388,391,350,364,373,1,259,360,333,347,365,7,378,3,2,9,15,6,5,7,334,336,2,8,2,2,1,2,8,362,3,2,379,1,373,348,1,3,2,351,4,359,246,2,2,382,1,6,308,309,322,4,3,393,370,309,328,309,382,382,380,363,347,379,350,331,385,337,371,372,375,376,328,362,248,375,380,384,353,370,388,356,366,248,367,308,349,362,1,332,364,369,354,334,356,354,1,371,308,378,5,336,349,353,3,364,382,309,347,388,331,336,311,309,7,309,375,308,363,6,1,309,2,381,358,365,379,386,1,234,349,386,359,365,391,386
380,365,331,333,394,378,375,371,392,389,378,369,371,399,375,382,362,398,375,393,375,379,374,398,394,383,384,373,383,391,376,309,387,373,331,370,387,395,391,377,383,370,347,374,376,384,246,359,1,306,5,2,352,12,382,308,234,2,391,8,1,4,5,399,2,8,1,15,246,1,4,5,1,335,230,3,4,4,380,3,3,3,383,234,388,1,2,9,230,389,335,322,352,8,367,378,381,356,1,367,260,297,348,356,352,351,375,396,399,389,398,260,395,399,309,371,380,394,330,351,336,333,311,333,379,230,337,366,308,358,12,1,379,362,399,370,377,387,399,374,3,7,331,311,337,331,392,311,389,356,376,230,259,399,1,246,309,8,312,337,382,1,248,337,388,331,313,372,379,388,379,262,385,2,373
