x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
434,465,451,455,456,460,442,468,456,455,463,465,454,458,467,466,432,459,457,466,456,463,463,459,457,433,455,438,455,457,460,432,455,451,462,461,452,450,419,349,455,451,375,377,407,441,418,460,378,334,456,388,381,432,332,261,295,281,176,230,180,234,187,312,419,207,181,202,460,369,310,219,301,193,233,305,205,176,262,237,444,245,284,391,375,280,312,295,297,384,411,407,332,350,393,367,395,404,398,455,460,459,458,388,459,461,450,453,454,452,434,456,462,445,445,410,464,445,451,452,454,461,454,457,458,396,459,455,450,394,462,448,444,412,460,391,389,454,451,398,419,391,465,404,390,336,392,377,386,433,386,367,367,392,457,312,404,310,351,395,453,371,409,389,312,463,312,365,263,280,236,253,441,365,248
455,458,449,453,455,389,458,463,466,434,457,448,455,418,457,465,460,435,452,456,447,455,461,466,455,461,444,459,455,456,452,455,449,463,447,451,459,453,454,453,438,412,391,390,393,451,383,371,386,451,309,389,336,370,307,390,433,368,237,308,371,392,377,301,263,412,236,351,383,463,237,183,461,239,199,249,301,239,451,215,383,280,312,374,393,365,308,379,453,440,455,385,379,458,389,454,468,435,452,391,405,464,442,460,448,449,446,441,460,447,465,437,459,457,463,443,450,433,444,461,432,449,459,393,455,464,448,457,449,438,451,442,445,412,464,450,440,459,395,394,418,411,392,384,435,433,368,385,380,454,404,390,392,336,310,409,394,310,334,434,312,330,377,280,445,371,308,390,249,455,297,398,455,369,300
450,457,463,455,465,457,452,447,438,459,450,453,462,460,463,460,442,454,449,451,446,461,445,457,451,467,450,462,450,455,453,438,452,448,460,443,448,458,433,447,379,446,440,367,381,370,392,308,369,331,455,297,387,284,332,230,219,260,337,254,261,246,239,245,284,202,261,255,349,234,177,197,230,240,186,330,239,418,215,232,337,392,254,452,367,461,443,386,445,448,306,454,369,331,336,384,455,382,412,386,441,404,435,385,387,455,456,440,446,452,457,434,446,459,459,453,465,442,462,435,433,458,463,453,409,432,453,446,456,441,463,432,409,463,453,459,445,410,433,437,395,369,467,377,369,368,331,350,385,384,352,412,311,371,383,394,308,261,463,332,382,312,371,308,404,418,349,306,458,313,351,281,369,388,394
454,466,433,466,450,467,410,462,463,449,455,459,459,448,438,455,452,456,452,460,461,456,462,450,468,466,453,462,454,461,432,464,454,459,453,466,446,453,458,459,435,392,382,370,448,446,407,306,350,368,368,405,379,383,384,440,300,262,189,390,192,230,255,311,260,310,219,385,389,219,179,179,236,313,205,184,451,178,264,187,218,309,308,246,311,310,312,412,374,389,379,385,390,377,400,407,390,452,461,454,441,435,458,457,445,409,454,442,444,441,462,454,444,453,442,451,462,460,458,454,468,450,466,451,462,455,446,452,459,454,461,446,463,451,460,434,412,390,411,399,450,453,384,382,381,385,412,381,432,392,375,400,386,410,381,390,388,313,374,331,382,295,377,448,387,312,398,398,248,280,308,383,387,280,254
441,459,448,458,468,462,468,466,463,463,468,383,453,455,465,455,455,461,444,450,452,454,450,451,458,455,452,438,458,434,440,457,460,453,434,418,450,458,452,409,454,381,455,379,388,382,349,386,390,262,306,432,308,404,248,264,245,309,234,230,253,396,262,249,207,239,181,384,189,188,200,379,193,245,249,189,409,280,387,310,237,312,391,332,418,263,409,381,368,350,434,454,386,380,392,367,377,399,455,455,433,398,440,411,448,462,451,454,449,456,449,445,449,452,458,459,450,466,466,461,462,455,447,435,435,445,460,458,460,453,441,454,451,449,455,434,432,409,410,412,404,410,377,449,398,388,371,463,443,394,365,380,404,390,369,385,418,374,455,389,385,337,263,370,391,280,374,264,311,259,384,392,337,263,308
448,441,456,464,458,458,459,447,466,467,466,458,456,461,432,444,467,452,450,458,466,448,467,449,462,463,446,446,466,468,468,460,446,456,418,443,451,461,442,433,404,389,453,467,399,374,389,379,389,449,311,337,390,390,280,253,310,301,240,202,218,386,246,184,189,399,184,236,233,180,219,309,177,236,192,177,246,215,233,254,384,381,435,394,382,349,418,393,350,404,390,463,374,399,389,442,374,385,380,456,411,449,453,461,451,437,467,459,457,460,446,443,463,460,412,455,465,454,463,450,455,449,468,460,448,457,435,454,438,464,457,462,412,398,452,443,450,456,451,437,459,452,387,381,386,377,378,374,394,369,400,371,349,388,313,352,350,374,312,308,384,438,280,388,307,396,262,336,334,449,350,437,396,311,295
451,455,454,456,460,463,465,462,387,460,466,442,454,465,445,461,465,398,459,444,449,459,459,449,447,457,458,461,443,452,466,461,463,463,460,455,460,468,383,457,463,384,391,460,374,404,409,330,384,259,395,336,382,379,312,261,230,248,371,255,193,387,307,176,218,205,193,202,176,207,389,121,237,387,179,384,189,330,432,455,308,307,404,371,284,234,452,385,383,379,370,398,444,379,404,369,407,411,379,447,463,454,464,412,390,461,447,419,441,452,455,457,456,442,455,441,455,452,461,447,452,437,461,467,457,448,455,457,465,437,467,456,459,452,407,447,389,384,432,394,434,456,465,443,389,396,385,389,369,398,336,386,308,336,385,381,307,383,459,375,387,405,330,380,381,309,331,386,332,369,312,391,389,388,392
460,466,455,454,449,462,450,461,454,463,441,457,465,463,451,456,453,465,451,462,463,465,467,458,433,450,464,459,465,451,449,457,412,441,437,455,452,377,404,433,381,407,383,365,309,445,334,332,295,313,463,371,432,259,385,367,262,234,254,456,313,264,301,254,261,254,215,311,200,465,365,433,463,331,263,205,396,215,219,246,331,309,447,332,369,350,432,312,460,383,419,388,374,382,385,447,454,407,404,381,442,435,468,446,458,467,454,453,451,459,464,453,442,450,449,468,460,451,457,465,435,461,466,457,433,449,457,460,404,405,461,468,461,432,437,390,433,410,384,398,441,407,462,368,388,404,389,334,407,383,385,446,465,330,454,455,375,419,432,312,383,365,383,452,377,452,380,307,378,450,307,301,331,396,311
466,467,463,462,460,458,459,451,468,459,452,461,459,435,457,463,462,410,455,458,465,460,410,453,467,461,460,432,434,442,452,452,450,450,454,443,391,447,396,418,433,367,379,438,412,409,393,383,351,297,462,263,239,281,383,264,447,245,240,239,184,207,245,180,412,200,234,331,245,260,183,312,200,385,374,262,377,311,262,377,371,262,233,308,350,313,386,334,368,390,309,458,379,451,396,381,453,389,418,390,378,445,455,450,452,454,385,444,459,455,453,447,371,432,449,468,432,461,456,458,412,460,441,434,453,444,459,468,437,449,440,457,438,434,464,461,463,452,393,411,418,395,457,409,383,393,377,435,313,367,349,379,398,394,386,387,313,445,404,311,393,374,399,389,393,383,412,371,308,379,313,367,447,334,378
459,435,461,462,455,463,445,462,455,465,457,461,465,468,457,458,449,387,452,466,460,453,433,462,462,409,455,466,432,458,445,432,452,449,461,454,460,466,453,386,458,418,389,451,392,454,336,330,412,368,334,310,369,308,386,233,351,230,394,188,308,193,234,188,189,280,239,205,334,192,312,367,218,455,378,249,310,248,237,351,308,263,452,396,394,311,384,381,336,350,385,349,411,349,332,455,387,399,394,391,407,448,452,455,458,452,419,461,437,463,453,385,462,455,454,455,459,432,452,453,465,446,450,460,446,455,448,435,454,447,445,400,449,411,468,460,398,458,410,385,458,448,387,440,432,386,351,432,383,378,385,418,392,390,464,332,395,332,305,336,312,337,310,468,306,381,385,369,352,350,454,307,391,368,370
434,438,463,458,468,461,466,456,460,467,447,446,461,458,463,456,458,460,459,451,461,452,442,459,451,457,464,445,463,435,463,438,462,466,435,445,467,411,393,449,404,388,385,404,390,337,375,447,389,301,395,249,295,451,240,330,239,396,188,228,259,202,398,237,178,351,386,301,237,193,193,261,236,280,237,284,280,245,188,313,248,234,412,399,352,381,281,382,389,367,374,387,387,450,378,448,468,467,412,453,457,451,435,409,411,412,449,405,443,389,450,433,433,456,455,463,448,453,446,449,461,453,448,400,461,462,461,395,462,452,460,438,400,458,400,410,449,432,393,418,391,433,374,391,453,386,380,386,368,365,382,435,350,386,309,261,367,352,387,394,438,462,386,331,390,311,281,334,398,387,446,332,418,313,383
465,457,434,462,460,454,460,445,459,461,467,466,465,468,466,460,462,467,455,460,456,465,437,465,460,453,462,462,452,466,456,432,456,463,444,440,459,443,407,383,419,435,463,382,398,313,371,350,389,462,246,456,392,337,400,371,239,262,239,183,313,391,375,387,385,308,264,378,336,233,370,250,253,178,371,199,233,245,383,237,259,368,259,332,313,384,379,390,385,459,378,330,433,380,388,385,389,405,387,405,449,449,456,467,396,466,446,463,409,449,434,457,452,399,456,451,435,450,457,446,463,449,445,464,453,444,419,461,444,450,466,398,454,453,438,434,447,467,398,400,390,394,368,385,450,378,378,377,396,390,392,387,336,350,336,396,386,371,332,400,349,433,404,336,375,367,336,438,386,336,390,432,374,331,375
442,457,461,462,461,449,466,463,446,457,466,467,458,459,456,461,456,463,459,468,457,455,442,457,468,457,448,452,456,454,450,462,454,460,451,446,412,404,419,400,388,370,462,385,450,330,370,385,310,312,246,404,230,205,349,312,388,233,207,301,262,187,230,331,236,263,446,236,245,187,218,393,219,186,184,455,308,370,248,393,409,230,374,461,396,399,331,312,393,369,378,448,391,459,352,433,380,388,455,394,466,445,459,389,438,455,458,459,463,453,450,455,462,435,434,381,442,463,393,454,459,418,434,454,453,447,456,398,454,407,457,386,448,462,435,400,409,433,398,409,459,390,387,404,460,388,435,375,336,455,350,453,455,386,434,433,398,461,386,308,383,307,367,448,369,301,390,284,307,396,308,351,457,370,393
451,468,447,458,434,459,467,448,458,461,460,454,463,454,452,446,466,450,460,467,450,459,435,407,452,457,451,468,454,434,455,457,463,452,450,459,454,438,410,393,390,454,381,463,409,367,395,350,337,386,451,264,263,410,380,260,237,391,260,309,240,177,207,350,192,280,398,259,254,188,248,295,181,334,187,232,305,188,306,295,202,336,280,310,349,349,390,400,443,438,441,331,382,367,386,369,455,412,456,435,392,440,447,437,455,434,468,461,388,400,449,462,390,463,445,457,418,455,432,441,459,395,442,456,451,458,438,460,461,442,459,432,442,460,441,404,412,460,457,442,387,383,389,450,352,350,367,380,331,377,458,441,391,389,380,310,456,404,368,383,388,388,369,305,442,467,370,313,455,443,387,374,284,330,443
445,455,444,453,456,448,435,466,459,455,455,453,454,458,438,462,451,458,450,458,466,458,453,466,458,457,449,458,448,435,449,456,438,380,433,434,377,387,404,384,392,435,380,392,377,396,352,462,307,352,378,350,263,331,310,239,368,199,237,352,255,215,183,387,187,192,264,239,350,219,184,234,301,312,193,330,456,249,234,311,248,381,383,239,379,374,367,450,387,385,313,387,386,350,405,387,381,463,463,387,467,399,411,411,454,456,418,432,464,433,392,452,460,434,463,448,388,438,462,433,468,442,435,396,440,448,462,453,451,452,434,418,434,467,378,391,379,381,386,367,444,446,371,464,351,462,440,398,399,368,390,378,330,309,384,369,455,332,451,352,334,444,387,441,384,465,336,371,368,312,383,390,370,383,398
450,461,447,453,456,462,454,462,446,410,464,451,468,460,461,454,456,467,463,446,460,452,455,456,447,452,438,441,444,435,462,457,412,455,456,432,438,441,385,404,370,386,458,411,312,379,351,383,418,254,301,394,232,382,237,197,184,284,184,394,381,280,186,232,177,407,337,179,331,202,193,399,264,260,297,202,380,442,255,230,249,295,262,379,261,399,280,387,308,377,351,383,369,468,385,390,419,395,410,396,390,389,398,467,468,448,391,446,460,432,419,407,442,391,455,455,444,442,452,458,461,451,450,458,410,433,455,441,410,384,392,433,398,383,400,457,398,393,396,371,385,437,378,390,437,385,409,370,400,312,308,393,385,383,336,405,399,380,407,448,263,375,349,378,374,385,312,380,385,383,377,370,378,307,434
435,460,452,466,446,468,463,457,438,458,457,460,467,466,465,461,449,455,453,450,456,454,461,457,468,462,466,462,440,452,455,461,432,440,450,454,405,451,380,386,385,419,390,307,313,310,411,379,261,262,249,310,218,379,240,389,188,200,369,193,180,262,183,173,219,389,187,200,387,189,234,467,259,308,218,349,334,246,309,218,307,313,310,255,398,383,407,300,434,433,386,394,405,399,351,392,391,371,462,451,450,388,456,450,459,398,432,450,437,409,396,382,452,438,460,432,450,447,434,432,458,434,446,418,453,370,435,447,447,411,395,450,387,405,392,411,462,369,365,435,349,384,386,390,385,334,405,390,313,445,459,390,350,393,419,312,312,310,367,382,381,386,301,313,367,375,311,393,449,450,330,443,306,438,368
442,451,455,459,432,458,445,458,455,447,453,457,459,452,459,455,456,464,459,435,449,456,459,445,458,438,461,443,453,450,446,466,460,458,433,390,455,460,452,390,460,399,410,336,458,463,374,280,249,410,411,391,332,405,334,307,457,189,311,308,385,181,178,300,305,246,218,180,395,192,199,262,379,188,193,261,200,202,351,435,384,200,246,389,377,310,384,382,460,387,386,332,398,454,375,369,451,375,412,385,463,445,391,438,441,379,461,391,462,388,384,434,463,455,435,440,407,443,398,463,418,385,457,409,458,443,462,405,394,460,445,450,378,407,390,392,412,444,382,352,387,398,435,378,331,349,395,458,374,369,432,365,389,312,336,371,259,297,312,280,311,379,331,379,310,388,313,311,312,452,307,331,387,391,412
466,456,386,453,451,451,450,434,383,454,447,451,468,461,461,444,455,433,459,453,457,463,463,432,442,459,455,466,443,446,442,448,459,468,451,452,448,384,462,374,450,377,371,389,377,297,412,308,309,465,261,245,311,411,370,250,200,179,438,228,370,404,312,123,310,186,120,259,245,197,236,178,186,177,189,280,284,234,370,388,259,377,202,245,305,308,377,367,301,308,307,393,308,458,369,352,448,455,388,381,377,459,419,374,387,394,462,447,467,442,461,458,419,398,463,411,454,454,412,459,409,455,393,452,418,452,460,378,399,385,451,390,447,458,409,433,395,399,396,349,350,392,400,460,379,410,432,443,443,349,399,310,371,387,396,409,307,262,336,234,367,368,381,261,309,390,281,383,455,407,313,370,386,352,312
460,456,466,457,458,442,445,448,468,455,435,461,460,438,463,463,468,461,466,448,454,460,453,463,460,462,444,467,455,454,461,452,442,459,412,404,391,386,400,387,404,334,440,367,308,350,349,442,240,305,264,451,461,236,237,307,260,199,255,263,183,176,239,179,369,253,393,178,313,369,120,173,193,254,300,228,176,188,262,240,179,183,200,246,331,263,313,380,393,334,404,444,389,374,451,391,301,388,386,392,411,407,461,442,393,394,409,447,404,383,393,418,377,405,410,467,385,392,385,388,451,382,459,447,379,389,393,386,370,382,399,463,352,396,365,384,381,383,412,352,312,384,311,460,396,385,311,432,310,392,331,297,387,336,331,313,368,377,245,396,398,305,284,370,349,377,437,386,377,400,391,284,398,443,384
463,458,457,435,460,459,459,459,458,444,456,454,458,462,465,457,453,463,451,463,445,457,433,459,443,456,465,446,459,460,432,445,451,432,456,454,440,410,412,452,388,368,379,455,411,381,330,246,307,398,367,349,295,234,199,262,352,262,262,179,237,234,110,178,367,207,180,234,262,180,261,350,313,262,199,181,200,385,188,219,394,377,388,236,250,280,467,389,260,387,284,332,433,331,390,435,374,441,454,395,410,390,453,383,400,336,388,409,419,390,389,457,378,460,387,396,450,438,460,398,457,385,395,382,369,392,409,404,370,375,377,386,380,379,374,377,350,457,332,371,390,400,367,313,392,306,297,312,383,307,385,381,384,332,453,383,259,234,410,374,365,371,383,305,310,456,311,437,368,377,383,262,330,336,398
462,465,447,447,462,438,460,461,457,454,442,456,455,440,466,461,466,435,456,458,443,457,458,446,446,442,457,457,466,453,449,463,451,446,461,419,463,394,450,390,332,305,389,382,455,284,264,434,254,295,232,386,193,193,259,239,435,249,189,192,179,202,233,386,254,205,115,192,200,102,263,181,181,237,309,370,188,378,369,193,254,234,310,308,384,284,396,254,307,310,459,280,399,365,382,387,334,377,331,450,371,377,404,404,391,368,398,468,388,350,404,380,390,385,385,387,367,388,452,378,392,391,451,398,449,405,409,351,445,393,410,393,330,434,381,369,390,407,381,386,419,307,387,368,388,387,390,281,452,387,392,368,390,434,368,388,455,308,349,332,435,387,389,337,262,284,262,456,284,454,246,307,301,375,440
463,465,465,466,448,445,434,465,459,456,448,453,454,463,445,433,458,464,452,460,459,456,441,457,447,438,447,435,450,452,459,449,409,441,450,385,432,371,463,411,383,330,434,461,387,262,297,404,434,219,263,384,308,186,307,442,460,199,284,230,181,129,230,102,215,389,219,188,178,306,186,180,193,385,310,280,412,205,218,297,184,233,311,379,391,232,404,239,280,249,307,375,334,438,443,383,456,370,370,437,409,365,379,458,449,396,455,407,386,382,398,386,459,369,390,374,374,443,382,460,380,410,411,395,369,435,381,458,371,460,350,331,393,371,383,300,378,301,308,349,386,448,311,383,379,300,440,308,380,418,280,263,412,250,310,312,404,300,379,432,308,245,249,393,300,400,349,280,281,385,309,332,383,334,451
438,446,457,433,455,446,451,448,456,451,463,463,438,441,450,451,448,453,454,450,467,467,454,458,465,389,451,455,463,447,454,435,452,449,435,386,381,384,433,458,295,352,263,332,264,378,332,379,240,375,219,259,418,330,236,253,200,237,187,183,264,368,105,178,383,264,186,129,456,230,123,369,379,129,400,202,336,301,400,260,187,389,180,249,458,264,308,371,246,332,264,370,388,307,405,383,385,459,386,384,295,336,388,374,419,440,398,462,390,384,391,468,383,452,365,407,393,404,365,409,382,389,370,440,387,312,435,448,390,435,440,383,334,404,313,349,369,307,308,380,454,306,399,461,389,234,395,365,254,381,245,382,388,232,374,330,263,371,250,260,459,280,464,261,260,297,307,384,387,388,367,337,367,412,433
459,454,445,447,448,447,468,462,463,434,461,464,455,464,448,452,466,444,455,463,449,459,433,454,467,455,450,458,449,441,452,455,438,452,391,456,378,442,379,378,382,336,349,305,280,331,301,454,262,387,382,207,305,177,412,178,230,438,409,192,234,254,405,199,115,249,107,183,199,176,228,114,129,180,384,371,193,233,239,310,434,458,218,336,390,381,259,312,249,259,378,308,233,280,232,437,280,378,312,331,455,399,330,297,412,447,369,390,400,352,446,454,411,334,371,350,450,336,284,419,380,374,388,295,396,331,334,432,386,331,385,445,378,385,379,395,405,433,398,387,307,310,410,369,395,263,249,262,387,450,395,264,390,284,334,308,281,295,386,236,386,337,280,240,253,253,284,387,388,379,411,306,301,310,295
450,445,446,455,434,463,462,449,466,468,446,467,449,458,451,455,452,434,447,446,458,457,468,466,460,457,453,455,450,442,446,452,458,463,399,380,383,453,434,435,450,352,377,385,236,260,334,280,310,332,230,383,193,183,234,248,207,202,202,310,336,115,248,114,111,109,187,236,378,228,115,391,94,384,332,114,181,176,334,193,313,237,199,233,392,207,236,295,263,281,245,237,447,378,280,307,305,393,394,394,377,350,392,368,336,410,365,386,387,390,391,336,381,310,390,396,410,374,387,433,377,383,308,382,310,352,377,250,330,375,380,367,331,368,365,245,382,284,388,253,310,332,331,249,351,392,280,311,419,284,308,263,261,250,262,380,261,336,239,233,262,240,388,352,369,388,396,240,261,332,407,369,378,446,405
457,451,438,442,465,457,455,454,463,461,456,452,453,468,455,458,449,467,454,464,453,455,452,467,463,457,458,450,455,459,447,386,453,412,380,390,438,458,450,391,399,384,331,385,384,392,254,313,230,250,202,183,310,250,389,262,255,123,448,234,113,187,192,465,103,218,103,264,263,183,185,179,103,313,255,193,230,185,389,199,188,192,388,246,398,188,215,248,254,418,311,301,330,249,369,388,391,352,245,379,295,307,349,369,367,365,388,459,464,435,462,309,457,463,312,385,395,456,332,367,337,332,311,332,392,284,334,377,306,369,263,253,390,368,462,379,386,400,462,381,246,248,284,280,309,284,444,263,412,336,383,245,248,462,230,249,261,240,263,307,394,245,249,312,409,301,281,380,389,410,390,295,407,262,385
