x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
487,484,487,493,483,492,489,495,496,487,493,499,490,484,472,492,480,475,476,466,457,456,445,408,390,398,392,384,362,364,329,325,300,291,282,266,261,292,284,280,294,292,320,315,312,320,336,330,337,349,358,355,370,364,374,347,351,366,333,343,327,344,327,302,304,316,261,284,292,284,292,284,302,291,292,292,295,280,280,277,259,237,220,212,219,194,194,177,181,194,194,191,215,237,250,282,322,325,364,390,414,414,432,452,467,482,466,471,478,467,476,475,476,486,487,451,483,463,474,471,461,480,466,454,442,457,456,454,457,454,465,480,452,467,471,489,489,496,482,454,489,489,491,486,467,490,457,452,451,421,404,371,365,343,320,291,292,262,253,245,261,252,237,272,291,291,329,357,372,374,402,414,402,421,422
482,490,493,489,490,497,492,475,497,482,486,489,478,490,490,478,469,479,465,462,447,461,449,457,427,427,390,391,374,357,337,336,320,312,304,291,278,262,300,274,291,316,291,322,322,327,320,344,357,347,372,355,364,362,372,351,376,357,343,344,327,337,304,292,302,305,291,292,292,274,280,304,291,315,316,316,305,304,280,292,261,259,223,227,203,209,191,209,203,179,194,209,209,212,256,261,295,325,365,401,402,414,438,450,452,481,461,489,489,480,482,489,483,487,484,477,476,471,484,484,461,459,452,469,467,454,432,454,451,457,451,454,482,480,478,481,492,492,478,474,492,493,487,478,482,450,489,456,438,427,395,406,392,343,320,294,284,259,282,261,237,282,255,291,294,320,320,355,374,395,384,432,401,414,423
475,489,478,472,489,497,487,490,478,497,486,478,484,482,492,495,459,489,471,461,454,462,432,428,421,414,414,406,392,365,329,325,327,291,302,291,278,280,280,272,291,282,295,317,309,304,320,327,343,349,329,376,343,340,372,351,351,370,343,336,343,327,317,317,322,291,292,300,292,278,292,302,266,302,291,302,310,291,284,266,251,251,274,237,223,219,194,194,191,160,169,183,194,209,253,259,291,325,351,366,402,421,438,459,471,484,486,474,471,461,476,496,471,488,491,486,492,489,487,477,475,463,488,459,471,432,456,459,475,477,456,472,461,474,480,478,484,479,495,475,477,483,489,475,493,478,461,475,447,438,438,395,372,355,330,310,284,262,250,227,251,256,256,280,312,320,337,366,355,392,396,404,396,421,421
487,482,491,496,487,484,491,495,499,491,492,493,477,483,474,486,491,477,463,472,454,454,467,452,414,410,411,421,404,364,364,330,340,320,322,304,300,302,291,300,291,295,282,325,317,292,320,327,327,322,329,343,351,343,320,364,355,364,355,374,325,343,310,291,302,277,280,261,282,284,284,291,292,295,291,310,280,315,292,272,262,252,251,225,223,213,203,194,191,183,194,169,177,213,245,237,266,309,357,365,390,433,451,449,451,482,480,452,491,490,499,496,490,478,477,484,477,486,483,472,475,474,482,450,469,449,471,428,452,449,445,461,452,472,478,469,491,474,471,469,482,482,487,496,471,465,475,471,457,433,414,381,374,333,322,310,292,261,251,256,245,262,261,282,300,310,343,355,362,371,402,408,411,408,402
490,492,475,497,483,476,487,490,482,484,487,483,491,491,490,476,472,475,484,478,456,472,447,445,432,408,433,408,398,374,362,355,351,320,315,309,295,292,280,291,278,292,280,309,310,322,284,320,327,325,320,340,340,336,349,349,351,337,364,340,355,340,320,316,284,304,291,261,251,262,262,291,291,277,284,284,277,292,284,280,277,259,256,226,235,226,183,191,179,166,191,157,183,209,219,255,280,315,351,411,395,406,442,451,457,487,447,493,481,479,477,488,469,478,493,486,471,492,491,462,490,472,454,467,463,461,452,457,447,447,455,456,452,469,442,467,491,461,487,490,469,489,467,471,480,466,476,467,467,445,416,392,364,362,322,291,272,262,255,235,237,237,255,278,292,329,316,355,370,384,406,386,374,406,402
490,496,487,490,492,486,482,489,495,491,497,475,489,474,474,478,483,478,482,487,493,469,457,438,438,421,438,432,402,395,371,357,355,336,325,300,316,309,309,294,292,320,291,310,291,291,316,315,327,322,325,329,347,320,327,343,343,358,329,327,343,322,320,300,292,280,278,274,266,272,255,253,259,282,262,292,280,282,291,261,261,253,250,211,211,213,177,209,187,187,203,191,194,209,222,237,284,300,343,372,402,421,450,445,476,481,489,496,475,490,482,493,486,492,478,493,487,487,490,461,486,482,476,451,467,454,445,421,433,432,431,459,454,471,467,476,496,488,490,489,462,465,475,497,471,486,483,462,447,449,432,395,370,329,327,304,259,252,251,226,235,238,251,262,284,292,336,349,365,374,392,408,398,406,396
489,499,493,495,489,484,482,493,489,496,495,499,478,488,489,487,480,471,457,467,477,461,471,461,465,423,427,413,411,396,381,372,343,329,343,343,325,325,302,316,305,278,305,292,300,320,291,291,302,291,291,316,322,337,344,347,330,337,357,362,329,304,329,291,291,266,255,262,284,272,262,262,251,282,261,282,251,272,291,262,274,262,252,226,223,219,209,183,177,191,177,194,194,191,213,259,266,310,336,374,406,442,454,461,474,471,489,495,486,486,478,489,491,484,496,489,496,490,472,475,475,481,447,447,450,459,438,431,431,442,452,438,449,462,459,451,475,482,478,490,479,493,469,490,487,486,469,447,451,438,428,402,377,343,322,291,251,251,252,225,238,237,255,253,280,300,320,327,343,357,381,392,396,401,398
489,495,486,478,489,496,481,490,484,474,478,490,496,481,482,479,478,478,477,490,482,462,451,452,449,452,431,431,431,406,392,374,351,355,337,347,333,330,302,291,302,315,284,272,302,295,282,305,320,291,292,316,302,320,327,312,343,344,327,327,317,320,309,302,282,280,255,245,259,253,245,261,252,251,266,253,291,284,261,282,280,261,251,253,235,251,212,203,213,194,209,212,213,209,227,245,277,312,364,364,386,427,461,490,487,482,488,480,484,487,490,474,497,487,480,492,483,471,480,480,487,469,465,456,447,431,432,420,432,416,420,421,433,428,432,452,450,475,471,471,474,491,474,492,489,459,456,476,447,427,395,402,370,343,310,292,255,237,219,223,227,223,219,251,261,291,320,322,351,357,355,365,396,372,392
499,489,495,490,487,492,467,489,491,482,490,487,483,467,471,493,496,465,492,489,482,481,445,456,445,433,459,428,421,386,391,386,381,343,337,351,320,315,327,315,291,305,292,280,291,291,284,292,292,310,294,292,310,325,309,322,337,322,347,329,329,315,282,291,278,252,250,261,256,226,262,262,259,255,261,262,262,253,266,259,284,261,261,251,245,226,223,226,209,194,212,223,212,213,238,255,280,317,355,374,406,432,445,486,472,469,497,492,491,490,490,493,488,472,476,488,478,484,484,482,471,466,461,452,438,416,421,438,398,395,402,431,408,438,452,433,442,467,476,477,466,474,487,484,489,469,463,462,465,438,414,402,364,351,310,284,255,215,237,223,212,220,223,261,255,291,292,294,329,357,362,377,364,374,376
483,493,480,478,491,478,496,492,478,489,488,487,491,489,486,490,482,482,471,465,482,450,462,466,454,438,432,408,402,406,404,391,362,344,358,357,325,325,327,320,329,291,292,280,261,259,262,261,295,305,284,295,325,322,320,333,327,336,320,320,316,302,295,291,280,262,252,261,235,237,209,251,212,237,259,255,259,261,277,282,282,261,284,255,280,250,227,253,223,211,219,223,222,237,255,262,282,327,370,391,427,438,457,467,476,493,495,488,474,486,495,492,476,491,491,497,478,496,482,489,461,450,454,431,414,402,413,392,406,386,392,374,395,398,404,416,420,454,449,452,476,469,488,482,478,478,447,450,427,452,414,398,371,329,312,277,250,256,226,213,227,215,225,237,251,262,262,292,320,337,320,347,364,355,364
479,488,491,497,496,495,488,480,493,489,497,496,492,484,492,452,491,477,475,461,469,471,461,487,457,450,442,413,432,398,390,398,384,365,364,351,327,329,320,316,304,295,291,291,262,252,251,282,280,291,292,282,304,300,320,315,333,330,349,322,327,310,291,274,284,238,223,227,219,237,209,227,213,219,238,266,256,261,272,291,302,291,294,292,277,259,256,255,255,251,237,252,250,251,261,278,310,320,374,411,408,456,467,478,478,479,482,484,489,478,479,496,475,496,493,499,488,490,492,474,477,452,451,421,398,386,372,370,355,364,358,357,349,372,401,404,433,447,428,452,487,467,472,478,474,459,461,456,432,414,414,395,362,343,291,274,237,237,226,209,203,211,209,209,235,262,253,272,302,312,316,322,329,343,320
480,499,487,495,482,489,476,490,492,475,471,482,496,497,488,493,472,483,495,474,467,462,465,456,455,456,438,423,433,413,422,395,390,362,364,366,327,349,330,322,300,300,282,291,262,294,255,280,256,261,274,280,284,304,329,325,327,347,336,310,327,322,261,291,255,251,223,225,219,209,213,191,226,227,223,252,256,280,291,292,291,316,305,292,291,312,280,274,262,252,266,266,253,261,292,291,343,362,386,414,452,452,456,463,488,487,487,465,471,463,499,492,489,476,487,482,480,483,476,484,456,456,427,422,406,357,366,351,291,302,295,320,327,351,366,370,390,406,445,432,456,455,465,482,471,461,467,449,447,421,398,381,355,333,294,282,255,235,226,212,194,211,225,226,226,226,237,277,252,295,282,304,300,309,327
487,493,492,477,488,480,496,499,484,477,488,497,459,482,484,467,482,456,471,456,454,450,452,459,433,450,423,413,431,420,396,396,386,372,365,370,340,351,320,329,302,291,304,280,261,262,261,282,250,266,259,302,316,320,329,343,327,337,330,325,322,317,282,261,274,251,211,203,194,191,209,211,223,222,245,226,251,277,317,317,304,327,315,344,329,325,316,310,295,291,284,284,291,292,316,312,340,371,384,414,421,432,451,489,495,488,489,481,493,489,497,489,493,497,496,499,478,484,496,477,474,450,421,395,381,357,327,309,282,261,274,262,291,316,315,364,391,406,422,447,454,456,461,475,475,461,438,449,432,421,398,391,364,336,291,291,261,261,219,211,213,209,226,209,223,222,223,245,255,251,262,291,291,295,310
496,492,490,495,492,487,482,483,492,486,489,490,491,482,478,477,467,482,467,457,450,466,450,438,456,438,427,414,411,401,406,372,402,358,376,355,355,358,347,327,327,302,291,291,262,274,259,253,272,262,280,294,312,327,327,320,340,351,330,347,325,320,280,259,251,245,226,223,183,212,194,220,215,223,237,255,255,282,312,330,343,327,349,357,337,347,362,343,355,327,316,315,327,320,325,343,364,372,414,410,438,461,472,481,472,497,467,496,482,491,488,481,483,484,489,477,496,491,486,459,442,421,421,370,364,343,282,261,251,237,226,245,237,261,284,327,355,376,413,433,438,428,457,466,455,450,450,469,438,404,402,381,349,330,317,280,251,255,209,222,212,212,220,212,226,225,237,223,251,261,284,274,291,300,291
496,486,472,483,489,475,476,486,499,489,472,487,467,486,471,457,462,477,449,438,462,447,442,445,432,413,438,414,411,404,396,401,392,377,386,364,365,355,325,322,343,292,292,261,282,256,261,251,274,261,266,278,291,291,320,327,327,320,364,344,329,292,291,274,252,226,219,220,215,187,203,213,212,222,251,252,272,302,317,337,357,365,374,364,374,370,374,384,364,364,343,343,337,336,351,351,381,401,395,420,456,461,467,483,484,484,496,486,490,481,482,478,486,489,472,491,492,481,471,450,438,402,398,355,340,316,253,226,215,194,191,203,212,223,253,302,320,343,386,396,420,431,438,459,452,447,451,428,442,408,392,384,370,343,300,291,280,237,235,223,223,222,194,209,215,223,215,255,213,237,252,280,280,292,292
462,482,489,499,489,480,489,469,478,472,475,452,450,469,475,445,449,428,467,433,454,432,450,404,421,432,396,411,408,402,416,370,402,390,349,355,343,355,347,327,325,320,295,294,277,284,262,266,284,252,291,291,325,322,320,322,351,364,355,347,325,309,305,292,262,227,219,186,209,194,177,209,213,212,251,262,261,291,329,340,357,371,396,392,390,384,391,396,390,381,364,370,366,372,364,376,386,398,413,445,454,475,469,481,478,483,490,483,484,487,483,499,490,487,482,482,467,478,469,472,431,416,374,344,294,253,223,203,209,179,183,160,194,172,213,259,284,336,357,392,395,432,423,442,420,445,414,421,438,406,392,386,370,327,329,291,261,251,255,238,219,226,212,219,213,209,237,227,209,235,252,261,262,278,291
493,479,488,478,491,476,477,467,474,467,452,459,456,451,454,450,450,442,438,442,445,413,411,438,401,421,391,402,406,398,392,381,366,396,395,370,371,351,344,329,337,320,317,322,294,291,278,261,280,291,280,284,310,322,320,347,329,320,343,300,325,312,291,291,278,237,220,194,187,183,191,186,220,194,245,252,277,294,349,364,355,404,406,391,411,404,408,411,408,404,374,386,384,362,370,390,401,414,422,438,450,459,477,489,478,481,490,477,496,493,497,478,497,491,486,483,474,457,428,445,423,386,371,302,251,222,183,183,169,161,141,148,154,160,183,213,255,291,329,364,384,398,421,421,438,438,414,411,404,396,395,371,343,362,316,300,292,272,266,235,226,226,215,209,227,212,213,212,226,219,255,251,245,261,277
482,489,487,466,459,471,456,445,459,466,438,451,428,420,414,408,427,408,423,406,414,438,421,402,404,408,395,370,406,371,364,372,377,366,362,364,371,355,357,347,343,355,327,316,310,284,274,280,282,284,325,322,320,315,343,365,371,349,362,337,344,302,284,255,259,255,203,191,194,183,203,211,177,219,251,255,282,316,336,364,390,406,395,414,432,432,433,406,414,406,422,402,408,395,386,398,392,411,411,428,450,456,467,475,488,487,486,469,495,496,496,489,478,476,493,483,482,466,452,421,398,364,320,280,237,213,176,160,144,105,132,109,142,141,177,169,251,274,295,349,355,402,398,413,432,421,416,414,413,402,402,376,366,343,349,322,294,280,261,251,237,223,238,225,223,223,211,225,226,235,237,237,251,291,280
457,481,447,452,475,432,447,433,438,442,422,427,408,401,404,404,384,406,386,395,395,392,390,381,384,386,374,364,374,370,372,386,362,377,351,372,365,374,364,347,358,366,333,329,329,325,315,302,310,309,316,343,347,336,343,357,351,364,372,351,340,320,310,261,261,245,209,209,177,194,183,212,209,223,256,280,302,327,358,391,395,402,416,432,447,420,438,438,428,414,421,438,431,406,396,402,416,398,414,442,454,467,447,475,474,476,488,490,471,477,499,488,490,456,492,462,465,442,461,410,386,355,282,255,212,160,154,135,88,86,104,117,106,150,140,177,212,256,277,325,351,386,414,408,408,421,414,411,390,406,386,377,347,337,340,310,312,304,277,262,245,255,253,237,235,209,219,225,227,223,251,252,282,262,292
467,456,450,442,428,421,420,402,395,391,392,355,374,386,374,376,370,372,390,372,386,371,357,364,343,362,362,351,347,357,355,372,358,364,364,372,357,372,381,374,364,377,347,337,320,322,320,327,330,312,336,327,333,362,355,357,372,344,364,343,322,310,284,278,251,226,211,203,194,179,203,182,209,226,262,272,322,333,370,396,420,414,438,431,452,451,450,462,452,432,416,414,414,395,401,404,404,416,428,447,449,469,461,471,475,492,487,477,489,489,488,482,474,476,477,475,456,449,452,404,374,320,280,223,223,177,126,117,85,101,89,89,107,105,140,161,169,237,252,310,340,371,374,396,391,404,423,404,370,406,391,364,372,351,337,333,312,295,292,291,262,256,253,237,250,237,261,212,238,255,256,253,262,291,291
438,433,421,432,406,413,404,390,374,351,340,355,322,343,340,336,347,351,343,343,364,347,327,337,355,327,325,320,316,327,351,327,344,347,364,372,355,371,370,372,370,366,343,344,336,330,327,340,329,340,337,333,355,376,374,372,381,364,347,351,337,300,291,262,251,220,212,194,181,194,191,187,215,238,235,295,320,347,381,402,414,414,452,457,450,456,472,442,432,432,431,427,408,427,413,392,406,428,428,431,447,456,475,478,475,482,496,471,471,478,484,488,487,466,457,469,432,432,411,402,355,291,256,209,177,132,105,94,77,80,58,71,82,88,118,118,177,211,219,280,329,343,371,402,402,406,398,401,396,391,411,370,355,386,343,302,322,317,300,292,291,261,256,245,237,225,245,226,245,255,251,277,251,304,300
422,431,398,402,396,377,371,351,343,317,327,320,310,320,325,305,291,302,322,320,309,292,315,304,291,291,302,284,312,292,329,302,336,315,333,355,343,366,362,376,362,351,355,364,343,357,343,372,355,355,349,347,364,366,364,377,386,362,365,384,337,325,294,266,238,211,213,194,191,169,182,191,209,227,237,278,327,357,386,421,408,438,452,438,432,469,481,459,456,457,438,422,421,432,396,421,395,402,421,421,447,471,450,447,487,465,479,486,484,483,461,467,475,457,461,452,432,411,396,370,329,262,222,194,154,127,117,94,81,77,58,69,67,83,118,137,144,154,220,255,291,327,357,372,384,422,421,398,401,395,386,365,370,372,336,336,325,327,304,291,291,282,278,252,253,266,251,245,250,261,261,280,291,343,294
402,391,384,374,355,322,320,302,292,284,256,256,261,259,259,284,280,292,282,277,280,280,259,261,262,262,259,251,272,291,282,291,280,320,337,347,340,344,343,347,372,364,372,357,362,390,366,374,376,364,372,371,376,371,395,376,370,364,371,371,329,327,292,261,237,203,203,191,183,183,177,194,203,209,251,294,330,364,391,406,421,414,442,452,447,462,451,445,447,456,421,421,449,421,411,402,408,413,408,432,432,452,466,456,487,467,474,482,469,478,475,472,467,461,478,427,414,392,364,351,292,256,209,169,128,108,77,88,62,52,44,56,62,67,85,118,140,159,194,251,261,316,343,347,364,365,406,395,398,402,374,372,372,355,336,325,327,316,320,302,295,278,255,250,259,261,237,255,245,282,255,291,292,320,333
374,372,344,347,322,282,262,261,261,237,227,237,226,223,237,251,255,251,245,256,252,255,237,256,212,251,226,237,227,251,238,262,261,277,292,302,340,329,365,357,376,371,384,371,365,364,372,372,374,365,370,384,381,371,364,392,365,357,362,362,322,305,280,259,226,194,194,194,160,194,177,179,212,209,245,259,329,370,377,384,421,438,438,461,447,432,451,452,447,445,438,406,414,414,401,406,402,414,396,421,414,431,457,465,456,469,461,476,469,476,471,457,465,450,438,420,392,376,333,316,255,222,194,142,140,104,64,77,57,58,52,69,52,52,86,104,107,140,179,209,261,282,320,340,365,374,381,362,371,374,364,381,362,365,343,330,329,305,310,310,292,274,261,284,262,261,252,262,284,280,284,302,302,320,325
358,343,327,302,262,237,227,209,213,215,213,212,194,194,209,226,225,225,226,222,223,220,219,223,194,191,219,203,212,219,211,235,245,261,292,292,315,320,330,357,343,370,377,364,374,372,371,376,362,372,384,404,396,392,402,391,376,362,351,343,320,302,291,235,237,179,179,194,160,161,172,166,176,223,237,291,327,347,381,411,395,414,438,423,442,452,449,432,456,442,421,408,411,402,420,402,398,398,406,411,392,433,438,447,449,457,469,467,463,461,447,454,456,432,414,411,381,327,320,292,251,203,169,122,105,83,64,67,54,62,57,32,52,54,62,85,118,129,177,223,223,262,291,320,362,370,362,374,374,372,391,374,351,355,355,351,344,322,315,302,291,280,282,262,251,282,278,261,278,284,291,322,304,320,364
347,327,284,277,253,223,211,182,194,169,194,191,203,177,183,212,203,203,209,209,209,191,191,194,182,179,203,191,183,169,191,179,203,255,251,250,266,291,291,316,320,325,371,362,372,370,395,381,396,398,392,377,386,392,370,374,365,366,355,329,316,302,255,215,203,187,183,154,159,126,148,169,179,209,225,266,310,343,381,376,420,416,432,427,450,459,452,421,411,432,422,421,406,381,384,402,371,402,398,401,406,421,432,452,438,452,450,450,438,465,442,447,414,421,404,391,343,320,291,261,227,177,160,117,94,80,67,60,33,26,36,33,64,32,88,87,104,129,140,194,226,251,280,292,322,333,336,377,362,347,357,347,344,322,333,320,322,292,291,291,284,277,256,261,277,255,262,253,284,280,325,337,325,336,355
310,292,266,261,215,209,194,187,179,159,161,161,177,160,154,187,177,194,191,194,182,177,179,159,154,169,152,132,160,169,154,176,183,194,211,223,237,255,261,284,302,325,344,333,343,362,364,355,362,364,386,374,365,358,374,372,364,357,340,315,291,261,253,225,212,177,160,150,142,142,142,154,187,209,223,256,302,322,381,370,402,413,421,416,427,428,428,445,404,421,402,406,396,386,374,395,366,386,374,391,402,398,413,416,452,432,421,432,432,445,431,413,411,402,386,362,322,302,251,237,194,160,137,106,101,71,56,52,36,36,27,52,60,44,36,88,80,118,129,154,194,225,237,280,292,322,320,357,355,337,340,364,329,340,337,320,316,300,282,278,274,266,278,284,261,251,259,280,291,295,316,329,337,364,362
