x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
487,486,488,493,482,492,490,494,496,489,493,499,492,487,478,497,489,482,490,486,482,486,471,438,421,433,431,428,406,414,395,395,370,364,355,343,327,347,333,322,330,325,336,325,317,322,327,320,320,322,325,320,329,320,327,304,292,316,280,284,278,291,266,251,253,262,212,237,237,225,226,212,226,219,213,213,222,209,210,213,211,203,194,203,219,212,223,211,226,251,259,251,287,320,322,358,391,377,404,421,445,432,451,467,478,489,474,475,482,471,480,478,479,489,490,456,488,471,481,478,476,491,484,471,459,478,476,471,475,465,475,486,452,465,471,488,487,495,480,450,486,486,489,479,456,487,450,449,452,431,421,392,398,386,364,344,355,320,304,291,292,280,253,278,287,277,294,315,322,316,333,349,329,355,355
482,489,495,490,490,497,492,475,497,486,487,488,479,490,491,484,475,490,477,479,465,487,474,486,456,461,421,428,421,406,396,401,386,376,374,357,337,325,349,320,325,343,320,337,329,327,315,337,343,329,347,325,330,325,327,315,330,310,291,292,280,291,251,251,261,261,251,252,252,226,223,249,226,238,237,237,235,227,215,238,219,223,209,226,210,219,219,245,256,245,261,282,284,305,347,357,384,396,416,445,438,442,457,461,465,488,469,491,490,482,486,491,484,489,487,481,481,476,489,490,472,472,465,483,484,471,450,467,461,469,455,459,484,481,478,478,490,491,474,467,488,490,481,472,477,442,481,452,438,432,411,427,421,386,371,362,355,322,343,316,280,320,284,295,292,300,291,316,327,330,320,372,340,351,362
475,489,478,472,490,497,487,490,478,497,487,481,486,486,496,497,467,494,478,478,474,484,455,451,451,450,449,445,432,411,384,384,391,355,372,355,337,333,327,317,327,315,322,330,322,310,320,327,336,340,316,362,320,316,343,320,320,329,302,295,295,291,280,280,291,261,261,266,255,237,252,252,219,250,235,237,251,237,227,219,212,222,261,227,226,245,226,251,252,238,251,280,291,316,362,364,390,402,408,421,438,451,456,476,478,489,488,477,475,465,478,496,474,490,493,489,496,492,490,483,480,475,496,472,486,449,472,474,488,487,461,478,461,471,477,476,480,475,490,469,471,478,484,467,488,471,451,467,447,442,455,414,404,398,392,374,364,343,315,292,300,295,291,292,320,312,317,329,310,340,343,347,337,364,364
487,482,490,496,487,486,493,496,499,491,491,494,480,486,477,489,495,484,472,484,471,472,489,472,433,433,447,459,438,404,406,386,402,377,383,364,364,358,336,347,327,327,312,344,329,310,320,327,327,320,325,327,340,325,302,336,327,329,322,340,300,316,280,272,280,255,261,245,261,262,259,256,259,259,245,261,227,262,251,226,238,226,237,235,245,251,251,255,261,262,284,274,291,327,364,355,372,392,428,423,431,466,471,459,461,487,484,456,493,490,499,496,492,480,478,486,479,488,487,478,482,481,490,461,482,461,486,445,462,455,451,469,452,474,479,462,489,467,465,461,478,475,481,489,461,455,464,461,455,442,428,402,408,381,381,377,372,343,325,329,309,322,300,309,312,295,322,322,320,320,357,362,362,355,343
491,494,475,497,486,477,486,489,482,484,489,483,492,493,493,478,476,480,489,488,471,487,459,461,452,431,465,438,431,412,401,402,404,374,365,364,362,355,327,337,316,330,316,333,329,336,305,327,343,327,320,337,337,322,330,327,327,316,337,320,329,320,294,294,277,294,280,253,250,253,251,262,261,250,256,252,237,255,252,253,255,251,255,249,261,262,237,255,252,255,292,272,309,325,351,384,395,406,431,471,432,438,462,465,471,490,450,495,481,478,479,488,471,477,493,487,472,494,492,469,495,479,467,476,477,476,469,475,456,457,467,467,454,471,442,466,489,452,482,487,461,484,456,457,471,451,465,457,461,449,432,412,399,406,391,365,357,355,333,320,312,291,302,310,315,327,300,327,330,336,364,330,320,357,347
489,496,487,488,492,486,482,489,495,490,497,475,489,476,477,481,486,484,487,491,499,482,471,451,454,438,465,456,428,423,406,398,399,386,376,355,365,357,357,344,337,355,322,337,322,317,336,329,349,333,336,340,351,317,320,329,327,336,317,315,327,309,302,291,291,277,280,278,278,274,253,251,251,262,250,262,252,261,261,245,251,252,255,237,250,261,237,277,278,291,315,317,322,343,364,374,406,404,422,438,451,454,472,455,483,486,489,496,475,490,482,494,487,492,480,495,488,488,490,467,490,489,487,461,482,471,457,438,454,449,445,475,462,472,467,476,495,483,487,482,452,452,465,490,459,475,472,452,442,450,445,414,406,386,396,391,357,343,333,320,317,316,291,316,315,304,329,327,329,340,347,365,349,355,344
489,499,492,494,490,484,481,494,487,495,495,499,479,490,490,489,483,476,467,474,483,475,481,474,477,438,449,438,433,427,412,406,384,374,396,392,372,372,349,357,347,320,343,329,336,355,322,320,329,317,309,327,336,343,343,344,320,320,343,344,322,291,322,291,291,278,272,282,295,284,282,277,249,280,251,272,237,256,272,256,262,272,261,252,259,266,262,261,272,292,291,327,327,337,364,396,396,414,421,442,452,478,476,475,480,472,490,493,486,486,478,489,491,484,496,490,495,491,475,477,478,488,452,457,464,478,461,451,452,467,476,459,457,471,461,450,475,476,472,484,471,487,456,482,475,474,450,433,447,438,438,431,414,398,396,372,347,347,344,320,327,309,315,302,315,320,320,317,320,325,343,347,355,355,357
489,496,487,478,490,495,481,491,486,474,478,491,496,482,482,482,481,482,482,494,487,471,459,457,452,461,450,452,454,432,414,411,390,396,384,398,377,377,344,333,347,355,327,312,343,344,322,347,358,322,322,343,316,329,337,310,333,336,320,322,309,320,310,309,291,292,280,261,284,277,261,280,266,259,278,252,291,280,256,278,282,274,266,284,278,302,280,280,302,305,327,337,355,349,383,383,401,412,447,423,428,456,482,496,490,484,487,478,483,487,490,472,497,488,478,493,482,471,481,482,490,475,476,472,462,451,461,450,462,450,451,450,456,447,447,454,449,471,461,459,465,482,461,483,478,445,438,462,438,427,406,423,404,399,381,383,357,343,320,322,327,300,284,294,295,322,325,322,336,329,322,336,364,337,351
497,488,495,490,487,492,467,488,490,482,490,488,483,471,472,494,497,469,496,490,488,486,450,461,450,442,471,442,433,404,408,414,414,376,373,396,358,358,372,358,343,357,343,327,337,330,329,343,340,357,327,320,327,340,315,322,327,317,337,327,327,312,284,293,291,277,272,292,291,259,294,294,284,274,280,282,282,259,272,262,292,280,284,280,291,284,292,312,309,304,327,357,357,364,386,396,402,414,432,432,450,457,456,492,475,469,496,490,491,490,490,493,486,471,476,487,478,483,484,484,476,474,475,471,459,445,452,481,438,438,442,469,442,461,471,449,442,462,467,462,452,456,474,471,474,452,451,451,457,442,428,422,402,406,386,374,362,325,337,325,305,304,291,322,295,325,317,304,327,344,337,357,329,347,343
484,493,482,481,491,478,496,494,478,489,489,489,491,489,487,493,486,487,475,471,487,452,467,469,456,449,447,421,414,423,422,413,392,374,398,396,364,365,371,364,374,347,351,333,320,320,322,320,355,362,327,337,351,343,325,343,325,330,320,315,310,300,305,304,294,291,282,294,274,284,250,291,249,259,287,274,280,280,291,292,292,280,309,291,322,300,302,330,320,320,343,355,362,377,398,402,401,423,442,442,465,461,474,471,478,494,494,487,471,482,493,491,475,492,490,497,476,495,483,489,465,455,467,450,442,442,456,438,457,445,450,428,438,433,432,433,427,454,438,447,461,451,469,467,461,459,428,438,416,456,432,416,406,392,386,365,351,362,327,320,327,300,292,309,293,312,293,320,327,340,316,330,343,329,340
480,488,491,499,496,493,489,480,493,490,497,496,493,487,494,456,491,479,478,467,472,475,465,487,456,454,447,421,447,412,402,416,404,396,395,384,362,371,358,357,351,355,347,351,329,320,316,349,336,349,343,320,336,322,325,320,333,327,343,320,325,316,291,282,310,274,256,280,259,291,250,282,255,253,274,300,284,284,284,295,322,312,322,325,315,312,317,329,343,355,355,374,374,377,396,399,414,411,449,461,449,482,479,482,478,481,477,482,487,476,477,495,474,496,492,497,487,489,493,475,481,461,466,447,438,431,431,432,422,438,432,427,412,427,438,432,454,452,426,445,474,452,452,456,454,445,447,450,427,420,432,414,398,402,364,364,336,343,329,312,292,292,280,277,291,316,292,304,327,322,317,322,325,329,310
478,499,487,494,483,488,476,488,493,475,471,484,496,497,490,496,476,486,496,477,471,462,462,456,456,459,442,432,450,423,438,411,406,383,386,396,355,384,372,366,344,357,344,357,330,365,327,355,327,322,325,327,320,336,349,329,329,343,329,302,322,327,272,302,280,284,261,278,266,252,272,237,280,280,261,292,291,300,310,315,304,325,320,320,322,355,329,337,347,347,372,381,372,386,411,398,438,438,449,462,482,469,469,467,488,487,483,461,469,459,499,489,487,474,487,480,476,482,477,486,462,469,447,452,451,411,433,432,386,401,396,412,411,421,421,406,413,421,450,431,447,438,450,459,450,445,452,438,447,426,413,402,395,395,373,370,351,329,327,312,291,291,302,302,292,287,280,320,291,329,304,320,304,309,327
487,494,492,476,489,481,496,499,487,478,489,497,461,483,487,471,488,462,474,456,456,450,452,457,432,452,428,420,438,428,406,406,401,392,386,395,366,384,358,370,343,343,366,343,327,343,343,364,320,330,322,357,364,351,355,351,325,327,327,320,320,320,291,282,300,287,251,250,253,251,256,261,280,272,287,266,280,292,330,327,315,329,320,362,349,355,351,358,364,364,372,376,390,402,414,404,423,438,433,456,449,447,456,490,495,486,489,477,493,489,496,487,491,496,495,499,476,483,496,478,478,461,447,432,432,427,414,412,402,391,401,392,398,406,386,414,422,427,432,447,447,438,447,455,456,445,422,438,428,423,412,412,402,392,364,372,357,347,316,305,295,291,304,278,291,284,282,291,292,291,295,316,315,320,320
496,493,490,495,492,488,484,483,492,487,490,492,492,486,483,482,475,487,471,461,450,467,449,438,457,442,428,416,421,404,413,384,408,372,395,366,374,383,374,362,366,351,351,355,333,351,343,337,351,337,344,355,357,358,344,327,337,343,322,340,320,317,282,278,277,282,266,277,245,272,261,282,274,278,291,292,291,309,322,343,343,327,351,362,343,362,377,374,398,384,372,390,408,404,412,427,432,432,462,449,461,477,478,483,471,496,465,495,480,490,486,477,481,482,484,475,492,490,484,457,450,438,452,414,421,428,392,392,384,374,372,377,364,374,381,402,402,404,423,438,432,414,442,449,433,431,432,459,432,408,414,404,384,384,376,355,336,340,294,309,292,291,292,282,294,291,295,282,300,312,330,316,327,327,316
496,486,472,484,489,477,479,490,499,491,477,490,475,491,478,471,471,486,450,442,465,449,445,447,433,414,438,416,414,406,402,404,396,391,398,374,376,372,347,351,377,337,351,320,349,330,343,329,351,333,329,325,336,320,330,333,325,316,347,333,322,291,292,291,274,259,261,266,277,252,262,274,266,277,295,291,304,325,322,336,355,358,366,362,372,371,381,402,386,402,395,399,402,406,421,421,450,452,433,451,478,476,472,487,484,481,496,482,489,477,478,475,482,487,469,490,491,479,471,451,449,426,433,406,414,416,374,366,364,343,343,347,351,355,364,395,376,381,402,402,413,420,421,438,432,428,432,420,438,412,402,406,404,395,358,358,355,315,316,302,295,291,272,277,284,292,287,320,278,291,295,329,322,327,325
465,482,490,499,491,482,490,475,484,478,486,466,462,482,487,452,454,438,475,447,457,438,454,411,427,432,401,414,412,402,421,372,402,391,355,362,349,364,358,344,351,355,343,357,333,355,343,349,364,320,347,343,364,349,330,327,343,347,330,330,312,292,305,302,284,261,261,237,259,261,238,266,277,262,294,305,291,316,329,329,347,357,374,371,370,372,383,398,399,404,396,406,413,428,421,438,432,442,452,474,474,484,475,482,476,478,488,481,482,484,481,497,489,479,478,478,461,475,467,475,442,451,420,406,396,370,362,343,351,322,327,304,329,295,327,357,358,381,374,398,395,421,404,423,398,423,398,411,433,412,401,406,398,370,377,351,327,320,325,310,287,292,280,284,280,280,309,304,266,292,305,320,320,320,325
496,482,491,482,494,480,484,478,487,482,469,478,477,469,472,462,461,456,454,455,452,421,421,447,406,423,392,404,406,402,395,383,364,392,386,370,364,355,355,343,357,337,347,370,357,344,340,327,347,351,330,325,343,343,327,344,320,305,322,274,304,291,291,292,294,272,261,251,250,252,253,251,280,250,291,291,294,305,343,355,337,376,381,364,392,390,398,402,413,411,396,411,420,404,414,432,447,456,456,459,461,471,482,488,479,478,489,474,494,491,496,475,496,489,481,482,467,452,427,450,445,414,416,377,355,343,316,322,302,300,280,280,282,280,291,315,327,343,362,371,374,391,404,398,414,421,396,398,395,396,404,386,365,396,355,351,343,327,327,291,291,292,278,262,295,280,284,277,291,280,315,292,284,312,310
487,492,490,475,471,484,472,457,482,490,465,480,452,449,442,432,450,431,445,426,432,452,432,408,408,414,398,372,408,372,364,372,374,358,355,351,358,347,357,344,347,372,355,343,357,329,320,327,336,329,372,355,347,322,344,355,351,322,329,309,322,280,277,255,266,282,237,237,256,250,262,262,237,266,292,291,300,317,322,351,357,374,364,386,404,404,412,395,404,408,432,421,438,427,421,438,428,451,438,451,465,467,471,475,487,484,480,462,492,494,491,486,472,471,490,478,474,457,451,432,421,399,384,365,343,329,291,291,272,237,261,237,262,251,277,253,320,327,327,362,349,384,377,395,406,402,399,399,402,402,404,391,384,370,383,357,340,322,310,291,291,280,293,280,282,291,277,291,291,294,292,287,291,330,315
471,489,459,472,495,455,471,467,475,479,461,467,451,438,438,438,412,432,404,414,412,406,399,392,395,401,386,370,381,371,372,377,355,365,336,347,344,355,344,333,355,366,343,351,364,362,349,343,355,347,344,370,365,340,333,333,320,325,333,315,304,291,292,261,262,262,238,251,227,255,249,266,259,274,292,302,316,320,343,362,362,364,376,396,408,384,406,414,411,404,414,451,452,438,431,433,455,431,442,462,467,478,449,471,471,472,486,488,464,471,496,486,487,451,488,452,452,433,462,423,406,396,355,347,320,266,261,253,210,209,223,227,222,261,237,255,277,300,300,329,343,366,390,386,386,399,392,392,373,402,384,386,357,355,362,336,336,330,310,300,277,292,294,284,291,262,282,291,292,282,304,294,329,305,322
483,475,471,469,461,462,457,449,438,438,442,411,432,438,426,421,412,408,416,402,411,395,372,381,357,372,374,362,355,364,355,364,344,343,340,337,325,340,344,344,336,364,337,340,325,337,329,351,362,325,351,336,330,347,329,322,337,295,320,292,280,272,256,261,252,252,237,250,245,238,261,238,252,272,292,284,322,320,340,364,383,372,398,386,411,408,414,433,428,414,412,422,431,414,427,432,432,449,454,465,456,478,462,471,476,490,482,471,487,486,482,476,466,471,469,462,452,442,456,414,406,364,351,312,312,262,225,223,203,213,211,209,220,203,226,237,226,278,277,312,327,344,351,364,358,374,401,383,355,391,376,364,372,364,344,347,322,320,317,315,292,291,282,280,284,291,310,274,293,305,304,295,309,322,316
461,467,454,475,452,465,461,451,447,421,413,431,396,411,402,395,398,396,384,377,396,374,358,364,377,349,343,337,320,329,347,316,327,322,327,329,320,325,325,329,329,330,320,325,322,327,327,343,333,337,333,322,330,355,343,327,329,309,291,291,284,251,253,251,250,237,238,227,225,253,251,237,256,282,256,309,316,325,351,358,372,370,404,408,401,406,432,402,402,413,422,428,414,447,438,421,438,454,452,449,456,461,478,475,471,477,492,466,467,471,477,482,479,452,449,456,427,433,421,421,386,347,327,282,251,220,209,194,186,187,169,177,182,187,209,191,226,251,237,280,305,315,329,362,364,372,364,370,366,365,395,357,349,381,337,302,325,320,310,304,302,284,278,261,272,262,291,274,284,292,284,320,280,329,320
457,471,449,452,454,452,450,438,433,414,423,414,402,406,406,376,364,362,372,364,347,333,344,336,322,316,327,309,327,305,327,291,320,280,291,315,292,317,315,325,315,309,316,327,312,329,322,355,330,329,322,317,329,327,316,325,322,291,294,316,274,266,256,252,235,213,227,226,226,215,226,235,245,261,251,280,310,327,343,374,362,391,402,391,386,421,438,421,427,433,427,421,427,438,414,445,421,432,449,438,456,477,450,447,483,456,475,478,477,476,450,454,461,447,450,445,432,414,404,392,366,320,282,261,225,212,203,191,177,176,154,166,160,169,194,209,194,191,237,255,261,291,309,322,333,377,377,364,365,362,362,347,355,357,322,327,320,320,294,287,291,292,292,261,278,295,282,280,280,294,291,310,320,355,302
449,438,438,447,432,421,421,416,421,406,386,383,383,364,358,371,355,364,340,325,327,320,295,304,302,292,291,280,291,294,282,280,261,284,294,294,291,284,280,282,310,295,317,305,320,343,325,336,343,320,329,322,325,315,325,312,292,284,291,292,259,261,251,237,223,203,212,222,223,223,215,227,235,237,253,292,305,322,336,364,366,362,386,398,395,413,406,402,411,432,404,416,451,433,432,428,432,442,432,451,450,461,469,455,481,456,462,474,456,467,459,456,454,450,467,421,414,395,372,374,327,294,252,226,194,183,154,177,144,129,126,135,141,144,154,177,183,191,210,238,245,262,292,291,305,316,347,347,355,362,343,343,343,325,310,309,312,291,295,291,292,277,261,253,274,282,255,282,272,300,277,312,309,322,329
428,432,421,432,421,398,396,402,404,374,372,374,355,343,337,336,333,316,305,315,293,292,282,292,251,280,259,261,255,261,251,261,251,250,255,251,282,262,292,280,295,291,304,292,293,302,316,317,320,305,309,320,312,294,282,300,280,272,262,272,249,237,226,226,213,194,211,225,191,235,212,212,238,223,250,251,293,325,322,320,364,384,376,404,390,383,404,411,408,414,421,398,416,427,421,431,431,447,421,447,432,438,462,465,451,457,450,462,455,459,456,445,452,433,428,413,390,384,343,329,284,256,245,194,194,169,140,154,129,129,118,140,118,122,142,154,150,166,191,209,238,249,261,280,294,315,325,310,320,327,320,337,325,327,312,300,300,277,282,291,280,261,256,287,278,277,261,284,294,291,291,305,292,320,316
414,414,414,404,391,372,374,358,364,364,357,344,322,315,302,320,295,291,287,274,262,261,261,261,237,227,256,237,245,245,223,237,237,251,261,253,256,252,261,274,255,284,292,282,291,291,291,292,280,291,292,320,295,291,300,282,278,256,251,251,237,237,238,194,220,177,191,223,187,194,209,194,203,237,237,266,291,292,322,343,329,355,374,364,386,399,398,392,423,421,402,402,413,411,438,426,422,426,438,433,411,450,449,445,442,451,456,454,450,449,431,438,442,421,404,406,381,333,325,304,266,226,209,169,154,141,129,127,113,122,118,94,105,108,117,129,157,154,183,219,209,226,237,251,291,292,291,312,320,320,330,325,300,315,310,312,305,291,282,277,266,262,266,261,251,280,277,261,280,284,287,320,291,309,337
414,411,386,395,381,365,362,337,347,316,336,322,322,280,280,292,262,261,256,252,251,227,226,237,223,222,245,226,213,194,212,194,209,249,223,211,223,237,220,237,237,237,272,262,277,274,292,282,293,294,291,278,277,280,255,259,251,256,252,227,223,235,209,183,177,183,194,172,182,152,177,191,194,213,223,253,262,282,316,309,351,351,365,364,392,411,406,384,381,406,411,414,411,391,402,428,401,432,423,427,431,438,438,456,432,447,438,433,427,452,428,432,399,408,396,384,340,320,292,262,251,203,194,154,135,128,118,108,85,77,88,85,108,77,132,127,130,148,142,194,211,212,226,237,252,255,255,304,291,280,291,284,287,274,282,277,280,252,259,259,261,252,238,251,262,252,259,249,280,266,304,322,309,315,325
381,390,373,384,355,351,343,330,325,295,292,284,287,259,249,259,245,256,237,250,225,219,220,203,194,212,194,177,203,209,179,191,191,191,194,211,209,209,209,213,219,227,252,237,238,253,253,245,251,255,262,259,252,238,251,251,245,237,226,212,209,203,203,194,191,169,161,159,169,169,166,176,194,211,219,227,261,259,305,291,327,343,355,357,370,373,390,406,374,404,395,406,402,401,399,421,398,414,408,414,421,414,426,422,454,428,412,422,421,432,414,402,402,395,373,355,317,295,251,251,213,181,161,140,132,107,89,87,77,80,69,89,101,82,71,122,107,140,137,150,177,194,194,222,225,251,250,280,278,261,272,294,274,280,284,262,262,261,252,251,251,251,261,266,252,245,251,261,277,284,291,302,310,329,325
