x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
487,484,486,493,484,491,488,493,495,487,491,493,476,456,442,451,427,406,404,395,391,395,381,355,336,344,325,320,284,282,237,227,212,209,209,209,213,251,252,256,282,280,294,291,282,291,310,310,315,322,329,337,351,351,364,355,355,376,355,364,355,366,337,310,292,292,237,253,255,251,255,256,291,292,320,330,355,351,364,364,355,327,312,284,262,223,203,169,159,159,154,148,177,209,211,253,291,282,322,343,370,370,398,414,438,457,442,451,461,447,456,449,442,450,447,404,432,414,421,420,413,431,416,404,398,414,414,421,432,432,451,475,450,467,475,491,490,497,488,459,492,491,492,484,456,478,432,414,402,364,336,305,304,291,277,261,284,261,255,253,262,252,237,261,284,282,325,355,374,390,420,438,432,456,456
482,490,496,492,489,497,493,474,497,482,482,482,465,471,459,432,414,416,398,398,386,408,398,414,390,386,343,329,320,291,256,252,227,226,227,223,223,237,277,261,284,305,284,315,302,292,291,322,327,320,337,322,329,330,344,336,372,362,355,362,344,343,310,291,291,280,253,252,245,223,235,262,274,294,320,330,344,364,347,374,344,343,304,292,251,220,191,183,169,132,140,150,141,160,203,212,245,261,292,329,337,362,395,406,421,456,447,472,475,461,462,467,452,452,450,438,433,432,442,447,428,428,421,438,433,428,414,438,442,456,452,459,487,486,486,487,495,496,483,478,495,497,488,478,482,447,474,433,406,386,344,344,329,282,259,251,251,223,256,237,219,266,255,291,304,327,336,370,402,421,414,469,438,452,457
475,489,478,471,490,497,487,490,476,497,487,471,471,462,465,456,411,433,411,402,406,416,402,398,398,392,386,366,337,304,259,251,251,211,235,237,237,253,266,277,292,291,302,320,302,291,295,309,316,320,292,336,310,310,329,322,329,364,344,344,351,329,316,305,295,261,256,256,237,220,251,262,250,291,292,322,343,343,347,336,320,320,337,291,255,226,182,166,141,109,106,118,128,140,181,183,213,237,253,280,320,355,376,414,432,456,467,456,457,449,459,482,450,461,467,455,462,462,456,450,447,442,467,447,456,421,450,452,474,478,461,478,469,478,487,486,489,486,497,478,482,489,490,478,495,476,455,462,428,413,404,344,320,284,261,237,215,209,186,183,209,226,251,282,327,343,366,406,396,432,442,450,442,462,459
488,482,490,497,489,484,494,496,499,491,490,490,471,467,450,452,450,428,408,420,411,421,438,431,402,396,396,396,364,315,291,255,262,251,261,252,262,284,284,315,310,320,304,330,322,291,305,310,302,291,291,292,305,302,284,327,329,347,347,374,327,343,309,282,282,250,250,213,226,237,251,261,282,291,292,327,320,355,343,325,325,310,291,261,237,211,179,160,132,122,118,86,95,129,154,140,169,194,251,255,284,351,384,396,416,459,467,447,487,486,492,489,477,461,456,461,456,461,462,452,456,459,469,442,461,447,467,431,456,452,451,472,459,478,487,475,495,477,476,471,487,487,490,497,471,467,475,467,455,428,392,336,320,256,227,215,194,169,160,182,181,223,237,282,322,343,386,402,414,428,461,465,465,456,447
491,492,475,497,487,476,487,490,484,486,487,482,488,478,474,450,432,432,433,432,421,438,427,432,428,402,428,395,364,329,302,284,280,251,250,252,278,291,282,316,305,327,316,329,322,327,278,294,304,291,277,292,291,291,304,320,322,320,355,337,357,337,316,291,261,274,256,220,211,225,237,262,284,282,305,316,312,329,329,327,322,302,291,251,237,212,154,140,117,88,105,67,94,107,118,152,166,183,220,282,278,310,364,395,427,465,433,489,475,472,474,482,459,467,484,474,452,482,478,450,482,461,451,461,459,456,452,457,451,450,457,462,455,474,449,472,493,465,490,494,475,492,472,475,487,471,482,471,471,438,402,355,310,278,220,177,154,154,140,140,154,177,223,262,320,366,364,411,432,449,467,442,428,456,449
490,496,487,490,492,486,483,490,494,491,497,471,483,462,456,456,455,447,438,451,465,447,447,432,433,421,438,420,372,355,320,284,280,259,261,251,284,291,316,320,327,344,322,330,315,292,310,292,302,291,282,284,292,277,291,312,320,337,322,327,343,322,309,284,266,251,237,227,237,245,245,252,266,292,291,325,316,322,327,305,295,284,262,222,209,183,130,140,118,107,108,88,88,104,118,128,160,169,194,227,280,320,366,390,447,462,482,493,475,490,478,493,482,491,474,489,478,478,482,452,478,474,469,449,461,449,432,414,432,428,427,452,450,465,461,471,497,489,493,490,469,471,482,499,482,492,490,474,456,451,414,357,310,245,211,179,127,118,118,118,140,169,194,255,302,336,392,413,432,438,452,469,452,452,442
489,499,494,495,490,486,482,493,487,495,495,499,472,483,478,471,456,442,428,432,455,447,461,456,465,428,428,404,391,357,325,292,261,252,278,291,291,310,309,327,329,320,336,322,320,322,291,280,282,255,245,261,277,291,302,320,315,322,351,362,329,295,320,278,259,237,219,226,255,251,256,262,261,295,291,320,291,305,320,292,292,284,256,219,203,179,154,118,94,95,77,94,88,82,105,132,141,169,186,226,274,330,370,406,449,456,489,494,488,487,478,490,493,486,496,487,492,487,467,467,465,471,433,433,438,442,421,408,406,414,427,414,420,438,442,438,465,476,478,491,486,496,475,495,491,491,478,457,462,449,416,372,320,250,194,141,105,104,106,95,129,152,194,227,291,329,365,391,404,421,442,442,451,450,438
489,495,487,478,489,495,482,492,486,471,476,490,496,475,472,461,456,452,452,465,457,450,450,451,450,456,432,421,411,365,327,302,274,262,255,291,292,316,304,312,327,337,316,284,305,292,277,291,291,251,252,262,255,280,294,291,325,337,327,336,320,320,292,284,253,237,215,209,226,226,237,262,274,280,294,291,320,310,284,292,291,261,250,235,194,203,150,126,129,105,106,105,106,88,122,118,141,160,209,209,251,320,381,438,462,475,489,482,487,489,492,476,497,487,478,492,482,467,471,471,475,455,451,438,421,404,402,384,381,364,364,364,381,374,395,414,428,457,462,471,478,493,482,497,496,474,471,489,459,438,386,364,292,237,177,148,105,85,69,88,127,132,160,219,261,325,362,376,406,411,406,416,438,414,432
499,489,496,490,488,492,467,490,491,484,488,489,484,461,462,487,482,447,475,471,462,469,432,452,450,442,459,416,398,343,325,310,291,251,251,284,277,284,322,322,320,327,310,291,284,262,261,259,256,262,255,252,274,291,282,316,329,327,357,343,336,316,277,261,237,211,194,213,222,211,252,262,262,278,291,292,291,277,280,262,282,255,251,219,209,177,160,152,118,104,107,118,105,105,128,129,148,166,194,223,280,327,372,442,455,467,497,492,493,491,492,494,488,472,477,489,476,482,476,472,456,450,438,421,402,372,365,374,320,316,310,330,315,343,372,371,398,447,467,472,471,477,492,489,495,482,478,477,483,452,406,364,291,237,177,140,105,64,88,88,104,129,160,226,253,305,327,337,372,402,398,416,395,408,406
486,493,482,483,492,478,496,495,478,489,489,489,490,487,475,482,467,462,449,449,469,438,459,467,456,442,432,402,384,364,343,310,274,251,261,282,278,291,320,322,330,292,291,274,251,237,223,222,253,261,250,261,291,292,305,329,337,357,344,343,322,312,291,262,237,215,194,203,183,203,191,237,212,250,261,261,262,266,274,278,262,237,256,219,227,191,160,177,140,118,122,122,118,129,140,141,150,181,215,251,295,343,402,433,467,494,496,490,474,486,496,493,476,493,493,499,478,493,477,477,449,431,421,391,364,337,336,291,292,261,259,237,252,261,291,322,351,411,431,451,478,476,496,491,490,490,461,467,442,462,408,355,291,219,179,129,104,108,87,94,129,130,169,209,237,280,284,322,343,364,347,364,374,371,374
478,489,492,499,496,494,489,482,493,489,497,496,490,482,488,442,476,459,456,447,455,461,461,489,461,455,438,402,406,357,322,320,291,261,262,278,262,291,291,309,291,291,280,261,227,209,194,222,219,227,251,251,282,291,320,325,357,364,376,355,351,320,280,251,237,191,169,177,161,191,169,209,209,212,237,262,251,252,250,261,278,261,261,255,223,209,191,181,166,154,141,154,140,140,148,152,169,176,225,277,302,374,421,456,474,484,486,487,490,478,482,496,475,497,496,499,487,489,490,461,456,427,408,364,327,302,277,252,215,213,194,191,177,209,251,280,343,391,402,450,491,476,486,490,489,475,478,476,450,421,402,347,284,235,161,140,95,106,105,104,108,140,154,177,219,261,255,278,294,315,315,322,327,336,320
482,499,487,495,484,489,475,490,493,474,471,482,492,496,478,487,455,467,478,456,452,456,462,461,462,462,433,414,414,372,364,320,292,261,274,291,274,316,310,305,280,280,255,245,211,225,182,194,183,194,212,237,262,302,343,351,364,386,374,347,355,337,259,261,213,191,159,159,154,141,160,150,194,209,209,226,227,251,255,259,251,277,261,251,251,261,219,203,191,169,182,177,159,154,179,160,209,213,245,291,355,390,428,451,487,489,488,469,472,465,499,492,489,478,490,486,482,483,471,471,432,421,374,357,325,252,251,220,148,148,128,141,148,169,194,219,280,337,411,428,461,467,482,492,487,482,487,462,457,416,374,325,277,226,181,154,129,118,122,122,126,152,182,203,212,213,215,255,227,262,251,278,274,280,315
488,495,493,476,488,482,496,499,487,475,486,495,451,472,471,452,465,442,452,442,449,447,452,467,447,456,431,404,408,381,337,320,291,284,284,292,284,320,294,304,278,256,261,215,183,179,169,186,154,183,194,256,292,320,343,374,372,392,392,372,362,336,282,251,227,186,140,126,126,118,141,154,177,179,194,191,211,225,266,262,261,291,274,310,291,282,261,251,237,212,209,194,186,183,194,182,203,226,251,292,330,374,431,482,496,490,491,484,495,490,497,490,495,497,496,499,482,483,492,462,450,411,364,322,291,251,209,177,140,118,109,95,107,129,140,209,262,327,386,438,461,472,482,489,490,478,455,456,432,402,362,325,280,227,182,177,159,160,132,141,154,169,194,182,209,194,191,194,203,191,209,226,237,255,278
496,491,490,495,492,487,483,483,491,482,483,484,478,467,461,457,450,461,450,447,438,462,450,449,467,450,432,411,398,364,357,312,325,282,305,291,312,327,325,295,292,255,227,209,169,166,148,148,160,161,203,237,278,322,343,355,390,406,392,404,364,343,282,250,209,183,154,141,105,129,128,154,154,166,183,203,211,226,261,291,294,291,320,327,315,320,327,302,295,274,245,226,227,213,212,219,223,237,291,310,362,414,452,478,475,499,471,497,486,492,490,482,486,486,489,478,495,490,476,447,414,386,364,291,262,237,169,141,118,88,82,85,71,95,122,179,235,292,372,431,455,449,478,488,475,465,459,471,421,372,347,305,251,226,211,179,161,179,152,177,183,191,209,194,209,183,183,160,169,177,194,191,219,237,251
496,486,472,486,489,474,472,478,499,477,457,467,451,461,450,438,438,456,427,428,455,438,447,455,442,421,442,414,398,374,355,343,327,320,329,322,327,327,309,302,305,250,223,169,169,132,129,118,141,148,169,209,251,280,327,362,376,384,421,404,374,327,305,261,211,177,152,140,130,106,126,140,140,154,186,194,213,253,261,291,325,337,362,355,370,364,364,365,329,325,291,280,255,250,237,223,255,261,277,320,384,420,452,484,489,489,497,487,493,483,482,482,487,490,475,494,494,477,459,432,408,362,343,280,261,225,154,126,95,67,57,58,62,77,108,176,209,274,347,395,432,455,462,482,471,456,450,414,411,357,320,291,262,245,203,209,212,191,203,209,213,222,194,194,182,177,154,169,118,129,141,182,194,223,251
459,482,486,497,484,471,478,456,459,451,450,427,421,432,438,411,414,402,447,421,438,432,452,411,432,438,406,411,402,376,386,327,347,343,315,322,320,343,336,315,291,259,219,194,152,140,118,117,130,118,160,194,261,291,320,351,395,414,411,406,371,343,327,291,227,182,154,107,118,109,94,129,140,140,181,209,209,250,291,312,336,364,395,396,396,395,396,398,374,364,327,320,294,291,261,261,251,262,292,347,386,433,455,478,482,488,493,487,487,489,487,499,493,487,488,484,465,472,457,455,398,376,322,284,226,177,148,109,106,64,64,32,64,43,88,148,194,277,325,395,413,461,452,467,438,451,406,395,386,336,292,284,259,225,237,223,219,226,253,255,237,251,219,211,182,154,160,130,88,109,129,154,169,203,237
490,471,482,469,478,455,452,438,432,427,404,411,406,402,408,406,411,413,420,428,433,408,413,447,408,428,395,402,398,384,364,351,336,366,370,357,364,355,351,320,316,261,227,209,161,129,105,88,108,129,141,169,219,262,309,357,364,366,402,355,372,351,320,291,255,194,160,129,117,105,106,106,141,126,177,194,219,251,320,343,355,411,427,414,442,432,433,432,421,406,362,355,329,291,277,278,278,291,316,343,381,421,461,488,486,487,494,478,496,495,497,478,499,492,487,486,471,452,414,421,398,344,325,251,203,161,118,108,81,69,45,41,52,52,77,122,182,251,320,372,406,432,452,447,452,438,395,364,329,309,291,252,226,261,235,252,262,278,291,274,277,261,237,209,194,152,128,95,95,87,122,127,140,191,220
465,471,462,442,432,432,406,386,398,402,370,384,364,357,362,364,390,384,404,395,406,432,421,402,404,408,395,364,398,362,347,357,370,357,362,365,384,372,372,351,327,312,252,203,176,122,94,94,104,109,161,181,215,237,305,355,386,384,406,392,398,343,320,266,250,219,150,127,129,108,122,129,105,152,183,203,237,280,320,364,398,432,431,452,472,471,471,447,442,421,421,386,366,327,302,291,274,291,302,329,374,420,452,471,489,491,487,472,496,497,496,491,482,477,492,478,471,455,432,402,366,325,284,251,203,169,122,104,71,28,54,22,54,47,82,88,194,252,309,371,386,433,438,442,442,414,390,362,327,291,282,253,255,251,280,282,291,292,310,305,291,278,262,219,183,154,117,105,88,88,104,118,152,215,227
428,447,406,406,421,366,370,355,351,347,329,337,327,322,343,351,336,372,355,372,376,386,381,372,372,376,365,355,362,355,364,374,364,391,372,398,398,406,396,365,362,337,274,227,194,166,132,117,122,127,141,194,226,251,291,329,355,384,411,398,391,364,343,284,256,223,169,141,118,122,117,132,129,154,194,225,261,309,357,402,421,438,456,476,486,456,478,475,459,438,432,431,402,355,322,309,305,282,310,347,381,421,427,465,471,482,492,491,472,482,499,490,491,455,487,452,450,421,432,384,355,320,255,237,191,128,118,87,32,22,33,37,31,69,62,117,169,245,291,364,396,432,456,447,421,414,386,355,305,292,256,252,235,250,280,280,320,337,327,329,312,310,282,227,194,140,118,104,95,85,118,128,186,203,252
414,402,392,374,355,337,320,291,278,262,274,245,280,291,304,322,325,337,364,357,370,362,343,351,325,337,343,329,327,343,343,372,372,392,402,408,406,414,421,406,374,366,304,255,209,179,148,148,154,128,160,177,209,259,291,322,365,362,398,391,371,355,322,302,255,215,177,154,140,118,129,107,129,160,194,219,291,320,374,421,459,456,482,471,489,487,486,496,482,457,432,414,395,351,327,316,294,295,322,351,370,414,432,456,472,492,488,482,491,490,487,482,467,467,461,456,432,411,414,364,343,291,261,212,209,154,94,71,41,52,37,32,52,33,71,109,141,237,291,364,404,428,431,432,411,404,398,347,284,291,261,251,261,266,284,320,322,343,357,364,343,322,284,237,203,169,154,94,106,118,129,148,179,227,261
370,364,351,355,320,302,282,255,237,209,209,226,212,251,259,278,304,320,320,325,343,329,316,320,329,292,291,291,291,316,343,329,366,386,411,432,416,432,432,421,402,374,322,291,251,212,186,179,169,176,179,191,226,284,320,330,371,372,381,396,395,351,336,310,261,219,186,154,129,140,122,109,140,177,177,256,291,343,402,432,457,461,492,493,483,490,499,475,465,461,450,431,392,376,343,315,305,320,325,336,364,402,438,456,462,478,496,471,471,476,478,482,475,447,433,432,392,395,370,362,322,277,253,203,169,118,85,62,44,36,14,16,26,36,64,77,154,223,266,351,406,413,432,452,432,413,381,355,322,291,295,262,259,316,302,291,343,362,365,372,362,322,291,251,203,159,141,118,118,129,129,181,183,262,284
355,357,320,309,284,256,227,209,194,176,191,194,203,225,253,252,261,280,310,312,291,280,291,278,255,251,261,251,278,278,320,312,364,357,396,427,421,450,438,447,413,386,364,343,291,280,245,251,220,219,215,227,261,291,316,355,374,372,404,432,395,376,357,322,274,211,194,160,140,105,108,118,128,161,177,237,305,362,406,462,456,487,491,477,471,496,499,489,487,484,456,431,402,386,337,336,302,302,322,325,364,411,404,421,472,456,477,484,482,476,450,451,452,428,414,402,381,357,343,327,295,252,222,194,154,122,95,69,54,47,20,32,28,36,67,104,129,177,280,336,386,414,428,433,431,447,416,364,337,320,291,282,292,322,315,343,357,376,371,362,357,343,316,253,223,209,161,140,140,160,166,209,245,320,291
327,320,291,280,237,194,179,160,159,141,130,148,166,177,209,245,261,291,284,280,278,261,237,223,223,212,209,194,223,256,261,291,316,364,408,431,432,438,433,432,449,414,404,371,355,347,316,304,294,280,291,291,320,322,362,364,381,391,413,427,396,398,364,325,280,209,183,160,132,117,104,118,127,140,183,261,322,372,414,452,471,462,486,488,478,491,482,475,472,478,442,431,428,381,355,327,320,320,315,343,357,396,421,432,471,455,465,476,456,469,456,449,432,414,421,364,357,327,315,316,274,255,211,179,129,107,64,69,36,16,9,16,25,26,44,86,129,183,253,343,365,411,438,421,421,404,414,384,364,344,320,322,325,320,320,337,364,364,384,372,366,329,292,253,237,212,176,177,154,194,191,237,261,316,343
316,302,261,255,212,160,140,129,127,105,109,129,140,154,191,223,255,251,255,266,255,251,211,213,160,182,160,176,177,203,213,262,291,327,372,395,442,432,469,452,465,438,438,406,392,372,364,355,344,330,336,355,357,362,362,398,395,402,414,428,402,386,362,327,280,209,182,161,108,130,95,95,132,140,183,227,322,384,411,428,472,489,482,496,482,469,487,484,474,467,452,408,402,372,343,329,320,325,310,336,347,374,420,438,447,456,452,471,457,461,452,431,421,398,381,362,325,322,284,284,252,226,213,160,152,105,57,64,32,32,20,33,15,15,52,69,105,161,251,312,376,398,421,432,438,431,414,374,362,355,329,347,329,351,343,355,372,355,370,372,355,325,305,295,261,227,211,213,223,222,250,280,291,325,343
315,291,261,223,176,129,109,77,86,88,94,109,118,141,169,219,237,251,253,250,226,212,191,181,140,122,141,129,152,169,181,227,262,322,372,392,421,432,450,462,442,457,457,432,428,414,402,404,384,395,395,414,406,402,421,416,421,420,421,421,408,398,376,316,291,203,169,166,105,94,94,86,104,160,183,262,327,365,421,461,449,467,486,467,482,488,482,467,488,471,432,406,395,362,357,327,315,312,322,329,327,386,406,428,438,455,469,469,461,451,432,427,414,390,362,351,322,278,284,277,253,212,191,148,122,94,62,52,32,36,26,6,16,17,26,54,117,154,235,322,343,392,402,416,447,432,408,406,392,372,376,365,344,362,371,384,392,374,370,362,344,327,322,291,259,262,253,237,251,255,278,322,312,343,384
325,292,237,211,161,118,94,57,67,45,85,88,127,128,160,215,220,237,250,226,215,179,160,148,126,106,129,117,118,108,154,160,211,294,320,337,381,408,411,431,431,428,462,450,452,438,456,433,450,450,438,431,431,433,421,432,432,442,438,428,414,411,357,305,251,209,169,118,105,54,69,88,107,148,191,256,322,370,421,431,475,469,478,471,489,495,489,456,442,455,432,413,376,336,322,329,291,316,320,327,355,381,404,442,438,456,459,461,447,467,433,427,386,374,355,330,291,284,280,259,251,209,194,148,118,88,64,47,16,6,16,10,32,4,58,58,88,154,194,292,343,372,402,408,414,411,396,428,402,371,374,362,364,351,364,357,365,343,347,343,330,320,291,291,291,278,274,259,291,284,330,357,351,364,384
310,284,237,209,141,107,81,67,54,44,57,67,107,122,150,209,209,252,245,235,209,177,159,117,94,94,77,57,94,109,108,141,181,219,256,310,337,364,390,402,421,438,456,438,438,452,451,438,449,447,459,452,447,432,452,455,451,451,447,421,404,386,362,312,261,194,152,117,87,77,69,80,128,160,194,255,329,364,432,427,456,471,469,462,471,467,465,476,432,433,404,392,362,330,320,320,284,295,292,322,343,364,402,420,467,452,447,459,455,459,432,402,396,372,344,325,291,291,252,261,227,203,179,152,129,88,54,36,17,16,10,25,31,14,6,62,67,130,177,237,294,343,357,392,396,406,395,421,406,386,384,402,372,381,384,364,357,344,327,320,320,309,316,316,292,282,291,310,325,329,347,364,371,398,395
