x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
113,324,96,111,307,440,476,110,60,232,262,236,324,439,225,398,107,310,112,353,384,268,272,355,288,147,255,34,203,210,399,347,60,17,325,437,111,262,371,399,261,203,324,371,47,38,85,76,470,150,120,266,409,318,86,17,147,288,115,322,85,120,288,371,325,373,310,470,318,429,17,476,23,159,410,225,200,187,387,297,283,47,6,39,464,66,60,347,417,85,296,318,232,353,362,236,38,207,350,322,388,8,237,470,198,38,437,371,26,112,373,325,38,336,318,443,38,452,200,375,74,38,222,114,51,74,464,146,146,354,6,150,146,211,143,118,8,309,47,69,322,157,409,325,291,225,13,66,6,468,297,288,304,156,296,197,118,476,303,210,470,236,292,373,232,296,51,324,366,477,86,336,410,251,398
60,187,272,461,387,348,265,85,384,371,457,429,336,217,397,204,399,203,164,76,200,309,251,500,347,304,314,39,452,113,51,388,304,198,197,310,47,323,183,210,178,288,198,362,161,187,34,400,324,392,354,47,445,429,120,38,398,247,461,198,398,247,112,110,481,113,38,350,195,457,313,437,140,74,232,476,347,146,85,354,408,266,355,362,150,42,115,355,350,373,261,409,210,157,195,113,183,13,324,437,60,476,319,291,200,195,146,147,189,76,85,398,38,429,195,470,247,362,268,187,336,136,280,111,17,69,153,261,197,445,69,322,42,204,146,206,461,387,17,162,477,200,242,283,470,115,211,350,69,38,373,347,195,399,500,74,11,296,481,111,309,207,140,26,178,470,8,191,429,354,178,242,96,330,13
76,470,164,366,117,203,37,247,362,38,37,136,408,476,354,470,136,309,500,247,190,204,314,262,362,445,291,211,476,319,500,318,384,85,236,242,32,38,183,350,111,107,200,440,150,500,147,348,51,42,85,113,34,191,400,117,232,437,347,13,375,457,6,417,203,304,115,322,283,5,5,6,34,331,291,366,204,309,323,314,66,303,255,74,113,455,117,110,232,47,397,429,147,115,120,397,470,5,318,398,481,262,136,74,350,417,198,6,13,13,476,280,232,51,239,164,112,237,198,397,96,275,110,347,409,8,429,470,5,353,47,324,242,366,318,66,39,110,417,85,236,476,117,452,261,200,203,195,178,162,114,114,111,261,47,268,200,146,330,288,362,195,408,400,318,143,42,452,17,445,76,191,23,38,117
191,362,322,34,500,113,255,470,183,198,280,468,5,216,283,110,348,39,261,86,117,107,204,375,85,397,408,60,203,398,162,114,222,187,232,439,117,373,440,354,111,120,468,237,114,304,296,150,38,210,353,190,476,397,408,468,291,304,296,255,283,397,162,140,477,200,23,34,146,74,244,266,371,236,117,8,60,161,183,350,38,319,17,439,296,375,189,200,244,150,183,200,8,262,366,66,189,307,112,247,51,162,34,86,452,296,322,115,392,255,454,235,330,445,23,500,118,280,476,330,409,183,147,200,481,309,292,355,232,362,336,266,255,392,117,351,398,336,354,443,388,283,307,26,398,255,39,236,183,398,157,336,325,85,351,355,362,468,277,117,222,197,445,291,96,195,117,200,232,34,110,217,164,222,255
392,47,244,409,319,195,157,161,388,225,310,366,388,266,262,265,163,408,232,177,115,399,195,140,468,325,198,150,255,112,353,307,429,34,375,96,304,468,150,255,409,330,262,354,157,384,255,200,399,232,322,397,314,470,347,150,354,428,409,476,32,399,85,86,146,353,319,400,23,384,292,470,351,268,353,325,147,191,351,457,397,42,232,350,32,197,445,314,468,454,85,146,392,236,111,266,291,140,464,114,198,313,280,348,107,309,17,409,140,304,387,143,146,255,217,235,464,399,387,114,409,74,388,13,178,237,325,222,216,237,244,384,304,115,120,348,296,255,400,477,409,32,397,409,272,147,198,468,397,60,272,239,76,232,330,115,69,397,5,210,198,203,348,242,410,309,420,118,353,387,500,313,437,443,236
400,197,17,159,232,66,74,272,32,397,150,371,140,454,244,362,210,464,74,38,373,13,272,350,232,34,464,244,265,216,190,325,322,268,445,275,371,291,23,136,476,47,225,5,314,120,251,159,283,17,118,69,189,32,183,204,85,47,500,445,429,115,309,351,225,147,266,409,461,140,375,323,265,272,452,275,242,347,210,74,353,292,322,457,247,150,322,470,262,398,189,255,225,191,296,113,443,392,39,118,439,296,150,336,247,203,445,159,38,283,114,85,197,251,34,375,429,388,247,74,136,23,280,38,399,477,157,388,307,146,159,296,262,69,262,232,454,107,191,147,232,225,197,371,291,403,353,140,470,191,150,313,429,85,38,150,251,13,96,150,247,323,409,409,266,6,268,481,39,197,225,481,409,452,428
5,140,283,477,296,397,351,38,146,191,277,38,39,347,443,51,5,6,470,147,409,303,470,8,38,409,34,318,347,409,481,23,443,350,6,265,11,242,222,76,164,251,150,13,117,364,183,162,247,13,277,203,464,268,159,74,399,470,417,461,319,272,143,280,410,222,266,8,200,353,354,225,313,146,428,455,38,114,331,476,150,189,408,200,113,60,177,350,261,353,86,283,350,206,198,408,207,203,237,445,355,420,183,275,146,198,324,153,164,237,156,464,307,195,200,164,17,283,280,470,189,272,266,296,283,146,236,239,500,309,454,347,445,5,189,364,206,408,163,304,476,468,150,366,17,322,445,117,291,262,195,403,397,443,455,183,237,39,330,437,110,353,146,210,255,178,477,452,11,266,350,6,388,354,409
464,120,350,115,417,153,211,162,324,304,115,331,364,318,420,355,140,330,461,443,398,86,51,500,74,319,42,314,397,355,272,189,38,454,455,207,318,110,159,39,244,60,195,464,336,222,150,38,236,163,362,37,51,262,112,191,76,13,236,5,268,210,114,454,500,384,325,296,159,197,183,111,454,17,322,187,297,96,178,262,6,437,354,26,262,164,244,120,373,371,38,280,324,26,60,255,354,410,347,187,235,232,314,398,195,200,350,74,417,364,454,347,468,314,216,291,117,60,5,353,366,150,445,86,34,143,47,387,398,470,198,222,242,86,247,136,206,198,207,210,262,120,309,85,375,392,42,66,76,118,303,140,26,476,373,206,353,304,457,8,118,309,162,85,476,470,283,120,468,146,454,190,23,237,362
277,410,347,96,74,268,114,164,362,470,200,455,159,86,60,38,309,117,384,143,318,499,468,237,309,388,291,443,476,60,39,197,314,117,76,85,217,107,272,118,235,468,322,191,353,69,6,60,115,85,481,275,96,408,324,178,464,216,408,232,476,51,265,198,371,477,47,66,371,189,455,457,8,197,500,207,42,66,373,162,163,313,17,187,86,330,197,51,222,198,470,323,461,375,114,309,117,283,8,107,225,217,397,162,319,296,210,23,397,437,373,265,111,111,417,318,146,235,96,162,153,110,111,210,203,348,455,409,403,86,232,74,347,114,353,8,464,398,115,325,11,8,117,211,200,232,150,197,304,322,410,296,210,198,477,387,297,203,146,113,114,112,429,222,314,351,183,397,5,464,211,232,210,470,204
47,397,318,86,476,11,178,163,387,476,388,440,275,147,195,283,13,373,34,204,216,242,217,143,280,398,291,242,366,275,348,470,150,225,164,232,156,347,280,111,373,481,200,354,437,428,96,197,296,164,198,468,470,210,195,297,150,309,477,348,400,318,443,195,375,470,399,420,85,392,247,457,206,288,452,200,255,117,400,296,147,51,143,247,403,23,288,297,236,117,247,500,481,351,200,384,439,32,107,353,336,388,6,153,114,211,313,347,39,111,476,322,366,5,439,32,420,39,161,161,187,288,23,307,222,8,232,307,23,8,236,371,157,481,115,291,351,159,17,336,262,362,409,330,210,373,153,277,468,146,225,318,17,42,324,76,310,452,191,280,388,318,417,210,373,76,17,366,409,197,392,225,476,183,350
353,38,146,150,51,8,325,96,187,113,183,5,161,353,247,291,297,200,437,236,445,117,60,236,162,283,373,236,222,387,318,468,322,323,262,303,399,247,398,388,147,500,247,237,74,189,114,392,439,17,398,136,107,13,203,197,409,206,362,455,117,107,85,347,217,309,296,347,330,244,476,146,198,355,428,143,397,74,204,150,408,210,362,157,348,313,307,477,399,206,114,189,275,69,162,198,146,232,322,464,197,409,266,198,204,297,291,114,336,330,348,191,96,162,239,322,247,183,500,307,399,136,322,362,499,157,60,336,51,437,354,322,445,120,409,143,34,470,162,86,388,74,251,255,47,206,455,206,5,399,362,86,310,235,146,392,150,217,353,409,232,325,266,272,375,437,210,96,398,443,355,207,200,314,159
143,76,112,409,255,113,408,203,371,51,23,150,8,204,136,324,150,314,191,178,470,362,118,324,500,85,244,191,177,251,477,86,318,242,207,420,115,283,239,348,470,318,38,146,76,198,112,322,157,216,118,375,157,468,445,288,443,157,85,280,292,13,159,200,261,183,272,232,216,470,397,197,373,481,34,477,336,307,159,251,261,373,457,410,314,283,461,85,69,146,200,262,110,235,307,34,150,399,398,178,247,454,398,325,189,292,476,69,60,120,280,388,392,409,69,375,34,314,364,470,177,476,388,210,255,146,69,198,115,156,392,189,225,200,397,11,373,384,366,350,464,163,261,470,388,366,136,236,211,140,500,115,74,499,336,5,216,304,291,398,17,200,255,146,203,216,371,153,277,371,86,403,5,464,140
191,322,115,314,366,118,38,355,86,162,325,409,373,117,461,177,117,60,371,351,113,47,324,272,96,107,445,439,157,210,477,38,409,8,143,325,96,309,200,397,143,443,85,330,23,500,353,476,251,195,74,17,222,235,85,324,157,111,262,198,236,397,364,330,39,47,353,336,398,236,275,265,222,371,37,157,388,330,277,481,388,373,397,110,17,428,500,353,392,452,296,183,216,388,74,355,42,113,251,74,242,477,476,210,455,69,242,362,331,304,13,86,397,420,255,397,222,398,191,409,443,440,288,304,198,336,400,47,400,470,237,398,297,309,476,464,150,5,313,17,371,292,266,232,235,500,499,251,348,255,242,114,309,445,384,237,236,398,197,178,336,275,38,275,283,499,310,187,203,397,445,322,266,500,8
225,146,452,392,283,120,236,353,457,366,143,146,242,115,107,388,309,464,255,272,237,239,39,309,304,318,200,112,330,461,296,255,69,429,461,470,200,156,60,39,362,162,115,397,190,481,266,147,8,275,313,280,268,114,457,244,147,112,375,476,204,429,354,251,203,13,204,350,399,445,189,350,216,38,117,452,437,387,319,314,235,32,207,445,115,330,163,110,162,409,136,159,500,384,464,195,207,266,107,143,200,244,429,177,470,147,225,371,303,468,239,232,207,323,499,397,200,117,120,481,477,118,200,283,74,397,38,476,266,117,60,232,351,468,200,8,440,262,211,454,85,318,210,60,112,51,247,313,397,445,200,280,324,147,32,38,203,114,362,310,291,164,111,195,307,350,38,291,42,408,17,74,304,468,330
120,237,117,454,400,159,120,362,470,206,39,388,244,38,198,481,398,146,440,313,115,392,157,461,8,440,420,336,197,353,111,397,355,76,203,66,457,26,481,262,454,272,409,200,140,162,262,347,265,85,280,409,200,66,8,325,74,409,210,410,146,150,296,314,210,23,362,476,110,481,280,217,440,66,150,13,409,244,76,309,309,398,183,417,318,8,210,251,177,47,314,26,198,310,147,291,232,388,51,162,76,140,452,417,203,266,146,110,140,347,309,198,468,470,280,225,210,313,76,392,159,261,417,153,461,309,42,445,324,397,336,455,204,115,216,362,60,39,216,117,457,161,236,210,398,353,330,32,86,210,85,409,232,397,136,364,324,34,191,384,318,112,113,468,322,280,118,336,457,280,162,291,38,118,42
200,242,353,313,86,23,143,17,265,371,399,375,150,113,86,454,330,297,251,150,210,236,247,410,69,38,464,255,348,387,397,347,336,437,481,366,403,296,353,464,117,420,461,437,140,222,143,206,23,117,178,455,69,162,417,247,277,113,117,206,216,348,183,66,468,38,255,500,178,313,375,6,322,439,140,34,445,47,464,461,178,66,440,23,117,255,189,66,204,388,114,96,211,150,397,296,23,183,307,283,5,362,314,262,183,324,39,388,322,244,96,114,350,147,189,74,303,6,292,454,400,178,198,17,96,147,190,375,330,468,439,146,244,255,177,242,355,114,86,500,147,307,113,206,470,156,150,350,322,296,468,375,115,304,364,464,477,319,313,330,262,235,362,216,66,417,373,111,200,265,34,481,203,38,470
398,373,74,296,291,187,189,38,392,115,476,375,464,47,399,373,195,189,206,143,235,477,147,322,197,204,500,156,283,23,242,17,96,500,319,76,11,322,86,143,74,23,236,310,373,222,476,247,410,115,324,118,32,232,51,150,161,468,362,118,304,481,239,51,470,211,398,140,310,5,85,247,115,222,288,347,392,330,191,51,420,159,247,481,353,464,392,38,13,303,314,470,445,17,85,362,39,403,288,210,86,348,330,476,204,38,283,247,207,470,255,388,195,159,336,373,39,162,348,373,468,112,331,398,470,235,322,371,296,85,309,203,477,481,500,409,330,309,355,110,452,296,322,207,211,183,42,477,277,60,207,111,140,13,37,111,156,17,200,96,323,147,38,291,366,146,207,11,244,34,211,477,164,111,195
76,247,183,428,114,222,314,51,347,117,266,429,292,110,17,309,51,397,204,399,191,156,232,468,60,330,107,13,262,275,86,235,265,206,244,51,210,210,111,140,146,39,445,38,76,204,190,17,60,66,296,159,74,11,242,319,291,371,115,147,247,307,452,409,455,464,272,204,266,288,314,117,384,373,292,303,468,268,500,86,296,191,211,96,147,178,216,457,23,330,164,347,261,244,195,314,140,373,198,222,146,153,291,200,500,251,397,262,235,464,309,157,371,60,398,353,232,440,408,457,303,117,197,115,397,232,140,210,162,307,189,457,303,200,13,470,111,364,115,392,210,288,51,283,177,309,51,477,397,136,162,477,164,362,443,255,323,304,136,120,197,146,398,476,247,47,112,247,353,392,296,375,261,452,222
