x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
280,310,189,355,409,162,115,398,388,272,445,454,111,47,51,146,280,235,322,420,481,336,291,76,235,110,476,477,222,314,198,143,477,222,237,222,296,292,235,247,42,476,146,399,143,60,322,255,409,283,51,272,417,17,51,217,200,210,86,76,400,239,265,159,309,143,303,286,347,392,114,51,111,347,107,399,468,455,318,72,150,204,307,8,74,303,6,373,312,429,500,371,286,247,297,162,388,143,244,210,373,191,319,397,312,296,159,443,85,347,161,397,17,388,96,417,74,313,39,26,397,398,283,74,373,268,162,8,157,74,32,375,239,397,251,235,500,384,437,348,8,17,268,476,120,371,375,203,114,303,397,113,136,38,371,468,366,156,110,232,283,236,457,304,266,76,398,351,242,200,309,439,190,236,143
217,136,314,156,280,146,85,347,72,210,387,117,455,277,313,318,197,96,17,118,353,191,443,375,162,69,296,210,310,347,470,309,38,351,428,461,225,443,164,330,323,34,417,239,330,476,146,107,232,39,5,210,189,312,366,164,111,187,439,470,304,8,468,147,266,96,112,324,500,150,272,362,38,445,117,392,476,85,364,115,408,428,120,60,164,251,96,60,190,322,117,398,225,39,197,375,232,291,113,211,307,454,324,207,242,85,388,399,207,477,112,247,336,183,409,324,437,371,11,146,350,375,8,74,195,454,261,280,200,355,470,309,265,429,297,47,319,74,265,397,198,452,69,398,318,468,153,17,211,232,354,362,371,232,375,244,74,314,461,157,408,275,384,190,296,309,439,113,110,115,312,303,330,350,112
313,336,157,114,207,373,74,265,150,398,60,237,439,150,159,147,117,178,242,455,470,200,96,183,204,397,247,410,468,375,153,26,85,322,242,468,410,470,85,51,398,464,297,8,66,400,117,303,477,85,74,251,8,147,207,5,283,347,136,354,60,211,296,408,146,362,8,72,397,350,200,400,262,177,409,86,461,375,51,392,398,217,117,372,178,318,157,115,408,307,313,452,398,364,354,110,198,183,468,17,6,157,392,500,408,164,313,113,189,244,309,34,457,222,115,373,189,34,159,235,410,183,275,304,313,146,468,146,398,236,217,198,225,85,76,200,461,331,476,143,190,428,114,457,34,38,39,409,150,69,5,420,156,280,159,410,200,60,452,291,440,477,399,198,164,114,397,251,373,262,74,143,468,118,408
464,197,348,60,161,309,5,190,313,114,288,236,161,322,34,409,461,85,457,440,398,225,11,195,114,140,481,96,336,17,203,375,455,291,26,428,74,114,445,286,147,236,314,397,309,225,266,150,318,470,190,32,297,232,6,397,362,112,398,364,387,210,37,242,187,76,111,439,468,162,477,481,440,330,354,207,292,38,117,32,362,147,235,136,232,398,207,375,189,51,314,457,255,164,314,247,136,118,476,85,159,159,60,457,32,38,468,336,373,314,354,331,232,197,455,225,112,331,272,296,189,204,255,314,292,85,191,34,140,235,203,500,177,454,477,197,107,399,388,322,96,118,375,324,400,146,164,236,296,318,210,324,118,409,236,350,310,304,420,347,162,210,115,470,211,347,314,60,350,470,372,476,140,392,397
115,331,76,110,307,440,476,86,76,211,280,235,348,443,247,392,107,309,112,362,387,262,272,362,292,150,266,34,200,232,399,331,60,23,330,429,96,261,373,397,251,207,331,375,51,42,112,76,468,157,118,266,409,319,76,26,153,280,115,322,85,120,280,388,323,371,296,464,303,429,17,470,13,157,399,235,198,187,397,309,266,46,6,38,457,69,66,336,420,74,286,304,247,347,355,235,42,222,355,331,372,5,236,470,198,42,417,353,32,111,375,322,38,347,350,468,39,443,210,388,66,39,217,114,51,113,461,153,147,353,6,146,136,232,157,117,11,324,69,66,303,150,408,319,288,235,13,60,11,470,312,297,291,153,309,195,112,464,309,195,457,255,318,373,232,310,51,319,362,477,76,336,409,251,397
66,195,272,457,392,366,266,85,371,372,468,420,347,225,388,203,398,187,177,111,204,303,261,481,354,324,331,42,445,114,51,397,309,197,191,310,47,325,195,235,198,309,200,388,153,183,26,398,314,399,350,47,452,429,115,46,397,247,461,195,387,251,111,112,481,115,38,347,164,461,319,428,136,69,217,476,353,147,85,372,443,280,371,353,147,39,118,353,324,354,268,409,247,150,190,111,162,11,330,429,51,476,319,288,203,178,147,157,191,74,86,392,37,420,197,470,242,354,280,164,330,140,291,86,17,60,156,272,195,445,60,324,39,204,143,198,457,397,17,159,477,198,247,292,470,117,217,351,74,38,366,331,177,398,500,69,11,296,477,110,318,236,146,32,200,439,8,163,408,353,189,244,85,330,23
74,476,178,371,117,204,34,255,354,39,38,136,400,476,350,470,147,314,500,266,190,207,318,283,371,461,314,217,476,324,500,314,372,85,244,235,17,39,163,351,111,107,217,440,146,500,143,336,38,51,86,107,34,183,398,113,211,420,347,17,373,445,6,417,204,304,114,309,268,5,5,6,26,331,283,384,211,324,348,319,60,314,265,60,117,454,112,110,247,60,397,410,147,115,153,388,470,5,322,408,481,272,117,74,324,410,204,6,17,13,476,292,211,51,247,150,115,255,200,397,96,265,76,353,420,8,429,470,5,354,66,330,266,387,322,42,60,85,420,86,236,476,115,452,283,200,207,191,187,195,114,114,111,266,42,283,198,146,348,292,371,203,408,397,322,147,38,454,17,445,74,198,17,42,120
198,353,309,32,500,111,262,470,189,203,277,455,5,200,292,111,325,37,255,74,120,85,210,384,85,398,409,60,207,398,163,115,242,195,222,437,120,362,439,364,114,120,468,272,117,296,291,146,34,198,347,190,470,388,417,468,292,309,280,236,283,375,153,146,476,200,23,32,140,72,255,266,355,210,115,17,60,177,183,331,47,322,13,420,304,373,177,195,236,159,164,200,11,265,397,85,198,309,115,283,60,177,34,85,468,292,330,117,397,280,452,236,331,443,17,481,110,286,477,319,417,198,150,203,481,296,307,355,244,366,322,280,247,399,118,354,375,347,353,452,373,291,322,17,397,280,37,236,162,408,157,324,353,86,364,371,354,468,272,120,235,197,454,283,96,189,111,210,232,37,111,236,178,206,266
399,38,261,397,324,191,164,147,397,210,313,373,397,262,247,266,153,408,244,195,117,398,197,146,468,322,204,146,286,111,348,312,420,34,364,111,307,468,150,266,400,353,277,331,159,373,262,203,409,235,324,397,310,457,347,146,336,439,399,470,34,409,85,74,147,348,318,398,23,398,288,470,347,265,351,318,146,198,351,461,392,38,247,325,23,203,445,309,476,443,86,136,392,210,114,272,291,147,454,118,200,314,265,353,86,307,23,400,146,307,398,136,140,266,239,236,454,392,384,115,420,74,392,11,177,225,324,242,210,225,222,388,318,117,140,348,291,261,409,477,387,32,388,397,262,146,203,468,397,60,286,222,85,236,330,117,47,387,5,204,198,200,351,261,420,318,400,115,350,375,500,307,428,440,225
408,189,13,147,242,74,96,283,23,398,118,371,150,454,242,336,232,457,60,38,362,13,275,350,222,37,445,242,262,236,191,323,318,261,454,280,373,303,23,117,476,47,244,5,309,120,255,157,309,23,115,76,197,26,159,191,86,46,500,452,437,115,309,362,217,157,262,409,452,143,373,314,277,272,454,288,247,347,207,76,364,296,353,457,272,178,330,468,255,397,187,261,198,177,266,111,443,373,38,140,445,296,153,347,242,206,443,163,38,296,113,85,197,262,34,375,429,398,235,74,147,32,283,38,408,477,162,397,309,117,146,291,236,51,237,232,454,96,200,146,232,222,197,399,318,409,347,153,470,190,147,304,429,76,38,150,251,13,96,161,255,309,410,429,288,6,286,481,39,203,204,477,400,445,417
6,120,307,477,314,398,354,38,146,157,296,32,38,347,468,42,5,6,470,147,410,296,461,8,42,417,34,323,371,409,477,23,443,336,6,266,11,236,232,76,163,247,147,13,115,362,191,157,247,13,283,200,476,275,156,74,400,457,408,468,307,275,136,272,399,222,261,8,197,353,362,222,304,118,420,443,42,140,353,476,162,191,408,200,112,51,162,348,268,354,96,286,347,191,203,409,204,222,242,457,355,437,187,266,143,191,322,156,164,235,162,457,318,204,191,177,23,291,275,476,183,288,288,297,309,157,236,255,500,312,452,347,445,5,183,331,203,392,163,312,476,461,150,375,26,331,445,115,314,247,197,400,375,440,452,178,247,42,331,437,85,362,150,225,247,162,500,445,11,247,366,6,387,355,400
464,117,354,118,408,150,217,177,322,291,113,324,362,309,400,331,143,322,454,439,397,85,47,500,66,318,46,312,398,351,265,164,38,439,445,210,325,96,147,39,275,60,191,468,347,237,147,38,236,178,354,34,51,265,96,198,76,11,232,5,247,198,117,454,500,373,319,297,150,190,191,114,461,23,313,191,296,110,178,268,6,429,373,26,262,157,247,113,372,373,38,262,324,32,69,236,353,408,354,189,251,236,304,400,198,198,324,74,417,375,452,324,468,325,217,292,117,60,6,353,371,159,445,107,39,136,42,398,375,468,187,203,247,74,266,120,210,198,204,211,262,120,309,85,366,392,38,51,76,117,292,118,32,476,392,198,355,307,454,8,146,314,183,86,470,476,291,146,468,146,443,197,32,242,353
280,420,331,85,74,288,114,183,366,470,198,443,146,76,85,38,307,117,388,146,319,481,468,242,309,392,297,439,464,66,39,163,296,117,72,76,239,86,291,120,217,457,313,183,355,60,6,51,117,74,481,288,107,428,324,178,470,211,420,210,464,51,265,198,355,476,47,60,350,191,455,461,8,197,500,200,38,69,388,156,157,309,13,195,74,314,183,42,225,210,468,322,461,375,113,309,117,288,6,110,217,247,397,163,314,303,217,23,397,437,397,280,111,110,417,309,146,247,85,150,177,111,96,207,203,353,445,399,408,60,211,69,347,117,355,8,470,398,117,314,11,8,117,225,204,232,161,198,309,324,439,291,206,189,477,371,292,200,150,85,118,117,420,217,318,362,187,392,5,464,211,236,210,470,204
39,397,313,86,476,11,191,162,397,476,355,452,288,140,198,275,11,366,23,198,232,265,244,146,275,408,296,242,336,266,350,468,156,206,162,242,156,347,280,96,364,477,189,331,439,409,76,210,314,189,164,457,470,197,195,297,150,313,476,362,400,319,443,189,362,470,397,437,96,392,251,454,207,288,457,189,266,113,400,291,146,47,140,244,375,32,280,297,236,117,251,500,477,355,210,373,439,32,86,362,347,373,6,150,112,207,318,336,39,111,476,319,387,6,440,17,409,39,157,187,189,283,26,312,210,8,242,318,26,8,232,373,150,477,112,288,330,147,17,325,244,362,400,347,211,388,150,283,468,150,232,297,17,47,325,85,318,452,164,280,397,347,417,210,384,76,17,375,398,195,397,225,476,153,336
371,38,162,146,60,6,324,85,183,114,197,5,177,350,262,291,304,210,443,239,452,115,74,236,178,291,397,247,232,375,303,470,318,303,237,286,398,262,392,388,143,500,236,239,85,195,114,388,443,26,398,143,110,26,232,191,408,198,354,445,115,96,74,347,211,296,309,354,322,244,470,120,195,336,437,143,375,60,217,150,420,203,353,150,362,336,318,476,409,204,114,189,247,66,159,187,136,232,324,464,200,408,266,191,206,291,272,113,330,350,353,191,110,162,262,336,236,198,500,323,408,136,347,355,481,153,76,347,51,437,354,314,445,118,408,115,32,468,162,76,375,74,251,265,72,222,464,210,5,392,371,85,314,236,157,388,147,235,351,409,242,322,291,247,397,420,204,86,400,445,362,200,198,314,178
140,69,114,409,261,118,408,207,384,51,23,147,8,206,114,323,147,318,191,162,470,362,118,323,500,85,272,183,161,262,476,74,307,235,204,409,115,272,232,322,470,318,39,153,85,200,111,323,162,211,118,392,157,454,420,280,440,161,76,288,307,13,153,203,266,178,283,232,204,470,397,189,384,481,32,477,330,318,162,251,265,387,445,410,292,272,461,85,72,146,191,244,107,222,268,34,146,398,409,183,244,454,388,325,197,292,476,60,51,140,291,375,373,409,60,388,37,319,366,481,157,476,371,207,265,147,74,198,113,146,375,177,222,207,388,11,372,397,336,324,464,163,272,470,373,375,117,225,207,147,500,113,74,481,351,5,210,314,288,398,23,207,251,143,197,232,372,153,266,351,85,409,5,461,146
189,322,115,319,373,150,38,331,111,178,314,420,362,117,457,162,117,60,364,351,113,39,319,288,85,113,437,417,153,204,477,37,420,11,120,324,107,312,191,397,140,437,76,347,26,500,353,476,265,191,76,32,235,210,96,325,159,110,266,222,211,397,364,324,39,42,355,330,398,211,275,261,232,354,34,177,397,324,261,477,398,371,397,110,17,398,500,330,373,455,291,164,217,387,74,353,39,113,266,76,242,477,468,222,452,60,255,366,324,307,11,85,398,429,237,397,225,399,198,400,443,454,296,309,204,324,408,46,400,464,247,398,297,292,476,454,150,5,313,17,354,292,266,232,217,500,481,244,331,251,262,114,307,443,397,225,261,398,197,150,330,268,38,261,283,481,309,198,190,388,439,324,266,481,8
236,156,455,387,283,136,235,362,454,351,143,150,251,136,74,373,286,464,265,272,247,280,47,309,304,314,217,112,324,457,296,266,72,429,457,470,195,150,66,34,354,162,118,397,198,481,266,117,8,275,296,283,291,118,452,251,117,118,384,476,204,437,351,255,225,13,210,336,399,440,183,362,232,38,117,457,445,372,313,318,242,26,206,439,117,314,177,110,150,392,136,157,500,371,464,189,203,272,111,147,198,247,420,183,470,153,211,364,288,468,225,236,207,318,481,397,195,143,146,477,476,118,236,283,60,398,38,476,266,112,69,235,362,464,200,8,439,262,222,443,85,312,203,60,113,51,262,307,384,437,200,275,324,150,32,38,200,113,354,307,286,178,110,198,307,331,37,275,60,397,17,76,318,468,347
118,262,117,445,397,162,140,350,470,210,39,398,255,38,200,481,397,150,429,307,115,398,177,468,8,439,397,318,191,354,111,398,350,85,210,60,454,26,477,236,454,292,409,204,143,183,261,336,262,86,280,400,189,72,8,322,85,409,217,410,157,162,297,319,200,26,366,476,107,481,261,210,443,85,157,11,400,237,66,318,309,400,178,410,304,8,211,247,178,39,314,34,197,307,150,292,211,397,51,161,74,146,445,409,198,266,117,96,146,351,309,183,464,470,283,244,207,330,76,388,178,268,409,162,457,314,39,454,325,397,324,470,200,112,210,371,60,39,211,111,445,157,244,236,397,351,347,34,86,203,76,400,236,373,136,371,324,34,191,375,318,111,114,468,318,291,117,347,468,283,178,307,38,143,51
200,242,350,291,96,17,120,13,255,375,388,397,147,111,76,439,322,309,255,146,222,268,251,429,72,38,461,251,350,373,388,354,348,437,481,397,409,292,353,457,115,417,461,437,118,244,150,204,23,118,163,468,51,178,408,255,292,113,140,207,210,350,178,60,468,38,265,500,157,291,397,6,322,420,146,39,439,39,452,455,189,69,437,23,117,244,183,69,210,375,114,96,225,162,388,304,23,178,307,296,5,351,314,268,197,319,38,362,330,247,107,114,331,150,178,72,313,6,304,445,398,187,195,17,85,146,183,362,313,468,437,143,207,232,162,225,353,115,86,500,120,310,114,225,461,156,143,348,314,286,470,398,115,303,362,468,476,331,314,322,251,225,362,204,60,409,366,110,195,272,39,500,206,38,470
397,375,85,303,261,163,190,38,373,114,476,387,468,60,375,372,190,178,207,157,235,477,156,319,200,210,500,147,304,26,237,17,96,500,307,69,11,314,72,140,86,17,247,309,373,242,476,247,409,114,322,117,32,247,60,177,156,468,355,146,292,481,235,51,470,204,398,115,318,5,86,225,118,235,288,347,397,322,197,51,408,147,251,477,362,476,398,42,23,307,314,468,454,17,85,353,39,399,309,207,96,353,323,476,198,38,280,244,198,470,242,392,191,156,324,371,39,159,336,371,457,113,347,400,470,232,322,384,303,76,309,159,477,464,500,398,347,309,353,107,429,288,322,210,204,189,42,476,291,47,225,114,153,17,23,111,120,17,187,85,313,140,38,303,364,150,191,8,242,32,210,477,189,113,191
60,239,178,437,113,207,307,51,330,117,280,429,297,110,17,286,47,387,200,399,191,153,239,457,60,324,114,17,266,286,112,247,266,204,265,42,200,203,113,146,150,47,445,46,85,222,190,17,60,69,292,150,74,13,242,297,304,371,115,136,237,309,452,400,457,464,261,195,283,280,324,117,371,373,309,297,461,266,500,85,292,183,217,85,157,159,206,457,17,354,159,330,255,236,189,286,136,373,195,210,118,164,286,191,500,222,387,236,210,461,296,159,366,51,388,347,222,437,399,470,283,117,200,115,397,236,117,225,162,292,162,454,288,189,13,461,110,354,117,373,217,286,60,283,162,297,51,477,388,146,164,477,162,348,457,251,307,292,117,136,200,157,392,476,242,51,115,251,348,375,280,355,262,445,222
