x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
487,486,487,491,486,491,488,490,499,489,496,499,491,488,479,499,489,488,496,490,490,492,489,471,456,478,479,487,474,490,471,482,465,467,461,457,452,477,462,447,452,432,432,402,381,370,366,340,329,322,312,294,292,278,280,251,245,255,219,223,211,227,212,186,191,203,152,177,183,179,186,176,187,183,191,195,215,209,219,227,237,237,250,255,282,280,294,291,315,330,336,327,351,370,362,374,398,384,402,413,433,420,433,447,452,462,447,450,456,447,457,452,457,469,472,438,472,452,462,462,461,486,477,461,452,472,462,462,465,452,457,469,432,446,447,456,450,457,438,401,432,421,416,402,376,404,365,362,366,344,337,316,330,329,316,309,330,310,302,292,309,286,261,280,287,261,286,292,291,278,287,295,278,292,292
478,489,492,490,487,496,491,477,496,486,487,488,482,489,491,487,482,491,486,487,477,496,491,499,491,496,469,478,487,478,471,486,478,478,486,467,456,447,469,433,438,449,404,411,391,372,347,357,349,322,327,294,291,280,274,252,262,245,220,223,210,220,181,177,187,194,179,187,186,166,176,194,182,203,211,219,222,226,219,256,251,259,250,277,261,284,291,322,335,325,337,357,344,355,384,375,396,398,414,438,427,428,447,445,442,459,442,467,467,457,459,469,462,467,469,462,457,456,477,478,452,456,452,475,475,457,446,459,452,457,447,446,461,457,452,445,457,452,431,420,433,431,411,396,396,357,398,367,357,351,329,357,357,325,322,322,325,305,337,316,282,322,287,300,292,291,274,284,292,292,272,316,277,291,295
474,488,478,474,489,499,488,491,478,499,488,478,487,487,492,496,472,496,488,486,487,496,478,478,482,486,489,491,489,478,452,462,478,449,472,461,449,449,445,428,433,414,408,402,381,357,355,347,336,330,293,325,277,259,278,251,245,253,222,212,222,212,194,195,212,181,186,194,187,177,191,195,169,203,194,211,225,220,225,223,227,251,294,280,287,304,294,317,329,316,325,343,357,362,395,386,402,406,408,413,432,432,442,452,452,462,459,450,449,438,450,478,450,467,478,469,482,478,476,469,469,459,489,461,477,442,462,467,478,476,450,462,442,450,450,442,447,432,450,421,416,414,414,396,411,392,366,386,364,365,375,343,335,337,343,336,329,325,304,291,304,304,291,292,312,294,291,302,274,292,291,287,278,300,302
487,482,489,496,489,486,491,491,499,490,491,492,478,488,478,490,492,487,478,489,482,487,496,490,469,474,487,499,491,467,477,459,486,472,479,465,465,462,447,452,432,421,392,408,386,349,355,343,329,312,302,292,287,272,237,262,253,252,235,255,211,226,191,179,191,176,179,166,187,194,191,192,209,213,209,225,209,251,238,227,251,253,266,274,292,295,310,320,335,340,355,335,340,371,396,366,386,396,427,416,420,456,452,433,432,459,457,431,471,469,482,478,469,455,456,467,459,471,471,461,465,469,479,451,474,452,478,438,457,450,442,452,438,450,452,432,457,428,422,416,423,414,416,420,386,374,386,376,372,365,355,327,343,322,333,343,343,325,315,327,309,322,302,305,302,282,295,287,282,278,302,302,300,293,291
489,489,474,496,486,478,488,489,482,486,488,487,491,491,496,486,482,487,491,490,478,492,477,487,479,467,499,487,482,471,467,475,487,462,457,457,459,452,432,442,416,420,392,398,376,372,327,337,335,316,291,295,284,261,259,255,252,225,251,220,237,225,212,209,182,212,194,177,169,181,183,209,212,194,215,213,209,227,237,252,259,259,278,274,295,315,291,316,320,322,355,327,357,365,374,398,404,411,431,465,423,420,447,438,442,462,421,472,455,452,451,462,447,452,477,467,450,479,478,451,487,462,452,469,469,467,461,469,452,452,457,456,445,451,416,438,457,416,445,447,411,427,395,392,401,374,390,375,384,370,357,343,333,357,340,327,329,337,327,316,312,293,309,305,304,317,278,300,293,294,316,282,274,304,302
491,492,487,488,491,487,479,488,492,489,496,477,490,478,478,482,488,488,489,492,499,489,488,475,482,476,496,496,478,486,472,465,475,469,467,445,459,452,450,438,431,433,395,396,364,355,357,337,337,317,309,292,293,251,251,255,250,251,219,212,227,213,210,194,203,183,194,192,203,194,182,183,192,219,203,227,219,225,251,237,251,255,262,253,277,293,280,329,330,347,370,364,366,370,386,391,413,404,421,428,432,438,452,428,455,456,465,475,450,465,456,475,462,475,456,478,469,471,476,449,477,477,476,450,474,465,452,432,451,447,438,462,451,457,449,450,467,451,450,442,402,398,404,422,386,401,396,371,364,370,370,344,340,329,347,351,322,322,329,320,320,315,302,315,310,291,316,310,304,302,310,322,305,312,310
488,499,490,491,490,486,478,491,489,492,496,499,479,489,489,490,488,478,472,478,488,482,491,491,496,472,488,478,487,479,475,478,452,456,479,479,461,461,442,447,432,401,411,386,375,374,343,330,325,294,274,284,278,274,266,261,237,227,250,251,222,191,225,194,195,182,181,194,223,211,212,213,187,223,210,226,203,222,253,245,255,266,274,266,284,295,310,309,316,340,336,366,364,358,372,404,402,413,414,432,442,457,452,447,451,442,465,471,457,457,450,462,471,459,478,471,479,476,452,459,461,474,445,450,457,478,457,451,455,467,472,452,452,459,450,431,449,446,433,438,420,432,396,414,402,398,372,357,367,366,366,362,364,340,351,335,316,330,343,317,330,316,320,309,315,312,305,295,292,294,315,310,316,320,322
487,490,486,478,489,492,478,488,487,475,478,491,496,486,486,487,487,486,487,496,491,487,477,479,482,490,487,489,492,487,476,476,456,471,462,478,467,465,432,420,431,422,390,362,375,370,337,347,343,302,287,291,255,259,255,223,252,238,220,220,209,215,215,219,194,209,186,177,209,195,192,219,211,210,225,211,245,250,225,256,261,259,262,292,284,322,304,315,337,343,362,371,375,365,392,386,401,408,433,411,411,433,455,471,459,452,456,449,452,457,467,447,482,461,456,474,461,449,459,462,478,457,465,467,461,451,465,450,467,452,451,449,456,433,432,442,421,445,428,420,414,428,398,414,406,370,365,390,364,355,333,358,344,344,336,349,329,329,316,325,335,312,293,312,309,320,322,312,320,315,295,305,330,315,333
496,487,492,488,488,489,467,488,490,482,488,489,487,472,475,496,499,474,496,492,491,492,467,482,475,476,499,486,486,456,469,479,488,450,451,474,442,438,452,433,414,416,395,370,367,357,344,337,325,327,292,277,262,261,237,245,250,219,237,223,226,212,186,203,192,183,182,210,212,191,227,227,222,219,223,227,227,220,235,235,261,255,277,277,291,291,312,329,329,327,351,372,366,370,386,392,396,404,421,416,428,431,428,461,446,432,469,461,462,461,465,467,459,447,450,457,452,459,465,471,461,457,465,465,462,449,459,491,450,447,450,477,446,462,462,432,422,447,442,432,408,404,413,404,404,381,375,371,384,370,358,358,343,357,340,343,336,310,336,329,317,317,310,335,315,329,316,295,316,330,320,336,312,329,336
486,491,479,478,490,479,491,491,482,490,488,489,491,489,488,489,487,489,478,478,491,471,486,491,488,477,478,462,462,474,482,478,452,449,469,472,446,450,450,442,442,402,395,371,351,336,329,316,337,329,284,286,287,266,251,255,235,227,213,212,209,203,211,212,209,209,203,215,194,212,177,223,186,210,226,219,223,227,245,255,256,251,286,272,310,292,293,336,325,325,347,362,364,376,390,392,391,411,423,421,447,432,445,438,447,462,462,452,438,450,467,465,447,469,469,479,451,478,457,472,450,446,457,450,446,449,472,452,476,459,462,442,450,445,433,428,414,432,414,411,416,402,411,402,395,391,355,362,343,384,364,362,351,336,343,333,322,347,329,320,337,320,320,325,316,325,304,317,322,330,305,322,333,327,336
477,488,491,496,492,491,488,482,492,490,499,492,491,488,492,462,491,486,488,477,482,489,487,499,490,488,487,465,491,462,456,482,475,461,469,459,433,449,432,428,411,404,386,374,355,329,320,337,317,316,295,274,277,251,251,235,238,225,237,215,223,211,191,183,220,181,177,195,183,213,181,220,194,203,219,245,222,225,227,253,274,266,282,287,282,282,302,320,330,343,343,366,370,366,376,384,396,386,420,438,420,451,449,449,442,446,445,449,452,446,449,467,442,476,467,478,461,467,477,452,467,450,462,447,442,445,449,452,449,465,459,450,431,438,451,432,451,438,402,411,432,402,398,396,386,371,370,371,355,344,366,358,343,349,322,329,312,330,333,315,312,317,305,300,316,330,315,310,329,322,315,317,320,329,312
478,499,482,491,486,488,477,489,492,476,472,486,496,496,491,499,479,491,499,487,482,487,487,488,489,491,482,477,491,477,492,471,474,450,457,467,431,457,445,432,402,398,375,375,355,371,327,336,304,282,278,266,251,253,261,245,227,245,223,194,219,223,169,210,191,194,179,191,191,183,203,177,219,220,209,227,223,238,251,255,250,266,261,272,278,316,300,310,317,320,355,365,355,362,390,372,414,413,414,432,452,433,431,428,449,450,447,423,432,421,475,457,456,446,457,451,450,456,455,469,449,461,442,461,462,431,462,467,414,432,431,451,442,450,442,416,413,413,431,402,406,395,392,402,384,374,381,365,370,357,343,337,333,343,335,336,330,322,333,322,309,317,330,327,320,315,300,333,300,333,310,317,305,312,333
487,490,489,475,488,479,496,499,487,478,489,499,467,487,489,476,490,475,486,475,478,474,479,489,471,489,471,462,489,486,465,472,467,457,452,462,438,455,427,422,395,386,392,365,343,343,330,337,291,291,272,292,284,261,259,256,222,226,220,212,211,212,186,183,212,194,169,169,179,177,187,209,213,211,222,203,212,225,262,255,237,262,251,295,291,294,302,312,327,329,336,344,357,365,386,371,391,404,396,416,411,406,416,452,459,449,452,433,459,451,467,456,459,471,469,491,450,456,478,457,467,457,449,446,452,452,451,456,450,433,452,433,438,450,414,438,432,421,420,416,411,398,392,395,390,372,355,364,357,357,347,355,344,340,320,337,336,343,317,316,320,316,333,310,322,312,310,315,316,302,310,322,317,327,327
491,489,488,491,490,488,482,487,491,487,490,491,492,488,489,488,479,492,487,486,478,491,478,478,492,486,477,471,478,462,477,449,478,442,461,442,446,452,442,411,411,386,370,365,343,343,322,315,310,291,287,280,274,266,255,225,235,237,212,227,209,211,179,179,181,187,191,194,164,194,187,215,212,212,219,220,215,223,251,261,261,250,272,284,274,291,317,317,340,337,330,340,367,364,371,384,392,391,420,404,420,432,432,442,427,457,420,457,442,452,451,442,446,451,452,446,467,462,459,446,438,442,459,431,452,465,438,450,446,442,442,449,428,428,420,428,414,408,414,416,404,367,392,386,370,364,362,390,365,337,349,343,327,336,337,320,316,333,300,320,316,315,325,316,329,317,329,310,322,329,344,325,336,337,327
496,486,471,486,489,478,478,489,499,491,482,492,479,492,487,482,487,496,474,472,492,486,486,490,478,462,490,477,475,472,465,472,467,457,467,449,450,433,404,401,414,366,366,330,344,325,317,295,304,280,266,252,251,235,237,223,219,209,235,222,212,182,186,191,181,177,183,192,195,179,192,203,194,211,225,219,220,237,227,251,256,256,274,262,284,287,304,329,320,337,335,343,351,358,370,364,396,398,386,401,431,427,421,442,433,438,456,433,449,432,433,432,442,451,432,457,462,451,451,438,442,428,451,431,457,469,433,442,449,428,427,432,427,421,414,432,404,392,402,390,390,381,371,386,371,362,366,351,372,343,335,340,347,343,316,327,335,304,315,312,316,317,294,310,320,322,317,343,304,316,320,344,336,343,340
461,478,489,499,491,487,492,479,488,487,489,474,476,488,496,474,478,462,499,478,491,486,492,457,479,491,457,479,482,472,491,449,476,462,427,431,416,432,414,392,386,372,357,357,330,336,312,302,304,261,277,255,272,251,226,213,225,227,219,215,192,186,195,203,187,176,179,154,186,183,169,191,194,192,220,225,209,215,237,227,245,251,266,262,274,277,291,312,317,330,325,340,355,366,362,384,374,386,395,414,414,423,416,431,428,431,442,432,432,445,438,462,450,447,445,445,428,450,450,467,442,457,446,447,447,432,433,438,459,433,447,411,432,386,404,413,398,406,386,391,367,391,365,372,343,365,330,344,367,344,333,347,340,316,340,317,310,309,325,316,304,320,309,316,316,309,337,330,292,320,329,335,333,335,340
496,482,490,487,496,486,487,486,490,488,479,491,491,489,492,491,489,488,489,491,492,471,472,496,467,491,457,478,486,478,469,459,445,469,461,445,442,414,404,386,386,358,362,364,337,320,309,284,287,280,251,245,251,238,219,226,209,183,195,152,187,181,183,192,203,182,181,164,176,177,181,179,195,169,210,210,203,203,235,237,219,261,262,251,280,278,292,305,322,329,315,333,347,333,349,364,375,392,395,398,401,411,414,432,421,428,438,423,452,450,456,428,457,451,445,449,432,428,408,442,449,432,452,423,416,427,416,438,433,438,414,411,408,395,395,391,390,386,375,371,364,364,366,351,365,364,333,329,329,329,336,322,312,344,312,320,327,320,327,293,304,316,305,295,329,312,315,309,322,310,336,320,309,327,320
487,492,489,478,478,490,479,471,490,499,486,496,482,478,475,472,489,478,491,477,488,499,492,478,487,490,478,451,490,452,450,459,461,446,432,428,432,408,404,386,374,384,355,337,335,309,278,282,274,256,282,255,250,212,223,235,227,195,209,183,203,160,169,154,177,194,152,154,181,169,191,191,154,182,209,194,194,211,209,222,227,253,237,259,282,291,294,282,304,315,343,336,355,349,343,365,355,371,364,381,392,402,404,408,420,421,427,411,442,451,447,433,427,427,452,442,446,433,442,432,431,423,422,428,427,433,420,432,423,391,421,392,414,390,395,355,401,386,365,372,343,366,349,355,357,343,335,336,336,335,343,327,329,316,340,325,316,310,305,295,295,293,320,309,316,317,305,320,320,322,316,312,315,347,329
474,491,467,478,499,469,486,482,491,499,490,496,489,478,489,490,467,490,469,486,486,486,479,476,478,488,477,465,477,469,472,478,450,457,423,432,420,416,398,371,372,376,343,337,336,322,300,284,280,256,252,266,256,220,212,215,192,192,209,187,186,177,186,160,179,183,154,161,154,179,164,191,179,183,194,203,212,209,215,225,225,227,250,255,277,253,284,292,293,294,317,351,357,347,344,357,370,351,362,386,391,402,372,402,402,404,416,427,404,416,449,432,442,404,450,420,428,414,456,427,423,431,404,422,414,392,411,413,381,386,398,402,386,408,370,375,372,384,357,365,351,362,367,349,337,344,330,330,312,336,320,325,300,302,316,295,315,320,302,310,284,312,316,312,316,292,310,316,322,305,327,316,343,320,333
489,486,486,482,479,486,487,478,476,478,486,457,486,490,488,488,479,487,491,482,492,487,467,478,456,477,486,472,467,478,462,478,455,452,442,433,413,408,402,390,366,375,340,329,310,302,284,284,284,245,255,237,220,226,210,195,209,164,183,176,160,154,152,164,160,160,153,161,164,160,183,154,169,183,191,179,203,192,212,223,238,225,252,250,262,274,282,304,302,295,300,316,322,317,333,340,347,362,366,375,372,395,386,390,395,414,404,402,414,420,416,414,411,414,422,427,421,420,450,421,423,405,414,402,433,416,390,396,384,401,392,386,395,364,381,372,347,374,349,364,357,355,336,335,320,329,340,325,291,327,316,304,316,309,295,316,293,294,309,316,305,305,300,300,310,315,336,293,317,329,320,315,316,330,322
478,486,477,492,487,491,491,489,491,475,472,489,465,482,486,477,487,488,477,479,492,488,471,486,496,472,474,469,452,465,482,445,456,446,450,446,406,404,390,375,365,355,320,316,300,287,280,278,255,253,237,215,219,235,219,192,194,177,160,169,164,140,152,154,160,151,153,153,154,179,166,160,177,192,160,195,186,191,215,215,220,213,253,259,251,261,291,266,277,287,294,310,309,336,333,322,337,364,362,357,367,372,390,391,384,395,413,386,390,398,406,414,414,396,396,414,392,411,413,428,414,398,406,395,395,381,374,384,375,384,364,366,365,364,370,335,364,362,327,343,351,330,333,343,330,329,315,316,312,304,330,294,291,330,291,261,292,294,295,305,310,291,293,286,292,287,312,294,309,316,300,325,291,337,316
488,492,478,489,491,491,496,490,491,486,496,492,488,491,496,478,467,472,489,489,474,465,486,478,472,459,479,457,487,457,478,438,461,421,428,432,398,402,376,374,344,327,320,322,286,294,274,292,256,251,223,210,215,209,183,187,186,157,176,194,154,161,155,154,150,129,154,154,160,150,153,154,155,177,152,169,187,192,194,227,210,223,237,225,225,262,287,277,287,300,292,294,309,327,312,336,322,333,349,343,364,384,357,355,391,366,386,392,396,396,372,386,396,386,401,398,395,392,398,404,404,390,384,395,374,375,386,386,374,381,364,371,362,357,371,364,336,312,337,329,327,329,322,316,316,344,336,310,310,300,295,287,295,309,278,287,287,295,287,282,292,295,304,282,293,320,302,292,295,315,302,316,320,357,302
489,482,487,490,488,478,487,491,492,489,478,482,488,478,475,489,488,492,486,477,479,482,459,469,478,478,469,456,477,479,459,452,428,442,452,432,402,386,362,347,355,330,327,302,292,305,277,278,262,237,235,219,212,187,194,181,160,154,166,177,152,161,154,148,141,122,140,152,154,154,150,160,153,141,154,183,186,186,186,203,211,195,219,227,227,253,251,251,261,291,274,286,322,316,317,317,327,336,329,349,347,364,372,362,386,365,371,386,365,384,381,386,384,390,414,372,384,375,372,402,386,386,367,367,355,364,349,375,358,349,337,347,349,337,336,343,335,320,322,336,310,316,320,292,292,287,317,295,302,305,286,287,292,278,272,274,282,278,291,287,293,282,278,274,292,294,277,294,280,312,284,315,305,317,327
478,487,477,496,491,478,479,489,496,487,486,491,486,476,478,488,491,477,474,489,486,489,472,491,450,487,467,472,459,467,447,457,433,423,422,401,414,372,391,357,362,330,329,304,284,277,262,255,251,222,211,212,194,177,154,179,154,150,154,160,141,135,137,141,132,118,135,160,127,169,141,137,161,140,152,144,179,187,179,161,194,215,211,227,219,215,251,255,255,272,282,266,291,295,302,315,317,333,316,336,327,336,364,366,355,364,355,370,365,371,370,365,376,370,370,366,362,372,357,372,362,364,372,347,367,357,337,366,351,355,336,357,329,320,335,329,305,304,310,300,317,293,294,294,304,293,292,274,274,280,274,292,278,291,274,272,282,255,274,286,282,274,277,295,291,287,278,295,312,295,294,309,291,310,305
482,487,488,488,475,469,478,469,488,491,490,491,479,477,472,490,488,488,482,474,477,478,478,489,457,452,486,465,471,465,449,456,447,447,442,413,402,375,367,365,327,337,329,293,291,274,253,252,220,219,212,220,191,177,183,161,157,144,140,140,137,144,160,117,151,107,127,161,128,135,140,126,118,160,148,169,169,161,177,191,160,181,210,194,212,223,227,235,266,262,251,262,282,282,312,305,310,316,325,322,304,337,340,340,340,351,362,362,362,357,347,364,372,362,357,370,362,330,362,367,365,347,343,327,333,335,335,340,333,344,340,316,322,317,310,309,316,291,305,317,286,292,278,280,302,292,277,284,282,278,293,284,255,277,278,291,292,278,274,277,274,278,284,278,262,293,291,278,287,291,286,316,280,292,325
491,491,475,488,487,482,486,472,491,469,496,491,496,474,477,492,482,478,478,478,478,465,469,478,469,469,491,477,462,438,451,423,427,462,416,390,386,372,343,336,317,304,322,294,287,261,274,251,251,227,213,183,179,176,152,154,150,154,150,132,135,154,128,113,117,127,135,117,129,101,117,129,127,132,135,154,160,160,179,152,187,179,187,191,219,235,237,219,219,253,256,274,278,256,277,304,280,315,312,315,320,329,330,349,329,337,337,340,330,364,343,355,330,351,351,355,329,337,347,347,357,329,337,317,320,329,327,329,312,310,316,309,327,284,330,305,294,292,274,302,295,282,284,277,274,262,253,292,262,251,261,251,256,245,259,252,261,250,259,261,272,259,252,259,282,272,277,261,287,274,315,320,294,292,310
472,486,479,491,477,486,489,489,489,478,486,479,489,474,462,487,469,489,478,491,476,469,474,456,455,477,457,442,467,462,438,446,433,420,411,398,375,362,343,333,320,316,312,278,261,256,251,219,211,203,203,179,164,150,160,157,151,152,141,126,127,129,135,130,140,127,118,117,127,127,117,118,135,140,135,141,160,151,183,152,169,182,179,177,192,209,219,238,213,253,250,259,256,262,272,293,277,295,292,300,309,309,316,316,347,327,315,327,329,344,336,329,337,343,337,336,327,343,316,343,327,316,320,315,322,316,309,312,295,305,291,312,310,284,272,295,277,284,272,256,262,274,252,261,255,259,251,278,262,250,251,274,252,261,266,255,259,255,252,255,256,261,274,287,262,251,261,280,284,291,291,295,294,317,310
