x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
462,459,465,487,457,487,472,487,489,477,488,496,479,469,456,496,478,469,488,486,487,491,478,442,405,457,459,472,455,489,457,476,445,457,451,438,442,489,469,454,472,449,461,413,384,374,381,336,327,320,316,292,312,274,295,225,227,277,209,222,213,261,223,179,209,226,112,179,192,166,186,155,203,181,183,194,220,183,213,237,237,219,222,252,295,274,310,272,312,347,343,309,357,390,337,386,414,355,398,406,450,398,431,449,459,474,433,442,455,416,450,447,446,469,472,395,469,432,454,452,451,489,472,452,432,469,469,461,467,450,457,478,406,433,438,469,461,478,442,362,445,432,438,411,364,432,355,347,381,330,325,282,320,316,302,282,355,309,291,280,320,277,219,261,284,235,292,305,302,262,295,322,259,302,295
452,472,487,477,471,496,482,442,499,461,466,472,455,479,487,467,452,479,462,469,450,489,486,499,486,496,445,467,477,465,452,479,469,478,488,462,450,428,488,416,446,477,402,433,404,390,329,384,372,322,357,294,304,280,282,225,292,237,212,225,203,227,154,153,183,211,182,194,209,152,153,213,179,219,223,227,227,255,211,284,250,274,219,291,251,282,284,347,365,320,347,372,329,337,404,371,398,391,421,461,421,408,442,432,421,469,414,474,471,452,457,469,456,467,467,450,452,446,476,477,442,447,438,474,478,452,411,456,449,455,422,427,472,459,452,450,472,469,421,402,455,452,414,392,401,316,422,366,336,336,294,366,386,315,305,317,329,291,374,317,251,362,274,316,294,292,251,266,301,302,245,344,255,284,310
438,469,449,433,476,491,466,476,450,491,466,455,467,465,489,496,432,491,465,462,462,489,452,452,461,469,482,489,486,466,414,438,467,411,469,450,422,431,431,402,432,402,408,414,386,325,337,343,349,340,277,366,255,237,292,227,223,274,212,211,223,209,183,203,227,176,194,222,203,157,209,220,128,211,186,213,252,222,222,211,209,245,344,292,295,329,292,333,337,294,305,330,343,336,420,390,405,408,401,395,427,438,445,457,455,472,465,438,427,402,433,488,421,465,478,466,488,478,474,461,456,450,491,452,478,404,456,462,488,487,438,467,427,450,455,442,447,431,465,408,404,414,421,386,442,395,355,402,349,370,414,329,327,337,362,355,337,330,280,255,294,309,277,291,330,295,287,316,237,295,282,280,252,310,310
462,454,474,489,467,462,479,486,496,478,477,486,452,469,450,479,489,469,450,478,457,469,496,487,433,451,471,499,491,442,466,432,482,467,486,461,467,471,442,465,427,427,370,432,396,320,347,347,329,295,291,291,294,253,186,272,252,259,251,294,194,252,164,154,186,144,160,130,194,213,203,203,220,222,192,251,183,280,253,212,251,251,274,262,305,316,322,336,349,355,381,310,312,381,416,337,364,384,446,402,395,472,462,416,408,466,457,386,478,472,491,487,471,442,445,461,450,465,467,450,457,459,486,428,474,438,488,396,452,432,414,452,413,445,457,414,472,411,402,392,421,404,414,446,370,362,391,386,386,365,340,292,343,292,330,362,366,329,315,343,302,344,304,312,316,256,310,274,255,251,317,316,309,282,262
477,478,438,491,459,446,467,471,457,461,467,461,482,479,487,457,455,459,487,478,452,488,450,467,457,432,496,477,472,452,450,462,486,451,445,449,457,452,402,438,392,422,372,413,391,398,287,335,344,312,272,309,282,251,256,255,250,211,262,219,261,253,212,203,160,235,212,155,140,176,177,219,219,183,215,211,179,237,237,256,266,259,291,266,325,337,274,320,316,309,374,287,340,357,370,406,411,411,450,499,406,392,445,420,420,471,372,479,449,445,442,459,413,432,479,461,421,486,479,428,491,456,432,459,467,466,459,469,445,442,457,456,428,449,376,421,474,390,450,457,390,433,370,374,401,357,390,386,405,381,347,325,316,372,343,316,322,364,337,305,304,277,304,309,315,336,251,294,294,292,329,251,219,304,284
472,488,465,467,482,461,456,472,487,476,496,442,472,449,450,459,472,469,477,489,499,478,472,450,465,452,496,496,461,474,456,450,466,455,459,413,457,452,456,442,438,462,386,411,355,327,365,336,362,320,310,294,316,219,223,255,237,262,210,194,252,215,211,191,212,177,209,203,211,211,166,166,177,223,182,250,215,223,253,213,227,252,259,220,255,302,250,343,335,365,406,372,371,370,391,390,422,395,414,421,442,432,452,398,456,459,469,482,428,465,446,477,452,474,442,482,462,467,474,416,479,478,471,431,474,457,450,395,438,420,406,469,450,466,446,452,491,461,462,447,376,371,392,455,376,414,406,372,343,390,390,329,333,305,364,386,316,316,333,317,320,315,287,315,310,262,329,315,304,302,312,340,302,315,294
471,499,478,487,476,457,455,482,467,491,487,499,451,476,477,478,465,454,433,455,479,465,491,482,491,449,471,462,472,469,465,469,422,438,487,491,466,474,428,455,442,376,421,386,392,408,329,316,325,262,222,262,272,282,280,277,213,222,266,280,225,159,255,182,194,169,161,210,261,226,225,222,160,251,191,237,160,210,255,222,261,278,272,251,278,295,309,284,291,343,320,386,362,330,371,416,396,414,404,427,450,477,455,442,450,416,471,478,452,451,432,457,469,451,478,467,487,472,438,447,452,474,404,431,451,487,455,442,447,471,487,459,455,474,450,406,452,452,442,455,414,452,381,432,406,411,370,327,366,364,376,374,371,336,365,335,295,336,366,312,349,320,330,294,316,320,309,282,277,280,316,312,316,325,329
469,486,462,450,474,488,452,477,459,438,450,478,489,457,461,459,461,462,469,496,486,462,455,461,465,487,471,488,491,478,467,469,432,467,456,489,478,482,414,396,432,450,381,322,395,391,327,370,381,280,262,291,223,251,255,183,252,253,211,213,183,219,219,227,191,219,181,157,220,213,187,227,211,194,251,194,262,255,210,261,280,256,251,304,277,362,292,302,357,343,386,398,396,355,404,372,396,398,462,386,374,416,459,491,469,452,461,432,450,456,462,414,488,457,438,474,452,420,451,457,478,450,462,466,454,442,465,433,472,451,450,446,462,414,408,431,398,449,422,411,405,447,386,438,422,349,337,406,355,329,292,366,335,343,327,370,325,327,295,325,355,310,259,304,302,333,336,315,330,312,277,291,355,302,344
496,466,486,472,467,478,414,469,478,456,474,469,462,432,442,488,496,442,491,489,487,488,431,459,452,452,499,476,477,421,455,478,489,427,433,486,416,421,467,442,404,433,402,364,381,357,344,343,330,355,291,253,252,261,203,219,235,209,255,225,237,211,160,203,186,160,166,227,237,183,266,262,250,223,235,237,235,203,213,209,280,251,262,256,291,274,309,337,320,305,362,404,370,364,401,395,390,395,413,401,414,420,402,477,428,405,482,462,467,462,467,469,456,411,427,455,433,451,461,465,450,452,461,465,459,427,462,499,432,432,450,491,432,478,488,416,402,457,457,433,396,401,428,413,421,372,370,381,408,386,355,370,330,381,337,362,337,280,362,335,310,320,294,364,312,355,322,278,325,362,329,365,302,337,349
455,482,452,454,478,449,487,487,450,472,474,471,478,474,471,489,469,478,452,452,488,438,472,479,474,456,467,432,433,461,478,471,431,413,465,478,431,446,457,456,478,401,404,366,325,315,315,305,365,364,266,292,310,274,223,259,223,245,203,194,186,187,211,223,213,219,209,251,203,225,152,255,155,203,251,215,219,222,237,259,261,220,310,245,336,282,272,365,320,315,349,365,364,395,404,391,366,406,433,413,455,422,438,421,433,477,472,452,405,442,471,465,414,469,466,489,433,486,459,477,427,414,452,433,416,427,486,450,489,465,478,421,450,438,420,414,384,447,392,392,421,395,431,414,402,396,320,337,310,413,372,362,364,330,347,329,315,384,333,316,366,317,322,333,315,336,287,327,333,362,284,330,347,327,349
450,466,478,496,488,486,472,454,486,474,491,491,487,469,488,408,488,465,471,450,465,474,469,499,479,478,474,432,489,447,433,479,466,452,467,457,406,452,421,428,404,406,396,392,340,309,295,355,325,335,315,251,274,223,226,209,237,225,262,210,237,212,177,169,255,164,152,211,179,237,157,237,181,177,213,277,219,220,211,253,291,266,295,304,266,256,280,320,337,357,337,391,381,362,381,370,395,362,428,455,396,465,452,450,432,433,421,438,452,421,431,472,413,482,469,489,456,467,487,447,466,432,459,428,414,420,433,456,442,478,469,452,402,432,461,431,467,452,370,404,462,402,398,401,386,362,372,386,330,316,386,365,336,364,309,322,278,336,340,302,292,316,282,266,312,357,310,304,344,335,310,317,316,335,278
450,496,462,486,457,469,447,472,482,442,433,459,489,496,482,496,457,479,499,469,461,465,477,469,486,491,471,462,496,469,499,469,477,428,455,474,401,477,455,442,386,408,374,402,343,413,316,362,291,259,256,252,225,251,278,250,227,259,245,160,227,251,126,223,186,194,160,209,194,166,212,140,227,225,179,251,220,251,255,256,219,274,255,251,259,333,280,291,316,304,366,384,336,347,405,355,442,416,421,452,478,445,413,404,455,450,442,386,398,381,489,456,450,416,455,442,432,454,450,472,431,456,416,465,469,395,472,482,366,416,404,452,447,456,450,395,392,396,447,390,411,386,398,416,391,370,401,362,390,343,325,320,316,340,320,336,325,312,337,315,287,312,343,337,325,301,277,362,262,362,291,315,277,291,336
465,482,478,442,467,452,489,496,466,452,476,496,416,474,477,450,482,442,465,450,455,449,462,482,449,486,450,438,487,482,451,462,459,451,452,476,422,467,416,433,390,372,416,365,327,337,333,371,261,284,245,317,316,280,278,280,219,227,223,211,213,222,183,169,245,211,140,140,160,157,191,209,220,209,226,160,191,220,294,261,212,277,220,322,295,304,291,305,325,316,329,340,349,370,401,355,391,411,390,420,390,370,395,462,474,451,455,416,465,452,478,451,462,479,478,499,432,457,491,462,474,466,433,432,452,455,455,462,450,416,455,421,438,459,391,450,451,432,431,442,422,402,396,413,406,381,327,366,344,347,333,366,355,343,304,355,344,371,295,305,320,310,355,294,329,310,292,310,316,274,292,317,315,322,325
488,478,472,487,479,465,459,462,488,469,478,486,487,474,474,471,459,489,467,462,452,488,459,452,491,474,459,452,465,442,474,413,482,411,466,421,446,469,461,413,421,386,374,381,329,362,325,312,322,284,291,292,292,294,259,213,245,256,212,261,215,225,161,159,166,209,203,219,135,215,194,250,220,213,223,225,211,222,253,284,278,219,262,292,237,284,337,322,372,344,316,330,386,364,371,392,404,386,445,386,414,442,433,446,402,478,386,469,428,456,447,420,432,445,450,421,478,471,465,422,413,413,467,396,456,487,414,449,445,446,433,457,408,420,406,433,416,411,432,452,416,340,406,406,374,357,364,432,381,317,349,337,310,333,343,315,292,340,251,316,315,312,333,316,343,322,347,292,330,337,386,329,357,364,325
489,462,432,459,469,450,450,476,499,489,457,487,461,489,469,457,465,491,449,442,487,462,469,478,462,431,489,462,465,457,454,469,466,455,478,450,457,442,386,392,451,344,366,291,349,315,317,287,316,259,253,225,237,209,226,220,213,182,277,252,223,166,203,210,179,161,183,213,223,166,211,223,203,211,253,219,219,255,223,253,266,262,280,253,284,278,315,362,327,357,329,337,343,355,372,355,416,414,364,392,451,428,411,450,432,432,471,428,450,414,416,413,442,452,402,466,474,452,450,413,428,396,452,405,469,491,421,432,450,414,414,438,427,414,414,459,402,374,404,374,390,384,366,408,390,364,381,337,404,336,322,347,366,362,291,325,349,272,302,305,317,322,262,302,320,333,317,391,280,316,317,386,355,364,362
411,456,474,499,478,461,482,452,469,459,474,442,446,479,491,445,456,416,496,456,487,461,491,413,465,488,428,471,478,466,496,414,479,465,390,404,390,421,406,381,384,381,343,366,316,343,309,302,329,227,277,252,305,255,223,210,253,261,237,237,209,191,226,245,212,177,181,118,191,194,144,212,211,183,237,252,177,209,251,215,227,245,282,255,256,253,282,322,320,337,312,343,364,386,357,402,374,390,398,442,427,450,413,432,413,421,450,420,422,442,421,478,455,433,432,433,396,451,451,487,432,472,442,452,450,421,438,433,488,438,465,392,457,343,398,421,392,421,381,396,357,414,362,391,315,371,304,325,404,340,320,365,357,309,365,315,291,280,329,320,291,333,292,322,316,302,374,357,255,320,337,349,344,343,357
491,457,482,462,489,457,465,465,478,478,452,478,482,477,488,478,479,477,486,489,491,447,450,499,442,488,432,469,482,472,461,451,414,482,474,433,438,402,398,365,391,336,357,395,343,322,292,252,280,277,237,219,250,245,209,253,186,153,209,105,191,177,183,219,251,194,183,154,160,161,177,159,223,128,213,194,181,169,252,237,182,277,274,220,278,262,292,316,333,343,291,333,349,310,325,366,395,411,405,404,404,406,421,452,416,416,449,402,465,459,472,406,477,456,438,450,421,404,362,442,456,420,467,404,391,411,392,457,455,465,408,405,408,384,384,384,390,372,374,372,355,349,381,329,381,386,312,312,312,316,337,315,282,376,292,315,330,322,344,261,292,320,295,278,357,315,317,294,329,304,357,315,278,322,316
472,491,478,452,450,472,455,433,486,496,462,491,461,451,450,442,474,455,487,455,474,499,491,462,472,487,467,414,496,433,421,450,462,428,408,411,432,401,405,381,372,416,362,329,337,282,250,252,255,237,317,266,252,183,237,262,259,192,222,182,227,141,154,128,191,227,129,132,186,169,213,215,117,179,220,181,169,186,177,219,219,255,209,253,294,295,316,255,295,305,372,337,381,344,329,372,330,381,343,370,396,402,398,402,433,427,416,384,457,465,457,442,411,408,466,447,452,438,445,416,416,406,404,421,421,450,408,450,442,364,433,381,432,374,404,312,431,401,357,390,315,374,333,347,372,337,325,329,337,337,364,330,337,312,374,336,320,305,302,282,278,282,336,309,317,327,295,336,333,325,315,291,295,384,325
442,487,427,451,496,432,465,462,488,499,482,491,471,456,469,471,428,479,432,462,465,467,465,452,469,487,467,447,474,462,469,488,442,467,395,432,408,421,402,362,396,414,333,340,355,336,310,278,280,253,250,295,282,215,212,219,183,203,235,203,211,183,219,155,194,213,144,159,137,191,164,219,166,187,223,222,211,183,215,237,219,211,226,256,291,222,280,304,291,280,316,398,398,362,337,355,396,322,343,398,401,414,333,391,386,395,421,432,381,396,474,447,454,364,465,395,416,392,482,414,416,431,374,427,414,362,406,416,337,349,402,414,381,450,362,381,390,406,340,372,337,370,402,364,335,364,333,330,282,347,320,327,262,277,325,278,317,337,292,312,253,316,337,317,325,277,312,327,336,305,335,316,374,316,340
482,467,461,459,454,461,466,452,447,452,462,404,459,478,469,472,457,465,489,467,489,471,442,466,421,467,478,461,456,477,465,489,456,452,438,442,395,406,414,402,365,414,336,327,284,292,259,284,312,212,261,220,209,251,211,191,223,135,192,161,152,137,129,177,155,161,144,161,179,160,213,152,166,191,219,161,222,177,212,226,261,220,255,223,280,278,284,337,327,292,280,312,320,295,325,335,333,364,374,395,372,413,372,386,392,432,406,391,427,427,421,413,395,404,421,433,420,427,486,431,449,401,421,396,477,438,372,396,364,416,408,396,420,362,402,395,316,408,336,386,366,366,329,336,302,327,371,322,237,340,316,280,322,310,287,327,280,294,316,330,316,315,309,305,322,330,384,278,335,347,330,310,312,337,316
455,462,452,489,466,488,489,479,487,445,432,478,420,462,452,455,474,478,452,459,491,478,450,472,499,459,462,452,431,461,491,420,457,445,456,461,398,405,390,391,366,349,304,316,282,274,253,280,251,252,223,191,215,262,245,194,219,161,140,166,169,108,140,154,160,144,159,154,153,211,183,155,187,225,128,227,194,191,223,219,222,203,272,277,250,259,316,253,252,277,292,312,291,357,333,302,327,381,365,349,366,381,404,398,381,398,447,365,370,392,408,428,431,386,386,428,370,414,421,461,432,392,416,392,396,366,362,384,374,398,343,370,370,362,390,304,374,372,302,344,381,327,336,370,344,340,304,312,309,294,370,282,261,372,291,211,292,305,309,322,329,291,294,262,291,274,322,291,312,322,280,337,251,362,310
469,489,452,477,486,487,496,478,488,459,496,487,472,489,491,457,432,442,482,479,450,433,474,462,457,445,478,446,488,452,491,408,472,386,414,433,390,411,372,395,333,309,310,329,255,302,255,327,256,245,213,181,213,211,169,203,194,140,177,251,157,177,169,160,132,112,161,160,176,129,154,154,154,183,126,155,209,209,203,261,192,251,255,213,194,284,325,278,295,325,302,287,310,343,291,347,295,320,344,320,366,414,335,320,411,347,391,404,404,402,347,366,401,371,404,402,398,392,406,414,420,390,384,406,371,386,402,402,401,411,366,392,364,365,406,392,327,272,343,330,322,329,325,316,312,398,374,312,316,305,302,272,310,330,253,291,291,316,274,266,302,320,329,262,302,349,312,292,291,327,294,322,320,414,261
467,457,467,487,472,456,466,482,491,478,455,457,469,452,449,486,474,491,469,456,466,469,432,452,469,469,452,438,469,489,457,450,396,450,469,459,402,371,336,320,364,317,333,287,292,337,278,295,291,223,237,215,219,176,213,177,153,141,179,211,141,187,160,150,140,85,137,157,166,160,140,166,153,117,140,211,211,203,194,213,212,169,220,223,219,255,250,235,253,310,255,278,362,325,320,316,322,336,315,357,343,372,395,349,414,357,371,395,355,391,386,390,390,396,457,355,381,366,366,432,398,404,370,374,333,364,322,411,364,329,317,337,355,336,330,364,343,315,320,362,292,327,335,274,278,261,340,310,320,330,278,292,309,262,245,250,278,255,302,291,315,277,256,251,292,310,253,295,251,329,253,317,287,322,333
456,472,454,491,488,450,455,479,491,467,469,486,466,450,459,477,487,456,450,479,467,486,455,491,411,487,454,467,451,467,421,467,421,402,420,390,438,370,420,357,391,330,343,302,277,261,266,251,251,211,203,212,191,154,126,183,130,127,150,183,128,128,137,152,129,86,137,191,109,215,144,129,183,118,137,117,191,215,169,127,194,226,210,253,212,183,237,251,251,272,291,237,280,309,291,316,317,347,291,340,312,322,386,390,343,364,340,381,364,386,384,364,398,374,384,372,337,390,333,392,349,365,402,327,396,357,316,392,355,365,343,395,327,305,344,337,282,278,312,280,337,284,292,294,320,309,302,250,251,274,253,316,277,305,255,255,282,227,262,295,282,253,255,325,295,292,262,305,333,305,292,315,261,295,280
459,471,478,474,450,433,456,432,467,482,487,486,456,450,449,487,477,472,466,455,465,467,461,487,432,420,489,455,469,471,431,462,454,459,474,427,414,386,386,396,316,362,349,294,292,274,237,251,187,211,209,250,194,169,209,161,159,126,128,137,130,153,191,88,177,67,118,213,126,144,144,108,88,179,130,194,192,161,183,219,128,160,211,159,209,227,223,211,292,282,245,245,280,274,337,316,310,310,329,329,256,355,340,337,330,362,372,366,364,362,329,366,396,364,347,395,366,292,362,396,376,336,337,295,322,329,330,349,337,372,365,310,322,315,304,309,329,282,316,355,277,304,262,266,330,315,259,291,284,282,327,301,251,277,287,316,322,278,277,284,278,266,294,274,245,316,310,259,282,280,272,330,251,262,337
487,487,450,474,467,459,462,442,486,433,496,487,491,445,451,489,462,456,461,462,462,442,451,471,456,456,499,478,461,405,449,392,411,491,422,372,384,390,325,322,302,274,349,305,302,261,295,251,262,255,223,177,160,176,128,140,130,161,160,137,140,186,129,86,88,122,154,105,135,52,105,129,117,130,132,160,177,164,203,127,212,161,191,166,225,262,256,203,186,253,266,284,277,223,253,327,251,330,315,315,320,337,335,384,325,347,337,337,316,396,343,372,312,362,357,364,312,333,355,357,386,316,344,302,309,325,336,340,294,284,320,309,355,253,372,320,312,302,251,333,325,284,287,274,256,255,226,330,266,226,259,227,251,213,253,227,261,213,253,261,280,253,223,251,292,256,266,223,287,251,337,347,291,280,304
445,469,462,488,452,465,472,478,478,452,471,457,478,450,421,471,442,482,461,488,456,451,462,428,431,467,442,402,469,472,414,442,438,416,408,406,374,344,329,320,310,320,329,252,251,255,237,191,194,179,210,169,141,117,157,160,153,154,154,118,128,135,160,152,161,128,128,117,127,129,112,105,159,159,144,150,183,150,223,128,181,183,179,160,183,209,219,261,191,255,227,261,259,255,261,325,255,312,282,304,312,295,320,315,392,320,291,327,325,371,337,322,349,355,349,343,320,364,302,365,329,310,315,305,333,312,294,309,291,312,291,336,340,280,237,329,256,294,255,237,256,277,223,259,251,259,222,310,280,227,237,305,237,274,292,255,259,259,227,237,255,256,291,317,272,226,251,277,302,294,295,316,295,336,310
