x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
463,475,473,459,474,484,467,475,465,482,477,464,463,470,466,439,401,440,399,443,391,377,384,344,349,403,436,405,403,314,270,263,303,194,297,214,234,434,234,316,276,336,305,379,374,234,325,381,432,412,281,438,236,271,434,344,390,437,274,385,347,397,376,258,258,209,359,428,258,257,186,350,336,412,341,377,458,383,430,265,348,344,485,388,381,343,276,338,273,202,117,213,167,117,383,313,345,232,274,339,348,376,397,433,441,412,463,437,420,441,416,479,471,443,478,456,478,479,473,420,439,410,484,404,462,433,406,444,479,429,442,464,433,471,472,447,474,468,484,464,462,472,481,459,483,463,460,478,407,478,473,274,392,344,405,398,274,347,151,136,231,379,336,344,462,388,382,404,387,403,425,437,406,447,440
474,469,477,483,483,472,475,481,484,478,477,474,465,467,442,458,420,440,359,410,441,437,379,467,473,385,433,343,441,317,334,152,346,182,430,341,383,342,282,440,326,337,340,446,343,341,394,390,295,268,340,317,392,342,359,326,381,462,392,483,261,345,399,337,204,260,213,233,336,402,279,211,387,376,339,431,264,474,406,335,349,233,267,232,381,385,389,346,324,281,475,140,266,18,411,264,196,266,391,273,325,408,413,411,400,447,441,433,479,459,484,483,473,438,467,460,403,469,478,440,427,442,463,482,465,423,405,389,437,417,461,413,429,462,471,465,473,462,460,463,470,455,471,484,463,442,469,456,444,398,437,350,389,325,305,325,386,210,208,176,208,407,199,346,345,347,390,340,440,420,467,447,469,430,423
479,478,464,481,471,465,483,481,471,483,474,464,473,472,446,442,439,393,470,433,398,438,433,432,390,374,480,408,397,409,237,372,420,345,199,217,337,374,316,339,216,407,211,431,433,272,406,233,382,346,382,382,377,336,380,276,401,335,436,343,467,402,433,273,199,267,207,273,237,276,263,381,386,199,210,385,384,442,382,350,370,276,391,420,399,430,110,159,107,90,182,112,100,110,107,265,217,202,327,485,270,310,394,434,383,466,391,479,466,456,436,468,420,411,455,434,439,447,470,443,483,416,411,411,439,408,466,455,436,423,416,444,423,469,422,463,481,443,460,481,461,476,471,463,461,462,440,472,473,434,393,478,326,385,340,156,138,201,269,347,152,264,141,326,314,442,372,435,474,456,478,345,432,430,459
478,480,474,482,484,472,470,483,481,476,485,482,446,430,434,455,471,437,431,473,483,402,465,396,347,382,476,473,350,400,391,334,459,327,266,346,381,332,350,346,257,466,384,394,390,269,341,204,427,380,204,298,416,335,199,313,347,346,297,257,420,359,273,341,338,204,340,324,310,408,268,269,267,377,324,370,417,435,336,366,334,377,346,196,197,156,72,336,203,274,441,194,161,150,326,140,319,182,237,349,387,340,441,459,417,470,397,483,455,471,464,480,456,480,460,480,433,476,382,432,472,421,430,389,470,456,446,417,397,430,422,464,398,459,420,470,486,481,480,479,442,463,473,485,467,479,482,468,422,434,464,319,297,303,374,404,272,163,93,163,227,176,428,237,402,384,432,420,397,438,460,475,437,394,446
476,472,479,472,478,470,469,479,462,474,479,459,483,476,436,465,432,457,428,442,469,409,442,468,390,458,459,343,348,440,443,389,198,349,398,440,349,390,346,388,387,337,421,264,376,444,297,208,276,194,260,340,344,377,279,326,376,384,434,476,383,340,423,270,342,232,264,326,472,266,403,405,298,431,310,388,469,154,392,273,403,393,208,337,236,201,199,89,207,216,198,13,150,85,161,317,194,217,206,298,386,434,438,455,439,430,476,477,472,485,463,477,477,465,484,472,484,479,434,446,476,433,434,407,396,456,379,406,417,407,464,403,401,467,440,457,446,455,469,472,468,482,467,478,477,481,471,440,466,439,400,409,387,281,339,206,88,182,345,112,339,156,272,211,324,374,425,383,382,433,437,471,412,432,440
480,481,473,471,475,481,466,475,471,483,466,466,482,462,443,458,440,439,412,476,477,438,349,433,464,467,466,447,478,407,335,273,337,335,276,399,392,443,266,314,399,435,385,345,257,404,236,346,466,295,203,325,316,207,213,258,350,386,340,392,391,273,385,408,346,377,179,206,402,372,338,348,350,273,377,214,433,398,325,438,416,349,266,374,211,210,213,151,276,233,236,339,346,232,216,93,112,207,429,258,260,272,431,479,461,460,475,463,467,473,475,463,485,471,469,475,469,458,444,438,476,464,465,405,429,335,476,345,436,383,350,387,403,324,423,431,475,471,483,440,465,476,464,483,468,461,447,478,447,386,431,408,274,203,209,349,197,89,347,154,305,404,326,232,258,270,431,381,423,403,429,425,437,386,463
485,475,481,467,474,479,457,471,478,472,476,472,466,478,456,472,482,405,482,474,463,469,420,389,463,407,483,344,396,310,337,405,431,366,100,442,153,334,380,317,237,325,348,389,345,344,338,260,349,423,236,281,346,347,182,346,398,264,416,348,433,335,298,214,266,201,202,374,423,205,481,474,391,344,325,344,380,333,269,316,265,333,232,200,163,258,334,387,163,179,237,397,182,117,209,199,144,153,405,194,350,341,401,465,459,436,481,478,478,478,476,481,474,473,483,463,465,471,473,461,420,437,438,431,359,339,344,335,344,344,350,477,337,436,467,297,404,468,479,421,443,466,474,478,483,463,470,447,434,431,422,401,273,346,209,207,208,205,272,198,141,214,98,433,316,420,273,379,377,458,402,474,417,443,466
472,481,470,469,478,484,486,469,465,473,474,464,475,481,467,444,425,464,441,463,466,465,440,465,443,442,444,388,348,389,433,342,350,196,341,405,213,380,406,420,303,273,337,374,233,310,298,274,416,144,325,337,370,313,276,267,337,377,341,400,382,258,390,392,389,316,276,434,167,401,72,422,265,203,389,343,272,282,345,340,258,205,335,261,397,150,161,282,298,142,154,227,146,228,214,179,140,208,231,370,384,295,401,484,440,466,482,480,462,469,481,479,467,481,478,482,462,481,446,474,416,430,463,402,393,310,458,153,387,370,176,260,273,349,266,316,335,403,429,384,442,396,482,471,476,468,456,461,359,484,416,319,406,236,214,176,98,390,214,151,389,202,179,325,279,350,273,389,434,464,344,431,438,381,391
467,474,479,485,483,482,476,467,481,480,482,480,477,461,479,467,477,464,462,436,396,470,429,486,463,439,463,402,471,276,327,408,334,272,339,344,376,385,263,346,297,341,343,380,209,332,142,408,232,379,377,269,402,407,333,335,411,400,468,231,417,350,303,200,458,267,141,209,159,397,327,403,303,232,217,466,345,266,264,377,391,335,325,391,199,179,228,376,342,327,203,341,196,205,203,94,156,73,324,404,303,473,389,444,438,468,465,471,471,470,469,482,465,484,472,485,476,472,458,459,463,462,441,349,382,313,381,325,342,408,267,267,153,310,335,348,421,406,406,438,484,464,464,471,483,442,465,458,433,394,441,412,279,402,444,206,95,217,348,90,176,179,217,152,163,416,258,391,398,316,276,348,325,345,372
469,485,474,480,472,472,467,473,478,462,463,469,482,485,475,473,440,430,485,459,442,458,468,466,441,473,416,372,459,417,476,399,383,297,345,314,298,268,269,406,272,317,274,391,209,465,204,258,167,108,200,208,310,198,387,385,359,438,435,303,412,466,227,394,208,260,201,232,214,110,186,163,146,326,237,390,258,273,341,346,261,407,344,201,268,398,305,260,272,139,276,401,99,98,206,266,410,139,295,420,463,408,384,433,474,481,475,457,463,462,486,480,478,467,476,467,459,465,405,473,388,439,381,391,417,217,389,413,252,213,85,199,197,276,269,228,266,316,431,439,459,484,468,480,447,466,461,462,442,393,387,382,232,313,269,236,182,198,232,155,229,159,325,340,326,227,203,406,195,435,167,374,297,314,303
471,481,479,465,486,465,474,485,466,464,474,483,440,470,436,458,447,417,434,387,422,408,440,474,435,469,434,401,347,432,390,324,326,272,349,413,270,406,436,348,349,281,417,303,146,303,313,154,163,179,327,216,429,406,441,438,406,447,441,431,385,431,343,266,430,186,260,139,100,88,216,264,295,232,206,234,267,295,336,394,194,346,258,406,385,337,274,314,272,271,211,179,197,186,374,228,339,341,298,297,374,388,423,461,481,476,477,468,481,478,485,477,481,483,456,486,467,466,482,436,474,387,344,379,457,236,334,269,154,274,261,151,232,276,152,370,397,333,434,441,427,455,477,444,467,443,446,411,394,420,335,389,386,140,216,317,205,348,163,209,198,110,349,214,201,231,198,227,232,154,201,268,336,233,342
479,464,475,482,476,463,469,469,479,473,470,472,478,446,439,465,443,468,431,404,438,478,385,437,480,444,391,384,385,398,410,398,420,260,380,232,229,434,270,319,399,271,314,282,186,217,200,154,346,229,346,340,382,457,413,384,404,467,439,471,393,422,326,217,207,332,176,265,72,258,260,376,324,214,349,343,153,163,345,423,401,319,282,386,316,336,420,344,462,391,211,297,392,264,146,263,272,213,396,263,390,392,466,474,459,478,461,484,472,476,482,472,471,474,475,474,483,479,471,440,469,416,430,258,268,261,274,316,146,146,150,258,186,100,98,260,270,359,434,473,465,420,481,474,473,435,469,482,417,379,376,380,214,276,297,194,182,258,145,209,196,266,237,201,347,314,386,112,217,342,461,316,399,350,344
483,467,461,467,460,457,458,468,439,472,460,471,442,479,399,437,413,474,420,404,401,427,469,441,433,393,467,406,335,402,393,389,397,381,443,359,410,347,334,326,461,217,327,176,236,98,156,95,349,72,182,260,261,279,273,341,325,324,485,459,443,261,393,420,298,141,203,295,361,99,271,202,209,264,391,234,198,346,334,325,372,384,422,432,338,343,392,443,380,389,341,324,335,231,319,151,385,376,326,380,442,402,411,460,466,470,484,474,464,478,471,468,473,477,464,478,476,479,439,380,345,325,402,233,400,462,159,272,228,3,107,167,198,88,152,199,389,200,391,386,466,435,464,476,462,475,473,402,463,346,386,344,412,337,233,200,199,153,159,208,228,261,401,313,257,107,234,472,90,155,144,436,381,410,423
455,447,473,484,473,479,475,379,447,465,408,403,440,442,472,376,396,388,477,402,442,444,462,412,404,480,316,408,423,416,478,319,405,420,295,398,313,379,370,273,337,347,233,88,112,260,117,146,199,85,276,210,441,381,340,319,440,475,472,462,384,374,341,339,420,231,13,93,179,237,269,327,198,146,407,380,148,237,344,461,388,339,460,391,387,379,390,422,376,398,316,333,345,265,227,376,232,344,334,439,408,427,420,463,473,473,480,474,472,476,471,486,480,469,470,467,458,468,466,474,394,382,350,342,207,156,153,214,438,179,342,152,338,41,205,269,252,340,350,401,484,460,440,456,410,439,461,389,412,377,342,393,404,431,410,267,324,199,263,393,198,314,295,217,144,217,447,350,84,201,274,72,348,268,383
476,458,472,441,466,432,457,428,460,404,401,423,382,402,462,455,386,423,470,472,479,391,385,481,381,468,341,439,437,350,376,347,313,438,439,391,411,377,349,420,372,265,211,411,228,153,155,84,156,154,266,150,98,257,348,343,266,346,403,297,413,347,204,389,480,232,203,279,159,179,117,94,336,141,231,110,342,257,273,390,359,463,408,455,391,434,420,410,403,413,382,388,386,372,317,359,325,346,417,341,346,459,438,475,467,464,476,468,484,481,484,479,485,479,462,475,465,458,396,446,413,344,443,237,194,186,154,295,267,216,141,142,79,1,153,100,233,227,282,394,408,465,472,432,466,444,425,430,336,335,398,279,199,444,376,156,297,376,429,279,382,342,340,154,416,435,152,108,374,117,343,186,140,197,341
443,478,427,446,380,327,374,349,400,467,359,457,384,341,345,316,408,388,431,379,410,486,464,396,430,433,347,443,474,403,335,340,384,383,383,326,393,338,346,269,343,447,340,270,372,146,79,179,94,145,439,237,199,387,399,343,470,359,423,399,478,390,401,349,313,464,194,95,271,155,339,335,136,186,458,303,195,269,423,387,336,444,383,408,442,440,447,434,441,403,481,440,439,406,339,389,336,214,229,383,412,408,470,466,478,474,469,459,483,484,482,478,468,467,467,441,436,440,416,346,391,392,264,339,260,310,401,267,234,79,7,4,208,1,201,84,400,386,344,407,372,406,406,465,443,394,403,297,402,344,403,390,327,214,438,390,379,380,345,264,339,274,400,199,273,237,167,334,41,389,151,155,198,444,273
379,439,413,434,470,372,384,346,433,463,336,455,381,431,341,397,305,397,392,391,344,374,384,339,346,422,366,399,346,437,416,446,335,346,344,396,397,411,400,344,402,464,217,344,381,335,194,145,269,211,110,429,422,276,279,381,339,425,477,417,422,345,463,281,343,407,297,305,156,258,153,383,169,265,379,153,349,298,433,470,447,429,434,470,458,461,467,433,439,411,422,482,477,417,303,384,433,260,347,396,421,411,399,443,433,472,479,469,465,466,485,470,476,430,480,429,473,432,348,435,385,397,310,349,163,228,163,217,11,1,151,85,108,396,99,194,279,156,266,389,411,438,436,438,432,463,399,396,466,324,260,276,151,142,382,295,394,440,336,392,380,402,429,258,327,100,136,279,270,142,261,203,442,207,349
394,350,343,384,276,343,420,265,340,332,217,252,270,374,388,398,381,233,441,405,436,333,338,370,236,345,374,392,343,442,380,464,337,408,348,390,429,412,436,447,327,473,391,229,264,203,93,333,389,84,347,271,334,169,394,337,423,374,429,472,403,325,325,390,298,227,263,261,206,199,390,98,138,297,379,272,405,271,431,460,457,456,457,459,472,473,476,484,468,462,421,423,346,339,344,340,298,313,383,442,348,446,420,397,447,471,467,469,480,479,478,458,440,461,434,431,408,406,485,374,405,392,261,342,476,154,142,207,88,136,90,18,348,138,313,99,145,406,208,382,393,324,440,400,434,372,435,381,338,442,392,263,379,227,156,382,206,347,348,422,398,397,384,227,370,281,260,4,337,387,273,199,237,176,271
384,314,383,431,380,337,377,274,396,159,195,265,201,150,236,379,326,386,390,276,446,429,270,383,476,264,348,343,339,273,447,316,387,386,403,472,385,411,437,399,469,409,346,203,232,281,182,179,231,201,153,374,270,465,431,417,432,342,305,396,410,266,381,388,382,236,317,266,146,403,233,156,339,432,93,443,376,386,347,462,436,462,470,483,476,474,484,444,459,458,460,447,342,350,388,281,204,384,388,341,347,435,475,471,432,461,485,463,460,438,463,464,474,473,404,421,332,402,397,455,343,479,389,194,298,154,150,138,3,19,201,9,152,6,236,72,341,276,389,398,441,402,390,477,434,457,407,389,391,268,456,234,282,483,346,267,370,265,405,390,359,348,347,268,234,167,263,108,163,211,159,336,199,396,337
403,359,319,344,410,264,198,342,145,144,266,341,385,206,433,271,325,305,349,376,338,267,343,335,326,260,416,396,159,305,420,270,430,326,397,459,384,432,433,446,338,455,326,397,258,484,341,459,310,227,200,271,313,266,206,392,390,377,407,435,345,432,394,348,270,338,366,266,279,146,159,200,152,335,161,276,406,388,422,480,466,476,477,465,439,482,486,478,471,478,433,435,392,435,343,397,377,234,385,374,317,470,484,434,443,455,466,473,472,472,443,380,431,413,394,433,394,416,211,437,409,412,274,316,112,213,260,2,140,377,6,95,176,199,392,390,154,210,339,376,384,431,420,405,433,486,480,400,397,392,349,155,334,422,431,399,305,435,359,324,389,398,200,217,337,438,227,216,156,236,392,266,268,486,316
398,324,410,386,295,206,202,269,405,335,98,169,197,146,258,340,264,410,257,282,350,199,144,264,266,317,274,327,281,432,379,350,336,432,476,475,396,376,390,399,462,439,423,406,432,472,334,316,227,228,345,349,350,335,455,393,391,434,435,473,391,464,401,359,316,194,234,266,267,340,117,186,227,98,152,423,430,380,423,455,444,459,474,483,470,476,467,465,470,469,387,434,482,438,417,342,305,384,326,383,297,390,466,412,474,431,459,477,470,484,456,443,442,433,484,409,412,271,346,467,472,338,232,207,140,303,92,398,85,1,1,7,17,388,140,79,327,374,303,432,407,410,435,377,382,342,422,408,423,457,347,400,337,344,310,269,396,342,389,408,389,405,151,313,273,274,156,153,140,399,138,159,397,412,417
233,396,326,409,338,186,98,232,402,139,84,324,198,92,272,461,350,208,417,377,272,379,159,398,153,345,377,229,163,359,203,384,416,310,413,397,464,402,484,459,477,379,430,404,436,391,387,385,379,377,349,430,279,327,313,403,269,405,348,436,390,464,398,394,335,209,316,431,148,472,154,159,350,144,136,138,413,377,383,440,466,478,468,482,475,457,468,469,440,459,437,399,374,376,387,273,396,400,297,423,380,334,464,440,379,474,466,434,431,447,432,404,467,460,391,348,381,332,271,406,314,200,408,272,359,163,110,319,199,108,159,347,11,2,142,269,199,179,267,326,461,386,438,346,444,463,446,325,431,382,338,441,347,440,382,417,423,336,317,440,404,325,316,439,337,324,151,348,381,303,216,380,200,272,317
343,359,325,265,261,152,100,117,140,281,276,347,100,112,204,305,297,340,295,155,204,229,197,390,269,156,398,161,270,384,346,260,385,433,474,382,410,443,422,478,441,442,473,471,348,398,387,420,374,382,337,474,317,386,443,440,436,383,413,435,417,397,376,384,430,182,231,478,112,163,273,161,182,336,266,214,436,310,468,474,441,460,481,455,463,466,465,440,455,457,413,400,361,345,420,384,319,332,343,345,258,391,401,422,442,430,404,468,405,440,420,397,403,442,432,263,411,252,376,439,396,208,229,140,232,99,117,217,117,297,343,5,7,8,107,146,261,202,202,474,385,342,416,464,473,432,443,420,398,374,468,421,319,410,462,472,478,410,398,388,403,346,409,217,266,342,303,267,332,261,316,476,345,303,456
438,428,342,338,234,186,148,90,229,107,391,260,420,141,263,274,228,201,324,232,310,429,202,179,117,140,455,182,204,73,209,182,200,483,335,268,387,403,407,429,427,407,466,464,466,417,483,400,475,440,455,407,412,397,420,409,437,470,434,340,434,479,349,276,463,236,264,199,161,3,79,145,153,151,237,344,403,385,387,431,471,464,474,485,446,484,482,421,429,469,435,479,458,313,319,350,231,411,338,348,336,420,411,479,411,431,468,465,440,474,468,458,396,339,396,404,377,276,390,384,435,155,350,281,381,144,213,236,155,9,17,6,338,400,438,261,199,231,213,205,413,401,455,393,398,389,264,479,393,271,403,384,411,339,410,325,399,303,343,332,381,313,335,276,350,319,281,303,327,303,385,476,298,332,372
319,381,156,342,150,159,199,1,110,98,155,336,208,140,141,194,231,383,210,398,216,108,210,383,117,207,94,72,153,156,94,196,205,303,333,273,347,341,384,344,397,402,480,416,432,467,455,421,447,442,464,461,436,337,439,446,441,433,382,387,381,348,412,437,434,434,152,136,159,200,195,95,266,337,217,339,447,405,484,433,460,439,432,435,433,461,435,478,397,442,392,409,349,346,344,377,231,403,386,347,346,388,379,434,484,442,476,467,422,478,463,343,394,374,345,393,350,410,434,399,211,268,209,216,269,186,108,13,2,12,4,236,13,17,4,344,95,268,117,382,327,379,310,359,347,416,396,475,459,392,438,478,326,433,441,420,411,377,316,324,347,346,404,423,347,374,326,317,340,409,383,389,403,447,349
