x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
3,431,138,405,433,391,411,438,441,469,433,347,179,344,144,434,258,388,340,433,434,389,397,92,1,339,270,471,237,441,338,404,100,169,434,340,206,206,444,341,368,211,387,213,6,432,204,338,139,403,475,471,342,433,465,341,205,478,335,68,386,474,473,442,387,441,325,465,427,79,386,203,135,188,466,154,473,332,342,177,310,332,460,107,345,194,342,332,406,407,471,264,155,233,436,218,442,141,339,219,268,269,217,320,203,413,433,338,444,98,94,264,407,411,404,457,219,96,150,230,337,341,260,465,432,441,388,439,205,433,386,477,337,276,342,438,424,437,405,107,435,444,462,400,274,457,434,206,219,218,337,412,166,295,95,266,388,217,197,339,260,375,375,100,306,179,407,401,381,413,411,465,96,220,369
404,439,476,384,467,475,271,401,473,464,298,470,155,390,472,467,203,476,344,469,390,476,442,474,473,438,275,206,348,297,156,268,390,148,262,298,325,1,230,98,399,434,1,442,408,200,384,388,436,440,469,95,398,155,208,94,142,464,195,375,428,388,279,236,468,413,429,197,438,332,340,390,430,466,218,410,444,463,400,425,388,437,211,468,155,141,351,425,400,220,425,141,211,198,346,111,205,431,3,463,390,95,141,472,388,436,262,390,474,472,349,472,344,274,382,152,471,154,469,472,464,283,466,266,471,217,338,385,276,371,342,379,472,471,470,381,478,473,403,476,408,400,438,343,410,260,477,474,337,332,298,6,471,301,382,425,283,142,466,202,276,473,467,477,145,201,88,427,5,413,441,466,324,138,471
325,397,306,135,340,391,429,390,400,388,470,457,405,412,390,301,324,411,332,468,292,261,273,134,138,399,437,95,332,337,205,265,273,144,236,139,260,462,138,380,145,388,154,382,406,94,273,401,424,412,237,464,93,188,460,344,460,432,98,391,179,466,413,7,194,107,408,471,198,279,93,279,271,219,388,347,477,279,434,94,384,371,482,339,383,140,404,384,295,441,212,431,154,140,348,435,411,156,337,431,380,341,345,403,408,230,397,327,141,408,140,439,399,337,477,403,470,477,471,236,380,261,478,208,397,434,206,383,437,217,343,332,144,467,405,201,435,338,471,371,270,368,474,268,433,369,465,477,297,439,440,100,462,347,440,442,220,437,108,87,276,469,434,399,477,382,348,236,306,269,283,346,195,386,347
381,276,472,471,465,463,205,412,411,475,471,399,464,465,404,347,7,438,98,339,466,424,236,440,460,310,439,139,404,276,262,1,389,2,475,379,390,156,218,477,258,198,264,441,202,206,467,431,146,144,389,262,413,389,220,5,337,476,342,477,93,301,348,403,2,273,155,292,379,390,233,3,347,275,344,413,107,474,405,332,346,100,154,139,401,457,474,434,350,387,482,379,371,6,475,383,265,401,398,267,383,325,369,424,285,348,344,371,442,219,465,478,434,297,469,401,107,468,468,348,219,349,438,477,403,271,213,144,345,201,466,148,139,325,398,462,306,338,310,430,310,218,212,473,434,258,460,406,388,198,468,358,435,430,348,269,389,188,298,208,156,434,134,358,233,368,269,96,391,338,431,344,470,258,274
434,410,427,384,471,466,424,424,465,411,470,346,351,408,273,410,431,206,474,406,268,298,429,389,208,188,473,327,350,469,96,381,462,465,95,134,347,403,347,260,88,469,3,473,475,202,472,6,274,388,380,382,433,401,435,141,468,332,412,218,470,275,406,146,92,260,117,389,310,384,236,338,384,1,4,385,400,476,337,211,261,144,349,403,390,431,93,154,107,194,195,340,99,145,1,261,347,188,436,482,266,268,433,464,148,391,92,413,434,267,111,388,87,94,258,265,340,340,391,399,474,169,197,156,337,205,463,380,324,268,155,350,194,440,188,425,441,260,220,466,335,379,462,379,332,431,148,470,425,349,295,471,340,337,403,150,4,399,347,413,111,429,1,341,197,435,324,437,473,440,476,1,267,219,464
466,473,467,389,472,341,465,437,466,347,477,397,201,117,268,412,473,388,340,441,441,155,469,201,2,142,460,441,169,391,464,348,438,358,198,400,391,202,344,283,92,470,460,297,467,197,198,1,441,387,92,156,442,431,2,208,349,343,144,93,410,349,144,379,301,99,399,339,276,460,327,334,266,324,344,260,334,440,195,431,334,460,385,141,179,3,1,399,274,273,477,5,155,92,473,93,345,213,344,467,397,274,473,462,258,442,1,471,203,233,343,436,325,475,384,473,197,474,1,292,408,6,205,95,438,434,444,381,206,385,379,406,139,345,145,470,475,476,410,472,169,457,380,433,389,444,475,464,194,339,473,96,206,406,412,434,382,285,1,268,380,139,469,146,468,434,388,345,217,398,429,434,345,108,437
468,436,437,297,467,406,385,347,117,403,408,203,471,472,198,406,275,460,383,438,465,219,325,432,111,468,468,6,6,474,405,408,92,350,345,437,397,306,389,325,349,379,427,6,295,435,269,96,177,87,295,347,404,369,5,269,430,406,388,478,334,405,347,203,384,206,334,340,466,274,473,436,349,442,270,273,478,1,346,203,431,344,138,465,334,195,381,93,433,383,462,68,219,92,325,379,285,274,325,350,444,403,473,472,389,208,410,410,403,471,325,470,406,325,477,382,477,476,260,338,476,213,406,236,169,387,141,339,397,258,406,267,264,434,388,464,346,388,405,279,390,469,460,279,472,348,471,295,467,398,202,398,341,325,387,337,92,269,369,208,390,141,236,154,208,269,342,269,201,431,368,472,261,334,457
348,411,344,438,433,348,204,340,345,465,465,195,464,340,270,390,368,351,217,439,433,389,1,338,467,412,473,424,474,351,260,260,436,271,217,142,292,442,139,298,327,433,385,430,138,385,137,379,471,344,95,301,401,98,1,154,266,306,334,295,464,140,431,425,467,412,135,262,468,406,433,266,427,267,262,94,412,389,383,477,473,440,269,386,267,169,404,269,274,410,434,335,441,320,217,95,107,341,469,338,279,107,407,467,351,388,444,269,236,399,375,381,466,399,444,327,440,429,268,194,438,462,440,166,381,93,475,204,433,325,270,346,431,94,457,398,440,470,463,205,349,327,332,439,466,399,218,413,380,134,460,274,195,2,285,430,398,194,431,150,111,403,273,266,145,144,433,262,340,341,432,398,152,202,457
427,473,338,201,469,473,406,275,442,467,468,434,339,474,384,346,476,142,473,440,385,471,292,100,470,217,468,96,220,145,204,427,433,390,1,476,1,386,7,156,98,203,274,349,341,375,338,206,348,384,169,369,375,358,1,206,351,94,390,111,467,230,332,6,236,198,230,332,464,156,482,475,320,273,208,349,383,425,202,397,5,407,142,99,107,7,471,476,270,424,413,444,275,155,267,276,141,154,388,94,463,297,430,411,465,195,390,427,371,467,298,442,324,468,462,155,432,390,468,344,156,346,383,387,6,197,264,325,380,295,397,475,310,397,444,2,386,465,477,146,211,405,264,468,476,266,437,217,156,275,400,386,218,266,258,6,380,387,391,179,266,397,1,457,347,473,5,398,195,399,260,470,432,441,476
465,437,464,428,410,438,465,440,310,375,430,169,390,410,411,237,201,405,412,400,404,439,340,406,380,431,429,298,141,348,441,195,462,88,279,384,95,401,408,441,148,137,198,283,198,427,401,400,389,1,413,350,270,177,200,137,205,260,275,389,440,96,463,406,437,262,343,464,3,438,1,399,385,107,337,386,208,279,261,274,148,138,460,335,347,111,208,411,298,265,92,399,3,268,217,217,139,230,100,410,301,188,358,478,271,466,470,432,218,386,434,407,460,472,427,385,384,438,262,413,208,399,472,398,428,141,475,1,470,368,93,269,340,444,139,198,258,267,383,93,188,1,477,274,470,345,401,431,1,478,382,4,471,273,197,264,98,339,406,295,401,332,5,358,320,388,261,351,473,439,327,472,427,265,203
431,386,464,442,477,472,430,382,476,400,347,382,408,279,467,436,466,466,457,382,134,465,220,476,405,345,462,344,472,96,298,410,218,212,390,340,465,385,107,325,203,270,390,390,166,435,87,473,166,348,429,339,340,340,269,325,383,413,476,1,429,320,320,95,465,413,100,194,197,382,404,457,439,285,139,477,338,211,261,386,340,325,212,431,96,137,339,472,466,432,230,351,237,348,342,2,152,1,344,428,262,470,188,382,138,427,265,358,262,468,382,438,463,477,344,478,474,338,325,407,413,470,444,268,441,268,465,338,466,438,436,337,141,427,439,434,350,285,384,388,468,347,236,291,410,138,389,268,339,258,442,444,220,473,436,431,198,411,233,1,6,271,388,138,107,406,273,471,283,6,169,324,271,188,411
435,441,467,346,389,217,462,292,439,398,462,463,472,478,442,348,341,208,478,412,389,430,441,462,306,412,270,139,386,441,470,441,351,335,383,237,347,258,135,441,258,341,237,388,236,462,270,202,188,1,154,144,380,1,258,403,230,405,463,135,407,477,134,390,146,270,335,220,237,146,369,260,142,387,177,460,218,195,337,382,266,474,381,95,279,383,427,371,380,93,283,475,5,1,332,213,433,87,271,460,425,413,144,310,433,425,464,404,462,205,476,440,474,440,466,269,188,283,4,440,141,411,347,337,400,137,391,439,431,201,1,179,206,349,275,260,236,155,341,442,401,471,457,425,154,385,344,431,413,269,384,431,135,349,460,348,320,389,381,148,217,156,337,341,387,269,198,368,117,441,5,462,337,351,260
142,390,405,427,468,271,371,434,279,274,469,473,383,469,211,436,342,261,325,98,269,203,383,466,388,439,274,340,139,405,411,306,265,166,407,410,202,406,437,206,460,337,405,351,95,407,431,205,258,135,325,154,386,433,475,348,390,472,471,468,292,460,427,266,405,169,460,258,99,92,375,401,347,346,273,371,398,389,408,435,88,341,188,390,425,208,269,384,283,385,260,137,306,144,431,343,466,391,382,145,398,279,371,460,413,467,388,338,384,424,476,433,384,467,87,482,397,325,427,266,475,211,213,399,429,156,407,267,145,424,413,5,438,382,205,435,432,194,462,380,219,338,475,327,264,220,386,155,156,264,145,382,404,1,6,381,203,345,188,397,197,4,344,204,233,285,188,274,295,117,202,274,410,141,379
335,327,431,470,350,117,411,412,471,470,387,400,438,351,338,440,411,407,298,202,399,477,5,387,472,391,144,148,204,432,413,412,400,145,325,94,1,413,138,217,349,188,347,269,211,6,233,154,435,347,425,271,408,471,439,382,310,471,387,441,441,401,384,179,213,408,4,261,1,273,406,351,427,298,436,410,98,5,343,413,387,341,142,337,292,258,387,273,465,306,154,390,435,297,4,218,275,194,332,96,388,188,468,444,218,406,368,475,391,205,466,325,279,325,470,469,457,437,403,413,469,441,436,100,212,291,346,470,139,219,146,401,335,203,1,206,266,400,431,444,411,217,477,398,472,218,471,476,261,301,266,432,141,324,345,198,260,208,194,273,169,388,198,140,338,404,405,98,208,391,468,404,431,310,437
475,279,379,342,138,213,298,412,320,405,440,441,407,467,145,345,275,438,340,269,4,388,473,350,347,233,425,347,1,398,411,301,411,403,476,337,440,230,380,334,431,169,406,236,337,98,198,2,474,1,206,379,205,275,108,139,96,93,482,410,431,95,442,476,408,100,205,327,399,98,349,201,270,405,401,260,140,380,380,400,208,339,465,332,150,213,340,390,348,267,346,260,387,197,335,79,348,340,407,425,431,265,166,236,230,220,477,438,265,401,469,390,442,469,432,401,335,472,306,95,98,152,428,117,413,440,188,270,408,1,320,349,441,197,203,285,389,94,431,295,472,306,441,469,388,457,473,334,401,273,434,339,442,465,334,150,141,117,96,220,198,206,468,138,268,87,349,477,93,179,1,431,427,440,476
391,108,425,425,467,474,460,1,429,468,205,274,462,403,462,140,345,292,465,273,368,408,344,375,320,478,1,273,384,273,474,260,291,457,195,405,237,358,347,195,349,410,271,1,96,268,155,270,306,87,431,208,441,413,306,169,437,467,476,413,208,324,387,344,475,298,2,141,338,369,408,473,194,142,474,345,88,212,237,470,435,154,473,291,320,265,292,404,204,350,166,201,265,141,135,325,140,397,291,436,351,275,205,324,471,457,471,472,271,349,269,477,471,206,340,380,410,411,444,433,343,273,295,327,7,152,142,406,470,334,413,198,437,140,442,386,346,111,388,320,478,351,387,332,258,347,413,340,440,351,350,389,441,476,413,292,387,138,188,371,94,260,407,218,1,380,467,399,135,334,385,68,411,217,384
386,332,411,325,345,236,434,340,470,269,341,391,5,324,468,466,273,386,463,467,477,270,260,470,208,475,137,442,407,6,258,283,179,386,432,384,441,342,341,467,348,237,155,429,202,195,349,1,258,270,349,150,1,144,427,206,1,237,379,87,436,269,1,108,478,6,5,441,340,346,117,100,343,260,198,1,424,195,144,399,324,468,208,465,141,389,325,342,6,334,386,371,341,444,380,403,213,262,471,230,141,470,274,412,382,134,276,439,475,412,473,465,477,442,142,470,463,463,271,432,368,298,476,202,188,218,338,407,344,140,342,236,144,1,145,98,348,154,135,397,345,472,472,347,431,390,442,466,310,340,469,343,139,462,386,3,203,413,440,320,466,335,434,95,429,440,5,200,349,269,340,334,141,139,348
337,476,195,440,111,3,141,154,260,444,273,440,342,265,267,111,389,384,379,205,295,482,430,237,413,348,111,406,468,460,262,139,218,386,389,140,306,156,141,6,258,468,345,371,472,285,96,425,139,327,474,334,195,301,442,266,441,194,283,345,477,441,440,439,217,466,325,95,398,279,345,384,275,265,470,400,93,258,466,384,99,434,137,166,400,260,398,383,410,285,478,471,407,406,388,431,390,1,87,403,439,345,441,463,475,405,206,236,470,478,473,472,460,444,268,154,273,351,358,139,405,463,141,432,344,411,471,261,266,139,139,93,389,1,217,135,388,398,406,387,230,348,266,468,440,211,405,134,434,334,390,470,397,137,338,399,389,438,403,95,401,275,406,139,347,230,347,468,68,441,230,200,233,471,338
138,369,295,462,444,301,298,283,467,465,95,472,383,471,261,398,169,218,431,339,140,218,276,150,141,375,154,381,6,473,412,383,142,145,156,275,350,344,306,260,371,408,117,389,383,339,383,208,442,411,96,410,403,295,213,342,211,439,475,350,320,188,467,217,325,390,262,94,349,327,2,404,219,391,399,2,404,213,462,476,466,334,274,470,266,463,403,198,306,267,349,468,457,428,148,327,473,166,425,351,434,233,258,342,96,441,467,166,464,379,444,219,413,156,434,261,439,433,108,468,371,436,384,434,117,438,258,398,87,1,327,155,341,434,334,269,350,6,218,337,401,389,269,350,398,467,408,398,475,341,188,217,68,1,389,274,411,467,212,401,219,457,470,233,351,94,265,441,339,292,334,350,475,219,408
204,179,141,279,93,379,471,140,380,401,137,258,204,347,439,440,342,1,441,442,371,203,298,301,1,203,212,411,261,475,266,444,7,346,141,195,271,358,349,462,99,438,442,141,397,218,4,439,442,1,424,431,466,87,468,266,399,262,403,476,431,154,265,387,292,154,274,265,204,343,386,98,87,390,351,388,437,139,467,471,350,384,233,274,338,439,472,468,337,429,335,391,117,279,338,276,258,230,347,444,206,434,285,111,279,383,262,462,476,471,471,204,217,411,230,269,297,348,482,179,340,470,144,384,474,205,339,205,198,205,217,202,410,460,442,99,233,384,7,405,195,1,405,218,457,141,345,350,413,477,440,265,440,117,1,233,1,285,198,388,441,428,444,142,410,271,464,1,465,463,390,295,381,2,213
332,95,399,427,384,400,291,297,472,93,179,334,197,1,154,387,338,401,438,108,434,473,144,341,476,141,371,390,340,141,408,200,230,265,350,472,169,274,401,188,412,406,381,1,198,389,155,5,388,220,142,407,337,473,434,471,407,152,93,268,390,87,388,441,463,270,411,432,141,431,201,261,468,427,1,460,346,338,169,468,276,267,310,477,462,406,434,212,399,390,438,467,141,218,380,195,1,266,292,275,156,344,476,470,194,332,469,438,399,145,327,338,440,463,260,324,92,332,298,298,379,477,401,134,439,270,404,219,94,200,345,206,348,139,397,88,433,7,398,389,388,340,154,444,348,444,433,358,437,144,344,145,332,478,268,188,327,5,404,194,380,320,397,295,325,145,270,108,208,211,327,349,274,339,384
465,203,206,218,466,271,202,403,95,108,292,342,442,205,442,271,344,324,212,320,391,236,325,348,431,264,438,369,1,297,213,154,387,188,349,464,142,332,350,391,6,432,141,387,117,478,344,470,375,169,156,381,324,138,1,348,401,298,390,463,117,427,306,205,324,466,444,310,347,141,156,325,179,428,179,346,442,260,401,457,388,439,380,413,93,474,482,475,337,435,268,398,220,401,337,387,460,95,406,404,3,432,482,348,306,410,401,400,407,439,404,7,220,7,220,404,349,345,1,471,397,408,275,405,1,306,111,1,262,477,145,270,431,411,407,444,206,334,269,434,108,406,339,264,399,478,442,401,388,439,349,1,206,390,472,430,135,435,267,100,343,413,92,6,413,425,220,406,200,236,438,220,212,478,339
437,217,401,346,297,267,146,310,475,436,92,273,146,95,347,283,156,386,141,195,413,3,1,156,195,384,390,466,237,432,406,358,338,327,478,468,212,98,156,213,425,463,438,276,471,474,208,320,117,3,342,358,332,298,468,351,387,464,405,442,275,465,325,340,297,155,345,306,264,350,137,7,404,92,99,438,410,94,387,390,343,429,469,474,463,390,389,436,472,345,98,400,475,466,146,276,155,405,324,400,134,273,442,332,405,237,387,472,438,478,408,403,438,399,475,350,466,99,397,465,466,464,283,213,179,411,301,440,195,1,1,2,202,460,233,258,100,472,345,390,442,279,400,139,137,93,405,351,406,473,388,442,205,380,217,92,411,260,205,399,350,468,1,337,266,274,194,3,107,472,87,93,471,203,463
96,457,386,411,347,211,1,217,474,138,87,391,217,87,398,473,273,100,442,408,340,387,6,344,198,380,437,237,139,433,201,347,470,188,441,381,388,262,478,434,442,7,265,347,468,389,342,285,347,401,237,424,98,177,107,295,1,100,117,306,306,472,380,410,347,258,344,467,339,477,145,292,408,188,1,1,424,264,265,337,388,435,408,470,441,339,397,380,205,462,291,325,179,156,410,3,444,348,211,471,401,100,442,346,5,476,470,301,262,350,285,274,438,404,327,200,397,198,237,439,386,3,463,463,410,5,382,343,358,7,407,338,301,96,269,463,442,230,220,276,472,218,425,1,389,468,442,111,468,347,324,470,237,473,386,427,442,233,111,472,401,233,267,441,283,351,95,411,340,351,156,404,87,99,179
337,389,237,206,427,298,1,332,3,470,413,472,107,96,341,7,269,342,260,2,135,201,148,457,466,341,471,202,375,473,398,6,401,433,472,5,7,437,268,470,432,285,437,441,96,260,274,412,295,217,99,477,93,208,413,438,404,150,347,406,398,211,340,462,405,137,268,478,154,155,410,431,6,320,388,195,441,117,433,436,310,425,404,310,279,271,388,211,341,332,310,338,155,269,431,346,345,267,213,218,68,205,262,375,435,268,154,413,169,380,338,279,261,472,470,94,472,138,388,472,427,155,337,188,462,1,137,410,273,424,473,327,93,179,434,349,384,339,194,477,401,5,406,473,437,407,468,350,276,155,439,397,144,460,475,476,478,387,380,324,462,276,460,5,275,205,206,332,390,148,388,466,291,137,410
476,473,465,406,340,347,283,324,219,340,424,297,477,198,230,218,218,107,389,212,369,340,295,156,117,5,473,411,338,1,327,269,169,477,194,93,405,237,379,384,369,279,470,441,432,298,478,198,473,460,411,283,358,154,369,275,403,410,347,93,408,475,220,198,471,298,237,390,4,1,4,236,332,139,219,324,406,219,177,404,405,436,473,472,201,444,476,137,325,470,388,478,439,198,218,212,92,411,204,306,261,399,348,471,279,345,467,438,380,406,474,433,306,134,380,399,462,217,425,405,442,96,471,285,194,139,439,464,345,327,142,156,400,441,427,325,327,285,6,94,273,379,471,212,270,211,1,469,267,3,429,387,465,268,462,139,440,137,267,220,338,204,391,154,264,339,219,381,283,301,432,478,107,145,233
325,438,2,283,155,260,179,1,201,206,261,335,342,198,194,3,271,383,140,442,208,3,320,208,276,212,198,134,269,152,140,211,201,381,348,236,298,138,335,98,271,279,478,310,382,471,430,292,434,427,425,444,387,1,348,381,371,306,98,154,150,154,325,475,460,465,141,138,155,386,208,204,297,407,201,383,473,412,478,427,412,335,154,217,150,388,217,438,195,398,279,348,197,237,350,384,98,431,441,298,342,344,154,431,472,385,474,466,220,462,470,111,205,343,5,351,390,408,476,342,154,385,230,405,347,358,386,141,108,212,285,428,4,345,258,385,144,389,93,384,274,266,96,146,148,399,380,466,466,386,471,478,108,444,401,468,439,219,155,206,387,408,389,385,346,462,342,195,201,407,334,204,401,435,139
